crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-23T00:00:00.000,15:15,MANHATTAN,10128.0,40.780064,-73.947044,"{""latitude"": ""40.780064"", ""longitude"": ""-73.947044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 91 ST,1 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4893949,Sedan,Sedan,,,,,,,16.0,District16@council.nyc.gov
2026-04-23T00:00:00.000,21:42,BRONX,10453.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inexperience,Unsafe Speed,,4893916,Sedan,Bike,,2202      MORRIS AVE,,,,,,
2026-04-23T00:00:00.000,8:18,QUEENS,11373.0,40.740368,-73.890015,"{""latitude"": ""40.740368"", ""longitude"": ""-73.890015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4894735,Sedan,Bus,,45-13     74 ST,,,,,9.0,district9@council.nyc.gov
2026-04-23T00:00:00.000,18:05,STATEN ISLAND,10301.0,40.634167,-74.07517,"{""latitude"": ""40.634167"", ""longitude"": ""-74.07517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,ST JULIAN PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4893986,Pick-up Truck,Bike,,,,,,,39.0,District39@council.nyc.gov
2026-04-23T00:00:00.000,18:10,MANHATTAN,10016.0,40.740345,-73.97314,"{""latitude"": ""40.740345"", ""longitude"": ""-73.97314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 30 ST,FRANKLIN D ROOSEVELT DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4893886,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2026-04-23T00:00:00.000,7:00,,,40.74989,-73.77436,"{""latitude"": ""40.74989"", ""longitude"": ""-73.77436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4893889,Box Truck,Box Truck,,,,,,,29.0,District29@council.nyc.gov
2026-04-23T00:00:00.000,10:35,BRONX,10454.0,40.807705,-73.92954,"{""latitude"": ""40.807705"", ""longitude"": ""-73.92954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LINCOLN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4893796,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,42.0,District42@council.nyc.gov
2026-04-23T00:00:00.000,16:39,,,40.598763,-73.977936,"{""latitude"": ""40.598763"", ""longitude"": ""-73.977936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 6 ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4893870,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2026-04-23T00:00:00.000,7:49,MANHATTAN,10024.0,40.782024,-73.971725,"{""latitude"": ""40.782024"", ""longitude"": ""-73.971725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 81 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4893829,Taxi,Sedan,,,,,,,2.0,District2@council.nyc.gov
2026-04-23T00:00:00.000,22:20,,,40.66563,-73.739204,"{""latitude"": ""40.66563"", ""longitude"": ""-73.739204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUNRISE HWY,BROOKVILLE BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4894131,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,51.0,District51@council.nyc.gov
2026-04-23T00:00:00.000,17:06,BROOKLYN,11207.0,40.68203,-73.904625,"{""latitude"": ""40.68203"", ""longitude"": ""-73.904625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4894387,Sedan,Taxi,,1557      BUSHWICK AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-23T00:00:00.000,23:00,STATEN ISLAND,10301.0,40.64362,-74.081856,"{""latitude"": ""40.64362"", ""longitude"": ""-74.081856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4893945,Sedan,,,5         FORT HILL CIR,,,,,39.0,District39@council.nyc.gov
2026-04-23T00:00:00.000,18:15,BROOKLYN,11218.0,40.64762,-73.971214,"{""latitude"": ""40.64762"", ""longitude"": ""-73.971214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,FRIEL PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4893959,Sedan,Bike,,,,,,,22.0,District22@council.nyc.gov
2026-04-23T00:00:00.000,18:15,BROOKLYN,11218.0,40.64762,-73.971214,"{""latitude"": ""40.64762"", ""longitude"": ""-73.971214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,FRIEL PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4893959,Sedan,Bike,,,,,,,41.0,District41@council.nyc.gov
2026-04-23T00:00:00.000,14:00,MANHATTAN,10036.0,40.75843,-73.99263,"{""latitude"": ""40.75843"", ""longitude"": ""-73.99263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,9 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4894556,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,1.0,District1@council.nyc.gov
2026-04-23T00:00:00.000,14:20,STATEN ISLAND,10305.0,40.61137,-74.064384,"{""latitude"": ""40.61137"", ""longitude"": ""-74.064384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4893985,Sedan,Bus,,1310      BAY ST,,,,,39.0,District39@council.nyc.gov
2026-04-23T00:00:00.000,16:28,BROOKLYN,11233.0,40.67582,-73.93046,"{""latitude"": ""40.67582"", ""longitude"": ""-73.93046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894583,Sedan,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-23T00:00:00.000,6:11,,,40.671185,-73.94203,"{""latitude"": ""40.671185"", ""longitude"": ""-73.94203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894059,Sedan,Box Truck,,,,,,,21.0,district21@council.nyc.gov
2026-04-23T00:00:00.000,20:20,MANHATTAN,10038.0,40.70966,-74.00483,"{""latitude"": ""40.70966"", ""longitude"": ""-74.00483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOLD ST,BEEKMAN ST,0,0,0,0,0,0,0,0,Unspecified,,,4894354,Ambulance,,,,,,,,10.0,District10@council.nyc.gov
2026-04-23T00:00:00.000,10:41,BRONX,10461.0,40.852272,-73.83937,"{""latitude"": ""40.852272"", ""longitude"": ""-73.83937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4893920,Sedan,Sedan,,1250      WATERS PL,,,,,27.0,District27@council.nyc.gov
2026-04-23T00:00:00.000,12:40,BROOKLYN,11220.0,40.640835,-74.01843,"{""latitude"": ""40.640835"", ""longitude"": ""-74.01843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,4 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4894000,Sedan,Bike,,,,,,,5.0,District5@council.nyc.gov
2026-04-23T00:00:00.000,9:29,QUEENS,11691.0,40.599003,-73.76314,"{""latitude"": ""40.599003"", ""longitude"": ""-73.76314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,,4893841,Station Wagon/Sport Utility Vehicle,,,25-51     FAR ROCKAWAY BLVD,,,,,51.0,District51@council.nyc.gov
2026-04-23T00:00:00.000,14:30,,,40.855785,-73.91771,"{""latitude"": ""40.855785"", ""longitude"": ""-73.91771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4894477,Sedan,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-23T00:00:00.000,14:20,QUEENS,11355.0,40.757168,-73.82211,"{""latitude"": ""40.757168"", ""longitude"": ""-73.82211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,BOWNE ST,0,0,0,0,0,0,0,0,Unspecified,,,4894787,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-04-23T00:00:00.000,9:30,,,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS PLZ E,JACKSON AVE,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,Unspecified,4894165,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-23T00:00:00.000,7:10,,,40.66758,-73.7374,"{""latitude"": ""40.66758"", ""longitude"": ""-73.7374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,BROOKVILLE BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4894123,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-04-23T00:00:00.000,8:01,BRONX,10455.0,40.815697,-73.91677,"{""latitude"": ""40.815697"", ""longitude"": ""-73.91677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,BERGEN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4893866,Bus,Bus,,,,,,,32.0,District32@council.nyc.gov
2026-04-23T00:00:00.000,15:41,,,40.84528,-73.834526,"{""latitude"": ""40.84528"", ""longitude"": ""-73.834526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAYFLOWER AVE,WESTCHESTER AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4894118,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-04-23T00:00:00.000,19:44,MANHATTAN,10022.0,40.756763,-73.967155,"{""latitude"": ""40.756763"", ""longitude"": ""-73.967155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 53 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4893894,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2026-04-23T00:00:00.000,15:00,MANHATTAN,10036.0,40.755596,-73.98211,"{""latitude"": ""40.755596"", ""longitude"": ""-73.98211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4894078,Sedan,,,42        W 44 ST,,,,,14.0,District14@council.nyc.gov
2026-04-23T00:00:00.000,12:40,STATEN ISLAND,10307.0,40.504116,-74.2452,"{""latitude"": ""40.504116"", ""longitude"": ""-74.2452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,MAIN ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4893827,Sedan,Bike,,,,,,,8.0,District8@council.nyc.gov
2026-04-23T00:00:00.000,13:10,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ATLANTIC AVE,2,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,4893962,Sedan,Standing S,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-23T00:00:00.000,15:30,BROOKLYN,11207.0,40.681084,-73.89092,"{""latitude"": ""40.681084"", ""longitude"": ""-73.89092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4893869,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,280       JAMAICA AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-23T00:00:00.000,16:19,BROOKLYN,11210.0,40.636326,-73.9584,"{""latitude"": ""40.636326"", ""longitude"": ""-73.9584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,OCEAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894296,Taxi,,,,,,,,20.0,district20@council.nyc.gov
2026-04-23T00:00:00.000,9:25,QUEENS,11434.0,40.680805,-73.763885,"{""latitude"": ""40.680805"", ""longitude"": ""-73.763885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,129 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4893797,Stake or Rack,Bus,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-23T00:00:00.000,7:15,BROOKLYN,11238.0,40.674,-73.96039,"{""latitude"": ""40.674"", ""longitude"": ""-73.96039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,STERLING PL,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4894582,Sedan,Bike,,,,,,,21.0,district21@council.nyc.gov
2026-04-23T00:00:00.000,17:28,,,40.665627,-73.92044,"{""latitude"": ""40.665627"", ""longitude"": ""-73.92044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TAPSCOTT ST,,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,,4893923,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2026-04-23T00:00:00.000,23:00,MANHATTAN,10029.0,40.783936,-73.94422,"{""latitude"": ""40.783936"", ""longitude"": ""-73.94422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 97 ST,1 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Driver Inattention/Distraction,,4894747,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-04-23T00:00:00.000,8:00,,,40.617916,-74.145195,"{""latitude"": ""40.617916"", ""longitude"": ""-74.145195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894540,Carry All,Station Wagon/Sport Utility Vehicle,,276       WILLOWBROOK RD,,,,,,
2026-04-23T00:00:00.000,11:49,MANHATTAN,10025.0,40.80297,-73.96386,"{""latitude"": ""40.80297"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,CATHEDRAL PKWY,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,4893906,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,3.0,District3@council.nyc.gov
2026-04-23T00:00:00.000,15:45,MANHATTAN,10030.0,40.8166,-73.94276,"{""latitude"": ""40.8166"", ""longitude"": ""-73.94276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 137 ST,ADAM CLAYTON POWELL JR BLVD,1,0,1,0,0,0,0,0,Unsafe Speed,,,4894098,E-Bike,,,,,,,,35.0,District35@council.nyc.gov
2026-04-23T00:00:00.000,10:00,,,40.78172,-73.82461,"{""latitude"": ""40.78172"", ""longitude"": ""-73.82461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,4893832,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-04-23T00:00:00.000,16:01,QUEENS,11436.0,40.67085,-73.796005,"{""latitude"": ""40.67085"", ""longitude"": ""-73.796005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,130 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894204,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-23T00:00:00.000,14:55,BRONX,10458.0,40.861702,-73.89138,"{""latitude"": ""40.861702"", ""longitude"": ""-73.89138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E FORDHAM RD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,4894777,Sedan,Sedan,,,,,,,31.0,District31@council.nyc.gov
2026-04-23T00:00:00.000,16:08,,,40.708256,-73.78143,"{""latitude"": ""40.708256"", ""longitude"": ""-73.78143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,179 PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4894053,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-23T00:00:00.000,10:13,MANHATTAN,10024.0,40.78419,-73.97499,"{""latitude"": ""40.78419"", ""longitude"": ""-73.97499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,4893843,Sedan,Sedan,,120       W 82 ST,,,,,2.0,District2@council.nyc.gov
2026-04-23T00:00:00.000,9:40,MANHATTAN,10065.0,40.76274,-73.959694,"{""latitude"": ""40.76274"", ""longitude"": ""-73.959694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 64 ST,1 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4893888,,,,,,,,,16.0,District16@council.nyc.gov
2026-04-23T00:00:00.000,20:57,BROOKLYN,11226.0,40.652798,-73.94688,"{""latitude"": ""40.652798"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894643,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2026-04-23T00:00:00.000,20:57,BROOKLYN,11226.0,40.652798,-73.94688,"{""latitude"": ""40.652798"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894643,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2026-04-23T00:00:00.000,17:14,,,40.669872,-73.74004,"{""latitude"": ""40.669872"", ""longitude"": ""-73.74004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4894130,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-04-23T00:00:00.000,20:55,QUEENS,11101.0,40.747063,-73.92934,"{""latitude"": ""40.747063"", ""longitude"": ""-73.92934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN AVE,35 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4893970,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-23T00:00:00.000,20:20,QUEENS,11372.0,40.75478,-73.89281,"{""latitude"": ""40.75478"", ""longitude"": ""-73.89281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,NORTHERN BLVD,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,4894102,Moped,Sedan,,,,,,,9.0,district9@council.nyc.gov
2026-04-23T00:00:00.000,17:20,QUEENS,11432.0,40.71818,-73.78033,"{""latitude"": ""40.71818"", ""longitude"": ""-73.78033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOMERSET ST,HENLEY RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4893887,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,25.0,District25@council.nyc.gov
2026-04-23T00:00:00.000,1:56,,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Oversized Vehicle,Failure to Yield Right-of-Way,,4894263,Tractor Truck Diesel,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-23T00:00:00.000,14:59,BRONX,10454.0,40.81001,-73.92461,"{""latitude"": ""40.81001"", ""longitude"": ""-73.92461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894421,Sedan,PICK UP TR,,339       E 138 ST,,,,,42.0,District42@council.nyc.gov
2026-04-23T00:00:00.000,17:51,QUEENS,11432.0,40.70638,-73.79997,"{""latitude"": ""40.70638"", ""longitude"": ""-73.79997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161 ST,89 AVE,0,0,0,0,0,0,0,0,Unspecified,,,4894057,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-23T00:00:00.000,11:00,MANHATTAN,10036.0,40.7573,-73.98034,"{""latitude"": ""40.7573"", ""longitude"": ""-73.98034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4894070,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,36        W 47 ST,,,,,14.0,District14@council.nyc.gov
2026-04-23T00:00:00.000,5:55,,,40.626102,-74.041275,"{""latitude"": ""40.626102"", ""longitude"": ""-74.041275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4893900,Sedan,Sedan,,,,,,,38.0,District38@council.nyc.gov
2026-04-23T00:00:00.000,13:08,,,40.757782,-73.792015,"{""latitude"": ""40.757782"", ""longitude"": ""-73.792015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",189 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4893867,Sedan,Box truck,,,,,,,45.0,District45@council.nyc.gov
