crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-09T00:00:00.000,19:06,BROOKLYN,11234.0,40.61212,-73.91901,"{""latitude"": ""40.61212"", ""longitude"": ""-73.91901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 56 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4884415,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-09T00:00:00.000,9:22,,,40.73662,-73.83643,"{""latitude"": ""40.73662"", ""longitude"": ""-73.83643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4884110,Sedan,,Driver Inattention/Distraction,Chassis Cab,,,,,,,25.0,District25@council.nyc.gov
2026-03-09T00:00:00.000,0:00,QUEENS,11373.0,40.742256,-73.87051,"{""latitude"": ""40.742256"", ""longitude"": ""-73.87051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4884079,Sedan,93-24     CORONA AVE,,,,,,,,,9.0,district9@council.nyc.gov
2026-03-09T00:00:00.000,8:00,BROOKLYN,11212.0,40.664326,-73.901405,"{""latitude"": ""40.664326"", ""longitude"": ""-73.901405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884100,Sedan,417       JUNIUS ST,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-08T00:00:00.000,19:33,MANHATTAN,10013.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4884760,Van,23        MOTT ST,Unspecified,Box Truck,,,,,,,,
2026-03-08T00:00:00.000,20:56,,,40.687077,-73.923546,"{""latitude"": ""40.687077"", ""longitude"": ""-73.923546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4884807,Bike,,Unspecified,,,,,,,,12.0,District12@council.nyc.gov
2026-03-08T00:00:00.000,22:00,STATEN ISLAND,10306.0,40.58124,-74.09844,"{""latitude"": ""40.58124"", ""longitude"": ""-74.09844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,HYLAN BLVD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4884671,Station Wagon/Sport Utility Vehicle,,Failure to Yield Right-of-Way,Bike,,,,,,,,
2026-03-08T00:00:00.000,19:38,BRONX,10469.0,40.878426,-73.84372,"{""latitude"": ""40.878426"", ""longitude"": ""-73.84372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884654,Van,3578      BOSTON RD,Unspecified,,,,,,,,24.0,District24@council.nyc.gov
2026-03-08T00:00:00.000,15:28,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,4884118,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-03-08T00:00:00.000,21:27,QUEENS,11377.0,40.74404,-73.90624,"{""latitude"": ""40.74404"", ""longitude"": ""-73.90624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4884193,Sedan,58-17     41 DR,Unspecified,Van,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-08T00:00:00.000,19:15,,,40.835808,-73.949455,"{""latitude"": ""40.835808"", ""longitude"": ""-73.949455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4883913,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-08T00:00:00.000,17:54,,,40.584923,-73.95124,"{""latitude"": ""40.584923"", ""longitude"": ""-73.95124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHEEPSHEAD BAY ROAD,BELT PARKWAY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4883947,Motorcycle,,Unspecified,Bike,,,,,,,34.0,District34@council.nyc.gov
2026-03-08T00:00:00.000,11:00,QUEENS,11423.0,40.712498,-73.768684,"{""latitude"": ""40.712498"", ""longitude"": ""-73.768684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,191 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4883811,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-03-08T00:00:00.000,3:00,QUEENS,11691.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884035,Sedan,17-35     REDFERN AVE,,,,,,,,,,
2026-03-08T00:00:00.000,9:15,BROOKLYN,11203.0,40.650013,-73.929825,"{""latitude"": ""40.650013"", ""longitude"": ""-73.929825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883920,Station Wagon/Sport Utility Vehicle,5004      SNYDER AVE,Unspecified,Sedan,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Sedan,,20.0,district20@council.nyc.gov
2026-03-08T00:00:00.000,17:45,BROOKLYN,11213.0,40.670734,-73.93372,"{""latitude"": ""40.670734"", ""longitude"": ""-73.93372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Unspecified,4883957,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2026-03-08T00:00:00.000,11:00,,,40.759876,-73.78448,"{""latitude"": ""40.759876"", ""longitude"": ""-73.78448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,42 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883806,Pick-up Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-03-08T00:00:00.000,1:30,QUEENS,11385.0,40.704155,-73.868256,"{""latitude"": ""40.704155"", ""longitude"": ""-73.868256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4883870,Sedan,78-43     80 ST,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2026-03-08T00:00:00.000,5:46,,,40.75834,-73.95775,"{""latitude"": ""40.75834"", ""longitude"": ""-73.95775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENSBORO BRIDGE UPPER ROADWAY,,0,0,0,0,0,0,0,0,Steering Failure,4883756,Sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2026-03-08T00:00:00.000,0:00,,,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4883972,Station Wagon/Sport Utility Vehicle,,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-08T00:00:00.000,20:30,MANHATTAN,10016.0,40.746666,-73.97722,"{""latitude"": ""40.746666"", ""longitude"": ""-73.97722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,4883906,E-Bike,535       3 AVE,Unspecified,,,,,,,,14.0,District14@council.nyc.gov
2026-03-08T00:00:00.000,23:09,MANHATTAN,10002.0,40.717922,-73.993095,"{""latitude"": ""40.717922"", ""longitude"": ""-73.993095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,FORSYTH ST,0,0,0,0,0,0,0,0,Driver Inexperience,4884046,Taxi,,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-08T00:00:00.000,1:44,BRONX,10462.0,40.847027,-73.868126,"{""latitude"": ""40.847027"", ""longitude"": ""-73.868126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4884010,Sedan,670       RHINELANDER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-03-08T00:00:00.000,18:30,BROOKLYN,11233.0,40.668537,-73.9204,"{""latitude"": ""40.668537"", ""longitude"": ""-73.9204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884059,Sedan,1453      PITKIN AVE,Unspecified,,,,,,,,12.0,District12@council.nyc.gov
2026-03-08T00:00:00.000,6:30,QUEENS,11411.0,40.695408,-73.741005,"{""latitude"": ""40.695408"", ""longitude"": ""-73.741005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,219 ST,0,0,0,0,0,0,0,0,Unspecified,4883899,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-08T00:00:00.000,10:30,BROOKLYN,11213.0,40.676857,-73.93705,"{""latitude"": ""40.676857"", ""longitude"": ""-73.93705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4883852,Sedan,1574      PACIFIC ST,Unspecified,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-08T00:00:00.000,15:23,BROOKLYN,11203.0,40.64922,-73.94458,"{""latitude"": ""40.64922"", ""longitude"": ""-73.94458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,E 35 ST,1,0,0,0,0,0,1,0,Unspecified,4883930,FIRE TRUCK,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Sedan,,,22.0,District22@council.nyc.gov
2026-03-08T00:00:00.000,15:23,BROOKLYN,11203.0,40.64922,-73.94458,"{""latitude"": ""40.64922"", ""longitude"": ""-73.94458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,E 35 ST,1,0,0,0,0,0,1,0,Unspecified,4883930,FIRE TRUCK,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Sedan,,,41.0,District41@council.nyc.gov
2026-03-08T00:00:00.000,20:32,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SHORE PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,4884121,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2026-03-08T00:00:00.000,15:41,,,40.66831,-73.858696,"{""latitude"": ""40.66831"", ""longitude"": ""-73.858696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORING AVE,,1,0,1,0,0,0,0,0,Unspecified,4883839,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-08T00:00:00.000,4:00,,,40.75968,-73.83235,"{""latitude"": ""40.75968"", ""longitude"": ""-73.83235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,,0,0,0,0,0,0,0,0,Turning Improperly,4883742,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2026-03-08T00:00:00.000,0:00,,,40.788193,-73.79059,"{""latitude"": ""40.788193"", ""longitude"": ""-73.79059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,CLEARVIEW EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883980,Sedan,,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2026-03-08T00:00:00.000,3:15,BROOKLYN,11228.0,40.623596,-74.00646,"{""latitude"": ""40.623596"", ""longitude"": ""-74.00646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4884180,Station Wagon/Sport Utility Vehicle,1225      71 ST,Unspecified,Sedan,Unspecified,,,,,,5.0,District5@council.nyc.gov
2026-03-08T00:00:00.000,16:00,MANHATTAN,10023.0,40.77048,-73.98386,"{""latitude"": ""40.77048"", ""longitude"": ""-73.98386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 61 ST,COLUMBUS AVE,1,0,0,0,0,0,1,0,Unspecified,4883938,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,2.0,District2@council.nyc.gov
2026-03-08T00:00:00.000,0:30,QUEENS,11368.0,40.76163,-73.83962,"{""latitude"": ""40.76163"", ""longitude"": ""-73.83962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884000,Sedan,129-02    NORTHERN BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2026-03-08T00:00:00.000,18:00,,,40.754147,-73.722885,"{""latitude"": ""40.754147"", ""longitude"": ""-73.722885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Pavement Defective,4883887,Sedan,,Following Too Closely,,,,,,,,18.0,District18@council.nyc.gov
2026-03-08T00:00:00.000,18:08,MANHATTAN,10002.0,40.722244,-73.98802,"{""latitude"": ""40.722244"", ""longitude"": ""-73.98802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883869,Station Wagon/Sport Utility Vehicle,196       ORCHARD ST,Unspecified,Bike,,,,,,,10.0,District10@council.nyc.gov
2026-03-08T00:00:00.000,18:45,BROOKLYN,11204.0,40.61424,-73.988235,"{""latitude"": ""40.61424"", ""longitude"": ""-73.988235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,BAY RIDGE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4883923,Station Wagon/Sport Utility Vehicle,,Unspecified,Bike,,,,,,,6.0,District6@council.nyc.gov
2026-03-08T00:00:00.000,11:28,,,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4883823,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,,,Sedan,,,45.0,District45@council.nyc.gov
2026-03-08T00:00:00.000,16:00,QUEENS,11419.0,40.68677,-73.829185,"{""latitude"": ""40.68677"", ""longitude"": ""-73.829185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,114 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4884076,,,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-08T00:00:00.000,5:48,,,40.699112,-73.93401,"{""latitude"": ""40.699112"", ""longitude"": ""-73.93401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE ST,,0,0,0,0,0,0,0,0,Other Vehicular,4883699,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,,,Sedan,,,23.0,District23@council.nyc.gov
2026-03-08T00:00:00.000,0:00,QUEENS,11358.0,40.75618,-73.80172,"{""latitude"": ""40.75618"", ""longitude"": ""-73.80172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,165 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4883987,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,29.0,District29@council.nyc.gov
2026-03-08T00:00:00.000,6:54,BRONX,10465.0,40.830486,-73.83977,"{""latitude"": ""40.830486"", ""longitude"": ""-73.83977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4884033,Convertible,2505      BRUCKNER BLVD,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-08T00:00:00.000,12:00,BRONX,10465.0,40.82457,-73.839096,"{""latitude"": ""40.82457"", ""longitude"": ""-73.839096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUSH AVE,LAFAYETTE AVE,1,0,0,0,0,0,1,0,Unspecified,4884242,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-08T00:00:00.000,19:40,BROOKLYN,11215.0,40.66963,-73.98683,"{""latitude"": ""40.66963"", ""longitude"": ""-73.98683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4883911,Sedan,289       9 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2026-03-08T00:00:00.000,6:29,,,40.72908,-73.82137,"{""latitude"": ""40.72908"", ""longitude"": ""-73.82137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VLEIGH PL,70 RD,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4883805,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-08T00:00:00.000,6:00,BROOKLYN,11207.0,40.658165,-73.8983,"{""latitude"": ""40.658165"", ""longitude"": ""-73.8983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883963,Sedan,670       SNEDIKER AVE,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2026-03-08T00:00:00.000,9:00,,,40.641506,-74.02111,"{""latitude"": ""40.641506"", ""longitude"": ""-74.02111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,2,0,0,0,0,0,2,0,Unspecified,4883946,Sedan,,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2026-03-08T00:00:00.000,16:13,MANHATTAN,10028.0,40.780857,-73.95882,"{""latitude"": ""40.780857"", ""longitude"": ""-73.95882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,MADISON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4884015,Taxi,,Unspecified,,,,,,,,14.0,District14@council.nyc.gov
2026-03-08T00:00:00.000,12:45,,,40.584187,-73.98684,"{""latitude"": ""40.584187"", ""longitude"": ""-73.98684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,CROPSEY AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4884107,Sedan,,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2026-03-08T00:00:00.000,5:30,QUEENS,11355.0,40.75451,-73.82715,"{""latitude"": ""40.75451"", ""longitude"": ""-73.82715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLDEN ST,FRANKLIN AVE,0,0,0,0,0,0,0,0,Fell Asleep,4884188,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,29.0,District29@council.nyc.gov
2026-03-08T00:00:00.000,19:06,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4884001,Pick-up Truck,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2026-03-08T00:00:00.000,6:00,,,40.60855,-74.13215,"{""latitude"": ""40.60855"", ""longitude"": ""-74.13215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADLEY AVE,N GANNON AVE,0,0,0,0,0,0,0,0,Unspecified,4884053,Sedan,,,,,,,,,,,
2026-03-08T00:00:00.000,17:10,,,40.862617,-73.89011,"{""latitude"": ""40.862617"", ""longitude"": ""-73.89011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 193 ST,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4884552,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-03-08T00:00:00.000,13:00,QUEENS,11691.0,40.606182,-73.75372,"{""latitude"": ""40.606182"", ""longitude"": ""-73.75372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REDFERN AVE,DIX AVE,0,0,0,0,0,0,0,0,Unspecified,4884450,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,,,51.0,District51@council.nyc.gov
2026-03-08T00:00:00.000,19:20,,,40.67851,-73.73499,"{""latitude"": ""40.67851"", ""longitude"": ""-73.73499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 AVE,233 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4884510,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2026-03-08T00:00:00.000,15:25,QUEENS,11103.0,40.764557,-73.91312,"{""latitude"": ""40.764557"", ""longitude"": ""-73.91312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4884443,Taxi,28-17     41 ST,Unspecified,,,,,,,,43.0,District43@council.nyc.gov
2026-03-08T00:00:00.000,21:00,MANHATTAN,10012.0,40.72941,-73.99823,"{""latitude"": ""40.72941"", ""longitude"": ""-73.99823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4884497,Sedan,68        W 3 ST,Driver Inattention/Distraction,,,,,,,,15.0,District15@council.nyc.gov
