crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-09T00:00:00.000,0:56,QUEENS,11430.0,40.661594,-73.77872,"{""latitude"": ""40.661594"", ""longitude"": ""-73.77872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4870892,Pick-up Truck,Station Wagon/Sport Utility Vehicle,N HANGAR RD,NASSAU EXPY,,,,,,,51.0,District51@council.nyc.gov
2026-01-09T00:00:00.000,6:18,MANHATTAN,10019.0,40.768806,-73.98821,"{""latitude"": ""40.768806"", ""longitude"": ""-73.98821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",454       W 57 ST,2,0,1,0,0,0,1,0,Unspecified,,4870530,Station Wagon/Sport Utility Vehicle,,,,,,,,,,2.0,District2@council.nyc.gov
2026-01-09T00:00:00.000,21:04,,,40.71032,-73.77172,"{""latitude"": ""40.71032"", ""longitude"": ""-73.77172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870443,Station Wagon/Sport Utility Vehicle,,187 PL,JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2026-01-09T00:00:00.000,20:09,,,40.83088,-73.932274,"{""latitude"": ""40.83088"", ""longitude"": ""-73.932274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4870817,Tractor Truck Diesel,,MAJOR DEEGAN EXPRESSWAY,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-09T00:00:00.000,17:39,,,40.674385,-73.80168,"{""latitude"": ""40.674385"", ""longitude"": ""-73.80168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unsafe Speed,4870891,Station Wagon/Sport Utility Vehicle,Taxi,ROCKAWAY BOULEVARD,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-09T00:00:00.000,0:00,,,40.789497,-73.78225,"{""latitude"": ""40.789497"", ""longitude"": ""-73.78225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870360,Sedan,,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-01-09T00:00:00.000,0:00,QUEENS,11356.0,40.783226,-73.838615,"{""latitude"": ""40.783226"", ""longitude"": ""-73.838615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870693,Station Wagon/Sport Utility Vehicle,,18 AVE,130 ST,,,,,,,45.0,District45@council.nyc.gov
2026-01-09T00:00:00.000,0:00,MANHATTAN,10018.0,40.753517,-73.988785,"{""latitude"": ""40.753517"", ""longitude"": ""-73.988785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,4870505,Sedan,Bike,7 AVE,W 38 ST,,,,,,,1.0,District1@council.nyc.gov
2026-01-09T00:00:00.000,9:00,,,40.798256,-73.92402,"{""latitude"": ""40.798256"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,,4870850,c1,,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2026-01-09T00:00:00.000,15:51,BROOKLYN,11226.0,,,,,0,0,0,0,0,0,0,0,Unspecified,,4870448,Sedan,,OCEAN AVENUE,PARKSIDE AVENUE,,,,,,,,
2026-01-09T00:00:00.000,7:35,STATEN ISLAND,10301.0,40.636692,-74.08588,"{""latitude"": ""40.636692"", ""longitude"": ""-74.08588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870433,Bus,Sedan,JERSEY ST,STANLEY AVE,,,,,,,39.0,District39@council.nyc.gov
2026-01-09T00:00:00.000,7:30,BROOKLYN,11208.0,40.68275,-73.87536,"{""latitude"": ""40.68275"", ""longitude"": ""-73.87536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870921,Sedan,,CHESTNUT ST,FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-09T00:00:00.000,23:54,MANHATTAN,10019.0,40.76071,-73.98331,"{""latitude"": ""40.76071"", ""longitude"": ""-73.98331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",745       7 AVE,2,0,1,0,0,0,1,0,Aggressive Driving/Road Rage,,4870549,Station Wagon/Sport Utility Vehicle,,,,,,,,,,14.0,District14@council.nyc.gov
2026-01-09T00:00:00.000,0:00,,,40.715443,-73.95184,"{""latitude"": ""40.715443"", ""longitude"": ""-73.95184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870375,Sedan,,UNION AVE,MEEKER AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-09T00:00:00.000,20:30,MANHATTAN,10003.0,40.72715,-73.98817,"{""latitude"": ""40.72715"", ""longitude"": ""-73.98817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",304       E 6 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870601,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2026-01-09T00:00:00.000,7:37,MANHATTAN,10003.0,40.73392,-73.9928,"{""latitude"": ""40.73392"", ""longitude"": ""-73.9928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870785,Sedan,Station Wagon/Sport Utility Vehicle,E 12 ST,UNIVERSITY PL,,,,,,,15.0,District15@council.nyc.gov
2026-01-09T00:00:00.000,13:20,BROOKLYN,11220.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6818      7 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870444,Sedan,Sedan,,,,,,,,,,
2026-01-09T00:00:00.000,15:08,BROOKLYN,11213.0,40.66895,-73.93389,"{""latitude"": ""40.66895"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4870553,Sedan,Bus,EASTERN PKWY,SCHENECTADY AVE,,,,,,,21.0,district21@council.nyc.gov
2026-01-09T00:00:00.000,3:20,BROOKLYN,11205.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108       EMERSON PL,0,0,0,0,0,0,0,0,Passing Too Closely,Backing Unsafely,4870319,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-01-09T00:00:00.000,7:36,MANHATTAN,10009.0,40.724876,-73.97517,"{""latitude"": ""40.724876"", ""longitude"": ""-73.97517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870402,Station Wagon/Sport Utility Vehicle,,AVENUE D,E 10 ST,,,,,,,15.0,District15@council.nyc.gov
2026-01-09T00:00:00.000,14:00,BRONX,10468.0,40.870186,-73.89269,"{""latitude"": ""40.870186"", ""longitude"": ""-73.89269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2805      CRESTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870867,Sedan,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-01-09T00:00:00.000,17:39,BROOKLYN,11217.0,40.6805,-73.97755,"{""latitude"": ""40.6805"", ""longitude"": ""-73.97755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73        5 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4870434,Sedan,Bike,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-09T00:00:00.000,22:30,QUEENS,11372.0,40.754486,-73.89559,"{""latitude"": ""40.754486"", ""longitude"": ""-73.89559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4870455,Sedan,Station Wagon/Sport Utility Vehicle,71 ST,NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2026-01-09T00:00:00.000,10:30,BROOKLYN,11233.0,40.68451,-73.91891,"{""latitude"": ""40.68451"", ""longitude"": ""-73.91891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",796       MACON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870368,Sedan,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-01-09T00:00:00.000,18:18,BROOKLYN,11212.0,40.658394,-73.915565,"{""latitude"": ""40.658394"", ""longitude"": ""-73.915565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870471,Sedan,Pick-up Truck,E 98 ST,NEWPORT ST,,,,,,,12.0,District12@council.nyc.gov
2026-01-09T00:00:00.000,12:38,MANHATTAN,10001.0,40.746002,-73.99426,"{""latitude"": ""40.746002"", ""longitude"": ""-73.99426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,0,Unspecified,Unspecified,4870730,Standing S,Standing S,W 26 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-01-09T00:00:00.000,19:50,BROOKLYN,11208.0,40.68022,-73.88378,"{""latitude"": ""40.68022"", ""longitude"": ""-73.88378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Following Too Closely,,4870924,Van,,FULTON ST,LINWOOD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-09T00:00:00.000,7:17,MANHATTAN,10038.0,40.713474,-73.99859,"{""latitude"": ""40.713474"", ""longitude"": ""-73.99859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4870762,Station Wagon/Sport Utility Vehicle,,PARK ROW,WORTH ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-09T00:00:00.000,11:31,BROOKLYN,11231.0,40.678925,-74.011055,"{""latitude"": ""40.678925"", ""longitude"": ""-74.011055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4870412,Dump,Tractor Truck Gasoline,VAN BRUNT ST,PIONEER ST,,,,,,,5.0,District5@council.nyc.gov
2026-01-09T00:00:00.000,13:21,,,40.65877,-73.73767,"{""latitude"": ""40.65877"", ""longitude"": ""-73.73767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870569,Station Wagon/Sport Utility Vehicle,Sedan,249 ST,145 AVE,,,,,,,51.0,District51@council.nyc.gov
2026-01-09T00:00:00.000,16:36,BRONX,10458.0,40.86353,-73.89139,"{""latitude"": ""40.86353"", ""longitude"": ""-73.89139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",349       E 193 ST,0,0,0,0,0,0,0,0,Unspecified,,4870659,Motorcycle,,,,,,,,,,31.0,District31@council.nyc.gov
2026-01-09T00:00:00.000,4:07,QUEENS,11420.0,40.671196,-73.81389,"{""latitude"": ""40.671196"", ""longitude"": ""-73.81389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870461,Sedan,Sedan,133 AVE,125 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-09T00:00:00.000,1:22,BRONX,10458.0,40.872665,-73.885315,"{""latitude"": ""40.872665"", ""longitude"": ""-73.885315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3010      VALENTINE AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4870859,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,,Sedan,,37.0,District37@council.nyc.gov
2026-01-09T00:00:00.000,11:23,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870758,,,HUNTS POINT AVE,BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2026-01-09T00:00:00.000,7:35,MANHATTAN,10029.0,40.79486,-73.94648,"{""latitude"": ""40.79486"", ""longitude"": ""-73.94648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870329,Station Wagon/Sport Utility Vehicle,Taxi,PARK AVE,E 109 ST,,,,,,,42.0,District42@council.nyc.gov
2026-01-09T00:00:00.000,8:25,QUEENS,11435.0,40.715008,-73.818,"{""latitude"": ""40.715008"", ""longitude"": ""-73.818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870406,Sedan,Sedan,COOLIDGE AVE,141 ST,,,,,,,25.0,District25@council.nyc.gov
2026-01-09T00:00:00.000,19:40,STATEN ISLAND,10314.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1765      W SERVICE RD,0,0,0,0,0,0,0,0,Driver Inexperience,,4871049,Sedan,,,,,,,,,,,
2026-01-09T00:00:00.000,8:50,,,40.678276,-73.89744,"{""latitude"": ""40.678276"", ""longitude"": ""-73.89744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4870451,Station Wagon/Sport Utility Vehicle,Bus,JACKIE ROBINSON PKWY,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-09T00:00:00.000,22:39,,,40.880527,-73.901794,"{""latitude"": ""40.880527"", ""longitude"": ""-73.901794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4870703,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,MAJOR DEEGAN EXPRESSWAY,,,,,,,,37.0,District37@council.nyc.gov
2026-01-09T00:00:00.000,21:10,QUEENS,11412.0,40.69955,-73.74773,"{""latitude"": ""40.69955"", ""longitude"": ""-73.74773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4870466,Sedan,,115 AVE,FRANCIS LEWIS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-09T00:00:00.000,17:30,,,,,,,1,0,0,0,0,0,1,0,Unspecified,,4870976,Station Wagon/Sport Utility Vehicle,,Kingsland Avenue,Meeker Avenue,,,,,,,,
2026-01-09T00:00:00.000,20:21,STATEN ISLAND,10312.0,40.534267,-74.15398,"{""latitude"": ""40.534267"", ""longitude"": ""-74.15398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4870778,Bus,Sedan,HYLAN BLVD,RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2026-01-09T00:00:00.000,8:50,BRONX,10460.0,40.84708,-73.886696,"{""latitude"": ""40.84708"", ""longitude"": ""-73.886696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870351,Station Wagon/Sport Utility Vehicle,,PROSPECT AVE,E 180 ST,,,,,,,31.0,District31@council.nyc.gov
2026-01-09T00:00:00.000,2:30,BRONX,10461.0,40.83726,-73.83738,"{""latitude"": ""40.83726"", ""longitude"": ""-73.83738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1355      BALCOM AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870855,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-09T00:00:00.000,20:26,QUEENS,11417.0,40.680027,-73.839966,"{""latitude"": ""40.680027"", ""longitude"": ""-73.839966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870500,Sedan,,99 ST,ROCKAWAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-01-09T00:00:00.000,19:09,QUEENS,11354.0,40.75899,-73.83453,"{""latitude"": ""40.75899"", ""longitude"": ""-73.83453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4871086,Sedan,,39 AVE,COLLEGE POINT BLVD,,,,,,,29.0,District29@council.nyc.gov
2026-01-09T00:00:00.000,9:18,BROOKLYN,11230.0,40.611954,-73.96816,"{""latitude"": ""40.611954"", ""longitude"": ""-73.96816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870361,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,AVENUE O,,,,,,,33.0,District33@council.nyc.gov
2026-01-09T00:00:00.000,6:50,BROOKLYN,11228.0,40.616314,-74.000824,"{""latitude"": ""40.616314"", ""longitude"": ""-74.000824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871219,Station Wagon/Sport Utility Vehicle,,16 AVE,BAY RIDGE PKWY,,,,,,,5.0,District5@council.nyc.gov
2026-01-09T00:00:00.000,16:20,BROOKLYN,11207.0,40.659004,-73.88253,"{""latitude"": ""40.659004"", ""longitude"": ""-73.88253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",876       SCHENCK AVE,0,0,0,0,0,0,0,0,Unspecified,,4871195,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-01-09T00:00:00.000,14:53,MANHATTAN,10002.0,40.722263,-73.98579,"{""latitude"": ""40.722263"", ""longitude"": ""-73.98579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",240       E HOUSTON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4871100,Sedan,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2026-01-09T00:00:00.000,12:27,BROOKLYN,11219.0,40.629265,-73.999435,"{""latitude"": ""40.629265"", ""longitude"": ""-73.999435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1260      60 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4871192,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2026-01-09T00:00:00.000,17:00,MANHATTAN,10002.0,40.71976,-73.982605,"{""latitude"": ""40.71976"", ""longitude"": ""-73.982605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210       STANTON ST,0,0,0,0,0,0,0,0,Unspecified,,4871097,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2026-01-09T00:00:00.000,22:53,BRONX,10473.0,40.819,-73.86431,"{""latitude"": ""40.819"", ""longitude"": ""-73.86431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871135,Sedan,Station Wagon/Sport Utility Vehicle,SEWARD AVE,ST LAWRENCE AVE,,,,,,,44.0,District44@council.nyc.gov
2026-01-09T00:00:00.000,6:57,QUEENS,11374.0,40.728477,-73.85173,"{""latitude"": ""40.728477"", ""longitude"": ""-73.85173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4871116,Station Wagon/Sport Utility Vehicle,,102 ST,66 RD,,,,,,,26.0,district26@council.nyc.gov
2026-01-09T00:00:00.000,18:56,,,40.610508,-74.09576,"{""latitude"": ""40.610508"", ""longitude"": ""-74.09576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4871190,Station Wagon/Sport Utility Vehicle,PK,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2026-01-09T00:00:00.000,14:33,BROOKLYN,11233.0,40.682682,-73.92267,"{""latitude"": ""40.682682"", ""longitude"": ""-73.92267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4871260,Bus,Station Wagon/Sport Utility Vehicle,DECATUR ST,RALPH AVE,,,,,,,12.0,District12@council.nyc.gov
2026-01-09T00:00:00.000,16:40,BRONX,10472.0,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4871136,Station Wagon/Sport Utility Vehicle,Moped,WESTCHESTER AVE,COMMONWEALTH AVE,,,,,,,,
2026-01-09T00:00:00.000,9:10,QUEENS,11370.0,40.756996,-73.88454,"{""latitude"": ""40.756996"", ""longitude"": ""-73.88454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-25     83 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inexperience,4871185,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2026-01-09T00:00:00.000,6:42,,,40.84704,-73.908516,"{""latitude"": ""40.84704"", ""longitude"": ""-73.908516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4871359,Bus,Station Wagon/Sport Utility Vehicle,MORRIS AVE,GRAND CONC,,,,,,,46.0,District46@council.nyc.gov
2026-01-09T00:00:00.000,9:56,,,40.786068,-73.83743,"{""latitude"": ""40.786068"", ""longitude"": ""-73.83743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4871466,Sedan,Sedan,131 ST,14 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-01-09T00:00:00.000,13:45,BROOKLYN,11209.0,40.61722,-74.0304,"{""latitude"": ""40.61722"", ""longitude"": ""-74.0304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9243      4 AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,4871336,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
