crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-07T00:00:00.000,17:13,BROOKLYN,11208.0,40.68164,-73.873566,"{""latitude"": ""40.68164"", ""longitude"": ""-73.873566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4856013,Sedan,Station Wagon/Sport Utility Vehicle,3325      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-07T00:00:00.000,8:46,QUEENS,11101.0,40.744053,-73.95755,"{""latitude"": ""40.744053"", ""longitude"": ""-73.95755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4855422,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4-18      49 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-07T00:00:00.000,0:00,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4855964,Sedan,Sedan,,Unspecified,Sedan,,,,,,
2025-11-07T00:00:00.000,18:20,BROOKLYN,11209.0,40.626286,-74.03579,"{""latitude"": ""40.626286"", ""longitude"": ""-74.03579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,COLONIAL RD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4855495,Sedan,Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-11-07T00:00:00.000,0:24,BROOKLYN,11236.0,40.640373,-73.89701,"{""latitude"": ""40.640373"", ""longitude"": ""-73.89701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,AVENUE K,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4855654,Taxi,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-07T00:00:00.000,8:46,QUEENS,11101.0,40.734344,-73.93587,"{""latitude"": ""40.734344"", ""longitude"": ""-73.93587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,STARR AVE,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4855540,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-07T00:00:00.000,14:20,QUEENS,11433.0,40.707935,-73.78568,"{""latitude"": ""40.707935"", ""longitude"": ""-73.78568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4855547,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-07T00:00:00.000,22:51,,,40.846504,-73.82629,"{""latitude"": ""40.846504"", ""longitude"": ""-73.82629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inexperience,,4855695,Motorcycle,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-07T00:00:00.000,20:16,BRONX,10462.0,40.837627,-73.860825,"{""latitude"": ""40.837627"", ""longitude"": ""-73.860825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4855850,Sedan,,75        METROPOLITAN OVAL,,,,,,,44.0,District44@council.nyc.gov
2025-11-07T00:00:00.000,16:10,BROOKLYN,11206.0,40.710587,-73.947105,"{""latitude"": ""40.710587"", ""longitude"": ""-73.947105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEONARD ST,MAUJER ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4855917,Bike,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-07T00:00:00.000,16:16,QUEENS,11385.0,40.708553,-73.83901,"{""latitude"": ""40.708553"", ""longitude"": ""-73.83901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,FOREST PARK DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855946,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-11-07T00:00:00.000,18:21,MANHATTAN,10128.0,40.777233,-73.94617,"{""latitude"": ""40.777233"", ""longitude"": ""-73.94617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 88 ST,YORK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4855730,Sedan,Moped,,,,,,,,16.0,District16@council.nyc.gov
2025-11-07T00:00:00.000,21:30,QUEENS,11385.0,40.712856,-73.9048,"{""latitude"": ""40.712856"", ""longitude"": ""-73.9048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,ELIOT AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4856066,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-11-07T00:00:00.000,19:05,MANHATTAN,10032.0,40.838078,-73.93623,"{""latitude"": ""40.838078"", ""longitude"": ""-73.93623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGECOMBE AVE,W 167 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855532,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-11-07T00:00:00.000,20:20,BROOKLYN,11214.0,40.598522,-73.986565,"{""latitude"": ""40.598522"", ""longitude"": ""-73.986565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25 AVE,85 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855517,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,6.0,District6@council.nyc.gov
2025-11-07T00:00:00.000,16:47,,,40.746113,-73.73576,"{""latitude"": ""40.746113"", ""longitude"": ""-73.73576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4855471,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-11-07T00:00:00.000,10:56,BROOKLYN,11234.0,40.60826,-73.92446,"{""latitude"": ""40.60826"", ""longitude"": ""-73.92446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4856021,Sedan,,4004      AVENUE U,,,,,,,7.0,District7@council.nyc.gov
2025-11-07T00:00:00.000,10:31,QUEENS,11377.0,40.74408,-73.90092,"{""latitude"": ""40.74408"", ""longitude"": ""-73.90092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,WOODSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855632,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-07T00:00:00.000,17:30,,,40.7318,-73.871346,"{""latitude"": ""40.7318"", ""longitude"": ""-73.871346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY EXIT 19 EB,LIE WB EXIT WOODHAVEN BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4856204,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-11-07T00:00:00.000,6:57,BROOKLYN,11226.0,40.64787,-73.955734,"{""latitude"": ""40.64787"", ""longitude"": ""-73.955734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,ALBEMARLE RD,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4855503,Sedan,Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-11-07T00:00:00.000,6:57,BROOKLYN,11226.0,40.64787,-73.955734,"{""latitude"": ""40.64787"", ""longitude"": ""-73.955734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,ALBEMARLE RD,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4855503,Sedan,Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-11-07T00:00:00.000,7:30,QUEENS,11435.0,40.70074,-73.806465,"{""latitude"": ""40.70074"", ""longitude"": ""-73.806465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4855594,Bus,,147-40    ARCHER AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-07T00:00:00.000,0:07,QUEENS,11693.0,40.616737,-73.824844,"{""latitude"": ""40.616737"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4855800,Sedan,,175-10    CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-11-07T00:00:00.000,12:25,QUEENS,11356.0,40.78165,-73.83669,"{""latitude"": ""40.78165"", ""longitude"": ""-73.83669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 ST,20 AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4856171,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,45.0,District45@council.nyc.gov
2025-11-07T00:00:00.000,10:05,MANHATTAN,10016.0,40.74388,-73.98156,"{""latitude"": ""40.74388"", ""longitude"": ""-73.98156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 30 ST,LEXINGTON AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4855702,Bus,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-11-07T00:00:00.000,20:07,MANHATTAN,10011.0,40.74521,-74.002266,"{""latitude"": ""40.74521"", ""longitude"": ""-74.002266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 21 ST,9 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4855872,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-11-07T00:00:00.000,23:39,BROOKLYN,11234.0,40.618553,-73.89898,"{""latitude"": ""40.618553"", ""longitude"": ""-73.89898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855507,Station Wagon/Sport Utility Vehicle,Flat Bed,2333      BERGEN AVE,,,,,,,7.0,District7@council.nyc.gov
2025-11-07T00:00:00.000,11:20,MANHATTAN,10019.0,40.76274,-73.97578,"{""latitude"": ""40.76274"", ""longitude"": ""-73.97578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855794,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,18        W 56 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-07T00:00:00.000,18:54,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO AVE,EASTERN PKWY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4856052,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-11-07T00:00:00.000,22:00,,,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4855629,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-11-07T00:00:00.000,21:33,,,40.624107,-74.13794,"{""latitude"": ""40.624107"", ""longitude"": ""-74.13794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4855496,Station Wagon/Sport Utility Vehicle,Sedan,1480      FOREST AVE,,,,,,,,
2025-11-07T00:00:00.000,13:50,,,,,,BELT PKWY,BELT PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4855617,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-11-07T00:00:00.000,20:00,MANHATTAN,10012.0,40.72327,-73.999084,"{""latitude"": ""40.72327"", ""longitude"": ""-73.999084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,Unsafe Speed,4855973,Station Wagon/Sport Utility Vehicle,Sedan,89        SPRING ST,Unspecified,Bike,,,,,10.0,District10@council.nyc.gov
2025-11-07T00:00:00.000,11:20,QUEENS,11373.0,40.739384,-73.88942,"{""latitude"": ""40.739384"", ""longitude"": ""-73.88942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856196,Sedan,,74-01     QUEENS BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-11-07T00:00:00.000,13:15,BRONX,10461.0,40.85221,-73.85263,"{""latitude"": ""40.85221"", ""longitude"": ""-73.85263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4856216,Sedan,Sedan,1864      WILLIAMSBRIDGE RD,,,,,,,27.0,District27@council.nyc.gov
2025-11-07T00:00:00.000,0:30,BROOKLYN,11229.0,40.595676,-73.928986,"{""latitude"": ""40.595676"", ""longitude"": ""-73.928986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855729,Station Wagon/Sport Utility Vehicle,Sedan,96        ASTER CT,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-11-07T00:00:00.000,12:40,BROOKLYN,11215.0,40.668167,-73.97721,"{""latitude"": ""40.668167"", ""longitude"": ""-73.97721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,5 ST,0,0,0,0,0,0,0,0,Unspecified,,4855674,Dump,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-07T00:00:00.000,8:30,MANHATTAN,10035.0,40.800606,-73.94227,"{""latitude"": ""40.800606"", ""longitude"": ""-73.94227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 118 ST,PARK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4855919,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-11-07T00:00:00.000,11:20,BRONX,10451.0,40.817387,-73.92276,"{""latitude"": ""40.817387"", ""longitude"": ""-73.92276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,MORRIS AVE,2,0,0,0,0,0,2,0,Unspecified,,4855717,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-07T00:00:00.000,6:30,,,40.669067,-73.801704,"{""latitude"": ""40.669067"", ""longitude"": ""-73.801704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVENUE,I 678,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Following Too Closely,4856189,Sedan,Tractor Truck Diesel,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-07T00:00:00.000,12:36,QUEENS,11436.0,40.686306,-73.79391,"{""latitude"": ""40.686306"", ""longitude"": ""-73.79391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,LINDEN BLVD,1,0,0,0,1,0,0,0,View Obstructed/Limited,Traffic Control Disregarded,4855696,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-07T00:00:00.000,17:06,BROOKLYN,11220.0,40.648228,-74.01576,"{""latitude"": ""40.648228"", ""longitude"": ""-74.01576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855585,Sedan,,250       50 ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-07T00:00:00.000,1:15,,,40.69382,-73.72694,"{""latitude"": ""40.69382"", ""longitude"": ""-73.72694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4855553,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-07T00:00:00.000,6:10,QUEENS,11385.0,40.70291,-73.8582,"{""latitude"": ""40.70291"", ""longitude"": ""-73.8582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,MYRTLE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4855570,Pick-up Truck,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-07T00:00:00.000,18:30,BRONX,10469.0,40.880302,-73.85566,"{""latitude"": ""40.880302"", ""longitude"": ""-73.85566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4855847,Sedan,,954       E 218 ST,,,,,,,24.0,District24@council.nyc.gov
2025-11-07T00:00:00.000,8:41,QUEENS,11361.0,40.759167,-73.77378,"{""latitude"": ""40.759167"", ""longitude"": ""-73.77378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,CORPORAL KENNEDY ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4855428,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-11-07T00:00:00.000,23:50,,,40.699898,-73.98624,"{""latitude"": ""40.699898"", ""longitude"": ""-73.98624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,SANDS STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4855772,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-07T00:00:00.000,10:50,MANHATTAN,10031.0,40.82265,-73.9513,"{""latitude"": ""40.82265"", ""longitude"": ""-73.9513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 140 ST,HAMILTON PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855782,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-07T00:00:00.000,4:48,BROOKLYN,11214.0,40.60461,-73.99825,"{""latitude"": ""40.60461"", ""longitude"": ""-73.99825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,20 AVE,1,0,0,0,0,0,1,0,Unspecified,,4856452,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-11-07T00:00:00.000,18:30,BROOKLYN,11232.0,40.651104,-74.00746,"{""latitude"": ""40.651104"", ""longitude"": ""-74.00746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4856416,Sedan,Standing S,4113      4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-11-07T00:00:00.000,20:33,BRONX,10459.0,40.830013,-73.89754,"{""latitude"": ""40.830013"", ""longitude"": ""-73.89754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856323,Sedan,Station Wagon/Sport Utility Vehicle,1347      PROSPECT AVE,Unspecified,Sedan,Unspecified,,Sedan,,32.0,District32@council.nyc.gov
2025-11-07T00:00:00.000,23:59,BROOKLYN,11206.0,40.696987,-73.93523,"{""latitude"": ""40.696987"", ""longitude"": ""-73.93523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,JEFFERSON ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4856284,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-07T00:00:00.000,8:15,MANHATTAN,10021.0,40.766827,-73.9594,"{""latitude"": ""40.766827"", ""longitude"": ""-73.9594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4856464,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,301       E 69 ST,,,,,,,16.0,District16@council.nyc.gov
2025-11-07T00:00:00.000,0:00,BRONX,10452.0,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,JEROME AVE,2,0,0,0,0,0,2,0,Unspecified,,4856403,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-11-07T00:00:00.000,2:51,BROOKLYN,11237.0,40.698536,-73.91787,"{""latitude"": ""40.698536"", ""longitude"": ""-73.91787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856327,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-07T00:00:00.000,22:15,,,40.87926,-73.86962,"{""latitude"": ""40.87926"", ""longitude"": ""-73.86962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4856258,Sedan,Taxi,,,,,,,,37.0,District37@council.nyc.gov
2025-11-07T00:00:00.000,0:00,BROOKLYN,11221.0,40.68789,-73.93603,"{""latitude"": ""40.68789"", ""longitude"": ""-73.93603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,LEWIS AVE,1,0,1,0,0,0,0,0,Unspecified,,4856333,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-07T00:00:00.000,18:12,,,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,4856306,Station Wagon/Sport Utility Vehicle,Sedan,,Following Too Closely,Sedan,Brakes Defective,Unspecified,Station Wagon/Sport Utility Vehicle,Van,,
