crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-14T00:00:00.000,9:00,BRONX,10467.0,40.87975,-73.88466,"{""latitude"": ""40.87975"", ""longitude"": ""-73.88466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,MOSHOLU PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4842467,,,,,,,,,,37.0,District37@council.nyc.gov
2025-09-14T00:00:00.000,15:30,BROOKLYN,11223.0,40.607105,-73.968636,"{""latitude"": ""40.607105"", ""longitude"": ""-73.968636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 5 ST,QUENTIN RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842520,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,33.0,District33@council.nyc.gov
2025-09-14T00:00:00.000,5:00,BROOKLYN,11221.0,40.68503,-73.941345,"{""latitude"": ""40.68503"", ""longitude"": ""-73.941345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,PUTNAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842761,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-14T00:00:00.000,15:08,BROOKLYN,11203.0,40.64399,-73.93332,"{""latitude"": ""40.64399"", ""longitude"": ""-73.93332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4842647,Bike,,,,703       E 46 ST,,,,,20.0,district20@council.nyc.gov
2025-09-14T00:00:00.000,4:45,QUEENS,11378.0,40.729298,-73.893295,"{""latitude"": ""40.729298"", ""longitude"": ""-73.893295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,54 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4842278,Sedan,Sedan,Unspecified,Pick-up Truck,,,,,,49.0,District49@council.nyc.gov
2025-09-14T00:00:00.000,18:30,,,40.632538,-73.883194,"{""latitude"": ""40.632538"", ""longitude"": ""-73.883194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842314,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-09-14T00:00:00.000,10:07,MANHATTAN,10002.0,40.71909,-73.988754,"{""latitude"": ""40.71909"", ""longitude"": ""-73.988754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4842130,Bike,Station Wagon/Sport Utility Vehicle,,,108       LUDLOW ST,,,,,10.0,District10@council.nyc.gov
2025-09-14T00:00:00.000,5:30,QUEENS,11372.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842407,Station Wagon/Sport Utility Vehicle,,,,84-08     ROOSEVELT AVE,,,,,,
2025-09-14T00:00:00.000,16:10,BROOKLYN,11205.0,40.69346,-73.972755,"{""latitude"": ""40.69346"", ""longitude"": ""-73.972755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4842280,,,,,141       CARLTON AVE,,,,,21.0,district21@council.nyc.gov
2025-09-14T00:00:00.000,18:35,,,40.710976,-73.97962,"{""latitude"": ""40.710976"", ""longitude"": ""-73.97962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4842320,Sedan,Taxi,,,,,,,,10.0,District10@council.nyc.gov
2025-09-14T00:00:00.000,22:57,BROOKLYN,11236.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,,4842735,Sedan,,,,507       REMSEN AVE,,,,,,
2025-09-14T00:00:00.000,11:00,,,40.681515,-73.90411,"{""latitude"": ""40.681515"", ""longitude"": ""-73.90411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BUSHWICK AVE,2,0,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,4842123,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-14T00:00:00.000,15:31,MANHATTAN,10037.0,40.811565,-73.94272,"{""latitude"": ""40.811565"", ""longitude"": ""-73.94272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 131 ST,1,0,0,0,1,0,0,0,Other Vehicular,Traffic Control Disregarded,4842542,Taxi,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-09-14T00:00:00.000,2:50,QUEENS,11423.0,40.712776,-73.772,"{""latitude"": ""40.712776"", ""longitude"": ""-73.772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 AVE,188 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842217,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-09-14T00:00:00.000,0:31,STATEN ISLAND,10305.0,40.575047,-74.08426,"{""latitude"": ""40.575047"", ""longitude"": ""-74.08426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FATHER CAPODANNO BLVD,SIOUX ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4842330,Motorcycle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,
2025-09-14T00:00:00.000,21:30,,,40.666573,-73.78632,"{""latitude"": ""40.666573"", ""longitude"": ""-73.78632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,4,0,Other Vehicular,Other Vehicular,4842724,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-09-14T00:00:00.000,11:30,MANHATTAN,10022.0,40.75887,-73.97578,"{""latitude"": ""40.75887"", ""longitude"": ""-73.97578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4842257,Sedan,Fire truck,,,7         E 51 ST,,,,,14.0,District14@council.nyc.gov
2025-09-14T00:00:00.000,18:00,BROOKLYN,11222.0,40.733032,-73.95473,"{""latitude"": ""40.733032"", ""longitude"": ""-73.95473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HURON ST,MANHATTAN AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4842412,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-14T00:00:00.000,4:18,BRONX,10463.0,40.88234,-73.89163,"{""latitude"": ""40.88234"", ""longitude"": ""-73.89163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLMAN AVE,SEDGWICK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842373,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,37.0,District37@council.nyc.gov
2025-09-14T00:00:00.000,22:50,,,40.661327,-73.7335,"{""latitude"": ""40.661327"", ""longitude"": ""-73.7335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842798,Sedan,,,,141-35    250 ST,,,,,51.0,District51@council.nyc.gov
2025-09-14T00:00:00.000,20:00,QUEENS,11374.0,40.728477,-73.85173,"{""latitude"": ""40.728477"", ""longitude"": ""-73.85173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,66 RD,0,0,0,0,0,0,0,0,Unspecified,,4842436,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-09-14T00:00:00.000,17:14,BROOKLYN,11207.0,40.66929,-73.896576,"{""latitude"": ""40.66929"", ""longitude"": ""-73.896576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4842253,Sedan,Bike,,,605       SUTTER AVE,,,,,19.0,District19@council.nyc.gov
2025-09-14T00:00:00.000,11:44,MANHATTAN,10027.0,40.81183,-73.96111,"{""latitude"": ""40.81183"", ""longitude"": ""-73.96111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 122 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4842183,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-09-14T00:00:00.000,15:05,QUEENS,11430.0,40.66688,-73.83882,"{""latitude"": ""40.66688"", ""longitude"": ""-73.83882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,NASSAU EXPY,1,0,0,0,0,0,1,0,Lane Marking Improper/Inadequate,Failure to Yield Right-of-Way,4842289,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-14T00:00:00.000,1:55,MANHATTAN,10018.0,40.753254,-73.98843,"{""latitude"": ""40.753254"", ""longitude"": ""-73.98843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Driverless/Runaway Vehicle,4842479,Box Truck,Station Wagon/Sport Utility Vehicle,,,156       W 38 ST,,,,,1.0,District1@council.nyc.gov
2025-09-14T00:00:00.000,18:26,BROOKLYN,11236.0,40.642754,-73.90377,"{""latitude"": ""40.642754"", ""longitude"": ""-73.90377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONKLIN AVE,E 94 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4842637,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,7.0,District7@council.nyc.gov
2025-09-14T00:00:00.000,12:40,BROOKLYN,11231.0,40.68375,-74.000244,"{""latitude"": ""40.68375"", ""longitude"": ""-74.000244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842155,Sedan,Ambulance,,,191       UNION ST,,,,,13.0,District13@council.nyc.gov
2025-09-14T00:00:00.000,7:50,BROOKLYN,11235.0,40.57761,-73.96144,"{""latitude"": ""40.57761"", ""longitude"": ""-73.96144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON 6 ST,BRIGHTON BEACH AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842044,Sedan,Standing S,,,,,,,,34.0,District34@council.nyc.gov
2025-09-14T00:00:00.000,10:57,BROOKLYN,11204.0,40.62977,-73.98615,"{""latitude"": ""40.62977"", ""longitude"": ""-73.98615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,1613      51 ST,,,,,33.0,District33@council.nyc.gov
2025-09-14T00:00:00.000,18:30,MANHATTAN,10029.0,40.79486,-73.94648,"{""latitude"": ""40.79486"", ""longitude"": ""-73.94648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 109 ST,PARK AVE,8,0,2,0,0,0,6,0,Traffic Control Disregarded,Unspecified,4842501,Sedan,Sedan,Unspecified,Sedan,,Unspecified,Bus,,,42.0,District42@council.nyc.gov
2025-09-14T00:00:00.000,18:10,,,40.62194,-73.91752,"{""latitude"": ""40.62194"", ""longitude"": ""-73.91752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,AVENUE M,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4842301,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,7.0,District7@council.nyc.gov
2025-09-14T00:00:00.000,17:56,BROOKLYN,11234.0,40.612774,-73.9106,"{""latitude"": ""40.612774"", ""longitude"": ""-73.9106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4842358,Motorcycle,Station Wagon/Sport Utility Vehicle,,,2263      MILL AVE,,,,,7.0,District7@council.nyc.gov
2025-09-14T00:00:00.000,20:04,BROOKLYN,11233.0,40.680298,-73.91644,"{""latitude"": ""40.680298"", ""longitude"": ""-73.91644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4842790,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,204       SUMPTER ST,,,,,12.0,District12@council.nyc.gov
2025-09-14T00:00:00.000,5:00,BROOKLYN,11207.0,40.676605,-73.89423,"{""latitude"": ""40.676605"", ""longitude"": ""-73.89423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842246,Station Wagon/Sport Utility Vehicle,,,,110       WYONA ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-14T00:00:00.000,1:18,BROOKLYN,11238.0,40.67938,-73.96407,"{""latitude"": ""40.67938"", ""longitude"": ""-73.96407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,DEAN ST,0,0,0,0,0,0,0,0,Unspecified,,4842206,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-09-14T00:00:00.000,10:25,QUEENS,11101.0,40.739674,-73.93458,"{""latitude"": ""40.739674"", ""longitude"": ""-73.93458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,HUNTERS POINT AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842282,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-14T00:00:00.000,23:30,BROOKLYN,11221.0,40.69535,-73.91631,"{""latitude"": ""40.69535"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,GATES AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4842736,Moped,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-14T00:00:00.000,5:00,,,40.727154,-73.75399,"{""latitude"": ""40.727154"", ""longitude"": ""-73.75399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4842131,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-09-14T00:00:00.000,20:35,QUEENS,11101.0,40.749676,-73.94371,"{""latitude"": ""40.749676"", ""longitude"": ""-73.94371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,23 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4842448,Sedan,Standing S,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-14T00:00:00.000,16:22,,,40.70904,-73.84146,"{""latitude"": ""40.70904"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4842861,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,26.0,district26@council.nyc.gov
2025-09-14T00:00:00.000,19:39,BRONX,10451.0,40.818012,-73.925186,"{""latitude"": ""40.818012"", ""longitude"": ""-73.925186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 149 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4842868,AMBULANCE,AMBULANCE,,,,,,,,32.0,District32@council.nyc.gov
2025-09-14T00:00:00.000,4:20,QUEENS,11103.0,40.76606,-73.91347,"{""latitude"": ""40.76606"", ""longitude"": ""-73.91347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Unspecified,,4841990,Sedan,,,,25-82     STEINWAY ST,,,,,43.0,District43@council.nyc.gov
2025-09-14T00:00:00.000,23:43,BRONX,10465.0,40.82697,-73.82542,"{""latitude"": ""40.82697"", ""longitude"": ""-73.82542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PHILIP AVE,CALHOUN AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4842539,Sedan,Bike,,,,,,,,27.0,District27@council.nyc.gov
2025-09-14T00:00:00.000,10:00,QUEENS,11357.0,40.787937,-73.81767,"{""latitude"": ""40.787937"", ""longitude"": ""-73.81767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,148 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4842624,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-09-14T00:00:00.000,22:25,,,40.719902,-73.785,"{""latitude"": ""40.719902"", ""longitude"": ""-73.785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MIDLAND PARKWAY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4842350,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-09-14T00:00:00.000,8:40,QUEENS,11693.0,40.586338,-73.81604,"{""latitude"": ""40.586338"", ""longitude"": ""-73.81604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4842402,Sedan,Pick-up Truck,,,92-16     ROCKAWAY BEACH BLVD,,,,,40.0,District40@council.nyc.gov
2025-09-14T00:00:00.000,15:00,QUEENS,11369.0,40.758568,-73.86407,"{""latitude"": ""40.758568"", ""longitude"": ""-73.86407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842577,Station Wagon/Sport Utility Vehicle,Sedan,,,32-38     105 ST,,,,,30.0,District30@council.nyc.gov
2025-09-14T00:00:00.000,17:20,,,40.634727,-74.16652,"{""latitude"": ""40.634727"", ""longitude"": ""-74.16652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4842274,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,206       SOUTH AVE,,,,,39.0,District39@council.nyc.gov
2025-09-14T00:00:00.000,2:30,BRONX,10466.0,40.897114,-73.843895,"{""latitude"": ""40.897114"", ""longitude"": ""-73.843895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4842121,Tow Truck / Wrecker,Sedan,,,2029      PITMAN AVE,,,,,24.0,District24@council.nyc.gov
2025-09-14T00:00:00.000,19:00,MANHATTAN,10012.0,40.72038,-73.99458,"{""latitude"": ""40.72038"", ""longitude"": ""-73.99458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842323,Sedan,Pick-up Truck,,,10        KENMARE ST,,,,,10.0,District10@council.nyc.gov
2025-09-14T00:00:00.000,19:40,,,40.649384,-73.86995,"{""latitude"": ""40.649384"", ""longitude"": ""-73.86995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,4842313,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-09-14T00:00:00.000,13:22,BROOKLYN,11211.0,40.717384,-73.95216,"{""latitude"": ""40.717384"", ""longitude"": ""-73.95216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,FROST ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4842395,Sedan,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-14T00:00:00.000,20:18,BROOKLYN,11236.0,40.645874,-73.89284,"{""latitude"": ""40.645874"", ""longitude"": ""-73.89284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 105 ST,AVENUE J,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4842462,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-09-14T00:00:00.000,9:00,BROOKLYN,11223.0,40.60612,-73.965645,"{""latitude"": ""40.60612"", ""longitude"": ""-73.965645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 7 ST,KINGS HWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4842513,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-09-14T00:00:00.000,6:49,BRONX,10463.0,40.884846,-73.89656,"{""latitude"": ""40.884846"", ""longitude"": ""-73.89656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842360,Sedan,Sedan,Unspecified,Sedan,3836      BAILEY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,37.0,District37@council.nyc.gov
2025-09-14T00:00:00.000,22:27,BROOKLYN,11212.0,40.667854,-73.90539,"{""latitude"": ""40.667854"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,CHRISTOPHER AVE,2,0,2,0,0,0,0,0,Unspecified,,4842791,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-14T00:00:00.000,14:00,BROOKLYN,11236.0,40.637108,-73.89337,"{""latitude"": ""40.637108"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,AVENUE M,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4842814,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-09-14T00:00:00.000,6:00,QUEENS,11373.0,40.739803,-73.86878,"{""latitude"": ""40.739803"", ""longitude"": ""-73.86878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842840,Sedan,Sedan,Unspecified,,52-01     94 ST,,,,,9.0,district9@council.nyc.gov
