crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-23T00:00:00.000,21:00,BROOKLYN,11205.0,40.692684,-73.96958,"{""latitude"": ""40.692684"", ""longitude"": ""-73.96958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175       VANDERBILT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873553,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2026-01-23T00:00:00.000,9:30,QUEENS,11414.0,40.6587,-73.8311,"{""latitude"": ""40.6587"", ""longitude"": ""-73.8311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,1,Lost Consciousness,,4873548,Pick-up Truck,160 AVE,102 ST,,,,,,,,40.0,District40@council.nyc.gov
2026-01-23T00:00:00.000,0:40,QUEENS,11372.0,40.753517,-73.88203,"{""latitude"": ""40.753517"", ""longitude"": ""-73.88203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-41     85 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4873441,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,9.0,district9@council.nyc.gov
2026-01-23T00:00:00.000,19:55,QUEENS,11377.0,40.74448,-73.897896,"{""latitude"": ""40.74448"", ""longitude"": ""-73.897896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873631,Station Wagon/Sport Utility Vehicle,66 ST,41 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-23T00:00:00.000,17:40,QUEENS,11374.0,40.728657,-73.86326,"{""latitude"": ""40.728657"", ""longitude"": ""-73.86326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Accelerator Defective,Unspecified,4873575,Taxi,BOOTH ST,63 DR,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2026-01-23T00:00:00.000,12:00,BROOKLYN,11211.0,40.718315,-73.94659,"{""latitude"": ""40.718315"", ""longitude"": ""-73.94659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",410       MANHATTAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4873694,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-23T00:00:00.000,22:55,BROOKLYN,11216.0,40.67765,-73.94977,"{""latitude"": ""40.67765"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4873668,Dump,NOSTRAND AVE,PACIFIC ST,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-23T00:00:00.000,14:56,QUEENS,11369.0,40.76101,-73.86915,"{""latitude"": ""40.76101"", ""longitude"": ""-73.86915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4873709,Sedan,100 ST,31 AVE,,,,,,,,30.0,District30@council.nyc.gov
2026-01-23T00:00:00.000,15:00,BRONX,10469.0,40.858093,-73.84191,"{""latitude"": ""40.858093"", ""longitude"": ""-73.84191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4873959,Sedan,PELHAM PKWY N,WOODHULL AVE,Sedan,,,,,,,27.0,District27@council.nyc.gov
2026-01-23T00:00:00.000,8:35,MANHATTAN,10016.0,40.744564,-73.971375,"{""latitude"": ""40.744564"", ""longitude"": ""-73.971375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,4873851,Sedan,FRANKLIN D ROOSEVELT DR,E 36 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-01-23T00:00:00.000,11:32,,,40.61054,-74.103455,"{""latitude"": ""40.61054"", ""longitude"": ""-74.103455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4873798,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPRESSWAY,,Tractor Truck Diesel,,,,,,,,
2026-01-23T00:00:00.000,6:55,,,40.743275,-73.77572,"{""latitude"": ""40.743275"", ""longitude"": ""-73.77572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4873465,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-23T00:00:00.000,10:50,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873558,Sedan,BRUCKNER BLVD,HUNTS POINT AVE,Pick-up Truck,,,,,,,32.0,District32@council.nyc.gov
2026-01-23T00:00:00.000,22:04,BROOKLYN,11237.0,40.69328,-73.90429,"{""latitude"": ""40.69328"", ""longitude"": ""-73.90429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4873663,Station Wagon/Sport Utility Vehicle,IRVING AVE,SCHAEFER ST,,,,,,,,23.0,District23@council.nyc.gov
2026-01-23T00:00:00.000,7:04,BROOKLYN,11235.0,40.58667,-73.96615,"{""latitude"": ""40.58667"", ""longitude"": ""-73.96615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873497,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,AVENUE Z,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2026-01-23T00:00:00.000,6:26,,,40.740852,-73.78669,"{""latitude"": ""40.740852"", ""longitude"": ""-73.78669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873466,Sedan,188 STREET,LONG ISLAND EXPRESSWAY,Sedan,Unspecified,Sedan,,,,,29.0,District29@council.nyc.gov
2026-01-23T00:00:00.000,20:04,MANHATTAN,10021.0,40.771065,-73.95964,"{""latitude"": ""40.771065"", ""longitude"": ""-73.95964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,4873580,Bike,E 74 ST,3 AVE,,,,,,,,16.0,District16@council.nyc.gov
2026-01-23T00:00:00.000,13:07,MANHATTAN,10009.0,40.734962,-73.97979,"{""latitude"": ""40.734962"", ""longitude"": ""-73.97979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4873867,Station Wagon/Sport Utility Vehicle,E 20 ST,1 AVE,Bike,,,,,,,15.0,District15@council.nyc.gov
2026-01-23T00:00:00.000,20:00,QUEENS,11434.0,40.686184,-73.79148,"{""latitude"": ""40.686184"", ""longitude"": ""-73.79148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4873767,Sedan,155 ST,114 RD,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-23T00:00:00.000,18:02,BRONX,10473.0,40.817772,-73.85727,"{""latitude"": ""40.817772"", ""longitude"": ""-73.85727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873837,Bus,WHITE PLAINS RD,RANDALL AVE,Standing S,,,,,,,44.0,District44@council.nyc.gov
2026-01-23T00:00:00.000,18:20,MANHATTAN,10013.0,40.716812,-73.997765,"{""latitude"": ""40.716812"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873738,Sedan,CANAL ST,MOTT ST,,,,,,,,10.0,District10@council.nyc.gov
2026-01-23T00:00:00.000,14:40,,,40.858162,-73.91699,"{""latitude"": ""40.858162"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4873620,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,Carry All,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-23T00:00:00.000,16:36,QUEENS,11434.0,40.670254,-73.78359,"{""latitude"": ""40.670254"", ""longitude"": ""-73.78359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153-04    ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4873584,Pick-up Truck,,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-23T00:00:00.000,11:35,QUEENS,11434.0,40.68992,-73.77789,"{""latitude"": ""40.68992"", ""longitude"": ""-73.77789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4873604,Station Wagon/Sport Utility Vehicle,115 AVE,MERRICK BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-23T00:00:00.000,6:30,,,40.755398,-73.77654,"{""latitude"": ""40.755398"", ""longitude"": ""-73.77654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4873552,Sedan,CLEARVIEW EXPRESSWAY,,Tractor Truck Diesel,,,,,,,45.0,District45@council.nyc.gov
2026-01-23T00:00:00.000,6:30,,,40.583534,-73.984184,"{""latitude"": ""40.583534"", ""longitude"": ""-73.984184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4873674,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Bus,,,,,,,38.0,District38@council.nyc.gov
2026-01-23T00:00:00.000,18:50,BRONX,10472.0,40.828438,-73.85354,"{""latitude"": ""40.828438"", ""longitude"": ""-73.85354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1045      OLMSTEAD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873835,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,44.0,District44@council.nyc.gov
2026-01-23T00:00:00.000,22:33,BROOKLYN,11211.0,40.70863,-73.95814,"{""latitude"": ""40.70863"", ""longitude"": ""-73.95814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",293       BROADWAY,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4873703,,,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-23T00:00:00.000,14:43,QUEENS,11365.0,40.73169,-73.805084,"{""latitude"": ""40.73169"", ""longitude"": ""-73.805084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4873537,Sedan,164 ST,JEWEL AVE,,,,,,,,25.0,District25@council.nyc.gov
2026-01-23T00:00:00.000,23:45,BROOKLYN,11226.0,40.651005,-73.964355,"{""latitude"": ""40.651005"", ""longitude"": ""-73.964355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4873624,Tractor Truck Diesel,CATON AVE,E 17 ST,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2026-01-23T00:00:00.000,23:45,BROOKLYN,11226.0,40.651005,-73.964355,"{""latitude"": ""40.651005"", ""longitude"": ""-73.964355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4873624,Tractor Truck Diesel,CATON AVE,E 17 ST,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2026-01-23T00:00:00.000,9:10,BROOKLYN,11222.0,40.725708,-73.94357,"{""latitude"": ""40.725708"", ""longitude"": ""-73.94357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4873693,Sedan,N HENRY ST,NASSAU AVE,Van,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-23T00:00:00.000,11:30,QUEENS,11374.0,40.72382,-73.86877,"{""latitude"": ""40.72382"", ""longitude"": ""-73.86877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4873662,Sedan,WOODHAVEN BLVD,63 RD,Tractor Truck Diesel,,,,,,,49.0,District49@council.nyc.gov
2026-01-23T00:00:00.000,16:05,BROOKLYN,11226.0,40.648777,-73.95019,"{""latitude"": ""40.648777"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2820      SNYDER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873522,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2026-01-23T00:00:00.000,16:05,BROOKLYN,11226.0,40.648777,-73.95019,"{""latitude"": ""40.648777"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2820      SNYDER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873522,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2026-01-23T00:00:00.000,1:10,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4873444,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-01-23T00:00:00.000,10:08,QUEENS,11373.0,40.744896,-73.8884,"{""latitude"": ""40.744896"", ""longitude"": ""-73.8884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-20     77 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873722,Flat Rack,,,Sedan,,,,,,,9.0,district9@council.nyc.gov
2026-01-23T00:00:00.000,21:25,,,40.74179,-73.9569,"{""latitude"": ""40.74179"", ""longitude"": ""-73.9569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873632,Sedan,5 ST,BORDEN AVE,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-23T00:00:00.000,17:45,BROOKLYN,11238.0,40.686745,-73.96552,"{""latitude"": ""40.686745"", ""longitude"": ""-73.96552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4873554,Station Wagon/Sport Utility Vehicle,GREENE AVE,WASHINGTON AVE,Sedan,,,,,,,21.0,district21@council.nyc.gov
2026-01-23T00:00:00.000,14:51,QUEENS,11001.0,40.737854,-73.70259,"{""latitude"": ""40.737854"", ""longitude"": ""-73.70259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4873755,Sedan,E WILLISTON AVE,266 ST,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-01-23T00:00:00.000,16:10,QUEENS,11375.0,40.72754,-73.83945,"{""latitude"": ""40.72754"", ""longitude"": ""-73.83945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4873576,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,68 DR,Sedan,,,,,,,26.0,district26@council.nyc.gov
2026-01-23T00:00:00.000,7:38,,,40.630768,-74.143555,"{""latitude"": ""40.630768"", ""longitude"": ""-74.143555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119       TRANTOR PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873876,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2026-01-23T00:00:00.000,1:45,QUEENS,11385.0,40.70037,-73.90319,"{""latitude"": ""40.70037"", ""longitude"": ""-73.90319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57-14     MYRTLE AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4873515,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-01-23T00:00:00.000,22:50,MANHATTAN,10029.0,40.796005,-73.93541,"{""latitude"": ""40.796005"", ""longitude"": ""-73.93541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873627,Tractor Truck Diesel,E 116 ST,1 AVE,Bus,,,,,,,42.0,District42@council.nyc.gov
2026-01-23T00:00:00.000,12:52,,,40.747486,-73.72892,"{""latitude"": ""40.747486"", ""longitude"": ""-73.72892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4873607,Station Wagon/Sport Utility Vehicle,G.C.P. / C.I.P. (CDR),,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2026-01-23T00:00:00.000,23:24,MANHATTAN,10011.0,40.74889,-74.00703,"{""latitude"": ""40.74889"", ""longitude"": ""-74.00703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873730,Sedan,W 23 ST,11 AVE,Sedan,,,,,,,1.0,District1@council.nyc.gov
2026-01-23T00:00:00.000,16:30,BRONX,10459.0,40.817795,-73.89318,"{""latitude"": ""40.817795"", ""longitude"": ""-73.89318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Failure to Yield Right-of-Way,4873559,LIMO,TIFFANY ST,BRUCKNER BLVD,,,,,,,,32.0,District32@council.nyc.gov
2026-01-23T00:00:00.000,21:02,QUEENS,11208.0,40.683186,-73.8663,"{""latitude"": ""40.683186"", ""longitude"": ""-73.8663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4873708,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,ELDERT LN,Sedan,,,,,,,40.0,District40@council.nyc.gov
2026-01-23T00:00:00.000,8:05,BROOKLYN,11236.0,40.639473,-73.90275,"{""latitude"": ""40.639473"", ""longitude"": ""-73.90275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4873544,Station Wagon/Sport Utility Vehicle,AVENUE J,E 92 ST,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2026-01-23T00:00:00.000,14:35,STATEN ISLAND,10314.0,40.61009,-74.11667,"{""latitude"": ""40.61009"", ""longitude"": ""-74.11667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873799,Station Wagon/Sport Utility Vehicle,SLOSSON AVE,LORTEL AVE,,,,,,,,39.0,District39@council.nyc.gov
2026-01-23T00:00:00.000,17:39,MANHATTAN,10024.0,40.78065,-73.97642,"{""latitude"": ""40.78065"", ""longitude"": ""-73.97642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4873586,Station Wagon/Sport Utility Vehicle,W 77 ST,COLUMBUS AVE,Bike,,,,,,,2.0,District2@council.nyc.gov
2026-01-22T00:00:00.000,15:30,QUEENS,11436.0,40.667744,-73.79586,"{""latitude"": ""40.667744"", ""longitude"": ""-73.79586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144-02    135 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4874369,Station Wagon/Sport Utility Vehicle,,,Bus,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-22T00:00:00.000,11:30,BRONX,10451.0,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4874262,Sedan,E 161 ST,CONCOURSE VLG E,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-22T00:00:00.000,17:50,,,40.761272,-73.95571,"{""latitude"": ""40.761272"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874209,Sedan,FDR DRIVE,,,,,,,,,16.0,District16@council.nyc.gov
2026-01-22T00:00:00.000,16:16,,,40.67009,-73.8354,"{""latitude"": ""40.67009"", ""longitude"": ""-73.8354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149-45    HAWTREE ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Driver Inattention/Distraction,4873431,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2026-01-22T00:00:00.000,8:20,BROOKLYN,11233.0,40.681866,-73.937515,"{""latitude"": ""40.681866"", ""longitude"": ""-73.937515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215       MAC DONOUGH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873342,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,Unspecified,PK,,,,,11.0,dinowitz@council.nyc.gov
2026-01-22T00:00:00.000,16:47,MANHATTAN,10065.0,40.766975,-73.96365,"{""latitude"": ""40.766975"", ""longitude"": ""-73.96365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157       E 67 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873384,Station Wagon/Sport Utility Vehicle,,,Box Truck,,,,,,,14.0,District14@council.nyc.gov
