crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,CounDist,email
2026-04-25T00:00:00.000,2:07,BRONX,10462.0,40.83635,-73.85221,"{""latitude"": ""40.83635"", ""longitude"": ""-73.85221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLE HILL AVE,STARLING AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4894457,Sedan,,,,,,,44.0,District44@council.nyc.gov
2026-04-25T00:00:00.000,17:28,QUEENS,11414.0,40.657837,-73.83984,"{""latitude"": ""40.657837"", ""longitude"": ""-73.83984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894328,Pick-up Truck,Pick-up Truck,159-40    CROSS BAY BLVD,,,,,40.0,District40@council.nyc.gov
2026-04-25T00:00:00.000,0:09,,,40.69936,-73.93156,"{""latitude"": ""40.69936"", ""longitude"": ""-73.93156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,JEFFERSON ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4894385,Taxi,,,,,,,23.0,District23@council.nyc.gov
2026-04-25T00:00:00.000,1:00,QUEENS,11373.0,40.741882,-73.87216,"{""latitude"": ""40.741882"", ""longitude"": ""-73.87216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,92 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894737,Sedan,,,,,,,9.0,district9@council.nyc.gov
2026-04-25T00:00:00.000,9:38,QUEENS,11372.0,40.74763,-73.883934,"{""latitude"": ""40.74763"", ""longitude"": ""-73.883934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894193,Tractor Truck Gasoline,Sedan,,,,,,9.0,district9@council.nyc.gov
2026-04-25T00:00:00.000,20:58,BROOKLYN,11210.0,40.629868,-73.94454,"{""latitude"": ""40.629868"", ""longitude"": ""-73.94454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,NEW YORK AVE,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,4894469,E-Bike,,,,,,,20.0,district20@council.nyc.gov
2026-04-25T00:00:00.000,1:04,QUEENS,11377.0,40.741863,-73.9075,"{""latitude"": ""40.741863"", ""longitude"": ""-73.9075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,QUEENS BLVD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4894256,Sedan,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-25T00:00:00.000,19:00,BROOKLYN,11229.0,40.61082,-73.954796,"{""latitude"": ""40.61082"", ""longitude"": ""-73.954796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,E 19 ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4894489,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,34.0,District34@council.nyc.gov
2026-04-25T00:00:00.000,15:10,QUEENS,11429.0,40.713284,-73.735794,"{""latitude"": ""40.713284"", ""longitude"": ""-73.735794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894319,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,4.0,KPowers@council.nyc.gov
2026-04-25T00:00:00.000,20:40,,,40.82206,-73.9204,"{""latitude"": ""40.82206"", ""longitude"": ""-73.9204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONCOURSE VLG E,E 156 ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4894468,Taxi,Sedan,,,,,,32.0,District32@council.nyc.gov
2026-04-25T00:00:00.000,14:40,,,40.775642,-73.9584,"{""latitude"": ""40.775642"", ""longitude"": ""-73.9584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pavement Slippery,4894403,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,14.0,District14@council.nyc.gov
2026-04-25T00:00:00.000,0:40,BROOKLYN,11201.0,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,FLATBUSH AVENUE EXT,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4894154,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,17.0,salamanca@council.nyc.gov
2026-04-25T00:00:00.000,18:00,MANHATTAN,10029.0,40.78925,-73.94101,"{""latitude"": ""40.78925"", ""longitude"": ""-73.94101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894696,Sedan,,347       E 105 ST,,,,,42.0,District42@council.nyc.gov
2026-04-25T00:00:00.000,16:59,MANHATTAN,10016.0,40.74763,-73.97674,"{""latitude"": ""40.74763"", ""longitude"": ""-73.97674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,3 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4894242,Sedan,Sedan,,,,,,14.0,District14@council.nyc.gov
2026-04-25T00:00:00.000,15:50,,,40.679913,-74.00226,"{""latitude"": ""40.679913"", ""longitude"": ""-74.00226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4894245,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,13.0,District13@council.nyc.gov
2026-04-25T00:00:00.000,21:18,BROOKLYN,11238.0,40.68546,-73.97231,"{""latitude"": ""40.68546"", ""longitude"": ""-73.97231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,CUMBERLAND ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4894576,,,,,,,,21.0,district21@council.nyc.gov
2026-04-25T00:00:00.000,18:00,BRONX,10472.0,40.83008,-73.85376,"{""latitude"": ""40.83008"", ""longitude"": ""-73.85376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLMSTEAD AVE,HAVILAND AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4894261,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,44.0,District44@council.nyc.gov
2026-04-25T00:00:00.000,14:06,,,40.691914,-73.88363,"{""latitude"": ""40.691914"", ""longitude"": ""-73.88363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4894654,Sedan,Sedan,,,,,,40.0,District40@council.nyc.gov
2026-04-25T00:00:00.000,16:32,BRONX,10467.0,40.868397,-73.86262,"{""latitude"": ""40.868397"", ""longitude"": ""-73.86262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2925      MATTHEWS AVE,,,,,24.0,District24@council.nyc.gov
2026-04-25T00:00:00.000,23:00,,,40.843998,-73.897514,"{""latitude"": ""40.843998"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,CROSS BRONX EXPY,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Following Too Closely,4894781,Sedan,Box Truck,,,,,,31.0,District31@council.nyc.gov
2026-04-25T00:00:00.000,7:09,MANHATTAN,10029.0,40.792934,-73.9479,"{""latitude"": ""40.792934"", ""longitude"": ""-73.9479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 106 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894200,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,42.0,District42@council.nyc.gov
2026-04-25T00:00:00.000,2:53,,,40.64147,-73.95937,"{""latitude"": ""40.64147"", ""longitude"": ""-73.95937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,,0,0,0,0,0,0,0,0,Unspecified,,4894578,Sedan,,,,,,,22.0,District22@council.nyc.gov
2026-04-25T00:00:00.000,2:53,,,40.64147,-73.95937,"{""latitude"": ""40.64147"", ""longitude"": ""-73.95937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,,0,0,0,0,0,0,0,0,Unspecified,,4894578,Sedan,,,,,,,41.0,District41@council.nyc.gov
2026-04-25T00:00:00.000,20:10,QUEENS,11373.0,40.74224,-73.88079,"{""latitude"": ""40.74224"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4894757,Station Wagon/Sport Utility Vehicle,Sedan,84-11     ELMHURST AVE,,,,,9.0,district9@council.nyc.gov
2026-04-25T00:00:00.000,20:00,,,40.67964,-73.73141,"{""latitude"": ""40.67964"", ""longitude"": ""-73.73141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",236 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894810,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,51.0,District51@council.nyc.gov
2026-04-25T00:00:00.000,3:40,,,40.734123,-73.72327,"{""latitude"": ""40.734123"", ""longitude"": ""-73.72327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY ET 28 A SB,CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Fell Asleep,,4894219,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-04-25T00:00:00.000,20:45,BROOKLYN,11236.0,40.63405,-73.885124,"{""latitude"": ""40.63405"", ""longitude"": ""-73.885124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,,4894259,AMBU,,1580      E 102 ST,,,,,7.0,District7@council.nyc.gov
2026-04-25T00:00:00.000,20:39,MANHATTAN,10027.0,40.80949,-73.95166,"{""latitude"": ""40.80949"", ""longitude"": ""-73.95166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 124 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894294,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,35.0,District35@council.nyc.gov
2026-04-25T00:00:00.000,8:45,,,40.738945,-73.81227,"{""latitude"": ""40.738945"", ""longitude"": ""-73.81227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4894440,Sedan,Dump truck,,,,,,29.0,District29@council.nyc.gov
2026-04-25T00:00:00.000,13:11,,,40.63633,-73.947044,"{""latitude"": ""40.63633"", ""longitude"": ""-73.947044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4894230,Sedan,,,,,,,20.0,district20@council.nyc.gov
2026-04-25T00:00:00.000,1:48,QUEENS,11374.0,40.731815,-73.87129,"{""latitude"": ""40.731815"", ""longitude"": ""-73.87129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,LONG ISLAND EXPY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4894317,Sedan,,,,,,,49.0,District49@council.nyc.gov
2026-04-25T00:00:00.000,8:30,BROOKLYN,11224.0,40.578163,-74.00038,"{""latitude"": ""40.578163"", ""longitude"": ""-74.00038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894189,Sedan,,2760      W 33 ST,,,,,38.0,District38@council.nyc.gov
2026-04-25T00:00:00.000,21:57,BROOKLYN,11221.0,40.690228,-73.92766,"{""latitude"": ""40.690228"", ""longitude"": ""-73.92766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894281,Sedan,,60        PATCHEN AVE,,,,,11.0,dinowitz@council.nyc.gov
2026-04-25T00:00:00.000,14:55,BROOKLYN,11207.0,40.660656,-73.88579,"{""latitude"": ""40.660656"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,,4894552,Sedan,,,,,,,19.0,District19@council.nyc.gov
2026-04-25T00:00:00.000,9:49,BRONX,10473.0,40.824074,-73.85979,"{""latitude"": ""40.824074"", ""longitude"": ""-73.85979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,BOLTON AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Following Too Closely,4894272,Bus,Sedan,,,,,,44.0,District44@council.nyc.gov
2026-04-25T00:00:00.000,0:23,BRONX,10460.0,40.844593,-73.88166,"{""latitude"": ""40.844593"", ""longitude"": ""-73.88166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,DALY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4894783,,,,,,,,31.0,District31@council.nyc.gov
2026-04-25T00:00:00.000,21:00,BROOKLYN,11213.0,40.670536,-73.93271,"{""latitude"": ""40.670536"", ""longitude"": ""-73.93271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894365,Sedan,Sedan,1376      ST JOHNS PL,Unspecified,,,,21.0,district21@council.nyc.gov
2026-04-25T00:00:00.000,21:25,BROOKLYN,11232.0,40.648262,-74.00066,"{""latitude"": ""40.648262"", ""longitude"": ""-74.00066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894645,,,668       40 ST,,,,,5.0,District5@council.nyc.gov
2026-04-25T00:00:00.000,14:58,QUEENS,11368.0,40.740723,-73.85011,"{""latitude"": ""40.740723"", ""longitude"": ""-73.85011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,CORONA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894734,Sedan,Sedan,,,,,,30.0,District30@council.nyc.gov
2026-04-25T00:00:00.000,17:57,MANHATTAN,10018.0,40.753258,-73.992256,"{""latitude"": ""40.753258"", ""longitude"": ""-73.992256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894434,Taxi,Sedan,270       W 36 ST,,,,,1.0,District1@council.nyc.gov
2026-04-25T00:00:00.000,22:00,BROOKLYN,11230.0,40.617805,-73.96188,"{""latitude"": ""40.617805"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 13 ST,1,0,1,0,0,0,0,0,Unspecified,,4894938,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2026-04-25T00:00:00.000,17:06,BROOKLYN,11223.0,40.593998,-73.98071,"{""latitude"": ""40.593998"", ""longitude"": ""-73.98071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,AVENUE V,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4894349,Sedan,Bike,,,,,,6.0,District6@council.nyc.gov
2026-04-25T00:00:00.000,18:40,BROOKLYN,11249.0,40.714287,-73.96514,"{""latitude"": ""40.714287"", ""longitude"": ""-73.96514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,S 2 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894324,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,23.0,District23@council.nyc.gov
2026-04-25T00:00:00.000,8:00,BROOKLYN,11235.0,40.58776,-73.95619,"{""latitude"": ""40.58776"", ""longitude"": ""-73.95619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Z,E 13 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4894176,Pick-up Truck,Bus,,,,,,34.0,District34@council.nyc.gov
2026-04-25T00:00:00.000,9:30,,,40.738476,-73.90365,"{""latitude"": ""40.738476"", ""longitude"": ""-73.90365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 STREET,LAUREL HILL BOULEVARD,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4894251,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-25T00:00:00.000,22:05,BROOKLYN,11206.0,40.701546,-73.93836,"{""latitude"": ""40.701546"", ""longitude"": ""-73.93836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,GARDEN ST,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4894389,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,23.0,District23@council.nyc.gov
2026-04-25T00:00:00.000,1:20,MANHATTAN,10033.0,40.851334,-73.940216,"{""latitude"": ""40.851334"", ""longitude"": ""-73.940216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CABRINI BLVD,W 181 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4894398,Sedan,,,,,,,36.0,District36@council.nyc.gov
2026-04-25T00:00:00.000,14:15,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4894532,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-04-25T00:00:00.000,20:00,QUEENS,11427.0,40.733818,-73.74251,"{""latitude"": ""40.733818"", ""longitude"": ""-73.74251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894887,Sedan,,224-41    MANOR RD,,,,,18.0,District18@council.nyc.gov
2026-04-25T00:00:00.000,23:50,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4894379,Sedan,Station Wagon/Sport Utility Vehicle,2816      WEBSTER AVE,,,,,,
2026-04-25T00:00:00.000,21:40,QUEENS,11101.0,40.7498,-73.94867,"{""latitude"": ""40.7498"", ""longitude"": ""-73.94867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4894310,Sedan,Station Wagon/Sport Utility Vehicle,11-12     44 AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-04-25T00:00:00.000,19:05,MANHATTAN,10002.0,40.718536,-73.98891,"{""latitude"": ""40.718536"", ""longitude"": ""-73.98891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4894620,Sedan,Sedan,101       DELANCEY ST,,,,,10.0,District10@council.nyc.gov
2026-04-25T00:00:00.000,12:18,MANHATTAN,10037.0,40.813213,-73.93707,"{""latitude"": ""40.813213"", ""longitude"": ""-73.93707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894419,,,2235      5 AVE,,,,,35.0,District35@council.nyc.gov
2026-04-25T00:00:00.000,20:00,MANHATTAN,10018.0,40.755856,-73.99214,"{""latitude"": ""40.755856"", ""longitude"": ""-73.99214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894473,Station Wagon/Sport Utility Vehicle,,315       W 39 ST,,,,,1.0,District1@council.nyc.gov
2026-04-25T00:00:00.000,14:00,,,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,VAN DAM STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894494,Sedan,Taxi,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-25T00:00:00.000,1:29,,,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4894155,Taxi,Sedan,,,,,,10.0,District10@council.nyc.gov
2026-04-25T00:00:00.000,20:43,BROOKLYN,11235.0,40.5778,-73.96056,"{""latitude"": ""40.5778"", ""longitude"": ""-73.96056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON BEACH AVE,BRIGHTON 7 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4894348,Sedan,Taxi,,,,,,34.0,District34@council.nyc.gov
2026-04-25T00:00:00.000,17:24,MANHATTAN,10027.0,40.80598,-73.945564,"{""latitude"": ""40.80598"", ""longitude"": ""-73.945564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4894702,Convertible,,12        W 123 ST,,,,,35.0,District35@council.nyc.gov
2026-04-25T00:00:00.000,19:45,BROOKLYN,11230.0,40.61642,-73.97444,"{""latitude"": ""40.61642"", ""longitude"": ""-73.97444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,MCDONALD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894246,Station Wagon/Sport Utility Vehicle,Bike,,,,,,33.0,District33@council.nyc.gov
