crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-05T00:00:00.000,10:00,,,40.666637,-73.78148,"{""latitude"": ""40.666637"", ""longitude"": ""-73.78148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,155 ST,3,0,0,0,0,0,3,0,Unsafe Speed,4855605,Tractor Truck Diesel,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-11-05T00:00:00.000,12:40,BROOKLYN,11218.0,40.642277,-73.97121,"{""latitude"": ""40.642277"", ""longitude"": ""-73.97121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4855583,Convertible,,,315       E 8 ST,,,,,,,13.0,District13@council.nyc.gov
2025-11-05T00:00:00.000,14:00,,,40.64495,-73.9249,"{""latitude"": ""40.64495"", ""longitude"": ""-73.9249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,CLARENDON RD,1,0,1,0,0,0,0,0,,4855231,,,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-05T00:00:00.000,15:41,MANHATTAN,10017.0,40.749157,-73.972694,"{""latitude"": ""40.749157"", ""longitude"": ""-73.972694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 41 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4855220,Standing S,,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-05T00:00:00.000,22:30,BROOKLYN,11220.0,40.643986,-74.01148,"{""latitude"": ""40.643986"", ""longitude"": ""-74.01148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,52 ST,1,0,1,0,0,0,0,0,Unspecified,4855167,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-05T00:00:00.000,15:58,,,40.73873,-73.81428,"{""latitude"": ""40.73873"", ""longitude"": ""-73.81428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4855252,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-11-05T00:00:00.000,10:16,MANHATTAN,10009.0,40.72831,-73.97872,"{""latitude"": ""40.72831"", ""longitude"": ""-73.97872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4856101,Sedan,,,199       AVENUE B,,,,,,,15.0,District15@council.nyc.gov
2025-11-05T00:00:00.000,21:14,BROOKLYN,11229.0,40.59938,-73.9514,"{""latitude"": ""40.59938"", ""longitude"": ""-73.9514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE U,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855297,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-11-05T00:00:00.000,8:03,QUEENS,11374.0,40.731754,-73.853584,"{""latitude"": ""40.731754"", ""longitude"": ""-73.853584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,64 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855212,PK,,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-05T00:00:00.000,10:36,BROOKLYN,11217.0,40.682972,-73.97666,"{""latitude"": ""40.682972"", ""longitude"": ""-73.97666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,PACIFIC ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4855512,Sedan,Unspecified,Bus,,,,,,,,21.0,district21@council.nyc.gov
2025-11-05T00:00:00.000,5:16,,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,4854975,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-05T00:00:00.000,17:00,QUEENS,11357.0,40.77967,-73.81368,"{""latitude"": ""40.77967"", ""longitude"": ""-73.81368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4855193,Sedan,Unspecified,,150-16    21 AVE,Unspecified,,,,,,45.0,District45@council.nyc.gov
2025-11-05T00:00:00.000,11:39,QUEENS,11377.0,40.745632,-73.90642,"{""latitude"": ""40.745632"", ""longitude"": ""-73.90642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODSIDE AVE,58 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855096,Box Truck,Unspecified,Bus,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-05T00:00:00.000,1:40,QUEENS,11102.0,40.771263,-73.9258,"{""latitude"": ""40.771263"", ""longitude"": ""-73.9258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4855830,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,21-16     27 RD,,,,,,,43.0,District43@council.nyc.gov
2025-11-05T00:00:00.000,19:20,QUEENS,11423.0,40.71471,-73.7547,"{""latitude"": ""40.71471"", ""longitude"": ""-73.7547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,94 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,4855590,Sedan,Unspecified,Sedan,,Unspecified,Bus,Unspecified,Pick-up Truck,,,18.0,District18@council.nyc.gov
2025-11-05T00:00:00.000,13:00,BROOKLYN,11213.0,40.66366,-73.93248,"{""latitude"": ""40.66366"", ""longitude"": ""-73.93248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4855558,Sedan,Unspecified,Pick-up Truck,897       EMPIRE BLVD,,,,,,,12.0,District12@council.nyc.gov
2025-11-05T00:00:00.000,13:07,,,40.65741,-73.8988,"{""latitude"": ""40.65741"", ""longitude"": ""-73.8988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,VAN SINDEREN AVE,1,0,0,0,0,0,1,0,Backing Unsafely,4855128,Station Wagon/Sport Utility Vehicle,Unspecified,Garbage or Refuse,,Unspecified,,,,,,19.0,District19@council.nyc.gov
2025-11-05T00:00:00.000,10:00,BRONX,10452.0,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4856122,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,46.0,District46@council.nyc.gov
2025-11-05T00:00:00.000,5:30,BROOKLYN,11207.0,40.671482,-73.89867,"{""latitude"": ""40.671482"", ""longitude"": ""-73.89867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALABAMA AVE,PITKIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855159,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-05T00:00:00.000,8:37,,,40.666454,-73.75763,"{""latitude"": ""40.666454"", ""longitude"": ""-73.75763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,SPRINGFIELD BLVD,2,0,0,0,0,0,2,0,Unspecified,4855508,Sedan,Unspecified,Carry All,,,,,,,,51.0,District51@council.nyc.gov
2025-11-05T00:00:00.000,8:15,,,40.758255,-73.7772,"{""latitude"": ""40.758255"", ""longitude"": ""-73.7772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855057,Tractor Truck Diesel,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-11-05T00:00:00.000,17:30,BROOKLYN,11212.0,40.65955,-73.90869,"{""latitude"": ""40.65955"", ""longitude"": ""-73.90869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4855476,Sedan,Unspecified,Motorcycle,179       NEWPORT ST,,,,,,,12.0,District12@council.nyc.gov
2025-11-05T00:00:00.000,18:58,,,40.67636,-73.866425,"{""latitude"": ""40.67636"", ""longitude"": ""-73.866425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONDUIT BLVD,SHERIDAN AVE,0,0,0,0,0,0,0,0,Unspecified,4855130,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-05T00:00:00.000,19:58,BRONX,10461.0,40.846405,-73.84292,"{""latitude"": ""40.846405"", ""longitude"": ""-73.84292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERS PL,MARCONI ST,1,0,0,0,0,0,1,0,Following Too Closely,4855411,Sedan,Unspecified,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-11-05T00:00:00.000,2:57,MANHATTAN,10019.0,40.767612,-73.99263,"{""latitude"": ""40.767612"", ""longitude"": ""-73.99263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4855050,Pick-up Truck,,,553       W 53 ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-05T00:00:00.000,3:45,QUEENS,11412.0,40.705086,-73.77418,"{""latitude"": ""40.705086"", ""longitude"": ""-73.77418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,104 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4855586,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-05T00:00:00.000,21:00,,,40.638256,-74.16334,"{""latitude"": ""40.638256"", ""longitude"": ""-74.16334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4855789,Sedan,Unspecified,,17        MERSEREAU AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-05T00:00:00.000,8:54,BROOKLYN,11235.0,40.589043,-73.96028,"{""latitude"": ""40.589043"", ""longitude"": ""-73.96028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4855292,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,2765      CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-11-05T00:00:00.000,9:09,BRONX,10455.0,40.81793,-73.90998,"{""latitude"": ""40.81793"", ""longitude"": ""-73.90998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4855089,Sedan,Unspecified,Bike,686       EAGLE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-05T00:00:00.000,15:30,BRONX,10452.0,40.836197,-73.92432,"{""latitude"": ""40.836197"", ""longitude"": ""-73.92432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4856146,Ambulance,Unspecified,Station Wagon/Sport Utility Vehicle,1175      ANDERSON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-05T00:00:00.000,7:35,BROOKLYN,11230.0,40.61698,-73.97073,"{""latitude"": ""40.61698"", ""longitude"": ""-73.97073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4855037,Bus,Unspecified,Sedan,421       AVENUE M,,,,,,,33.0,District33@council.nyc.gov
2025-11-05T00:00:00.000,23:55,,,40.59063,-73.99299,"{""latitude"": ""40.59063"", ""longitude"": ""-73.99299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 41 ST,SHORE PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4855181,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-05T00:00:00.000,17:40,MANHATTAN,10016.0,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,4855378,Sedan,,Bus,,,,,,,,14.0,District14@council.nyc.gov
2025-11-05T00:00:00.000,6:15,MANHATTAN,10128.0,40.779297,-73.94785,"{""latitude"": ""40.779297"", ""longitude"": ""-73.94785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855527,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1729      1 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,16.0,District16@council.nyc.gov
2025-11-05T00:00:00.000,11:37,QUEENS,11103.0,40.76026,-73.91777,"{""latitude"": ""40.76026"", ""longitude"": ""-73.91777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4855882,Station Wagon/Sport Utility Vehicle,Unspecified,,31-39     STEINWAY ST,,,,,,,43.0,District43@council.nyc.gov
2025-11-05T00:00:00.000,16:24,BROOKLYN,11209.0,40.63506,-74.02944,"{""latitude"": ""40.63506"", ""longitude"": ""-74.02944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4855116,Sedan,Driver Inattention/Distraction,Sedan,7022      RIDGE BLVD,,,,,,,38.0,District38@council.nyc.gov
2025-11-05T00:00:00.000,22:24,MANHATTAN,10012.0,40.72032,-73.99404,"{""latitude"": ""40.72032"", ""longitude"": ""-73.99404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,BOWERY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4855707,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-05T00:00:00.000,12:20,QUEENS,11374.0,40.727867,-73.86068,"{""latitude"": ""40.727867"", ""longitude"": ""-73.86068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855240,Sedan,,,64-45     BOOTH ST,,,,,,,49.0,District49@council.nyc.gov
2025-11-05T00:00:00.000,22:27,MANHATTAN,10014.0,40.730324,-74.002464,"{""latitude"": ""40.730324"", ""longitude"": ""-74.002464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,CARMINE ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4855756,Pick-up Truck,Unspecified,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-11-05T00:00:00.000,11:15,MANHATTAN,10119.0,40.750946,-73.99159,"{""latitude"": ""40.750946"", ""longitude"": ""-73.99159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4855247,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,1         PENN PLZ,,,,,,,1.0,District1@council.nyc.gov
2025-11-05T00:00:00.000,13:30,STATEN ISLAND,10306.0,40.56788,-74.11213,"{""latitude"": ""40.56788"", ""longitude"": ""-74.11213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4855105,Sedan,Unspecified,,2626      HYLAN BLVD,,,,,,,,
2025-11-05T00:00:00.000,11:38,BROOKLYN,11221.0,40.688362,-73.916145,"{""latitude"": ""40.688362"", ""longitude"": ""-73.916145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,JEFFERSON AVE,1,0,0,0,1,0,0,0,Passing Too Closely,4855075,Sedan,Unspecified,Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-05T00:00:00.000,17:10,,,40.713974,-73.953094,"{""latitude"": ""40.713974"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4855144,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-11-05T00:00:00.000,0:20,BRONX,10456.0,40.830914,-73.92046,"{""latitude"": ""40.830914"", ""longitude"": ""-73.92046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,GRAND CONC,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4855270,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-05T00:00:00.000,14:58,BRONX,10474.0,40.81429,-73.8859,"{""latitude"": ""40.81429"", ""longitude"": ""-73.8859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4855068,Sedan,,,1300      SPOFFORD AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-05T00:00:00.000,8:35,QUEENS,11379.0,40.719326,-73.87043,"{""latitude"": ""40.719326"", ""longitude"": ""-73.87043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4855029,Station Wagon/Sport Utility Vehicle,,,64-62     83 ST,,,,,,,49.0,District49@council.nyc.gov
2025-11-05T00:00:00.000,23:45,QUEENS,11377.0,40.743614,-73.89474,"{""latitude"": ""40.743614"", ""longitude"": ""-73.89474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4855185,Sedan,Unspecified,,41-37     70 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-05T00:00:00.000,16:15,,,40.683098,-73.80519,"{""latitude"": ""40.683098"", ""longitude"": ""-73.80519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BOULEVARD,I 678,0,0,0,0,0,0,0,0,Unspecified,4855153,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-05T00:00:00.000,17:53,QUEENS,11379.0,40.71946,-73.89116,"{""latitude"": ""40.71946"", ""longitude"": ""-73.89116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,ELIOT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4855459,Sedan,Unspecified,Standing S,,,,,,,,49.0,District49@council.nyc.gov
2025-11-05T00:00:00.000,7:35,BRONX,10467.0,40.8826,-73.869675,"{""latitude"": ""40.8826"", ""longitude"": ""-73.869675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4855837,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,3620      WEBSTER AVE,,,,,,,37.0,District37@council.nyc.gov
2025-11-05T00:00:00.000,9:02,QUEENS,11356.0,40.78419,-73.84581,"{""latitude"": ""40.78419"", ""longitude"": ""-73.84581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,15 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4855196,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,45.0,District45@council.nyc.gov
2025-11-05T00:00:00.000,18:40,BROOKLYN,11213.0,40.677563,-73.93308,"{""latitude"": ""40.677563"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SCHENECTADY AVE,1,0,0,0,0,0,1,0,Unspecified,4855500,Sedan,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-05T00:00:00.000,8:00,BROOKLYN,11228.0,40.622795,-74.00842,"{""latitude"": ""40.622795"", ""longitude"": ""-74.00842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,73 ST,0,0,0,0,0,0,0,0,Unspecified,4855333,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-05T00:00:00.000,15:00,MANHATTAN,10038.0,40.71022,-74.007744,"{""latitude"": ""40.71022"", ""longitude"": ""-74.007744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,NASSAU ST,0,0,0,0,0,0,0,0,Unspecified,4855969,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-05T00:00:00.000,15:03,BROOKLYN,11209.0,40.61998,-74.02368,"{""latitude"": ""40.61998"", ""longitude"": ""-74.02368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,GATLING PL,0,0,0,0,0,0,0,0,Unspecified,4855097,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-05T00:00:00.000,16:00,BROOKLYN,11213.0,40.677864,-73.93862,"{""latitude"": ""40.677864"", ""longitude"": ""-73.93862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ALBANY AVE,1,0,0,0,0,0,1,0,Unspecified,4855365,Sedan,Unspecified,Moped,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-05T00:00:00.000,14:20,STATEN ISLAND,10305.0,40.62043,-74.07095,"{""latitude"": ""40.62043"", ""longitude"": ""-74.07095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRONT ST,BAY ST,0,0,0,0,0,0,0,0,Unspecified,4855087,Sedan,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-11-05T00:00:00.000,15:49,,,40.85231,-73.8981,"{""latitude"": ""40.85231"", ""longitude"": ""-73.8981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 180 ST,1,0,1,0,0,0,0,0,Unspecified,4855135,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-05T00:00:00.000,12:33,MANHATTAN,10029.0,40.786175,-73.945694,"{""latitude"": ""40.786175"", ""longitude"": ""-73.945694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 99 ST,2 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4855060,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,,,,,42.0,District42@council.nyc.gov
