crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-06T00:00:00.000,13:30,STATEN ISLAND,10312.0,40.553833,-74.192894,"{""latitude"": ""40.553833"", ""longitude"": ""-74.192894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       ARDEN AVE,0,0,0,0,0,0,0,0,Unspecified,,4855535,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-11-06T00:00:00.000,8:36,QUEENS,11419.0,40.69163,-73.81187,"{""latitude"": ""40.69163"", ""longitude"": ""-73.81187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4855467,Station Wagon/Sport Utility Vehicle,,LIBERTY AVE,135 ST,,,,,,,26.0,district26@council.nyc.gov
2025-11-06T00:00:00.000,6:15,QUEENS,11377.0,40.73708,-73.90277,"{""latitude"": ""40.73708"", ""longitude"": ""-73.90277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,63 ST,50 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-06T00:00:00.000,15:38,,,40.611115,-73.95259,"{""latitude"": ""40.611115"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4855788,Station Wagon/Sport Utility Vehicle,,E 21 ST,AVENUE P,,,,,,,34.0,District34@council.nyc.gov
2025-11-06T00:00:00.000,0:53,,,40.879215,-73.88528,"{""latitude"": ""40.879215"", ""longitude"": ""-73.88528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4855538,Sedan,,JEROME AVE,E MOSHOLU PKWY S,,,,,,,37.0,District37@council.nyc.gov
2025-11-06T00:00:00.000,12:15,QUEENS,11427.0,40.730984,-73.734024,"{""latitude"": ""40.730984"", ""longitude"": ""-73.734024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4855334,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,87 AVE,RANGE ST,,,,,,,18.0,District18@council.nyc.gov
2025-11-06T00:00:00.000,18:00,,,40.63079,-73.94551,"{""latitude"": ""40.63079"", ""longitude"": ""-73.94551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4855502,Van,Sedan,FLATBUSH AVE,E 32 ST,,,,,,,20.0,district20@council.nyc.gov
2025-11-06T00:00:00.000,19:49,QUEENS,11363.0,40.765465,-73.743034,"{""latitude"": ""40.765465"", ""longitude"": ""-73.743034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855429,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,243 ST,,,,,,,45.0,District45@council.nyc.gov
2025-11-06T00:00:00.000,21:44,,,40.878,-73.90408,"{""latitude"": ""40.878"", ""longitude"": ""-73.90408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4855749,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,Driver Inattention/Distraction,,,,,,37.0,District37@council.nyc.gov
2025-11-06T00:00:00.000,14:55,STATEN ISLAND,10312.0,40.56347,-74.181015,"{""latitude"": ""40.56347"", ""longitude"": ""-74.181015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4855534,Sedan,Sedan,WOODROW RD,BOYLAN ST,,,,,,,8.0,District8@council.nyc.gov
2025-11-06T00:00:00.000,12:30,,,40.706085,-73.808495,"{""latitude"": ""40.706085"", ""longitude"": ""-73.808495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4855592,Station Wagon/Sport Utility Vehicle,,148 ST,HILLSIDE AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-06T00:00:00.000,19:40,MANHATTAN,10004.0,40.702915,-74.01227,"{""latitude"": ""40.702915"", ""longitude"": ""-74.01227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6         WATER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855972,LIMO,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-06T00:00:00.000,8:25,,,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4855759,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-06T00:00:00.000,15:10,MANHATTAN,10018.0,40.758446,-74.00354,"{""latitude"": ""40.758446"", ""longitude"": ""-74.00354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",408       12 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855808,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-06T00:00:00.000,8:30,MANHATTAN,10022.0,40.759365,-73.9727,"{""latitude"": ""40.759365"", ""longitude"": ""-73.9727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",390       PARK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4855564,Taxi,Bike,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-06T00:00:00.000,8:34,MANHATTAN,10014.0,40.73113,-74.00423,"{""latitude"": ""40.73113"", ""longitude"": ""-74.00423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Traffic Control Disregarded,,4855569,Station Wagon/Sport Utility Vehicle,,MORTON ST,7 AVE S,,,,,,,1.0,District1@council.nyc.gov
2025-11-06T00:00:00.000,12:30,BROOKLYN,11207.0,40.683094,-73.91077,"{""latitude"": ""40.683094"", ""longitude"": ""-73.91077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4855329,Sedan,Chassis Cab,MOFFAT ST,BROADWAY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-06T00:00:00.000,22:30,STATEN ISLAND,10306.0,40.576412,-74.10965,"{""latitude"": ""40.576412"", ""longitude"": ""-74.10965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855434,Station Wagon/Sport Utility Vehicle,,BANCROFT AVE,EDISON ST,,,,,,,,
2025-11-06T00:00:00.000,16:30,BRONX,10454.0,40.803593,-73.91978,"{""latitude"": ""40.803593"", ""longitude"": ""-73.91978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4855711,Sedan,Station Wagon/Sport Utility Vehicle,BRUCKNER BLVD,ST ANNS AVE,,,,,,,42.0,District42@council.nyc.gov
2025-11-06T00:00:00.000,13:40,STATEN ISLAND,10310.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44        MANOR RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855303,Sedan,Pick-up Truck,,,,,,,,,,
2025-11-06T00:00:00.000,10:00,BROOKLYN,11206.0,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4855307,Box Truck,Motorcycle,MYRTLE AVE,BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-06T00:00:00.000,15:50,,,40.572887,-74.16796,"{""latitude"": ""40.572887"", ""longitude"": ""-74.16796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2975      RICHMOND AVE,3,0,3,0,0,0,0,0,Backing Unsafely,,4855806,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-11-06T00:00:00.000,14:50,MANHATTAN,10029.0,40.786808,-73.94523,"{""latitude"": ""40.786808"", ""longitude"": ""-73.94523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855414,Sedan,,2 AVE,E 100 ST,,,,,,,42.0,District42@council.nyc.gov
2025-11-06T00:00:00.000,13:15,BRONX,10451.0,40.825455,-73.91317,"{""latitude"": ""40.825455"", ""longitude"": ""-73.91317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4855582,Taxi,Bus,MELROSE AVE,E 163 ST,,,,,,,32.0,District32@council.nyc.gov
2025-11-06T00:00:00.000,7:44,MANHATTAN,10022.0,40.763588,-73.97141,"{""latitude"": ""40.763588"", ""longitude"": ""-73.97141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4855565,Taxi,Bike,E 59 ST,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-06T00:00:00.000,6:36,BROOKLYN,11207.0,40.65414,-73.887314,"{""latitude"": ""40.65414"", ""longitude"": ""-73.887314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855352,Sedan,Tractor Truck Diesel,PENNSYLVANIA AVE,COZINE AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-06T00:00:00.000,2:30,BROOKLYN,11206.0,40.69979,-73.95009,"{""latitude"": ""40.69979"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4855179,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MARCY AVE,FLUSHING AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-06T00:00:00.000,19:00,QUEENS,11375.0,40.721455,-73.84398,"{""latitude"": ""40.721455"", ""longitude"": ""-73.84398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855401,Sedan,,71 AVE,QUEENS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-11-06T00:00:00.000,0:50,QUEENS,11418.0,40.701866,-73.83845,"{""latitude"": ""40.701866"", ""longitude"": ""-73.83845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-11     112 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4855315,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-06T00:00:00.000,9:24,,,40.713974,-73.953094,"{""latitude"": ""40.713974"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,Following Too Closely,4855758,Sedan,Tractor Truck Diesel,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,23.0,District23@council.nyc.gov
2025-11-06T00:00:00.000,1:07,QUEENS,11436.0,40.680027,-73.79462,"{""latitude"": ""40.680027"", ""longitude"": ""-73.79462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855408,Sedan,Station Wagon/Sport Utility Vehicle,FOCH BLVD,146 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-06T00:00:00.000,23:41,,,40.77855,-73.925674,"{""latitude"": ""40.77855"", ""longitude"": ""-73.925674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4855895,Tractor Truck Gasoline,Sedan,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2025-11-06T00:00:00.000,13:01,BRONX,10455.0,40.811275,-73.900696,"{""latitude"": ""40.811275"", ""longitude"": ""-73.900696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4856091,Station Wagon/Sport Utility Vehicle,Box Truck,BRUCKNER BLVD,AUSTIN PL,,,,,,,32.0,District32@council.nyc.gov
2025-11-06T00:00:00.000,16:50,BRONX,10454.0,40.809387,-73.91552,"{""latitude"": ""40.809387"", ""longitude"": ""-73.91552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",350       ST ANNS AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4855714,Sedan,Convertible,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-06T00:00:00.000,10:00,BROOKLYN,11234.0,40.626,-73.914085,"{""latitude"": ""40.626"", ""longitude"": ""-73.914085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1210      E 72 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4855437,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-06T00:00:00.000,13:35,BRONX,10462.0,40.83556,-73.86202,"{""latitude"": ""40.83556"", ""longitude"": ""-73.86202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855345,Station Wagon/Sport Utility Vehicle,Moped,WOOD AVE,VIRGINIA AVE,,,,,,,44.0,District44@council.nyc.gov
2025-11-06T00:00:00.000,20:25,,,40.81417,-73.93431,"{""latitude"": ""40.81417"", ""longitude"": ""-73.93431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4855396,Taxi,Taxi,HARLEM RIVER DRIVE,,,,,,,,35.0,District35@council.nyc.gov
2025-11-06T00:00:00.000,15:40,,,40.660954,-73.96068,"{""latitude"": ""40.660954"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4855366,Box Truck,Dirt Bike,FLATBUSH AVE,LINCOLN RD,,,,,,,22.0,District22@council.nyc.gov
2025-11-06T00:00:00.000,15:40,,,40.660954,-73.96068,"{""latitude"": ""40.660954"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4855366,Box Truck,Dirt Bike,FLATBUSH AVE,LINCOLN RD,,,,,,,41.0,District41@council.nyc.gov
2025-11-06T00:00:00.000,11:40,BROOKLYN,11219.0,40.636936,-73.99981,"{""latitude"": ""40.636936"", ""longitude"": ""-73.99981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4855323,Sedan,Sedan,52 ST,FORT HAMILTON PKWY,,,,,,,6.0,District6@council.nyc.gov
2025-11-06T00:00:00.000,18:20,QUEENS,11412.0,40.69955,-73.74773,"{""latitude"": ""40.69955"", ""longitude"": ""-73.74773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855469,Sedan,Sedan,115 AVE,FRANCIS LEWIS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-06T00:00:00.000,0:20,,,,,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4855840,Sedan,Sedan,BRONX RIVER PKWY,BRUCKNER BLVD,,,,,,,,
2025-11-06T00:00:00.000,17:05,QUEENS,11368.0,40.757824,-73.861,"{""latitude"": ""40.757824"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4855750,Station Wagon/Sport Utility Vehicle,,108 ST,NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-11-06T00:00:00.000,18:22,QUEENS,11412.0,40.70401,-73.76679,"{""latitude"": ""40.70401"", ""longitude"": ""-73.76679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4856006,Sedan,Station Wagon/Sport Utility Vehicle,FARMERS BLVD,109 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-06T00:00:00.000,1:10,,,40.70955,-73.961205,"{""latitude"": ""40.70955"", ""longitude"": ""-73.961205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4855911,Station Wagon/Sport Utility Vehicle,,BROADWAY,ROEBLING ST,,,,,,,23.0,District23@council.nyc.gov
2025-11-06T00:00:00.000,11:45,QUEENS,11691.0,40.60518,-73.75461,"{""latitude"": ""40.60518"", ""longitude"": ""-73.75461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21-36     MOTT AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4855853,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-06T00:00:00.000,7:55,QUEENS,11355.0,40.75451,-73.82715,"{""latitude"": ""40.75451"", ""longitude"": ""-73.82715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4856158,Sedan,,COLDEN ST,FRANKLIN AVE,,,,,,,29.0,District29@council.nyc.gov
2025-11-06T00:00:00.000,20:10,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,,4856012,Sedan,,ATLANTIC AVE,PENNSYLVANIA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-06T00:00:00.000,13:58,,,40.690086,-73.7512,"{""latitude"": ""40.690086"", ""longitude"": ""-73.7512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,,4856026,Sedan,Sedan,120 AVE,199 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-06T00:00:00.000,0:00,BROOKLYN,11215.0,40.669006,-73.9964,"{""latitude"": ""40.669006"", ""longitude"": ""-73.9964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4855375,Sedan,Pick-up Truck,15 ST,2 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-11-06T00:00:00.000,19:50,QUEENS,11420.0,40.67815,-73.831085,"{""latitude"": ""40.67815"", ""longitude"": ""-73.831085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4856185,Sedan,,ROCKAWAY BLVD,108 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-06T00:00:00.000,12:00,QUEENS,11694.0,40.584408,-73.82328,"{""latitude"": ""40.584408"", ""longitude"": ""-73.82328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4855790,Sedan,Sedan,ROCKAWAY FWY,BEACH 102 ST,,,,,,,40.0,District40@council.nyc.gov
2025-11-06T00:00:00.000,19:39,QUEENS,11421.0,40.695286,-73.85512,"{""latitude"": ""40.695286"", ""longitude"": ""-73.85512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85-19     90 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4855936,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-06T00:00:00.000,13:10,BROOKLYN,11206.0,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4855308,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BUSHWICK AVE,MYRTLE AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-06T00:00:00.000,18:00,QUEENS,11692.0,40.592056,-73.78965,"{""latitude"": ""40.592056"", ""longitude"": ""-73.78965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4855798,Station Wagon/Sport Utility Vehicle,,BEACH 60 ST,ROCKAWAY BEACH BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-11-06T00:00:00.000,7:00,BROOKLYN,11215.0,40.67237,-73.97468,"{""latitude"": ""40.67237"", ""longitude"": ""-73.97468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         FISKE PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855511,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-06T00:00:00.000,6:30,MANHATTAN,10011.0,40.747494,-74.00138,"{""latitude"": ""40.747494"", ""longitude"": ""-74.00138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",411       W 24 ST,0,0,0,0,0,0,0,0,Backing Unsafely,,4855807,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-06T00:00:00.000,18:18,BROOKLYN,11219.0,40.63825,-73.99594,"{""latitude"": ""40.63825"", ""longitude"": ""-73.99594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4855360,Station Wagon/Sport Utility Vehicle,Bike,48 ST,11 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-11-06T00:00:00.000,14:00,BROOKLYN,11209.0,40.631504,-74.02479,"{""latitude"": ""40.631504"", ""longitude"": ""-74.02479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4855330,Station Wagon/Sport Utility Vehicle,,74 ST,4 AVE,,,,,,,38.0,District38@council.nyc.gov
