crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-01T00:00:00.000,7:24,QUEENS,11385.0,40.707935,-73.91183,"{""latitude"": ""40.707935"", ""longitude"": ""-73.91183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1878      HIMROD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847150,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-01T00:00:00.000,5:27,,,40.801125,-73.92988,"{""latitude"": ""40.801125"", ""longitude"": ""-73.92988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,4846587,Sedan,,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-10-01T00:00:00.000,14:40,,,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4847187,Sedan,,GRAND ARMY PLZ,FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2025-10-01T00:00:00.000,17:00,BROOKLYN,11209.0,40.628025,-74.02714,"{""latitude"": ""40.628025"", ""longitude"": ""-74.02714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",362       79 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846655,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-01T00:00:00.000,15:10,QUEENS,11361.0,40.7636,-73.77097,"{""latitude"": ""40.7636"", ""longitude"": ""-73.77097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4846611,Station Wagon/Sport Utility Vehicle,Bike,BELL BLVD,41 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-10-01T00:00:00.000,19:36,BRONX,10460.0,40.83559,-73.89066,"{""latitude"": ""40.83559"", ""longitude"": ""-73.89066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1600      BOSTON RD,1,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4846899,Standing S,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-01T00:00:00.000,8:12,,,40.65705,-73.767456,"{""latitude"": ""40.65705"", ""longitude"": ""-73.767456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4846626,,,GUY R BREWER BLVD,150 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-10-01T00:00:00.000,10:53,BRONX,10456.0,40.818783,-73.90582,"{""latitude"": ""40.818783"", ""longitude"": ""-73.90582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",778       FOREST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846860,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-01T00:00:00.000,15:55,QUEENS,11368.0,40.7497,-73.8547,"{""latitude"": ""40.7497"", ""longitude"": ""-73.8547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111-01    43 AVE,1,0,1,0,0,0,0,0,Unspecified,,4847722,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-01T00:00:00.000,13:51,BRONX,10468.0,40.86859,-73.90102,"{""latitude"": ""40.86859"", ""longitude"": ""-73.90102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2685      UNIVERSITY AVE,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4846728,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-10-01T00:00:00.000,22:30,BRONX,10457.0,40.847603,-73.901306,"{""latitude"": ""40.847603"", ""longitude"": ""-73.901306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",396       E TREMONT AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4847638,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-01T00:00:00.000,4:10,BROOKLYN,11214.0,40.595703,-74.000275,"{""latitude"": ""40.595703"", ""longitude"": ""-74.000275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4847018,Sedan,Sedan,BELT PARKWAY EXIT 5 EASTBOUND,BAY PKWY,Unspecified,,,Sedan,,,38.0,District38@council.nyc.gov
2025-10-01T00:00:00.000,16:15,,,40.665733,-73.755585,"{""latitude"": ""40.665733"", ""longitude"": ""-73.755585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846665,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-10-01T00:00:00.000,0:00,BROOKLYN,11228.0,40.618893,-73.99924,"{""latitude"": ""40.618893"", ""longitude"": ""-73.99924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7102      NEW UTRECHT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846793,Moped,,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-01T00:00:00.000,8:00,QUEENS,11368.0,40.74987,-73.862724,"{""latitude"": ""40.74987"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Driver Inexperience,Unspecified,4846714,Motorcycle,Taxi,103 ST,ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-10-01T00:00:00.000,6:25,BRONX,10454.0,40.80529,-73.92585,"{""latitude"": ""40.80529"", ""longitude"": ""-73.92585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4846543,Station Wagon/Sport Utility Vehicle,Taxi,WILLIS AVENUE BRIDGE BIKE PATH,E 132 ST,,,,,,,42.0,District42@council.nyc.gov
2025-10-01T00:00:00.000,10:38,MANHATTAN,10038.0,40.713455,-73.99731,"{""latitude"": ""40.713455"", ""longitude"": ""-73.99731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4846595,Station Wagon/Sport Utility Vehicle,,CATHERINE ST,E BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-10-01T00:00:00.000,21:42,BROOKLYN,11215.0,40.673195,-73.98278,"{""latitude"": ""40.673195"", ""longitude"": ""-73.98278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",301       5 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4846903,Moped,Taxi,,,,,,,,,13.0,District13@council.nyc.gov
2025-10-01T00:00:00.000,0:00,STATEN ISLAND,10310.0,40.633858,-74.12595,"{""latitude"": ""40.633858"", ""longitude"": ""-74.12595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4846780,Bike,,CASTLETON AVE,CLOVE RD,,,,,,,39.0,District39@council.nyc.gov
2025-10-01T00:00:00.000,20:30,,,40.707966,-73.84696,"{""latitude"": ""40.707966"", ""longitude"": ""-73.84696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4846661,Sedan,,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2025-10-01T00:00:00.000,17:10,BROOKLYN,11235.0,40.589832,-73.95252,"{""latitude"": ""40.589832"", ""longitude"": ""-73.95252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1710      AVENUE Y,2,0,0,0,0,0,2,0,Brakes Defective,,4847128,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-01T00:00:00.000,23:40,MANHATTAN,10036.0,40.760918,-73.9884,"{""latitude"": ""40.760918"", ""longitude"": ""-73.9884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",319       W 47 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846882,Bike,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-01T00:00:00.000,10:00,QUEENS,11427.0,40.732533,-73.76564,"{""latitude"": ""40.732533"", ""longitude"": ""-73.76564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4846603,Sedan,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPY,UNION TPKE,,,,,,,18.0,District18@council.nyc.gov
2025-10-01T00:00:00.000,7:56,BROOKLYN,11207.0,40.66278,-73.88085,"{""latitude"": ""40.66278"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4846638,Sedan,,ASHFORD ST,LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-10-01T00:00:00.000,19:18,STATEN ISLAND,10306.0,40.585083,-74.101685,"{""latitude"": ""40.585083"", ""longitude"": ""-74.101685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4846760,Sedan,,N RAILROAD AVE,JEFFERSON ST,,,,,,,,
2025-10-01T00:00:00.000,18:05,MANHATTAN,10032.0,40.835934,-73.94351,"{""latitude"": ""40.835934"", ""longitude"": ""-73.94351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4846970,Bus,Bus,BROADWAY,W 160 ST,,,,,,,36.0,District36@council.nyc.gov
2025-10-01T00:00:00.000,21:05,BRONX,10457.0,40.847702,-73.90096,"{""latitude"": ""40.847702"", ""longitude"": ""-73.90096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4847648,Sedan,Sedan,E TREMONT AVE,WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
2025-10-01T00:00:00.000,21:00,,,40.683094,-73.80576,"{""latitude"": ""40.683094"", ""longitude"": ""-73.80576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4846948,Station Wagon/Sport Utility Vehicle,Box Truck,VAN WYCK EXPWY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-01T00:00:00.000,18:45,,,40.766617,-73.8389,"{""latitude"": ""40.766617"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846736,Pick-up Truck,Station Wagon/Sport Utility Vehicle,WHITESTONE EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-10-01T00:00:00.000,15:00,MANHATTAN,10038.0,40.707912,-74.00013,"{""latitude"": ""40.707912"", ""longitude"": ""-74.00013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4847387,Station Wagon/Sport Utility Vehicle,,DOVER ST,SOUTH ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-01T00:00:00.000,17:51,BRONX,10458.0,40.85517,-73.89128,"{""latitude"": ""40.85517"", ""longitude"": ""-73.89128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4846753,Station Wagon/Sport Utility Vehicle,Sedan,E 184 ST,BATHGATE AVE,Unspecified,Unspecified,,Sedan,Sedan,,31.0,District31@council.nyc.gov
2025-10-01T00:00:00.000,9:10,MANHATTAN,10012.0,40.726933,-73.999916,"{""latitude"": ""40.726933"", ""longitude"": ""-73.999916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4847022,Station Wagon/Sport Utility Vehicle,Sedan,LA GUARDIA PL,W HOUSTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-01T00:00:00.000,2:50,,,40.686737,-73.72637,"{""latitude"": ""40.686737"", ""longitude"": ""-73.72637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4846642,Sedan,Sedan,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-01T00:00:00.000,17:10,,,,,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4847086,Station Wagon/Sport Utility Vehicle,Sedan,belt parkwayy,merrick bouleavrd,,,,,,,,
2025-10-01T00:00:00.000,6:58,BROOKLYN,11210.0,40.636627,-73.94225,"{""latitude"": ""40.636627"", ""longitude"": ""-73.94225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4847165,Sedan,Sedan,BROOKLYN AVE,FARRAGUT RD,,,,,,,20.0,district20@council.nyc.gov
2025-10-01T00:00:00.000,22:38,BROOKLYN,11219.0,40.633896,-74.00467,"{""latitude"": ""40.633896"", ""longitude"": ""-74.00467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5816      FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unspecified,,4846705,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2025-10-01T00:00:00.000,8:00,BROOKLYN,11207.0,40.659054,-73.898994,"{""latitude"": ""40.659054"", ""longitude"": ""-73.898994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180       NEW LOTS AVE,0,0,0,0,0,0,0,0,Unspecified,,4846556,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-01T00:00:00.000,6:00,,,40.802757,-73.93026,"{""latitude"": ""40.802757"", ""longitude"": ""-73.93026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4846618,Sedan,Station Wagon/Sport Utility Vehicle,HARLEM RIVER DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-10-01T00:00:00.000,0:27,,,40.620438,-74.1672,"{""latitude"": ""40.620438"", ""longitude"": ""-74.1672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4846571,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2025-10-01T00:00:00.000,6:02,,,40.547832,-74.22037,"{""latitude"": ""40.547832"", ""longitude"": ""-74.22037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Unspecified,,4846654,Station Wagon/Sport Utility Vehicle,,VETERANS RD E,BLOOMINGDALE RD,,,,,,,8.0,District8@council.nyc.gov
2025-10-01T00:00:00.000,21:00,QUEENS,11435.0,40.715504,-73.815636,"{""latitude"": ""40.715504"", ""longitude"": ""-73.815636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144-08    GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4846748,Sedan,Sedan,,,Unspecified,,,Sedan,,,25.0,District25@council.nyc.gov
2025-10-01T00:00:00.000,13:25,STATEN ISLAND,10309.0,40.55247,-74.21878,"{""latitude"": ""40.55247"", ""longitude"": ""-74.21878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4846856,Sedan,,ARTHUR KILL RD,ZEBRA PL,,,,,,,8.0,District8@council.nyc.gov
2025-10-01T00:00:00.000,6:36,,,40.556454,-74.20777,"{""latitude"": ""40.556454"", ""longitude"": ""-74.20777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846584,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WEST SHORE EXPRESSWAY,,,,,,,,8.0,District8@council.nyc.gov
2025-10-01T00:00:00.000,15:52,BROOKLYN,11232.0,40.66424,-73.99439,"{""latitude"": ""40.66424"", ""longitude"": ""-73.99439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",642       4 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4846680,Sedan,Moped,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-01T00:00:00.000,17:15,BROOKLYN,11201.0,40.688236,-73.98996,"{""latitude"": ""40.688236"", ""longitude"": ""-73.98996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",267       PACIFIC ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847368,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-01T00:00:00.000,16:19,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Driver Inexperience,4846651,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,TILLARY ST,FLATBUSH AVENUE EXT,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-01T00:00:00.000,23:00,BROOKLYN,11237.0,40.701195,-73.914085,"{""latitude"": ""40.701195"", ""longitude"": ""-73.914085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846938,Station Wagon/Sport Utility Vehicle,,MENAHAN ST,WYCKOFF AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-01T00:00:00.000,17:20,,,40.71026,-73.95592,"{""latitude"": ""40.71026"", ""longitude"": ""-73.95592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4847413,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,23.0,District23@council.nyc.gov
2025-10-01T00:00:00.000,8:53,,,40.729996,-73.91187,"{""latitude"": ""40.729996"", ""longitude"": ""-73.91187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4846805,Box Truck,Motorcycle,LONG ISLAND EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-01T00:00:00.000,18:01,,,40.83761,-73.88106,"{""latitude"": ""40.83761"", ""longitude"": ""-73.88106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4847783,Sedan,Motorcycle,CROSS BRONX EXPY,,,,,,,,32.0,District32@council.nyc.gov
2025-10-01T00:00:00.000,14:40,QUEENS,11354.0,40.76005,-73.82768,"{""latitude"": ""40.76005"", ""longitude"": ""-73.82768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136-68    ROOSEVELT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846777,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-01T00:00:00.000,9:15,,,40.721825,-74.00531,"{""latitude"": ""40.721825"", ""longitude"": ""-74.00531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4847027,Box Truck,Garbage or Refuse,CANAL ST,AVENUE OF THE AMERICAS,,,,,,,10.0,District10@council.nyc.gov
2025-10-01T00:00:00.000,19:48,MANHATTAN,10001.0,40.754436,-74.00245,"{""latitude"": ""40.754436"", ""longitude"": ""-74.00245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35        HUDSON YARDS,0,0,0,0,0,0,0,0,Backing Unsafely,,4847375,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-01T00:00:00.000,9:00,MANHATTAN,10029.0,40.792187,-73.938194,"{""latitude"": ""40.792187"", ""longitude"": ""-73.938194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4846889,Station Wagon/Sport Utility Vehicle,,E 110 ST,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-01T00:00:00.000,15:10,STATEN ISLAND,10304.0,40.62542,-74.074776,"{""latitude"": ""40.62542"", ""longitude"": ""-74.074776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",681       BAY ST,3,0,0,0,0,0,3,0,Physical Disability,Unspecified,4846625,Sedan,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-01T00:00:00.000,16:16,QUEENS,11375.0,40.73294,-73.8496,"{""latitude"": ""40.73294"", ""longitude"": ""-73.8496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Obstruction/Debris,Unsafe Speed,4847013,Sedan,Standing S,64 AVE,108 ST,,,,,,,26.0,district26@council.nyc.gov
2025-10-01T00:00:00.000,8:25,QUEENS,11106.0,40.761223,-73.93055,"{""latitude"": ""40.761223"", ""longitude"": ""-73.93055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4846524,Pick-up Truck,Ambulance,CRESCENT ST,34 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-10-01T00:00:00.000,3:00,BRONX,10452.0,40.830997,-73.92811,"{""latitude"": ""40.830997"", ""longitude"": ""-73.92811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4847071,Sedan,Sedan,ANDERSON AVE,W 162 ST,,,,,,,47.0,AskJB@council.nyc.gov
