crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-06T00:00:00.000,13:08,MANHATTAN,10001.0,40.746525,-73.988075,"{""latitude"": ""40.746525"", ""longitude"": ""-73.988075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1214      BROADWAY,1,0,0,1,0,0,0,Following Too Closely,Unspecified,4904419,BICY,,,4 dr sedan,,,,,,,1.0,District1@council.nyc.gov
2026-06-06T00:00:00.000,5:56,,,40.586124,-73.990715,"{""latitude"": ""40.586124"", ""longitude"": ""-73.990715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4904331,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2026-06-06T00:00:00.000,23:30,QUEENS,11004.0,40.746452,-73.71352,"{""latitude"": ""40.746452"", ""longitude"": ""-73.71352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",258-01    UNION TPKE,0,0,0,0,0,0,0,Unspecified,Unspecified,4904817,4 dr sedan,,,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,18.0,District18@council.nyc.gov
2026-06-06T00:00:00.000,19:30,QUEENS,11375.0,40.73028,-73.848236,"{""latitude"": ""40.73028"", ""longitude"": ""-73.848236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904537,Station Wagon/Sport Utility Vehicle,66 AVE,108 ST,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2026-06-06T00:00:00.000,16:20,MANHATTAN,10035.0,40.79781,-73.93781,"{""latitude"": ""40.79781"", ""longitude"": ""-73.93781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",248       E 117 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904583,4 dr sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-06T00:00:00.000,15:30,,,40.84222,-73.82579,"{""latitude"": ""40.84222"", ""longitude"": ""-73.82579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904883,4 dr sedan,BRUCKNER EXPRESSWAY,,,,,,,,,27.0,District27@council.nyc.gov
2026-06-06T00:00:00.000,11:38,BRONX,10455.0,40.81343,-73.91002,"{""latitude"": ""40.81343"", ""longitude"": ""-73.91002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904695,Van,E 149 ST,TRINITY AVE,4 dr sedan,,,,,,,42.0,District42@council.nyc.gov
2026-06-06T00:00:00.000,19:42,,,40.760807,-73.85729,"{""latitude"": ""40.760807"", ""longitude"": ""-73.85729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904865,Taxi,NORTHERN BLVD,MARINA RD,,,,,,,,30.0,District30@council.nyc.gov
2026-06-06T00:00:00.000,13:10,BROOKLYN,11220.0,40.638145,-74.00456,"{""latitude"": ""40.638145"", ""longitude"": ""-74.00456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",855       54 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904347,4 dr sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2026-06-06T00:00:00.000,16:46,,,40.75574,-73.89984,"{""latitude"": ""40.75574"", ""longitude"": ""-73.89984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904408,2 dr sedan,BROOKLYN QUEENS EXPRESSWAY,,UTIL,,,,,,,9.0,district9@council.nyc.gov
2026-06-06T00:00:00.000,19:49,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48-37     37 ST,0,0,0,0,0,0,0,Unspecified,,4904487,2 dr sedan,,,,,,,,,,,
2026-06-06T00:00:00.000,18:41,QUEENS,11423.0,40.716698,-73.76058,"{""latitude"": ""40.716698"", ""longitude"": ""-73.76058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904675,4 dr sedan,201 ST,90 AVE,4 dr sedan,,,,,,,18.0,District18@council.nyc.gov
2026-06-06T00:00:00.000,14:28,,,40.7067,-74.016045,"{""latitude"": ""40.7067"", ""longitude"": ""-74.016045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4904972,Van,WEST ST,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2026-06-06T00:00:00.000,20:45,BROOKLYN,11215.0,40.66822,-73.97935,"{""latitude"": ""40.66822"", ""longitude"": ""-73.97935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",506       6 ST,0,0,0,0,0,0,0,Passing Too Closely,,4904424,AMBU,,,,,,,,,,13.0,District13@council.nyc.gov
2026-06-06T00:00:00.000,23:35,BROOKLYN,11201.0,40.690372,-73.98129,"{""latitude"": ""40.690372"", ""longitude"": ""-73.98129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",385       FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,Unspecified,Unspecified,4904456,Taxi,,,,,,,,,,21.0,district21@council.nyc.gov
2026-06-06T00:00:00.000,1:40,QUEENS,11692.0,40.592674,-73.79908,"{""latitude"": ""40.592674"", ""longitude"": ""-73.79908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,,4904380,4 dr sedan,BEACH CHANNEL DR,BEACH 70 ST,,,,,,,,51.0,District51@council.nyc.gov
2026-06-06T00:00:00.000,11:30,BROOKLYN,11223.0,40.606403,-73.98754,"{""latitude"": ""40.606403"", ""longitude"": ""-73.98754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1626      STILLWELL AVE,1,1,0,0,0,0,0,Unspecified,,4904944,POLI,,,,,,,,,,6.0,District6@council.nyc.gov
2026-06-06T00:00:00.000,14:32,QUEENS,11385.0,40.70636,-73.90526,"{""latitude"": ""40.70636"", ""longitude"": ""-73.90526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4904726,Station Wagon/Sport Utility Vehicle,FAIRVIEW AVE,GATES AVE,,,,,,,,49.0,District49@council.nyc.gov
2026-06-06T00:00:00.000,13:22,BROOKLYN,11222.0,40.73643,-73.95599,"{""latitude"": ""40.73643"", ""longitude"": ""-73.95599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        CLAY ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,Passing Too Closely,4904793,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-06T00:00:00.000,0:28,BROOKLYN,11236.0,40.63173,-73.889084,"{""latitude"": ""40.63173"", ""longitude"": ""-73.889084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9426      SKIDMORE AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904524,4 dr sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-06-06T00:00:00.000,15:14,QUEENS,11372.0,40.74906,-73.890816,"{""latitude"": ""40.74906"", ""longitude"": ""-73.890816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Backing Unsafely,,4904565,,75 ST,37 AVE,,,,,,,,9.0,district9@council.nyc.gov
2026-06-06T00:00:00.000,12:20,QUEENS,11004.0,40.73675,-73.71103,"{""latitude"": ""40.73675"", ""longitude"": ""-73.71103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904464,4 dr sedan,257 ST,HILLSIDE AVE,,,,,,,,18.0,District18@council.nyc.gov
2026-06-06T00:00:00.000,16:35,,,40.659336,-73.92725,"{""latitude"": ""40.659336"", ""longitude"": ""-73.92725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4904664,UTIL,E 54 ST,WINTHROP ST,BICY,,,,,,,12.0,District12@council.nyc.gov
2026-06-06T00:00:00.000,18:34,BROOKLYN,11234.0,40.607525,-73.89721,"{""latitude"": ""40.607525"", ""longitude"": ""-73.89721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7000      SHORE PKWY,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904431,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-06-06T00:00:00.000,21:36,,,40.625065,-74.13581,"{""latitude"": ""40.625065"", ""longitude"": ""-74.13581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904607,4 dr sedan,FOREST AVE,BARRETT AVE,4 dr sedan,,,,,,,39.0,District39@council.nyc.gov
2026-06-06T00:00:00.000,12:28,BROOKLYN,11221.0,40.6992,-73.92308,"{""latitude"": ""40.6992"", ""longitude"": ""-73.92308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904472,4 dr sedan,WILSON AVE,STOCKHOLM ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-06T00:00:00.000,2:16,MANHATTAN,10033.0,40.8468,-73.93185,"{""latitude"": ""40.8468"", ""longitude"": ""-73.93185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904611,TRAC,AMSTERDAM AVE,W 179 ST,4 dr sedan,,,,,,,36.0,District36@council.nyc.gov
2026-06-06T00:00:00.000,19:40,MANHATTAN,10035.0,40.80564,-73.934395,"{""latitude"": ""40.80564"", ""longitude"": ""-73.934395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4904544,UN/C,E 128 ST,3 AVE,,,,,,,,42.0,District42@council.nyc.gov
2026-06-06T00:00:00.000,19:00,BRONX,10467.0,40.872173,-73.86318,"{""latitude"": ""40.872173"", ""longitude"": ""-73.86318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4904999,4 dr sedan,S OAK DR,BARNES AVE,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2026-06-06T00:00:00.000,0:12,,,40.830845,-73.94723,"{""latitude"": ""40.830845"", ""longitude"": ""-73.94723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4904288,4 dr sedan,W 152 ST,,4 dr sedan,,,,,,,3.0,District3@council.nyc.gov
2026-06-06T00:00:00.000,19:45,QUEENS,11369.0,40.75967,-73.86328,"{""latitude"": ""40.75967"", ""longitude"": ""-73.86328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105-20    32 AVE,0,0,0,0,0,0,0,Unspecified,,4904449,4 dr sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2026-06-06T00:00:00.000,6:20,BRONX,10451.0,40.823883,-73.917564,"{""latitude"": ""40.823883"", ""longitude"": ""-73.917564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Traffic Control Disregarded,Tinted Windows,4904979,Station Wagon/Sport Utility Vehicle,E 159 ST,PARK AVE,4 dr sedan,,,,,,,32.0,District32@council.nyc.gov
2026-06-06T00:00:00.000,3:12,BROOKLYN,11212.0,40.66857,-73.91826,"{""latitude"": ""40.66857"", ""longitude"": ""-73.91826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Fell Asleep,Unspecified,4904311,4 dr sedan,LEGION ST,PITKIN AVE,4 dr sedan,,,,,,,12.0,District12@council.nyc.gov
2026-06-06T00:00:00.000,20:05,,,40.698196,-73.98557,"{""latitude"": ""40.698196"", ""longitude"": ""-73.98557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4904430,Taxi,CONCORD ST,MANHATTAN BRG,,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-06T00:00:00.000,22:25,BROOKLYN,11211.0,40.7138,-73.93318,"{""latitude"": ""40.7138"", ""longitude"": ""-73.93318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904549,4 dr sedan,GRAND ST,VANDERVOORT AVE,MOPD,,,,,,,23.0,District23@council.nyc.gov
2026-06-06T00:00:00.000,22:19,QUEENS,11369.0,40.75964,-73.8768,"{""latitude"": ""40.75964"", ""longitude"": ""-73.8768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-16     92 ST,1,0,0,0,0,1,0,Alcohol Involvement,,4905073,Van,,,,,,,,,,9.0,district9@council.nyc.gov
2026-06-06T00:00:00.000,23:39,,,40.696663,-73.98085,"{""latitude"": ""40.696663"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4904465,4 dr sedan,BROOKLYN QUEENS EXPRESSWAY,,4 dr sedan,,,,,,,21.0,district21@council.nyc.gov
2026-06-06T00:00:00.000,20:15,,,40.69141,-73.72668,"{""latitude"": ""40.69141"", ""longitude"": ""-73.72668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4904918,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-06T00:00:00.000,18:10,MANHATTAN,10001.0,40.745476,-73.988914,"{""latitude"": ""40.745476"", ""longitude"": ""-73.988914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25        W 28 ST,1,0,0,1,0,0,0,Unspecified,Unspecified,4904518,4 dr sedan,,,BICY,,,,,,,1.0,District1@council.nyc.gov
2026-06-06T00:00:00.000,12:45,BRONX,10457.0,40.84758,-73.90632,"{""latitude"": ""40.84758"", ""longitude"": ""-73.90632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,1,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4905047,4 dr sedan,MONROE AVE,E 176 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,4 dr sedan,Unspecified,4 dr sedan,31.0,District31@council.nyc.gov
2026-06-06T00:00:00.000,16:26,BRONX,10459.0,40.826786,-73.89091,"{""latitude"": ""40.826786"", ""longitude"": ""-73.89091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,,4904395,4 dr sedan,HOE AVE,E 167 ST,,,,,,,,32.0,District32@council.nyc.gov
2026-06-06T00:00:00.000,23:22,,,40.60578,-73.75297,"{""latitude"": ""40.60578"", ""longitude"": ""-73.75297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1701      VILLAGE LN,1,0,0,0,0,1,0,Unspecified,Unspecified,4904706,Van,,,4 dr sedan,,,,,,,51.0,District51@council.nyc.gov
2026-06-06T00:00:00.000,20:50,MANHATTAN,10024.0,40.782024,-73.971725,"{""latitude"": ""40.782024"", ""longitude"": ""-73.971725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904443,4 dr sedan,W 81 ST,CENTRAL PARK W,,,,,,,,2.0,District2@council.nyc.gov
2026-06-06T00:00:00.000,20:00,QUEENS,11362.0,40.759274,-73.728455,"{""latitude"": ""40.759274"", ""longitude"": ""-73.728455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904872,Station Wagon/Sport Utility Vehicle,60 AVE,251 ST,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-06-06T00:00:00.000,12:00,MANHATTAN,10035.0,40.801437,-73.94138,"{""latitude"": ""40.801437"", ""longitude"": ""-73.94138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1707      PARK AVE,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4904348,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2026-06-06T00:00:00.000,13:30,BROOKLYN,11207.0,40.66189,-73.881645,"{""latitude"": ""40.66189"", ""longitude"": ""-73.881645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2202      LINDEN BLVD,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4904640,Motorcycle,,,,,,,,,,19.0,District19@council.nyc.gov
2026-06-06T00:00:00.000,18:15,,,40.794052,-73.97037,"{""latitude"": ""40.794052"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4904734,4 dr sedan,AMSTERDAM AVE,,,,,,,,,3.0,District3@council.nyc.gov
2026-06-06T00:00:00.000,14:00,BROOKLYN,11234.0,40.637577,-73.92592,"{""latitude"": ""40.637577"", ""longitude"": ""-73.92592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904386,4 dr sedan,E 53 ST,PRESTON CT,Station Wagon/Sport Utility Vehicle,Unspecified,4 dr sedan,,,,,20.0,district20@council.nyc.gov
2026-06-06T00:00:00.000,19:59,QUEENS,11354.0,40.76276,-73.8226,"{""latitude"": ""40.76276"", ""longitude"": ""-73.8226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4904486,4 dr sedan,38 AVE,PARSONS BLVD,,,,,,,,29.0,District29@council.nyc.gov
2026-06-06T00:00:00.000,15:20,QUEENS,11101.0,40.740917,-73.952255,"{""latitude"": ""40.740917"", ""longitude"": ""-73.952255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904973,Station Wagon/Sport Utility Vehicle,BORDEN AVE,11 ST,4 dr sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-06T00:00:00.000,10:00,QUEENS,11357.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149-02    12 RD,0,0,0,0,0,0,0,Obstruction/Debris,,4904890,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-06-06T00:00:00.000,3:34,MANHATTAN,10039.0,40.824596,-73.93985,"{""latitude"": ""40.824596"", ""longitude"": ""-73.93985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",239       W 148 ST,1,0,0,1,0,0,0,Cell Phone (hand-Held),Unspecified,4904435,POLI,,,EBIK,,,,,,,35.0,District35@council.nyc.gov
2026-06-06T00:00:00.000,21:21,QUEENS,11377.0,40.74128,-73.902565,"{""latitude"": ""40.74128"", ""longitude"": ""-73.902565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Illnes,Unspecified,4904492,4 dr sedan,63 ST,QUEENS BLVD,4 dr sedan,Unspecified,4 dr sedan,Unspecified,4 dr sedan,Unspecified,4 dr sedan,48.0,IVernikov@council.nyc.gov
2026-06-06T00:00:00.000,7:52,MANHATTAN,10013.0,40.721493,-74.00898,"{""latitude"": ""40.721493"", ""longitude"": ""-74.00898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6         HUBERT ST,1,0,0,0,0,1,0,Lost Consciousness,Unspecified,4904967,4 dr sedan,,,4 dr sedan,Unspecified,4 dr sedan,Unspecified,4 dr sedan,Unspecified,4 dr sedan,10.0,District10@council.nyc.gov
2026-06-06T00:00:00.000,10:50,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4904694,4 dr sedan,EASTERN PKWY,BUFFALO AVE,,,,,,,,12.0,District12@council.nyc.gov
2026-06-06T00:00:00.000,0:51,MANHATTAN,10019.0,40.76713,-73.99372,"{""latitude"": ""40.76713"", ""longitude"": ""-73.99372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904323,DELV,W 52 ST,11 AVE,Taxi,,,,,,,1.0,District1@council.nyc.gov
2026-06-06T00:00:00.000,16:00,MANHATTAN,10033.0,40.8468,-73.93185,"{""latitude"": ""40.8468"", ""longitude"": ""-73.93185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904863,Sedan,W 179 ST,AMSTERDAM AVE,,,,,,,,36.0,District36@council.nyc.gov
2026-06-06T00:00:00.000,19:50,,,40.707893,-73.84889,"{""latitude"": ""40.707893"", ""longitude"": ""-73.84889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4904420,4 dr sedan,JACKIE ROBINSON PKWY,,Pick-up Truck,,,,,,,40.0,District40@council.nyc.gov
2026-06-06T00:00:00.000,16:00,QUEENS,11415.0,40.707653,-73.83117,"{""latitude"": ""40.707653"", ""longitude"": ""-73.83117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4904747,4 dr sedan,BEVERLY RD,LEFFERTS BLVD,,,,,,,,26.0,district26@council.nyc.gov
