crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-04T00:00:00.000,11:10,MANHATTAN,10011.0,40.7447,-74.00835,"{""latitude"": ""40.7447"", ""longitude"": ""-74.00835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 17 ST,11 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4883009,Sedan,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Box Truck,,,,,1.0,District1@council.nyc.gov
2026-03-04T00:00:00.000,0:00,MANHATTAN,10018.0,40.761333,-74.00178,"{""latitude"": ""40.761333"", ""longitude"": ""-74.00178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,12 AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4883052,Taxi,Taxi,,,,,,,,1.0,District1@council.nyc.gov
2026-03-04T00:00:00.000,13:48,MANHATTAN,10022.0,40.760227,-73.96152,"{""latitude"": ""40.760227"", ""longitude"": ""-73.96152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 60 ST,1 AVE,1,0,1,0,0,0,0,0,Unspecified,,4882958,E-Bike,,,,,,,,,16.0,District16@council.nyc.gov
2026-03-04T00:00:00.000,15:40,,,40.57416,-74.116684,"{""latitude"": ""40.57416"", ""longitude"": ""-74.116684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW DORP LN,NEW DORP PLZ,0,0,0,0,0,0,0,0,Unspecified,,4883185,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-03-04T00:00:00.000,19:00,QUEENS,11433.0,40.69687,-73.79919,"{""latitude"": ""40.69687"", ""longitude"": ""-73.79919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155 ST,TUSKEGEE AIRMEN WAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4883754,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-04T00:00:00.000,11:56,BROOKLYN,11224.0,40.574986,-73.99962,"{""latitude"": ""40.574986"", ""longitude"": ""-73.99962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,MERMAID AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883380,Forklift,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-03-04T00:00:00.000,17:30,MANHATTAN,10014.0,40.733585,-74.007965,"{""latitude"": ""40.733585"", ""longitude"": ""-74.007965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883799,Sedan,Bike,275       W 10 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-04T00:00:00.000,10:24,QUEENS,11355.0,40.75792,-73.823715,"{""latitude"": ""40.75792"", ""longitude"": ""-73.823715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883092,Bus,Sedan,142-30    SANFORD AVE,,,,,,,29.0,District29@council.nyc.gov
2026-03-04T00:00:00.000,8:35,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4883122,Pick-up Truck,Sedan,,,,,,,,,
2026-03-04T00:00:00.000,17:00,,,40.697098,-73.95386,"{""latitude"": ""40.697098"", ""longitude"": ""-73.95386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARSOFF PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883407,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-04T00:00:00.000,19:22,,,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,65 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4883061,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-04T00:00:00.000,8:19,BRONX,10469.0,40.871372,-73.83658,"{""latitude"": ""40.871372"", ""longitude"": ""-73.83658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELY AVE,ADEE AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4883164,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2026-03-04T00:00:00.000,18:50,BROOKLYN,11208.0,40.67129,-73.881584,"{""latitude"": ""40.67129"", ""longitude"": ""-73.881584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4883016,Station Wagon/Sport Utility Vehicle,,1000      SUTTER AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-04T00:00:00.000,7:48,BRONX,10465.0,40.831074,-73.82334,"{""latitude"": ""40.831074"", ""longitude"": ""-73.82334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883352,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,904       LOGAN AVE,,,,,,,27.0,District27@council.nyc.gov
2026-03-04T00:00:00.000,19:02,MANHATTAN,10037.0,40.82044,-73.936226,"{""latitude"": ""40.82044"", ""longitude"": ""-73.936226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,LENOX AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883521,Sedan,Bike,,,,,,,,35.0,District35@council.nyc.gov
2026-03-04T00:00:00.000,21:42,,,40.759922,-73.85927,"{""latitude"": ""40.759922"", ""longitude"": ""-73.85927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,WHITESTONE EXPY,1,0,0,0,0,0,1,0,Alcohol Involvement,,4883068,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2026-03-04T00:00:00.000,22:30,BRONX,10451.0,40.826435,-73.920616,"{""latitude"": ""40.826435"", ""longitude"": ""-73.920616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4883864,Van,,215       E 161 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-04T00:00:00.000,4:10,,,40.761887,-73.80568,"{""latitude"": ""40.761887"", ""longitude"": ""-73.80568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,STATION RD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4883109,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-04T00:00:00.000,1:20,QUEENS,11101.0,40.737568,-73.9295,"{""latitude"": ""40.737568"", ""longitude"": ""-73.9295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4882842,Sedan,,36-10     GREENPOINT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-04T00:00:00.000,15:50,,,40.718987,-73.94635,"{""latitude"": ""40.718987"", ""longitude"": ""-73.94635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4883045,Tanker,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-04T00:00:00.000,6:58,BROOKLYN,11220.0,40.63396,-74.014755,"{""latitude"": ""40.63396"", ""longitude"": ""-74.014755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,7 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4883243,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-03-04T00:00:00.000,9:16,,,40.84211,-73.82557,"{""latitude"": ""40.84211"", ""longitude"": ""-73.82557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4883351,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,27.0,District27@council.nyc.gov
2026-03-04T00:00:00.000,2:10,,,40.83863,-73.93348,"{""latitude"": ""40.83863"", ""longitude"": ""-73.93348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882858,BACKHOE,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-03-04T00:00:00.000,15:15,,,40.686264,-73.956696,"{""latitude"": ""40.686264"", ""longitude"": ""-73.956696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUINCY ST,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883015,Sedan,Standing S,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-04T00:00:00.000,15:30,QUEENS,11105.0,40.781406,-73.91754,"{""latitude"": ""40.781406"", ""longitude"": ""-73.91754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,,4883110,,,21-75     19 ST,,,,,,,43.0,District43@council.nyc.gov
2026-03-04T00:00:00.000,19:12,,,40.627453,-74.13789,"{""latitude"": ""40.627453"", ""longitude"": ""-74.13789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECKER AVE,BARRETT AVE,1,0,1,0,0,0,0,0,Unspecified,,4883615,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-04T00:00:00.000,15:41,QUEENS,11372.0,40.75439,-73.89652,"{""latitude"": ""40.75439"", ""longitude"": ""-73.89652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 ST,NORTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4883867,Taxi,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,9.0,district9@council.nyc.gov
2026-03-04T00:00:00.000,22:46,,,40.63552,-74.01669,"{""latitude"": ""40.63552"", ""longitude"": ""-74.01669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,6 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4883062,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-03-04T00:00:00.000,17:03,BRONX,10454.0,40.806816,-73.917496,"{""latitude"": ""40.806816"", ""longitude"": ""-73.917496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,E 138 ST,1,0,1,0,0,0,0,0,Unspecified,,4883238,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-04T00:00:00.000,14:00,,,40.89711,-73.88008,"{""latitude"": ""40.89711"", ""longitude"": ""-73.88008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883086,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-04T00:00:00.000,6:19,,,40.769993,-73.915825,"{""latitude"": ""40.769993"", ""longitude"": ""-73.915825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4882953,Pick-up Truck,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2026-03-04T00:00:00.000,8:30,BRONX,10454.0,40.807503,-73.91866,"{""latitude"": ""40.807503"", ""longitude"": ""-73.91866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4882971,Sedan,E-Bike,519       E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2026-03-04T00:00:00.000,16:35,,,40.8612,-73.93497,"{""latitude"": ""40.8612"", ""longitude"": ""-73.93497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4883706,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-03-04T00:00:00.000,16:43,,,40.824608,-73.82422,"{""latitude"": ""40.824608"", ""longitude"": ""-73.82422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4883356,Sedan,Box Truck,,,,,,,,27.0,District27@council.nyc.gov
2026-03-04T00:00:00.000,19:21,MANHATTAN,10025.0,40.80297,-73.96386,"{""latitude"": ""40.80297"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATHEDRAL PKWY,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883037,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-03-04T00:00:00.000,21:30,,,40.606953,-74.08225,"{""latitude"": ""40.606953"", ""longitude"": ""-74.08225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSEL AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883329,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,39.0,District39@council.nyc.gov
2026-03-04T00:00:00.000,6:00,QUEENS,11366.0,40.721622,-73.804794,"{""latitude"": ""40.721622"", ""longitude"": ""-73.804794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4882933,Station Wagon/Sport Utility Vehicle,,78-40     164 ST,,,,,,,25.0,District25@council.nyc.gov
2026-03-04T00:00:00.000,7:30,,,40.736103,-73.90566,"{""latitude"": ""40.736103"", ""longitude"": ""-73.90566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TYLER AVE,59 PL,0,0,0,0,0,0,0,0,Unspecified,,4883149,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-04T00:00:00.000,12:15,MANHATTAN,10016.0,40.748367,-73.9804,"{""latitude"": ""40.748367"", ""longitude"": ""-73.9804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 36 ST,0,0,0,0,0,0,0,0,Unspecified,,4882964,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2026-03-04T00:00:00.000,0:00,BROOKLYN,11221.0,40.698772,-73.92233,"{""latitude"": ""40.698772"", ""longitude"": ""-73.92233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,STANHOPE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883072,Sedan,Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-04T00:00:00.000,17:20,,,40.721493,-73.82016,"{""latitude"": ""40.721493"", ""longitude"": ""-73.82016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 AVE,VLEIGH PL,0,0,0,0,0,0,0,0,Unspecified,,4883029,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-04T00:00:00.000,7:15,,,40.682785,-73.74086,"{""latitude"": ""40.682785"", ""longitude"": ""-73.74086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",226 ST,130 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883081,Bus,Taxi,,,,,,,,51.0,District51@council.nyc.gov
2026-03-04T00:00:00.000,18:30,BRONX,10451.0,40.82725,-73.917534,"{""latitude"": ""40.82725"", ""longitude"": ""-73.917534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,MORRIS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4883879,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-04T00:00:00.000,1:20,,,40.584515,-73.96022,"{""latitude"": ""40.584515"", ""longitude"": ""-73.96022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVENUE,BELT PARKWAY,0,0,0,0,0,0,0,0,Unsafe Speed,,4882869,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-04T00:00:00.000,16:05,BROOKLYN,11236.0,40.633602,-73.914635,"{""latitude"": ""40.633602"", ""longitude"": ""-73.914635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4883214,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,929       E 77 ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-04T00:00:00.000,17:42,MANHATTAN,10021.0,40.76911,-73.963165,"{""latitude"": ""40.76911"", ""longitude"": ""-73.963165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 70 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4883002,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-04T00:00:00.000,21:10,QUEENS,11385.0,40.701046,-73.910675,"{""latitude"": ""40.701046"", ""longitude"": ""-73.910675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,ST NICHOLAS AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4883482,Bus,Motorcycle,,,,,,,,23.0,District23@council.nyc.gov
2026-03-04T00:00:00.000,8:50,,,40.757942,-73.852844,"{""latitude"": ""40.757942"", ""longitude"": ""-73.852844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,NORTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4883097,Box Truck,Pick-up Truck,,,,,,,,30.0,District30@council.nyc.gov
2026-03-04T00:00:00.000,20:10,,,40.788906,-73.93765,"{""latitude"": ""40.788906"", ""longitude"": ""-73.93765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4883272,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-03-04T00:00:00.000,18:45,BROOKLYN,11236.0,40.647568,-73.89433,"{""latitude"": ""40.647568"", ""longitude"": ""-73.89433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883050,Station Wagon/Sport Utility Vehicle,Bus,10504     FLATLANDS AVE,,,,,,,7.0,District7@council.nyc.gov
2026-03-04T00:00:00.000,14:05,QUEENS,11432.0,40.705235,-73.80357,"{""latitude"": ""40.705235"", ""longitude"": ""-73.80357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153 ST,89 AVE,0,0,0,0,0,0,0,0,Unspecified,,4883753,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-04T00:00:00.000,18:54,QUEENS,11357.0,40.786232,-73.79781,"{""latitude"": ""40.786232"", ""longitude"": ""-73.79781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,165 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883079,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-03-04T00:00:00.000,19:46,,,40.679485,-73.897026,"{""latitude"": ""40.679485"", ""longitude"": ""-73.897026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4883842,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-04T00:00:00.000,12:45,MANHATTAN,10065.0,40.767918,-73.96615,"{""latitude"": ""40.767918"", ""longitude"": ""-73.96615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 67 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883526,Sedan,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2026-03-04T00:00:00.000,8:30,QUEENS,11418.0,40.695377,-73.83058,"{""latitude"": ""40.695377"", ""longitude"": ""-73.83058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,117 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4882907,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2026-03-04T00:00:00.000,22:00,BRONX,10474.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883131,Tractor Truck Diesel,Box Truck,772       FOOD CENTER DR,,,,,,,,
2026-03-04T00:00:00.000,14:24,MANHATTAN,10002.0,40.716446,-73.988365,"{""latitude"": ""40.716446"", ""longitude"": ""-73.988365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORFOLK ST,GRAND ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4882975,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-04T00:00:00.000,15:00,QUEENS,11101.0,40.744747,-73.93926,"{""latitude"": ""40.744747"", ""longitude"": ""-73.93926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 ST,SKILLMAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4883044,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-04T00:00:00.000,9:55,BRONX,10460.0,40.84343,-73.88253,"{""latitude"": ""40.84343"", ""longitude"": ""-73.88253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DALY AVE,E 179 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4883090,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
