crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-30T00:00:00.000,0:42,MANHATTAN,10029.0,40.78995,-73.942924,"{""latitude"": ""40.78995"", ""longitude"": ""-73.942924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875097,Station Wagon/Sport Utility Vehicle,Taxi,2 AVE,E 105 ST,,,,,,,42.0,District42@council.nyc.gov
2026-01-30T00:00:00.000,17:51,,,40.70324,-73.80716,"{""latitude"": ""40.70324"", ""longitude"": ""-73.80716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4875368,Sedan,Station Wagon/Sport Utility Vehicle,148 ST,90 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,8:20,MANHATTAN,10001.0,40.74754,-73.99049,"{""latitude"": ""40.74754"", ""longitude"": ""-73.99049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       W 30 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875020,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2026-01-30T00:00:00.000,23:41,,,40.851685,-73.94312,"{""latitude"": ""40.851685"", ""longitude"": ""-73.94312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875330,Sedan,,HENRY HUDSON PARKWAY,,,,,,,,36.0,District36@council.nyc.gov
2026-01-30T00:00:00.000,12:02,,,40.804707,-73.91914,"{""latitude"": ""40.804707"", ""longitude"": ""-73.91914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4875171,Sedan,Taxi,MAJOR DEEGAN EXPRESSWAY,,Unspecified,,Sedan,,,,42.0,District42@council.nyc.gov
2026-01-30T00:00:00.000,9:05,BROOKLYN,11215.0,40.66551,-73.99277,"{""latitude"": ""40.66551"", ""longitude"": ""-73.99277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874903,Sedan,Sedan,PROSPECT AVE,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-01-30T00:00:00.000,13:11,QUEENS,11435.0,40.694183,-73.805435,"{""latitude"": ""40.694183"", ""longitude"": ""-73.805435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4875035,Station Wagon/Sport Utility Vehicle,Sedan,105 AVE,LIVERPOOL ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-30T00:00:00.000,11:27,,,40.809372,-73.92918,"{""latitude"": ""40.809372"", ""longitude"": ""-73.92918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875015,Station Wagon/Sport Utility Vehicle,,MAJOR DEEGAN EXPRESSWAY,,,,,,,,42.0,District42@council.nyc.gov
2026-01-30T00:00:00.000,8:35,,,40.566822,-74.12426,"{""latitude"": ""40.566822"", ""longitude"": ""-74.12426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4875317,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,S RAILROAD AVE,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2026-01-30T00:00:00.000,16:05,BRONX,10457.0,40.852154,-73.88922,"{""latitude"": ""40.852154"", ""longitude"": ""-73.88922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2220      ADAMS PL,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4875710,Bike,,,,,,,,,,31.0,District31@council.nyc.gov
2026-01-30T00:00:00.000,1:30,,,40.698566,-73.76958,"{""latitude"": ""40.698566"", ""longitude"": ""-73.76958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875499,Dump,,WOOD ST,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,20:10,BROOKLYN,11226.0,40.65357,-73.96049,"{""latitude"": ""40.65357"", ""longitude"": ""-73.96049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39        E 21 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875084,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2026-01-30T00:00:00.000,20:10,BROOKLYN,11226.0,40.65357,-73.96049,"{""latitude"": ""40.65357"", ""longitude"": ""-73.96049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39        E 21 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875084,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2026-01-30T00:00:00.000,16:35,MANHATTAN,10023.0,40.771732,-73.982956,"{""latitude"": ""40.771732"", ""longitude"": ""-73.982956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875047,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,COLUMBUS AVE,W 63 ST,,,,,,,2.0,District2@council.nyc.gov
2026-01-30T00:00:00.000,21:28,MANHATTAN,10019.0,40.76512,-73.98529,"{""latitude"": ""40.76512"", ""longitude"": ""-73.98529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",314       W 54 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875164,Sedan,Box Truck,,,,,,,,,1.0,District1@council.nyc.gov
2026-01-30T00:00:00.000,14:52,QUEENS,11429.0,40.713024,-73.73491,"{""latitude"": ""40.713024"", ""longitude"": ""-73.73491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4875079,Sedan,,HEMPSTEAD AVE,219 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,17:30,QUEENS,11372.0,40.747677,-73.8934,"{""latitude"": ""40.747677"", ""longitude"": ""-73.8934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-09     BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875468,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2026-01-30T00:00:00.000,0:00,QUEENS,11430.0,40.66525,-73.80203,"{""latitude"": ""40.66525"", ""longitude"": ""-73.80203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875669,Sedan,,VAN WYCK EXPY,VAN WYCK EXPY NB EXIT 1 B-2,,,,,,,51.0,District51@council.nyc.gov
2026-01-30T00:00:00.000,17:34,,,40.722576,-73.85136,"{""latitude"": ""40.722576"", ""longitude"": ""-73.85136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875062,Station Wagon/Sport Utility Vehicle,,YELLOWSTONE BLVD,AUSTIN ST,,,,,,,26.0,district26@council.nyc.gov
2026-01-30T00:00:00.000,21:34,,,40.685093,-73.805176,"{""latitude"": ""40.685093"", ""longitude"": ""-73.805176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unsafe Lane Changing,4875114,Station Wagon/Sport Utility Vehicle,Sedan,111 AVE,139 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-30T00:00:00.000,9:00,,,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4875624,Sedan,,20 AVENUE,I 678,,,,,,,45.0,District45@council.nyc.gov
2026-01-30T00:00:00.000,8:00,MANHATTAN,10128.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",240       E 92 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875090,Pick-up Truck,,,,,,,,,,,
2026-01-30T00:00:00.000,12:30,QUEENS,11357.0,40.788937,-73.79526,"{""latitude"": ""40.788937"", ""longitude"": ""-73.79526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4874929,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,TOTTEN ST,CRYDERS LN,,,,,,,45.0,District45@council.nyc.gov
2026-01-30T00:00:00.000,18:00,,,40.728035,-73.97183,"{""latitude"": ""40.728035"", ""longitude"": ""-73.97183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875222,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,14.0,District14@council.nyc.gov
2026-01-30T00:00:00.000,7:30,,,40.667393,-73.760086,"{""latitude"": ""40.667393"", ""longitude"": ""-73.760086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",183-24    144 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,,4875384,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2026-01-30T00:00:00.000,17:55,BROOKLYN,11225.0,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       FLATBUSH AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875120,Box Truck,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-30T00:00:00.000,12:40,,,40.741753,-73.82527,"{""latitude"": ""40.741753"", ""longitude"": ""-73.82527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875126,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,61 RD,MAIN ST,,,,,,,29.0,District29@council.nyc.gov
2026-01-30T00:00:00.000,15:30,,,40.585335,-73.98748,"{""latitude"": ""40.585335"", ""longitude"": ""-73.98748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4874984,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROPSEY AVE,SHORE PKWY,,,,,,,38.0,District38@council.nyc.gov
2026-01-30T00:00:00.000,15:10,MANHATTAN,10035.0,40.79981,-73.94094,"{""latitude"": ""40.79981"", ""longitude"": ""-73.94094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1890      LEXINGTON AVE,1,0,0,0,1,0,0,0,Unspecified,,4875860,Bike,,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-30T00:00:00.000,15:25,QUEENS,11385.0,40.70791,-73.910805,"{""latitude"": ""40.70791"", ""longitude"": ""-73.910805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4875749,Station Wagon/Sport Utility Vehicle,,HARMAN ST,WOODWARD AVE,,,,,,,49.0,District49@council.nyc.gov
2026-01-30T00:00:00.000,8:00,BROOKLYN,11209.0,40.62934,-74.02207,"{""latitude"": ""40.62934"", ""longitude"": ""-74.02207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",515       BAY RIDGE PKWY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Glare,4875835,Box Truck,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-01-30T00:00:00.000,18:47,BROOKLYN,11233.0,40.679073,-73.92526,"{""latitude"": ""40.679073"", ""longitude"": ""-73.92526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875852,Bus,Sedan,PATCHEN AVE,FULTON ST,,,,,,,12.0,District12@council.nyc.gov
2026-01-30T00:00:00.000,13:35,MANHATTAN,10010.0,40.740185,-73.980736,"{""latitude"": ""40.740185"", ""longitude"": ""-73.980736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220       E 26 ST,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4875768,Sedan,Standing S,,,,,,,,,15.0,District15@council.nyc.gov
2026-01-30T00:00:00.000,20:50,QUEENS,11367.0,40.72423,-73.82537,"{""latitude"": ""40.72423"", ""longitude"": ""-73.82537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-18     137 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875918,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,2:33,QUEENS,11373.0,40.744453,-73.88299,"{""latitude"": ""40.744453"", ""longitude"": ""-73.88299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82-18     PETTIT AVE,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Unspecified,4875925,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2026-01-30T00:00:00.000,10:46,MANHATTAN,10029.0,40.79619,-73.94598,"{""latitude"": ""40.79619"", ""longitude"": ""-73.94598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1516      PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875777,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-30T00:00:00.000,7:30,,,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875766,Sedan,,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2026-01-30T00:00:00.000,16:41,BRONX,10472.0,40.84822,-73.88312,"{""latitude"": ""40.84822"", ""longitude"": ""-73.88312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,4875714,Station Wagon/Sport Utility Vehicle,Pick-up Truck,SOUTHERN BLVD,E 182 ST,Unspecified,,Sedan,,,,31.0,District31@council.nyc.gov
2026-01-30T00:00:00.000,22:00,,,40.699276,-73.98859,"{""latitude"": ""40.699276"", ""longitude"": ""-73.98859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,4876143,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN BRIDGE PEDESTRIAN PATH,ADAMS ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-30T00:00:00.000,0:24,BROOKLYN,11233.0,40.67712,-73.905365,"{""latitude"": ""40.67712"", ""longitude"": ""-73.905365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1452      HERKIMER ST,0,0,0,0,0,0,0,0,Unspecified,,4876252,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-30T00:00:00.000,17:25,,,40.678844,-73.75418,"{""latitude"": ""40.678844"", ""longitude"": ""-73.75418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875974,Sedan,Sedan,135 AVE,SPRINGFIELD BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-01-30T00:00:00.000,23:56,BROOKLYN,11203.0,40.651436,-73.94469,"{""latitude"": ""40.651436"", ""longitude"": ""-73.94469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161       E 35 ST,0,0,0,0,0,0,0,0,Unspecified,,4876061,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2026-01-30T00:00:00.000,23:56,BROOKLYN,11203.0,40.651436,-73.94469,"{""latitude"": ""40.651436"", ""longitude"": ""-73.94469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161       E 35 ST,0,0,0,0,0,0,0,0,Unspecified,,4876061,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2026-01-30T00:00:00.000,6:35,BROOKLYN,11201.0,40.693047,-73.98524,"{""latitude"": ""40.693047"", ""longitude"": ""-73.98524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4876142,Sedan,,BRIDGE ST,METROTECH ROADWAY,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-30T00:00:00.000,2:34,MANHATTAN,10019.0,40.766216,-73.99399,"{""latitude"": ""40.766216"", ""longitude"": ""-73.99399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",718       11 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876059,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2026-01-30T00:00:00.000,11:00,BROOKLYN,11215.0,40.67932,-73.98757,"{""latitude"": ""40.67932"", ""longitude"": ""-73.98757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",543       UNION ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4876036,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-30T00:00:00.000,4:49,QUEENS,11373.0,40.734688,-73.86456,"{""latitude"": ""40.734688"", ""longitude"": ""-73.86456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-17     JUNCTION BLVD,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4876028,SPC,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2026-01-30T00:00:00.000,8:30,BROOKLYN,11204.0,40.61671,-73.981834,"{""latitude"": ""40.61671"", ""longitude"": ""-73.981834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2102      62 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876132,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,,,,,,6.0,District6@council.nyc.gov
2026-01-30T00:00:00.000,19:00,BROOKLYN,11237.0,40.705566,-73.92692,"{""latitude"": ""40.705566"", ""longitude"": ""-73.92692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1127      FLUSHING AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4876271,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-30T00:00:00.000,12:08,BRONX,10451.0,40.818047,-73.922455,"{""latitude"": ""40.818047"", ""longitude"": ""-73.922455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4876004,Station Wagon/Sport Utility Vehicle,,E 150 ST,MORRIS AVE,,,,,,,32.0,District32@council.nyc.gov
2026-01-30T00:00:00.000,16:30,BROOKLYN,11208.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104       DINSMORE PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875531,Bus,Sedan,,,,,,,,,,
2026-01-30T00:00:00.000,23:00,BRONX,10467.0,40.883774,-73.85633,"{""latitude"": ""40.883774"", ""longitude"": ""-73.85633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",864       E 222 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875345,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2026-01-30T00:00:00.000,13:59,QUEENS,11354.0,40.77476,-73.82166,"{""latitude"": ""40.77476"", ""longitude"": ""-73.82166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-71     146 ST,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4875635,Sedan,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-30T00:00:00.000,9:50,STATEN ISLAND,10314.0,40.60453,-74.12078,"{""latitude"": ""40.60453"", ""longitude"": ""-74.12078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4875323,Station Wagon/Sport Utility Vehicle,Sedan,MANOR RD,TILLMAN ST,,,,,,,,
2026-01-30T00:00:00.000,14:17,QUEENS,11364.0,40.752403,-73.75944,"{""latitude"": ""40.752403"", ""longitude"": ""-73.75944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4874985,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SPRINGFIELD BLVD,56 AVE,,,,,,,18.0,District18@council.nyc.gov
2026-01-30T00:00:00.000,0:00,,,40.842472,-73.85334,"{""latitude"": ""40.842472"", ""longitude"": ""-73.85334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875725,Sedan,,E TREMONT AVE,BRONXDALE AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-30T00:00:00.000,14:49,BROOKLYN,11223.0,40.60635,-73.97551,"{""latitude"": ""40.60635"", ""longitude"": ""-73.97551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4875153,Station Wagon/Sport Utility Vehicle,Bus,W 2 ST,QUENTIN RD,,,,,,,33.0,District33@council.nyc.gov
2026-01-30T00:00:00.000,17:10,MANHATTAN,10027.0,40.80907,-73.94454,"{""latitude"": ""40.80907"", ""longitude"": ""-73.94454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4875088,Sedan,Station Wagon/Sport Utility Vehicle,W 127 ST,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
