crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-29T00:00:00.000,14:30,BROOKLYN,11225.0,40.65869,-73.95042,"{""latitude"": ""40.65869"", ""longitude"": ""-73.95042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,FENIMORE ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4860743,,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,41.0,District41@council.nyc.gov
2025-11-29T00:00:00.000,16:30,,,40.693893,-73.812126,"{""latitude"": ""40.693893"", ""longitude"": ""-73.812126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVENUE,I 678,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860731,,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-11-29T00:00:00.000,21:49,BRONX,10463.0,40.873394,-73.9067,"{""latitude"": ""40.873394"", ""longitude"": ""-73.9067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR ST,W 225 ST,1,0,0,0,1,0,0,0,Unsafe Lane Changing,4860794,,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,46.0,District46@council.nyc.gov
2025-11-29T00:00:00.000,13:07,,,40.752888,-73.96374,"{""latitude"": ""40.752888"", ""longitude"": ""-73.96374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4861351,,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-11-29T00:00:00.000,0:02,BROOKLYN,11212.0,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4860703,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-11-29T00:00:00.000,8:17,BRONX,10468.0,40.86214,-73.91343,"{""latitude"": ""40.86214"", ""longitude"": ""-73.91343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,UNIVERSITY HEIGHTS BRG,0,0,0,0,0,0,0,0,Fell Asleep,4861420,,,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-11-29T00:00:00.000,5:29,BROOKLYN,11204.0,40.620914,-73.975296,"{""latitude"": ""40.620914"", ""longitude"": ""-73.975296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,BAY PKWY,0,0,0,0,0,0,0,0,Alcohol Involvement,4861059,,Unspecified,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,33.0,District33@council.nyc.gov
2025-11-29T00:00:00.000,7:45,BROOKLYN,11209.0,40.625084,-74.02149,"{""latitude"": ""40.625084"", ""longitude"": ""-74.02149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,79 ST,1,0,0,0,0,0,1,0,Fell Asleep,4860662,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-11-29T00:00:00.000,22:30,QUEENS,11419.0,40.686996,-73.8134,"{""latitude"": ""40.686996"", ""longitude"": ""-73.8134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4861184,130-20    107 AVE,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-29T00:00:00.000,17:00,QUEENS,11370.0,40.76468,-73.88892,"{""latitude"": ""40.76468"", ""longitude"": ""-73.88892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,24 AVE,0,0,0,0,0,0,0,0,Unspecified,4860909,,,Pick-up Truck,,,,,,,,43.0,District43@council.nyc.gov
2025-11-29T00:00:00.000,0:37,,,,,,FULTON ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4861006,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-11-29T00:00:00.000,22:46,BRONX,10460.0,40.84271,-73.88566,"{""latitude"": ""40.84271"", ""longitude"": ""-73.88566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E TREMONT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861237,,,Moped,,,,,,,,31.0,District31@council.nyc.gov
2025-11-29T00:00:00.000,13:17,,,40.843903,-73.927284,"{""latitude"": ""40.843903"", ""longitude"": ""-73.927284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860772,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-29T00:00:00.000,9:00,BROOKLYN,11236.0,40.65309,-73.90728,"{""latitude"": ""40.65309"", ""longitude"": ""-73.90728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4860695,9853      DITMAS AVE,,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-11-29T00:00:00.000,13:00,STATEN ISLAND,10312.0,40.560474,-74.16689,"{""latitude"": ""40.560474"", ""longitude"": ""-74.16689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,GETZ AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4861378,,Unspecified,Sedan,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-11-29T00:00:00.000,0:57,,,40.63971,-74.139084,"{""latitude"": ""40.63971"", ""longitude"": ""-74.139084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,NICHOLAS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860870,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-11-29T00:00:00.000,19:00,QUEENS,11435.0,40.69423,-73.80687,"{""latitude"": ""40.69423"", ""longitude"": ""-73.80687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,ALLENDALE ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4860832,,Driver Inattention/Distraction,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-29T00:00:00.000,16:42,MANHATTAN,10036.0,40.757633,-73.98889,"{""latitude"": ""40.757633"", ""longitude"": ""-73.98889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861345,270       W 43 ST,,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-29T00:00:00.000,18:22,,,40.58335,-73.96692,"{""latitude"": ""40.58335"", ""longitude"": ""-73.96692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PARKWAY,BELT PARKWAY,3,0,0,0,0,0,3,0,Unspecified,4860955,,Unspecified,Sedan,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-11-29T00:00:00.000,17:37,BROOKLYN,11201.0,40.69349,-73.979164,"{""latitude"": ""40.69349"", ""longitude"": ""-73.979164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,ASHLAND PL,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4861082,,Unspecified,E-Bike,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-11-29T00:00:00.000,8:10,BROOKLYN,11215.0,40.66115,-73.98017,"{""latitude"": ""40.66115"", ""longitude"": ""-73.98017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 ST,PROSPECT PARK W,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4861162,,Unspecified,Sedan,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-11-29T00:00:00.000,10:34,MANHATTAN,10002.0,40.711163,-73.98933,"{""latitude"": ""40.711163"", ""longitude"": ""-73.98933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860922,265       CHERRY ST,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-11-29T00:00:00.000,11:40,BRONX,10458.0,40.856094,-73.886116,"{""latitude"": ""40.856094"", ""longitude"": ""-73.886116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGHES AVE,E 188 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4861457,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-11-29T00:00:00.000,7:51,STATEN ISLAND,10301.0,40.638103,-74.07793,"{""latitude"": ""40.638103"", ""longitude"": ""-74.07793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,VAN DUZER ST,0,0,0,0,0,0,0,0,Following Too Closely,4861024,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-11-29T00:00:00.000,21:09,STATEN ISLAND,10312.0,40.54796,-74.19848,"{""latitude"": ""40.54796"", ""longitude"": ""-74.19848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861471,76        HAMMOCK LN,,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-11-29T00:00:00.000,22:50,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861615,1963      UTICA AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-11-29T00:00:00.000,4:30,MANHATTAN,10011.0,40.745293,-73.99849,"{""latitude"": ""40.745293"", ""longitude"": ""-73.99849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,8 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861671,,,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-29T00:00:00.000,2:15,QUEENS,11378.0,40.7317,-73.9014,"{""latitude"": ""40.7317"", ""longitude"": ""-73.9014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4861512,62-15     53 AVE,,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-11-29T00:00:00.000,16:30,,,40.691536,-73.99912,"{""latitude"": ""40.691536"", ""longitude"": ""-73.99912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4861497,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-11-29T00:00:00.000,18:00,,,40.67426,-73.753174,"{""latitude"": ""40.67426"", ""longitude"": ""-73.753174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 AVE,219 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4861558,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-11-29T00:00:00.000,2:00,QUEENS,11355.0,40.75904,-73.823555,"{""latitude"": ""40.75904"", ""longitude"": ""-73.823555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARCLAY AVE,BOWNE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861490,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-11-29T00:00:00.000,23:00,,,40.709095,-73.99622,"{""latitude"": ""40.709095"", ""longitude"": ""-73.99622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,5,0,0,0,0,0,5,0,Reaction to Uninvolved Vehicle,4861496,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,,,,,10.0,District10@council.nyc.gov
2025-11-29T00:00:00.000,22:40,,,40.6022,-74.06312,"{""latitude"": ""40.6022"", ""longitude"": ""-74.06312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,4861595,,Unspecified,Sedan,Sedan,Unspecified,Sedan,,,,,,
2025-11-29T00:00:00.000,17:03,BROOKLYN,11220.0,40.647057,-74.01029,"{""latitude"": ""40.647057"", ""longitude"": ""-74.01029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4861484,437       48 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-11-29T00:00:00.000,18:05,,,40.66743,-73.766754,"{""latitude"": ""40.66743"", ""longitude"": ""-73.766754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,FARMERS BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,4861560,,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2025-11-29T00:00:00.000,8:00,BRONX,10465.0,40.825603,-73.8225,"{""latitude"": ""40.825603"", ""longitude"": ""-73.8225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861820,2870      RANDALL AVE,Unspecified,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-11-29T00:00:00.000,19:25,MANHATTAN,10003.0,40.72956,-73.98993,"{""latitude"": ""40.72956"", ""longitude"": ""-73.98993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS PL,3 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4861987,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2025-11-29T00:00:00.000,14:30,BROOKLYN,11210.0,40.632248,-73.941986,"{""latitude"": ""40.632248"", ""longitude"": ""-73.941986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861856,1678      BROOKLYN AVE,,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-11-29T00:00:00.000,12:35,BRONX,10467.0,40.88222,-73.880455,"{""latitude"": ""40.88222"", ""longitude"": ""-73.880455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,DEKALB AVE,2,0,0,0,0,0,2,0,Other Vehicular,4861990,,Unspecified,Sedan,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-11-29T00:00:00.000,0:25,BRONX,10469.0,40.881042,-73.857445,"{""latitude"": ""40.881042"", ""longitude"": ""-73.857445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXWOOD AVE,E 218 ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4861823,,Unspecified,Sedan,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-11-29T00:00:00.000,16:10,BROOKLYN,11236.0,40.639606,-73.91893,"{""latitude"": ""40.639606"", ""longitude"": ""-73.91893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861900,519       E 79 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2025-11-29T00:00:00.000,16:00,BROOKLYN,11203.0,40.65296,-73.92835,"{""latitude"": ""40.65296"", ""longitude"": ""-73.92835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861878,323       E 52 ST,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2025-11-29T00:00:00.000,4:42,MANHATTAN,10003.0,40.735878,-73.98739,"{""latitude"": ""40.735878"", ""longitude"": ""-73.98739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,IRVING PL,0,0,0,0,0,0,0,0,Alcohol Involvement,4861754,,,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-11-29T00:00:00.000,4:20,BROOKLYN,11226.0,40.643005,-73.95262,"{""latitude"": ""40.643005"", ""longitude"": ""-73.95262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,E 26 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861874,,,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-11-29T00:00:00.000,0:05,,,40.6958,-73.99824,"{""latitude"": ""40.6958"", ""longitude"": ""-73.99824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4860633,,,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-29T00:00:00.000,13:33,,,40.62674,-74.16386,"{""latitude"": ""40.62674"", ""longitude"": ""-74.16386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4860872,2234      FOREST AVE,Driver Inattention/Distraction,Sedan,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-11-29T00:00:00.000,11:00,QUEENS,11379.0,40.716362,-73.89798,"{""latitude"": ""40.716362"", ""longitude"": ""-73.89798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4861026,64-23     ELIOT AVE,Unsafe Speed,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,49.0,District49@council.nyc.gov
2025-11-29T00:00:00.000,16:35,BROOKLYN,11235.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4860942,1602      VOORHIES AVE,Unspecified,Sedan,Standing S,,,,,,,,
2025-11-29T00:00:00.000,11:39,BRONX,10453.0,40.856857,-73.90343,"{""latitude"": ""40.856857"", ""longitude"": ""-73.90343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861108,54        E 182 ST,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,46.0,District46@council.nyc.gov
2025-11-29T00:00:00.000,0:19,,,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Passenger Distraction,4860669,,,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-29T00:00:00.000,13:00,QUEENS,11358.0,40.75583,-73.806206,"{""latitude"": ""40.75583"", ""longitude"": ""-73.806206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,4861126,45-23     160 ST,Unspecified,Sedan,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-11-29T00:00:00.000,8:00,BROOKLYN,11214.0,40.609245,-73.99855,"{""latitude"": ""40.609245"", ""longitude"": ""-73.99855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860686,1840      81 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,5.0,District5@council.nyc.gov
2025-11-29T00:00:00.000,3:55,,,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4860822,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-11-29T00:00:00.000,18:09,BROOKLYN,11234.0,40.622402,-73.93664,"{""latitude"": ""40.622402"", ""longitude"": ""-73.93664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,KINGS HWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4860762,,Unspecified,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,20.0,district20@council.nyc.gov
2025-11-29T00:00:00.000,5:20,QUEENS,11414.0,40.66451,-73.8441,"{""latitude"": ""40.66451"", ""longitude"": ""-73.8441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,90 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4860717,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-11-29T00:00:00.000,19:59,BROOKLYN,11231.0,40.681934,-73.99727,"{""latitude"": ""40.681934"", ""longitude"": ""-73.99727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4860744,246       PRESIDENT ST,Unspecified,Box Truck,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-11-29T00:00:00.000,4:39,,,40.66615,-73.84161,"{""latitude"": ""40.66615"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4860720,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-11-29T00:00:00.000,17:24,,,40.90034,-73.90591,"{""latitude"": ""40.90034"", ""longitude"": ""-73.90591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4860796,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
