crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-03T00:00:00.000,12:00,BROOKLYN,11207.0,40.6756,-73.90068,"{""latitude"": ""40.6756"", ""longitude"": ""-73.90068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMS AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Other Vehicular,4861943,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Bus,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-03T00:00:00.000,8:00,,,40.5592,-74.17172,"{""latitude"": ""40.5592"", ""longitude"": ""-74.17172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAINWRIGHT AVE,DRUMGOOLE RD E,0,0,0,0,0,0,0,0,Pavement Slippery,4861731,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-12-03T00:00:00.000,18:30,BROOKLYN,11218.0,40.643158,-73.97356,"{""latitude"": ""40.643158"", ""longitude"": ""-73.97356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861912,Sedan,Unspecified,Bus,261       OCEAN PKWY,,,,,,,13.0,District13@council.nyc.gov
2025-12-03T00:00:00.000,18:29,BRONX,10474.0,40.81867,-73.8919,"{""latitude"": ""40.81867"", ""longitude"": ""-73.8919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARRETTO ST,BRUCKNER EXPY,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4861967,Sedan,Unspecified,Sedan,,Unspecified,COMMERCIAL,Unspecified,Sedan,,,32.0,District32@council.nyc.gov
2025-12-03T00:00:00.000,15:49,QUEENS,11385.0,40.701683,-73.908844,"{""latitude"": ""40.701683"", ""longitude"": ""-73.908844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,PALMETTO ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,4862353,Sedan,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-12-03T00:00:00.000,16:50,,,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861996,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-03T00:00:00.000,13:35,BROOKLYN,11234.0,40.63111,-73.92101,"{""latitude"": ""40.63111"", ""longitude"": ""-73.92101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862321,Sedan,Unspecified,,5707      AVENUE I,,,,,,,20.0,district20@council.nyc.gov
2025-12-03T00:00:00.000,7:55,QUEENS,11367.0,40.728863,-73.827545,"{""latitude"": ""40.728863"", ""longitude"": ""-73.827545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,138 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861806,Garbage or Refuse,Driver Inattention/Distraction,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-12-03T00:00:00.000,11:30,,,40.58501,-73.954575,"{""latitude"": ""40.58501"", ""longitude"": ""-73.954575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861844,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-12-03T00:00:00.000,15:24,MANHATTAN,10035.0,40.804375,-73.93742,"{""latitude"": ""40.804375"", ""longitude"": ""-73.93742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,4862108,Sedan,Unspecified,Bus,,,,,,,,35.0,District35@council.nyc.gov
2025-12-03T00:00:00.000,12:30,QUEENS,11101.0,40.745483,-73.956375,"{""latitude"": ""40.745483"", ""longitude"": ""-73.956375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862596,Sedan,,,4-85      47 RD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-03T00:00:00.000,4:45,BROOKLYN,11207.0,40.677498,-73.89532,"{""latitude"": ""40.677498"", ""longitude"": ""-73.89532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,VERMONT ST,0,0,0,0,0,0,0,0,Unspecified,4861938,Sedan,Unspecified,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-03T00:00:00.000,10:05,BROOKLYN,11210.0,40.629494,-73.94752,"{""latitude"": ""40.629494"", ""longitude"": ""-73.94752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4862691,Pick-up Truck,Unspecified,Pick-up Truck,2270      NOSTRAND AVE,,,,,,,20.0,district20@council.nyc.gov
2025-12-03T00:00:00.000,8:25,MANHATTAN,10032.0,40.84109,-73.937935,"{""latitude"": ""40.84109"", ""longitude"": ""-73.937935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUDUBON AVE,W 169 ST,0,0,0,0,0,0,0,0,Unspecified,4861780,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-12-03T00:00:00.000,23:00,MANHATTAN,10029.0,40.792927,-73.94019,"{""latitude"": ""40.792927"", ""longitude"": ""-73.94019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862116,Sedan,Unspecified,,304       E 110 ST,,,,,,,42.0,District42@council.nyc.gov
2025-12-03T00:00:00.000,12:28,BRONX,10456.0,40.834938,-73.91294,"{""latitude"": ""40.834938"", ""longitude"": ""-73.91294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4861828,Station Wagon/Sport Utility Vehicle,,,1272      MORRIS AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-03T00:00:00.000,14:24,BROOKLYN,11219.0,40.623703,-74.00389,"{""latitude"": ""40.623703"", ""longitude"": ""-74.00389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,BAY RIDGE AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,4861976,Station Wagon/Sport Utility Vehicle,View Obstructed/Limited,Bike,,,,,,,,6.0,District6@council.nyc.gov
2025-12-03T00:00:00.000,7:47,MANHATTAN,10013.0,40.719906,-74.0026,"{""latitude"": ""40.719906"", ""longitude"": ""-74.0026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,MERCER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862212,Box Truck,Unspecified,Box Truck,,,,,,,,10.0,District10@council.nyc.gov
2025-12-03T00:00:00.000,20:00,,,40.62707,-74.01864,"{""latitude"": ""40.62707"", ""longitude"": ""-74.01864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,7 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4862348,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-12-03T00:00:00.000,9:17,QUEENS,11423.0,40.718357,-73.765396,"{""latitude"": ""40.718357"", ""longitude"": ""-73.765396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197 ST,HILLSIDE AVE,1,0,0,0,0,0,1,0,Driver Inexperience,4861930,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-12-03T00:00:00.000,21:05,BROOKLYN,11218.0,40.638794,-73.97074,"{""latitude"": ""40.638794"", ""longitude"": ""-73.97074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,E 8 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861984,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-12-03T00:00:00.000,17:01,QUEENS,11361.0,40.76524,-73.776886,"{""latitude"": ""40.76524"", ""longitude"": ""-73.776886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORPORAL KENNEDY ST,38 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862534,Sedan,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-12-03T00:00:00.000,7:10,,,40.718395,-73.826385,"{""latitude"": ""40.718395"", ""longitude"": ""-73.826385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unsafe Speed,4861746,Flat Bed,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-12-03T00:00:00.000,19:05,BROOKLYN,11207.0,40.660686,-73.88509,"{""latitude"": ""40.660686"", ""longitude"": ""-73.88509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862159,Sedan,Unspecified,Sedan,2100      LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-12-03T00:00:00.000,15:12,BROOKLYN,11221.0,40.687737,-73.938545,"{""latitude"": ""40.687737"", ""longitude"": ""-73.938545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861896,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,701       GATES AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-03T00:00:00.000,6:10,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,4862343,Station Wagon/Sport Utility Vehicle,Pavement Slippery,Sedan,,Pavement Slippery,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,51.0,District51@council.nyc.gov
2025-12-03T00:00:00.000,4:00,MANHATTAN,10018.0,40.750423,-73.98501,"{""latitude"": ""40.750423"", ""longitude"": ""-73.98501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862126,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,25        W 36 ST,,,,,,,14.0,District14@council.nyc.gov
2025-12-03T00:00:00.000,13:30,BROOKLYN,11223.0,40.5953,-73.97091,"{""latitude"": ""40.5953"", ""longitude"": ""-73.97091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862076,Sedan,Unspecified,,2181      WEST ST,,,,,,,33.0,District33@council.nyc.gov
2025-12-03T00:00:00.000,16:30,QUEENS,11429.0,,,,110 AVE,209 pl,2,0,0,0,0,0,2,0,Unspecified,4862986,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-12-03T00:00:00.000,18:10,BROOKLYN,11217.0,40.681835,-73.97583,"{""latitude"": ""40.681835"", ""longitude"": ""-73.97583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,DEAN ST,0,0,0,0,0,0,0,0,Unsafe Speed,4862495,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-12-03T00:00:00.000,22:45,BRONX,10457.0,40.839443,-73.90907,"{""latitude"": ""40.839443"", ""longitude"": ""-73.90907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4862010,Station Wagon/Sport Utility Vehicle,Unspecified,,1487      TELLER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-03T00:00:00.000,14:08,BROOKLYN,11205.0,40.693558,-73.96499,"{""latitude"": ""40.693558"", ""longitude"": ""-73.96499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,RYERSON ST,0,0,0,0,0,0,0,0,Other Vehicular,4862050,Station Wagon/Sport Utility Vehicle,Oversized Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-03T00:00:00.000,17:14,BROOKLYN,11221.0,40.687557,-73.93895,"{""latitude"": ""40.687557"", ""longitude"": ""-73.93895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,MARCUS GARVEY BLVD,1,0,0,0,0,0,1,0,Unspecified,4861954,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-03T00:00:00.000,5:20,QUEENS,11420.0,40.6804,-73.828255,"{""latitude"": ""40.6804"", ""longitude"": ""-73.828255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Animals Action,4862165,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,111-16    109 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-12-03T00:00:00.000,17:00,QUEENS,11369.0,40.75702,-73.87967,"{""latitude"": ""40.75702"", ""longitude"": ""-73.87967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4862574,Station Wagon/Sport Utility Vehicle,,,32-45     88 ST,,,,,,,9.0,district9@council.nyc.gov
2025-12-03T00:00:00.000,0:00,QUEENS,11427.0,40.728138,-73.745316,"{""latitude"": ""40.728138"", ""longitude"": ""-73.745316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,218 PL,1,0,1,0,0,0,0,0,Unspecified,4861981,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-03T00:00:00.000,15:00,QUEENS,11355.0,40.74337,-73.827644,"{""latitude"": ""40.74337"", ""longitude"": ""-73.827644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,60 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4862718,Station Wagon/Sport Utility Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Bike,,,,,,,,29.0,District29@council.nyc.gov
2025-12-03T00:00:00.000,7:14,BROOKLYN,11211.0,40.708183,-73.95236,"{""latitude"": ""40.708183"", ""longitude"": ""-73.95236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861759,Sedan,Unspecified,Sedan,385       S 4 ST,Unspecified,,,,,,23.0,District23@council.nyc.gov
2025-12-03T00:00:00.000,16:40,STATEN ISLAND,10304.0,40.606033,-74.086624,"{""latitude"": ""40.606033"", ""longitude"": ""-74.086624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NECKAR AVE,CLOVE RD,0,0,0,0,0,0,0,0,Other Vehicular,4862057,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,,
2025-12-03T00:00:00.000,12:59,BRONX,10474.0,40.807453,-73.88146,"{""latitude"": ""40.807453"", ""longitude"": ""-73.88146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4861850,Dump,,,1361      VIELE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-12-03T00:00:00.000,16:00,MANHATTAN,10001.0,40.746788,-73.98845,"{""latitude"": ""40.746788"", ""longitude"": ""-73.98845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 30 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4862065,Standing S,,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-03T00:00:00.000,14:06,BROOKLYN,11208.0,40.68755,-73.870094,"{""latitude"": ""40.68755"", ""longitude"": ""-73.870094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4861942,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,109       LINCOLN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-03T00:00:00.000,15:30,STATEN ISLAND,10312.0,40.547325,-74.16629,"{""latitude"": ""40.547325"", ""longitude"": ""-74.16629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,BARTLETT AVE,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,4862056,Sedan,Unspecified,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-12-03T00:00:00.000,16:25,MANHATTAN,10029.0,40.791195,-73.94055,"{""latitude"": ""40.791195"", ""longitude"": ""-73.94055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862330,FDNY TRUCK,Unspecified,Sedan,324       E 108 ST,,,,,,,42.0,District42@council.nyc.gov
2025-12-03T00:00:00.000,9:45,QUEENS,11355.0,40.759773,-73.81729,"{""latitude"": ""40.759773"", ""longitude"": ""-73.81729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 ST,SANFORD AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4862004,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-12-03T00:00:00.000,6:31,QUEENS,11354.0,40.765057,-73.81292,"{""latitude"": ""40.765057"", ""longitude"": ""-73.81292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURRAY ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861725,Sedan,Unspecified,,,,,,,,,29.0,District29@council.nyc.gov
2025-12-03T00:00:00.000,18:45,BROOKLYN,11217.0,40.683765,-73.97876,"{""latitude"": ""40.683765"", ""longitude"": ""-73.97876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,PACIFIC ST,0,0,0,0,0,0,0,0,Other Vehicular,4862509,Tanker,Backing Unsafely,Box Truck,,,,,,,,13.0,District13@council.nyc.gov
2025-12-03T00:00:00.000,11:25,MANHATTAN,10038.0,40.706856,-74.007095,"{""latitude"": ""40.706856"", ""longitude"": ""-74.007095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4862954,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,100       MAIDEN LN,,,,,,,10.0,District10@council.nyc.gov
2025-12-03T00:00:00.000,12:30,QUEENS,11368.0,40.755302,-73.87008,"{""latitude"": ""40.755302"", ""longitude"": ""-73.87008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98 ST,34 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861821,Station Wagon/Sport Utility Vehicle,,,,,,,,,,30.0,District30@council.nyc.gov
2025-12-03T00:00:00.000,12:43,,,40.876835,-73.864716,"{""latitude"": ""40.876835"", ""longitude"": ""-73.864716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLAND AVE,E GUN HILL RD,1,0,0,0,0,0,1,0,Backing Unsafely,4861833,Sedan,Unspecified,SWEEPER,,,,,,,,24.0,District24@council.nyc.gov
2025-12-03T00:00:00.000,21:45,QUEENS,11368.0,40.755707,-73.866234,"{""latitude"": ""40.755707"", ""longitude"": ""-73.866234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,102 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4862251,Sedan,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-12-03T00:00:00.000,12:30,MANHATTAN,10035.0,40.79998,-73.94273,"{""latitude"": ""40.79998"", ""longitude"": ""-73.94273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 117 ST,PARK AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4861862,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Gasoline,,,,,,,,42.0,District42@council.nyc.gov
2025-12-03T00:00:00.000,18:00,QUEENS,11364.0,40.73917,-73.76361,"{""latitude"": ""40.73917"", ""longitude"": ""-73.76361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210 ST,73 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861916,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-03T00:00:00.000,20:30,QUEENS,11373.0,40.739395,-73.877914,"{""latitude"": ""40.739395"", ""longitude"": ""-73.877914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,CORONA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862614,Standing S,Unspecified,,,,,,,,,9.0,district9@council.nyc.gov
2025-12-03T00:00:00.000,9:15,MANHATTAN,10065.0,40.76343,-73.96521,"{""latitude"": ""40.76343"", ""longitude"": ""-73.96521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 62 ST,3 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4862140,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-12-03T00:00:00.000,6:17,MANHATTAN,10019.0,40.768364,-73.98264,"{""latitude"": ""40.768364"", ""longitude"": ""-73.98264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861769,Station Wagon/Sport Utility Vehicle,,,10        COLUMBUS CIR,,,,,,,2.0,District2@council.nyc.gov
2025-12-03T00:00:00.000,14:19,QUEENS,11385.0,40.7065,-73.89694,"{""latitude"": ""40.7065"", ""longitude"": ""-73.89694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,PUTNAM AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4862362,Sedan,Unspecified,Bus,,,,,,,,49.0,District49@council.nyc.gov
2025-12-03T00:00:00.000,14:25,BROOKLYN,11233.0,40.68332,-73.916016,"{""latitude"": ""40.68332"", ""longitude"": ""-73.916016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4862134,Sedan,,Box Truck,670       DECATUR ST,,,,,,,12.0,District12@council.nyc.gov
