crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-27T00:00:00.000,11:25,,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4845843,Station Wagon/Sport Utility Vehicle,Moped,40.75162,-73.85616,"{""latitude"": ""40.75162"", ""longitude"": ""-73.85616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11368.0,108-79    ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-09-27T00:00:00.000,15:59,8 AVE,UNION ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4845715,Station Wagon/Sport Utility Vehicle,Ambulance,40.67349,-73.97295,"{""latitude"": ""40.67349"", ""longitude"": ""-73.97295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11215.0,,,,,,,,13.0,District13@council.nyc.gov
2025-09-27T00:00:00.000,21:35,JEROME AVE,BAINBRIDGE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846213,Sedan,Bus,40.887447,-73.878,"{""latitude"": ""40.887447"", ""longitude"": ""-73.878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10467.0,,,,,,,,37.0,District37@council.nyc.gov
2025-09-27T00:00:00.000,22:10,WYONA ST,RIVERDALE AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4845768,Sedan,,40.663643,-73.89083,"{""latitude"": ""40.663643"", ""longitude"": ""-73.89083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,22:20,,,0,0,0,0,0,0,0,0,Unspecified,,4846127,Sedan,,40.61561,-74.09693,"{""latitude"": ""40.61561"", ""longitude"": ""-74.09693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND,10301.0,756       HOWARD AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-27T00:00:00.000,20:02,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845576,Sedan,Sedan,40.709026,-73.7679,"{""latitude"": ""40.709026"", ""longitude"": ""-73.7679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11423.0,99-15     FARMERS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-27T00:00:00.000,19:45,N CONDUIT AVE,CROSS BAY BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4845657,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.66929,-73.84244,"{""latitude"": ""40.66929"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,40.0,District40@council.nyc.gov
2025-09-27T00:00:00.000,9:15,,,1,0,1,0,0,0,0,0,Unsafe Speed,,4845351,Moped,,40.645065,-74.002884,"{""latitude"": ""40.645065"", ""longitude"": ""-74.002884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11220.0,706       45 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-27T00:00:00.000,9:50,E 121 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,,4845790,Sedan,,40.800163,-73.93537,"{""latitude"": ""40.800163"", ""longitude"": ""-73.93537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10035.0,,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,14:45,E 85 ST,5 AVE,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4845422,Bike,Station Wagon/Sport Utility Vehicle,40.780857,-73.96091,"{""latitude"": ""40.780857"", ""longitude"": ""-73.96091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10028.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,14.0,District14@council.nyc.gov
2025-09-27T00:00:00.000,13:02,COOPER AVE,82 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,4845801,Bike,Station Wagon/Sport Utility Vehicle,40.709866,-73.86832,"{""latitude"": ""40.709866"", ""longitude"": ""-73.86832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,49.0,District49@council.nyc.gov
2025-09-27T00:00:00.000,11:38,77 RD,PARSONS BLVD,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4845535,Sedan,Standing S,40.723034,-73.81013,"{""latitude"": ""40.723034"", ""longitude"": ""-73.81013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11366.0,,,,,,,,25.0,District25@council.nyc.gov
2025-09-27T00:00:00.000,13:05,E 135 ST,5 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4845785,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.81274,-73.93762,"{""latitude"": ""40.81274"", ""longitude"": ""-73.93762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10037.0,,,,,,,,35.0,District35@council.nyc.gov
2025-09-27T00:00:00.000,18:30,MEMPHIS AVE,S CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845698,Station Wagon/Sport Utility Vehicle,Sedan,40.665257,-73.73925,"{""latitude"": ""40.665257"", ""longitude"": ""-73.73925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,51.0,District51@council.nyc.gov
2025-09-27T00:00:00.000,2:49,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4845310,Taxi,,40.73996,-73.7886,"{""latitude"": ""40.73996"", ""longitude"": ""-73.7886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11365.0,185-22    HORACE HARDING EXPY,,,,,,,18.0,District18@council.nyc.gov
2025-09-27T00:00:00.000,14:46,IRVING AVE,MENAHAN ST,2,0,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,4845398,Motorcycle,Sedan,40.69969,-73.915565,"{""latitude"": ""40.69969"", ""longitude"": ""-73.915565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-27T00:00:00.000,14:30,HILLSIDE AVE,LEFFERTS BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4845404,Sedan,Station Wagon/Sport Utility Vehicle,40.70139,-73.83152,"{""latitude"": ""40.70139"", ""longitude"": ""-73.83152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11418.0,,,,,,,,26.0,district26@council.nyc.gov
2025-09-27T00:00:00.000,12:30,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4845884,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.678608,-73.74845,"{""latitude"": ""40.678608"", ""longitude"": ""-73.74845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,220-26    MERRICK BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-09-27T00:00:00.000,19:58,FRANCIS LEWIS BLVD,LINDEN BLVD,1,1,0,0,0,0,1,1,Failure to Yield Right-of-Way,Unspecified,4845428,Station Wagon/Sport Utility Vehicle,Motorcycle,40.69612,-73.746185,"{""latitude"": ""40.69612"", ""longitude"": ""-73.746185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-27T00:00:00.000,17:54,,,1,0,1,0,0,0,0,0,Following Too Closely,,4845999,Station Wagon/Sport Utility Vehicle,,40.852394,-73.88516,"{""latitude"": ""40.852394"", ""longitude"": ""-73.88516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10458.0,2306      BEAUMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-09-27T00:00:00.000,5:24,BUSHWICK AVE,GATES AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4845519,Sedan,Sedan,40.69093,-73.920654,"{""latitude"": ""40.69093"", ""longitude"": ""-73.920654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-27T00:00:00.000,14:00,,,0,0,0,0,0,0,0,0,Other Vehicular,,4845359,Sedan,,40.69123,-73.93683,"{""latitude"": ""40.69123"", ""longitude"": ""-73.93683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11221.0,158       LEWIS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-27T00:00:00.000,14:25,,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4845887,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.69859,-73.83448,"{""latitude"": ""40.69859"", ""longitude"": ""-73.83448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11418.0,114-13    JAMAICA AVE,,,,,,,26.0,district26@council.nyc.gov
2025-09-27T00:00:00.000,6:50,,,0,0,0,0,0,0,0,0,Unspecified,,4845427,Sedan,,40.597576,-73.75341,"{""latitude"": ""40.597576"", ""longitude"": ""-73.75341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11691.0,19-09     PLAINVIEW AVE,,,,,,,51.0,District51@council.nyc.gov
2025-09-27T00:00:00.000,22:16,BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4845466,Station Wagon/Sport Utility Vehicle,,40.592815,-73.90808,"{""latitude"": ""40.592815"", ""longitude"": ""-73.90808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,7.0,District7@council.nyc.gov
2025-09-27T00:00:00.000,22:28,ATLANTIC AVE,PENNSYLVANIA AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4845758,Taxi,Bike,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-27T00:00:00.000,17:01,WEST ST,DESBROSSES ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4846220,Sedan,Sedan,40.72363,-74.011475,"{""latitude"": ""40.72363"", ""longitude"": ""-74.011475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10013.0,,Unspecified,Sedan,,,,,10.0,District10@council.nyc.gov
2025-09-27T00:00:00.000,2:36,MESEROLE ST,LEONARD ST,0,1,0,0,0,1,0,0,Unspecified,Unspecified,4845384,Sedan,Bike,40.707756,-73.946655,"{""latitude"": ""40.707756"", ""longitude"": ""-73.946655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11206.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,23.0,District23@council.nyc.gov
2025-09-27T00:00:00.000,1:43,ROCKAWAY POINT BLVD,BEACH 208 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4845529,Pick-up Truck,Station Wagon/Sport Utility Vehicle,40.5609,-73.91651,"{""latitude"": ""40.5609"", ""longitude"": ""-73.91651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11697.0,,,,,,,,40.0,District40@council.nyc.gov
2025-09-27T00:00:00.000,10:55,UTICA AVE,PRESIDENT ST,1,0,0,0,0,0,1,0,Passing Too Closely,Driver Inexperience,4845349,Bus,Sedan,40.667015,-73.93129,"{""latitude"": ""40.667015"", ""longitude"": ""-73.93129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11213.0,,,,,,,,12.0,District12@council.nyc.gov
2025-09-27T00:00:00.000,22:00,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4845458,Sedan,Station Wagon/Sport Utility Vehicle,40.74497,-73.71932,"{""latitude"": ""40.74497"", ""longitude"": ""-73.71932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11426.0,77-14     252 ST,,,,,,,18.0,District18@council.nyc.gov
2025-09-27T00:00:00.000,22:42,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845873,Sedan,Station Wagon/Sport Utility Vehicle,40.820744,-73.93652,"{""latitude"": ""40.820744"", ""longitude"": ""-73.93652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10039.0,101       W 145 ST,,,,,,,35.0,District35@council.nyc.gov
2025-09-27T00:00:00.000,10:20,,,0,0,0,0,0,0,0,0,Unspecified,,4845434,Sedan,,40.861996,-73.84294,"{""latitude"": ""40.861996"", ""longitude"": ""-73.84294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10469.0,2426      EASTCHESTER RD,,,,,,,27.0,District27@council.nyc.gov
2025-09-27T00:00:00.000,15:49,98 ST,ROOSEVELT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846156,Sedan,,40.749374,-73.867516,"{""latitude"": ""40.749374"", ""longitude"": ""-73.867516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-09-27T00:00:00.000,22:39,EAST 12 STREET,BELT PARKWAY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4845607,Sedan,Sedan,40.585304,-73.957794,"{""latitude"": ""40.585304"", ""longitude"": ""-73.957794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-09-27T00:00:00.000,1:30,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4845975,Station Wagon/Sport Utility Vehicle,Sedan,40.674576,-73.819824,"{""latitude"": ""40.674576"", ""longitude"": ""-73.819824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11420.0,115-88    LEFFERTS BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-27T00:00:00.000,16:28,GRAND ST,MORGAN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4845733,Sedan,,40.71337,-73.93481,"{""latitude"": ""40.71337"", ""longitude"": ""-73.93481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2025-09-27T00:00:00.000,1:26,MEEKER AVE,VANDERVOORT AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,4845589,Chassis Cab,Station Wagon/Sport Utility Vehicle,40.7242,-73.937645,"{""latitude"": ""40.7242"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-27T00:00:00.000,10:30,195 ST,99 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845575,Station Wagon/Sport Utility Vehicle,Sedan,40.710495,-73.76435,"{""latitude"": ""40.710495"", ""longitude"": ""-73.76435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11423.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-27T00:00:00.000,11:05,172 ST,76 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845341,Sedan,Sedan,40.72658,-73.79734,"{""latitude"": ""40.72658"", ""longitude"": ""-73.79734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11366.0,,,,,,,,25.0,District25@council.nyc.gov
2025-09-27T00:00:00.000,21:50,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845410,Station Wagon/Sport Utility Vehicle,Sedan,40.667114,-73.85711,"{""latitude"": ""40.667114"", ""longitude"": ""-73.85711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11208.0,1417      STANLEY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,13:17,BELT PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4845660,Taxi,Sedan,40.66015,-73.85333,"{""latitude"": ""40.66015"", ""longitude"": ""-73.85333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,40.0,District40@council.nyc.gov
2025-09-27T00:00:00.000,19:00,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4846083,Sedan,Pick-up Truck,40.65906,-73.895546,"{""latitude"": ""40.65906"", ""longitude"": ""-73.895546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11207.0,60        MALTA ST,,,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,17:24,FLATBUSH AVE,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4845686,Taxi,Taxi,40.686684,-73.97936,"{""latitude"": ""40.686684"", ""longitude"": ""-73.97936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11217.0,,,,,,,,21.0,district21@council.nyc.gov
2025-09-27T00:00:00.000,22:18,COMMONWEALTH BLVD,81 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,4845832,Station Wagon/Sport Utility Vehicle,Sedan,40.740032,-73.72411,"{""latitude"": ""40.740032"", ""longitude"": ""-73.72411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11426.0,,,,,,,,18.0,District18@council.nyc.gov
2025-09-27T00:00:00.000,4:30,3 AVE,E 111 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4845635,Flat Bed,Sedan,40.794754,-73.942345,"{""latitude"": ""40.794754"", ""longitude"": ""-73.942345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,19:18,WATER ST,OLD DOCK ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4845523,Bus,Van,40.70331,-73.992546,"{""latitude"": ""40.70331"", ""longitude"": ""-73.992546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-27T00:00:00.000,21:27,,,5,0,0,0,0,0,5,0,Other Vehicular,Brakes Defective,4845928,Station Wagon/Sport Utility Vehicle,Sedan,40.81745,-73.84687,"{""latitude"": ""40.81745"", ""longitude"": ""-73.84687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10473.0,2225      LACOMBE AVE,,,,,,,44.0,District44@council.nyc.gov
2025-09-27T00:00:00.000,17:30,DYCKMAN ST,HENSHAW ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4845709,Sedan,Pick-up Truck,40.867256,-73.929344,"{""latitude"": ""40.867256"", ""longitude"": ""-73.929344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10034.0,,,,,,,,36.0,District36@council.nyc.gov
2025-09-27T00:00:00.000,17:06,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845791,Motorcycle,,40.70149,-73.88767,"{""latitude"": ""40.70149"", ""longitude"": ""-73.88767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11385.0,66-15     MYRTLE AVE,,,,,,,49.0,District49@council.nyc.gov
2025-09-27T00:00:00.000,9:35,JOE DIMAGGIO HWY,W 57 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846119,Sedan,Box Truck,40.771465,-73.99435,"{""latitude"": ""40.771465"", ""longitude"": ""-73.99435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10019.0,,,,,,,,2.0,District2@council.nyc.gov
2025-09-27T00:00:00.000,11:00,SIMPSON ST,E 163 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4845809,Sedan,Sedan,40.820972,-73.89284,"{""latitude"": ""40.820972"", ""longitude"": ""-73.89284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2025-09-27T00:00:00.000,10:40,PATCHEN AVE,JEFFERSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845318,Sedan,Station Wagon/Sport Utility Vehicle,40.68597,-73.926674,"{""latitude"": ""40.68597"", ""longitude"": ""-73.926674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11221.0,,,,,,,,12.0,District12@council.nyc.gov
2025-09-27T00:00:00.000,20:38,,,1,0,0,0,0,0,0,0,View Obstructed/Limited,Traffic Control Disregarded,4845586,Taxi,Standing S,40.71616,-73.99539,"{""latitude"": ""40.71616"", ""longitude"": ""-73.99539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10002.0,139       CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2025-09-27T00:00:00.000,19:41,124 ST,HILLSIDE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4845405,Sedan,Sedan,40.702515,-73.827065,"{""latitude"": ""40.702515"", ""longitude"": ""-73.827065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11418.0,,,,,,,,26.0,district26@council.nyc.gov
2025-09-27T00:00:00.000,23:30,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846003,Sedan,Sedan,40.852196,-73.88362,"{""latitude"": ""40.852196"", ""longitude"": ""-73.88362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10458.0,2321      PROSPECT AVE,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2025-09-27T00:00:00.000,9:00,NEPTUNE AVE,W 36 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4846086,Sedan,Sedan,40.577003,-74.00216,"{""latitude"": ""40.577003"", ""longitude"": ""-74.00216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11224.0,,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,38.0,District38@council.nyc.gov
