crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,borough,zip_code,off_street_name,cross_street_name,CounDist,email
2025-09-03T00:00:00.000,14:46,40.75847,-73.776474,"{""latitude"": ""40.75847"", ""longitude"": ""-73.776474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840372,Sedan,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11361.0,207 ST,,45.0,District45@council.nyc.gov
2025-09-03T00:00:00.000,16:15,40.679546,-73.89282,"{""latitude"": ""40.679546"", ""longitude"": ""-73.89282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839427,Sedan,,,,,BROOKLYN,11207.0,,52        ARLINGTON AVE,28.0,SpeakerAdams@council.nyc.gov
2025-09-03T00:00:00.000,12:30,40.625774,-74.134735,"{""latitude"": ""40.625774"", ""longitude"": ""-74.134735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4839678,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,VELTMAN AVE,,39.0,District39@council.nyc.gov
2025-09-03T00:00:00.000,7:49,40.660034,-73.90439,"{""latitude"": ""40.660034"", ""longitude"": ""-73.90439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839453,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11212.0,NEWPORT ST,,12.0,District12@council.nyc.gov
2025-09-03T00:00:00.000,0:00,40.76213,-73.824936,"{""latitude"": ""40.76213"", ""longitude"": ""-73.824936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839526,Station Wagon/Sport Utility Vehicle,,,,,QUEENS,11354.0,BOWNE ST,,29.0,District29@council.nyc.gov
2025-09-03T00:00:00.000,12:35,40.706867,-73.790794,"{""latitude"": ""40.706867"", ""longitude"": ""-73.790794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4839604,Bus,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11432.0,169 ST,,4.0,KPowers@council.nyc.gov
2025-09-03T00:00:00.000,17:01,40.7484,-73.99994,"{""latitude"": ""40.7484"", ""longitude"": ""-73.99994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 26 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4840198,Bike,,,,,MANHATTAN,10001.0,9 AVE,,1.0,District1@council.nyc.gov
2025-09-03T00:00:00.000,14:52,40.859924,-73.907234,"{""latitude"": ""40.859924"", ""longitude"": ""-73.907234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4840460,Station Wagon/Sport Utility Vehicle,Sedan,Moped,,,BRONX,10468.0,,2260      UNIVERSITY AVE,46.0,District46@council.nyc.gov
2025-09-03T00:00:00.000,18:13,40.6343,-74.15794,"{""latitude"": ""40.6343"", ""longitude"": ""-74.15794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840247,Pick-up Truck,,,,,,,,97        UNION AVE,39.0,District39@council.nyc.gov
2025-09-03T00:00:00.000,7:35,40.815083,-73.90012,"{""latitude"": ""40.815083"", ""longitude"": ""-73.90012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEGGETT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4839378,Station Wagon/Sport Utility Vehicle,,,,,BRONX,10455.0,BECK ST,,32.0,District32@council.nyc.gov
2025-09-03T00:00:00.000,6:00,40.655968,-73.74061,"{""latitude"": ""40.655968"", ""longitude"": ""-73.74061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUXLEY ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4839765,Tanker,Sedan,,,,,,147 DR,,51.0,District51@council.nyc.gov
2025-09-03T00:00:00.000,16:15,40.841373,-73.9401,"{""latitude"": ""40.841373"", ""longitude"": ""-73.9401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839502,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN,10032.0,,601       W 168 ST,36.0,District36@council.nyc.gov
2025-09-03T00:00:00.000,17:00,40.851192,-73.84395,"{""latitude"": ""40.851192"", ""longitude"": ""-73.84395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4839738,Sedan,Sedan,Sedan,,,BRONX,10461.0,,1886      EASTCHESTER RD,27.0,District27@council.nyc.gov
2025-09-03T00:00:00.000,15:51,40.797947,-73.940025,"{""latitude"": ""40.797947"", ""longitude"": ""-73.940025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,4839653,Bike,Bike,,,,MANHATTAN,10029.0,3 AVE,,42.0,District42@council.nyc.gov
2025-09-03T00:00:00.000,9:35,40.738903,-73.987305,"{""latitude"": ""40.738903"", ""longitude"": ""-73.987305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839545,Sedan,Bike,,,,MANHATTAN,10010.0,PARK AVE S,,15.0,District15@council.nyc.gov
2025-09-03T00:00:00.000,13:06,40.844387,-73.92542,"{""latitude"": ""40.844387"", ""longitude"": ""-73.92542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840225,Box Truck,Box Truck,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-03T00:00:00.000,23:00,,,,WILLOUGHBY AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4839595,Sedan,,,,,,,WILLOUGHBY AVE,,,
2025-09-03T00:00:00.000,10:27,40.83267,-73.8598,"{""latitude"": ""40.83267"", ""longitude"": ""-73.8598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4840353,Sedan,,,,,BRONX,10472.0,,1912      CROSS BRONX EXPY,44.0,District44@council.nyc.gov
2025-09-03T00:00:00.000,9:16,40.74117,-73.81935,"{""latitude"": ""40.74117"", ""longitude"": ""-73.81935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4840540,Sedan,Bike,,,,QUEENS,11355.0,,148-64    60 AVE,29.0,District29@council.nyc.gov
2025-09-03T00:00:00.000,12:49,40.631954,-74.14666,"{""latitude"": ""40.631954"", ""longitude"": ""-74.14666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOKER PL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839412,Box Truck,Sedan,,,,,,MORNINGSTAR RD,,39.0,District39@council.nyc.gov
2025-09-03T00:00:00.000,15:01,40.735912,-73.988976,"{""latitude"": ""40.735912"", ""longitude"": ""-73.988976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839662,Sedan,Sedan,,,,MANHATTAN,10003.0,,101       E 16 ST,15.0,District15@council.nyc.gov
2025-09-03T00:00:00.000,19:30,40.638493,-74.000656,"{""latitude"": ""40.638493"", ""longitude"": ""-74.000656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4839472,Sedan,Sedan,,,,BROOKLYN,11219.0,,951       51 ST,5.0,District5@council.nyc.gov
2025-09-03T00:00:00.000,8:00,40.66678,-73.839005,"{""latitude"": ""40.66678"", ""longitude"": ""-73.839005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,,,,4839985,Box Truck,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-03T00:00:00.000,0:18,40.692165,-73.91476,"{""latitude"": ""40.692165"", ""longitude"": ""-73.91476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4839537,Dump,Sedan,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11221.0,PUTNAM AVE,,28.0,SpeakerAdams@council.nyc.gov
2025-09-03T00:00:00.000,0:01,40.825165,-73.86699,"{""latitude"": ""40.825165"", ""longitude"": ""-73.86699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839298,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-09-03T00:00:00.000,19:55,40.757736,-73.859055,"{""latitude"": ""40.757736"", ""longitude"": ""-73.859055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4839974,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11368.0,,110-08    NORTHERN BLVD,30.0,District30@council.nyc.gov
2025-09-03T00:00:00.000,10:24,40.66688,-73.910194,"{""latitude"": ""40.66688"", ""longitude"": ""-73.910194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4839452,Sedan,Dump,,,,BROOKLYN,11212.0,,532       ROCKAWAY AVE,12.0,District12@council.nyc.gov
2025-09-03T00:00:00.000,17:30,40.717014,-73.7994,"{""latitude"": ""40.717014"", ""longitude"": ""-73.7994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,5,0,0,0,0,0,5,0,Tire Failure/Inadequate,Unspecified,Unspecified,,,4839455,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-09-03T00:00:00.000,21:02,40.61768,-73.93645,"{""latitude"": ""40.61768"", ""longitude"": ""-73.93645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4839481,Sedan,,,,,BROOKLYN,11234.0,RYDER ST,,7.0,District7@council.nyc.gov
2025-09-03T00:00:00.000,11:15,40.6424,-73.91677,"{""latitude"": ""40.6424"", ""longitude"": ""-73.91677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4839722,Station Wagon/Sport Utility Vehicle,,,,,BROOKLYN,11236.0,,1         S MARKET ST,19.0,District19@council.nyc.gov
2025-09-03T00:00:00.000,23:17,40.66392,-73.79111,"{""latitude"": ""40.66392"", ""longitude"": ""-73.79111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,2,0,0,0,0,0,2,0,Illnes,Unspecified,,,,4839519,Taxi,Taxi,,,,,,,,51.0,District51@council.nyc.gov
2025-09-03T00:00:00.000,12:40,40.681347,-73.909584,"{""latitude"": ""40.681347"", ""longitude"": ""-73.909584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,,,4839754,Sedan,,,,,BROOKLYN,11233.0,,385       SUMPTER ST,28.0,SpeakerAdams@council.nyc.gov
2025-09-03T00:00:00.000,6:50,40.6769,-73.879585,"{""latitude"": ""40.6769"", ""longitude"": ""-73.879585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4839421,Station Wagon/Sport Utility Vehicle,E-Bike,,,,BROOKLYN,11208.0,ATKINS AVE,,28.0,SpeakerAdams@council.nyc.gov
2025-09-03T00:00:00.000,13:30,40.72898,-73.88238,"{""latitude"": ""40.72898"", ""longitude"": ""-73.88238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4840563,Bike,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11373.0,57 AVE,,49.0,District49@council.nyc.gov
2025-09-03T00:00:00.000,2:00,40.65115,-73.89001,"{""latitude"": ""40.65115"", ""longitude"": ""-73.89001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839432,,,,,,BROOKLYN,11207.0,LOUISIANA AVE,,19.0,District19@council.nyc.gov
2025-09-03T00:00:00.000,19:48,40.689274,-73.92397,"{""latitude"": ""40.689274"", ""longitude"": ""-73.92397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4839479,Motorcycle,Sedan,,,,BROOKLYN,11221.0,RALPH AVE,,12.0,District12@council.nyc.gov
2025-09-03T00:00:00.000,23:43,40.757946,-73.786705,"{""latitude"": ""40.757946"", ""longitude"": ""-73.786705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4839513,Sedan,Sedan,,,,QUEENS,11358.0,NORTHERN BLVD,,45.0,District45@council.nyc.gov
2025-09-03T00:00:00.000,22:20,40.643173,-74.01255,"{""latitude"": ""40.643173"", ""longitude"": ""-74.01255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839808,Sedan,Standing S,,,,BROOKLYN,11220.0,,5314      5 AVE,5.0,District5@council.nyc.gov
2025-09-03T00:00:00.000,14:43,40.765625,-73.724396,"{""latitude"": ""40.765625"", ""longitude"": ""-73.724396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839445,Sedan,Sedan,,,,,,NASSAU BLVD,,45.0,District45@council.nyc.gov
2025-09-03T00:00:00.000,15:35,40.855785,-73.79208,"{""latitude"": ""40.855785"", ""longitude"": ""-73.79208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CITY ISLAND BRG,0,1,0,0,0,0,0,1,Failure to Yield Right-of-Way,Unspecified,,,,4839535,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,BRONX,10464.0,CITY ISLAND AVE,,27.0,District27@council.nyc.gov
2025-09-03T00:00:00.000,9:18,40.60059,-73.961365,"{""latitude"": ""40.60059"", ""longitude"": ""-73.961365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4839402,Sedan,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11223.0,CONEY ISLAND AVE,,34.0,District34@council.nyc.gov
2025-09-03T00:00:00.000,19:02,40.62636,-74.0083,"{""latitude"": ""40.62636"", ""longitude"": ""-74.0083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4839506,E-Bike,Sedan,,,,BROOKLYN,11219.0,11 AVE,,5.0,District5@council.nyc.gov
2025-09-03T00:00:00.000,12:12,40.792164,-73.97769,"{""latitude"": ""40.792164"", ""longitude"": ""-73.97769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 90 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839700,Station Wagon/Sport Utility Vehicle,Standing S,,,,MANHATTAN,10024.0,RIVERSIDE DR,,2.0,District2@council.nyc.gov
2025-09-03T00:00:00.000,6:30,40.836407,-73.94851,"{""latitude"": ""40.836407"", ""longitude"": ""-73.94851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR W,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839492,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,W 158 ST,,3.0,District3@council.nyc.gov
2025-09-03T00:00:00.000,9:18,40.73019,-73.99046,"{""latitude"": ""40.73019"", ""longitude"": ""-73.99046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4840228,Sedan,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN,10003.0,,51        ASTOR PL,15.0,District15@council.nyc.gov
2025-09-03T00:00:00.000,22:51,40.833965,-73.86289,"{""latitude"": ""40.833965"", ""longitude"": ""-73.86289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4840324,Sedan,Box Truck,,,,BRONX,10472.0,CROSS BRONX EXPY,,44.0,District44@council.nyc.gov
2025-09-03T00:00:00.000,5:24,40.838875,-73.90265,"{""latitude"": ""40.838875"", ""longitude"": ""-73.90265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4840022,Sedan,Sedan,,,,BRONX,10457.0,CLAREMONT PKWY,,31.0,District31@council.nyc.gov
2025-09-03T00:00:00.000,15:55,40.584747,-74.094025,"{""latitude"": ""40.584747"", ""longitude"": ""-74.094025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4839630,Convertible,,,,,STATEN ISLAND,10305.0,DONGAN HILLS AVE,,,
2025-09-03T00:00:00.000,13:00,40.87385,-73.88482,"{""latitude"": ""40.87385"", ""longitude"": ""-73.88482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840459,Station Wagon/Sport Utility Vehicle,Sedan,,,,BRONX,10458.0,,3044      VALENTINE AVE,37.0,District37@council.nyc.gov
2025-09-03T00:00:00.000,11:15,40.589043,-73.94457,"{""latitude"": ""40.589043"", ""longitude"": ""-73.94457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Z,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4839557,Box Truck,Bus,,,,BROOKLYN,11235.0,BEDFORD AVE,,34.0,District34@council.nyc.gov
2025-09-03T00:00:00.000,21:31,40.73482,-73.86685,"{""latitude"": ""40.73482"", ""longitude"": ""-73.86685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840568,Taxi,Pick-up Truck,,,,QUEENS,11373.0,59 AVE,,9.0,district9@council.nyc.gov
2025-09-03T00:00:00.000,12:20,40.884857,-73.82717,"{""latitude"": ""40.884857"", ""longitude"": ""-73.82717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839544,Station Wagon/Sport Utility Vehicle,,,,,BRONX,10475.0,,3505      CONNER ST,24.0,District24@council.nyc.gov
2025-09-03T00:00:00.000,6:42,40.739113,-73.88974,"{""latitude"": ""40.739113"", ""longitude"": ""-73.88974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839333,Sedan,,,,,QUEENS,11373.0,QUEENS BLVD,,49.0,District49@council.nyc.gov
2025-09-03T00:00:00.000,21:19,40.725296,-74.00323,"{""latitude"": ""40.725296"", ""longitude"": ""-74.00323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840575,Station Wagon/Sport Utility Vehicle,Bike,,,,MANHATTAN,10012.0,,195       SPRING ST,10.0,District10@council.nyc.gov
2025-09-03T00:00:00.000,16:56,40.613914,-73.96958,"{""latitude"": ""40.613914"", ""longitude"": ""-73.96958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839470,Station Wagon/Sport Utility Vehicle,Dump,,,,BROOKLYN,11230.0,,512       RYDER AVE,33.0,District33@council.nyc.gov
2025-09-03T00:00:00.000,11:10,40.613552,-73.98175,"{""latitude"": ""40.613552"", ""longitude"": ""-73.98175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 7 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839606,Station Wagon/Sport Utility Vehicle,,,,,BROOKLYN,11204.0,BAY PKWY,,6.0,District6@council.nyc.gov
2025-09-03T00:00:00.000,10:17,40.794067,-73.97189,"{""latitude"": ""40.794067"", ""longitude"": ""-73.97189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4840001,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN,10025.0,,2540      BROADWAY,3.0,District3@council.nyc.gov
2025-09-03T00:00:00.000,10:40,40.811,-73.91723,"{""latitude"": ""40.811"", ""longitude"": ""-73.91723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK AVE,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4839614,Station Wagon/Sport Utility Vehicle,Standing S,,,,BRONX,10454.0,E 143 ST,,42.0,District42@council.nyc.gov
2025-09-03T00:00:00.000,23:50,40.69629,-73.93471,"{""latitude"": ""40.69629"", ""longitude"": ""-73.93471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4839590,Sedan,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11221.0,VERNON AVE,,11.0,dinowitz@council.nyc.gov
