crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-08T00:00:00.000,19:45,BROOKLYN,11208.0,40.66673,-73.86976,"{""latitude"": ""40.66673"", ""longitude"": ""-73.86976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4848648,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,EUCLID AVE,LORING AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-08T00:00:00.000,15:30,QUEENS,11385.0,40.71112,-73.92034,"{""latitude"": ""40.71112"", ""longitude"": ""-73.92034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1819      FLUSHING AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,4849297,Sedan,Box Truck,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-08T00:00:00.000,19:43,MANHATTAN,10026.0,40.805096,-73.95487,"{""latitude"": ""40.805096"", ""longitude"": ""-73.95487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4849384,Sedan,,W 117 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-10-08T00:00:00.000,15:15,STATEN ISLAND,10306.0,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4848546,Station Wagon/Sport Utility Vehicle,Moped,NEW DORP LN,HYLAN BLVD,,,,,,,,
2025-10-08T00:00:00.000,9:55,,,40.67909,-74.00344,"{""latitude"": ""40.67909"", ""longitude"": ""-74.00344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4848328,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GOWANUS EXPY,HAMILTON AVE,,,,,,,13.0,District13@council.nyc.gov
2025-10-08T00:00:00.000,11:54,MANHATTAN,10031.0,40.828926,-73.95039,"{""latitude"": ""40.828926"", ""longitude"": ""-73.95039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4848409,Sedan,Station Wagon/Sport Utility Vehicle,RIVERSIDE DR,W 148 ST,Unspecified,Sedan,,,,,3.0,District3@council.nyc.gov
2025-10-08T00:00:00.000,16:39,BROOKLYN,11204.0,40.61937,-73.98975,"{""latitude"": ""40.61937"", ""longitude"": ""-73.98975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6413      18 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4848475,Sedan,Box Truck,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,6.0,District6@council.nyc.gov
2025-10-08T00:00:00.000,3:29,QUEENS,11385.0,40.69789,-73.899376,"{""latitude"": ""40.69789"", ""longitude"": ""-73.899376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848772,Sedan,Station Wagon/Sport Utility Vehicle,SUMMERFIELD ST,SENECA AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-08T00:00:00.000,9:34,,,40.71582,-73.80799,"{""latitude"": ""40.71582"", ""longitude"": ""-73.80799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848265,Station Wagon/Sport Utility Vehicle,,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-10-08T00:00:00.000,0:00,,,40.68985,-73.796646,"{""latitude"": ""40.68985"", ""longitude"": ""-73.796646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4849293,Sedan,,SUTPHIN BLVD,110 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-08T00:00:00.000,13:50,MANHATTAN,10011.0,40.742863,-74.00397,"{""latitude"": ""40.742863"", ""longitude"": ""-74.00397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849139,Station Wagon/Sport Utility Vehicle,,W 17 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-08T00:00:00.000,5:30,,,40.85162,-73.82649,"{""latitude"": ""40.85162"", ""longitude"": ""-73.82649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4849218,Sedan,,BRUCKNER BLVD,WILKINSON AVE,,,,,,,27.0,District27@council.nyc.gov
2025-10-08T00:00:00.000,18:50,,,40.798225,-73.9291,"{""latitude"": ""40.798225"", ""longitude"": ""-73.9291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4848826,Sedan,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-10-08T00:00:00.000,8:30,MANHATTAN,10029.0,40.787537,-73.942665,"{""latitude"": ""40.787537"", ""longitude"": ""-73.942665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",333       E 102 ST,0,0,0,0,0,0,0,0,Unspecified,,4848390,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-08T00:00:00.000,16:52,QUEENS,11104.0,40.742058,-73.92575,"{""latitude"": ""40.742058"", ""longitude"": ""-73.92575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39-19     47 AVE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Driver Inexperience,4848394,Sedan,Bike,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-08T00:00:00.000,1:00,QUEENS,11421.0,40.687317,-73.86703,"{""latitude"": ""40.687317"", ""longitude"": ""-73.86703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-67     ELDERT LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848653,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-10-08T00:00:00.000,15:40,MANHATTAN,10024.0,40.788315,-73.9765,"{""latitude"": ""40.788315"", ""longitude"": ""-73.9765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4848420,Taxi,,BROADWAY,W 86 ST,,,,,,,2.0,District2@council.nyc.gov
2025-10-08T00:00:00.000,11:29,,,,,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4848459,Station Wagon/Sport Utility Vehicle,Sedan,GRAND CENTRAL PARKWAY,164TH STREET,,,,,,,,
2025-10-08T00:00:00.000,12:25,MANHATTAN,10040.0,40.85784,-73.932045,"{""latitude"": ""40.85784"", ""longitude"": ""-73.932045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Turning Improperly,Following Too Closely,4849197,Sedan,Station Wagon/Sport Utility Vehicle,BROADWAY,W 192 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2025-10-08T00:00:00.000,10:30,BROOKLYN,11213.0,40.677864,-73.93862,"{""latitude"": ""40.677864"", ""longitude"": ""-73.93862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4848692,Sedan,Pick-up Truck,ATLANTIC AVE,ALBANY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-08T00:00:00.000,13:29,BROOKLYN,11214.0,40.60822,-73.99231,"{""latitude"": ""40.60822"", ""longitude"": ""-73.99231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2054      78 ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4848334,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-10-08T00:00:00.000,20:19,BROOKLYN,11207.0,40.669094,-73.8971,"{""latitude"": ""40.669094"", ""longitude"": ""-73.8971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,4848654,Sedan,Bike,SUTTER AVE,GEORGIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-08T00:00:00.000,9:13,BRONX,10455.0,40.81735,-73.916824,"{""latitude"": ""40.81735"", ""longitude"": ""-73.916824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",402       E 151 ST,1,0,1,0,0,0,0,0,Unspecified,,4849177,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-08T00:00:00.000,15:30,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4848949,E-Bike,,CHURCH AVE,NOSTRAND AVE,,,,,,,22.0,District22@council.nyc.gov
2025-10-08T00:00:00.000,15:30,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4848949,E-Bike,,CHURCH AVE,NOSTRAND AVE,,,,,,,41.0,District41@council.nyc.gov
2025-10-08T00:00:00.000,14:00,QUEENS,11040.0,40.752853,-73.70595,"{""latitude"": ""40.752853"", ""longitude"": ""-73.70595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76-25     270 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4848365,Ambulance,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-10-08T00:00:00.000,17:16,BROOKLYN,11223.0,40.609985,-73.96239,"{""latitude"": ""40.609985"", ""longitude"": ""-73.96239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848413,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE P,CONEY ISLAND AVE,,,,,,,33.0,District33@council.nyc.gov
2025-10-08T00:00:00.000,22:40,BROOKLYN,11249.0,40.699986,-73.9618,"{""latitude"": ""40.699986"", ""longitude"": ""-73.9618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4848448,Sedan,,KENT AVE,BROOKLYN QUEENS EXPY,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-08T00:00:00.000,5:41,BROOKLYN,11222.0,40.724403,-73.93446,"{""latitude"": ""40.724403"", ""longitude"": ""-73.93446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4848600,Sedan,Station Wagon/Sport Utility Vehicle,CHERRY ST,VARICK AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-08T00:00:00.000,0:00,BRONX,10451.0,40.816433,-73.92299,"{""latitude"": ""40.816433"", ""longitude"": ""-73.92299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",502       MORRIS AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4848383,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-08T00:00:00.000,6:39,MANHATTAN,10026.0,40.803116,-73.95632,"{""latitude"": ""40.803116"", ""longitude"": ""-73.95632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pavement Slippery,Unsafe Speed,4848471,Taxi,E-Bike,FREDERICK DOUGLASS BLVD,W 114 ST,,,,,,,35.0,District35@council.nyc.gov
2025-10-08T00:00:00.000,6:11,BROOKLYN,11233.0,40.671608,-73.91695,"{""latitude"": ""40.671608"", ""longitude"": ""-73.91695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848322,Sedan,Sedan,SARATOGA AVE,PARK PL,,,,,,,12.0,District12@council.nyc.gov
2025-10-08T00:00:00.000,0:30,,,40.689735,-73.747284,"{""latitude"": ""40.689735"", ""longitude"": ""-73.747284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4848644,Station Wagon/Sport Utility Vehicle,,SPRINGFIELD BLVD,121 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-08T00:00:00.000,8:24,BROOKLYN,11209.0,40.633965,-74.024,"{""latitude"": ""40.633965"", ""longitude"": ""-74.024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6930      4 AVE,0,0,0,0,0,0,0,0,Unspecified,,4848433,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-08T00:00:00.000,8:10,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4848863,Sedan,Station Wagon/Sport Utility Vehicle,VERRAZANO BRIDGE LOWER,,,,,,,,,
2025-10-08T00:00:00.000,15:25,QUEENS,11433.0,40.703293,-73.79609,"{""latitude"": ""40.703293"", ""longitude"": ""-73.79609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4848527,Sedan,,GUY R BREWER BLVD,ARCHER AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-08T00:00:00.000,21:37,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4848665,Sedan,Tractor Truck Diesel,VAN WYCK EXPWY,,,,,,,,26.0,district26@council.nyc.gov
2025-10-08T00:00:00.000,9:30,BRONX,10460.0,40.84734,-73.884926,"{""latitude"": ""40.84734"", ""longitude"": ""-73.884926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4848745,Station Wagon/Sport Utility Vehicle,,MAPES AVE,E 181 ST,,,,,,,31.0,District31@council.nyc.gov
2025-10-08T00:00:00.000,20:55,MANHATTAN,10012.0,40.721413,-73.995155,"{""latitude"": ""40.721413"", ""longitude"": ""-73.995155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22        SPRING ST,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4848515,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-08T00:00:00.000,11:30,BRONX,10457.0,40.85147,-73.89557,"{""latitude"": ""40.85147"", ""longitude"": ""-73.89557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4849187,Sedan,Station Wagon/Sport Utility Vehicle,E 180 ST,WASHINGTON AVE,,,,,,,31.0,District31@council.nyc.gov
2025-10-08T00:00:00.000,10:00,QUEENS,11370.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16-16     HAZEN ST,0,0,0,0,0,0,0,0,Unspecified,,4848292,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-10-08T00:00:00.000,0:40,QUEENS,11377.0,40.734474,-73.88895,"{""latitude"": ""40.734474"", ""longitude"": ""-73.88895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-90     CALAMUS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4848773,Station Wagon/Sport Utility Vehicle,Convertible,,,,,,,,,49.0,District49@council.nyc.gov
2025-10-08T00:00:00.000,16:20,BROOKLYN,11212.0,40.669685,-73.91074,"{""latitude"": ""40.669685"", ""longitude"": ""-73.91074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4848406,,,PITKIN AVE,ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-10-08T00:00:00.000,9:00,QUEENS,11370.0,40.768345,-73.89527,"{""latitude"": ""40.768345"", ""longitude"": ""-73.89527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4848554,Station Wagon/Sport Utility Vehicle,Sedan,DITMARS BLVD,74 ST,,,,,,,43.0,District43@council.nyc.gov
2025-10-08T00:00:00.000,21:13,BRONX,10459.0,40.82211,-73.90061,"{""latitude"": ""40.82211"", ""longitude"": ""-73.90061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4849095,,,E 163 ST,PROSPECT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-10-08T00:00:00.000,9:20,BROOKLYN,11221.0,40.692684,-73.93997,"{""latitude"": ""40.692684"", ""longitude"": ""-73.93997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848571,Station Wagon/Sport Utility Vehicle,Bike,MARCUS GARVEY BLVD,DEKALB AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-08T00:00:00.000,18:15,,,40.704067,-73.9386,"{""latitude"": ""40.704067"", ""longitude"": ""-73.9386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849080,Van,Moped,BUSHWICK AVE,MOORE ST,,,,,,,23.0,District23@council.nyc.gov
2025-10-08T00:00:00.000,23:02,,,40.71583,-73.81636,"{""latitude"": ""40.71583"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848461,Sedan,Sedan,GRAND CENTRAL PARKWAY,MAIN STREET,,,,,,,25.0,District25@council.nyc.gov
2025-10-08T00:00:00.000,5:30,QUEENS,11379.0,40.71248,-73.89503,"{""latitude"": ""40.71248"", ""longitude"": ""-73.89503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4848779,Station Wagon/Sport Utility Vehicle,Pick-up Truck,METROPOLITAN AVE,MOUNT OLIVET CRES,,,,,,,49.0,District49@council.nyc.gov
2025-10-08T00:00:00.000,7:30,QUEENS,11418.0,40.698826,-73.847,"{""latitude"": ""40.698826"", ""longitude"": ""-73.847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,4848660,Sedan,Sedan,PARK LN S,102 ST,,,,,,,26.0,district26@council.nyc.gov
2025-10-08T00:00:00.000,12:20,BROOKLYN,11232.0,40.658787,-73.999756,"{""latitude"": ""40.658787"", ""longitude"": ""-73.999756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4849049,Station Wagon/Sport Utility Vehicle,Moped,4 AVE,28 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-08T00:00:00.000,18:28,,,40.77026,-73.915855,"{""latitude"": ""40.77026"", ""longitude"": ""-73.915855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849127,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,33 STREET,ASTORIA BOULEVARD,,,,,,,43.0,District43@council.nyc.gov
2025-10-08T00:00:00.000,10:17,QUEENS,11374.0,40.728104,-73.87182,"{""latitude"": ""40.728104"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85-25     61 RD,1,0,1,0,0,0,0,0,Unspecified,,4849296,,,,,,,,,,,49.0,District49@council.nyc.gov
2025-10-08T00:00:00.000,18:12,QUEENS,11375.0,40.73361,-73.849945,"{""latitude"": ""40.73361"", ""longitude"": ""-73.849945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4848751,Sedan,Bike,108 ST,63 DR,,,,,,,25.0,District25@council.nyc.gov
2025-10-08T00:00:00.000,8:45,BROOKLYN,11226.0,40.64337,-73.94991,"{""latitude"": ""40.64337"", ""longitude"": ""-73.94991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2823      CLARENDON RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848270,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-10-08T00:00:00.000,8:45,BROOKLYN,11226.0,40.64337,-73.94991,"{""latitude"": ""40.64337"", ""longitude"": ""-73.94991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2823      CLARENDON RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848270,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-10-08T00:00:00.000,22:40,BROOKLYN,11206.0,40.708782,-73.94344,"{""latitude"": ""40.708782"", ""longitude"": ""-73.94344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4849002,Taxi,Bike,GRAHAM AVE,SCHOLES ST,,,,,,,23.0,District23@council.nyc.gov
2025-10-08T00:00:00.000,19:12,BRONX,10465.0,40.822315,-73.819176,"{""latitude"": ""40.822315"", ""longitude"": ""-73.819176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4848514,Station Wagon/Sport Utility Vehicle,Standing S,E TREMONT AVE,DEWEY AVE,,,,,,,27.0,District27@council.nyc.gov
2025-10-08T00:00:00.000,15:40,QUEENS,11373.0,40.74184,-73.881004,"{""latitude"": ""40.74184"", ""longitude"": ""-73.881004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848673,Sedan,Standing S,45 AVE,BROADWAY,,,,,,,9.0,district9@council.nyc.gov
