crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-10T00:00:00.000,23:10,BROOKLYN,11201.0,40.700733,-73.98973,"{""latitude"": ""40.700733"", ""longitude"": ""-73.98973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT ST,CADMAN PLZ E,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842168,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-10T00:00:00.000,17:00,STATEN ISLAND,10301.0,40.644115,-74.09577,"{""latitude"": ""40.644115"", ""longitude"": ""-74.09577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,VAN BUREN ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842186,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-09-10T00:00:00.000,17:17,MANHATTAN,10021.0,40.773006,-73.96032,"{""latitude"": ""40.773006"", ""longitude"": ""-73.96032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 76 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841970,Box Truck,Sedan,,Unspecified,Sedan,Sedan,Unspecified,,,14.0,District14@council.nyc.gov
2025-09-10T00:00:00.000,8:20,,,40.738716,-73.7401,"{""latitude"": ""40.738716"", ""longitude"": ""-73.7401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841336,Sedan,Bus,,,,,,,,18.0,District18@council.nyc.gov
2025-09-10T00:00:00.000,13:39,STATEN ISLAND,10310.0,40.62963,-74.10719,"{""latitude"": ""40.62963"", ""longitude"": ""-74.10719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841643,Sedan,,27        LAWRENCE AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-10T00:00:00.000,17:21,BROOKLYN,11215.0,40.66669,-73.99451,"{""latitude"": ""40.66669"", ""longitude"": ""-73.99451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841495,Sedan,Sedan,129       PROSPECT AVE,Unspecified,,,,,,5.0,District5@council.nyc.gov
2025-09-10T00:00:00.000,7:36,BROOKLYN,11214.0,40.599335,-73.99411,"{""latitude"": ""40.599335"", ""longitude"": ""-73.99411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENSON AVE,BAY 32 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4841660,Bus,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-09-10T00:00:00.000,9:15,QUEENS,11423.0,40.72033,-73.76114,"{""latitude"": ""40.72033"", ""longitude"": ""-73.76114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,204 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4841231,Sedan,Bus,,,,,,,,18.0,District18@council.nyc.gov
2025-09-10T00:00:00.000,6:40,BROOKLYN,11207.0,40.661167,-73.879684,"{""latitude"": ""40.661167"", ""longitude"": ""-73.879684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHFORD ST,STANLEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841280,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-09-10T00:00:00.000,14:45,BRONX,10462.0,40.836258,-73.853226,"{""latitude"": ""40.836258"", ""longitude"": ""-73.853226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PURDY ST,STARLING AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4841263,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-09-10T00:00:00.000,14:23,MANHATTAN,10018.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4842149,Sedan,Pick-up Truck,455       12 AVE,,,,,,,,
2025-09-10T00:00:00.000,9:26,,,40.584137,-73.96386,"{""latitude"": ""40.584137"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4841554,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-09-10T00:00:00.000,20:20,QUEENS,11368.0,40.742096,-73.86747,"{""latitude"": ""40.742096"", ""longitude"": ""-73.86747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,CORONA AVE,3,0,3,0,0,0,0,0,Failure to Yield Right-of-Way,,4841856,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-09-10T00:00:00.000,17:30,QUEENS,11366.0,40.726315,-73.78998,"{""latitude"": ""40.726315"", ""longitude"": ""-73.78998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,178 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841285,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-09-10T00:00:00.000,2:36,BRONX,10454.0,40.804695,-73.922386,"{""latitude"": ""40.804695"", ""longitude"": ""-73.922386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BROWN PL,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4841147,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-09-10T00:00:00.000,18:38,QUEENS,11377.0,40.738197,-73.90826,"{""latitude"": ""40.738197"", ""longitude"": ""-73.90826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4841364,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,48-15     58 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2025-09-10T00:00:00.000,7:30,,,40.607555,-74.08711,"{""latitude"": ""40.607555"", ""longitude"": ""-74.08711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4841184,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,,,,,,,
2025-09-10T00:00:00.000,18:22,,,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841491,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-09-10T00:00:00.000,0:00,BRONX,10457.0,40.843685,-73.89482,"{""latitude"": ""40.843685"", ""longitude"": ""-73.89482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,ARTHUR AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841359,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-09-10T00:00:00.000,17:30,MANHATTAN,10038.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4841444,Sedan,,38        BEEKMAN ST,,,,,,,,
2025-09-10T00:00:00.000,5:20,,,40.7466,-73.76503,"{""latitude"": ""40.7466"", ""longitude"": ""-73.76503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4841119,Sedan,Box Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-09-10T00:00:00.000,12:05,BROOKLYN,11217.0,40.686127,-73.98231,"{""latitude"": ""40.686127"", ""longitude"": ""-73.98231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842133,Sedan,Sedan,457       ATLANTIC AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-10T00:00:00.000,9:00,,,40.666756,-73.83653,"{""latitude"": ""40.666756"", ""longitude"": ""-73.83653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4841317,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-09-10T00:00:00.000,23:50,,,40.76217,-73.7568,"{""latitude"": ""40.76217"", ""longitude"": ""-73.7568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841322,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-09-10T00:00:00.000,16:16,BROOKLYN,11221.0,40.69111,-73.91696,"{""latitude"": ""40.69111"", ""longitude"": ""-73.91696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,EVERGREEN AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841339,Bus,Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-10T00:00:00.000,23:49,MANHATTAN,10022.0,40.759,-73.970535,"{""latitude"": ""40.759"", ""longitude"": ""-73.970535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 54 ST,LEXINGTON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841866,Taxi,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-09-10T00:00:00.000,6:30,,,40.743393,-73.837555,"{""latitude"": ""40.743393"", ""longitude"": ""-73.837555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4841195,Station Wagon/Sport Utility Vehicle,DELV,,,,,,,,29.0,District29@council.nyc.gov
2025-09-10T00:00:00.000,19:30,BROOKLYN,11238.0,40.68416,-73.96906,"{""latitude"": ""40.68416"", ""longitude"": ""-73.96906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,CLERMONT AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4842400,Motorcycle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-09-10T00:00:00.000,7:21,BROOKLYN,11208.0,40.67827,-73.87428,"{""latitude"": ""40.67827"", ""longitude"": ""-73.87428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841281,Station Wagon/Sport Utility Vehicle,Pick-up Truck,362       CHESTNUT CT,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-10T00:00:00.000,22:42,,,40.827168,-73.89622,"{""latitude"": ""40.827168"", ""longitude"": ""-73.89622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INTERVALE AVE,KELLY ST,1,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4842317,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,32.0,District32@council.nyc.gov
2025-09-10T00:00:00.000,19:55,,,40.670666,-73.80103,"{""latitude"": ""40.670666"", ""longitude"": ""-73.80103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841892,Sedan,Tow Truck / Wrecker,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-10T00:00:00.000,8:06,BROOKLYN,11237.0,40.702953,-73.91705,"{""latitude"": ""40.702953"", ""longitude"": ""-73.91705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIMROD ST,WYCKOFF AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4841189,Flat Bed,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-10T00:00:00.000,11:40,BRONX,10460.0,40.844635,-73.88724,"{""latitude"": ""40.844635"", ""longitude"": ""-73.88724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAPES AVE,E 178 ST,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4841376,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-09-10T00:00:00.000,8:00,,,40.586716,-73.911194,"{""latitude"": ""40.586716"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4841221,Sedan,Box truck,,,,,,,,7.0,District7@council.nyc.gov
2025-09-10T00:00:00.000,15:15,BROOKLYN,11213.0,40.67043,-73.92818,"{""latitude"": ""40.67043"", ""longitude"": ""-73.92818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,ROCHESTER AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4841519,Sedan,Pick-up Truck,,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-09-10T00:00:00.000,18:35,QUEENS,11373.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841304,Sedan,,57-32     92 ST,,,,,,,,
2025-09-10T00:00:00.000,18:00,QUEENS,11355.0,40.752113,-73.82585,"{""latitude"": ""40.752113"", ""longitude"": ""-73.82585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841371,Station Wagon/Sport Utility Vehicle,,43-22     BYRD ST,,,,,,,29.0,District29@council.nyc.gov
2025-09-10T00:00:00.000,12:26,,,40.585133,-73.954544,"{""latitude"": ""40.585133"", ""longitude"": ""-73.954544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4841551,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2025-09-10T00:00:00.000,10:45,BRONX,10473.0,40.82433,-73.87437,"{""latitude"": ""40.82433"", ""longitude"": ""-73.87437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,STRATFORD AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4841403,Tractor Truck Diesel,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-09-10T00:00:00.000,18:00,QUEENS,11101.0,40.755142,-73.91788,"{""latitude"": ""40.755142"", ""longitude"": ""-73.91788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842383,Sedan,,43-20     34 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-09-10T00:00:00.000,8:09,MANHATTAN,10029.0,40.793682,-73.94586,"{""latitude"": ""40.793682"", ""longitude"": ""-73.94586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,4842270,Pick-up Truck,Bus,128       E 108 ST,,,,,,,42.0,District42@council.nyc.gov
2025-09-10T00:00:00.000,8:00,BROOKLYN,11212.0,40.66331,-73.92105,"{""latitude"": ""40.66331"", ""longitude"": ""-73.92105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,WINTHROP ST,1,0,1,0,0,0,0,0,,,4841455,,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-10T00:00:00.000,15:48,BROOKLYN,11229.0,40.601784,-73.93401,"{""latitude"": ""40.601784"", ""longitude"": ""-73.93401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4841381,Sedan,Sedan,2216      STUART ST,,,,,,,7.0,District7@council.nyc.gov
2025-09-10T00:00:00.000,3:00,MANHATTAN,10019.0,40.764996,-73.97671,"{""latitude"": ""40.764996"", ""longitude"": ""-73.97671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 58 ST,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,4841127,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,2.0,District2@council.nyc.gov
2025-09-10T00:00:00.000,11:55,QUEENS,11435.0,40.703823,-73.80879,"{""latitude"": ""40.703823"", ""longitude"": ""-73.80879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,89 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841408,Taxi,Bus,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-10T00:00:00.000,4:15,QUEENS,11354.0,40.762768,-73.83487,"{""latitude"": ""40.762768"", ""longitude"": ""-73.83487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,COLLINS PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841367,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-09-10T00:00:00.000,15:52,BROOKLYN,11210.0,40.636448,-73.94512,"{""latitude"": ""40.636448"", ""longitude"": ""-73.94512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,NEW YORK AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4841277,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-09-10T00:00:00.000,15:03,BRONX,10460.0,40.83891,-73.86674,"{""latitude"": ""40.83891"", ""longitude"": ""-73.86674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4841264,Station Wagon/Sport Utility Vehicle,,1535      TAYLOR AVE,,,,,,,32.0,District32@council.nyc.gov
2025-09-10T00:00:00.000,12:00,BROOKLYN,11249.0,40.705383,-73.96341,"{""latitude"": ""40.705383"", ""longitude"": ""-73.96341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841716,Sedan,,114       TAYLOR ST,,,,,,,23.0,District23@council.nyc.gov
2025-09-10T00:00:00.000,9:08,BRONX,10463.0,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,MAJOR DEEGAN EXPY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4841831,Sedan,Tractor Truck Gasoline,,,,,,,,46.0,District46@council.nyc.gov
2025-09-10T00:00:00.000,11:35,,,40.82722,-73.84965,"{""latitude"": ""40.82722"", ""longitude"": ""-73.84965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4841259,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-09-10T00:00:00.000,6:35,,,40.679234,-74.00397,"{""latitude"": ""40.679234"", ""longitude"": ""-74.00397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4841276,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-09-10T00:00:00.000,16:54,QUEENS,11373.0,40.73675,-73.87767,"{""latitude"": ""40.73675"", ""longitude"": ""-73.87767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4841523,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-09-10T00:00:00.000,23:20,,,40.75167,-73.94187,"{""latitude"": ""40.75167"", ""longitude"": ""-73.94187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 ST,QUEENS PLZ N,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,,4841971,Bike,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-10T00:00:00.000,10:00,BROOKLYN,11211.0,40.712704,-73.952324,"{""latitude"": ""40.712704"", ""longitude"": ""-73.952324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KEAP ST,AINSLIE ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4841188,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-09-10T00:00:00.000,18:50,QUEENS,11377.0,40.739525,-73.921326,"{""latitude"": ""40.739525"", ""longitude"": ""-73.921326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 ST,48 AVE,1,0,1,0,0,0,0,0,,,4841363,Bike,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-10T00:00:00.000,8:51,BROOKLYN,11249.0,40.71824,-73.96113,"{""latitude"": ""40.71824"", ""longitude"": ""-73.96113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4842399,Sedan,Van,85        N 5 ST,,,,,,,23.0,District23@council.nyc.gov
2025-09-10T00:00:00.000,21:20,BROOKLYN,11205.0,40.69312,-73.96881,"{""latitude"": ""40.69312"", ""longitude"": ""-73.96881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,CLINTON AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4841316,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-09-10T00:00:00.000,0:20,,,40.64918,-73.97661,"{""latitude"": ""40.64918"", ""longitude"": ""-73.97661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 5 ST,FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841296,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
