crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-22T00:00:00.000,5:35,QUEENS,11369.0,40.76186,-73.86513,"{""latitude"": ""40.76186"", ""longitude"": ""-73.86513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4880607,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,29-24     GILLMORE ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,30.0,District30@council.nyc.gov
2026-02-22T00:00:00.000,14:00,QUEENS,11369.0,40.767056,-73.87424,"{""latitude"": ""40.767056"", ""longitude"": ""-73.87424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4880981,Station Wagon/Sport Utility Vehicle,Unspecified,,23-46     96 ST,,,,,,,30.0,District30@council.nyc.gov
2026-02-22T00:00:00.000,17:30,BROOKLYN,11233.0,40.681297,-73.934715,"{""latitude"": ""40.681297"", ""longitude"": ""-73.934715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECATUR ST,LEWIS AVE,0,0,0,0,0,0,0,0,Drugs (illegal),4880826,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,11.0,dinowitz@council.nyc.gov
2026-02-22T00:00:00.000,7:44,QUEENS,11414.0,40.658302,-73.83387,"{""latitude"": ""40.658302"", ""longitude"": ""-73.83387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,160 AVE,0,0,0,0,0,0,0,0,Unspecified,4880741,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2026-02-22T00:00:00.000,23:00,QUEENS,11372.0,40.750916,-73.87316,"{""latitude"": ""40.750916"", ""longitude"": ""-73.87316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,37 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4880765,Taxi,Unspecified,Taxi,,,,,,,,30.0,District30@council.nyc.gov
2026-02-22T00:00:00.000,6:25,BRONX,10472.0,40.831642,-73.87607,"{""latitude"": ""40.831642"", ""longitude"": ""-73.87607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,STRATFORD AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4880604,,,,,,,,,,,32.0,District32@council.nyc.gov
2026-02-22T00:00:00.000,9:00,QUEENS,11372.0,40.748524,-73.88047,"{""latitude"": ""40.748524"", ""longitude"": ""-73.88047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4880896,Sedan,Unspecified,,37-58     86 ST,,,,,,,30.0,District30@council.nyc.gov
2026-02-22T00:00:00.000,18:20,BROOKLYN,11229.0,40.60614,-73.95981,"{""latitude"": ""40.60614"", ""longitude"": ""-73.95981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4880699,Station Wagon/Sport Utility Vehicle,Unspecified,Ambulance,1780      E 13 ST,,,,,,,34.0,District34@council.nyc.gov
2026-02-22T00:00:00.000,5:55,QUEENS,11377.0,40.75184,-73.90357,"{""latitude"": ""40.75184"", ""longitude"": ""-73.90357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,BROADWAY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4880998,Taxi,Unspecified,Moped,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-22T00:00:00.000,2:40,MANHATTAN,10018.0,40.75504,-73.991165,"{""latitude"": ""40.75504"", ""longitude"": ""-73.991165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4880570,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,590       8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-22T00:00:00.000,1:40,,,40.830265,-73.95131,"{""latitude"": ""40.830265"", ""longitude"": ""-73.95131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,4880772,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2026-02-22T00:00:00.000,18:00,BROOKLYN,11221.0,40.693573,-73.922745,"{""latitude"": ""40.693573"", ""longitude"": ""-73.922745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,BLEECKER ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4881076,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-22T00:00:00.000,19:50,BROOKLYN,11216.0,40.669865,-73.9505,"{""latitude"": ""40.669865"", ""longitude"": ""-73.9505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,NOSTRAND AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4880967,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-02-22T00:00:00.000,19:58,QUEENS,11435.0,40.69806,-73.80986,"{""latitude"": ""40.69806"", ""longitude"": ""-73.80986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,94 AVE,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,4880728,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-22T00:00:00.000,5:54,MANHATTAN,10038.0,40.709522,-74.00166,"{""latitude"": ""40.709522"", ""longitude"": ""-74.00166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKFORT ST,PEARL ST,1,0,0,0,0,0,1,0,Turning Improperly,4880833,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-02-22T00:00:00.000,16:00,BROOKLYN,11216.0,40.678318,-73.94692,"{""latitude"": ""40.678318"", ""longitude"": ""-73.94692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,NEW YORK AVE,1,0,1,0,0,0,0,0,Pavement Slippery,4880816,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-22T00:00:00.000,18:40,,,40.823704,-73.86255,"{""latitude"": ""40.823704"", ""longitude"": ""-73.86255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THIERIOT AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,4880839,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2026-02-22T00:00:00.000,11:00,QUEENS,11385.0,40.709637,-73.90222,"{""latitude"": ""40.709637"", ""longitude"": ""-73.90222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 PL,GROVE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4880721,Sedan,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-02-22T00:00:00.000,13:10,BROOKLYN,11207.0,40.65452,-73.88222,"{""latitude"": ""40.65452"", ""longitude"": ""-73.88222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,FLATLANDS AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4880669,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-02-22T00:00:00.000,14:00,QUEENS,11357.0,40.77663,-73.81801,"{""latitude"": ""40.77663"", ""longitude"": ""-73.81801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881013,Sedan,,,148-15    WILLETS POINT BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-02-22T00:00:00.000,19:00,BRONX,10459.0,40.83238,-73.8927,"{""latitude"": ""40.83238"", ""longitude"": ""-73.8927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JENNINGS ST,LOUIS NINE BLVD,0,0,0,0,0,0,0,0,Unspecified,4881112,Sedan,Unspecified,,,,,,,,,32.0,District32@council.nyc.gov
2026-02-22T00:00:00.000,16:30,BRONX,10460.0,40.84006,-73.87096,"{""latitude"": ""40.84006"", ""longitude"": ""-73.87096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,VAN NEST AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4880858,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-22T00:00:00.000,20:00,QUEENS,11106.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4881067,Sedan,Unspecified,,31-61     VERNON BLVD,,,,,,,,
2026-02-22T00:00:00.000,18:16,BROOKLYN,11217.0,40.688072,-73.979385,"{""latitude"": ""40.688072"", ""longitude"": ""-73.979385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4880958,Sedan,Unspecified,,66        ROCKWELL PL,,,,,,,21.0,district21@council.nyc.gov
2026-02-22T00:00:00.000,12:45,QUEENS,11377.0,40.76001,-73.89914,"{""latitude"": ""40.76001"", ""longitude"": ""-73.89914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4880642,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,62-57     30 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-02-22T00:00:00.000,6:18,BROOKLYN,11214.0,40.60242,-73.99458,"{""latitude"": ""40.60242"", ""longitude"": ""-73.99458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 29 ST,86 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4880540,Sedan,Unspecified,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2026-02-22T00:00:00.000,18:49,QUEENS,11418.0,40.707947,-73.83571,"{""latitude"": ""40.707947"", ""longitude"": ""-73.83571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4880786,Tanker,Unspecified,Sedan,116-16    AUDLEY ST,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2026-02-22T00:00:00.000,13:13,MANHATTAN,10016.0,40.743896,-73.97801,"{""latitude"": ""40.743896"", ""longitude"": ""-73.97801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4880866,Taxi,Unspecified,Bike,226       E 32 ST,,,,,,,15.0,District15@council.nyc.gov
2026-02-22T00:00:00.000,16:55,MANHATTAN,10022.0,40.761234,-73.96388,"{""latitude"": ""40.761234"", ""longitude"": ""-73.96388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 60 ST,2 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4880753,Sedan,Unspecified,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-02-22T00:00:00.000,11:00,QUEENS,11360.0,40.778656,-73.78273,"{""latitude"": ""40.778656"", ""longitude"": ""-73.78273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4880798,Station Wagon/Sport Utility Vehicle,,,209-02    23 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-02-22T00:00:00.000,6:00,BROOKLYN,11230.0,40.629395,-73.97669,"{""latitude"": ""40.629395"", ""longitude"": ""-73.97669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881192,Sedan,,,983       MCDONALD AVE,,,,,,,22.0,District22@council.nyc.gov
2026-02-22T00:00:00.000,6:00,BROOKLYN,11230.0,40.629395,-73.97669,"{""latitude"": ""40.629395"", ""longitude"": ""-73.97669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881192,Sedan,,,983       MCDONALD AVE,,,,,,,41.0,District41@council.nyc.gov
2026-02-22T00:00:00.000,11:50,BROOKLYN,11223.0,40.60273,-73.96589,"{""latitude"": ""40.60273"", ""longitude"": ""-73.96589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4880990,MINI PACKE,Unspecified,Station Wagon/Sport Utility Vehicle,1885      OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
2026-02-22T00:00:00.000,16:45,,,,,,Lexington Avenue,Third Avenue Bridge,0,0,0,0,0,0,0,0,Backing Unsafely,4880710,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,
2026-02-22T00:00:00.000,22:22,BRONX,10467.0,40.866047,-73.87206,"{""latitude"": ""40.866047"", ""longitude"": ""-73.87206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,BRONX RIVER PKWY,2,0,0,0,0,0,2,0,Unspecified,4881060,Sedan,Unspecified,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-02-22T00:00:00.000,21:00,,,40.66961,-73.77612,"{""latitude"": ""40.66961"", ""longitude"": ""-73.77612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 AVE,159 ST,0,0,0,0,0,0,0,0,Pavement Slippery,4880973,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-22T00:00:00.000,9:20,BROOKLYN,11203.0,40.637394,-73.929855,"{""latitude"": ""40.637394"", ""longitude"": ""-73.929855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,E 49 ST,0,0,0,0,0,0,0,0,Unspecified,4880698,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,20.0,district20@council.nyc.gov
2026-02-22T00:00:00.000,18:44,BROOKLYN,11215.0,40.669247,-73.98293,"{""latitude"": ""40.669247"", ""longitude"": ""-73.98293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,7 ST,0,0,0,0,0,0,0,0,Pavement Slippery,4880742,Sedan,Unspecified,Ambulance,,,,,,,,13.0,District13@council.nyc.gov
2026-02-22T00:00:00.000,1:11,,,40.629795,-74.149635,"{""latitude"": ""40.629795"", ""longitude"": ""-74.149635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881121,Sedan,,,256       GRANITE AVE,,,,,,,39.0,District39@council.nyc.gov
2026-02-22T00:00:00.000,20:28,BRONX,10465.0,40.843445,-73.82476,"{""latitude"": ""40.843445"", ""longitude"": ""-73.82476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881098,Sedan,,Station Wagon/Sport Utility Vehicle,1458      DWIGHT PL,,,,,,,27.0,District27@council.nyc.gov
2026-02-22T00:00:00.000,6:00,,,40.840145,-73.932526,"{""latitude"": ""40.840145"", ""longitude"": ""-73.932526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE RAMP,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4880608,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-02-22T00:00:00.000,17:05,BROOKLYN,11201.0,40.700768,-73.99094,"{""latitude"": ""40.700768"", ""longitude"": ""-73.99094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CADMAN PLZ W,PROSPECT ST,0,0,0,0,0,0,0,0,Following Too Closely,4880846,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2026-02-22T00:00:00.000,1:00,BROOKLYN,11224.0,40.57754,-73.99788,"{""latitude"": ""40.57754"", ""longitude"": ""-73.99788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,NEPTUNE AVE,0,0,0,0,0,0,0,0,Unspecified,4880490,Sedan,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-02-22T00:00:00.000,18:00,BRONX,10463.0,40.889244,-73.90994,"{""latitude"": ""40.889244"", ""longitude"": ""-73.90994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4880889,Station Wagon/Sport Utility Vehicle,,,3755      HENRY HUDSON PKWY W,,,,,,,37.0,District37@council.nyc.gov
2026-02-22T00:00:00.000,19:39,MANHATTAN,10007.0,40.713135,-74.00406,"{""latitude"": ""40.713135"", ""longitude"": ""-74.00406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHAMBERS ST,CENTRE ST,1,0,0,0,0,0,1,0,Unspecified,4880949,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-02-22T00:00:00.000,20:55,BRONX,10461.0,40.834694,-73.82841,"{""latitude"": ""40.834694"", ""longitude"": ""-73.82841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4880792,Station Wagon/Sport Utility Vehicle,,,2925      HASKIN ST,,,,,,,27.0,District27@council.nyc.gov
2026-02-22T00:00:00.000,19:31,BRONX,10455.0,40.80993,-73.90724,"{""latitude"": ""40.80993"", ""longitude"": ""-73.90724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 145 ST,SOUTHERN BLVD,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,4880825,Sedan,Pavement Slippery,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-02-22T00:00:00.000,4:17,BROOKLYN,11206.0,40.696987,-73.93523,"{""latitude"": ""40.696987"", ""longitude"": ""-73.93523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MYRTLE AVE,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,4880916,Bike,Other Vehicular,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-22T00:00:00.000,18:56,QUEENS,11423.0,40.718647,-73.76624,"{""latitude"": ""40.718647"", ""longitude"": ""-73.76624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197 ST,FOOTHILL AVE,0,0,0,0,0,0,0,0,Unspecified,4880738,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-02-22T00:00:00.000,0:00,,,40.594425,-73.99531,"{""latitude"": ""40.594425"", ""longitude"": ""-73.99531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,24 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4880602,Sedan,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-02-22T00:00:00.000,18:30,BROOKLYN,11222.0,40.734135,-73.95829,"{""latitude"": ""40.734135"", ""longitude"": ""-73.95829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREEMAN ST,FRANKLIN ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4881038,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-22T00:00:00.000,0:30,,,40.701706,-73.99144,"{""latitude"": ""40.701706"", ""longitude"": ""-73.99144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4881136,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-22T00:00:00.000,23:26,STATEN ISLAND,10309.0,40.54424,-74.20878,"{""latitude"": ""40.54424"", ""longitude"": ""-74.20878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4880766,Station Wagon/Sport Utility Vehicle,,,70        MASON BLVD,,,,,,,8.0,District8@council.nyc.gov
2026-02-22T00:00:00.000,19:00,BROOKLYN,11230.0,40.61276,-73.96092,"{""latitude"": ""40.61276"", ""longitude"": ""-73.96092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,E 13 ST,1,0,0,0,0,0,1,0,Unspecified,4880757,Sedan,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-02-22T00:00:00.000,19:30,,,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON ROAD,PELHAM PARKWAY,0,0,0,0,0,0,0,0,Pavement Slippery,4880821,Sedan,Driver Inattention/Distraction,Convertible,,,,,,,,31.0,District31@council.nyc.gov
2026-02-22T00:00:00.000,20:42,BROOKLYN,11223.0,40.593872,-73.98179,"{""latitude"": ""40.593872"", ""longitude"": ""-73.98179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,W 11 ST,0,0,0,0,0,0,0,0,Pavement Slippery,4880852,Garbage or Refuse,Pavement Slippery,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2026-02-22T00:00:00.000,20:02,BRONX,10454.0,40.80754,-73.91682,"{""latitude"": ""40.80754"", ""longitude"": ""-73.91682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4880875,Station Wagon/Sport Utility Vehicle,Pavement Slippery,Station Wagon/Sport Utility Vehicle,571       E 139 ST,,,,,,,42.0,District42@council.nyc.gov
2026-02-22T00:00:00.000,4:49,MANHATTAN,10034.0,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 207 ST,1,0,0,0,0,0,1,0,Failure to Keep Right,4880799,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,36.0,District36@council.nyc.gov
2026-02-22T00:00:00.000,1:19,,,40.789017,-73.81865,"{""latitude"": ""40.789017"", ""longitude"": ""-73.81865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4880834,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
