crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-01T00:00:00.000,21:40,40.656696,-73.86513,"{""latitude"": ""40.656696"", ""longitude"": ""-73.86513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854378,Station Wagon/Sport Utility Vehicle,PK,BROOKLYN,11208.0,888       FOUNTAIN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-01T00:00:00.000,20:30,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER AVE,BRUCKNER BLVD,1,0,1,0,0,0,0,0,Unspecified,,4854520,Sedan,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-01T00:00:00.000,5:30,40.825138,-73.95139,"{""latitude"": ""40.825138"", ""longitude"": ""-73.95139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 143 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4854063,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031.0,,,,,,,,3.0,District3@council.nyc.gov
2025-11-01T00:00:00.000,2:54,40.68482,-73.98352,"{""latitude"": ""40.68482"", ""longitude"": ""-73.98352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,NEVINS ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4854142,Taxi,Sedan,BROOKLYN,11217.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-01T00:00:00.000,4:54,40.65531,-73.903175,"{""latitude"": ""40.65531"", ""longitude"": ""-73.903175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,LINDEN BLVD,0,0,0,0,0,0,0,0,Steering Failure,,4853969,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11212.0,,,,,,,,19.0,District19@council.nyc.gov
2025-11-01T00:00:00.000,16:35,40.8396,-73.86921,"{""latitude"": ""40.8396"", ""longitude"": ""-73.86921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COMMONWEALTH AVE,E TREMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854255,SCHOOL BUS,,BRONX,10460.0,,,,,,,,27.0,District27@council.nyc.gov
2025-11-01T00:00:00.000,20:30,40.607655,-74.01702,"{""latitude"": ""40.607655"", ""longitude"": ""-74.01702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,CROPSEY AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4854067,Sedan,Sedan,BROOKLYN,11228.0,,,,,,,,,
2025-11-01T00:00:00.000,1:16,40.60875,-73.81948,"{""latitude"": ""40.60875"", ""longitude"": ""-73.81948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4854151,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11693.0,629       CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-11-01T00:00:00.000,20:14,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,PENNSYLVANIA AVE,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4854637,Sedan,Sedan,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-01T00:00:00.000,12:30,40.65266,-74.00645,"{""latitude"": ""40.65266"", ""longitude"": ""-74.00645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4853962,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,3902      4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-11-01T00:00:00.000,17:20,40.709038,-73.89845,"{""latitude"": ""40.709038"", ""longitude"": ""-73.89845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,GATES AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854397,Sedan,Motorcycle,QUEENS,11385.0,,,,,,,,49.0,District49@council.nyc.gov
2025-11-01T00:00:00.000,10:45,40.711243,-73.98973,"{""latitude"": ""40.711243"", ""longitude"": ""-73.98973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTGERS ST,CHERRY ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4854018,Sedan,Bike,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-11-01T00:00:00.000,5:04,40.70293,-73.74925,"{""latitude"": ""40.70293"", ""longitude"": ""-73.74925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,113 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853951,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-01T00:00:00.000,15:16,40.734993,-73.93629,"{""latitude"": ""40.734993"", ""longitude"": ""-73.93629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STARR AVE,GREENPOINT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4854164,Bike,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-01T00:00:00.000,21:53,40.838505,-73.901436,"{""latitude"": ""40.838505"", ""longitude"": ""-73.901436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4854587,Station Wagon/Sport Utility Vehicle,,BRONX,10457.0,505       CLAREMONT PKWY,,,,,,,31.0,District31@council.nyc.gov
2025-11-01T00:00:00.000,13:08,40.858032,-73.88351,"{""latitude"": ""40.858032"", ""longitude"": ""-73.88351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,BELMONT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4854514,Station Wagon/Sport Utility Vehicle,,BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2025-11-01T00:00:00.000,16:00,40.765953,-73.86907,"{""latitude"": ""40.765953"", ""longitude"": ""-73.86907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854051,Box Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,24-30     GILLMORE ST,,,,,,,30.0,District30@council.nyc.gov
2025-11-01T00:00:00.000,19:03,40.74485,-73.83568,"{""latitude"": ""40.74485"", ""longitude"": ""-73.83568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,59 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4854734,Sedan,Motorcycle,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-11-01T00:00:00.000,1:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4854274,Pick-up Truck,Pick-up Truck,BRONX,10473.0,533       ZEREGA AVE,,,,,,,,
2025-11-01T00:00:00.000,0:00,40.700424,-73.94439,"{""latitude"": ""40.700424"", ""longitude"": ""-73.94439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,FLUSHING AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4854231,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11206.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-01T00:00:00.000,17:30,40.87039,-73.84609,"{""latitude"": ""40.87039"", ""longitude"": ""-73.84609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,SEYMOUR AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4854290,Sedan,Sedan,BRONX,10469.0,,,,,,,,24.0,District24@council.nyc.gov
2025-11-01T00:00:00.000,16:15,40.738945,-73.81505,"{""latitude"": ""40.738945"", ""longitude"": ""-73.81505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854039,Sedan,Motorcycle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-01T00:00:00.000,12:08,40.57104,-74.109184,"{""latitude"": ""40.57104"", ""longitude"": ""-74.109184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACQUES AVE,HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4854002,Van,,STATEN ISLAND,10306.0,,,,,,,,,
2025-11-01T00:00:00.000,19:45,40.759705,-73.8003,"{""latitude"": ""40.759705"", ""longitude"": ""-73.8003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,166 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4854107,Station Wagon/Sport Utility Vehicle,,QUEENS,11358.0,,,,,,,,45.0,District45@council.nyc.gov
2025-11-01T00:00:00.000,18:15,40.703026,-73.80844,"{""latitude"": ""40.703026"", ""longitude"": ""-73.80844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,90 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4854331,Sedan,Bike,QUEENS,11435.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-01T00:00:00.000,18:20,40.578938,-73.985214,"{""latitude"": ""40.578938"", ""longitude"": ""-73.985214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,NEPTUNE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4854582,Sedan,Sedan,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2025-11-01T00:00:00.000,18:00,40.647705,-74.00782,"{""latitude"": ""40.647705"", ""longitude"": ""-74.00782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854461,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,4512      5 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-11-01T00:00:00.000,4:50,,,,Roosevelt,,0,0,0,0,0,0,0,0,Unspecified,,4853990,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-11-01T00:00:00.000,1:00,40.732327,-73.81077,"{""latitude"": ""40.732327"", ""longitude"": ""-73.81077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,JEWEL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853933,Sedan,Sedan,QUEENS,11365.0,,,,,,,,25.0,District25@council.nyc.gov
2025-11-01T00:00:00.000,5:20,40.79653,-73.97597,"{""latitude"": ""40.79653"", ""longitude"": ""-73.97597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Passenger Distraction,,4854171,Sedan,,,,,,,,,,,2.0,District2@council.nyc.gov
2025-11-01T00:00:00.000,14:09,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,JACKIE ROBINSON PKWY,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4854374,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-01T00:00:00.000,7:01,40.73281,-73.98557,"{""latitude"": ""40.73281"", ""longitude"": ""-73.98557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854129,Sedan,Bike,MANHATTAN,10003.0,235       E 14 ST,,,,,,,15.0,District15@council.nyc.gov
2025-11-01T00:00:00.000,22:04,40.836086,-73.85357,"{""latitude"": ""40.836086"", ""longitude"": ""-73.85357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Driver Inattention/Distraction,4854746,Station Wagon/Sport Utility Vehicle,,BRONX,10462.0,2150      STARLING AVE,,,,,,,44.0,District44@council.nyc.gov
2025-11-01T00:00:00.000,19:35,40.75603,-73.984566,"{""latitude"": ""40.75603"", ""longitude"": ""-73.984566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4854190,Sedan,Taxi,MANHATTAN,10036.0,123       W 43 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-01T00:00:00.000,1:24,40.69215,-73.91946,"{""latitude"": ""40.69215"", ""longitude"": ""-73.91946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,EVERGREEN AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4854032,Sedan,Sedan,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-01T00:00:00.000,14:20,40.782024,-73.971725,"{""latitude"": ""40.782024"", ""longitude"": ""-73.971725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 81 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854524,Sedan,Sedan,MANHATTAN,10024.0,,,,,,,,2.0,District2@council.nyc.gov
2025-11-01T00:00:00.000,15:40,40.67893,-73.997894,"{""latitude"": ""40.67893"", ""longitude"": ""-73.997894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4854015,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11231.0,93        3 PL,,,,,,,13.0,District13@council.nyc.gov
2025-11-01T00:00:00.000,18:07,40.69302,-73.93705,"{""latitude"": ""40.69302"", ""longitude"": ""-73.93705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,DEKALB AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854082,Station Wagon/Sport Utility Vehicle,Taxi,BROOKLYN,11221.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-01T00:00:00.000,12:30,40.742886,-73.95026,"{""latitude"": ""40.742886"", ""longitude"": ""-73.95026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853974,Sedan,Box Truck,QUEENS,11101.0,11-39     49 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-01T00:00:00.000,6:55,40.885956,-73.896614,"{""latitude"": ""40.885956"", ""longitude"": ""-73.896614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,VAN CORTLANDT PARK S,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4854298,Sedan,Sedan,BRONX,10463.0,,,,,,,,37.0,District37@council.nyc.gov
2025-11-01T00:00:00.000,4:00,40.71071,-73.79304,"{""latitude"": ""40.71071"", ""longitude"": ""-73.79304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169 ST,HILLSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853919,Sedan,Sedan,QUEENS,11432.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-01T00:00:00.000,15:00,40.820827,-73.95083,"{""latitude"": ""40.820827"", ""longitude"": ""-73.95083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 138 ST,0,0,0,0,0,0,0,0,Unspecified,,4854395,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10031.0,,,,,,,,3.0,District3@council.nyc.gov
2025-11-01T00:00:00.000,22:15,40.782887,-73.94389,"{""latitude"": ""40.782887"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Driver Inexperience,Unsafe Lane Changing,4854445,Taxi,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-01T00:00:00.000,14:45,40.642292,-73.90448,"{""latitude"": ""40.642292"", ""longitude"": ""-73.90448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONKLIN AVE,E 93 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4854182,Sedan,Van,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-11-01T00:00:00.000,0:00,40.791622,-73.948845,"{""latitude"": ""40.791622"", ""longitude"": ""-73.948845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 104 ST,PARK AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4854253,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10029.0,,Unspecified,Sedan,,,,,42.0,District42@council.nyc.gov
2025-11-01T00:00:00.000,17:10,40.721462,-73.80453,"{""latitude"": ""40.721462"", ""longitude"": ""-73.80453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,164 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4854417,Sedan,Sedan,QUEENS,11366.0,,,,,,,,25.0,District25@council.nyc.gov
2025-11-01T00:00:00.000,21:18,40.679234,-74.00397,"{""latitude"": ""40.679234"", ""longitude"": ""-74.00397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,1,0,0,0,0,0,1,0,Oversized Vehicle,Following Too Closely,4854061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-01T00:00:00.000,12:53,40.630337,-74.00834,"{""latitude"": ""40.630337"", ""longitude"": ""-74.00834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4853961,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11219.0,971       65 ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-01T00:00:00.000,4:47,40.608646,-73.81918,"{""latitude"": ""40.608646"", ""longitude"": ""-73.81918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,E 7 RD,0,0,0,0,0,0,0,0,Fell Asleep,,4854152,Sedan,,QUEENS,11693.0,,,,,,,,40.0,District40@council.nyc.gov
2025-11-01T00:00:00.000,0:35,40.866814,-73.931595,"{""latitude"": ""40.866814"", ""longitude"": ""-73.931595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854139,Taxi,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-11-01T00:00:00.000,15:55,40.71181,-73.943474,"{""latitude"": ""40.71181"", ""longitude"": ""-73.943474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,4854235,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11211.0,733       GRAND ST,,,,,,,23.0,District23@council.nyc.gov
2025-11-01T00:00:00.000,8:40,40.868984,-73.86321,"{""latitude"": ""40.868984"", ""longitude"": ""-73.86321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4854319,Sedan,,BRONX,10467.0,2964      WILLIAMSBRIDGE RD,,,,,,,24.0,District24@council.nyc.gov
2025-11-01T00:00:00.000,19:45,40.659084,-73.897194,"{""latitude"": ""40.659084"", ""longitude"": ""-73.897194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4854377,Motorcycle,,BROOKLYN,11207.0,637       HINSDALE ST,,,,,,,19.0,District19@council.nyc.gov
2025-11-01T00:00:00.000,3:34,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4854201,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-01T00:00:00.000,9:28,40.810387,-73.9152,"{""latitude"": ""40.810387"", ""longitude"": ""-73.9152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,E 143 ST,0,0,0,0,0,0,0,0,Unspecified,,4854280,Station Wagon/Sport Utility Vehicle,,BRONX,10454.0,,,,,,,,42.0,District42@council.nyc.gov
2025-11-01T00:00:00.000,22:00,40.674923,-73.73693,"{""latitude"": ""40.674923"", ""longitude"": ""-73.73693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233 ST,MERRICK BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4854911,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-01T00:00:00.000,18:39,40.7324,-73.76561,"{""latitude"": ""40.7324"", ""longitude"": ""-73.76561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inexperience,,4854871,Motorcycle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-01T00:00:00.000,21:02,40.66675,-73.77994,"{""latitude"": ""40.66675"", ""longitude"": ""-73.77994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854910,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-01T00:00:00.000,20:48,40.700912,-73.92609,"{""latitude"": ""40.700912"", ""longitude"": ""-73.92609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,WILSON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854962,Sedan,,BROOKLYN,11221.0,,,,,,,,23.0,District23@council.nyc.gov
