crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-22T00:00:00.000,20:25,,,0,0,0,0,0,0,0,0,Unspecified,,4873932,Sedan,,40.79827,-73.931496,"{""latitude"": ""40.79827"", ""longitude"": ""-73.931496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10035.0,445       E 120 ST,,,,,,,42.0,District42@council.nyc.gov
2026-01-22T00:00:00.000,13:00,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873611,Convertible,Convertible,40.63347,-73.98024,"{""latitude"": ""40.63347"", ""longitude"": ""-73.98024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11204.0,1665      43 ST,,,,,,,33.0,District33@council.nyc.gov
2026-01-22T00:00:00.000,10:48,CONDUIT BLVD,LIBERTY AVE,1,0,1,0,0,0,0,0,Unspecified,,4873343,Sedan,,40.677982,-73.87211,"{""latitude"": ""40.677982"", ""longitude"": ""-73.87211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-22T00:00:00.000,0:10,COLLEGE POINT BLVD,28 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873254,Sedan,,40.773106,-73.84565,"{""latitude"": ""40.773106"", ""longitude"": ""-73.84565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11354.0,,,,,,,,45.0,District45@council.nyc.gov
2026-01-22T00:00:00.000,15:20,168 STREET,GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873394,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.717354,-73.79803,"{""latitude"": ""40.717354"", ""longitude"": ""-73.79803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-22T00:00:00.000,12:45,MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4873728,Station Wagon/Sport Utility Vehicle,Box Truck,40.88647,-73.89603,"{""latitude"": ""40.88647"", ""longitude"": ""-73.89603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-22T00:00:00.000,8:43,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873319,Sedan,Dump,40.63733,-73.899185,"{""latitude"": ""40.63733"", ""longitude"": ""-73.899185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11236.0,1384      E 93 ST,,,,,,,7.0,District7@council.nyc.gov
2026-01-22T00:00:00.000,15:31,,,0,0,0,0,0,0,0,0,Unspecified,,4873629,Station Wagon/Sport Utility Vehicle,,40.742184,-73.91526,"{""latitude"": ""40.742184"", ""longitude"": ""-73.91526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11377.0,45-12     50 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-22T00:00:00.000,12:20,MERRICK BLVD,118 AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4873442,,,40.686733,-73.77448,"{""latitude"": ""40.686733"", ""longitude"": ""-73.77448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-22T00:00:00.000,19:12,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873863,Sedan,Sedan,40.61141,-74.159996,"{""latitude"": ""40.61141"", ""longitude"": ""-74.159996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1516      RICHMOND AVE,,,,,,,,
2026-01-22T00:00:00.000,2:25,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4873348,Station Wagon/Sport Utility Vehicle,Sedan,40.630978,-73.9454,"{""latitude"": ""40.630978"", ""longitude"": ""-73.9454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11210.0,1623      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2026-01-22T00:00:00.000,15:00,MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4873763,Sedan,Tractor Truck Diesel,40.875122,-73.905174,"{""latitude"": ""40.875122"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,46.0,District46@council.nyc.gov
2026-01-22T00:00:00.000,11:31,E 213 ST,WHITE PLAINS RD,1,0,1,0,0,0,0,0,Backing Unsafely,,4873363,Sedan,,40.879242,-73.86535,"{""latitude"": ""40.879242"", ""longitude"": ""-73.86535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10467.0,,,,,,,,24.0,District24@council.nyc.gov
2026-01-22T00:00:00.000,11:31,E 35 ST,PARK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4873404,Sedan,Bike,40.74775,-73.98085,"{""latitude"": ""40.74775"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2026-01-22T00:00:00.000,3:57,55 DR,58 ST,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4873664,Station Wagon/Sport Utility Vehicle,Sedan,40.726326,-73.91216,"{""latitude"": ""40.726326"", ""longitude"": ""-73.91216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11378.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-22T00:00:00.000,15:10,GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4873422,Station Wagon/Sport Utility Vehicle,Sedan,40.719055,-73.8332,"{""latitude"": ""40.719055"", ""longitude"": ""-73.8332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,26.0,district26@council.nyc.gov
2026-01-22T00:00:00.000,21:40,,,0,0,0,0,0,0,0,0,Other Vehicular,,4873682,Sedan,,40.82059,-73.83755,"{""latitude"": ""40.82059"", ""longitude"": ""-73.83755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10465.0,690       BRUSH AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-22T00:00:00.000,7:31,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4873529,Sedan,Station Wagon/Sport Utility Vehicle,40.692802,-73.80059,"{""latitude"": ""40.692802"", ""longitude"": ""-73.80059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11435.0,146-50    LAKEWOOD AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-22T00:00:00.000,15:20,SUTTER AVE,120 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873711,Sedan,Station Wagon/Sport Utility Vehicle,40.674004,-73.8188,"{""latitude"": ""40.674004"", ""longitude"": ""-73.8188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-22T00:00:00.000,21:54,HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4873421,Taxi,,40.777233,-73.99023,"{""latitude"": ""40.777233"", ""longitude"": ""-73.99023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,2.0,District2@council.nyc.gov
2026-01-22T00:00:00.000,7:45,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873301,Station Wagon/Sport Utility Vehicle,Bus,40.581676,-74.16211,"{""latitude"": ""40.581676"", ""longitude"": ""-74.16211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2         ELMWOOD PARK DR,,,,,,,8.0,District8@council.nyc.gov
2026-01-22T00:00:00.000,8:00,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4873324,Taxi,Station Wagon/Sport Utility Vehicle,40.76575,-73.97677,"{""latitude"": ""40.76575"", ""longitude"": ""-73.97677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10019.0,106       CENTRAL PARK S,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,2.0,District2@council.nyc.gov
2026-01-22T00:00:00.000,10:20,ST MARKS AVE,CLASSON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873743,Sedan,Box Truck,40.676636,-73.959435,"{""latitude"": ""40.676636"", ""longitude"": ""-73.959435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2026-01-22T00:00:00.000,7:30,RALPH AVE,DECATUR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873367,Bike,,40.682682,-73.92267,"{""latitude"": ""40.682682"", ""longitude"": ""-73.92267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2026-01-22T00:00:00.000,16:45,BRUCKNER BLVD,BARRETTO ST,0,0,0,0,0,0,0,0,Unspecified,,4873428,Sedan,Sedan,40.818798,-73.89212,"{""latitude"": ""40.818798"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2026-01-22T00:00:00.000,12:00,PUTNAM AVE,WYCKOFF AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873691,Pick-up Truck,,40.698257,-73.908775,"{""latitude"": ""40.698257"", ""longitude"": ""-73.908775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2026-01-22T00:00:00.000,10:42,ERSKINE ST,VITAL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873362,Station Wagon/Sport Utility Vehicle,Box Truck,40.65452,-73.86764,"{""latitude"": ""40.65452"", ""longitude"": ""-73.86764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,19.0,District19@council.nyc.gov
2026-01-22T00:00:00.000,7:10,UNION ST,4 AVE,1,0,1,0,0,0,0,0,Driverless/Runaway Vehicle,,4873469,Sedan,,40.67741,-73.983055,"{""latitude"": ""40.67741"", ""longitude"": ""-73.983055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11215.0,,,,,,,,13.0,District13@council.nyc.gov
2026-01-22T00:00:00.000,18:28,HILLSIDE AVE,191 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873530,Station Wagon/Sport Utility Vehicle,Standing S,40.715973,-73.7711,"{""latitude"": ""40.715973"", ""longitude"": ""-73.7711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11423.0,,,,,,,,18.0,District18@council.nyc.gov
2026-01-22T00:00:00.000,10:26,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873502,Sedan,Sedan,40.63993,-74.076385,"{""latitude"": ""40.63993"", ""longitude"": ""-74.076385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND,10301.0,71        CENTRAL AVE,,,,,,,39.0,District39@council.nyc.gov
2026-01-22T00:00:00.000,18:00,AMSTERDAM AVE,W 155 ST,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4873457,Sedan,,40.83157,-73.94298,"{""latitude"": ""40.83157"", ""longitude"": ""-73.94298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10032.0,,,,,,,,36.0,District36@council.nyc.gov
2026-01-22T00:00:00.000,14:20,,,1,0,1,0,0,0,0,0,Backing Unsafely,,4873383,Station Wagon/Sport Utility Vehicle,,40.61043,-73.74573,"{""latitude"": ""40.61043"", ""longitude"": ""-73.74573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11691.0,13-11     VIRGINIA ST,,,,,,,51.0,District51@council.nyc.gov
2026-01-22T00:00:00.000,16:11,30 AVE,82 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873411,Pick-up Truck,,40.761215,-73.8864,"{""latitude"": ""40.761215"", ""longitude"": ""-73.8864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11370.0,,,,,,,,9.0,district9@council.nyc.gov
2026-01-22T00:00:00.000,19:41,QUEENS BLVD,BROADWAY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4873720,Sedan,Motorcycle,40.73675,-73.87767,"{""latitude"": ""40.73675"", ""longitude"": ""-73.87767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11373.0,,,,,,,,49.0,District49@council.nyc.gov
2026-01-22T00:00:00.000,22:05,,,0,0,0,0,0,0,0,0,Unspecified,,4873452,Sedan,,40.569004,-74.10931,"{""latitude"": ""40.569004"", ""longitude"": ""-74.10931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND,10306.0,430       NEW DORP LN,,,,,,,,
2026-01-22T00:00:00.000,13:28,78 CRES,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4873479,Station Wagon/Sport Utility Vehicle,,40.714554,-73.83146,"{""latitude"": ""40.714554"", ""longitude"": ""-73.83146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2026-01-22T00:00:00.000,13:58,SENECA AVE,BRYANT AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4873836,E-Bike,,40.818993,-73.886696,"{""latitude"": ""40.818993"", ""longitude"": ""-73.886696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10474.0,,,,,,,,32.0,District32@council.nyc.gov
2026-01-22T00:00:00.000,5:45,132 ST,20 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4873245,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.78165,-73.83669,"{""latitude"": ""40.78165"", ""longitude"": ""-73.83669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11356.0,,,,,,,,45.0,District45@council.nyc.gov
2026-01-22T00:00:00.000,10:15,39 AVE,216 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873356,Sedan,Sedan,40.766117,-73.76721,"{""latitude"": ""40.766117"", ""longitude"": ""-73.76721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11361.0,,,,,,,,45.0,District45@council.nyc.gov
2026-01-22T00:00:00.000,5:50,ULMER ST,WHITESTONE EXPY,0,0,0,0,0,0,0,0,Outside Car Distraction,Following Too Closely,4873255,Sedan,Sedan,40.77057,-73.83549,"{""latitude"": ""40.77057"", ""longitude"": ""-73.83549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-22T00:00:00.000,9:32,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4873334,Sedan,Bike,40.69343,-73.98045,"{""latitude"": ""40.69343"", ""longitude"": ""-73.98045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11201.0,180       MYRTLE AVE,,,,,,,21.0,district21@council.nyc.gov
2026-01-22T00:00:00.000,10:00,BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4873673,Station Wagon/Sport Utility Vehicle,Sedan,40.584774,-73.96011,"{""latitude"": ""40.584774"", ""longitude"": ""-73.96011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,34.0,District34@council.nyc.gov
2026-01-22T00:00:00.000,0:31,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4873315,Sedan,Sedan,40.684467,-73.91926,"{""latitude"": ""40.684467"", ""longitude"": ""-73.91926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11233.0,786       MACON ST,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2026-01-22T00:00:00.000,15:33,SHORE PKWY,E 15 ST,0,0,0,0,0,0,0,0,Following Too Closely,Aggressive Driving/Road Rage,4873701,Sedan,Station Wagon/Sport Utility Vehicle,40.584652,-73.953705,"{""latitude"": ""40.584652"", ""longitude"": ""-73.953705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2026-01-22T00:00:00.000,14:23,VARICK ST,BROOME ST,0,0,0,0,0,0,0,0,Illnes,Unspecified,4873856,Taxi,Sedan,40.724403,-74.00604,"{""latitude"": ""40.724403"", ""longitude"": ""-74.00604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10013.0,,,,,,,,10.0,District10@council.nyc.gov
2026-01-22T00:00:00.000,10:35,JAMAICA AVE,130 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873446,Station Wagon/Sport Utility Vehicle,,40.70184,-73.822105,"{""latitude"": ""40.70184"", ""longitude"": ""-73.822105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,26.0,district26@council.nyc.gov
2026-01-22T00:00:00.000,13:30,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4873474,Station Wagon/Sport Utility Vehicle,,40.778545,-73.77722,"{""latitude"": ""40.778545"", ""longitude"": ""-73.77722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11360.0,212-71    26 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-01-22T00:00:00.000,15:02,32 PL,47 AVE,0,0,0,0,0,0,0,0,Unspecified,,4873733,Station Wagon/Sport Utility Vehicle,,40.742767,-73.933014,"{""latitude"": ""40.742767"", ""longitude"": ""-73.933014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-22T00:00:00.000,20:20,36 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873630,Sedan,,40.744347,-73.9289,"{""latitude"": ""40.744347"", ""longitude"": ""-73.9289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-22T00:00:00.000,18:06,CASTLE HILL AVE,CROSS BRONX EXPY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873834,Sedan,,40.830296,-73.85065,"{""latitude"": ""40.830296"", ""longitude"": ""-73.85065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10462.0,,,,,,,,44.0,District44@council.nyc.gov
2026-01-22T00:00:00.000,18:14,69 st,quenns midtown expy,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873511,Sedan,Sedan,,,,,,,,,,,,,,
2026-01-22T00:00:00.000,0:09,VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4873248,Box Truck,Sedan,40.68581,-73.807076,"{""latitude"": ""40.68581"", ""longitude"": ""-73.807076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-22T00:00:00.000,9:00,E 110 ST,1 AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4873613,Sedan,,40.792187,-73.938194,"{""latitude"": ""40.792187"", ""longitude"": ""-73.938194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2026-01-22T00:00:00.000,14:11,DECKER AVE,HAGAMAN PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873864,Sedan,Station Wagon/Sport Utility Vehicle,40.626118,-74.13982,"{""latitude"": ""40.626118"", ""longitude"": ""-74.13982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-22T00:00:00.000,14:29,,,1,0,1,0,0,0,0,0,Unspecified,,4873543,Sedan,,40.648296,-73.90552,"{""latitude"": ""40.648296"", ""longitude"": ""-73.90552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11236.0,9702      FOSTER AVE,,,,,,,19.0,District19@council.nyc.gov
2026-01-22T00:00:00.000,13:29,CASTLETON AVE,DAVIS AVE,1,0,1,0,0,0,0,0,Unspecified,,4873501,Sedan,,40.63472,-74.10893,"{""latitude"": ""40.63472"", ""longitude"": ""-74.10893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND,10310.0,,,,,,,,39.0,District39@council.nyc.gov
2026-01-22T00:00:00.000,13:47,RALPH AVE,AVENUE L,0,0,0,0,0,0,0,0,Unspecified,,4873373,Ambulance,,40.624165,-73.91775,"{""latitude"": ""40.624165"", ""longitude"": ""-73.91775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2026-01-22T00:00:00.000,7:58,,,1,0,1,0,0,0,0,0,Driver Inexperience,,4873645,Station Wagon/Sport Utility Vehicle,,40.83043,-73.901505,"{""latitude"": ""40.83043"", ""longitude"": ""-73.901505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10456.0,1245      BOSTON RD,,,,,,,32.0,District32@council.nyc.gov
2026-01-22T00:00:00.000,21:37,W 104 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873538,Sedan,Sedan,40.797916,-73.963844,"{""latitude"": ""40.797916"", ""longitude"": ""-73.963844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2026-01-21T00:00:00.000,8:40,E 20 ST,1 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4874013,Taxi,Bike,40.734962,-73.97979,"{""latitude"": ""40.734962"", ""longitude"": ""-73.97979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10009.0,,,,,,,,15.0,District15@council.nyc.gov
