crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-21T00:00:00.000,8:00,BROOKLYN,11215.0,40.664448,-73.981964,"{""latitude"": ""40.664448"", ""longitude"": ""-73.981964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4873326,Station Wagon/Sport Utility Vehicle,,438       12 ST,,,,,,,13.0,District13@council.nyc.gov
2026-01-21T00:00:00.000,16:50,BRONX,10468.0,40.868694,-73.90236,"{""latitude"": ""40.868694"", ""longitude"": ""-73.90236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W KINGSBRIDGE RD,WEBB AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873884,Bus,Taxi,,,,,,,,46.0,District46@council.nyc.gov
2026-01-21T00:00:00.000,13:05,BROOKLYN,11207.0,40.672333,-73.90176,"{""latitude"": ""40.672333"", ""longitude"": ""-73.90176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNEDIKER AVE,GLENMORE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873131,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-21T00:00:00.000,5:35,QUEENS,11432.0,40.71074,-73.78759,"{""latitude"": ""40.71074"", ""longitude"": ""-73.78759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873064,Station Wagon/Sport Utility Vehicle,Sedan,88-08     175 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-21T00:00:00.000,18:20,MANHATTAN,10011.0,40.732315,-74.00051,"{""latitude"": ""40.732315"", ""longitude"": ""-74.00051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON PL,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,,4873216,Motorcycle,,,,,,,,,15.0,District15@council.nyc.gov
2026-01-21T00:00:00.000,18:24,BROOKLYN,11232.0,40.662876,-73.99423,"{""latitude"": ""40.662876"", ""longitude"": ""-73.99423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873406,Sedan,,193       20 ST,,,,,,,5.0,District5@council.nyc.gov
2026-01-21T00:00:00.000,16:30,BRONX,10456.0,40.830692,-73.9007,"{""latitude"": ""40.830692"", ""longitude"": ""-73.9007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4873639,,,1264      BOSTON RD,,,,,,,32.0,District32@council.nyc.gov
2026-01-21T00:00:00.000,15:37,BRONX,10461.0,40.848763,-73.84271,"{""latitude"": ""40.848763"", ""longitude"": ""-73.84271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873350,Sedan,Sedan,1776      EASTCHESTER RD,,,,,,,27.0,District27@council.nyc.gov
2026-01-21T00:00:00.000,16:14,,,40.756718,-73.73918,"{""latitude"": ""40.756718"", ""longitude"": ""-73.73918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOUGLASTON PARKWAY,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4873171,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-01-21T00:00:00.000,18:06,BROOKLYN,11230.0,40.62812,-73.95685,"{""latitude"": ""40.62812"", ""longitude"": ""-73.95685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE I,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4873751,Sedan,Standing S,,,,,,,,20.0,district20@council.nyc.gov
2026-01-21T00:00:00.000,6:16,,,40.87932,-73.869804,"{""latitude"": ""40.87932"", ""longitude"": ""-73.869804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873278,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-21T00:00:00.000,17:40,,,40.766685,-73.89213,"{""latitude"": ""40.766685"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD N,77 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873252,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2026-01-21T00:00:00.000,0:00,,,40.863155,-73.909065,"{""latitude"": ""40.863155"", ""longitude"": ""-73.909065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,W FORDHAM RD,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4873853,E-Bike,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-01-21T00:00:00.000,15:35,BRONX,10467.0,40.863163,-73.86453,"{""latitude"": ""40.863163"", ""longitude"": ""-73.86453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACE AVE,WALLACE AVE,0,0,0,0,0,0,0,0,Unspecified,,4873957,Bus,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-21T00:00:00.000,13:35,BROOKLYN,11222.0,40.72884,-73.950264,"{""latitude"": ""40.72884"", ""longitude"": ""-73.950264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4873295,Station Wagon/Sport Utility Vehicle,Motorcycle,176       MCGUINNESS BLVD,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-21T00:00:00.000,0:00,BROOKLYN,11211.0,40.710957,-73.95112,"{""latitude"": ""40.710957"", ""longitude"": ""-73.95112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,UNION AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4873843,Sedan,Motorcycle,,,,,,,,23.0,District23@council.nyc.gov
2026-01-21T00:00:00.000,17:07,MANHATTAN,10002.0,40.71819,-73.98857,"{""latitude"": ""40.71819"", ""longitude"": ""-73.98857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4873158,Sedan,,83        ESSEX ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-21T00:00:00.000,18:10,BROOKLYN,11236.0,40.636326,-73.898926,"{""latitude"": ""40.636326"", ""longitude"": ""-73.898926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 92 ST,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4873545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Bus,,,,,7.0,District7@council.nyc.gov
2026-01-21T00:00:00.000,7:00,STATEN ISLAND,10305.0,40.589035,-74.08988,"{""latitude"": ""40.589035"", ""longitude"": ""-74.08988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,DELAWARE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873115,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-01-21T00:00:00.000,15:58,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873499,Bus,Van,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-21T00:00:00.000,13:24,BRONX,10451.0,40.82402,-73.912735,"{""latitude"": ""40.82402"", ""longitude"": ""-73.912735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4873643,Sedan,Sedan,425       E 161 ST,,,,,,,32.0,District32@council.nyc.gov
2026-01-21T00:00:00.000,12:25,MANHATTAN,10013.0,40.71864,-73.99904,"{""latitude"": ""40.71864"", ""longitude"": ""-73.99904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4873194,Sedan,Station Wagon/Sport Utility Vehicle,213       HESTER ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-21T00:00:00.000,19:41,STATEN ISLAND,10301.0,40.633675,-74.090485,"{""latitude"": ""40.633675"", ""longitude"": ""-74.090485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873312,FDNY TRUCK,Sedan,307       GLEN AVE,,,,,,,39.0,District39@council.nyc.gov
2026-01-21T00:00:00.000,22:40,QUEENS,11385.0,40.695797,-73.89954,"{""latitude"": ""40.695797"", ""longitude"": ""-73.89954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873661,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1114      CYPRESS AVE,,,,,,,23.0,District23@council.nyc.gov
2026-01-21T00:00:00.000,10:30,BROOKLYN,11210.0,40.6169,-73.947914,"{""latitude"": ""40.6169"", ""longitude"": ""-73.947914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 27 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873344,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,20.0,district20@council.nyc.gov
2026-01-21T00:00:00.000,9:50,,,40.560852,-74.199905,"{""latitude"": ""40.560852"", ""longitude"": ""-74.199905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W SERVICE RD,ARDEN AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,4873109,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-21T00:00:00.000,6:44,,,40.596687,-73.74421,"{""latitude"": ""40.596687"", ""longitude"": ""-73.74421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,BEACH 9 ST,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inexperience,4873042,Sedan,Sedan,,Driver Inexperience,Sedan,,,,,51.0,District51@council.nyc.gov
2026-01-21T00:00:00.000,7:59,QUEENS,11355.0,40.751457,-73.832275,"{""latitude"": ""40.751457"", ""longitude"": ""-73.832275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,BLOSSOM AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873221,Sedan,Pick-up Truck,,,,,,,,29.0,District29@council.nyc.gov
2026-01-21T00:00:00.000,14:36,QUEENS,11375.0,40.720695,-73.836685,"{""latitude"": ""40.720695"", ""longitude"": ""-73.836685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 DR,113 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873198,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,26.0,district26@council.nyc.gov
2026-01-21T00:00:00.000,10:05,,,40.66769,-73.75745,"{""latitude"": ""40.66769"", ""longitude"": ""-73.75745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4873267,Sedan,,143-10    SPRINGFIELD BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-01-21T00:00:00.000,21:37,,,40.673565,-73.907875,"{""latitude"": ""40.673565"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,E NEW YORK AVE,1,0,1,0,0,0,0,0,Unspecified,,4873212,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-21T00:00:00.000,8:30,BROOKLYN,11212.0,40.663815,-73.91117,"{""latitude"": ""40.663815"", ""longitude"": ""-73.91117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,BRISTOL ST,0,0,0,0,0,0,0,0,Unspecified,,4873286,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2026-01-21T00:00:00.000,0:53,,,40.669067,-73.801704,"{""latitude"": ""40.669067"", ""longitude"": ""-73.801704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVENUE,I 678,0,0,0,0,0,0,0,0,Obstruction/Debris,,4872998,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-21T00:00:00.000,15:56,BROOKLYN,11221.0,40.69369,-73.931206,"{""latitude"": ""40.69369"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MALCOLM X BLVD,DEKALB AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4873314,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-21T00:00:00.000,23:45,QUEENS,11357.0,40.781715,-73.82384,"{""latitude"": ""40.781715"", ""longitude"": ""-73.82384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144 ST,20 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873458,Taxi,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-21T00:00:00.000,7:15,QUEENS,11432.0,40.713253,-73.80615,"{""latitude"": ""40.713253"", ""longitude"": ""-73.80615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873033,Station Wagon/Sport Utility Vehicle,Convertible,158-13    84 DR,,,,,,,25.0,District25@council.nyc.gov
2026-01-21T00:00:00.000,17:30,BROOKLYN,11222.0,40.73482,-73.95974,"{""latitude"": ""40.73482"", ""longitude"": ""-73.95974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873488,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,33        EAGLE ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-21T00:00:00.000,21:54,BROOKLYN,11223.0,40.60444,-73.97569,"{""latitude"": ""40.60444"", ""longitude"": ""-73.97569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inexperience,Driver Inexperience,4873510,Station Wagon/Sport Utility Vehicle,Bike,390       KINGS HWY,,,,,,,33.0,District33@council.nyc.gov
2026-01-21T00:00:00.000,8:00,,,40.727055,-73.83229,"{""latitude"": ""40.727055"", ""longitude"": ""-73.83229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4873055,Carry All,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-01-21T00:00:00.000,18:49,BROOKLYN,11229.0,40.599205,-73.95198,"{""latitude"": ""40.599205"", ""longitude"": ""-73.95198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4873195,Sedan,Station Wagon/Sport Utility Vehicle,1918      AVENUE U,,,,,,,34.0,District34@council.nyc.gov
2026-01-21T00:00:00.000,12:39,BROOKLYN,11218.0,40.630924,-73.97643,"{""latitude"": ""40.630924"", ""longitude"": ""-73.97643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873815,Sedan,,4315      18 AVE,,,,,,,22.0,District22@council.nyc.gov
2026-01-21T00:00:00.000,12:39,BROOKLYN,11218.0,40.630924,-73.97643,"{""latitude"": ""40.630924"", ""longitude"": ""-73.97643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873815,Sedan,,4315      18 AVE,,,,,,,41.0,District41@council.nyc.gov
2026-01-21T00:00:00.000,13:00,BRONX,10457.0,40.847393,-73.904625,"{""latitude"": ""40.847393"", ""longitude"": ""-73.904625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAY AVE,E 176 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4873170,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,31.0,District31@council.nyc.gov
2026-01-21T00:00:00.000,7:20,STATEN ISLAND,10309.0,40.51634,-74.23283,"{""latitude"": ""40.51634"", ""longitude"": ""-74.23283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAGE AVE,AMBOY RD,1,0,1,0,0,0,0,0,Passing Too Closely,,4873111,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-21T00:00:00.000,7:22,BRONX,10475.0,40.86832,-73.83316,"{""latitude"": ""40.86832"", ""longitude"": ""-73.83316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDSON AVE,BARTOW AVE,0,0,0,0,0,0,0,0,Unspecified,,4873561,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2026-01-21T00:00:00.000,10:54,BROOKLYN,11215.0,40.675476,-73.984856,"{""latitude"": ""40.675476"", ""longitude"": ""-73.984856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,1,0,Driver Inexperience,Unspecified,4873150,Taxi,Sedan,296       4 AVE,Unspecified,Bus,,,,,13.0,District13@council.nyc.gov
2026-01-21T00:00:00.000,6:40,BROOKLYN,11230.0,40.629265,-73.97371,"{""latitude"": ""40.629265"", ""longitude"": ""-73.97371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4873112,Station Wagon/Sport Utility Vehicle,Moped,315       FOSTER AVE,,,,,,,22.0,District22@council.nyc.gov
2026-01-21T00:00:00.000,6:40,BROOKLYN,11230.0,40.629265,-73.97371,"{""latitude"": ""40.629265"", ""longitude"": ""-73.97371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4873112,Station Wagon/Sport Utility Vehicle,Moped,315       FOSTER AVE,,,,,,,41.0,District41@council.nyc.gov
2026-01-21T00:00:00.000,0:00,,,,,,187-20 Grand Central Pkwy,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4873187,Sedan,Sedan,,Unspecified,Sedan,,,,,,
2026-01-21T00:00:00.000,6:51,QUEENS,11358.0,40.767075,-73.791725,"{""latitude"": ""40.767075"", ""longitude"": ""-73.791725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 AVE,190 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873067,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-01-21T00:00:00.000,18:00,MANHATTAN,10022.0,40.76155,-73.96658,"{""latitude"": ""40.76155"", ""longitude"": ""-73.96658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4873435,Sedan,Van,,,,,,,,16.0,District16@council.nyc.gov
2026-01-21T00:00:00.000,11:18,BRONX,10468.0,40.86788,-73.89943,"{""latitude"": ""40.86788"", ""longitude"": ""-73.89943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W KINGSBRIDGE RD,GRAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873880,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-01-21T00:00:00.000,9:00,BROOKLYN,11235.0,40.590748,-73.948715,"{""latitude"": ""40.590748"", ""longitude"": ""-73.948715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Y,E 21 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4873102,Pick-up Truck,,,,,,,,,34.0,District34@council.nyc.gov
2026-01-21T00:00:00.000,14:45,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,CHRYSTIE ST,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4873176,E-Bike,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-01-21T00:00:00.000,10:42,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873269,Sedan,Armored Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-21T00:00:00.000,9:20,BRONX,10463.0,40.886517,-73.89973,"{""latitude"": ""40.886517"", ""longitude"": ""-73.89973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 240 ST,VAN CORTLANDT PARK S,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873727,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-01-21T00:00:00.000,15:30,,,40.836407,-73.94851,"{""latitude"": ""40.836407"", ""longitude"": ""-73.94851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR W,W 158 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4873196,Taxi,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-01-21T00:00:00.000,18:18,QUEENS,11358.0,40.760273,-73.804,"{""latitude"": ""40.760273"", ""longitude"": ""-73.804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 ST,SANFORD AVE,1,0,0,0,0,0,1,0,Following Too Closely,Failure to Yield Right-of-Way,4873229,Moped,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-01-21T00:00:00.000,9:50,BROOKLYN,11212.0,40.654133,-73.91233,"{""latitude"": ""40.654133"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ROCKAWAY PKWY,1,0,0,0,0,0,1,0,Unspecified,,4873126,Taxi,,,,,,,,,19.0,District19@council.nyc.gov
