crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-16T00:00:00.000,13:00,BROOKLYN,11223.0,40.597317,-73.96912,"{""latitude"": ""40.597317"", ""longitude"": ""-73.96912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4851127,Garbage or Refuse,Unspecified,Station Wagon/Sport Utility Vehicle,,,400       AVENUE U,,,,,33.0,District33@council.nyc.gov
2025-10-16T00:00:00.000,17:37,MANHATTAN,10009.0,40.72303,-73.98556,"{""latitude"": ""40.72303"", ""longitude"": ""-73.98556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4850719,Sedan,Unspecified,Bike,,,24        AVENUE A,,,,,15.0,District15@council.nyc.gov
2025-10-16T00:00:00.000,8:24,BROOKLYN,11231.0,40.675953,-74.00119,"{""latitude"": ""40.675953"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,CLINTON ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4850480,Sedan,Unspecified,Van,,,,,,,,13.0,District13@council.nyc.gov
2025-10-16T00:00:00.000,8:25,STATEN ISLAND,10306.0,,,,RICHMOND RD,STOBE AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4850192,Motorcycle,Unspecified,,,,,,,,,,
2025-10-16T00:00:00.000,19:00,MANHATTAN,10033.0,40.845543,-73.93277,"{""latitude"": ""40.845543"", ""longitude"": ""-73.93277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 177 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4850639,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-16T00:00:00.000,10:00,QUEENS,11355.0,40.757454,-73.826485,"{""latitude"": ""40.757454"", ""longitude"": ""-73.826485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4850313,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,140-15    SANFORD AVE,,,,,29.0,District29@council.nyc.gov
2025-10-16T00:00:00.000,9:50,BROOKLYN,11220.0,40.63948,-74.01617,"{""latitude"": ""40.63948"", ""longitude"": ""-74.01617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,5 AVE,2,0,0,0,2,0,0,0,Following Too Closely,4850238,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-10-16T00:00:00.000,6:55,QUEENS,11433.0,40.7007,-73.783195,"{""latitude"": ""40.7007"", ""longitude"": ""-73.783195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",173 ST,107 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4850728,Sedan,Unspecified,Box Truck,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-16T00:00:00.000,19:55,MANHATTAN,10065.0,40.767185,-73.96247,"{""latitude"": ""40.767185"", ""longitude"": ""-73.96247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 68 ST,3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4851022,Station Wagon/Sport Utility Vehicle,,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-16T00:00:00.000,0:00,BROOKLYN,11207.0,40.65535,-73.89536,"{""latitude"": ""40.65535"", ""longitude"": ""-73.89536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850912,Box Truck,,,,,819       WILLIAMS AVE,,,,,19.0,District19@council.nyc.gov
2025-10-16T00:00:00.000,7:03,,,40.666405,-73.802635,"{""latitude"": ""40.666405"", ""longitude"": ""-73.802635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4850572,Sedan,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-16T00:00:00.000,6:15,,,40.717514,-73.797585,"{""latitude"": ""40.717514"", ""longitude"": ""-73.797585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,4850120,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-10-16T00:00:00.000,20:30,BROOKLYN,11204.0,40.6316,-73.98493,"{""latitude"": ""40.6316"", ""longitude"": ""-73.98493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,48 ST,1,0,1,0,0,0,0,0,Unspecified,4850401,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2025-10-16T00:00:00.000,20:00,MANHATTAN,10027.0,40.818756,-73.95977,"{""latitude"": ""40.818756"", ""longitude"": ""-73.95977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 131 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4850293,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-10-16T00:00:00.000,11:37,MANHATTAN,10038.0,40.71178,-73.9997,"{""latitude"": ""40.71178"", ""longitude"": ""-73.9997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,ST JAMES PL,1,0,0,0,0,0,1,0,Unspecified,4850298,Sedan,Unspecified,Box Truck,,,,,,,,10.0,District10@council.nyc.gov
2025-10-16T00:00:00.000,17:40,BROOKLYN,11222.0,40.733032,-73.95473,"{""latitude"": ""40.733032"", ""longitude"": ""-73.95473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HURON ST,MANHATTAN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4850608,Sedan,Unspecified,Standing S,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-16T00:00:00.000,16:30,BRONX,10462.0,40.839893,-73.86188,"{""latitude"": ""40.839893"", ""longitude"": ""-73.86188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4851117,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1580      UNIONPORT RD,,,,,44.0,District44@council.nyc.gov
2025-10-16T00:00:00.000,16:14,,,40.63552,-74.01669,"{""latitude"": ""40.63552"", ""longitude"": ""-74.01669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,6 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4850290,Sedan,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-10-16T00:00:00.000,16:19,BRONX,10455.0,40.813023,-73.89886,"{""latitude"": ""40.813023"", ""longitude"": ""-73.89886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4850804,Station Wagon/Sport Utility Vehicle,Following Too Closely,Sedan,,,691       BRUCKNER BLVD,,,,,32.0,District32@council.nyc.gov
2025-10-16T00:00:00.000,5:20,BROOKLYN,11212.0,40.667328,-73.9059,"{""latitude"": ""40.667328"", ""longitude"": ""-73.9059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850867,Station Wagon/Sport Utility Vehicle,,,,,362       SUTTER AVE,,,,,12.0,District12@council.nyc.gov
2025-10-16T00:00:00.000,9:00,QUEENS,11361.0,40.757984,-73.77827,"{""latitude"": ""40.757984"", ""longitude"": ""-73.77827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,205 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4850233,Sedan,Unspecified,Box Truck,,,,,,,,45.0,District45@council.nyc.gov
2025-10-16T00:00:00.000,19:05,,,40.5856,-74.14719,"{""latitude"": ""40.5856"", ""longitude"": ""-74.14719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,4850698,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Motorcycle,,,1380      FOREST HILL RD,,,,,8.0,District8@council.nyc.gov
2025-10-16T00:00:00.000,13:00,QUEENS,11421.0,40.69328,-73.868286,"{""latitude"": ""40.69328"", ""longitude"": ""-73.868286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEXTER CT,85 DR,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4850623,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-10-16T00:00:00.000,6:30,,,40.66758,-73.7374,"{""latitude"": ""40.66758"", ""longitude"": ""-73.7374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,4850501,Sedan,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-10-16T00:00:00.000,22:45,BROOKLYN,11212.0,40.66077,-73.91974,"{""latitude"": ""40.66077"", ""longitude"": ""-73.91974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,KINGS HWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4850676,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-16T00:00:00.000,8:05,STATEN ISLAND,10310.0,40.631134,-74.12793,"{""latitude"": ""40.631134"", ""longitude"": ""-74.12793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POST AVE,DRIPROCK ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4850329,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,39.0,District39@council.nyc.gov
2025-10-16T00:00:00.000,13:00,MANHATTAN,10003.0,40.731087,-73.983,"{""latitude"": ""40.731087"", ""longitude"": ""-73.983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850816,Standing S,Unspecified,Taxi,,,229       1 AVE,,,,,15.0,District15@council.nyc.gov
2025-10-16T00:00:00.000,6:40,,,40.627365,-74.16656,"{""latitude"": ""40.627365"", ""longitude"": ""-74.16656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,FOREST AVE,1,0,1,0,0,0,0,0,Turning Improperly,4850696,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-16T00:00:00.000,11:56,QUEENS,11373.0,40.73648,-73.874275,"{""latitude"": ""40.73648"", ""longitude"": ""-73.874275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUSTICE AVE,55 AVE,1,0,1,0,0,0,0,0,Unspecified,4850352,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-16T00:00:00.000,7:10,,,40.753677,-73.91447,"{""latitude"": ""40.753677"", ""longitude"": ""-73.91447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,48 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4850148,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-10-16T00:00:00.000,17:18,QUEENS,11105.0,40.7716,-73.90895,"{""latitude"": ""40.7716"", ""longitude"": ""-73.90895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,38 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4850538,Pick-up Truck,,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-16T00:00:00.000,19:30,,,40.724667,-73.82078,"{""latitude"": ""40.724667"", ""longitude"": ""-73.82078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,MAIN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4850303,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-16T00:00:00.000,21:00,BROOKLYN,11210.0,40.628647,-73.952065,"{""latitude"": ""40.628647"", ""longitude"": ""-73.952065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,AVENUE I,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4850577,Sedan,Unspecified,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-10-16T00:00:00.000,8:25,STATEN ISLAND,10307.0,40.516136,-74.23602,"{""latitude"": ""40.516136"", ""longitude"": ""-74.23602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BETHEL AVE,SIMON CT,0,0,0,0,0,0,0,0,Unspecified,4850188,Station Wagon/Sport Utility Vehicle,,Bus,,,,,,,,8.0,District8@council.nyc.gov
2025-10-16T00:00:00.000,0:00,BROOKLYN,11238.0,40.686264,-73.956696,"{""latitude"": ""40.686264"", ""longitude"": ""-73.956696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,QUINCY ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4850410,Sedan,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-16T00:00:00.000,9:45,BRONX,10453.0,40.85516,-73.90408,"{""latitude"": ""40.85516"", ""longitude"": ""-73.90408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Accelerator Defective,4851010,Sedan,,,,,69        E 181 ST,,,,,46.0,District46@council.nyc.gov
2025-10-16T00:00:00.000,21:40,MANHATTAN,10031.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4850484,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,3308      BROADWAY,,,,,,
2025-10-16T00:00:00.000,20:00,,,40.744633,-73.902626,"{""latitude"": ""40.744633"", ""longitude"": ""-73.902626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODSIDE AVE,62 ST,0,0,0,0,0,0,0,0,Unspecified,4850346,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-16T00:00:00.000,16:50,BROOKLYN,11219.0,40.634914,-73.994965,"{""latitude"": ""40.634914"", ""longitude"": ""-73.994965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 ST,NEW UTRECHT AVE,1,0,0,0,0,0,1,0,Unspecified,4850400,Sedan,Unspecified,Motorcycle,,,,,,,,33.0,District33@council.nyc.gov
2025-10-16T00:00:00.000,13:40,BROOKLYN,11234.0,40.638477,-73.92218,"{""latitude"": ""40.638477"", ""longitude"": ""-73.92218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 57 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4850239,Station Wagon/Sport Utility Vehicle,Driver Inexperience,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-10-16T00:00:00.000,12:45,QUEENS,11377.0,40.746265,-73.904236,"{""latitude"": ""40.746265"", ""longitude"": ""-73.904236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850307,Sedan,Unspecified,Sedan,,,39-50     60 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-10-16T00:00:00.000,1:45,BRONX,10456.0,40.829823,-73.90772,"{""latitude"": ""40.829823"", ""longitude"": ""-73.90772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,E 167 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4850165,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-16T00:00:00.000,16:11,,,40.762276,-73.78512,"{""latitude"": ""40.762276"", ""longitude"": ""-73.78512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4850432,E-Bike,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-10-16T00:00:00.000,11:30,MANHATTAN,10017.0,40.755405,-73.979485,"{""latitude"": ""40.755405"", ""longitude"": ""-73.979485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 45 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4850223,Bike,,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-16T00:00:00.000,8:24,,,40.58848,-73.99187,"{""latitude"": ""40.58848"", ""longitude"": ""-73.99187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 44 ST,SHORE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850707,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,38.0,District38@council.nyc.gov
2025-10-16T00:00:00.000,7:40,BROOKLYN,11207.0,40.665592,-73.8885,"{""latitude"": ""40.665592"", ""longitude"": ""-73.8885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,LIVONIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850906,Bus,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-10-16T00:00:00.000,17:22,QUEENS,11433.0,40.695995,-73.78277,"{""latitude"": ""40.695995"", ""longitude"": ""-73.78277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,110 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4850735,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-16T00:00:00.000,4:25,BRONX,10458.0,40.85675,-73.88638,"{""latitude"": ""40.85675"", ""longitude"": ""-73.88638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850119,Station Wagon/Sport Utility Vehicle,Unspecified,,,,2458      ARTHUR AVE,,,,,31.0,District31@council.nyc.gov
2025-10-16T00:00:00.000,12:15,MANHATTAN,10010.0,40.73952,-73.98685,"{""latitude"": ""40.73952"", ""longitude"": ""-73.98685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 22 ST,PARK AVE S,0,0,0,0,0,0,0,0,Unspecified,4850421,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2025-10-16T00:00:00.000,8:02,MANHATTAN,10011.0,40.737865,-74.00018,"{""latitude"": ""40.737865"", ""longitude"": ""-74.00018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 13 ST,7 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4850209,Taxi,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-16T00:00:00.000,19:37,BROOKLYN,11214.0,40.613365,-74.00011,"{""latitude"": ""40.613365"", ""longitude"": ""-74.00011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4850325,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,7714      17 AVE,,,,,5.0,District5@council.nyc.gov
2025-10-16T00:00:00.000,11:45,,,40.607246,-74.14803,"{""latitude"": ""40.607246"", ""longitude"": ""-74.14803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850697,Sedan,,,,,3         DREYER AVE,,,,,,
2025-10-16T00:00:00.000,6:20,QUEENS,11004.0,40.747234,-73.70903,"{""latitude"": ""40.747234"", ""longitude"": ""-73.70903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",263 ST,79 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4850294,Station Wagon/Sport Utility Vehicle,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-10-16T00:00:00.000,18:28,QUEENS,11106.0,40.76464,-73.93225,"{""latitude"": ""40.76464"", ""longitude"": ""-73.93225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,33 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4851025,Bike,,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-16T00:00:00.000,11:20,,,40.588955,-74.16759,"{""latitude"": ""40.588955"", ""longitude"": ""-74.16759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,RICHMOND HILL RD,0,0,0,0,0,0,0,0,Turning Improperly,4850702,Sedan,Unspecified,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-10-16T00:00:00.000,16:14,MANHATTAN,10023.0,40.773033,-73.97829,"{""latitude"": ""40.773033"", ""longitude"": ""-73.97829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 67 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850507,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Standing S,,,,,,,,2.0,District2@council.nyc.gov
2025-10-16T00:00:00.000,14:50,BROOKLYN,11229.0,40.603874,-73.9361,"{""latitude"": ""40.603874"", ""longitude"": ""-73.9361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUART ST,AVENUE T,2,0,2,0,0,0,0,0,Unspecified,4850392,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-16T00:00:00.000,16:35,QUEENS,11436.0,40.66857,-73.79835,"{""latitude"": ""40.66857"", ""longitude"": ""-73.79835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 ST,134 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4850365,Sedan,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-16T00:00:00.000,13:15,BROOKLYN,11212.0,40.662834,-73.92614,"{""latitude"": ""40.662834"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,E 94 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4850681,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
