crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-12T00:00:00.000,9:35,40.682762,-73.80844,"{""latitude"": ""40.682762"", ""longitude"": ""-73.80844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4885475,Sedan,Sedan,QUEENS,11420.0,111-46    134 ST,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2026-03-12T00:00:00.000,15:05,40.755993,-73.987236,"{""latitude"": ""40.755993"", ""longitude"": ""-73.987236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4884748,Pick-up Truck,,MANHATTAN,10036.0,5         TIMES SQ,,,,,,,,1.0,District1@council.nyc.gov
2026-03-12T00:00:00.000,18:28,40.670887,-73.93649,"{""latitude"": ""40.670887"", ""longitude"": ""-73.93649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4884800,Sedan,Bike,,,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-12T00:00:00.000,17:05,40.667736,-73.75441,"{""latitude"": ""40.667736"", ""longitude"": ""-73.75441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Backing Unsafely,4885247,Sedan,Station Wagon/Sport Utility Vehicle,,,,222 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,51.0,District51@council.nyc.gov
2026-03-12T00:00:00.000,14:00,40.726814,-73.953545,"{""latitude"": ""40.726814"", ""longitude"": ""-73.953545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORIMER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884712,Sedan,Sedan,BROOKLYN,11222.0,,MESEROLE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-12T00:00:00.000,14:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4884719,Sedan,,BROOKLYN,11230.0,1437      E 5 ST,,,,,,,,,
2026-03-12T00:00:00.000,7:30,40.758484,-73.820045,"{""latitude"": ""40.758484"", ""longitude"": ""-73.820045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4884834,Sedan,Bike,QUEENS,11355.0,,FRANKLIN AVE,,,,,,,29.0,District29@council.nyc.gov
2026-03-12T00:00:00.000,5:45,40.72324,-73.91257,"{""latitude"": ""40.72324"", ""longitude"": ""-73.91257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4885220,Station Wagon/Sport Utility Vehicle,,,,,MASPETH AVENUE,,,,,,,49.0,District49@council.nyc.gov
2026-03-12T00:00:00.000,14:15,40.738346,-73.84874,"{""latitude"": ""40.738346"", ""longitude"": ""-73.84874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",L.I.E / G.C.P CDR,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,4884849,Sedan,Station Wagon/Sport Utility Vehicle,,,,,Following Too Closely,Sedan,,,,,25.0,District25@council.nyc.gov
2026-03-12T00:00:00.000,1:15,40.80553,-73.92124,"{""latitude"": ""40.80553"", ""longitude"": ""-73.92124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884813,Sedan,Box Truck,BRONX,10454.0,,MAJOR DEEGAN EXPY NB EXIT 2,,,,,,,42.0,District42@council.nyc.gov
2026-03-12T00:00:00.000,20:20,40.72976,-74.0048,"{""latitude"": ""40.72976"", ""longitude"": ""-74.0048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4885239,Sedan,Sedan,MANHATTAN,10014.0,1         7 AVE S,,,,,,,,1.0,District1@council.nyc.gov
2026-03-12T00:00:00.000,6:55,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884734,Bus,van,MANHATTAN,10019.0,101       W 49 ST,,,,,,,,,
2026-03-12T00:00:00.000,15:00,40.747475,-73.992226,"{""latitude"": ""40.747475"", ""longitude"": ""-73.992226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885303,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,154       W 29 ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,1.0,District1@council.nyc.gov
2026-03-12T00:00:00.000,21:28,40.68804,-73.83275,"{""latitude"": ""40.68804"", ""longitude"": ""-73.83275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4884935,Station Wagon/Sport Utility Vehicle,,QUEENS,11419.0,,111 ST,,,,,,,26.0,district26@council.nyc.gov
2026-03-12T00:00:00.000,18:15,40.58603,-73.96574,"{""latitude"": ""40.58603"", ""longitude"": ""-73.96574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4884871,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11235.0,2601      OCEAN PKWY,,,,,,,,34.0,District34@council.nyc.gov
2026-03-12T00:00:00.000,16:33,40.633305,-73.98695,"{""latitude"": ""40.633305"", ""longitude"": ""-73.98695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884772,Sedan,Sedan,BROOKLYN,11219.0,4702      15 AVE,,,,,,,,33.0,District33@council.nyc.gov
2026-03-12T00:00:00.000,14:13,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Defective,Unspecified,4884779,Stake or Rack,Station Wagon/Sport Utility Vehicle,QUEENS,11416.0,101-32    100 ST,,,,,,,,,
2026-03-12T00:00:00.000,21:30,40.724136,-73.99261,"{""latitude"": ""40.724136"", ""longitude"": ""-73.99261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4885140,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10012.0,,BOWERY,,,,,,,10.0,District10@council.nyc.gov
2026-03-12T00:00:00.000,6:08,40.67029,-73.87748,"{""latitude"": ""40.67029"", ""longitude"": ""-73.87748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Passing or Lane Usage Improper,,4884709,Sedan,,BROOKLYN,11208.0,1098      BLAKE AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-03-12T00:00:00.000,19:00,40.688087,-73.87668,"{""latitude"": ""40.688087"", ""longitude"": ""-73.87668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,,4885355,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11208.0,,CHESTNUT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-12T00:00:00.000,8:00,40.692387,-73.74872,"{""latitude"": ""40.692387"", ""longitude"": ""-73.74872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4884944,Sedan,,QUEENS,11412.0,,202 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-12T00:00:00.000,13:30,40.58724,-73.989006,"{""latitude"": ""40.58724"", ""longitude"": ""-73.989006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884746,3-Door,Tow Truck / Wrecker,BROOKLYN,11214.0,,BAY 47 ST,,,,,,,38.0,District38@council.nyc.gov
2026-03-12T00:00:00.000,17:05,40.743187,-73.97206,"{""latitude"": ""40.743187"", ""longitude"": ""-73.97206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4884769,Sedan,Sedan,,,,FRANKLIN D ROOSEVELT DR,,,,,,,14.0,District14@council.nyc.gov
2026-03-12T00:00:00.000,22:34,40.64644,-73.927864,"{""latitude"": ""40.64644"", ""longitude"": ""-73.927864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4885390,Sedan,Sedan,BROOKLYN,11203.0,,E 52 ST,,,,,,,20.0,district20@council.nyc.gov
2026-03-12T00:00:00.000,7:50,40.563316,-74.11697,"{""latitude"": ""40.563316"", ""longitude"": ""-74.11697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4884668,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10306.0,,PENN AVE,,,,,,,,
2026-03-12T00:00:00.000,17:37,40.61618,-74.040344,"{""latitude"": ""40.61618"", ""longitude"": ""-74.040344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4884972,Taxi,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2026-03-12T00:00:00.000,11:35,40.869038,-73.90029,"{""latitude"": ""40.869038"", ""longitude"": ""-73.90029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4885301,Station Wagon/Sport Utility Vehicle,Standing S,BRONX,10468.0,2704      UNIVERSITY AVE,,,,,,,,46.0,District46@council.nyc.gov
2026-03-12T00:00:00.000,6:30,40.69484,-73.983925,"{""latitude"": ""40.69484"", ""longitude"": ""-73.983925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TECH PL,0,0,0,0,0,0,0,0,Turning Improperly,,4884805,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201.0,,FLATBUSH AVENUE EXT,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-12T00:00:00.000,19:57,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER ROAD,2,0,2,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4885250,Station Wagon/Sport Utility Vehicle,,,,,PELHAM PARKWAY,,,,,,,27.0,District27@council.nyc.gov
2026-03-12T00:00:00.000,0:04,40.842846,-73.825676,"{""latitude"": ""40.842846"", ""longitude"": ""-73.825676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COUNTRY CLUB RD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4884677,Carry All,Sedan,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-12T00:00:00.000,13:42,40.657207,-73.90029,"{""latitude"": ""40.657207"", ""longitude"": ""-73.90029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4884751,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11212.0,,JUNIUS ST,,,,,,,19.0,District19@council.nyc.gov
2026-03-12T00:00:00.000,18:20,40.80945,-73.95991,"{""latitude"": ""40.80945"", ""longitude"": ""-73.95991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4884783,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10027.0,500       W 120 ST,,,,,,,,3.0,District3@council.nyc.gov
2026-03-12T00:00:00.000,12:00,40.796764,-73.94509,"{""latitude"": ""40.796764"", ""longitude"": ""-73.94509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 112 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884765,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,,PARK AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2026-03-12T00:00:00.000,1:55,40.63576,-73.99485,"{""latitude"": ""40.63576"", ""longitude"": ""-73.99485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,1,0,1,0,0,0,0,0,Unspecified,,4884623,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11219.0,,NEW UTRECHT AVE,,,,,,,33.0,District33@council.nyc.gov
2026-03-12T00:00:00.000,16:30,40.701237,-73.79464,"{""latitude"": ""40.701237"", ""longitude"": ""-73.79464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884898,Sedan,Sedan,QUEENS,11433.0,,LIBERTY AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-12T00:00:00.000,18:45,40.705437,-73.91213,"{""latitude"": ""40.705437"", ""longitude"": ""-73.91213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4884990,Bus,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,SENECA AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-12T00:00:00.000,10:20,40.5822,-74.11029,"{""latitude"": ""40.5822"", ""longitude"": ""-74.11029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4884843,Bus,Sedan,STATEN ISLAND,10306.0,,MIDLAND AVE,,,,,,,,
2026-03-12T00:00:00.000,19:47,40.89063,-73.85891,"{""latitude"": ""40.89063"", ""longitude"": ""-73.85891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 229 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885231,Sedan,Sedan,BRONX,10466.0,,WHITE PLAINS RD,,,,,,,37.0,District37@council.nyc.gov
2026-03-12T00:00:00.000,22:36,40.70854,-73.92741,"{""latitude"": ""40.70854"", ""longitude"": ""-73.92741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884880,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11237.0,,VARICK AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-12T00:00:00.000,12:30,40.712673,-73.91169,"{""latitude"": ""40.712673"", ""longitude"": ""-73.91169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884995,Sedan,,QUEENS,11385.0,335       GRANDVIEW AVE,,,,,,,,23.0,District23@council.nyc.gov
2026-03-12T00:00:00.000,14:45,40.732037,-73.81492,"{""latitude"": ""40.732037"", ""longitude"": ""-73.81492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884743,Sedan,,QUEENS,11367.0,,JEWEL AVE,,,,,,,25.0,District25@council.nyc.gov
2026-03-12T00:00:00.000,13:25,40.591785,-73.959,"{""latitude"": ""40.591785"", ""longitude"": ""-73.959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 12 ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4884735,Sedan,Sedan,BROOKLYN,11235.0,,AVENUE X,,,,,,,34.0,District34@council.nyc.gov
2026-03-12T00:00:00.000,13:40,40.772964,-73.95826,"{""latitude"": ""40.772964"", ""longitude"": ""-73.95826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 77 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4884788,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10075.0,,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-03-12T00:00:00.000,13:00,40.70311,-73.85998,"{""latitude"": ""40.70311"", ""longitude"": ""-73.85998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884780,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,81 RD,,,,,,,40.0,District40@council.nyc.gov
2026-03-12T00:00:00.000,20:15,40.710747,-73.750656,"{""latitude"": ""40.710747"", ""longitude"": ""-73.750656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885044,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11429.0,,208 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-12T00:00:00.000,0:23,40.676243,-73.95268,"{""latitude"": ""40.676243"", ""longitude"": ""-73.95268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885399,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,,BERGEN ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2026-03-12T00:00:00.000,6:34,40.764366,-73.96161,"{""latitude"": ""40.764366"", ""longitude"": ""-73.96161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 65 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4884814,Sedan,,MANHATTAN,10065.0,,2 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-12T00:00:00.000,19:10,40.60669,-73.750145,"{""latitude"": ""40.60669"", ""longitude"": ""-73.750145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,4884850,Station Wagon/Sport Utility Vehicle,,,,,NAMEOKE ST,,,,,,,51.0,District51@council.nyc.gov
2026-03-12T00:00:00.000,9:10,40.839523,-73.84251,"{""latitude"": ""40.839523"", ""longitude"": ""-73.84251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885072,Bus,Sedan,BRONX,10461.0,1446      COMMERCE AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-03-12T00:00:00.000,8:58,40.881077,-73.87849,"{""latitude"": ""40.881077"", ""longitude"": ""-73.87849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884659,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-12T00:00:00.000,0:00,40.87039,-73.90152,"{""latitude"": ""40.87039"", ""longitude"": ""-73.90152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBB AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4885473,,,,,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-12T00:00:00.000,18:10,40.65394,-73.867226,"{""latitude"": ""40.65394"", ""longitude"": ""-73.867226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4885354,Sedan,,BROOKLYN,11239.0,911       ERSKINE ST,,,,,,,,19.0,District19@council.nyc.gov
2026-03-12T00:00:00.000,10:52,40.86521,-73.84335,"{""latitude"": ""40.86521"", ""longitude"": ""-73.84335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885255,Sedan,,BRONX,10469.0,,ALLERTON AVE,,,,,,,27.0,District27@council.nyc.gov
2026-03-12T00:00:00.000,8:00,40.83639,-73.91587,"{""latitude"": ""40.83639"", ""longitude"": ""-73.91587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4885132,Station Wagon/Sport Utility Vehicle,,BRONX,10456.0,,E 169 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-12T00:00:00.000,11:45,40.757908,-73.989296,"{""latitude"": ""40.757908"", ""longitude"": ""-73.989296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884713,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,,W 43 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-12T00:00:00.000,11:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4884756,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,MANHATTAN,10013.0,128       LAFAYETTE ST,,,,,,,,,
2026-03-12T00:00:00.000,19:30,40.848938,-73.93707,"{""latitude"": ""40.848938"", ""longitude"": ""-73.93707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4884802,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10033.0,,BROADWAY,,,,,,,36.0,District36@council.nyc.gov
