crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-25T00:00:00.000,15:59,40.668877,-73.98969,"{""latitude"": ""40.668877"", ""longitude"": ""-73.98969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881378,Sedan,Box Truck,BROOKLYN,11215.0,469       4 AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-02-25T00:00:00.000,20:04,40.64073,-73.96513,"{""latitude"": ""40.64073"", ""longitude"": ""-73.96513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4881935,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11226.0,1402      CORTELYOU RD,,,,,,,,22.0,District22@council.nyc.gov
2026-02-25T00:00:00.000,20:04,40.64073,-73.96513,"{""latitude"": ""40.64073"", ""longitude"": ""-73.96513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4881935,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11226.0,1402      CORTELYOU RD,,,,,,,,41.0,District41@council.nyc.gov
2026-02-25T00:00:00.000,21:55,40.654846,-73.9531,"{""latitude"": ""40.654846"", ""longitude"": ""-73.9531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881988,Sedan,,BROOKLYN,11226.0,678       ROGERS AVE,,,,,,,,22.0,District22@council.nyc.gov
2026-02-25T00:00:00.000,21:55,40.654846,-73.9531,"{""latitude"": ""40.654846"", ""longitude"": ""-73.9531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881988,Sedan,,BROOKLYN,11226.0,678       ROGERS AVE,,,,,,,,41.0,District41@council.nyc.gov
2026-02-25T00:00:00.000,11:07,40.72159,-73.73101,"{""latitude"": ""40.72159"", ""longitude"": ""-73.73101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881349,Sedan,Pick-up Truck,QUEENS,11428.0,,224 ST,,,,,,,18.0,District18@council.nyc.gov
2026-02-25T00:00:00.000,19:26,40.6529,-73.86672,"{""latitude"": ""40.6529"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ERSKINE ST,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4881610,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11239.0,,GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2026-02-25T00:00:00.000,17:07,40.85624,-73.86676,"{""latitude"": ""40.85624"", ""longitude"": ""-73.86676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881604,Station Wagon/Sport Utility Vehicle,Bus,BRONX,10462.0,2197      CRUGER AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-02-25T00:00:00.000,18:44,40.692665,-73.82473,"{""latitude"": ""40.692665"", ""longitude"": ""-73.82473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881432,Station Wagon/Sport Utility Vehicle,,QUEENS,11419.0,95-11     121 ST,,,,,,,,26.0,district26@council.nyc.gov
2026-02-25T00:00:00.000,15:55,40.82366,-73.90915,"{""latitude"": ""40.82366"", ""longitude"": ""-73.90915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4881410,Station Wagon/Sport Utility Vehicle,,BRONX,10451.0,3221      3 AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-02-25T00:00:00.000,4:15,40.817795,-73.93596,"{""latitude"": ""40.817795"", ""longitude"": ""-73.93596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4881564,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10037.0,,CHISUM PL,,,,,,,35.0,District35@council.nyc.gov
2026-02-25T00:00:00.000,10:30,40.704033,-73.79379,"{""latitude"": ""40.704033"", ""longitude"": ""-73.79379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4881353,Station Wagon/Sport Utility Vehicle,,QUEENS,11433.0,,ARCHER AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-25T00:00:00.000,18:00,40.73652,-73.92834,"{""latitude"": ""40.73652"", ""longitude"": ""-73.92834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4881425,Box Truck,Sedan,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-25T00:00:00.000,11:40,40.69009,-73.93647,"{""latitude"": ""40.69009"", ""longitude"": ""-73.93647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4882327,Bike,Sedan,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-25T00:00:00.000,12:15,40.79337,-73.93274,"{""latitude"": ""40.79337"", ""longitude"": ""-73.93274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,1,0,0,0,0,0,1,0,Other Vehicular,Reaction to Uninvolved Vehicle,4881408,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-25T00:00:00.000,16:35,40.81693,-73.88616,"{""latitude"": ""40.81693"", ""longitude"": ""-73.88616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4882172,Sedan,Sedan,BRONX,10474.0,,BRYANT AVE,,,,,,,32.0,District32@council.nyc.gov
2026-02-25T00:00:00.000,13:27,40.707592,-73.95554,"{""latitude"": ""40.707592"", ""longitude"": ""-73.95554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881499,Sedan,Sedan,BROOKLYN,11211.0,,KEAP ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-25T00:00:00.000,15:40,40.758514,-73.93725,"{""latitude"": ""40.758514"", ""longitude"": ""-73.93725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4882135,Moped,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,21-17     37 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-25T00:00:00.000,8:40,40.68535,-74.001,"{""latitude"": ""40.68535"", ""longitude"": ""-74.001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEGRAW ST,0,0,0,0,0,0,0,0,Unspecified,,4881384,Station Wagon/Sport Utility Vehicle,,,,,HICKS ST,,,,,,,13.0,District13@council.nyc.gov
2026-02-25T00:00:00.000,9:56,40.84399,-73.87734,"{""latitude"": ""40.84399"", ""longitude"": ""-73.87734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4881450,Bus,Sedan,BRONX,10460.0,,BRONX PARK S,,,,,,,31.0,District31@council.nyc.gov
2026-02-25T00:00:00.000,4:43,40.78675,-73.82401,"{""latitude"": ""40.78675"", ""longitude"": ""-73.82401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,,4881253,Sedan,,,,,I 678,,,,,,,45.0,District45@council.nyc.gov
2026-02-25T00:00:00.000,13:15,40.834312,-73.876305,"{""latitude"": ""40.834312"", ""longitude"": ""-73.876305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881545,Station Wagon/Sport Utility Vehicle,JOHN DEERE,BRONX,10472.0,1609      E 174 ST,,,,,,,,32.0,District32@council.nyc.gov
2026-02-25T00:00:00.000,21:00,40.895523,-73.850395,"{""latitude"": ""40.895523"", ""longitude"": ""-73.850395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITMAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4881538,Station Wagon/Sport Utility Vehicle,,BRONX,10466.0,,GUNTHER AVE,,,,,,,24.0,District24@council.nyc.gov
2026-02-25T00:00:00.000,17:00,40.65585,-73.730156,"{""latitude"": ""40.65585"", ""longitude"": ""-73.730156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881448,Sedan,,,,257-43    147 DR,,,,,,,,51.0,District51@council.nyc.gov
2026-02-25T00:00:00.000,10:13,40.623573,-73.935616,"{""latitude"": ""40.623573"", ""longitude"": ""-73.935616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,1,0,1,0,0,0,0,0,Unspecified,,4881699,,,BROOKLYN,11234.0,,OVERBAUGH PL,,,,,,,20.0,district20@council.nyc.gov
2026-02-25T00:00:00.000,9:00,40.701054,-73.73539,"{""latitude"": ""40.701054"", ""longitude"": ""-73.73539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",222 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881376,Pick-up Truck,Sedan,QUEENS,11411.0,,114 RD,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-25T00:00:00.000,4:47,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881651,Sedan,,MANHATTAN,10035.0,1845      PARK AVE,,,,,,,,,
2026-02-25T00:00:00.000,8:00,40.84649,-73.847206,"{""latitude"": ""40.84649"", ""longitude"": ""-73.847206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SACKET AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881606,Sedan,Sedan,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-25T00:00:00.000,18:40,40.704365,-73.89365,"{""latitude"": ""40.704365"", ""longitude"": ""-73.89365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4881691,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,64-02     CATALPA AVE,,,,,,,,49.0,District49@council.nyc.gov
2026-02-25T00:00:00.000,23:30,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,1,0,1,0,0,0,0,0,,,4881491,,,QUEENS,11354.0,,NORTHERN BLVD,,,,,,,29.0,District29@council.nyc.gov
2026-02-25T00:00:00.000,19:10,40.72126,-73.9575,"{""latitude"": ""40.72126"", ""longitude"": ""-73.9575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4881522,Moped,Station Wagon/Sport Utility Vehicle,BROOKLYN,11249.0,98        N 11 ST,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-25T00:00:00.000,7:07,40.668182,-73.933815,"{""latitude"": ""40.668182"", ""longitude"": ""-73.933815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881786,Bus,Tow Truck / Wrecker,BROOKLYN,11213.0,285       SCHENECTADY AVE,,,,,,,,21.0,district21@council.nyc.gov
2026-02-25T00:00:00.000,17:03,40.728954,-73.84756,"{""latitude"": ""40.728954"", ""longitude"": ""-73.84756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,0,0,0,0,0,0,0,0,Unspecified,,4881422,Sedan,,QUEENS,11375.0,,67 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-02-25T00:00:00.000,15:53,40.832596,-73.86443,"{""latitude"": ""40.832596"", ""longitude"": ""-73.86443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,,4881543,Sedan,,BRONX,10472.0,1841      WESTCHESTER AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-02-25T00:00:00.000,7:25,40.75018,-74.00607,"{""latitude"": ""40.75018"", ""longitude"": ""-74.00607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 25 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4881513,Bike,,MANHATTAN,10001.0,,11 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-25T00:00:00.000,3:24,40.593323,-73.96464,"{""latitude"": ""40.593323"", ""longitude"": ""-73.96464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,1,0,0,0,0,0,1,0,Unspecified,,4881231,Sedan,,BROOKLYN,11223.0,,AVENUE W,,,,,,,33.0,District33@council.nyc.gov
2026-02-25T00:00:00.000,1:30,40.678783,-73.832504,"{""latitude"": ""40.678783"", ""longitude"": ""-73.832504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4881703,Station Wagon/Sport Utility Vehicle,,QUEENS,11417.0,106-19    ROCKAWAY BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-25T00:00:00.000,9:15,40.70595,-73.75688,"{""latitude"": ""40.70595"", ""longitude"": ""-73.75688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881440,Sedan,,QUEENS,11412.0,200-16    HOLLIS AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-25T00:00:00.000,23:30,40.622086,-74.02865,"{""latitude"": ""40.622086"", ""longitude"": ""-74.02865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4881640,Sedan,Moped,,,,4 AVE,,,,,,,38.0,District38@council.nyc.gov
2026-02-25T00:00:00.000,7:57,40.69535,-73.91631,"{""latitude"": ""40.69535"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881282,Dump,,BROOKLYN,11221.0,,WILSON AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-25T00:00:00.000,19:29,40.675953,-73.82517,"{""latitude"": ""40.675953"", ""longitude"": ""-73.82517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881421,Garbage or Refuse,Sedan,QUEENS,11420.0,114-58    114 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-25T00:00:00.000,16:34,40.739243,-73.99918,"{""latitude"": ""40.739243"", ""longitude"": ""-73.99918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 15 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4881514,Taxi,,MANHATTAN,10011.0,,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-25T00:00:00.000,16:46,40.812138,-73.96636,"{""latitude"": ""40.812138"", ""longitude"": ""-73.96636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4881634,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,,,3.0,District3@council.nyc.gov
2026-02-25T00:00:00.000,9:51,40.74769,-74.004166,"{""latitude"": ""40.74769"", ""longitude"": ""-74.004166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881485,Sedan,Bus,MANHATTAN,10011.0,,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-25T00:00:00.000,18:07,40.70798,-73.80186,"{""latitude"": ""40.70798"", ""longitude"": ""-73.80186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,1,0,1,0,0,0,0,0,,,4881375,,,QUEENS,11432.0,,HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2026-02-25T00:00:00.000,8:15,40.664497,-73.93431,"{""latitude"": ""40.664497"", ""longitude"": ""-73.93431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4881390,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,MONTGOMERY ST,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2026-02-25T00:00:00.000,22:53,40.713284,-73.735794,"{""latitude"": ""40.713284"", ""longitude"": ""-73.735794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,1,0,1,0,0,0,0,0,Unspecified,,4881578,Station Wagon/Sport Utility Vehicle,,QUEENS,11429.0,,SPRINGFIELD BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-25T00:00:00.000,17:05,40.69264,-73.86429,"{""latitude"": ""40.69264"", ""longitude"": ""-73.86429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4881435,Sedan,,QUEENS,11421.0,86-25     78 ST,,,,,,,,40.0,District40@council.nyc.gov
2026-02-25T00:00:00.000,21:50,40.715965,-74.00357,"{""latitude"": ""40.715965"", ""longitude"": ""-74.00357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4881713,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10013.0,111       WORTH ST,,,,,,,,10.0,District10@council.nyc.gov
2026-02-25T00:00:00.000,8:15,40.60059,-73.961365,"{""latitude"": ""40.60059"", ""longitude"": ""-73.961365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4881357,Station Wagon/Sport Utility Vehicle,Power shov,BROOKLYN,11223.0,,AVENUE T,,,,,,,34.0,District34@council.nyc.gov
2026-02-25T00:00:00.000,13:44,40.668297,-73.84215,"{""latitude"": ""40.668297"", ""longitude"": ""-73.84215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4881382,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,S CONDUIT AVE,,,,,,,40.0,District40@council.nyc.gov
2026-02-25T00:00:00.000,0:10,40.867043,-73.897514,"{""latitude"": ""40.867043"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4881466,Sedan,Sedan,BRONX,10468.0,2630      JEROME AVE,,,,,,,,46.0,District46@council.nyc.gov
2026-02-25T00:00:00.000,16:53,40.75089,-73.75112,"{""latitude"": ""40.75089"", ""longitude"": ""-73.75112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4881932,Station Wagon/Sport Utility Vehicle,Sedan,,,,CLOVERDALE BLVD,,,,,,,18.0,District18@council.nyc.gov
2026-02-25T00:00:00.000,17:50,40.902252,-73.90784,"{""latitude"": ""40.902252"", ""longitude"": ""-73.90784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARLINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4882093,Sedan,,BRONX,10471.0,,W 254 ST,,,,,,,37.0,District37@council.nyc.gov
2026-02-25T00:00:00.000,18:40,40.735294,-73.91837,"{""latitude"": ""40.735294"", ""longitude"": ""-73.91837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881628,Flat Bed,Box Truck,,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-25T00:00:00.000,18:09,40.62047,-73.99681,"{""latitude"": ""40.62047"", ""longitude"": ""-73.99681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881428,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11204.0,6710      16 AVE,,,,,,,,6.0,District6@council.nyc.gov
2026-02-25T00:00:00.000,14:20,40.68556,-73.90718,"{""latitude"": ""40.68556"", ""longitude"": ""-73.90718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4881910,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,CHAUNCEY ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-25T00:00:00.000,18:36,40.62518,-73.961395,"{""latitude"": ""40.62518"", ""longitude"": ""-73.961395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4882224,Sedan,,BROOKLYN,11230.0,,E 15 ST,,,,,,,33.0,District33@council.nyc.gov
2026-02-25T00:00:00.000,7:13,40.82847,-73.87885,"{""latitude"": ""40.82847"", ""longitude"": ""-73.87885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4881310,Sedan,,BRONX,10472.0,1522      WESTCHESTER AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-02-25T00:00:00.000,13:30,40.576965,-74.16973,"{""latitude"": ""40.576965"", ""longitude"": ""-74.16973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4881618,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,YUKON AVE,,,,,,,8.0,District8@council.nyc.gov
