crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,cross_street_name,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-24T00:00:00.000,16:46,BROOKLYN,11215.0,40.675076,-73.988,"{""latitude"": ""40.675076"", ""longitude"": ""-73.988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 ST,3 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859827,Sedan,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-11-24T00:00:00.000,8:46,MANHATTAN,10021.0,40.770573,-73.95978,"{""latitude"": ""40.770573"", ""longitude"": ""-73.95978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4859747,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,1275      3 AVE,,,,,,16.0,District16@council.nyc.gov
2025-11-24T00:00:00.000,13:37,MANHATTAN,10027.0,40.812145,-73.946014,"{""latitude"": ""40.812145"", ""longitude"": ""-73.946014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 130 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4859980,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-11-24T00:00:00.000,16:00,MANHATTAN,10035.0,40.801918,-73.943436,"{""latitude"": ""40.801918"", ""longitude"": ""-73.943436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 119 ST,MADISON AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4860081,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-11-24T00:00:00.000,0:45,BROOKLYN,11212.0,40.666603,-73.913864,"{""latitude"": ""40.666603"", ""longitude"": ""-73.913864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY ST,SUTTER AVE,3,0,3,0,0,0,0,0,Aggressive Driving/Road Rage,,4859765,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-24T00:00:00.000,12:10,MANHATTAN,10027.0,40.814487,-73.95546,"{""latitude"": ""40.814487"", ""longitude"": ""-73.95546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 128 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859814,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-11-24T00:00:00.000,14:45,QUEENS,11373.0,40.735752,-73.880516,"{""latitude"": ""40.735752"", ""longitude"": ""-73.880516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,GOLDSMITH ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4859920,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-24T00:00:00.000,11:45,,,40.85005,-73.91605,"{""latitude"": ""40.85005"", ""longitude"": ""-73.91605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,MACOMBS RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4859833,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,46.0,District46@council.nyc.gov
2025-11-24T00:00:00.000,23:00,BROOKLYN,11216.0,40.669865,-73.9505,"{""latitude"": ""40.669865"", ""longitude"": ""-73.9505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,NOSTRAND AVE,2,0,1,0,0,0,1,0,Unspecified,,4859864,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-24T00:00:00.000,12:30,STATEN ISLAND,10305.0,40.606144,-74.07715,"{""latitude"": ""40.606144"", ""longitude"": ""-74.07715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,HYLAN BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4859790,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-11-24T00:00:00.000,16:00,MANHATTAN,10016.0,40.74668,-73.974495,"{""latitude"": ""40.74668"", ""longitude"": ""-73.974495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,2 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860280,Sedan,Box Truck,,,,,,,,14.0,District14@council.nyc.gov
2025-11-24T00:00:00.000,20:24,,,40.677982,-73.87211,"{""latitude"": ""40.677982"", ""longitude"": ""-73.87211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONDUIT BLVD,LIBERTY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4859965,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-24T00:00:00.000,14:35,BROOKLYN,11201.0,40.70154,-73.98451,"{""latitude"": ""40.70154"", ""longitude"": ""-73.98451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860067,Station Wagon/Sport Utility Vehicle,,,157       YORK ST,,,,,,17.0,salamanca@council.nyc.gov
2025-11-24T00:00:00.000,8:15,QUEENS,11433.0,40.702103,-73.7886,"{""latitude"": ""40.702103"", ""longitude"": ""-73.7886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169 ST,104 AVE,0,0,0,0,0,0,0,0,Unspecified,,4859880,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-24T00:00:00.000,22:09,QUEENS,11691.0,40.604782,-73.754,"{""latitude"": ""40.604782"", ""longitude"": ""-73.754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,BEACH 22 ST,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860122,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,51.0,District51@council.nyc.gov
2025-11-24T00:00:00.000,18:58,BROOKLYN,11206.0,40.710735,-73.93735,"{""latitude"": ""40.710735"", ""longitude"": ""-73.93735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4859840,Station Wagon/Sport Utility Vehicle,,,90        WATERBURY ST,,,,,,23.0,District23@council.nyc.gov
2025-11-24T00:00:00.000,22:08,MANHATTAN,10018.0,40.75533,-73.99118,"{""latitude"": ""40.75533"", ""longitude"": ""-73.99118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,8 AVE,3,0,0,0,1,0,2,0,Unspecified,Unspecified,4859904,Sedan,Taxi,Unspecified,,Bike,,,,,1.0,District1@council.nyc.gov
2025-11-24T00:00:00.000,12:00,MANHATTAN,10014.0,40.729687,-74.00782,"{""latitude"": ""40.729687"", ""longitude"": ""-74.00782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860097,Sedan,Box Truck,,39        CLARKSON ST,,,,,,1.0,District1@council.nyc.gov
2025-11-24T00:00:00.000,21:18,BROOKLYN,11204.0,40.60817,-73.98734,"{""latitude"": ""40.60817"", ""longitude"": ""-73.98734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,BAY PKWY,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4860037,Sedan,Van,,,,,,,,6.0,District6@council.nyc.gov
2025-11-24T00:00:00.000,0:00,BROOKLYN,11237.0,40.69729,-73.91106,"{""latitude"": ""40.69729"", ""longitude"": ""-73.91106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,4859688,Station Wagon/Sport Utility Vehicle,Standing S,,1377      MADISON ST,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-24T00:00:00.000,14:32,MANHATTAN,10040.0,40.85711,-73.9356,"{""latitude"": ""40.85711"", ""longitude"": ""-73.9356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT WASHINGTON AVE,W 190 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4859856,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-11-24T00:00:00.000,10:00,BROOKLYN,11206.0,40.69612,-73.949356,"{""latitude"": ""40.69612"", ""longitude"": ""-73.949356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,STOCKTON ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4860256,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-24T00:00:00.000,8:50,,,40.648712,-73.924225,"{""latitude"": ""40.648712"", ""longitude"": ""-73.924225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 56 STREET,KINGS HIGHWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859724,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-11-24T00:00:00.000,21:22,,,40.824352,-73.87245,"{""latitude"": ""40.824352"", ""longitude"": ""-73.87245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,1,0,1,0,0,0,0,Unspecified,,4859837,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-24T00:00:00.000,8:44,QUEENS,11355.0,40.743958,-73.83366,"{""latitude"": ""40.743958"", ""longitude"": ""-73.83366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 AVE,LAWRENCE ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860038,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-24T00:00:00.000,8:40,QUEENS,11357.0,40.787678,-73.818756,"{""latitude"": ""40.787678"", ""longitude"": ""-73.818756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,147 ST,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4859883,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-24T00:00:00.000,22:13,BROOKLYN,11222.0,40.72606,-73.940895,"{""latitude"": ""40.72606"", ""longitude"": ""-73.940895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4859946,Sedan,,,269       NASSAU AVE,,,,,,17.0,salamanca@council.nyc.gov
2025-11-24T00:00:00.000,10:12,BROOKLYN,11225.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,4859789,Sedan,Sedan,,163       WINTHROP ST,,,,,,,
2025-11-24T00:00:00.000,18:34,MANHATTAN,10027.0,40.81061,-73.949844,"{""latitude"": ""40.81061"", ""longitude"": ""-73.949844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4859804,Sedan,,,261       W 126 ST,,,,,,35.0,District35@council.nyc.gov
2025-11-24T00:00:00.000,13:10,BROOKLYN,11237.0,40.699165,-73.91492,"{""latitude"": ""40.699165"", ""longitude"": ""-73.91492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GROVE ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4859850,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-24T00:00:00.000,8:44,QUEENS,11372.0,40.750137,-73.88059,"{""latitude"": ""40.750137"", ""longitude"": ""-73.88059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,86 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4859769,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-11-24T00:00:00.000,10:00,BROOKLYN,11209.0,40.627598,-74.0382,"{""latitude"": ""40.627598"", ""longitude"": ""-74.0382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NARROWS AVE,83 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859794,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-11-24T00:00:00.000,13:25,MANHATTAN,10031.0,40.830845,-73.94723,"{""latitude"": ""40.830845"", ""longitude"": ""-73.94723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 152 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859919,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,3.0,District3@council.nyc.gov
2025-11-24T00:00:00.000,14:57,QUEENS,11362.0,40.753647,-73.74439,"{""latitude"": ""40.753647"", ""longitude"": ""-73.74439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,LONG ISLAND EXPY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860230,Sedan,Motorcycle,,,,,,,,45.0,District45@council.nyc.gov
2025-11-23T00:00:00.000,23:53,,,40.666405,-73.74008,"{""latitude"": ""40.666405"", ""longitude"": ""-73.74008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,BELT PKWY,3,0,0,0,0,0,3,0,Driver Inexperience,Other Vehicular,4860404,Sedan,Taxi,,,,,,,,51.0,District51@council.nyc.gov
2025-11-23T00:00:00.000,15:00,QUEENS,11436.0,40.67898,-73.79926,"{""latitude"": ""40.67898"", ""longitude"": ""-73.79926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860434,Sedan,,,142-13    FOCH BLVD,,,,,,50.0,DCarr@council.nyc.gov
2025-11-23T00:00:00.000,21:00,STATEN ISLAND,10312.0,40.54697,-74.19821,"{""latitude"": ""40.54697"", ""longitude"": ""-74.19821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,CARDIFF ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,4859563,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-11-23T00:00:00.000,1:00,MANHATTAN,10018.0,40.755375,-73.98745,"{""latitude"": ""40.755375"", ""longitude"": ""-73.98745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 41 ST,0,0,0,0,0,0,0,0,Unspecified,,4859265,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-23T00:00:00.000,17:10,QUEENS,11105.0,40.77642,-73.91009,"{""latitude"": ""40.77642"", ""longitude"": ""-73.91009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4859523,Moped,Station Wagon/Sport Utility Vehicle,,21-61     31 ST,,,,,,43.0,District43@council.nyc.gov
2025-11-23T00:00:00.000,7:58,BROOKLYN,11205.0,40.69831,-73.96754,"{""latitude"": ""40.69831"", ""longitude"": ""-73.96754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4859697,Box Truck,,,25        WASHINGTON AVE,,,,,,17.0,salamanca@council.nyc.gov
2025-11-23T00:00:00.000,17:00,MANHATTAN,10032.0,40.843086,-73.94421,"{""latitude"": ""40.843086"", ""longitude"": ""-73.94421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859581,Station Wagon/Sport Utility Vehicle,,,1051      RIVERSIDE DR,,,,,,36.0,District36@council.nyc.gov
2025-11-23T00:00:00.000,0:10,QUEENS,11106.0,40.759254,-73.9309,"{""latitude"": ""40.759254"", ""longitude"": ""-73.9309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 ST,35 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859638,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-23T00:00:00.000,12:05,MANHATTAN,10025.0,40.79348,-73.97522,"{""latitude"": ""40.79348"", ""longitude"": ""-73.97522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859401,Sedan,Sedan,,306       W 93 ST,,,,,,2.0,District2@council.nyc.gov
2025-11-23T00:00:00.000,14:00,BRONX,10451.0,40.811543,-73.92758,"{""latitude"": ""40.811543"", ""longitude"": ""-73.92758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4859445,Station Wagon/Sport Utility Vehicle,Bike,,255       E 138 ST,,,,,,42.0,District42@council.nyc.gov
2025-11-23T00:00:00.000,20:26,STATEN ISLAND,10301.0,40.6384,-74.07867,"{""latitude"": ""40.6384"", ""longitude"": ""-74.07867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859556,Sedan,,,75        VICTORY BLVD,,,,,,39.0,District39@council.nyc.gov
2025-11-23T00:00:00.000,5:00,BROOKLYN,11209.0,40.625965,-74.01968,"{""latitude"": ""40.625965"", ""longitude"": ""-74.01968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859369,Sedan,,,645       77 ST,,,,,,38.0,District38@council.nyc.gov
2025-11-23T00:00:00.000,3:37,BRONX,10454.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4859773,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,350       E 138 ST,,,,,,,
2025-11-23T00:00:00.000,2:46,MANHATTAN,10014.0,40.732548,-74.00119,"{""latitude"": ""40.732548"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4859898,Sedan,Sedan,,112       WASHINGTON PL,,,,,,1.0,District1@council.nyc.gov
2025-11-23T00:00:00.000,0:35,,,40.741753,-73.82527,"{""latitude"": ""40.741753"", ""longitude"": ""-73.82527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,61 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859414,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-11-23T00:00:00.000,4:55,BROOKLYN,11226.0,40.63616,-73.95974,"{""latitude"": ""40.63616"", ""longitude"": ""-73.95974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859603,Taxi,Station Wagon/Sport Utility Vehicle,,596       E 19 ST,,,,,,20.0,district20@council.nyc.gov
2025-11-23T00:00:00.000,16:05,BROOKLYN,11222.0,40.720886,-73.940865,"{""latitude"": ""40.720886"", ""longitude"": ""-73.940865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEADEL ST,KINGSLAND AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4860014,Taxi,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-11-23T00:00:00.000,17:34,QUEENS,11101.0,40.752308,-73.91631,"{""latitude"": ""40.752308"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4859535,Station Wagon/Sport Utility Vehicle,Sedan,,34-60     48 ST,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-23T00:00:00.000,17:30,QUEENS,11357.0,40.78585,-73.79508,"{""latitude"": ""40.78585"", ""longitude"": ""-73.79508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLETS POINT BLVD,UTOPIA PKWY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4859613,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-11-23T00:00:00.000,0:02,MANHATTAN,10018.0,40.75108,-73.986855,"{""latitude"": ""40.75108"", ""longitude"": ""-73.986855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 36 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4859278,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-23T00:00:00.000,22:28,QUEENS,11418.0,40.703873,-73.821785,"{""latitude"": ""40.703873"", ""longitude"": ""-73.821785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4859991,Sedan,Pick-up Truck,,130-15    HILLSIDE AVE,,,,,,26.0,district26@council.nyc.gov
2025-11-23T00:00:00.000,7:55,QUEENS,11101.0,40.737537,-73.92995,"{""latitude"": ""40.737537"", ""longitude"": ""-73.92995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTERS POINT AVE,GREENPOINT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4859503,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-23T00:00:00.000,9:34,BROOKLYN,11234.0,40.623444,-73.92931,"{""latitude"": ""40.623444"", ""longitude"": ""-73.92931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 48 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4859782,Sedan,Sedan,Unspecified,,Sedan,,,,,20.0,district20@council.nyc.gov
2025-11-23T00:00:00.000,4:35,BRONX,10457.0,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,3 AVE,0,0,0,0,0,0,0,0,Animals Action,,4859670,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
