crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-10T00:00:00.000,16:05,BROOKLYN,11206.0,40.703243,-73.93456,"{""latitude"": ""40.703243"", ""longitude"": ""-73.93456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856436,Sedan,Station Wagon/Sport Utility Vehicle,COOK ST,WHITE ST,Unspecified,,,,,,23.0,District23@council.nyc.gov
2025-11-10T00:00:00.000,17:18,BROOKLYN,11201.0,40.686604,-73.99255,"{""latitude"": ""40.686604"", ""longitude"": ""-73.99255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28        WYCKOFF ST,1,0,1,0,0,0,0,0,Unspecified,,4856483,Standing S,,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-10T00:00:00.000,21:00,BROOKLYN,11236.0,40.633606,-73.91622,"{""latitude"": ""40.633606"", ""longitude"": ""-73.91622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4857050,Sedan,,E 76 ST,FLATLANDS AVE,,,,,,,7.0,District7@council.nyc.gov
2025-11-10T00:00:00.000,0:52,BROOKLYN,11218.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",514       CHURCH AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4856905,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-11-10T00:00:00.000,23:00,QUEENS,11419.0,40.690884,-73.83136,"{""latitude"": ""40.690884"", ""longitude"": ""-73.83136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-14     114 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4857095,Ambulance,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-10T00:00:00.000,19:00,QUEENS,11418.0,40.70269,-73.83948,"{""latitude"": ""40.70269"", ""longitude"": ""-73.83948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4857093,Sedan,Sedan,112 ST,PARK LN S,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-11-10T00:00:00.000,17:15,QUEENS,11368.0,40.755505,-73.86815,"{""latitude"": ""40.755505"", ""longitude"": ""-73.86815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,4856918,Bike,Sedan,100 ST,34 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-11-10T00:00:00.000,15:11,QUEENS,11356.0,40.784893,-73.84578,"{""latitude"": ""40.784893"", ""longitude"": ""-73.84578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4856946,Sedan,,COLLEGE POINT BLVD,14 RD,,,,,,,45.0,District45@council.nyc.gov
2025-11-10T00:00:00.000,14:15,QUEENS,11372.0,40.74829,-73.87896,"{""latitude"": ""40.74829"", ""longitude"": ""-73.87896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-07     ROOSEVELT AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4856917,Sedan,Standing S,,,,,,,,,30.0,District30@council.nyc.gov
2025-11-10T00:00:00.000,10:18,MANHATTAN,10010.0,40.74209,-73.98498,"{""latitude"": ""40.74209"", ""longitude"": ""-73.98498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4857013,Taxi,Bike,PARK AVE S,E 26 ST,,,,,,,15.0,District15@council.nyc.gov
2025-11-10T00:00:00.000,23:06,,,40.722347,-73.777275,"{""latitude"": ""40.722347"", ""longitude"": ""-73.777275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4857058,Sedan,Station Wagon/Sport Utility Vehicle,188 STREET,GRAND CENTRAL PARKWAY,,,,,,,18.0,District18@council.nyc.gov
2025-11-10T00:00:00.000,20:06,BRONX,10466.0,40.89248,-73.85449,"{""latitude"": ""40.89248"", ""longitude"": ""-73.85449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4856903,Sedan,Bike,BARNES AVE,E 233 ST,,,,,,,37.0,District37@council.nyc.gov
2025-11-09T00:00:00.000,17:30,,,40.753574,-73.77447,"{""latitude"": ""40.753574"", ""longitude"": ""-73.77447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856910,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,206 ST,48 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-11-09T00:00:00.000,13:00,QUEENS,11415.0,40.70779,-73.83359,"{""latitude"": ""40.70779"", ""longitude"": ""-73.83359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-07     ABINGDON RD,0,0,0,0,0,0,0,0,Unspecified,,4857087,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-09T00:00:00.000,4:01,BROOKLYN,11211.0,40.709553,-73.95886,"{""latitude"": ""40.709553"", ""longitude"": ""-73.95886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4855926,Station Wagon/Sport Utility Vehicle,,HAVEMEYER ST,WILLIAMSBURG BRIDGE EXIT S 5 ST,,,,,,,23.0,District23@council.nyc.gov
2025-11-09T00:00:00.000,19:30,MANHATTAN,10016.0,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856098,Station Wagon/Sport Utility Vehicle,Sedan,E 34 ST,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-09T00:00:00.000,8:00,BROOKLYN,11221.0,40.68879,-73.9169,"{""latitude"": ""40.68879"", ""longitude"": ""-73.9169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856493,Sedan,,BUSHWICK AVE,CORNELIA ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-09T00:00:00.000,20:15,BROOKLYN,11234.0,40.621483,-73.92519,"{""latitude"": ""40.621483"", ""longitude"": ""-73.92519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856088,Sedan,Station Wagon/Sport Utility Vehicle,E 52 ST,AVENUE M,,,,,,,7.0,District7@council.nyc.gov
2025-11-09T00:00:00.000,5:00,,,40.664654,-73.73237,"{""latitude"": ""40.664654"", ""longitude"": ""-73.73237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856569,Sedan,Sedan,247 ST,139 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-11-09T00:00:00.000,18:40,QUEENS,11435.0,40.699635,-73.803116,"{""latitude"": ""40.699635"", ""longitude"": ""-73.803116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4856224,,,95 AVE,150 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-09T00:00:00.000,15:16,BROOKLYN,11208.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33        WELLS ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4856352,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-11-09T00:00:00.000,18:30,QUEENS,11373.0,40.736046,-73.87277,"{""latitude"": ""40.736046"", ""longitude"": ""-73.87277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,3,0,0,0,0,0,Traffic Control Disregarded,,4856212,Sedan,,90 ST,JUSTICE AVE,,,,,,,9.0,district9@council.nyc.gov
2025-11-09T00:00:00.000,18:09,MANHATTAN,10128.0,40.78201,-73.95166,"{""latitude"": ""40.78201"", ""longitude"": ""-73.95166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4856181,Station Wagon/Sport Utility Vehicle,,3 AVE,E 91 ST,,,,,,,16.0,District16@council.nyc.gov
2025-11-09T00:00:00.000,3:40,BROOKLYN,11206.0,40.711643,-73.94391,"{""latitude"": ""40.711643"", ""longitude"": ""-73.94391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4855878,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND ST,GRAHAM AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-09T00:00:00.000,18:35,QUEENS,11369.0,40.768677,-73.8677,"{""latitude"": ""40.768677"", ""longitude"": ""-73.8677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-05    DITMARS BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4856060,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,30.0,District30@council.nyc.gov
2025-11-09T00:00:00.000,2:30,BROOKLYN,11249.0,40.71752,-73.9585,"{""latitude"": ""40.71752"", ""longitude"": ""-73.9585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147       N 6 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4856253,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-09T00:00:00.000,14:50,MANHATTAN,10013.0,40.718018,-73.999954,"{""latitude"": ""40.718018"", ""longitude"": ""-73.999954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856275,Sedan,Station Wagon/Sport Utility Vehicle,CANAL ST,CENTRE ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-09T00:00:00.000,19:34,,,40.63087,-74.13831,"{""latitude"": ""40.63087"", ""longitude"": ""-74.13831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43        RAINBOW AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Other Vehicular,4856240,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-09T00:00:00.000,10:06,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-02     WEST DR,1,0,0,0,1,0,0,0,Unsafe Speed,,4856141,Bike,,,,,,,,,,,
2025-11-09T00:00:00.000,16:10,,,40.830597,-73.88534,"{""latitude"": ""40.830597"", ""longitude"": ""-73.88534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856322,Sedan,Sedan,SHERIDAN BLVD,JENNINGS ST,,,,,,,32.0,District32@council.nyc.gov
2025-11-09T00:00:00.000,4:33,,,40.822784,-73.9574,"{""latitude"": ""40.822784"", ""longitude"": ""-73.9574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driverless/Runaway Vehicle,,4856457,Sedan,,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-11-09T00:00:00.000,5:20,QUEENS,11372.0,40.750237,-73.87966,"{""latitude"": ""40.750237"", ""longitude"": ""-73.87966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4855797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,87 ST,37 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-11-09T00:00:00.000,5:38,QUEENS,11375.0,40.711464,-73.83737,"{""latitude"": ""40.711464"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116-23    UNION TPKE,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,4856202,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2025-11-09T00:00:00.000,14:43,BROOKLYN,11208.0,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4856048,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HIGHLAND BLVD,JAMAICA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-09T00:00:00.000,21:21,,,,,,,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4856349,Sedan,Sedan,LINDEN BOULEVARD SERVICE RD,Hinsdale st,,,,,,,,
2025-11-09T00:00:00.000,11:30,BROOKLYN,11232.0,40.66112,-74.0006,"{""latitude"": ""40.66112"", ""longitude"": ""-74.0006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4856414,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3 AVE,26 ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-09T00:00:00.000,17:00,MANHATTAN,10013.0,40.717594,-73.99633,"{""latitude"": ""40.717594"", ""longitude"": ""-73.99633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4856087,Station Wagon/Sport Utility Vehicle,Box Truck,HESTER ST,ELIZABETH ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-09T00:00:00.000,17:46,BRONX,10468.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2901      GOULDEN AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4856132,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,
2025-11-09T00:00:00.000,11:22,QUEENS,11418.0,40.689873,-73.84281,"{""latitude"": ""40.689873"", ""longitude"": ""-73.84281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4855966,Sedan,Sedan,ATLANTIC AVE,102 ST,,,,,,,26.0,district26@council.nyc.gov
2025-11-09T00:00:00.000,17:55,MANHATTAN,10001.0,40.749054,-73.99575,"{""latitude"": ""40.749054"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4856250,AMBULANCE,Station Wagon/Sport Utility Vehicle,W 29 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-09T00:00:00.000,19:53,QUEENS,11377.0,40.73903,-73.89407,"{""latitude"": ""40.73903"", ""longitude"": ""-73.89407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856089,Sedan,Sedan,70 ST,47 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-09T00:00:00.000,14:50,BROOKLYN,11228.0,40.618023,-74.0098,"{""latitude"": ""40.618023"", ""longitude"": ""-74.0098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Unspecified,,4856143,Sedan,,13 AVE,79 ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-09T00:00:00.000,7:40,BRONX,10467.0,40.88283,-73.88175,"{""latitude"": ""40.88283"", ""longitude"": ""-73.88175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10        W GUN HILL RD,0,0,0,0,0,0,0,0,Glare,Unspecified,4855942,Chassis Cab,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-09T00:00:00.000,21:40,BROOKLYN,11226.0,40.64049,-73.95798,"{""latitude"": ""40.64049"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",557       E 21 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856424,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2025-11-09T00:00:00.000,21:40,BROOKLYN,11226.0,40.64049,-73.95798,"{""latitude"": ""40.64049"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",557       E 21 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856424,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2025-11-09T00:00:00.000,3:20,BROOKLYN,11208.0,40.686886,-73.879074,"{""latitude"": ""40.686886"", ""longitude"": ""-73.879074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4856040,Station Wagon/Sport Utility Vehicle,,LOGAN ST,JAMAICA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-09T00:00:00.000,5:20,,,40.8327,-73.950226,"{""latitude"": ""40.8327"", ""longitude"": ""-73.950226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4855918,Sedan,Sedan,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-11-09T00:00:00.000,23:00,QUEENS,11354.0,40.758823,-73.8328,"{""latitude"": ""40.758823"", ""longitude"": ""-73.8328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133-43    ROOSEVELT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4856154,Station Wagon/Sport Utility Vehicle,U/K,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-09T00:00:00.000,19:15,,,,,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4856078,Station Wagon/Sport Utility Vehicle,,Horace harding expy,UTOPIA PARKWAY,,,,,,,,
2025-11-09T00:00:00.000,18:23,,,40.84353,-73.89401,"{""latitude"": ""40.84353"", ""longitude"": ""-73.89401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4856260,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2025-11-09T00:00:00.000,17:30,BRONX,10452.0,40.836624,-73.92611,"{""latitude"": ""40.836624"", ""longitude"": ""-73.92611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4856230,Sedan,,NELSON AVE,W 167 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-09T00:00:00.000,18:36,STATEN ISLAND,10304.0,40.624367,-74.08032,"{""latitude"": ""40.624367"", ""longitude"": ""-74.08032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4856276,Station Wagon/Sport Utility Vehicle,,BROAD ST,CEDAR ST,,,,,,,39.0,District39@council.nyc.gov
2025-11-09T00:00:00.000,8:12,BROOKLYN,11203.0,40.654316,-73.92216,"{""latitude"": ""40.654316"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4856062,Sedan,Sedan,LINDEN BLVD,KINGS HWY,,,,,,,12.0,District12@council.nyc.gov
2025-11-09T00:00:00.000,14:23,BROOKLYN,11204.0,40.62963,-73.980385,"{""latitude"": ""40.62963"", ""longitude"": ""-73.980385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1766      47 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856004,Sedan,Sedan,,,Unspecified,Sedan,,,,,33.0,District33@council.nyc.gov
2025-11-09T00:00:00.000,21:10,MANHATTAN,10002.0,40.72247,-73.98714,"{""latitude"": ""40.72247"", ""longitude"": ""-73.98714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856107,Sedan,Sedan,LUDLOW ST,E HOUSTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-09T00:00:00.000,12:25,BROOKLYN,11203.0,40.655457,-73.928825,"{""latitude"": ""40.655457"", ""longitude"": ""-73.928825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4856355,Sedan,Moped,LENOX RD,E 52 ST,,,,,,,12.0,District12@council.nyc.gov
2025-11-09T00:00:00.000,7:38,STATEN ISLAND,10306.0,40.577744,-74.13813,"{""latitude"": ""40.577744"", ""longitude"": ""-74.13813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",310       LONDON RD,0,0,0,0,0,0,0,0,Unspecified,,4856486,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-11-09T00:00:00.000,14:00,BROOKLYN,11210.0,40.62798,-73.94152,"{""latitude"": ""40.62798"", ""longitude"": ""-73.94152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1844      BROOKLYN AVE,0,0,0,0,0,0,0,0,Unspecified,,4855993,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-09T00:00:00.000,5:59,MANHATTAN,10115.0,40.810757,-73.964424,"{""latitude"": ""40.810757"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,,4855879,Station Wagon/Sport Utility Vehicle,,RIVERSIDE DR,W 119 ST,,,,,,,3.0,District3@council.nyc.gov
