crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-04T00:00:00.000,8:50,BRONX,10459.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",962       TIFFANY ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904141,4 dr sedan,,,,,,,,,,,
2026-06-04T00:00:00.000,16:45,QUEENS,11367.0,40.73963,-73.824814,"{""latitude"": ""40.73963"", ""longitude"": ""-73.824814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4904893,UN/C,MAIN ST,63 AVE,,,,,,,,29.0,District29@council.nyc.gov
2026-06-04T00:00:00.000,20:07,BROOKLYN,11220.0,40.6313,-74.01033,"{""latitude"": ""40.6313"", ""longitude"": ""-74.01033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904060,4 dr sedan,65 ST,9 AVE,4 dr sedan,,,,,,,5.0,District5@council.nyc.gov
2026-06-04T00:00:00.000,1:00,QUEENS,11101.0,40.74413,-73.92705,"{""latitude"": ""40.74413"", ""longitude"": ""-73.92705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904103,Van,QUEENS BLVD,38 ST,UN/C,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-04T00:00:00.000,19:30,QUEENS,11419.0,40.693455,-73.813675,"{""latitude"": ""40.693455"", ""longitude"": ""-73.813675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904214,4 dr sedan,134 ST,101 AVE,UN/C,,,,,,,26.0,district26@council.nyc.gov
2026-06-04T00:00:00.000,7:49,BRONX,10454.0,40.808857,-73.93013,"{""latitude"": ""40.808857"", ""longitude"": ""-73.93013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4904697,4 dr sedan,3 AVE,E 134 ST,BICY,,,,,,,42.0,District42@council.nyc.gov
2026-06-04T00:00:00.000,18:53,BROOKLYN,11214.0,40.595413,-73.985016,"{""latitude"": ""40.595413"", ""longitude"": ""-73.985016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Unspecified,Unspecified,4904077,Station Wagon/Sport Utility Vehicle,BAY 43 ST,STILLWELL AVE,ESST,,,,,,,6.0,District6@council.nyc.gov
2026-06-04T00:00:00.000,15:48,BRONX,10451.0,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,Unspecified,Unspecified,4904444,Station Wagon/Sport Utility Vehicle,E 161 ST,CONCOURSE VLG E,ESST,,,,,,,47.0,AskJB@council.nyc.gov
2026-06-04T00:00:00.000,14:00,,,40.690308,-73.99881,"{""latitude"": ""40.690308"", ""longitude"": ""-73.99881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904046,4 dr sedan,BROOKLYN QUEENS EXPRESSWAY,,Van,,,,,,,13.0,District13@council.nyc.gov
2026-06-04T00:00:00.000,13:17,BRONX,10461.0,40.842766,-73.84593,"{""latitude"": ""40.842766"", ""longitude"": ""-73.84593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4904564,Station Wagon/Sport Utility Vehicle,E TREMONT AVE,ST RAYMOND AVE,CNEQ,,,,,,,44.0,District44@council.nyc.gov
2026-06-04T00:00:00.000,19:12,BROOKLYN,11208.0,40.66661,-73.87614,"{""latitude"": ""40.66661"", ""longitude"": ""-73.87614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904633,4 dr sedan,ATKINS AVE,HEGEMAN AVE,CNEQ,,,,,,,19.0,District19@council.nyc.gov
2026-06-04T00:00:00.000,15:09,BROOKLYN,11206.0,40.700104,-73.94725,"{""latitude"": ""40.700104"", ""longitude"": ""-73.94725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4904268,4 dr sedan,FLUSHING AVE,TOMPKINS AVE,ESST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-04T00:00:00.000,19:43,BRONX,10466.0,40.883358,-73.8452,"{""latitude"": ""40.883358"", ""longitude"": ""-73.8452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1860      SCHIEFFELIN AVE,1,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4904840,Station Wagon/Sport Utility Vehicle,,,BICY,,,,,,,24.0,District24@council.nyc.gov
2026-06-04T00:00:00.000,15:00,,,40.75218,-73.85201,"{""latitude"": ""40.75218"", ""longitude"": ""-73.85201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904090,4 dr sedan,GRAND CENTRAL PKWY,,,,,,,,,30.0,District30@council.nyc.gov
2026-06-04T00:00:00.000,16:00,BROOKLYN,11214.0,40.59504,-73.989235,"{""latitude"": ""40.59504"", ""longitude"": ""-73.989235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132       BAY 40 ST,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4904010,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2026-06-04T00:00:00.000,20:50,,,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904608,4 dr sedan,W 181 ST,,Motorcycle,,,,,,,36.0,District36@council.nyc.gov
2026-06-04T00:00:00.000,15:55,QUEENS,11421.0,40.694782,-73.85257,"{""latitude"": ""40.694782"", ""longitude"": ""-73.85257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904210,Station Wagon/Sport Utility Vehicle,WOODHAVEN BLVD,86 RD,BICY,,,,,,,40.0,District40@council.nyc.gov
2026-06-04T00:00:00.000,13:40,,,40.727295,-73.812805,"{""latitude"": ""40.727295"", ""longitude"": ""-73.812805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4903958,4 dr sedan,KISSENA BLVD,73 AVE,,,,,,,,25.0,District25@council.nyc.gov
2026-06-04T00:00:00.000,22:05,MANHATTAN,10029.0,40.7936,-73.937874,"{""latitude"": ""40.7936"", ""longitude"": ""-73.937874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",344       E 112 ST,1,0,0,1,0,0,0,Backing Unsafely,Cell Phone (hands-free),4904195,4 dr sedan,,,BICY,,,,,,,42.0,District42@council.nyc.gov
2026-06-04T00:00:00.000,19:25,,,40.735794,-73.85807,"{""latitude"": ""40.735794"", ""longitude"": ""-73.85807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing Too Closely,Unspecified,4904163,Motorcycle,LONG ISLAND EXPRESSWAY,,,,,,,,,25.0,District25@council.nyc.gov
2026-06-04T00:00:00.000,9:45,QUEENS,11101.0,40.74124,-73.936165,"{""latitude"": ""40.74124"", ""longitude"": ""-73.936165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,View Obstructed/Limited,,4903880,Van,48 AVE,31 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-04T00:00:00.000,4:56,MANHATTAN,10023.0,40.771053,-73.987144,"{""latitude"": ""40.771053"", ""longitude"": ""-73.987144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Other Vehicular,Traffic Control Disregarded,4903824,4 dr sedan,AMSTERDAM AVE,W 60 ST,EBIK,,,,,,,2.0,District2@council.nyc.gov
2026-06-04T00:00:00.000,14:31,BRONX,10467.0,40.866047,-73.87206,"{""latitude"": ""40.866047"", ""longitude"": ""-73.87206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4904053,Sedan,BRONX RIVER PKWY,SOUTHERN BLVD,Sedan,,,,,,,37.0,District37@council.nyc.gov
2026-06-04T00:00:00.000,1:00,MANHATTAN,10019.0,40.772877,-73.99341,"{""latitude"": ""40.772877"", ""longitude"": ""-73.99341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4903856,UN/C,12 AVE,W 59 ST,4 dr sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,2.0,District2@council.nyc.gov
2026-06-04T00:00:00.000,17:30,BROOKLYN,11225.0,40.65721,-73.962105,"{""latitude"": ""40.65721"", ""longitude"": ""-73.962105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",239       OCEAN AVE,2,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4904146,Van,,,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2026-06-04T00:00:00.000,17:30,BROOKLYN,11225.0,40.65721,-73.962105,"{""latitude"": ""40.65721"", ""longitude"": ""-73.962105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",239       OCEAN AVE,2,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4904146,Van,,,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2026-06-04T00:00:00.000,7:36,,,40.834354,-73.864845,"{""latitude"": ""40.834354"", ""longitude"": ""-73.864845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4903968,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY RAMP,,Station Wagon/Sport Utility Vehicle,Following Too Closely,4 dr sedan,,,,,44.0,District44@council.nyc.gov
2026-06-04T00:00:00.000,15:45,,,40.640015,-74.17118,"{""latitude"": ""40.640015"", ""longitude"": ""-74.17118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17        HOLLAND AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4904598,BICY,,,BICY,,,,,,,39.0,District39@council.nyc.gov
2026-06-04T00:00:00.000,5:35,BROOKLYN,11238.0,40.673573,-73.96855,"{""latitude"": ""40.673573"", ""longitude"": ""-73.96855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         GRAND ARMY PLZ,0,0,0,0,0,0,0,Unspecified,Unspecified,4904792,UTIL,,,4 dr sedan,Unspecified,Van,,,,,21.0,district21@council.nyc.gov
2026-06-04T00:00:00.000,13:48,BROOKLYN,11235.0,40.57699,-73.95191,"{""latitude"": ""40.57699"", ""longitude"": ""-73.95191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904903,Station Wagon/Sport Utility Vehicle,ORIENTAL BLVD,AMHERST ST,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2026-06-04T00:00:00.000,17:34,QUEENS,11427.0,40.734642,-73.74144,"{""latitude"": ""40.734642"", ""longitude"": ""-73.74144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904028,Motorcycle,229 ST,SEWARD AVE,Sedan,Unspecified,4 dr sedan,,,,,18.0,District18@council.nyc.gov
2026-06-04T00:00:00.000,15:57,,,40.74885,-73.87237,"{""latitude"": ""40.74885"", ""longitude"": ""-73.87237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,Unspecified,4904036,4 dr sedan,ROOSEVELT AVE,94 ST,4 dr sedan,,,,,,,30.0,District30@council.nyc.gov
2026-06-04T00:00:00.000,4:33,BROOKLYN,11219.0,40.63538,-73.98479,"{""latitude"": ""40.63538"", ""longitude"": ""-73.98479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4322      15 AVE,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4904066,DELV,,,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2026-06-04T00:00:00.000,12:06,QUEENS,11432.0,40.7147,-73.7753,"{""latitude"": ""40.7147"", ""longitude"": ""-73.7753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4903982,Sedan,187 ST,HILLSIDE AVE,,,,,,,,25.0,District25@council.nyc.gov
2026-06-04T00:00:00.000,21:15,STATEN ISLAND,10308.0,40.55172,-74.143456,"{""latitude"": ""40.55172"", ""longitude"": ""-74.143456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20        FIELDWAY AVE,1,0,0,0,0,1,0,Outside Car Distraction,Driver Inattention/Distraction,4904117,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-06-04T00:00:00.000,16:24,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",375       JAMAICA AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904651,Pick-up Truck,,,4 dr sedan,,,,,,,,
2026-06-04T00:00:00.000,0:00,BROOKLYN,11207.0,40.679386,-73.89309,"{""latitude"": ""40.679386"", ""longitude"": ""-73.89309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80        MILLER AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4904627,4 dr sedan,,,4 dr sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-04T00:00:00.000,12:30,,,40.69486,-73.93147,"{""latitude"": ""40.69486"", ""longitude"": ""-73.93147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4904104,DUMP,BROADWAY,MALCOLM X BOULEVARD,4 dr sedan,,,,,,,23.0,District23@council.nyc.gov
2026-06-04T00:00:00.000,8:48,BROOKLYN,11204.0,40.610523,-73.98118,"{""latitude"": ""40.610523"", ""longitude"": ""-73.98118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4903923,4 dr sedan,AVENUE O,W 7 ST,,,,,,,,6.0,District6@council.nyc.gov
2026-06-04T00:00:00.000,23:01,MANHATTAN,10016.0,40.74608,-73.97494,"{""latitude"": ""40.74608"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904064,UN/V,E 36 ST,2 AVE,4 dr sedan,,,,,,,14.0,District14@council.nyc.gov
2026-06-04T00:00:00.000,20:24,BROOKLYN,11235.0,40.588036,-73.9604,"{""latitude"": ""40.588036"", ""longitude"": ""-73.9604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904082,Van,CONEY ISLAND AVE,KATHLEEN PL,BICY,,,,,,,34.0,District34@council.nyc.gov
2026-06-04T00:00:00.000,9:50,MANHATTAN,10036.0,40.757908,-73.989296,"{""latitude"": ""40.757908"", ""longitude"": ""-73.989296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4903946,Van,8 AVE,W 43 ST,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2026-06-04T00:00:00.000,2:30,MANHATTAN,10032.0,40.83948,-73.93604,"{""latitude"": ""40.83948"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904683,Station Wagon/Sport Utility Vehicle,W 168 ST,JUMEL PL,,,,,,,,36.0,District36@council.nyc.gov
2026-06-04T00:00:00.000,22:25,,,40.72787,-73.92913,"{""latitude"": ""40.72787"", ""longitude"": ""-73.92913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4904102,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Motorcycle,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-04T00:00:00.000,6:50,,,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904182,4 dr sedan,BROOKLYN BRIDGE,,,,,,,,,10.0,District10@council.nyc.gov
2026-06-04T00:00:00.000,7:30,,,40.78356,-73.82449,"{""latitude"": ""40.78356"", ""longitude"": ""-73.82449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4903936,2 dr sedan,WHITESTONE EXPRESSWAY,,Van,,,,,,,45.0,District45@council.nyc.gov
2026-06-04T00:00:00.000,14:45,QUEENS,11373.0,40.74184,-73.881004,"{""latitude"": ""40.74184"", ""longitude"": ""-73.881004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4904230,Sedan,ELMHURST AVE,BROADWAY,,,,,,,,9.0,district9@council.nyc.gov
2026-06-04T00:00:00.000,23:22,MANHATTAN,10022.0,40.758537,-73.9772,"{""latitude"": ""40.758537"", ""longitude"": ""-73.9772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,2,0,0,0,0,0,Traffic Control Disregarded,,4904209,Taxi,W 50 ST,5 AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-06-04T00:00:00.000,16:39,BROOKLYN,11233.0,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904776,4 dr sedan,EASTERN PKWY,HOWARD AVE,ESST,,,,,,,12.0,District12@council.nyc.gov
2026-06-04T00:00:00.000,12:00,,,40.69302,-73.93705,"{""latitude"": ""40.69302"", ""longitude"": ""-73.93705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904728,FIRE,DEKALB AVE,,4 dr sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-04T00:00:00.000,19:00,MANHATTAN,10119.0,40.750946,-73.99159,"{""latitude"": ""40.750946"", ""longitude"": ""-73.99159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         PENN PLZ,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904096,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2026-06-04T00:00:00.000,3:10,QUEENS,11373.0,40.738323,-73.88559,"{""latitude"": ""40.738323"", ""longitude"": ""-73.88559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4903837,2 dr sedan,QUEENS BLVD,HILLYER ST,,,,,,,,49.0,District49@council.nyc.gov
2026-06-04T00:00:00.000,22:30,QUEENS,11434.0,40.666367,-73.78948,"{""latitude"": ""40.666367"", ""longitude"": ""-73.78948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904085,4 dr sedan,BELT PKWY,150 ST,UN/C,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-04T00:00:00.000,10:00,QUEENS,11435.0,40.698444,-73.80255,"{""latitude"": ""40.698444"", ""longitude"": ""-73.80255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4903981,FM/T,150 ST,97 AVE,4 dr sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-04T00:00:00.000,17:05,,,40.620586,-74.165794,"{""latitude"": ""40.620586"", ""longitude"": ""-74.165794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",919       GOETHALS RD N,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4904597,4 dr sedan,,,BICY,,,,,,,39.0,District39@council.nyc.gov
2026-06-04T00:00:00.000,22:33,,,40.667175,-73.78032,"{""latitude"": ""40.667175"", ""longitude"": ""-73.78032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4904252,4 dr sedan,BELT PKWY,ROCKAWAY BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-04T00:00:00.000,12:00,QUEENS,11375.0,40.72168,-73.83597,"{""latitude"": ""40.72168"", ""longitude"": ""-73.83597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904535,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,72 RD,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,26.0,district26@council.nyc.gov
2026-06-04T00:00:00.000,10:40,BROOKLYN,11218.0,40.63795,-73.98358,"{""latitude"": ""40.63795"", ""longitude"": ""-73.98358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1448      40 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904027,4 dr sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
