crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,vehicle_type_code_4,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-03T00:00:00.000,15:20,BRONX,10451.0,40.81359,-73.93143,"{""latitude"": ""40.81359"", ""longitude"": ""-73.93143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847507,Station Wagon/Sport Utility Vehicle,,,EXTERIOR STREET,EAST 138 STREET,,,,,42.0,District42@council.nyc.gov
2025-10-03T00:00:00.000,22:25,BRONX,10470.0,40.89845,-73.8543,"{""latitude"": ""40.89845"", ""longitude"": ""-73.8543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4847359,,,,WHITE PLAINS RD,NEREID AVE,,,,,37.0,District37@council.nyc.gov
2025-10-03T00:00:00.000,11:25,MANHATTAN,10002.0,40.716347,-73.988556,"{""latitude"": ""40.716347"", ""longitude"": ""-73.988556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",379       GRAND ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847012,E-Bike,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-10-03T00:00:00.000,11:00,QUEENS,11377.0,40.739204,-73.91854,"{""latitude"": ""40.739204"", ""longitude"": ""-73.91854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847102,Sedan,,,47 ST,48 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-10-03T00:00:00.000,5:55,BRONX,10463.0,40.877026,-73.91735,"{""latitude"": ""40.877026"", ""longitude"": ""-73.91735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2500      JOHNSON AVE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,4847360,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-10-03T00:00:00.000,14:00,,,40.771374,-73.877144,"{""latitude"": ""40.771374"", ""longitude"": ""-73.877144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,4847551,Sedan,Sedan,Pick-up Truck,GRAND CENTRAL PKWY,,Sedan,Unspecified,,,30.0,District30@council.nyc.gov
2025-10-03T00:00:00.000,18:02,BRONX,10468.0,40.863705,-73.9041,"{""latitude"": ""40.863705"", ""longitude"": ""-73.9041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2430      UNIVERSITY AVE,1,0,1,0,0,0,0,0,,,,4847662,,,,,,,,,,46.0,District46@council.nyc.gov
2025-10-03T00:00:00.000,20:35,QUEENS,11432.0,40.715027,-73.80764,"{""latitude"": ""40.715027"", ""longitude"": ""-73.80764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,4847258,Sedan,Bike,,PARSONS BLVD,COOLIDGE AVE,,,,,25.0,District25@council.nyc.gov
2025-10-03T00:00:00.000,10:38,,,40.782887,-73.94389,"{""latitude"": ""40.782887"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Backing Unsafely,Driver Inattention/Distraction,4847427,Sedan,Sedan,Sedan,E 96 ST,FRANKLIN D ROOSEVELT DR,Sedan,Driver Inattention/Distraction,,,42.0,District42@council.nyc.gov
2025-10-03T00:00:00.000,11:32,BROOKLYN,11205.0,40.689445,-73.955124,"{""latitude"": ""40.689445"", ""longitude"": ""-73.955124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4847039,Station Wagon/Sport Utility Vehicle,Bike,,BEDFORD AVE,LAFAYETTE AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-10-03T00:00:00.000,23:00,MANHATTAN,10010.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14        W 22 ST,0,0,0,0,0,0,0,0,Unspecified,,,4847575,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-10-03T00:00:00.000,20:08,,,40.87356,-73.81853,"{""latitude"": ""40.87356"", ""longitude"": ""-73.81853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847728,Sedan,,,HUTCHINSON RIVER PARKWAY,,,,,,27.0,District27@council.nyc.gov
2025-10-03T00:00:00.000,8:10,BROOKLYN,11208.0,40.65724,-73.875374,"{""latitude"": ""40.65724"", ""longitude"": ""-73.875374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12430     FLATLANDS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4847582,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-03T00:00:00.000,15:10,QUEENS,11423.0,40.713375,-73.76297,"{""latitude"": ""40.713375"", ""longitude"": ""-73.76297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847503,Bus,Sedan,,197 ST,JAMAICA AVE,,,,,4.0,KPowers@council.nyc.gov
2025-10-03T00:00:00.000,11:26,,,40.877815,-73.86812,"{""latitude"": ""40.877815"", ""longitude"": ""-73.86812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847349,Sedan,,,E GUN HILL RD,OLINVILLE AVE,,,,,24.0,District24@council.nyc.gov
2025-10-03T00:00:00.000,15:40,,,40.64644,-73.91288,"{""latitude"": ""40.64644"", ""longitude"": ""-73.91288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,Unspecified,4847117,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,REMSEN AVE,AVENUE D,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,19.0,District19@council.nyc.gov
2025-10-03T00:00:00.000,3:10,BRONX,10458.0,40.859875,-73.89322,"{""latitude"": ""40.859875"", ""longitude"": ""-73.89322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847132,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,E 188 ST,WEBSTER AVE,,,,,31.0,District31@council.nyc.gov
2025-10-03T00:00:00.000,0:31,,,40.69193,-73.926315,"{""latitude"": ""40.69193"", ""longitude"": ""-73.926315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,4847263,Sedan,Sedan,Moped,BROADWAY,VAN BUREN ST,,,,,23.0,District23@council.nyc.gov
2025-10-03T00:00:00.000,18:35,MANHATTAN,10025.0,40.791664,-73.96468,"{""latitude"": ""40.791664"", ""longitude"": ""-73.96468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847419,Taxi,Bus,,CENTRAL PARK W,W 96 ST,,,,,2.0,District2@council.nyc.gov
2025-10-03T00:00:00.000,7:02,BRONX,10462.0,40.845222,-73.86612,"{""latitude"": ""40.845222"", ""longitude"": ""-73.86612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847067,Sedan,,,MORRIS PARK AVE,WHITE PLAINS RD,,,,,27.0,District27@council.nyc.gov
2025-10-03T00:00:00.000,17:13,BROOKLYN,11233.0,40.67752,-73.91081,"{""latitude"": ""40.67752"", ""longitude"": ""-73.91081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847054,Sedan,Bus,,ROCKAWAY AVE,HERKIMER ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-03T00:00:00.000,0:00,QUEENS,11377.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48-26     47 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4847099,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-10-03T00:00:00.000,11:36,BRONX,10467.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3338      PERRY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4847192,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-10-03T00:00:00.000,13:30,MANHATTAN,10036.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",432       W 46 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,4847035,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-10-03T00:00:00.000,18:50,MANHATTAN,10025.0,40.794785,-73.9643,"{""latitude"": ""40.794785"", ""longitude"": ""-73.9643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,,4847103,Bike,,,W 100 ST,MANHATTAN AVE,,,,,3.0,District3@council.nyc.gov
2025-10-03T00:00:00.000,6:50,QUEENS,11368.0,40.751667,-73.85513,"{""latitude"": ""40.751667"", ""longitude"": ""-73.85513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111-16    ROOSEVELT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4847723,Standing S,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-03T00:00:00.000,7:25,BROOKLYN,11234.0,40.616932,-73.91698,"{""latitude"": ""40.616932"", ""longitude"": ""-73.91698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,4847113,Sedan,Station Wagon/Sport Utility Vehicle,,RALPH AVE,E 61 ST,,,,,7.0,District7@council.nyc.gov
2025-10-03T00:00:00.000,12:00,MANHATTAN,10002.0,40.721634,-73.99353,"{""latitude"": ""40.721634"", ""longitude"": ""-73.99353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4847282,E-Bike,Sedan,,BOWERY,RIVINGTON ST,,,,,10.0,District10@council.nyc.gov
2025-10-03T00:00:00.000,8:55,BROOKLYN,11203.0,40.63926,-73.93776,"{""latitude"": ""40.63926"", ""longitude"": ""-73.93776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4847449,Sedan,Sedan,,FOSTER AVE,ALBANY AVE,,,,,20.0,district20@council.nyc.gov
2025-10-03T00:00:00.000,13:30,BROOKLYN,11234.0,40.62296,-73.93619,"{""latitude"": ""40.62296"", ""longitude"": ""-73.93619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3857      KINGS HWY,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,4847111,TRUCK,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-10-03T00:00:00.000,9:00,BROOKLYN,11207.0,40.66134,-73.88839,"{""latitude"": ""40.66134"", ""longitude"": ""-73.88839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847573,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,HEGEMAN AVE,BRADFORD ST,,,,,19.0,District19@council.nyc.gov
2025-10-03T00:00:00.000,14:33,MANHATTAN,10029.0,40.79157,-73.94468,"{""latitude"": ""40.79157"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847472,Sedan,Station Wagon/Sport Utility Vehicle,,E 106 ST,3 AVE,,,,,42.0,District42@council.nyc.gov
2025-10-03T00:00:00.000,23:20,,,40.786396,-73.80593,"{""latitude"": ""40.786396"", ""longitude"": ""-73.80593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847325,Convertible,,,CROSS ISLAND PARKWAY,,,,,,45.0,District45@council.nyc.gov
2025-10-03T00:00:00.000,0:00,MANHATTAN,10035.0,40.80051,-73.93815,"{""latitude"": ""40.80051"", ""longitude"": ""-73.93815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4847521,Station Wagon/Sport Utility Vehicle,Bike,,E 120 ST,3 AVE,,,,,42.0,District42@council.nyc.gov
2025-10-03T00:00:00.000,9:55,MANHATTAN,10025.0,40.792896,-73.965866,"{""latitude"": ""40.792896"", ""longitude"": ""-73.965866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        W 97 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,4847418,AMBULANCE,TR/C RD,,,,,,,,3.0,District3@council.nyc.gov
2025-10-03T00:00:00.000,13:22,,,40.742935,-73.82772,"{""latitude"": ""40.742935"", ""longitude"": ""-73.82772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,4847323,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,HORACE HARDING EXPY,138 ST,Sedan,Unspecified,,,29.0,District29@council.nyc.gov
2025-10-03T00:00:00.000,11:33,BRONX,10458.0,40.858418,-73.88513,"{""latitude"": ""40.858418"", ""longitude"": ""-73.88513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4847782,Sedan,Moped,,E FORDHAM RD,ARTHUR AVE,,,,,31.0,District31@council.nyc.gov
2025-10-03T00:00:00.000,18:55,MANHATTAN,10025.0,40.805508,-73.962006,"{""latitude"": ""40.805508"", ""longitude"": ""-73.962006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847076,Station Wagon/Sport Utility Vehicle,Sedan,,W 114 ST,AMSTERDAM AVE,,,,,3.0,District3@council.nyc.gov
2025-10-03T00:00:00.000,13:00,BROOKLYN,11219.0,40.634094,-73.99378,"{""latitude"": ""40.634094"", ""longitude"": ""-73.99378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1272      51 ST,0,0,0,0,0,0,0,0,Unspecified,,,4847030,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-10-03T00:00:00.000,18:00,BRONX,10473.0,40.82597,-73.85531,"{""latitude"": ""40.82597"", ""longitude"": ""-73.85531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2010      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4847535,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-10-03T00:00:00.000,15:20,QUEENS,11004.0,40.753582,-73.70822,"{""latitude"": ""40.753582"", ""longitude"": ""-73.70822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",269-01    76 AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,,4847062,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-03T00:00:00.000,8:00,,,40.89587,-73.88132,"{""latitude"": ""40.89587"", ""longitude"": ""-73.88132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4847343,Station Wagon/Sport Utility Vehicle,Bus,,MAJOR DEEGAN EXPRESSWAY,,,,,,37.0,District37@council.nyc.gov
2025-10-03T00:00:00.000,15:09,BROOKLYN,11207.0,40.673664,-73.89653,"{""latitude"": ""40.673664"", ""longitude"": ""-73.89653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,,,4847586,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-03T00:00:00.000,10:00,BROOKLYN,11206.0,40.696354,-73.940704,"{""latitude"": ""40.696354"", ""longitude"": ""-73.940704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,4847044,Van,Pick-up Truck,,MARCUS GARVEY BLVD,MYRTLE AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-10-03T00:00:00.000,7:04,MANHATTAN,10023.0,40.777126,-73.98687,"{""latitude"": ""40.777126"", ""longitude"": ""-73.98687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165       W END AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,4847123,Sedan,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-10-03T00:00:00.000,20:55,BROOKLYN,11235.0,40.589245,-73.94268,"{""latitude"": ""40.589245"", ""longitude"": ""-73.94268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,View Obstructed/Limited,Unspecified,4847384,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE Z,E 27 ST,Station Wagon/Sport Utility Vehicle,Unspecified,,,34.0,District34@council.nyc.gov
2025-10-03T00:00:00.000,20:40,BRONX,10467.0,40.86549,-73.86446,"{""latitude"": ""40.86549"", ""longitude"": ""-73.86446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4847072,Moped,,,ALLERTON AVE,WALLACE AVE,,,,,27.0,District27@council.nyc.gov
2025-10-03T00:00:00.000,23:24,QUEENS,11104.0,40.745438,-73.92299,"{""latitude"": ""40.745438"", ""longitude"": ""-73.92299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4847245,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,41 ST,43 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-10-03T00:00:00.000,12:40,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4847087,Box Truck,,,BELT PARKWAY,,,,,,51.0,District51@council.nyc.gov
2025-10-03T00:00:00.000,16:41,BRONX,10468.0,40.867474,-73.8974,"{""latitude"": ""40.867474"", ""longitude"": ""-73.8974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4847193,Sedan,,,E KINGSBRIDGE RD,JEROME AVE,,,,,46.0,District46@council.nyc.gov
2025-10-03T00:00:00.000,8:25,BRONX,10455.0,40.813095,-73.89826,"{""latitude"": ""40.813095"", ""longitude"": ""-73.89826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847034,Sedan,Sedan,,LEGGETT AVE,BRUCKNER BLVD,,,,,32.0,District32@council.nyc.gov
2025-10-03T00:00:00.000,22:38,MANHATTAN,10019.0,40.76525,-73.99509,"{""latitude"": ""40.76525"", ""longitude"": ""-73.99509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,4847209,Sedan,Taxi,Sedan,11 AVE,W 49 ST,,,,,1.0,District1@council.nyc.gov
2025-10-03T00:00:00.000,15:20,,,40.708763,-73.998116,"{""latitude"": ""40.708763"", ""longitude"": ""-73.998116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,4847045,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,FDR DRIVE,,,,,,10.0,District10@council.nyc.gov
2025-10-03T00:00:00.000,15:30,QUEENS,11364.0,40.750828,-73.765205,"{""latitude"": ""40.750828"", ""longitude"": ""-73.765205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53-48     214 ST,0,0,0,0,0,0,0,0,Unspecified,,,4847077,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-03T00:00:00.000,7:00,BROOKLYN,11228.0,40.607147,-74.011566,"{""latitude"": ""40.607147"", ""longitude"": ""-74.011566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,4847014,Sedan,Sedan,Sedan,BATH AVE,BAY 11 ST,,,,,,
2025-10-03T00:00:00.000,10:41,BRONX,10461.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1773      EASTCHESTER RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4847066,Sedan,Sedan,,,,,,,,,
2025-10-03T00:00:00.000,15:23,BROOKLYN,11236.0,40.6372,-73.884445,"{""latitude"": ""40.6372"", ""longitude"": ""-73.884445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4847116,Bus,Sedan,,SEAVIEW AVE,E 104 ST,,,,,7.0,District7@council.nyc.gov
2025-10-03T00:00:00.000,3:29,BRONX,10458.0,40.85391,-73.88363,"{""latitude"": ""40.85391"", ""longitude"": ""-73.88363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,4847135,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 187 ST,CROTONA AVE,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,31.0,District31@council.nyc.gov
