crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-19T00:00:00.000,7:34,BROOKLYN,11236.0,40.63244,-73.888176,"{""latitude"": ""40.63244"", ""longitude"": ""-73.888176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKIDMORE AVE,ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4865817,Station Wagon/Sport Utility Vehicle,DOT MACK T,,,,,,,,7.0,District7@council.nyc.gov
2025-12-19T00:00:00.000,11:00,BROOKLYN,11211.0,40.71364,-73.92791,"{""latitude"": ""40.71364"", ""longitude"": ""-73.92791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEWART AVE,TEN EYCK ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4866115,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-12-19T00:00:00.000,12:58,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4865953,Sedan,,2655      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-12-19T00:00:00.000,0:00,QUEENS,11420.0,40.672203,-73.80872,"{""latitude"": ""40.672203"", ""longitude"": ""-73.80872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,SUTTER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866525,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-19T00:00:00.000,9:30,QUEENS,11372.0,40.756634,-73.87514,"{""latitude"": ""40.756634"", ""longitude"": ""-73.87514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4865849,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-12-19T00:00:00.000,11:15,MANHATTAN,10016.0,40.746403,-73.97972,"{""latitude"": ""40.746403"", ""longitude"": ""-73.97972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 34 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4865973,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-12-19T00:00:00.000,15:04,,,40.703724,-73.95979,"{""latitude"": ""40.703724"", ""longitude"": ""-73.95979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,4,0,0,0,0,0,4,0,Following Too Closely,Reaction to Uninvolved Vehicle,4866121,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-19T00:00:00.000,3:49,MANHATTAN,10002.0,40.717407,-73.98788,"{""latitude"": ""40.717407"", ""longitude"": ""-73.98788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOME ST,NORFOLK ST,1,0,1,0,0,0,0,0,Unspecified,,4866195,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-19T00:00:00.000,13:22,MANHATTAN,10012.0,40.725433,-73.99677,"{""latitude"": ""40.725433"", ""longitude"": ""-73.99677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4866022,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,15.0,District15@council.nyc.gov
2025-12-19T00:00:00.000,15:00,QUEENS,11434.0,40.678616,-73.78423,"{""latitude"": ""40.678616"", ""longitude"": ""-73.78423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121 AVE,LAKEVIEW BLVD E,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4866235,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-19T00:00:00.000,18:30,QUEENS,11691.0,40.592857,-73.7753,"{""latitude"": ""40.592857"", ""longitude"": ""-73.7753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGEMERE AVE,BEACH 44 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4866212,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-12-19T00:00:00.000,14:40,QUEENS,11369.0,40.76421,-73.87995,"{""latitude"": ""40.76421"", ""longitude"": ""-73.87995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4865988,Sedan,,24-49     89 ST,,,,,,,43.0,District43@council.nyc.gov
2025-12-19T00:00:00.000,6:47,QUEENS,11417.0,40.671253,-73.83942,"{""latitude"": ""40.671253"", ""longitude"": ""-73.83942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4866523,Sedan,,96-11     149 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-12-19T00:00:00.000,8:13,BROOKLYN,11212.0,40.656307,-73.91886,"{""latitude"": ""40.656307"", ""longitude"": ""-73.91886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLMOHR ST,E 94 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866202,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-12-19T00:00:00.000,21:38,BROOKLYN,11207.0,40.672714,-73.89031,"{""latitude"": ""40.672714"", ""longitude"": ""-73.89031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,VAN SICLEN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866394,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-12-19T00:00:00.000,7:17,BROOKLYN,11249.0,40.71786,-73.96222,"{""latitude"": ""40.71786"", ""longitude"": ""-73.96222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 4 ST,WYTHE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866162,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-19T00:00:00.000,20:00,BROOKLYN,11233.0,40.676495,-73.9137,"{""latitude"": ""40.676495"", ""longitude"": ""-73.9137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,THOMAS S BOYLAND ST,0,0,0,0,0,0,0,0,Unspecified,,4866023,Pick-up Truck,Pick-up Truck,,,,,,,,12.0,District12@council.nyc.gov
2025-12-19T00:00:00.000,14:30,QUEENS,11103.0,40.760944,-73.91629,"{""latitude"": ""40.760944"", ""longitude"": ""-73.91629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,31 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4866193,Sedan,E-Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-12-19T00:00:00.000,8:46,,,,,,MACOMBS DAM BRIDGE,JEROME AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4866405,Taxi,Sedan,,,,,,,,,
2025-12-19T00:00:00.000,4:18,,,40.738194,-73.8492,"{""latitude"": ""40.738194"", ""longitude"": ""-73.8492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4865787,Sedan,Sedan,,Unspecified,Sedan,Unspecified,,Pick-up Truck,,25.0,District25@council.nyc.gov
2025-12-19T00:00:00.000,6:30,,,40.814075,-73.79548,"{""latitude"": ""40.814075"", ""longitude"": ""-73.79548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK BRIDGE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4866348,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-12-19T00:00:00.000,8:45,,,40.594616,-73.99743,"{""latitude"": ""40.594616"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,4865965,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-12-19T00:00:00.000,8:30,QUEENS,11429.0,40.707306,-73.75121,"{""latitude"": ""40.707306"", ""longitude"": ""-73.75121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,HOLLIS AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4865825,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-19T00:00:00.000,6:00,QUEENS,11435.0,40.704086,-73.80907,"{""latitude"": ""40.704086"", ""longitude"": ""-73.80907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4866553,Sedan,Box Truck,88-34     SUTPHIN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-19T00:00:00.000,23:12,,,40.82304,-73.88193,"{""latitude"": ""40.82304"", ""longitude"": ""-73.88193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4865982,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-19T00:00:00.000,21:05,,,40.7068,-73.871445,"{""latitude"": ""40.7068"", ""longitude"": ""-73.871445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 AVE,79 PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866442,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-12-19T00:00:00.000,0:27,MANHATTAN,10016.0,40.74231,-73.974304,"{""latitude"": ""40.74231"", ""longitude"": ""-73.974304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4865781,Taxi,,550       1 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-12-19T00:00:00.000,0:00,QUEENS,11375.0,40.729996,-73.84147,"{""latitude"": ""40.729996"", ""longitude"": ""-73.84147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,67 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4865913,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-12-19T00:00:00.000,14:11,MANHATTAN,10018.0,40.75649,-73.99776,"{""latitude"": ""40.75649"", ""longitude"": ""-73.99776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866030,Sedan,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-12-19T00:00:00.000,7:36,QUEENS,11102.0,40.771152,-73.91679,"{""latitude"": ""40.771152"", ""longitude"": ""-73.91679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,24 RD,3,0,0,0,0,0,3,0,View Obstructed/Limited,Turning Improperly,4866188,Bulk Agriculture,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-12-19T00:00:00.000,5:35,QUEENS,11372.0,40.756805,-73.87366,"{""latitude"": ""40.756805"", ""longitude"": ""-73.87366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4865796,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-12-19T00:00:00.000,14:24,QUEENS,11385.0,40.711838,-73.90798,"{""latitude"": ""40.711838"", ""longitude"": ""-73.90798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIMROD ST,TONSOR ST,1,0,1,0,0,0,0,0,Unspecified,,4866443,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-12-19T00:00:00.000,13:00,BROOKLYN,11206.0,40.70916,-73.94813,"{""latitude"": ""40.70916"", ""longitude"": ""-73.94813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Passenger Distraction,4866116,Moped,Station Wagon/Sport Utility Vehicle,57        STAGG ST,,,,,,,23.0,District23@council.nyc.gov
2025-12-19T00:00:00.000,7:41,MANHATTAN,10021.0,40.765663,-73.95716,"{""latitude"": ""40.765663"", ""longitude"": ""-73.95716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4866007,Station Wagon/Sport Utility Vehicle,Sedan,402       E 69 ST,,,,,,,16.0,District16@council.nyc.gov
2025-12-19T00:00:00.000,10:00,,,40.713173,-73.78572,"{""latitude"": ""40.713173"", ""longitude"": ""-73.78572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEXFORD TER,MOTHER MARY LOUIS WAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4865822,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-19T00:00:00.000,12:05,MANHATTAN,10013.0,40.71509,-73.99872,"{""latitude"": ""40.71509"", ""longitude"": ""-73.99872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4865940,Sedan,E-Bike,40        MOTT ST,,,,,,,10.0,District10@council.nyc.gov
2025-12-19T00:00:00.000,3:06,MANHATTAN,10036.0,40.760353,-73.991234,"{""latitude"": ""40.760353"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,9 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4865874,Sedan,Tow Truck / Wrecker,,,,,,,,1.0,District1@council.nyc.gov
2025-12-19T00:00:00.000,23:27,,,40.584904,-73.95831,"{""latitude"": ""40.584904"", ""longitude"": ""-73.95831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4866224,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,,,,34.0,District34@council.nyc.gov
2025-12-19T00:00:00.000,6:38,,,40.74137,-73.97252,"{""latitude"": ""40.74137"", ""longitude"": ""-73.97252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,4866431,Bus,,,,,,,,,14.0,District14@council.nyc.gov
2025-12-19T00:00:00.000,7:11,BROOKLYN,11203.0,40.653442,-73.936386,"{""latitude"": ""40.653442"", ""longitude"": ""-73.936386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866085,Sedan,Sedan,,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-12-19T00:00:00.000,23:25,BROOKLYN,11211.0,40.713787,-73.93268,"{""latitude"": ""40.713787"", ""longitude"": ""-73.93268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Speed,Driver Inexperience,4866129,Sedan,Bike,1100      GRAND ST,,,,,,,23.0,District23@council.nyc.gov
2025-12-19T00:00:00.000,17:24,BROOKLYN,11234.0,40.612328,-73.924934,"{""latitude"": ""40.612328"", ""longitude"": ""-73.924934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865881,Station Wagon/Sport Utility Vehicle,Sedan,2375      FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-12-19T00:00:00.000,15:42,,,40.61795,-74.13563,"{""latitude"": ""40.61795"", ""longitude"": ""-74.13563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEONARD AVE,NEAL DOW AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4865954,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-12-19T00:00:00.000,18:30,,,40.61799,-74.03649,"{""latitude"": ""40.61799"", ""longitude"": ""-74.03649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARINE AVE,95 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4866037,Sedan,Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-12-19T00:00:00.000,14:00,BROOKLYN,11206.0,40.694942,-73.94347,"{""latitude"": ""40.694942"", ""longitude"": ""-73.94347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4866252,Sedan,,272       THROOP AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-19T00:00:00.000,13:10,BROOKLYN,11235.0,40.57978,-73.94869,"{""latitude"": ""40.57978"", ""longitude"": ""-73.94869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMPTON AVE,EXETER ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4865949,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-12-19T00:00:00.000,9:12,MANHATTAN,10025.0,40.800476,-73.96329,"{""latitude"": ""40.800476"", ""longitude"": ""-73.96329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865850,Sedan,,103       W 107 ST,,,,,,,3.0,District3@council.nyc.gov
2025-12-19T00:00:00.000,0:32,QUEENS,11101.0,40.745113,-73.94743,"{""latitude"": ""40.745113"", ""longitude"": ""-73.94743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 RD,JACKSON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4865776,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-19T00:00:00.000,8:10,BROOKLYN,11236.0,40.63622,-73.90778,"{""latitude"": ""40.63622"", ""longitude"": ""-73.90778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 85 ST,AVENUE J,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4865818,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-19T00:00:00.000,1:56,BROOKLYN,11206.0,40.708515,-73.93772,"{""latitude"": ""40.708515"", ""longitude"": ""-73.93772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4866112,Sedan,Sedan,270       MESEROLE ST,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-12-19T00:00:00.000,11:48,BROOKLYN,11236.0,40.64775,-73.90659,"{""latitude"": ""40.64775"", ""longitude"": ""-73.90659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,FOSTER AVE,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4866001,USPS truck,Cargo van,,,,,,,,19.0,District19@council.nyc.gov
2025-12-19T00:00:00.000,1:01,QUEENS,11373.0,40.74837,-73.87692,"{""latitude"": ""40.74837"", ""longitude"": ""-73.87692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASE ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4865792,Sedan,Motorcycle,,,,,,,,30.0,District30@council.nyc.gov
2025-12-19T00:00:00.000,4:24,BRONX,10454.0,40.80911,-73.92289,"{""latitude"": ""40.80911"", ""longitude"": ""-73.92289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,WILLIS AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4866316,Taxi,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-19T00:00:00.000,6:38,BROOKLYN,11226.0,40.641594,-73.95422,"{""latitude"": ""40.641594"", ""longitude"": ""-73.95422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4866092,Station Wagon/Sport Utility Vehicle,Sedan,2537      BEDFORD AVE,Other Vehicular,,,,,,20.0,district20@council.nyc.gov
2025-12-19T00:00:00.000,19:20,BRONX,10461.0,40.84208,-73.83472,"{""latitude"": ""40.84208"", ""longitude"": ""-73.83472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAYFLOWER AVE,ZULETTE AVE,1,0,1,0,0,0,0,0,,,4866351,,,,,,,,,,27.0,District27@council.nyc.gov
2025-12-19T00:00:00.000,22:45,BROOKLYN,11220.0,40.63948,-74.01617,"{""latitude"": ""40.63948"", ""longitude"": ""-74.01617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4865993,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-12-19T00:00:00.000,15:04,BRONX,10456.0,40.83501,-73.912056,"{""latitude"": ""40.83501"", ""longitude"": ""-73.912056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,COLLEGE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4866217,Sedan,Bike,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-19T00:00:00.000,18:27,,,40.65605,-73.9236,"{""latitude"": ""40.65605"", ""longitude"": ""-73.9236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,LENOX RD,1,0,1,0,0,0,0,0,Unspecified,,4866089,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-12-19T00:00:00.000,3:40,BRONX,10459.0,40.82308,-73.89179,"{""latitude"": ""40.82308"", ""longitude"": ""-73.89179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,ALDUS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866472,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-12-19T00:00:00.000,20:18,MANHATTAN,10025.0,40.80483,-73.96622,"{""latitude"": ""40.80483"", ""longitude"": ""-73.96622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 111 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4865893,Sedan,FDNY AMBUL,,,,,,,,3.0,District3@council.nyc.gov
