crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-07T00:00:00.000,14:15,,,40.701267,-73.98772,"{""latitude"": ""40.701267"", ""longitude"": ""-73.98772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4863605,Taxi,,Tractor Truck Gasoline,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-07T00:00:00.000,14:37,BROOKLYN,11210.0,40.63633,-73.947044,"{""latitude"": ""40.63633"", ""longitude"": ""-73.947044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,E 31 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4863556,Station Wagon/Sport Utility Vehicle,,Moped,,,,,,,20.0,district20@council.nyc.gov
2025-12-07T00:00:00.000,18:54,,,40.79522,-73.921524,"{""latitude"": ""40.79522"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4863710,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-07T00:00:00.000,4:40,,,40.72545,-73.837776,"{""latitude"": ""40.72545"", ""longitude"": ""-73.837776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4863515,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-12-07T00:00:00.000,8:30,BRONX,10461.0,40.841667,-73.82911,"{""latitude"": ""40.841667"", ""longitude"": ""-73.82911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863593,Sedan,1425      HOBART AVE,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-12-07T00:00:00.000,13:45,QUEENS,11435.0,40.69841,-73.806465,"{""latitude"": ""40.69841"", ""longitude"": ""-73.806465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 AVE,SUTPHIN BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4863621,Bus,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-07T00:00:00.000,19:32,BROOKLYN,11229.0,40.609024,-73.95123,"{""latitude"": ""40.609024"", ""longitude"": ""-73.95123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 22 ST,QUENTIN RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4863512,Sedan,,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-12-07T00:00:00.000,0:04,MANHATTAN,10019.0,40.764416,-73.988495,"{""latitude"": ""40.764416"", ""longitude"": ""-73.988495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4863658,Station Wagon/Sport Utility Vehicle,765       9 AVE,Pick-up Truck,,,,,,,1.0,District1@council.nyc.gov
2025-12-07T00:00:00.000,19:34,,,40.87656,-73.90436,"{""latitude"": ""40.87656"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4863534,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2025-12-07T00:00:00.000,7:53,QUEENS,11418.0,40.698692,-73.83407,"{""latitude"": ""40.698692"", ""longitude"": ""-73.83407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,115 ST,1,0,0,0,1,0,0,0,Unsafe Speed,Driver Inattention/Distraction,4863702,E-Bike,,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-12-07T00:00:00.000,8:50,BRONX,10474.0,40.814503,-73.88648,"{""latitude"": ""40.814503"", ""longitude"": ""-73.88648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FAILE ST,SPOFFORD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862982,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,32.0,District32@council.nyc.gov
2025-12-07T00:00:00.000,15:30,BRONX,10468.0,40.867523,-73.89952,"{""latitude"": ""40.867523"", ""longitude"": ""-73.89952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863257,Sedan,2630      GRAND AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-12-07T00:00:00.000,22:29,QUEENS,11420.0,40.674713,-73.805405,"{""latitude"": ""40.674713"", ""longitude"": ""-73.805405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 ST,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4863059,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-07T00:00:00.000,1:52,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE V,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862646,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-12-07T00:00:00.000,17:04,,,40.699715,-73.96182,"{""latitude"": ""40.699715"", ""longitude"": ""-73.96182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4863030,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-07T00:00:00.000,4:23,BRONX,10459.0,40.81905,-73.89371,"{""latitude"": ""40.81905"", ""longitude"": ""-73.89371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863137,Station Wagon/Sport Utility Vehicle,887       SOUTHERN BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-12-07T00:00:00.000,1:04,QUEENS,11106.0,40.758923,-73.92565,"{""latitude"": ""40.758923"", ""longitude"": ""-73.92565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,33 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,4862748,Station Wagon/Sport Utility Vehicle,,Moped,,,,,,,43.0,District43@council.nyc.gov
2025-12-07T00:00:00.000,0:25,QUEENS,11375.0,40.726723,-73.846634,"{""latitude"": ""40.726723"", ""longitude"": ""-73.846634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4863163,Sedan,68-10     108 ST,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-12-07T00:00:00.000,2:42,,,40.83928,-73.88435,"{""latitude"": ""40.83928"", ""longitude"": ""-73.88435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,E 176 ST,1,0,0,0,0,0,1,0,Obstruction/Debris,,4862779,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-12-07T00:00:00.000,15:44,QUEENS,11377.0,40.746334,-73.896324,"{""latitude"": ""40.746334"", ""longitude"": ""-73.896324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,4862964,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-07T00:00:00.000,1:00,BROOKLYN,11211.0,40.707973,-73.95545,"{""latitude"": ""40.707973"", ""longitude"": ""-73.95545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4863335,Station Wagon/Sport Utility Vehicle,305       KEAP ST,,,,,,,,23.0,District23@council.nyc.gov
2025-12-07T00:00:00.000,17:35,BROOKLYN,11201.0,40.694435,-73.99775,"{""latitude"": ""40.694435"", ""longitude"": ""-73.99775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4863438,Sedan,29        GRACE CT,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-07T00:00:00.000,17:15,BROOKLYN,11203.0,40.644432,-73.929596,"{""latitude"": ""40.644432"", ""longitude"": ""-73.929596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,CLARENDON RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4862917,Sedan,,Bus,,,,,,,20.0,district20@council.nyc.gov
2025-12-07T00:00:00.000,13:59,MANHATTAN,10035.0,40.802494,-73.940895,"{""latitude"": ""40.802494"", ""longitude"": ""-73.940895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 121 ST,PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862858,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-12-07T00:00:00.000,12:46,BRONX,10461.0,40.8431,-73.84777,"{""latitude"": ""40.8431"", ""longitude"": ""-73.84777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,SILVER ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4862904,Sedan,,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-12-07T00:00:00.000,1:40,QUEENS,11435.0,40.69423,-73.80687,"{""latitude"": ""40.69423"", ""longitude"": ""-73.80687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,ALLENDALE ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4862860,Sedan,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-07T00:00:00.000,18:05,MANHATTAN,10029.0,40.791557,-73.93941,"{""latitude"": ""40.791557"", ""longitude"": ""-73.93941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4862946,Station Wagon/Sport Utility Vehicle,334       E 109 ST,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-12-07T00:00:00.000,1:55,BRONX,10452.0,40.84093,-73.9127,"{""latitude"": ""40.84093"", ""longitude"": ""-73.9127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 172 ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4862788,E-Bike,,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-07T00:00:00.000,14:15,,,40.701267,-73.98772,"{""latitude"": ""40.701267"", ""longitude"": ""-73.98772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4863116,Taxi,,Pick-up Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-07T00:00:00.000,4:30,BRONX,10458.0,40.869072,-73.88462,"{""latitude"": ""40.869072"", ""longitude"": ""-73.88462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4863184,Station Wagon/Sport Utility Vehicle,335       BEDFORD PARK BLVD,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,37.0,District37@council.nyc.gov
2025-12-07T00:00:00.000,12:09,,,40.768875,-73.94898,"{""latitude"": ""40.768875"", ""longitude"": ""-73.94898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862838,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,16.0,District16@council.nyc.gov
2025-12-07T00:00:00.000,14:45,MANHATTAN,10036.0,40.760464,-73.98589,"{""latitude"": ""40.760464"", ""longitude"": ""-73.98589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4862937,Station Wagon/Sport Utility Vehicle,220       W 48 ST,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-12-07T00:00:00.000,22:00,QUEENS,11101.0,40.743763,-73.95065,"{""latitude"": ""40.743763"", ""longitude"": ""-73.95065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4863046,Station Wagon/Sport Utility Vehicle,12-07     JACKSON AVE,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-07T00:00:00.000,17:23,QUEENS,11367.0,40.729015,-73.830414,"{""latitude"": ""40.729015"", ""longitude"": ""-73.830414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4862967,Sedan,69-02     136 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-12-07T00:00:00.000,21:45,MANHATTAN,10031.0,40.82523,-73.951,"{""latitude"": ""40.82523"", ""longitude"": ""-73.951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4863002,Sedan,3508      BROADWAY,Moped,,,,,,,3.0,District3@council.nyc.gov
2025-12-07T00:00:00.000,8:55,BROOKLYN,11237.0,40.702686,-73.92083,"{""latitude"": ""40.702686"", ""longitude"": ""-73.92083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,IRVING AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4862871,Sedan,,Bus,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-07T00:00:00.000,14:00,QUEENS,11104.0,40.74628,-73.91696,"{""latitude"": ""40.74628"", ""longitude"": ""-73.91696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,,4863071,Bike,41-01     47 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-07T00:00:00.000,20:41,BRONX,10451.0,40.813217,-73.92961,"{""latitude"": ""40.813217"", ""longitude"": ""-73.92961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4863165,Station Wagon/Sport Utility Vehicle,250       GRAND CONC,Box Truck,,,,,,,42.0,District42@council.nyc.gov
2025-12-07T00:00:00.000,23:15,MANHATTAN,10040.0,40.859943,-73.92679,"{""latitude"": ""40.859943"", ""longitude"": ""-73.92679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SICKLES ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4863020,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2025-12-07T00:00:00.000,11:20,BROOKLYN,11232.0,40.651512,-74.00733,"{""latitude"": ""40.651512"", ""longitude"": ""-74.00733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,4 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862971,Sedan,,Bike,,,,,,,5.0,District5@council.nyc.gov
2025-12-07T00:00:00.000,10:14,QUEENS,11372.0,40.75043,-73.87781,"{""latitude"": ""40.75043"", ""longitude"": ""-73.87781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 ST,37 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4863206,Taxi,,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-12-07T00:00:00.000,22:29,QUEENS,11417.0,40.67215,-73.84318,"{""latitude"": ""40.67215"", ""longitude"": ""-73.84318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,PITKIN AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4863033,Sedan,,Taxi,,,,,,,40.0,District40@council.nyc.gov
2025-12-07T00:00:00.000,13:57,,,40.701134,-74.013725,"{""latitude"": ""40.701134"", ""longitude"": ""-74.013725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATTERY PARK UPAS,SOUTH ST,0,0,0,0,0,0,0,0,Oversized Vehicle,,4863208,,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-07T00:00:00.000,7:15,,,40.730366,-73.91388,"{""latitude"": ""40.730366"", ""longitude"": ""-73.91388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4863147,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-07T00:00:00.000,3:45,,,40.63309,-74.039444,"{""latitude"": ""40.63309"", ""longitude"": ""-74.039444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4862652,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-12-07T00:00:00.000,20:13,MANHATTAN,10033.0,40.85232,-73.938774,"{""latitude"": ""40.85232"", ""longitude"": ""-73.938774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PINEHURST AVE,W 183 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862992,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-12-07T00:00:00.000,6:22,,,40.585976,-73.98798,"{""latitude"": ""40.585976"", ""longitude"": ""-73.98798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY 49 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862753,Sedan,,Sedan,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2025-12-07T00:00:00.000,14:00,QUEENS,11432.0,40.713924,-73.80211,"{""latitude"": ""40.713924"", ""longitude"": ""-73.80211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 DR,164 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4862970,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-12-07T00:00:00.000,15:20,BROOKLYN,11216.0,40.6775,-73.947,"{""latitude"": ""40.6775"", ""longitude"": ""-73.947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,NEW YORK AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4863154,Sedan,,Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-07T00:00:00.000,0:57,BRONX,10469.0,40.880043,-73.838264,"{""latitude"": ""40.880043"", ""longitude"": ""-73.838264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4863022,Sedan,3435      BAYCHESTER AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-12-07T00:00:00.000,19:56,,,40.702446,-73.816864,"{""latitude"": ""40.702446"", ""longitude"": ""-73.816864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVENUE,I 678,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4863060,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-12-07T00:00:00.000,0:00,BRONX,10469.0,40.863686,-73.84224,"{""latitude"": ""40.863686"", ""longitude"": ""-73.84224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4862867,Sedan,1531      FIELDING ST,,,,,,,,27.0,District27@council.nyc.gov
2025-12-07T00:00:00.000,4:17,,,40.659473,-74.00244,"{""latitude"": ""40.659473"", ""longitude"": ""-74.00244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4862905,Sedan,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-12-07T00:00:00.000,0:00,BROOKLYN,11216.0,40.678455,-73.94968,"{""latitude"": ""40.678455"", ""longitude"": ""-73.94968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,NOSTRAND AVE,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4862983,Sedan,,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-07T00:00:00.000,3:25,BROOKLYN,11205.0,40.699192,-73.955185,"{""latitude"": ""40.699192"", ""longitude"": ""-73.955185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,WALWORTH ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4862847,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-07T00:00:00.000,9:50,QUEENS,11691.0,40.610016,-73.75329,"{""latitude"": ""40.610016"", ""longitude"": ""-73.75329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4863237,Sedan,14-60     BEACH CHANNEL DR,Sedan,Other Vehicular,Sedan,,,,,51.0,District51@council.nyc.gov
2025-12-07T00:00:00.000,18:50,BROOKLYN,11217.0,40.679733,-73.97431,"{""latitude"": ""40.679733"", ""longitude"": ""-73.97431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,FLATBUSH AVE,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4863362,Sedan,,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-12-07T00:00:00.000,11:39,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO AVE,EASTERN PKWY,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4862882,Sedan,,Sedan,,,,,,,12.0,District12@council.nyc.gov
