crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-03T00:00:00.000,18:05,40.75973,-73.991684,"{""latitude"": ""40.75973"", ""longitude"": ""-73.991684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 44 ST,9 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4904001,4 dr sedan,MANHATTAN,10036.0,,,School Bus,,,,,,1.0,District1@council.nyc.gov
2026-06-03T00:00:00.000,13:00,40.82553,-73.82308,"{""latitude"": ""40.82553"", ""longitude"": ""-73.82308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RANDALL AVE,REVERE AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4904561,Motorcycle,BRONX,10465.0,,,Station Wagon/Sport Utility Vehicle,,,,,,27.0,District27@council.nyc.gov
2026-06-03T00:00:00.000,17:08,40.66551,-73.99277,"{""latitude"": ""40.66551"", ""longitude"": ""-73.99277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,4 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4903993,FLAT,BROOKLYN,11215.0,,,4 dr sedan,,,,,,5.0,District5@council.nyc.gov
2026-06-03T00:00:00.000,20:00,40.750042,-73.710686,"{""latitude"": ""40.750042"", ""longitude"": ""-73.710686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",264 ST,76 AVE,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4903819,Station Wagon/Sport Utility Vehicle,QUEENS,11004.0,,,,,,,,,18.0,District18@council.nyc.gov
2026-06-03T00:00:00.000,7:37,40.772263,-73.9259,"{""latitude"": ""40.772263"", ""longitude"": ""-73.9259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,27 AVE,1,0,0,0,0,1,0,Turning Improperly,Following Too Closely,4903846,School Bus,,,,,Motorcycle,,,,,,43.0,District43@council.nyc.gov
2026-06-03T00:00:00.000,6:45,40.84932,-73.945145,"{""latitude"": ""40.84932"", ""longitude"": ""-73.945145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903783,UTIL,,,,,4 dr sedan,,,,,,36.0,District36@council.nyc.gov
2026-06-03T00:00:00.000,21:44,40.75097,-73.82577,"{""latitude"": ""40.75097"", ""longitude"": ""-73.82577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,ELDER AVE,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4904160,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,,,Station Wagon/Sport Utility Vehicle,,,,,,29.0,District29@council.nyc.gov
2026-06-03T00:00:00.000,13:47,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Other Vehicular,Unspecified,4903894,FIRE,QUEENS,11385.0,60-64     MYRTLE AVE,,4 dr sedan,,,,,,,
2026-06-03T00:00:00.000,16:55,40.719337,-73.73568,"{""latitude"": ""40.719337"", ""longitude"": ""-73.73568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Fell Asleep,Unspecified,4903749,Station Wagon/Sport Utility Vehicle,QUEENS,11428.0,94-68     SPRINGFIELD BLVD,Unspecified,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2026-06-03T00:00:00.000,9:30,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,VANDERBILT AVE,2,0,0,0,0,2,0,Unspecified,Unspecified,4904006,Sedan,BROOKLYN,11238.0,,,,,,,,,21.0,district21@council.nyc.gov
2026-06-03T00:00:00.000,23:28,40.742588,-73.980415,"{""latitude"": ""40.742588"", ""longitude"": ""-73.980415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 29 ST,,1,1,0,0,0,0,0,Unsafe Speed,,4904260,EBIK,,,,,,,,,,,15.0,District15@council.nyc.gov
2026-06-03T00:00:00.000,15:45,40.737885,-73.9809,"{""latitude"": ""40.737885"", ""longitude"": ""-73.9809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 23 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4903871,Taxi,MANHATTAN,10010.0,,,BICY,,,,,,15.0,District15@council.nyc.gov
2026-06-03T00:00:00.000,14:45,40.714733,-73.95908,"{""latitude"": ""40.714733"", ""longitude"": ""-73.95908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4903872,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,658       DRIGGS AVE,,4 dr sedan,,,,,,23.0,District23@council.nyc.gov
2026-06-03T00:00:00.000,14:59,40.75,-73.76057,"{""latitude"": ""40.75"", ""longitude"": ""-73.76057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVE,,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4904035,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,,,18.0,District18@council.nyc.gov
2026-06-03T00:00:00.000,3:28,40.74206,-73.82453,"{""latitude"": ""40.74206"", ""longitude"": ""-73.82453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4903555,4 dr sedan,,,,,4 dr sedan,,,,,,29.0,District29@council.nyc.gov
2026-06-03T00:00:00.000,20:11,40.767086,-73.78138,"{""latitude"": ""40.767086"", ""longitude"": ""-73.78138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVENUE,CLEARVIEW EXPRESSWAY,3,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4903769,Station Wagon/Sport Utility Vehicle,,,,,DELV,,,,,,45.0,District45@council.nyc.gov
2026-06-03T00:00:00.000,6:00,40.69349,-73.979164,"{""latitude"": ""40.69349"", ""longitude"": ""-73.979164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHLAND PL,MYRTLE AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4903604,4 dr sedan,BROOKLYN,11201.0,,,4 dr sedan,,,,,,21.0,district21@council.nyc.gov
2026-06-03T00:00:00.000,10:32,40.68752,-73.990074,"{""latitude"": ""40.68752"", ""longitude"": ""-73.990074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4903748,,BROOKLYN,11201.0,126       SMITH ST,,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-03T00:00:00.000,12:10,,,,saunders street,63 drive,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4904187,,QUEENS,11374.0,,,,,,,,,,
2026-06-03T00:00:00.000,14:10,40.596207,-73.76874,"{""latitude"": ""40.596207"", ""longitude"": ""-73.76874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4903836,Van,,,,Unspecified,Station Wagon/Sport Utility Vehicle,4 dr sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,51.0,District51@council.nyc.gov
2026-06-03T00:00:00.000,2:40,40.667168,-73.73348,"{""latitude"": ""40.667168"", ""longitude"": ""-73.73348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 AVE,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904246,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2026-06-03T00:00:00.000,6:00,40.68065,-73.8668,"{""latitude"": ""40.68065"", ""longitude"": ""-73.8668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4904626,4 dr sedan,BROOKLYN,11208.0,416       GRANT AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-03T00:00:00.000,19:15,40.68067,-73.98289,"{""latitude"": ""40.68067"", ""longitude"": ""-73.98289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4903785,4 dr sedan,BROOKLYN,11217.0,313       BUTLER ST,,Van,,,,,,13.0,District13@council.nyc.gov
2026-06-03T00:00:00.000,1:13,40.692524,-73.793396,"{""latitude"": ""40.692524"", ""longitude"": ""-73.793396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903978,4 dr sedan,QUEENS,11433.0,109-31    157 ST,,4 dr sedan,,,,,,50.0,DCarr@council.nyc.gov
2026-06-03T00:00:00.000,9:38,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4903814,4 dr sedan,,,,,4 dr sedan,,,,,,29.0,District29@council.nyc.gov
2026-06-03T00:00:00.000,0:25,40.579807,-73.95365,"{""latitude"": ""40.579807"", ""longitude"": ""-73.95365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903685,4 dr sedan,BROOKLYN,11235.0,82        W END AVE,Unspecified,4 dr sedan,,,,,,34.0,District34@council.nyc.gov
2026-06-03T00:00:00.000,9:43,40.621887,-73.94697,"{""latitude"": ""40.621887"", ""longitude"": ""-73.94697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 29 ST,AVENUE L,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4903709,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,,4 dr sedan,,,,,,20.0,district20@council.nyc.gov
2026-06-03T00:00:00.000,11:13,40.749054,-73.99575,"{""latitude"": ""40.749054"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 29 ST,8 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4903917,4 dr sedan,MANHATTAN,10001.0,,,Taxi,,,,,,1.0,District1@council.nyc.gov
2026-06-03T00:00:00.000,17:22,40.689053,-73.991905,"{""latitude"": ""40.689053"", ""longitude"": ""-73.991905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4904427,2 dr sedan,BROOKLYN,11201.0,215       PACIFIC ST,,Van,,,,,,17.0,salamanca@council.nyc.gov
2026-06-03T00:00:00.000,8:00,40.611973,-74.17948,"{""latitude"": ""40.611973"", ""longitude"": ""-74.17948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLEN ST,W SHORE EXPRESSWAY EXIT 9 NB,1,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4903764,4 dr sedan,,,,Driver Inexperience,4 dr sedan,4 dr sedan,,,,,,
2026-06-03T00:00:00.000,11:46,40.82075,-73.89989,"{""latitude"": ""40.82075"", ""longitude"": ""-73.89989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4903967,Taxi,BRONX,10459.0,899       WESTCHESTER AVE,,Station Wagon/Sport Utility Vehicle,,,,,,32.0,District32@council.nyc.gov
2026-06-03T00:00:00.000,10:25,40.743004,-73.77559,"{""latitude"": ""40.743004"", ""longitude"": ""-73.77559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4903665,TRAC,,,,,Station Wagon/Sport Utility Vehicle,,,,,,18.0,District18@council.nyc.gov
2026-06-03T00:00:00.000,15:30,40.583733,-74.08654,"{""latitude"": ""40.583733"", ""longitude"": ""-74.08654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,NUGENT AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903876,4 dr sedan,STATEN ISLAND,10305.0,,,AMBU,,,,,,,
2026-06-03T00:00:00.000,19:00,40.752594,-73.99208,"{""latitude"": ""40.752594"", ""longitude"": ""-73.99208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903922,POLI,MANHATTAN,10001.0,253       W 35 ST,Unspecified,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,1.0,District1@council.nyc.gov
2026-06-03T00:00:00.000,5:00,40.671074,-73.896034,"{""latitude"": ""40.671074"", ""longitude"": ""-73.896034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4903696,4 dr sedan,BROOKLYN,11207.0,272       PENNSYLVANIA AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-03T00:00:00.000,18:00,40.627354,-73.942825,"{""latitude"": ""40.627354"", ""longitude"": ""-73.942825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4903797,4 dr sedan,BROOKLYN,11210.0,3401      AVENUE J,,4 dr sedan,,,,,,20.0,district20@council.nyc.gov
2026-06-03T00:00:00.000,16:49,40.71702,-73.830505,"{""latitude"": ""40.71702"", ""longitude"": ""-73.830505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4904019,Sedan,,,,Unspecified,4 dr sedan,Sedan,,,,,25.0,District25@council.nyc.gov
2026-06-03T00:00:00.000,22:00,40.65626,-73.87812,"{""latitude"": ""40.65626"", ""longitude"": ""-73.87812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,JEROME ST,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4903972,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,,,,19.0,District19@council.nyc.gov
2026-06-03T00:00:00.000,16:35,40.637215,-74.0222,"{""latitude"": ""40.637215"", ""longitude"": ""-74.0222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE ROAD DR,,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4903754,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,38.0,District38@council.nyc.gov
2026-06-03T00:00:00.000,18:02,40.787655,-73.97706,"{""latitude"": ""40.787655"", ""longitude"": ""-73.97706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 85 ST,BROADWAY,1,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,4903807,4 dr sedan,MANHATTAN,10024.0,,,EBIK,,,,,,2.0,District2@council.nyc.gov
2026-06-03T00:00:00.000,19:13,40.542526,-74.19702,"{""latitude"": ""40.542526"", ""longitude"": ""-74.19702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STAFFORD AVE,HUGUENOT AVE,2,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4904808,EBIK,STATEN ISLAND,10312.0,,,,,,,,,8.0,District8@council.nyc.gov
2026-06-03T00:00:00.000,12:00,40.828022,-73.83162,"{""latitude"": ""40.828022"", ""longitude"": ""-73.83162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4903911,4 dr sedan,BRONX,10465.0,944       BALCOM AVE,,UTIL,,,,,,27.0,District27@council.nyc.gov
2026-06-03T00:00:00.000,9:30,40.754208,-73.89,"{""latitude"": ""40.754208"", ""longitude"": ""-73.89"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903622,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,33-24     77 ST,,,,,,,,9.0,district9@council.nyc.gov
2026-06-03T00:00:00.000,8:54,40.606544,-74.03255,"{""latitude"": ""40.606544"", ""longitude"": ""-74.03255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Steering Failure,,4903735,Van,,,,,,,,,,,,
2026-06-03T00:00:00.000,21:55,40.75216,-73.98749,"{""latitude"": ""40.75216"", ""longitude"": ""-73.98749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,BROADWAY,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4903927,Taxi,MANHATTAN,10018.0,,,,,,,,,14.0,District14@council.nyc.gov
2026-06-03T00:00:00.000,15:09,40.73447,-73.86316,"{""latitude"": ""40.73447"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Unspecified,Unspecified,4904134,4 dr sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2026-06-03T00:00:00.000,13:24,40.665215,-73.77155,"{""latitude"": ""40.665215"", ""longitude"": ""-73.77155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145 AVE,177 ST,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4904278,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,,,51.0,District51@council.nyc.gov
2026-06-03T00:00:00.000,8:40,40.66447,-73.89592,"{""latitude"": ""40.66447"", ""longitude"": ""-73.89592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGIA AVE,,0,0,0,0,0,0,0,Unspecified,Unspecified,4904011,4 dr sedan,,,,,4 dr sedan,,,,,,19.0,District19@council.nyc.gov
2026-06-03T00:00:00.000,15:40,40.642025,-74.07621,"{""latitude"": ""40.642025"", ""longitude"": ""-74.07621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT PL,BAY ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4903773,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,,,,,,,,,39.0,District39@council.nyc.gov
2026-06-03T00:00:00.000,15:45,40.802025,-73.949684,"{""latitude"": ""40.802025"", ""longitude"": ""-73.949684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 116 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,4904300,4 dr sedan,MANHATTAN,10026.0,,,Pick-up Truck,,,,,,35.0,District35@council.nyc.gov
2026-06-03T00:00:00.000,14:07,40.715794,-73.99056,"{""latitude"": ""40.715794"", ""longitude"": ""-73.99056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LUDLOW ST,HESTER ST,1,1,0,0,0,0,0,Unsafe Speed,,4903994,EBIK,MANHATTAN,10002.0,,,,,,,,,10.0,District10@council.nyc.gov
2026-06-03T00:00:00.000,22:00,40.6958,-73.99824,"{""latitude"": ""40.6958"", ""longitude"": ""-73.99824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4903806,4 dr sedan,,,,Unspecified,4 dr sedan,4 dr sedan,,,,,17.0,salamanca@council.nyc.gov
2026-06-03T00:00:00.000,15:00,40.69242,-73.8515,"{""latitude"": ""40.69242"", ""longitude"": ""-73.8515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,88 AVE,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4904200,Station Wagon/Sport Utility Vehicle,QUEENS,11421.0,,,DUMP,,,,,,40.0,District40@council.nyc.gov
2026-06-03T00:00:00.000,23:40,40.66236,-73.73516,"{""latitude"": ""40.66236"", ""longitude"": ""-73.73516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEMPHIS AVE,248 ST,2,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4904264,4 dr sedan,,,,,UN/C,,,,,,51.0,District51@council.nyc.gov
2026-06-03T00:00:00.000,21:00,40.71426,-73.77712,"{""latitude"": ""40.71426"", ""longitude"": ""-73.77712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",185 ST,HILLSIDE AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4903933,Pick-up Truck,QUEENS,11423.0,,,,,,,,,18.0,District18@council.nyc.gov
2026-06-03T00:00:00.000,10:00,40.75097,-73.94026,"{""latitude"": ""40.75097"", ""longitude"": ""-73.94026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,QUEENS PLZ N,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903640,4 dr sedan,,,,,4 dr sedan,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-03T00:00:00.000,12:50,40.62537,-73.997,"{""latitude"": ""40.62537"", ""longitude"": ""-73.997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903866,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,6225      NEW UTRECHT AVE,,,,,,,,6.0,District6@council.nyc.gov
2026-06-03T00:00:00.000,16:00,40.82733,-73.8498,"{""latitude"": ""40.82733"", ""longitude"": ""-73.8498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903712,4 dr sedan,,,,,Pick-up Truck,,,,,,44.0,District44@council.nyc.gov
