crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,vehicle_type_code_5,CounDist,email
2026-03-26T00:00:00.000,4:14,BROOKLYN,11208.0,40.659412,-73.87079,"{""latitude"": ""40.659412"", ""longitude"": ""-73.87079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4887651,Sedan,Sedan,,,FLATLANDS AVE,ATKINS AVE,,19.0,District19@council.nyc.gov
2026-03-25T00:00:00.000,14:55,MANHATTAN,10012.0,40.72097,-73.99494,"{""latitude"": ""40.72097"", ""longitude"": ""-73.99494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",167       ELIZABETH ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4887603,Sedan,Motorcycle,,,,,,10.0,District10@council.nyc.gov
2026-03-25T00:00:00.000,18:00,BROOKLYN,11239.0,40.648678,-73.88429,"{""latitude"": ""40.648678"", ""longitude"": ""-73.88429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1280      CROTON LOOP,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887654,Sedan,,,,,,,19.0,District19@council.nyc.gov
2026-03-25T00:00:00.000,17:35,BRONX,10467.0,40.859566,-73.867424,"{""latitude"": ""40.859566"", ""longitude"": ""-73.867424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4887640,Station Wagon/Sport Utility Vehicle,,,,ASTOR AVE,BOSTON RD,,27.0,District27@council.nyc.gov
2026-03-25T00:00:00.000,0:00,MANHATTAN,10003.0,40.733097,-73.98858,"{""latitude"": ""40.733097"", ""longitude"": ""-73.98858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133       E 13 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887612,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2026-03-25T00:00:00.000,9:00,BROOKLYN,11219.0,40.62911,-73.989876,"{""latitude"": ""40.62911"", ""longitude"": ""-73.989876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1524      54 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4887953,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2026-03-25T00:00:00.000,3:55,QUEENS,11385.0,40.70502,-73.87943,"{""latitude"": ""40.70502"", ""longitude"": ""-73.87943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4887750,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,CENTRAL AVE,72 ST,,40.0,District40@council.nyc.gov
2026-03-25T00:00:00.000,16:58,BROOKLYN,11236.0,40.63244,-73.888176,"{""latitude"": ""40.63244"", ""longitude"": ""-73.888176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4887578,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,Sedan,ROCKAWAY PKWY,SKIDMORE AVE,,7.0,District7@council.nyc.gov
2026-03-25T00:00:00.000,9:43,QUEENS,11420.0,40.67757,-73.824646,"{""latitude"": ""40.67757"", ""longitude"": ""-73.824646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4887587,Station Wagon/Sport Utility Vehicle,,,,114 ST,LINDEN BLVD,,50.0,DCarr@council.nyc.gov
2026-03-25T00:00:00.000,18:50,QUEENS,11432.0,40.71512,-73.773575,"{""latitude"": ""40.71512"", ""longitude"": ""-73.773575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4887722,Sedan,Pick-up Truck,,,188 ST,HILLSIDE AVE,,25.0,District25@council.nyc.gov
2026-03-25T00:00:00.000,6:57,,,40.697197,-73.727516,"{""latitude"": ""40.697197"", ""longitude"": ""-73.727516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4887456,Sedan,Sedan,,,115 AVE,CROSS ISLAND PKWY,,4.0,KPowers@council.nyc.gov
2026-03-25T00:00:00.000,17:32,BROOKLYN,11219.0,40.644596,-73.994125,"{""latitude"": ""40.644596"", ""longitude"": ""-73.994125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3933      NEW UTRECHT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4887551,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2026-03-25T00:00:00.000,9:20,BROOKLYN,11237.0,40.70425,-73.9218,"{""latitude"": ""40.70425"", ""longitude"": ""-73.9218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",349       SUYDAM ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887616,Flat Bed,Sedan,,,,,,23.0,District23@council.nyc.gov
2026-03-25T00:00:00.000,20:22,BRONX,10474.0,40.812675,-73.88187,"{""latitude"": ""40.812675"", ""longitude"": ""-73.88187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1376      RANDALL AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4887599,Sedan,,,,,,,32.0,District32@council.nyc.gov
2026-03-25T00:00:00.000,23:42,BROOKLYN,11234.0,40.620914,-73.92689,"{""latitude"": ""40.620914"", ""longitude"": ""-73.92689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2079      UTICA AVE,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4887925,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,7.0,District7@council.nyc.gov
2026-03-25T00:00:00.000,22:18,,,40.733425,-73.97447,"{""latitude"": ""40.733425"", ""longitude"": ""-73.97447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4887658,Sedan,Sedan,,,FDR DRIVE,,,14.0,District14@council.nyc.gov
2026-03-25T00:00:00.000,6:50,QUEENS,11375.0,40.71459,-73.848305,"{""latitude"": ""40.71459"", ""longitude"": ""-73.848305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887414,Sedan,Standing S,,,71 AVE,INGRAM ST,,26.0,district26@council.nyc.gov
2026-03-25T00:00:00.000,18:00,BROOKLYN,11233.0,40.6806,-73.9094,"{""latitude"": ""40.6806"", ""longitude"": ""-73.9094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",295A      MAC DOUGAL ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4887823,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-25T00:00:00.000,16:00,STATEN ISLAND,10306.0,40.570896,-74.10996,"{""latitude"": ""40.570896"", ""longitude"": ""-74.10996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2477      HYLAN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4887635,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-03-25T00:00:00.000,12:30,QUEENS,11004.0,40.74389,-73.717255,"{""latitude"": ""40.74389"", ""longitude"": ""-73.717255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",253-02    UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,18.0,District18@council.nyc.gov
2026-03-25T00:00:00.000,14:20,,,40.761543,-73.866714,"{""latitude"": ""40.761543"", ""longitude"": ""-73.866714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4887560,Sedan,Box Truck,Station Wagon/Sport Utility Vehicle,,31 AVENUE,ASTORIA BOULEVARD,,30.0,District30@council.nyc.gov
2026-03-25T00:00:00.000,8:00,BROOKLYN,11225.0,40.666603,-73.95654,"{""latitude"": ""40.666603"", ""longitude"": ""-73.95654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4887511,Sedan,Sedan,Sedan,,BEDFORD AVE,CROWN ST,,21.0,district21@council.nyc.gov
2026-03-25T00:00:00.000,0:10,MANHATTAN,10001.0,40.754585,-73.999146,"{""latitude"": ""40.754585"", ""longitude"": ""-73.999146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4887697,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,W 34 ST,10 AVE,,1.0,District1@council.nyc.gov
2026-03-25T00:00:00.000,16:12,QUEENS,11412.0,40.69247,-73.759415,"{""latitude"": ""40.69247"", ""longitude"": ""-73.759415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4887522,Station Wagon/Sport Utility Vehicle,Sedan,,,192 ST,LINDEN BLVD,,4.0,KPowers@council.nyc.gov
2026-03-25T00:00:00.000,9:01,,,40.698544,-73.96236,"{""latitude"": ""40.698544"", ""longitude"": ""-73.96236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887792,Sedan,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,,17.0,salamanca@council.nyc.gov
2026-03-25T00:00:00.000,15:35,,,40.79087,-73.972694,"{""latitude"": ""40.79087"", ""longitude"": ""-73.972694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4887602,Bus,Station Wagon/Sport Utility Vehicle,,,AMSTERDAM AVE,,,2.0,District2@council.nyc.gov
2026-03-25T00:00:00.000,6:00,QUEENS,11101.0,40.752964,-73.93048,"{""latitude"": ""40.752964"", ""longitude"": ""-73.93048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4888265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,33 ST,38 AVE,,48.0,IVernikov@council.nyc.gov
2026-03-25T00:00:00.000,8:50,BROOKLYN,11236.0,40.62969,-73.90051,"{""latitude"": ""40.62969"", ""longitude"": ""-73.90051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4887574,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,AVENUE N,E 85 ST,,7.0,District7@council.nyc.gov
2026-03-25T00:00:00.000,16:35,MANHATTAN,10010.0,40.73817,-73.9776,"{""latitude"": ""40.73817"", ""longitude"": ""-73.9776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4887650,Taxi,E-Bike,,,1 AVE,E 25 ST,,14.0,District14@council.nyc.gov
2026-03-25T00:00:00.000,20:41,BROOKLYN,11225.0,40.65671,-73.956474,"{""latitude"": ""40.65671"", ""longitude"": ""-73.956474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Passing or Lane Usage Improper,,,,4887595,Station Wagon/Sport Utility Vehicle,Moped,,,BEDFORD AVE,WINTHROP ST,,22.0,District22@council.nyc.gov
2026-03-25T00:00:00.000,20:41,BROOKLYN,11225.0,40.65671,-73.956474,"{""latitude"": ""40.65671"", ""longitude"": ""-73.956474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Passing or Lane Usage Improper,,,,4887595,Station Wagon/Sport Utility Vehicle,Moped,,,BEDFORD AVE,WINTHROP ST,,41.0,District41@council.nyc.gov
2026-03-25T00:00:00.000,4:44,,,40.67828,-73.91075,"{""latitude"": ""40.67828"", ""longitude"": ""-73.91075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,,,,4887429,,,,,ROCKAWAY AVE,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-25T00:00:00.000,0:40,BROOKLYN,11210.0,40.636627,-73.94225,"{""latitude"": ""40.636627"", ""longitude"": ""-73.94225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4887488,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,FARRAGUT RD,BROOKLYN AVE,,20.0,district20@council.nyc.gov
2026-03-25T00:00:00.000,15:30,BROOKLYN,11203.0,40.660805,-73.93107,"{""latitude"": ""40.660805"", ""longitude"": ""-73.93107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",519       UTICA AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4887687,Sedan,Sedan,Sedan,,,,,12.0,District12@council.nyc.gov
2026-03-25T00:00:00.000,20:18,MANHATTAN,10004.0,40.701317,-74.01182,"{""latitude"": ""40.701317"", ""longitude"": ""-74.01182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10        SOUTH ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4887993,Sedan,Bike,,,,,,10.0,District10@council.nyc.gov
2026-03-25T00:00:00.000,14:46,BRONX,10467.0,40.874138,-73.87752,"{""latitude"": ""40.874138"", ""longitude"": ""-73.87752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4887644,Station Wagon/Sport Utility Vehicle,,,,E 205 ST,PERRY AVE,,37.0,District37@council.nyc.gov
2026-03-25T00:00:00.000,17:25,QUEENS,11365.0,40.743046,-73.79567,"{""latitude"": ""40.743046"", ""longitude"": ""-73.79567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4887570,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,FRESH MEADOW LN,56 AVE,,29.0,District29@council.nyc.gov
2026-03-25T00:00:00.000,14:10,BROOKLYN,11203.0,40.642384,-73.925385,"{""latitude"": ""40.642384"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4887497,Box Truck,Sedan,,,AVENUE D,KINGS HWY,,20.0,district20@council.nyc.gov
2026-03-25T00:00:00.000,12:50,BRONX,10475.0,40.864403,-73.82794,"{""latitude"": ""40.864403"", ""longitude"": ""-73.82794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       BAYCHESTER AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4887537,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,24.0,District24@council.nyc.gov
2026-03-25T00:00:00.000,17:00,BROOKLYN,11238.0,40.67828,-73.95885,"{""latitude"": ""40.67828"", ""longitude"": ""-73.95885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4887903,Station Wagon/Sport Utility Vehicle,Bike,Station Wagon/Sport Utility Vehicle,,CLASSON AVE,DEAN ST,,21.0,district21@council.nyc.gov
2026-03-25T00:00:00.000,0:00,BRONX,10471.0,40.889458,-73.89827,"{""latitude"": ""40.889458"", ""longitude"": ""-73.89827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4887628,Convertible,Bike,,,W 242 ST,BROADWAY,,37.0,District37@council.nyc.gov
2026-03-25T00:00:00.000,23:33,BROOKLYN,11219.0,40.63408,-73.99507,"{""latitude"": ""40.63408"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Cell Phone (hand-Held),Unspecified,,,,4887609,Sedan,Bike,,,NEW UTRECHT AVE,52 ST,,33.0,District33@council.nyc.gov
2026-03-25T00:00:00.000,13:25,MANHATTAN,10001.0,40.748512,-73.988716,"{""latitude"": ""40.748512"", ""longitude"": ""-73.988716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4887812,Sedan,Convertible,,,W 32 ST,AVENUE OF THE AMERICAS,,1.0,District1@council.nyc.gov
2026-03-25T00:00:00.000,7:45,BROOKLYN,11233.0,40.678223,-73.923676,"{""latitude"": ""40.678223"", ""longitude"": ""-73.923676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,,,4887546,Sedan,,,,HERKIMER ST,KANE PL,,12.0,District12@council.nyc.gov
2026-03-25T00:00:00.000,17:55,MANHATTAN,10002.0,40.7224,-73.991646,"{""latitude"": ""40.7224"", ""longitude"": ""-73.991646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,,,4887691,E-Bike,,,,CHRYSTIE ST,STANTON ST,,10.0,District10@council.nyc.gov
2026-03-25T00:00:00.000,8:15,,,40.696793,-73.73927,"{""latitude"": ""40.696793"", ""longitude"": ""-73.73927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4887535,Sedan,Sedan,,,116 AVE,,,4.0,KPowers@council.nyc.gov
2026-03-25T00:00:00.000,8:00,QUEENS,11420.0,40.66622,-73.807594,"{""latitude"": ""40.66622"", ""longitude"": ""-73.807594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,4887980,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,S CONDUIT AVE,132 ST,,50.0,DCarr@council.nyc.gov
2026-03-25T00:00:00.000,15:42,QUEENS,11420.0,40.675964,-73.812256,"{""latitude"": ""40.675964"", ""longitude"": ""-73.812256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116-36    126 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Backing Unsafely,,,,4887589,Sedan,Sedan,,,,,,50.0,DCarr@council.nyc.gov
2026-03-25T00:00:00.000,18:45,BROOKLYN,11207.0,40.663643,-73.89083,"{""latitude"": ""40.663643"", ""longitude"": ""-73.89083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4887767,Motorcycle,Sedan,,,RIVERDALE AVE,WYONA ST,,19.0,District19@council.nyc.gov
2026-03-25T00:00:00.000,11:15,MANHATTAN,10168.0,40.751442,-73.97605,"{""latitude"": ""40.751442"", ""longitude"": ""-73.97605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887477,Box Truck,Box Truck,,,E 42 ST,LEXINGTON AVE,,14.0,District14@council.nyc.gov
2026-03-25T00:00:00.000,18:38,BRONX,10465.0,40.830338,-73.824005,"{""latitude"": ""40.830338"", ""longitude"": ""-73.824005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887684,Station Wagon/Sport Utility Vehicle,,,,LAFAYETTE AVE,EDISON AVE,,27.0,District27@council.nyc.gov
2026-03-25T00:00:00.000,22:42,BROOKLYN,11226.0,40.64404,-73.949005,"{""latitude"": ""40.64404"", ""longitude"": ""-73.949005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1722      NOSTRAND AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4887724,Sedan,Bike,,,,,,22.0,District22@council.nyc.gov
2026-03-25T00:00:00.000,22:42,BROOKLYN,11226.0,40.64404,-73.949005,"{""latitude"": ""40.64404"", ""longitude"": ""-73.949005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1722      NOSTRAND AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4887724,Sedan,Bike,,,,,,41.0,District41@council.nyc.gov
2026-03-25T00:00:00.000,9:30,BROOKLYN,11207.0,40.663307,-73.88533,"{""latitude"": ""40.663307"", ""longitude"": ""-73.88533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",701       SCHENCK AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4887514,Sedan,Sedan,,,,,,19.0,District19@council.nyc.gov
2026-03-25T00:00:00.000,14:50,QUEENS,11354.0,40.773106,-73.84565,"{""latitude"": ""40.773106"", ""longitude"": ""-73.84565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4887614,Sedan,E-Bike,,,COLLEGE POINT BLVD,28 AVE,,45.0,District45@council.nyc.gov
2026-03-25T00:00:00.000,2:40,MANHATTAN,10018.0,40.753677,-73.98569,"{""latitude"": ""40.753677"", ""longitude"": ""-73.98569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104       W 40 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887810,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2026-03-25T00:00:00.000,12:56,MANHATTAN,10035.0,40.80366,-73.93521,"{""latitude"": ""40.80366"", ""longitude"": ""-73.93521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201       E 125 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887581,Station Wagon/Sport Utility Vehicle,Bus,,,,,,42.0,District42@council.nyc.gov
