crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-26T00:00:00.000,20:30,40.89434,-73.85785,"{""latitude"": ""40.89434"", ""longitude"": ""-73.85785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4860936,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10466.0,678       E 234 ST,,,,,,,,37.0,District37@council.nyc.gov
2025-11-26T00:00:00.000,16:25,40.718018,-73.999954,"{""latitude"": ""40.718018"", ""longitude"": ""-73.999954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860432,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10013.0,,CENTRE ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-26T00:00:00.000,20:40,40.800133,-73.95285,"{""latitude"": ""40.800133"", ""longitude"": ""-73.95285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860332,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10026.0,123       W 112 ST,,,,,,,,35.0,District35@council.nyc.gov
2025-11-26T00:00:00.000,0:30,40.754272,-73.98234,"{""latitude"": ""40.754272"", ""longitude"": ""-73.98234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860285,Sedan,Standing S,MANHATTAN,10036.0,33        W 42 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-11-26T00:00:00.000,20:14,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860388,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10306.0,,NEW DORP LN,,,,,,,,
2025-11-26T00:00:00.000,5:02,40.66552,-73.74467,"{""latitude"": ""40.66552"", ""longitude"": ""-73.74467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4860110,Sedan,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-26T00:00:00.000,16:12,40.718987,-73.94635,"{""latitude"": ""40.718987"", ""longitude"": ""-73.94635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4860792,Sedan,Sedan,,,,,Unspecified,,,,,,17.0,salamanca@council.nyc.gov
2025-11-26T00:00:00.000,22:50,40.79184,-73.823524,"{""latitude"": ""40.79184"", ""longitude"": ""-73.823524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,,4860810,Sedan,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-26T00:00:00.000,5:40,40.653065,-74.01618,"{""latitude"": ""40.653065"", ""longitude"": ""-74.01618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860261,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11232.0,4473      1 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-11-26T00:00:00.000,8:50,40.65079,-73.87339,"{""latitude"": ""40.65079"", ""longitude"": ""-73.87339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4860265,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11239.0,339       GATEWAY DR,,,,,,,,19.0,District19@council.nyc.gov
2025-11-26T00:00:00.000,8:45,40.863785,-73.91699,"{""latitude"": ""40.863785"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4860454,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10034.0,,9 AVE,,,,,,,36.0,District36@council.nyc.gov
2025-11-26T00:00:00.000,19:42,40.764477,-73.932884,"{""latitude"": ""40.764477"", ""longitude"": ""-73.932884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860589,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11106.0,33-18     21 ST,,,,,,,,43.0,District43@council.nyc.gov
2025-11-26T00:00:00.000,20:30,40.698288,-73.97842,"{""latitude"": ""40.698288"", ""longitude"": ""-73.97842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4860318,Sedan,Bike,BROOKLYN,11201.0,21        FLUSHING AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-26T00:00:00.000,18:23,40.62103,-74.16894,"{""latitude"": ""40.62103"", ""longitude"": ""-74.16894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4860505,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-11-26T00:00:00.000,0:33,40.630257,-74.16377,"{""latitude"": ""40.630257"", ""longitude"": ""-74.16377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERSEREAU AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860209,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,CONTINENTAL PL,,,,,,,39.0,District39@council.nyc.gov
2025-11-26T00:00:00.000,18:24,40.735313,-73.99412,"{""latitude"": ""40.735313"", ""longitude"": ""-73.99412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 13 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4860840,Taxi,Bike,MANHATTAN,10003.0,,5 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-11-26T00:00:00.000,19:49,40.721455,-73.84398,"{""latitude"": ""40.721455"", ""longitude"": ""-73.84398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4861139,Station Wagon/Sport Utility Vehicle,,QUEENS,11375.0,,71 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-11-26T00:00:00.000,5:41,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860233,Pick-up Truck,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-26T00:00:00.000,16:30,40.67277,-73.97091,"{""latitude"": ""40.67277"", ""longitude"": ""-73.97091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ARMY PLAZA,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4860281,Sedan,Station Wagon/Sport Utility Vehicle,,,,GRAND ARMY PLAZA OVAL,,,,,,,13.0,District13@council.nyc.gov
2025-11-26T00:00:00.000,19:36,40.69535,-73.91631,"{""latitude"": ""40.69535"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4860306,Bike,,BROOKLYN,11221.0,,GATES AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-26T00:00:00.000,23:43,40.68323,-73.90713,"{""latitude"": ""40.68323"", ""longitude"": ""-73.90713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860409,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,GRANITE ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-26T00:00:00.000,9:50,40.680058,-73.86036,"{""latitude"": ""40.680058"", ""longitude"": ""-73.86036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4861004,Sedan,Bike,QUEENS,11416.0,77-06     101 AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-11-26T00:00:00.000,14:15,40.79793,-73.93399,"{""latitude"": ""40.79793"", ""longitude"": ""-73.93399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 119 ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4860240,Box Truck,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-11-26T00:00:00.000,12:30,40.715584,-74.00303,"{""latitude"": ""40.715584"", ""longitude"": ""-74.00303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860194,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10013.0,,WORTH ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-26T00:00:00.000,18:15,40.694965,-73.94623,"{""latitude"": ""40.694965"", ""longitude"": ""-73.94623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860746,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,VERNON AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-26T00:00:00.000,11:30,40.805508,-73.962006,"{""latitude"": ""40.805508"", ""longitude"": ""-73.962006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 114 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860299,Taxi,Pick-up Truck,MANHATTAN,10025.0,,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2025-11-26T00:00:00.000,19:23,40.752937,-73.922035,"{""latitude"": ""40.752937"", ""longitude"": ""-73.922035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4860292,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11101.0,,NORTHERN BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-26T00:00:00.000,14:27,40.702682,-73.99286,"{""latitude"": ""40.702682"", ""longitude"": ""-73.99286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4860350,Bike,,BROOKLYN,11201.0,11        FRONT ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-26T00:00:00.000,15:39,40.66706,-73.7392,"{""latitude"": ""40.66706"", ""longitude"": ""-73.7392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4860402,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-26T00:00:00.000,3:11,40.895206,-73.8802,"{""latitude"": ""40.895206"", ""longitude"": ""-73.8802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY NB EXIT 13,5,0,0,0,0,0,5,0,Unsafe Speed,Unspecified,4860804,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10470.0,,E 233 ST,Unspecified,Sedan,,,,,37.0,District37@council.nyc.gov
2025-11-26T00:00:00.000,17:35,40.75847,-73.776474,"{""latitude"": ""40.75847"", ""longitude"": ""-73.776474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4860343,Sedan,,QUEENS,11361.0,,207 ST,,,,,,,45.0,District45@council.nyc.gov
2025-11-26T00:00:00.000,21:51,40.69675,-73.90612,"{""latitude"": ""40.69675"", ""longitude"": ""-73.90612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4860555,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,WEIRFIELD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-26T00:00:00.000,19:52,40.835857,-73.87212,"{""latitude"": ""40.835857"", ""longitude"": ""-73.87212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4860708,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10472.0,,CROES AVE,,,,,,,44.0,District44@council.nyc.gov
2025-11-26T00:00:00.000,16:10,40.683186,-73.8663,"{""latitude"": ""40.683186"", ""longitude"": ""-73.8663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4860335,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11208.0,,ELDERT LN,,,,,,,40.0,District40@council.nyc.gov
2025-11-26T00:00:00.000,11:15,40.61584,-74.02939,"{""latitude"": ""40.61584"", ""longitude"": ""-74.02939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4860153,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11209.0,544       94 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-11-26T00:00:00.000,15:10,40.747154,-73.9855,"{""latitude"": ""40.747154"", ""longitude"": ""-73.9855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 32 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860271,Sedan,Box Truck,MANHATTAN,10016.0,,5 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-26T00:00:00.000,14:30,40.53164,-74.22404,"{""latitude"": ""40.53164"", ""longitude"": ""-74.22404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,0,0,0,0,0,0,0,0,Pavement Defective,,4860375,Sedan,,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-11-26T00:00:00.000,15:52,40.764057,-73.96476,"{""latitude"": ""40.764057"", ""longitude"": ""-73.96476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860628,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10065.0,,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-26T00:00:00.000,19:00,40.627735,-74.12508,"{""latitude"": ""40.627735"", ""longitude"": ""-74.12508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,,4860381,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10310.0,17        MANOR RD,,,,,,,,39.0,District39@council.nyc.gov
2025-11-26T00:00:00.000,17:20,40.815308,-73.9437,"{""latitude"": ""40.815308"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 135 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4860441,Sedan,Sedan,MANHATTAN,10030.0,,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-11-26T00:00:00.000,20:20,40.833233,-73.8282,"{""latitude"": ""40.833233"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4861166,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-26T00:00:00.000,6:28,40.734135,-73.86917,"{""latitude"": ""40.734135"", ""longitude"": ""-73.86917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4860356,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11373.0,,92 ST,,,,,,,9.0,district9@council.nyc.gov
2025-11-26T00:00:00.000,21:09,40.822575,-73.91171,"{""latitude"": ""40.822575"", ""longitude"": ""-73.91171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860321,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10451.0,837       WASHINGTON AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-11-26T00:00:00.000,15:24,40.66159,-73.99685,"{""latitude"": ""40.66159"", ""longitude"": ""-73.99685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,2,0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4860461,Sedan,Bike,BROOKLYN,11232.0,,23 ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-26T00:00:00.000,14:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860523,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,34-41     86 ST,,,,,,,,,
2025-11-26T00:00:00.000,19:04,40.6857,-73.77871,"{""latitude"": ""40.6857"", ""longitude"": ""-73.77871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860969,Sedan,Sedan,QUEENS,11434.0,,FOCH BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-26T00:00:00.000,16:52,40.827595,-73.85003,"{""latitude"": ""40.827595"", ""longitude"": ""-73.85003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLE HILL AVE,1,0,1,0,0,0,0,0,Unspecified,,4860426,,,,,,BRUCKNER BLVD,,,,,,,44.0,District44@council.nyc.gov
2025-11-26T00:00:00.000,11:05,40.688686,-73.98295,"{""latitude"": ""40.688686"", ""longitude"": ""-73.98295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4860631,Sedan,Sedan,BROOKLYN,11217.0,265       LIVINGSTON ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-26T00:00:00.000,6:37,40.68253,-73.9645,"{""latitude"": ""40.68253"", ""longitude"": ""-73.9645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,,4860112,Bike,,BROOKLYN,11238.0,523       WASHINGTON AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-11-26T00:00:00.000,8:30,40.76553,-73.94027,"{""latitude"": ""40.76553"", ""longitude"": ""-73.94027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860592,Station Wagon/Sport Utility Vehicle,,QUEENS,11106.0,,34 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-11-26T00:00:00.000,19:16,40.699707,-73.95717,"{""latitude"": ""40.699707"", ""longitude"": ""-73.95717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,2,0,2,0,0,0,0,0,Unspecified,,4860346,Taxi,,BROOKLYN,11206.0,,WALLABOUT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-26T00:00:00.000,7:00,40.841515,-73.8191,"{""latitude"": ""40.841515"", ""longitude"": ""-73.8191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4860881,Sedan,,BRONX,10465.0,1414      REED PL,,,,,,,,27.0,District27@council.nyc.gov
2025-11-26T00:00:00.000,9:00,40.856697,-73.885925,"{""latitude"": ""40.856697"", ""longitude"": ""-73.885925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861213,Station Wagon/Sport Utility Vehicle,,BRONX,10458.0,2463      HUGHES AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-11-26T00:00:00.000,18:50,40.718002,-73.82544,"{""latitude"": ""40.718002"", ""longitude"": ""-73.82544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 DR,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4860328,Sedan,Flat Bed,QUEENS,11367.0,,PARK DR E,,,,,,,25.0,District25@council.nyc.gov
2025-11-26T00:00:00.000,17:09,40.793606,-73.94951,"{""latitude"": ""40.793606"", ""longitude"": ""-73.94951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4860379,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,,E 106 ST,,,,,,,42.0,District42@council.nyc.gov
2025-11-26T00:00:00.000,7:30,40.907,-73.88651,"{""latitude"": ""40.907"", ""longitude"": ""-73.88651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,1,0,0,0,0,0,1,0,Unspecified,,4860682,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-26T00:00:00.000,8:07,40.759586,-73.86496,"{""latitude"": ""40.759586"", ""longitude"": ""-73.86496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4860663,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11369.0,,32 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-11-26T00:00:00.000,1:57,40.81394,-73.94842,"{""latitude"": ""40.81394"", ""longitude"": ""-73.94842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 131 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4860559,Sedan,Sedan,MANHATTAN,10027.0,,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
