crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-22T00:00:00.000,10:55,,,40.72555,-73.89222,"{""latitude"": ""40.72555"", ""longitude"": ""-73.89222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Outside Car Distraction,4894004,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,Following Too Closely,Sedan,LIE OUTER ROADWAY (CDR),,,,,,49.0,District49@council.nyc.gov
2026-04-22T00:00:00.000,13:25,BROOKLYN,11234.0,40.611988,-73.923836,"{""latitude"": ""40.611988"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5211      AVENUE T,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893717,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-04-22T00:00:00.000,21:43,BROOKLYN,11207.0,40.673374,-73.88876,"{""latitude"": ""40.673374"", ""longitude"": ""-73.88876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",308       SCHENCK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893801,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-22T00:00:00.000,7:45,BRONX,10455.0,40.81429,-73.89973,"{""latitude"": ""40.81429"", ""longitude"": ""-73.89973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4893972,Taxi,,,,FOX ST,LEGGETT AVE,,,,,32.0,District32@council.nyc.gov
2026-04-22T00:00:00.000,9:33,BROOKLYN,11207.0,40.65287,-73.8872,"{""latitude"": ""40.65287"", ""longitude"": ""-73.8872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1130      PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4893639,Box Truck,,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-22T00:00:00.000,21:16,BRONX,10455.0,40.819748,-73.91426,"{""latitude"": ""40.819748"", ""longitude"": ""-73.91426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,4893731,Station Wagon/Sport Utility Vehicle,Fire truck,,,ELTON AVE,E 155 ST,,,,,32.0,District32@council.nyc.gov
2026-04-22T00:00:00.000,7:15,,,40.81851,-73.914474,"{""latitude"": ""40.81851"", ""longitude"": ""-73.914474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893598,Station Wagon/Sport Utility Vehicle,Sedan,,,E 153 ST,3 AVE,,,,,32.0,District32@council.nyc.gov
2026-04-22T00:00:00.000,16:50,BROOKLYN,11205.0,40.69639,-73.97529,"{""latitude"": ""40.69639"", ""longitude"": ""-73.97529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109       PARK AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4894095,Sedan,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2026-04-22T00:00:00.000,9:17,MANHATTAN,10028.0,40.781525,-73.96041,"{""latitude"": ""40.781525"", ""longitude"": ""-73.96041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4893711,Bus,Station Wagon/Sport Utility Vehicle,,,E 86 ST,5 AVE,,,,,14.0,District14@council.nyc.gov
2026-04-22T00:00:00.000,9:00,,,40.736824,-73.93161,"{""latitude"": ""40.736824"", ""longitude"": ""-73.93161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4893700,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Box Truck,BORDEN AVE,GREENPOINT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,48.0,IVernikov@council.nyc.gov
2026-04-22T00:00:00.000,10:18,BROOKLYN,11211.0,40.707745,-73.953606,"{""latitude"": ""40.707745"", ""longitude"": ""-73.953606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4893751,AMBULANCE,Sedan,,,S 5 ST,HOOPER ST,,,,,23.0,District23@council.nyc.gov
2026-04-22T00:00:00.000,23:45,BROOKLYN,11214.0,40.598553,-73.99734,"{""latitude"": ""40.598553"", ""longitude"": ""-73.99734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893852,Station Wagon/Sport Utility Vehicle,Sedan,,,BAY PKWY,BATH AVE,,,,,6.0,District6@council.nyc.gov
2026-04-22T00:00:00.000,7:58,BROOKLYN,11214.0,40.599773,-74.0025,"{""latitude"": ""40.599773"", ""longitude"": ""-74.0025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2014      CROPSEY AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4893871,Sedan,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-22T00:00:00.000,18:35,,,40.900135,-73.85863,"{""latitude"": ""40.900135"", ""longitude"": ""-73.85863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,,,4894580,,,,,NEREID AVE,E 238 ST,,,,,37.0,District37@council.nyc.gov
2026-04-22T00:00:00.000,0:00,MANHATTAN,10032.0,40.83806,-73.94664,"{""latitude"": ""40.83806"", ""longitude"": ""-73.94664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4893745,Sedan,,,,W 161 ST,RIVERSIDE DR,,,,,3.0,District3@council.nyc.gov
2026-04-22T00:00:00.000,17:40,BROOKLYN,11234.0,40.61318,-73.92432,"{""latitude"": ""40.61318"", ""longitude"": ""-73.92432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893736,Sedan,Sedan,,,AVENUE S,E 52 ST,,,,,7.0,District7@council.nyc.gov
2026-04-22T00:00:00.000,8:23,MANHATTAN,10025.0,40.79028,-73.96592,"{""latitude"": ""40.79028"", ""longitude"": ""-73.96592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",336       CENTRAL PARK W,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4893576,Bike,Bike,,,,,,,,,2.0,District2@council.nyc.gov
2026-04-22T00:00:00.000,8:26,BROOKLYN,11225.0,40.661743,-73.94783,"{""latitude"": ""40.661743"", ""longitude"": ""-73.94783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894031,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,NEW YORK AVE,E NEW YORK AVE,,,,,22.0,District22@council.nyc.gov
2026-04-22T00:00:00.000,8:26,BROOKLYN,11225.0,40.661743,-73.94783,"{""latitude"": ""40.661743"", ""longitude"": ""-73.94783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894031,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,NEW YORK AVE,E NEW YORK AVE,,,,,41.0,District41@council.nyc.gov
2026-04-22T00:00:00.000,14:55,BROOKLYN,11203.0,40.64632,-73.9298,"{""latitude"": ""40.64632"", ""longitude"": ""-73.9298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4893681,Sedan,Standing S,,,UTICA AVE,BEVERLEY RD,,,,,20.0,district20@council.nyc.gov
2026-04-22T00:00:00.000,21:10,BROOKLYN,11233.0,40.67279,-73.92222,"{""latitude"": ""40.67279"", ""longitude"": ""-73.92222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4893768,Sedan,Standing S,,,RALPH AVE,PROSPECT PL,,,,,12.0,District12@council.nyc.gov
2026-04-22T00:00:00.000,7:34,QUEENS,11101.0,40.75199,-73.93127,"{""latitude"": ""40.75199"", ""longitude"": ""-73.93127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pavement Slippery,Unspecified,4894498,Sedan,E-Bike,,,NORTHERN BLVD,33 ST,,,,,48.0,IVernikov@council.nyc.gov
2026-04-22T00:00:00.000,9:29,BRONX,10460.0,40.83328,-73.88776,"{""latitude"": ""40.83328"", ""longitude"": ""-73.88776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",962       E 172 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894036,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2026-04-22T00:00:00.000,14:05,BROOKLYN,11219.0,40.62916,-74.01143,"{""latitude"": ""40.62916"", ""longitude"": ""-74.01143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893757,E-Bike,Station Wagon/Sport Utility Vehicle,,,68 ST,FORT HAMILTON PKWY,,,,,5.0,District5@council.nyc.gov
2026-04-22T00:00:00.000,18:00,,,40.830223,-73.947685,"{""latitude"": ""40.830223"", ""longitude"": ""-73.947685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4893726,Box Truck,,,,W 151 ST,,,,,,3.0,District3@council.nyc.gov
2026-04-22T00:00:00.000,9:04,QUEENS,11374.0,40.731815,-73.87129,"{""latitude"": ""40.731815"", ""longitude"": ""-73.87129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4893950,Station Wagon/Sport Utility Vehicle,Sedan,,,WOODHAVEN BLVD,LONG ISLAND EXPY,,,,,49.0,District49@council.nyc.gov
2026-04-22T00:00:00.000,18:42,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4893783,Sedan,Box Truck,,,W FORDHAM RD,MAJOR DEEGAN EXPY,,,,,46.0,District46@council.nyc.gov
2026-04-22T00:00:00.000,17:35,,,40.60485,-74.02559,"{""latitude"": ""40.60485"", ""longitude"": ""-74.02559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893818,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,,,,
2026-04-22T00:00:00.000,23:30,BRONX,10465.0,40.843445,-73.82476,"{""latitude"": ""40.843445"", ""longitude"": ""-73.82476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1458      DWIGHT PL,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4894112,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-04-22T00:00:00.000,17:10,STATEN ISLAND,10312.0,40.556,-74.19474,"{""latitude"": ""40.556"", ""longitude"": ""-74.19474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893824,Pick-up Truck,Sedan,,,ARDEN AVE,FOREST GRN,,,,,8.0,District8@council.nyc.gov
2026-04-22T00:00:00.000,1:40,,,40.666405,-73.74008,"{""latitude"": ""40.666405"", ""longitude"": ""-73.74008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4893560,Sedan,Sedan,,,BELT PKWY,N CONDUIT AVE,,,,,51.0,District51@council.nyc.gov
2026-04-22T00:00:00.000,4:27,MANHATTAN,10026.0,40.80223,-73.95058,"{""latitude"": ""40.80223"", ""longitude"": ""-73.95058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       W 116 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4894264,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,35.0,District35@council.nyc.gov
2026-04-22T00:00:00.000,14:30,QUEENS,11368.0,40.743935,-73.85748,"{""latitude"": ""40.743935"", ""longitude"": ""-73.85748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893951,Station Wagon/Sport Utility Vehicle,Motorcycle,,,CORONA AVE,106 ST,,,,,30.0,District30@council.nyc.gov
2026-04-22T00:00:00.000,20:59,BROOKLYN,11201.0,40.688904,-73.98093,"{""latitude"": ""40.688904"", ""longitude"": ""-73.98093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4893742,Sedan,,,,FULTON ST,FLATBUSH AVENUE EXT,,,,,17.0,salamanca@council.nyc.gov
2026-04-22T00:00:00.000,14:25,,,40.650215,-74.01576,"{""latitude"": ""40.650215"", ""longitude"": ""-74.01576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4893672,Sedan,Bike,,,2 AVE,,,,,,5.0,District5@council.nyc.gov
2026-04-22T00:00:00.000,15:00,BRONX,10461.0,40.854034,-73.83196,"{""latitude"": ""40.854034"", ""longitude"": ""-73.83196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2875      E 196 ST,0,0,0,0,0,0,0,0,Unspecified,,4894139,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-22T00:00:00.000,7:59,BROOKLYN,11229.0,40.608566,-73.95663,"{""latitude"": ""40.608566"", ""longitude"": ""-73.95663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1615      QUENTIN RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893858,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-22T00:00:00.000,8:30,BROOKLYN,11238.0,40.67066,-73.95798,"{""latitude"": ""40.67066"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4894579,Sedan,Bike,,,FRANKLIN AVE,EASTERN PKWY,,,,,21.0,district21@council.nyc.gov
2026-04-22T00:00:00.000,9:45,QUEENS,11377.0,40.746048,-73.89903,"{""latitude"": ""40.746048"", ""longitude"": ""-73.89903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,Driver Inattention/Distraction,4893968,Box Truck,Station Wagon/Sport Utility Vehicle,,,65 PL,ROOSEVELT AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-04-22T00:00:00.000,21:45,,,40.614685,-74.15804,"{""latitude"": ""40.614685"", ""longitude"": ""-74.15804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4894527,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,RICHMOND AVE,LAMBERTS LN,,,,,,
2026-04-22T00:00:00.000,11:30,STATEN ISLAND,10312.0,40.553913,-74.17577,"{""latitude"": ""40.553913"", ""longitude"": ""-74.17577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4894226,Sedan,Sedan,,,ANNADALE RD,LEVERETT AVE,,,,,8.0,District8@council.nyc.gov
2026-04-22T00:00:00.000,22:34,,,40.80933,-73.929504,"{""latitude"": ""40.80933"", ""longitude"": ""-73.929504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4893794,Sedan,Sedan,,,3 AVE,E 135 ST,,,,,42.0,District42@council.nyc.gov
2026-04-22T00:00:00.000,6:00,,,40.72973,-73.91182,"{""latitude"": ""40.72973"", ""longitude"": ""-73.91182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893699,Bike,Sedan,,,58 ST,BORDEN AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-04-22T00:00:00.000,2:00,BRONX,10461.0,40.853474,-73.852875,"{""latitude"": ""40.853474"", ""longitude"": ""-73.852875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1935      YATES AVE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4893722,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-22T00:00:00.000,9:15,BROOKLYN,11224.0,40.578236,-73.99156,"{""latitude"": ""40.578236"", ""longitude"": ""-73.99156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893612,Pick-up Truck,Dump,,,W 24 ST,NEPTUNE AVE,,,,,38.0,District38@council.nyc.gov
2026-04-22T00:00:00.000,14:15,BROOKLYN,11224.0,40.574306,-73.992096,"{""latitude"": ""40.574306"", ""longitude"": ""-73.992096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2950      W 25 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4893763,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-22T00:00:00.000,13:14,QUEENS,11358.0,40.757946,-73.786705,"{""latitude"": ""40.757946"", ""longitude"": ""-73.786705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4894040,Station Wagon/Sport Utility Vehicle,E-Bike,,,NORTHERN BLVD,195 ST,,,,,45.0,District45@council.nyc.gov
2026-04-22T00:00:00.000,22:30,,,40.665848,-73.75187,"{""latitude"": ""40.665848"", ""longitude"": ""-73.75187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4894122,Sedan,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,,,51.0,District51@council.nyc.gov
2026-04-22T00:00:00.000,16:20,MANHATTAN,10025.0,40.801353,-73.96787,"{""latitude"": ""40.801353"", ""longitude"": ""-73.96787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893703,Sedan,,,,BROADWAY,W 106 ST,,,,,3.0,District3@council.nyc.gov
2026-04-22T00:00:00.000,5:02,BRONX,10461.0,40.84468,-73.84429,"{""latitude"": ""40.84468"", ""longitude"": ""-73.84429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tinted Windows,Unspecified,4893727,Sedan,Sedan,,,BLONDELL AVE,CHESBROUGH AVE,,,,,44.0,District44@council.nyc.gov
2026-04-22T00:00:00.000,14:04,BRONX,10463.0,40.885956,-73.896614,"{""latitude"": ""40.885956"", ""longitude"": ""-73.896614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4894568,DUMP TRUCK,Sedan,,,MAJOR DEEGAN EXPY,VAN CORTLANDT PARK S,,,,,37.0,District37@council.nyc.gov
2026-04-22T00:00:00.000,11:55,QUEENS,11378.0,40.71724,-73.9061,"{""latitude"": ""40.71724"", ""longitude"": ""-73.9061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-04     59 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894044,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2026-04-22T00:00:00.000,10:25,QUEENS,11365.0,40.734795,-73.80114,"{""latitude"": ""40.734795"", ""longitude"": ""-73.80114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893605,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,168 ST,67 AVE,,,,,25.0,District25@council.nyc.gov
2026-04-22T00:00:00.000,3:26,QUEENS,11418.0,40.702065,-73.82885,"{""latitude"": ""40.702065"", ""longitude"": ""-73.82885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4893657,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,122 ST,HILLSIDE AVE,,,,,26.0,district26@council.nyc.gov
2026-04-22T00:00:00.000,17:34,,,40.877815,-73.86812,"{""latitude"": ""40.877815"", ""longitude"": ""-73.86812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4893844,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,E GUN HILL RD,,,,,,24.0,District24@council.nyc.gov
2026-04-22T00:00:00.000,5:40,,,40.8065,-73.90803,"{""latitude"": ""40.8065"", ""longitude"": ""-73.90803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4893596,Sedan,,,,BRUCKNER EXPRESSWAY,,,,,,42.0,District42@council.nyc.gov
2026-04-22T00:00:00.000,15:28,,,40.816536,-73.928215,"{""latitude"": ""40.816536"", ""longitude"": ""-73.928215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4893732,,,,,GRAND CONC,,,,,,32.0,District32@council.nyc.gov
2026-04-22T00:00:00.000,10:13,MANHATTAN,10019.0,40.765366,-73.98758,"{""latitude"": ""40.765366"", ""longitude"": ""-73.98758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4893876,Van,,,,W 53 ST,9 AVE,,,,,1.0,District1@council.nyc.gov
