crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-23T00:00:00.000,12:55,40.69382,-73.72694,"{""latitude"": ""40.69382"", ""longitude"": ""-73.72694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4852680,Sedan,,,Unspecified,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-23T00:00:00.000,9:23,40.73578,-73.74654,"{""latitude"": ""40.73578"", ""longitude"": ""-73.74654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,UNION TPKE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4852003,Sedan,QUEENS,11364.0,,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-23T00:00:00.000,10:30,40.731613,-73.84892,"{""latitude"": ""40.731613"", ""longitude"": ""-73.84892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 AVE,108 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4852821,Sedan,QUEENS,11375.0,,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-23T00:00:00.000,4:00,40.640606,-73.98323,"{""latitude"": ""40.640606"", ""longitude"": ""-73.98323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,OLD NEW UTRECHT RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4851919,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,,,,,,,,,13.0,District13@council.nyc.gov
2025-10-23T00:00:00.000,16:48,40.62579,-74.1549,"{""latitude"": ""40.62579"", ""longitude"": ""-74.1549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,VAN NAME AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4852593,Sedan,,,Unspecified,Standing S,,,,,,,,39.0,District39@council.nyc.gov
2025-10-23T00:00:00.000,0:22,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,LINDEN BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,4851929,Sedan,,,Unspecified,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-23T00:00:00.000,1:00,40.77506,-73.91386,"{""latitude"": ""40.77506"", ""longitude"": ""-73.91386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,23 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4851915,Pick-up Truck,QUEENS,11105.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-10-23T00:00:00.000,10:25,40.67812,-73.91052,"{""latitude"": ""40.67812"", ""longitude"": ""-73.91052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852097,Sedan,BROOKLYN,11233.0,Unspecified,Road Sweep,2156      FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-23T00:00:00.000,16:38,40.674313,-73.95008,"{""latitude"": ""40.674313"", ""longitude"": ""-73.95008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT PL,NOSTRAND AVE,2,0,0,0,0,0,2,0,Unspecified,4852104,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-23T00:00:00.000,14:45,40.59251,-73.90823,"{""latitude"": ""40.59251"", ""longitude"": ""-73.90823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4852133,Sedan,BROOKLYN,11234.0,Unspecified,Sedan,6000      BELT PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-10-23T00:00:00.000,22:09,40.67753,-73.96371,"{""latitude"": ""40.67753"", ""longitude"": ""-73.96371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,ST MARKS AVE,1,0,0,0,1,0,0,0,Turning Improperly,4852238,E-Bike,BROOKLYN,11238.0,Unspecified,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-23T00:00:00.000,21:30,40.82653,-73.87488,"{""latitude"": ""40.82653"", ""longitude"": ""-73.87488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATSON AVE,STRATFORD AVE,0,0,0,0,0,0,0,0,Other Vehicular,4852516,Sedan,BRONX,10472.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-10-23T00:00:00.000,19:35,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4852561,Station Wagon/Sport Utility Vehicle,QUEENS,11103.0,Unspecified,,40-17     30 AVE,,,,,,,,
2025-10-23T00:00:00.000,18:00,40.680958,-73.967674,"{""latitude"": ""40.680958"", ""longitude"": ""-73.967674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,VANDERBILT AVE,1,0,1,0,0,0,0,0,,4852691,,BROOKLYN,11238.0,,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-23T00:00:00.000,6:55,40.70626,-73.86056,"{""latitude"": ""40.70626"", ""longitude"": ""-73.86056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,3,0,0,0,0,0,Driver Inattention/Distraction,4852810,Pick-up Truck,QUEENS,11385.0,Unspecified,,88-17     78 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-10-23T00:00:00.000,19:30,40.779926,-73.980675,"{""latitude"": ""40.779926"", ""longitude"": ""-73.980675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 74 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4852290,Sedan,MANHATTAN,10023.0,Unspecified,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-10-23T00:00:00.000,10:30,40.830456,-73.940346,"{""latitude"": ""40.830456"", ""longitude"": ""-73.940346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,EDGECOMBE AVE,0,0,0,0,0,0,0,0,Unspecified,4851988,SCHOOL BUS,,,Unspecified,School Bus,,,,,,,,35.0,District35@council.nyc.gov
2025-10-23T00:00:00.000,1:50,40.78744,-73.94477,"{""latitude"": ""40.78744"", ""longitude"": ""-73.94477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 101 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4851953,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-23T00:00:00.000,16:55,40.742237,-73.99727,"{""latitude"": ""40.742237"", ""longitude"": ""-73.99727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,4852542,Sedan,MANHATTAN,10011.0,Unspecified,E-Bike,200       W 20 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-23T00:00:00.000,21:00,40.589066,-74.13862,"{""latitude"": ""40.589066"", ""longitude"": ""-74.13862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKLAND AVE,BRIELLE AVE,1,0,0,0,0,0,1,0,Other Vehicular,4852174,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10314.0,Other Vehicular,Sedan,,Following Too Closely,Other Vehicular,Pick-up Truck,Sedan,Following Too Closely,Sedan,,
2025-10-23T00:00:00.000,6:50,40.722893,-73.82769,"{""latitude"": ""40.722893"", ""longitude"": ""-73.82769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,VAN WYCK EXPRESSWAY NB EXIT 11,1,0,0,0,0,0,1,0,Unspecified,4851954,Sedan,QUEENS,11367.0,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-10-23T00:00:00.000,0:45,40.768875,-73.90852,"{""latitude"": ""40.768875"", ""longitude"": ""-73.90852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4852558,Sedan,,,Unspecified,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-10-23T00:00:00.000,16:00,40.654133,-74.01168,"{""latitude"": ""40.654133"", ""longitude"": ""-74.01168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852522,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-10-23T00:00:00.000,13:38,40.61204,-73.97847,"{""latitude"": ""40.61204"", ""longitude"": ""-73.97847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,W 4 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4852009,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,Driver Inattention/Distraction,Sedan,,Unspecified,Unspecified,Bike,Station Wagon/Sport Utility Vehicle,Unspecified,,33.0,District33@council.nyc.gov
2025-10-23T00:00:00.000,19:10,40.715992,-73.872086,"{""latitude"": ""40.715992"", ""longitude"": ""-73.872086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,JUNIPER VALLEY RD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4852162,Pick-up Truck,QUEENS,11379.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Bike,,,,,,,,49.0,District49@council.nyc.gov
2025-10-23T00:00:00.000,19:35,40.85707,-73.89371,"{""latitude"": ""40.85707"", ""longitude"": ""-73.89371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 185 ST,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4852155,Van,BRONX,10458.0,Unsafe Speed,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-10-23T00:00:00.000,13:38,40.81653,-73.934875,"{""latitude"": ""40.81653"", ""longitude"": ""-73.934875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 141 ST,5 AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4852047,Station Wagon/Sport Utility Vehicle,MANHATTAN,10037.0,Driver Inattention/Distraction,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-23T00:00:00.000,15:25,40.82576,-73.950935,"{""latitude"": ""40.82576"", ""longitude"": ""-73.950935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 144 ST,BROADWAY,1,0,1,0,0,0,0,0,Unspecified,4852123,Sedan,MANHATTAN,10031.0,,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-23T00:00:00.000,7:48,40.71335,-73.799835,"{""latitude"": ""40.71335"", ""longitude"": ""-73.799835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4851946,Sedan,QUEENS,11432.0,,,165-17    85 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-10-23T00:00:00.000,23:50,40.73669,-73.72331,"{""latitude"": ""40.73669"", ""longitude"": ""-73.72331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY EXIT 28 A SB,CROSS ISLAND PKWY,1,0,0,0,0,0,1,0,Following Too Closely,4852213,Sedan,,,Unspecified,Bus,,,,,,,,18.0,District18@council.nyc.gov
2025-10-23T00:00:00.000,23:54,40.691452,-73.988914,"{""latitude"": ""40.691452"", ""longitude"": ""-73.988914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852485,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,Unspecified,Sedan,1         BOERUM PL,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-23T00:00:00.000,23:27,40.63787,-73.88923,"{""latitude"": ""40.63787"", ""longitude"": ""-73.88923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,4852631,Sedan,BROOKLYN,11236.0,Unspecified,,1360      E 101 ST,,,,,,,7.0,District7@council.nyc.gov
2025-10-23T00:00:00.000,15:15,40.82677,-73.85615,"{""latitude"": ""40.82677"", ""longitude"": ""-73.85615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,PUGSLEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852378,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-10-23T00:00:00.000,19:48,40.605663,-74.000984,"{""latitude"": ""40.605663"", ""longitude"": ""-74.000984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4852211,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,Unspecified,Sedan,8616      19 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-10-23T00:00:00.000,16:30,40.691948,-73.73067,"{""latitude"": ""40.691948"", ""longitude"": ""-73.73067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",231 ST,LINDEN BLVD,3,0,0,0,0,0,3,0,Illnes,4852109,Sedan,QUEENS,11411.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-23T00:00:00.000,9:39,40.67149,-73.94756,"{""latitude"": ""40.67149"", ""longitude"": ""-73.94756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,4852702,Sedan,BROOKLYN,11216.0,,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-23T00:00:00.000,15:15,40.680656,-73.9974,"{""latitude"": ""40.680656"", ""longitude"": ""-73.9974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852382,PK,BROOKLYN,11231.0,,,93        1 PL,,,,,,,13.0,District13@council.nyc.gov
2025-10-23T00:00:00.000,20:00,40.7182,-73.80136,"{""latitude"": ""40.7182"", ""longitude"": ""-73.80136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165 ST,82 RD,2,0,0,0,0,0,2,0,Unspecified,4852286,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-10-23T00:00:00.000,14:00,40.647564,-73.91996,"{""latitude"": ""40.647564"", ""longitude"": ""-73.91996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,11,0,0,0,0,0,11,0,Driver Inattention/Distraction,4852464,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,Driver Inattention/Distraction,Sedan,1149      RALPH AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-23T00:00:00.000,8:30,40.66386,-73.82296,"{""latitude"": ""40.66386"", ""longitude"": ""-73.82296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,NASSAU EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852744,Sedan,QUEENS,11420.0,Unspecified,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-23T00:00:00.000,10:33,40.867767,-73.92592,"{""latitude"": ""40.867767"", ""longitude"": ""-73.92592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAMAN AVE,ACADEMY ST,0,0,0,0,0,0,0,0,Driver Inexperience,4852838,Station Wagon/Sport Utility Vehicle,MANHATTAN,10034.0,Unspecified,COMMERICAL,,,,,,,,36.0,District36@council.nyc.gov
2025-10-23T00:00:00.000,8:50,40.756218,-73.9903,"{""latitude"": ""40.756218"", ""longitude"": ""-73.9903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4852071,Bus,MANHATTAN,10018.0,Unspecified,Bus,620       8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-23T00:00:00.000,20:59,40.767918,-73.98572,"{""latitude"": ""40.767918"", ""longitude"": ""-73.98572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,9 AVE,1,0,0,0,0,0,1,0,Other Vehicular,4852146,Station Wagon/Sport Utility Vehicle,MANHATTAN,10019.0,,,,,,,,,,2.0,District2@council.nyc.gov
2025-10-23T00:00:00.000,9:28,40.787975,-73.97458,"{""latitude"": ""40.787975"", ""longitude"": ""-73.97458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852107,Station Wagon/Sport Utility Vehicle,MANHATTAN,10024.0,Driver Inattention/Distraction,PK,541       AMSTERDAM AVE,,,,,,,2.0,District2@council.nyc.gov
2025-10-23T00:00:00.000,13:00,40.726444,-73.76579,"{""latitude"": ""40.726444"", ""longitude"": ""-73.76579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4852257,Sedan,,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-23T00:00:00.000,18:15,40.842327,-73.85013,"{""latitude"": ""40.842327"", ""longitude"": ""-73.85013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852445,,BRONX,10461.0,,,1739      ST PETERS AVE,,,,,,,44.0,District44@council.nyc.gov
2025-10-23T00:00:00.000,6:12,40.823128,-73.94218,"{""latitude"": ""40.823128"", ""longitude"": ""-73.94218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852044,Station Wagon/Sport Utility Vehicle,MANHATTAN,10039.0,,,303       W 145 ST,,,,,,,35.0,District35@council.nyc.gov
2025-10-23T00:00:00.000,12:00,40.63077,-74.10313,"{""latitude"": ""40.63077"", ""longitude"": ""-74.10313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852263,Sedan,STATEN ISLAND,10301.0,,,412       FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-10-23T00:00:00.000,13:10,40.623028,-74.12452,"{""latitude"": ""40.623028"", ""longitude"": ""-74.12452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANOR RD,BENEDICT AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4852262,Sedan,STATEN ISLAND,10314.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-10-23T00:00:00.000,13:58,40.85833,-73.85883,"{""latitude"": ""40.85833"", ""longitude"": ""-73.85883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4852506,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,Unspecified,Station Wagon/Sport Utility Vehicle,999       PELHAM PKWY N,,,,,,,27.0,District27@council.nyc.gov
2025-10-23T00:00:00.000,7:30,40.66169,-73.961426,"{""latitude"": ""40.66169"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,LEFFERTS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4852166,Sedan,BROOKLYN,11225.0,,,,,,,,,,22.0,District22@council.nyc.gov
2025-10-23T00:00:00.000,7:30,40.66169,-73.961426,"{""latitude"": ""40.66169"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,LEFFERTS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4852166,Sedan,BROOKLYN,11225.0,,,,,,,,,,41.0,District41@council.nyc.gov
2025-10-23T00:00:00.000,0:10,40.52521,-74.239265,"{""latitude"": ""40.52521"", ""longitude"": ""-74.239265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OUTERBRIDGE XING,ARTHUR KILL RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4852198,Sedan,STATEN ISLAND,10309.0,Unspecified,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-23T00:00:00.000,23:57,40.76268,-73.874504,"{""latitude"": ""40.76268"", ""longitude"": ""-73.874504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4852121,Pick-up Truck,QUEENS,11369.0,,,94-20     ASTORIA BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-10-23T00:00:00.000,10:30,40.711994,-74.0081,"{""latitude"": ""40.711994"", ""longitude"": ""-74.0081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,PARK ROW,0,0,0,0,0,0,0,0,Other Vehicular,4852267,Van,,,Other Vehicular,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-10-23T00:00:00.000,18:30,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,1,0,0,0,0,0,1,0,Unspecified,4852824,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-10-23T00:00:00.000,20:40,40.76435,-73.92346,"{""latitude"": ""40.76435"", ""longitude"": ""-73.92346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,31 AVE,1,0,1,0,0,0,0,0,Passing Too Closely,4852562,Station Wagon/Sport Utility Vehicle,QUEENS,11106.0,,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-23T00:00:00.000,4:45,40.712696,-73.9006,"{""latitude"": ""40.712696"", ""longitude"": ""-73.9006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,METROPOLITAN AVE,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4851909,Taxi,QUEENS,11385.0,Unspecified,Standing S,,,,,,,,49.0,District49@council.nyc.gov
