crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-07T00:00:00.000,14:00,40.602608,-73.95632,"{""latitude"": ""40.602608"", ""longitude"": ""-73.95632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Pavement Slippery,,,4877368,Sedan,,,,BROOKLYN,11229.0,1940      E 16 ST,,,,34.0,District34@council.nyc.gov
2026-02-07T00:00:00.000,23:30,40.597263,-73.951004,"{""latitude"": ""40.597263"", ""longitude"": ""-73.951004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,4877290,Station Wagon/Sport Utility Vehicle,Motorcycle,,,BROOKLYN,11229.0,,AVENUE V,,,34.0,District34@council.nyc.gov
2026-02-07T00:00:00.000,20:59,40.687016,-73.774864,"{""latitude"": ""40.687016"", ""longitude"": ""-73.774864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,1,0,0,0,0,0,1,0,Lost Consciousness,,,,4877544,Sedan,,,,QUEENS,11434.0,,FOCH BLVD,,,50.0,DCarr@council.nyc.gov
2026-02-07T00:00:00.000,6:31,40.687557,-73.93895,"{""latitude"": ""40.687557"", ""longitude"": ""-73.93895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877422,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11221.0,,GATES AVE,,,11.0,dinowitz@council.nyc.gov
2026-02-07T00:00:00.000,9:00,40.66785,-73.99403,"{""latitude"": ""40.66785"", ""longitude"": ""-73.99403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877429,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11215.0,,15 ST,,,5.0,District5@council.nyc.gov
2026-02-07T00:00:00.000,12:00,40.812073,-73.881744,"{""latitude"": ""40.812073"", ""longitude"": ""-73.881744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,4877503,Convertible,Convertible,,,BRONX,10474.0,528       DRAKE ST,,,,32.0,District32@council.nyc.gov
2026-02-07T00:00:00.000,10:20,40.720543,-73.844406,"{""latitude"": ""40.720543"", ""longitude"": ""-73.844406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,,,4877295,,,,,QUEENS,11375.0,107-16    71 AVE,,,,26.0,district26@council.nyc.gov
2026-02-07T00:00:00.000,20:15,40.661194,-73.8673,"{""latitude"": ""40.661194"", ""longitude"": ""-73.8673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Cell Phone (hand-Held),Unspecified,,,4877572,Sedan,Box Truck,,,BROOKLYN,11208.0,785       FOUNTAIN AVE,,,,19.0,District19@council.nyc.gov
2026-02-07T00:00:00.000,1:18,40.866314,-73.918594,"{""latitude"": ""40.866314"", ""longitude"": ""-73.918594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,4877498,Sedan,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2026-02-07T00:00:00.000,11:53,40.63798,-73.88882,"{""latitude"": ""40.63798"", ""longitude"": ""-73.88882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,4877483,Unknown,Sedan,,,BROOKLYN,11236.0,1365      E 101 ST,,,,7.0,District7@council.nyc.gov
2026-02-07T00:00:00.000,23:00,40.682934,-73.80577,"{""latitude"": ""40.682934"", ""longitude"": ""-73.80577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,4877540,Sedan,,,,,,,I 678,,,50.0,DCarr@council.nyc.gov
2026-02-07T00:00:00.000,14:25,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4878011,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-07T00:00:00.000,15:30,40.721718,-73.77676,"{""latitude"": ""40.721718"", ""longitude"": ""-73.77676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,Unspecified,,4877278,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,QUEENS,11432.0,,MC LAUGHLIN AVE,,,25.0,District25@council.nyc.gov
2026-02-07T00:00:00.000,0:05,40.745728,-73.97812,"{""latitude"": ""40.745728"", ""longitude"": ""-73.97812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877117,Taxi,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10016.0,,E 34 ST,,,14.0,District14@council.nyc.gov
2026-02-07T00:00:00.000,17:30,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON ROAD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4877693,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,PELHAM PARKWAY,,,31.0,District31@council.nyc.gov
2026-02-07T00:00:00.000,13:40,40.741898,-73.954544,"{""latitude"": ""40.741898"", ""longitude"": ""-73.954544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877377,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11101.0,51-04     VERNON BLVD,,,,48.0,IVernikov@council.nyc.gov
2026-02-07T00:00:00.000,17:50,40.752213,-73.72574,"{""latitude"": ""40.752213"", ""longitude"": ""-73.72574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4877527,Sedan,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-07T00:00:00.000,14:30,40.762295,-73.97446,"{""latitude"": ""40.762295"", ""longitude"": ""-73.97446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,0,0,0,0,0,0,0,0,Unspecified,,,,4877249,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN,10022.0,,5 AVE,,,14.0,District14@council.nyc.gov
2026-02-07T00:00:00.000,9:55,40.582497,-73.9746,"{""latitude"": ""40.582497"", ""longitude"": ""-73.9746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHELL ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4877205,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,BELT PARKWAY,,,38.0,District38@council.nyc.gov
2026-02-07T00:00:00.000,12:45,40.686646,-73.97981,"{""latitude"": ""40.686646"", ""longitude"": ""-73.97981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4877231,Flat Bed,Box Truck,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-07T00:00:00.000,11:00,40.68676,-73.94055,"{""latitude"": ""40.68676"", ""longitude"": ""-73.94055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877853,Sedan,,,,BROOKLYN,11221.0,421A      MONROE ST,,,,11.0,dinowitz@council.nyc.gov
2026-02-07T00:00:00.000,20:28,40.681408,-73.91418,"{""latitude"": ""40.681408"", ""longitude"": ""-73.91418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARION ST,2,0,2,0,0,0,0,0,Unspecified,,,,4877305,Sedan,,,,BROOKLYN,11233.0,,THOMAS S BOYLAND ST,,,12.0,District12@council.nyc.gov
2026-02-07T00:00:00.000,11:40,40.69325,-73.97286,"{""latitude"": ""40.69325"", ""longitude"": ""-73.97286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4877508,Sedan,Sedan,,,,,,CARLTON AVE,,,21.0,district21@council.nyc.gov
2026-02-07T00:00:00.000,16:34,40.696205,-73.917816,"{""latitude"": ""40.696205"", ""longitude"": ""-73.917816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GROVE ST,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,4877274,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11221.0,,WILSON AVE,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-07T00:00:00.000,0:00,40.584293,-73.95149,"{""latitude"": ""40.584293"", ""longitude"": ""-73.95149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY CT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877221,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2026-02-07T00:00:00.000,4:05,40.61018,-74.03548,"{""latitude"": ""40.61018"", ""longitude"": ""-74.03548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4877149,Bus,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-07T00:00:00.000,18:50,40.59847,-73.794754,"{""latitude"": ""40.59847"", ""longitude"": ""-73.794754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 65 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4877332,Bike,Sedan,,,QUEENS,11692.0,,DE COSTA AVE,,,51.0,District51@council.nyc.gov
2026-02-07T00:00:00.000,12:36,40.65402,-73.83962,"{""latitude"": ""40.65402"", ""longitude"": ""-73.83962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,4877198,Sedan,Sedan,,,QUEENS,11414.0,,92 ST,,,40.0,District40@council.nyc.gov
2026-02-07T00:00:00.000,8:00,40.662575,-73.93447,"{""latitude"": ""40.662575"", ""longitude"": ""-73.93447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,4877201,Sedan,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11203.0,,SCHENECTADY AVE,,,12.0,District12@council.nyc.gov
2026-02-07T00:00:00.000,1:17,40.845966,-73.892235,"{""latitude"": ""40.845966"", ""longitude"": ""-73.892235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877300,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BRONX,10457.0,,HUGHES AVE,,,31.0,District31@council.nyc.gov
2026-02-07T00:00:00.000,20:00,40.632694,-74.11569,"{""latitude"": ""40.632694"", ""longitude"": ""-74.11569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4878024,Sedan,Sedan,,,STATEN ISLAND,10310.0,410       CARY AVE,,,,39.0,District39@council.nyc.gov
2026-02-07T00:00:00.000,6:00,40.677998,-74.00414,"{""latitude"": ""40.677998"", ""longitude"": ""-74.00414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4877159,Taxi,,,,BROOKLYN,11231.0,,NELSON ST,,,5.0,District5@council.nyc.gov
2026-02-07T00:00:00.000,2:57,40.64667,-73.951675,"{""latitude"": ""40.64667"", ""longitude"": ""-73.951675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Unspecified,Unspecified,,,4877236,Sedan,Sedan,,,BROOKLYN,11226.0,2706      TILDEN AVE,,,,22.0,District22@council.nyc.gov
2026-02-07T00:00:00.000,2:57,40.64667,-73.951675,"{""latitude"": ""40.64667"", ""longitude"": ""-73.951675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Unspecified,Unspecified,,,4877236,Sedan,Sedan,,,BROOKLYN,11226.0,2706      TILDEN AVE,,,,41.0,District41@council.nyc.gov
2026-02-07T00:00:00.000,18:41,40.83572,-73.855644,"{""latitude"": ""40.83572"", ""longitude"": ""-73.855644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIONPORT RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877651,Sedan,Sedan,,,BRONX,10462.0,,MCGRAW AVE,,,44.0,District44@council.nyc.gov
2026-02-07T00:00:00.000,21:32,40.8737,-73.82439,"{""latitude"": ""40.8737"", ""longitude"": ""-73.82439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELLAMY LOOP,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4877460,Sedan,Sedan,,,,,,CO-OP CITY BLVD,,,24.0,District24@council.nyc.gov
2026-02-07T00:00:00.000,1:30,40.82904,-73.89796,"{""latitude"": ""40.82904"", ""longitude"": ""-73.89796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877445,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BRONX,10459.0,1327      PROSPECT AVE,,,,32.0,District32@council.nyc.gov
2026-02-07T00:00:00.000,17:55,40.720566,-73.845894,"{""latitude"": ""40.720566"", ""longitude"": ""-73.845894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUSTIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877296,Station Wagon/Sport Utility Vehicle,Van,,,QUEENS,11375.0,,70 RD,,,26.0,district26@council.nyc.gov
2026-02-07T00:00:00.000,0:49,40.726234,-73.99952,"{""latitude"": ""40.726234"", ""longitude"": ""-73.99952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Other Vehicular,,,4877313,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10012.0,151       WOOSTER ST,,,,10.0,District10@council.nyc.gov
2026-02-07T00:00:00.000,3:32,40.78503,-73.94058,"{""latitude"": ""40.78503"", ""longitude"": ""-73.94058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4877174,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-07T00:00:00.000,10:45,40.71843,-74.000534,"{""latitude"": ""40.71843"", ""longitude"": ""-74.000534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,0,0,0,0,0,0,0,0,Unspecified,,,,4877722,Sedan,,,,MANHATTAN,10013.0,,LAFAYETTE ST,,,10.0,District10@council.nyc.gov
2026-02-07T00:00:00.000,23:00,40.69862,-73.92013,"{""latitude"": ""40.69862"", ""longitude"": ""-73.92013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARMAN ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4877450,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-07T00:00:00.000,19:18,40.63422,-74.12256,"{""latitude"": ""40.63422"", ""longitude"": ""-74.12256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4877455,Bus,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND,10310.0,1205      CASTLETON AVE,,,,39.0,District39@council.nyc.gov
2026-02-07T00:00:00.000,22:44,40.648026,-74.014084,"{""latitude"": ""40.648026"", ""longitude"": ""-74.014084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Unspecified,,,4877323,Station Wagon/Sport Utility Vehicle,Carry All,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-07T00:00:00.000,16:10,40.680027,-73.79462,"{""latitude"": ""40.680027"", ""longitude"": ""-73.79462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,1,0,0,0,1,0,0,0,Unspecified,,,,4878391,Bike,,,,QUEENS,11436.0,,FOCH BLVD,,,50.0,DCarr@council.nyc.gov
2026-02-07T00:00:00.000,17:30,40.58022,-74.00256,"{""latitude"": ""40.58022"", ""longitude"": ""-74.00256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4878197,,,,,BROOKLYN,11224.0,2675      W 36 ST,,,,38.0,District38@council.nyc.gov
2026-02-07T00:00:00.000,1:46,40.852325,-73.863,"{""latitude"": ""40.852325"", ""longitude"": ""-73.863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MATTHEWS AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,4878319,Sedan,Sedan,Sedan,,BRONX,10462.0,,BRADY AVE,,,27.0,District27@council.nyc.gov
2026-02-07T00:00:00.000,17:22,40.69476,-73.82481,"{""latitude"": ""40.69476"", ""longitude"": ""-73.82481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4878335,PK,,,,QUEENS,11418.0,,123 ST,,,26.0,district26@council.nyc.gov
2026-02-07T00:00:00.000,10:00,40.685467,-73.95059,"{""latitude"": ""40.685467"", ""longitude"": ""-73.95059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4878395,Sedan,,,,BROOKLYN,11216.0,,MONROE ST,,,11.0,dinowitz@council.nyc.gov
2026-02-07T00:00:00.000,16:00,40.718754,-74.010956,"{""latitude"": ""40.718754"", ""longitude"": ""-74.010956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4878234,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN,10013.0,31        HARRISON ST,,,,10.0,District10@council.nyc.gov
2026-02-07T00:00:00.000,17:30,40.751286,-73.74929,"{""latitude"": ""40.751286"", ""longitude"": ""-73.74929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",229 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4878413,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,HORACE HARDING EXPY,,,18.0,District18@council.nyc.gov
2026-02-07T00:00:00.000,22:05,40.690994,-73.98931,"{""latitude"": ""40.690994"", ""longitude"": ""-73.98931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVINGSTON ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4878182,Sedan,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11201.0,,BOERUM PL,,,17.0,salamanca@council.nyc.gov
2026-02-07T00:00:00.000,5:50,40.712006,-73.78308,"{""latitude"": ""40.712006"", ""longitude"": ""-73.78308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,4877242,Sedan,Station Wagon/Sport Utility Vehicle,,,QUEENS,11432.0,88-25     179 PL,,,,18.0,District18@council.nyc.gov
2026-02-07T00:00:00.000,16:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4877374,Sedan,Pick-up Truck,,,MANHATTAN,10003.0,258       GREENE ST,,,,,
2026-02-07T00:00:00.000,4:23,40.726543,-73.71587,"{""latitude"": ""40.726543"", ""longitude"": ""-73.71587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JERICHO TPKE,1,0,0,0,0,0,1,0,Pavement Slippery,,,,4877354,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11426.0,,249 ST,,,,
2026-02-07T00:00:00.000,18:30,40.70182,-73.92387,"{""latitude"": ""40.70182"", ""longitude"": ""-73.92387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4877684,Sedan,,,,BROOKLYN,11237.0,290       KNICKERBOCKER AVE,,,,23.0,District23@council.nyc.gov
2026-02-07T00:00:00.000,23:55,40.676647,-73.916466,"{""latitude"": ""40.676647"", ""longitude"": ""-73.916466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,4877306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11233.0,,SARATOGA AVE,,,12.0,District12@council.nyc.gov
2026-02-07T00:00:00.000,0:15,40.59205,-73.932274,"{""latitude"": ""40.59205"", ""longitude"": ""-73.932274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4877292,Snow Plow,,,,BROOKLYN,11235.0,2501      KNAPP ST,,,,7.0,District7@council.nyc.gov
2026-02-07T00:00:00.000,0:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877208,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11212.0,741       RALPH AVE,,,,,
