crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-10T00:00:00.000,20:21,BROOKLYN,11214.0,40.601864,-74.00232,"{""latitude"": ""40.601864"", ""longitude"": ""-74.00232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,BAY 23 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4870837,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-01-10T00:00:00.000,0:55,BROOKLYN,11212.0,40.667706,-73.90636,"{""latitude"": ""40.667706"", ""longitude"": ""-73.90636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,MOTHER GASTON BLVD,0,0,0,0,0,0,0,0,Unspecified,4870470,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2026-01-10T00:00:00.000,22:18,QUEENS,11103.0,40.75727,-73.92061,"{""latitude"": ""40.75727"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4870771,Pick-up Truck,Unsafe Lane Changing,Sedan,32-72     STEINWAY ST,,,,,,,43.0,District43@council.nyc.gov
2026-01-10T00:00:00.000,12:30,BRONX,10463.0,,,,,,0,0,0,0,0,0,0,0,Unspecified,4871259,Sedan,,,158       West 231,,,,,,,,
2026-01-10T00:00:00.000,10:25,STATEN ISLAND,10312.0,40.551453,-74.17507,"{""latitude"": ""40.551453"", ""longitude"": ""-74.17507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4871301,Sedan,Unspecified,Sedan,453       ANNADALE RD,,,,,,,8.0,District8@council.nyc.gov
2026-01-10T00:00:00.000,18:02,BROOKLYN,11229.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,4870589,Sedan,,,1826      E 19 ST,,,,,,,,
2026-01-10T00:00:00.000,23:55,MANHATTAN,10035.0,,,,east 125th street,madison ave,1,0,0,0,0,0,1,0,Unspecified,4871003,Moped,,Sedan,,,,,,,,,
2026-01-10T00:00:00.000,22:10,BROOKLYN,11239.0,40.65491,-73.87288,"{""latitude"": ""40.65491"", ""longitude"": ""-73.87288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON ST,SCHROEDERS AVE,2,0,0,0,0,0,2,0,Unspecified,4870932,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-01-10T00:00:00.000,4:00,BROOKLYN,11215.0,40.670197,-73.98632,"{""latitude"": ""40.670197"", ""longitude"": ""-73.98632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4870496,Station Wagon/Sport Utility Vehicle,Unspecified,,267       8 ST,,,,,,,13.0,District13@council.nyc.gov
2026-01-10T00:00:00.000,17:35,QUEENS,11105.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4870949,Sedan,Unspecified,Garbage or Refuse,21-60     31 ST,,,,,,,,
2026-01-10T00:00:00.000,20:37,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE V,0,0,0,0,0,0,0,0,Unsafe Speed,4871242,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Pick-up Truck,Unspecified,Sedan,,,7.0,District7@council.nyc.gov
2026-01-10T00:00:00.000,8:16,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4870513,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,2743      INDEPENDENCE AVE,,,,,,,,
2026-01-10T00:00:00.000,21:48,STATEN ISLAND,10310.0,,,,Davis Ave,Mathews ave,0,0,0,0,0,0,0,0,Pavement Slippery,4870644,Sedan,Pavement Slippery,Sedan,,,,,,,,,
2026-01-10T00:00:00.000,23:18,BRONX,10457.0,40.84286,-73.89348,"{""latitude"": ""40.84286"", ""longitude"": ""-73.89348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,CROTONA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4871075,Sedan,Unspecified,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-01-10T00:00:00.000,22:00,MANHATTAN,10033.0,40.846153,-73.93233,"{""latitude"": ""40.846153"", ""longitude"": ""-73.93233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 178 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Unspecified,4871189,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2026-01-10T00:00:00.000,5:21,BROOKLYN,11218.0,40.644,-73.96965,"{""latitude"": ""40.644"", ""longitude"": ""-73.96965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4870615,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1011      BEVERLEY RD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,dump truck,,,22.0,District22@council.nyc.gov
2026-01-10T00:00:00.000,5:21,BROOKLYN,11218.0,40.644,-73.96965,"{""latitude"": ""40.644"", ""longitude"": ""-73.96965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4870615,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1011      BEVERLEY RD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,dump truck,,,41.0,District41@council.nyc.gov
2026-01-10T00:00:00.000,1:55,QUEENS,11378.0,40.72415,-73.89868,"{""latitude"": ""40.72415"", ""longitude"": ""-73.89868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,66 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4870567,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-01-10T00:00:00.000,19:10,MANHATTAN,10035.0,40.80564,-73.934395,"{""latitude"": ""40.80564"", ""longitude"": ""-73.934395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 128 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,4870599,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-10T00:00:00.000,16:28,,,40.674137,-73.729546,"{""latitude"": ""40.674137"", ""longitude"": ""-73.729546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,244 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4870572,Sedan,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-01-10T00:00:00.000,22:27,BROOKLYN,11228.0,40.621803,-74.01304,"{""latitude"": ""40.621803"", ""longitude"": ""-74.01304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,77 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870638,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-01-10T00:00:00.000,14:55,QUEENS,11414.0,40.662525,-73.840706,"{""latitude"": ""40.662525"", ""longitude"": ""-73.840706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,157 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4870524,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-01-10T00:00:00.000,18:13,QUEENS,11369.0,40.75968,-73.86407,"{""latitude"": ""40.75968"", ""longitude"": ""-73.86407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 ST,32 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871186,Station Wagon/Sport Utility Vehicle,Driver Inexperience,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-01-10T00:00:00.000,14:41,BROOKLYN,11231.0,40.68087,-73.99888,"{""latitude"": ""40.68087"", ""longitude"": ""-73.99888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON ST,1 PL,0,0,0,0,0,0,0,0,Unspecified,4870897,Sedan,Unspecified,Pick-up Truck,,,,,,,,13.0,District13@council.nyc.gov
2026-01-10T00:00:00.000,20:10,QUEENS,11433.0,40.705425,-73.78257,"{""latitude"": ""40.705425"", ""longitude"": ""-73.78257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,177 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4870962,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-10T00:00:00.000,23:50,,,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4871114,Flat Bed,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-01-10T00:00:00.000,13:03,BROOKLYN,11213.0,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,EASTERN PKWY,1,0,0,0,0,0,1,0,Unspecified,4870557,Sedan,Unspecified,Moped,,,,,,,,12.0,District12@council.nyc.gov
2026-01-10T00:00:00.000,1:59,BROOKLYN,11237.0,40.703667,-73.926895,"{""latitude"": ""40.703667"", ""longitude"": ""-73.926895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,JEFFERSON ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4870627,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,,,,,,23.0,District23@council.nyc.gov
2026-01-10T00:00:00.000,17:58,QUEENS,11421.0,,,,atlantic ave,rockaway blvd,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4870790,Van,,,,,,,,,,,
2026-01-10T00:00:00.000,17:10,STATEN ISLAND,10310.0,40.624523,-74.11701,"{""latitude"": ""40.624523"", ""longitude"": ""-74.11701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,MARTLING AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,4870645,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-01-10T00:00:00.000,20:04,,,40.723442,-73.93899,"{""latitude"": ""40.723442"", ""longitude"": ""-73.93899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4870716,Pick-up Truck,Unspecified,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-10T00:00:00.000,1:47,BROOKLYN,11215.0,40.671864,-73.970856,"{""latitude"": ""40.671864"", ""longitude"": ""-73.970856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRESIDENT ST,PROSPECT PARK W,0,0,0,0,0,0,0,0,Unspecified,4870585,Sedan,Unspecified,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2026-01-10T00:00:00.000,8:32,,,40.600872,-74.1354,"{""latitude"": ""40.600872"", ""longitude"": ""-74.1354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870878,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,410       HAROLD ST,,,,,,,,
2026-01-10T00:00:00.000,19:20,,,40.73733,-73.98538,"{""latitude"": ""40.73733"", ""longitude"": ""-73.98538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAMERCY PARK S,E 20 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4870952,Station Wagon/Sport Utility Vehicle,,,,,,,,,,15.0,District15@council.nyc.gov
2026-01-10T00:00:00.000,6:09,MANHATTAN,10034.0,40.863785,-73.91699,"{""latitude"": ""40.863785"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,9 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4870733,Taxi,Unspecified,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-01-10T00:00:00.000,23:40,,,40.758255,-73.7772,"{""latitude"": ""40.758255"", ""longitude"": ""-73.7772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,4870650,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-10T00:00:00.000,20:50,BROOKLYN,11204.0,40.62139,-73.995544,"{""latitude"": ""40.62139"", ""longitude"": ""-73.995544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,66 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4870772,Pick-up Truck,,,,,,,,,,6.0,District6@council.nyc.gov
2026-01-10T00:00:00.000,12:40,BROOKLYN,11206.0,40.696987,-73.93523,"{""latitude"": ""40.696987"", ""longitude"": ""-73.93523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4871016,Moped,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-10T00:00:00.000,23:54,BROOKLYN,11207.0,40.65452,-73.88222,"{""latitude"": ""40.65452"", ""longitude"": ""-73.88222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,VAN SICLEN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4870933,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-01-10T00:00:00.000,0:00,,,40.738495,-73.90274,"{""latitude"": ""40.738495"", ""longitude"": ""-73.90274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Pavement Defective,4870473,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-10T00:00:00.000,21:40,BROOKLYN,11220.0,40.64547,-74.00975,"{""latitude"": ""40.64547"", ""longitude"": ""-74.00975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4870689,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,4903      5 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-01-10T00:00:00.000,10:00,BROOKLYN,11215.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4870497,Station Wagon/Sport Utility Vehicle,Unspecified,,477       6 ST,,,,,,,,
2026-01-10T00:00:00.000,20:33,,,40.72857,-73.858086,"{""latitude"": ""40.72857"", ""longitude"": ""-73.858086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 RD,QUEENS BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,4870649,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2026-01-10T00:00:00.000,10:20,BROOKLYN,11207.0,40.67902,-73.88788,"{""latitude"": ""40.67902"", ""longitude"": ""-73.88788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4870935,Sedan,Unspecified,Sedan,2893      FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-10T00:00:00.000,19:52,BROOKLYN,11207.0,40.68109,-73.90337,"{""latitude"": ""40.68109"", ""longitude"": ""-73.90337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,STEWART ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4870746,Sedan,Following Too Closely,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-10T00:00:00.000,0:45,BROOKLYN,11211.0,40.71641,-73.94185,"{""latitude"": ""40.71641"", ""longitude"": ""-73.94185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871239,Sedan,Unspecified,Dump,185       WOODPOINT RD,,,,,,,23.0,District23@council.nyc.gov
2026-01-10T00:00:00.000,18:15,MANHATTAN,10007.0,40.717175,-74.01287,"{""latitude"": ""40.717175"", ""longitude"": ""-74.01287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,CHAMBERS ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4870847,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,,,,,10.0,District10@council.nyc.gov
2026-01-10T00:00:00.000,13:45,MANHATTAN,10027.0,40.81722,-73.95227,"{""latitude"": ""40.81722"", ""longitude"": ""-73.95227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 133 ST,CONVENT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4870583,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,35.0,District35@council.nyc.gov
2026-01-10T00:00:00.000,17:58,QUEENS,11428.0,40.722466,-73.736916,"{""latitude"": ""40.722466"", ""longitude"": ""-73.736916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,93 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4870600,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-10T00:00:00.000,19:06,BROOKLYN,11226.0,40.64295,-73.95356,"{""latitude"": ""40.64295"", ""longitude"": ""-73.95356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,E 25 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4870671,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2026-01-10T00:00:00.000,19:06,BROOKLYN,11226.0,40.64295,-73.95356,"{""latitude"": ""40.64295"", ""longitude"": ""-73.95356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,E 25 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4870671,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2026-01-10T00:00:00.000,14:07,BROOKLYN,11236.0,40.642117,-73.90306,"{""latitude"": ""40.642117"", ""longitude"": ""-73.90306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,4870559,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2026-01-10T00:00:00.000,22:46,QUEENS,11357.0,40.776863,-73.82167,"{""latitude"": ""40.776863"", ""longitude"": ""-73.82167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,WILLETS POINT BLVD,0,0,0,0,0,0,0,0,Turning Improperly,4871048,Bike,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-01-10T00:00:00.000,10:15,BROOKLYN,11238.0,,,,FULTON ST,CLINTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4871132,Sedan,,,,,,,,,,,
2026-01-10T00:00:00.000,15:52,BROOKLYN,11229.0,40.598938,-73.955475,"{""latitude"": ""40.598938"", ""longitude"": ""-73.955475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 16 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4870590,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-01-10T00:00:00.000,17:10,BRONX,10460.0,40.84101,-73.87039,"{""latitude"": ""40.84101"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4870789,Sedan,,,513       VAN NEST AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-10T00:00:00.000,21:45,BROOKLYN,11233.0,40.680553,-73.90857,"{""latitude"": ""40.680553"", ""longitude"": ""-73.90857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,MAC DOUGAL ST,1,0,0,0,0,0,1,0,Unspecified,4870662,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-10T00:00:00.000,20:00,BRONX,10452.0,40.84402,-73.914215,"{""latitude"": ""40.84402"", ""longitude"": ""-73.914215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,4870818,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,22        E MOUNT EDEN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,47.0,AskJB@council.nyc.gov
2026-01-10T00:00:00.000,13:31,MANHATTAN,10016.0,40.7441,-73.976364,"{""latitude"": ""40.7441"", ""longitude"": ""-73.976364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 33 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870512,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-01-10T00:00:00.000,23:15,MANHATTAN,10027.0,40.81339,-73.95626,"{""latitude"": ""40.81339"", ""longitude"": ""-73.95626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4870639,Sedan,Unspecified,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-01-10T00:00:00.000,19:45,BRONX,10462.0,40.840027,-73.86366,"{""latitude"": ""40.840027"", ""longitude"": ""-73.86366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4871071,,,,1880      GUERLAIN ST,,,,,,,44.0,District44@council.nyc.gov
