crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-16T00:00:00.000,0:00,QUEENS,11377.0,40.744755,-73.910545,"{""latitude"": ""40.744755"", ""longitude"": ""-73.910545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 ST,ROOSEVELT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4872065,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-16T00:00:00.000,21:25,MANHATTAN,10035.0,40.803425,-73.93308,"{""latitude"": ""40.803425"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 126 ST,2 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4872222,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2026-01-16T00:00:00.000,0:00,MANHATTAN,10002.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4871903,Station Wagon/Sport Utility Vehicle,224       BROOME ST,,,,,,,,,
2026-01-16T00:00:00.000,10:30,MANHATTAN,10035.0,40.79548,-73.9318,"{""latitude"": ""40.79548"", ""longitude"": ""-73.9318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4872350,Station Wagon/Sport Utility Vehicle,517       E 117 ST,,,,,,,,42.0,District42@council.nyc.gov
2026-01-16T00:00:00.000,15:30,QUEENS,11370.0,40.767235,-73.89105,"{""latitude"": ""40.767235"", ""longitude"": ""-73.89105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4872391,Sedan,22-55     78 ST,,,,,,,,43.0,District43@council.nyc.gov
2026-01-16T00:00:00.000,14:00,,,40.63329,-74.13819,"{""latitude"": ""40.63329"", ""longitude"": ""-74.13819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HATFIELD PL,SHARPE AVE,2,0,0,0,0,0,0,0,Unspecified,,4872435,Sedan,,Standing S,,,,,,,39.0,District39@council.nyc.gov
2026-01-16T00:00:00.000,17:53,BROOKLYN,11234.0,40.623573,-73.935616,"{""latitude"": ""40.623573"", ""longitude"": ""-73.935616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,OVERBAUGH PL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4872004,Tractor Truck Diesel,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2026-01-16T00:00:00.000,13:14,STATEN ISLAND,10301.0,40.644737,-74.0827,"{""latitude"": ""40.644737"", ""longitude"": ""-74.0827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CURTIS PL,HAMILTON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4871991,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,39.0,District39@council.nyc.gov
2026-01-16T00:00:00.000,1:11,,,40.84441,-73.90116,"{""latitude"": ""40.84441"", ""longitude"": ""-73.90116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Turning Improperly,,4872036,Carry All,,,,,,,,,31.0,District31@council.nyc.gov
2026-01-16T00:00:00.000,18:50,QUEENS,11377.0,40.740894,-73.899605,"{""latitude"": ""40.740894"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 PL,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872040,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-16T00:00:00.000,20:20,QUEENS,11372.0,40.747734,-73.882996,"{""latitude"": ""40.747734"", ""longitude"": ""-73.882996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4872083,Sedan,,FOOD TRUCK,,,,,,,9.0,district9@council.nyc.gov
2026-01-16T00:00:00.000,16:39,BRONX,10452.0,40.837673,-73.91921,"{""latitude"": ""40.837673"", ""longitude"": ""-73.91921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,GERARD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4872301,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-16T00:00:00.000,21:50,MANHATTAN,10035.0,40.80275,-73.93358,"{""latitude"": ""40.80275"", ""longitude"": ""-73.93358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 125 ST,3,0,0,0,0,0,3,0,Oversized Vehicle,Following Too Closely,4872048,Box Truck,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2026-01-16T00:00:00.000,21:21,BROOKLYN,11238.0,40.681564,-73.966576,"{""latitude"": ""40.681564"", ""longitude"": ""-73.966576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CLINTON AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4872236,Taxi,,,,,,,,,21.0,district21@council.nyc.gov
2026-01-16T00:00:00.000,5:47,BROOKLYN,11236.0,40.6341,-73.898834,"{""latitude"": ""40.6341"", ""longitude"": ""-73.898834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4872070,Tow Truck / Wrecker,1529      REMSEN AVE,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,7.0,District7@council.nyc.gov
2026-01-16T00:00:00.000,22:15,,,40.838436,-73.88263,"{""latitude"": ""40.838436"", ""longitude"": ""-73.88263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Other Vehicular,Unsafe Speed,4872636,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2026-01-16T00:00:00.000,2:20,MANHATTAN,10011.0,40.735588,-73.997,"{""latitude"": ""40.735588"", ""longitude"": ""-73.997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872416,Station Wagon/Sport Utility Vehicle,66        W 12 ST,Sedan,,,,,,,15.0,District15@council.nyc.gov
2026-01-16T00:00:00.000,0:00,,,40.632446,-73.96849,"{""latitude"": ""40.632446"", ""longitude"": ""-73.96849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKVILLE AVE,E 8 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4872474,Sedan,,Sedan,Unspecified,,Sedan,,,,20.0,district20@council.nyc.gov
2026-01-16T00:00:00.000,12:35,MANHATTAN,10035.0,40.80701,-73.939926,"{""latitude"": ""40.80701"", ""longitude"": ""-73.939926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871959,Station Wagon/Sport Utility Vehicle,1992      MADISON AVE,Sedan,,,,,,,35.0,District35@council.nyc.gov
2026-01-16T00:00:00.000,13:40,QUEENS,11372.0,40.756805,-73.87366,"{""latitude"": ""40.756805"", ""longitude"": ""-73.87366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,JUNCTION BLVD,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4871940,,,,,,,,,,30.0,District30@council.nyc.gov
2026-01-16T00:00:00.000,18:30,,,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872591,Sedan,,Taxi,,,,,,,27.0,District27@council.nyc.gov
2026-01-16T00:00:00.000,23:00,,,40.66675,-73.77994,"{""latitude"": ""40.66675"", ""longitude"": ""-73.77994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4872209,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2026-01-16T00:00:00.000,9:00,QUEENS,11373.0,40.73368,-73.88552,"{""latitude"": ""40.73368"", ""longitude"": ""-73.88552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872075,Sedan,79-40     ELKS RD,Sedan,,,,,,,49.0,District49@council.nyc.gov
2026-01-16T00:00:00.000,8:45,QUEENS,11101.0,40.751724,-73.936134,"{""latitude"": ""40.751724"", ""longitude"": ""-73.936134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,40 RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872390,Taxi,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-16T00:00:00.000,9:20,BRONX,10468.0,40.868694,-73.90236,"{""latitude"": ""40.868694"", ""longitude"": ""-73.90236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W KINGSBRIDGE RD,WEBB AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872263,Ambulance,,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2026-01-16T00:00:00.000,6:05,MANHATTAN,10032.0,40.8375,-73.94554,"{""latitude"": ""40.8375"", ""longitude"": ""-73.94554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4871912,Taxi,664       W 161 ST,Sedan,,,,,,,3.0,District3@council.nyc.gov
2026-01-16T00:00:00.000,8:20,,,40.862118,-73.89944,"{""latitude"": ""40.862118"", ""longitude"": ""-73.89944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 188 ST,E FORDHAM RD,1,0,1,0,0,0,0,0,Traffic Control Device Improper/Non-Working,,4872349,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-01-16T00:00:00.000,13:30,,,40.58602,-74.1685,"{""latitude"": ""40.58602"", ""longitude"": ""-74.1685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,RING RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4872436,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-16T00:00:00.000,6:16,,,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4872081,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-16T00:00:00.000,11:05,MANHATTAN,10007.0,40.715965,-74.00996,"{""latitude"": ""40.715965"", ""longitude"": ""-74.00996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4872337,Station Wagon/Sport Utility Vehicle,153       CHAMBERS ST,Bus,,,,,,,10.0,District10@council.nyc.gov
2026-01-16T00:00:00.000,3:08,BROOKLYN,11206.0,40.699112,-73.93401,"{""latitude"": ""40.699112"", ""longitude"": ""-73.93401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE ST,STANWIX ST,1,0,0,0,0,0,1,0,Other Vehicular,Aggressive Driving/Road Rage,4872013,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-01-16T00:00:00.000,16:30,BROOKLYN,11229.0,40.598404,-73.94634,"{""latitude"": ""40.598404"", ""longitude"": ""-73.94634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,GRAVESEND NECK RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4871967,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,,34.0,District34@council.nyc.gov
2026-01-16T00:00:00.000,8:05,,,40.843956,-73.8978,"{""latitude"": ""40.843956"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,4872627,Sedan,,Sedan,Unspecified,,Taxi,,,,31.0,District31@council.nyc.gov
2026-01-16T00:00:00.000,21:09,STATEN ISLAND,10312.0,40.55461,-74.17162,"{""latitude"": ""40.55461"", ""longitude"": ""-74.17162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4872113,Station Wagon/Sport Utility Vehicle,737       LEVERETT AVE,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2026-01-16T00:00:00.000,21:28,BROOKLYN,11236.0,40.637108,-73.89337,"{""latitude"": ""40.637108"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4872408,Sedan,,Sedan,,,,,,,7.0,District7@council.nyc.gov
2026-01-16T00:00:00.000,15:30,BROOKLYN,11212.0,40.662556,-73.91963,"{""latitude"": ""40.662556"", ""longitude"": ""-73.91963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,TAPSCOTT ST,1,0,1,0,0,0,0,0,Glare,,4871999,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-01-16T00:00:00.000,10:10,QUEENS,11433.0,40.703293,-73.79609,"{""latitude"": ""40.703293"", ""longitude"": ""-73.79609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,GUY R BREWER BLVD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4871955,Sedan,,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-16T00:00:00.000,15:00,BRONX,10466.0,40.886295,-73.84791,"{""latitude"": ""40.886295"", ""longitude"": ""-73.84791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 228 ST,LACONIA AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4872319,Sedan,,Sedan,,,,,,,24.0,District24@council.nyc.gov
2026-01-16T00:00:00.000,11:55,QUEENS,11354.0,40.765266,-73.81516,"{""latitude"": ""40.765266"", ""longitude"": ""-73.81516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,150 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872253,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-01-16T00:00:00.000,16:13,MANHATTAN,10030.0,40.818916,-73.94406,"{""latitude"": ""40.818916"", ""longitude"": ""-73.94406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872056,Station Wagon/Sport Utility Vehicle,257       W 139 ST,,,,,,,,35.0,District35@council.nyc.gov
2026-01-16T00:00:00.000,3:46,BRONX,10462.0,40.834015,-73.85347,"{""latitude"": ""40.834015"", ""longitude"": ""-73.85347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,UNIONPORT RD,1,0,0,0,0,0,1,0,Alcohol Involvement,,4872383,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2026-01-16T00:00:00.000,8:30,QUEENS,11363.0,40.768288,-73.75202,"{""latitude"": ""40.768288"", ""longitude"": ""-73.75202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40 AVE,233 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871923,Sedan,,Sedan,Unspecified,,Sedan,,,,45.0,District45@council.nyc.gov
2026-01-16T00:00:00.000,15:00,QUEENS,11418.0,40.69464,-73.83472,"{""latitude"": ""40.69464"", ""longitude"": ""-73.83472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872561,Sedan,112-06    91 AVE,,,,,,,,26.0,district26@council.nyc.gov
2026-01-16T00:00:00.000,11:00,,,40.812065,-73.89578,"{""latitude"": ""40.812065"", ""longitude"": ""-73.89578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEGGETT AVE,BARRY ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4872203,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,,Tractor Truck Diesel,,,,32.0,District32@council.nyc.gov
2026-01-16T00:00:00.000,14:40,QUEENS,11368.0,40.751545,-73.87084,"{""latitude"": ""40.751545"", ""longitude"": ""-73.87084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,JUNCTION BLVD,2,0,0,0,0,0,2,0,Turning Improperly,View Obstructed/Limited,4872177,Box Truck,,Sedan,,,,,,,30.0,District30@council.nyc.gov
2026-01-16T00:00:00.000,3:30,BROOKLYN,11237.0,40.706535,-73.9173,"{""latitude"": ""40.706535"", ""longitude"": ""-73.9173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872088,Station Wagon/Sport Utility Vehicle,134       CYPRESS AVE,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-16T00:00:00.000,23:10,BROOKLYN,11239.0,40.65394,-73.867226,"{""latitude"": ""40.65394"", ""longitude"": ""-73.867226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4872487,Sedan,911       ERSKINE ST,Sedan,,,,,,,19.0,District19@council.nyc.gov
2026-01-16T00:00:00.000,22:43,QUEENS,11103.0,40.77113,-73.91406,"{""latitude"": ""40.77113"", ""longitude"": ""-73.91406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4872403,Bike,33-12     24 AVE,,,,,,,,43.0,District43@council.nyc.gov
2026-01-16T00:00:00.000,19:22,BROOKLYN,11205.0,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,CLINTON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4872035,Sedan,,Tractor Truck Diesel,,,,,,,21.0,district21@council.nyc.gov
2026-01-16T00:00:00.000,11:10,BROOKLYN,11225.0,40.663284,-73.96095,"{""latitude"": ""40.663284"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,WASHINGTON AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4871948,Sedan,,Box Truck,,,,,,,22.0,District22@council.nyc.gov
2026-01-16T00:00:00.000,11:10,BROOKLYN,11225.0,40.663284,-73.96095,"{""latitude"": ""40.663284"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,WASHINGTON AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4871948,Sedan,,Box Truck,,,,,,,41.0,District41@council.nyc.gov
2026-01-16T00:00:00.000,8:06,BROOKLYN,11234.0,40.622402,-73.93664,"{""latitude"": ""40.622402"", ""longitude"": ""-73.93664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,KINGS HWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872003,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2026-01-16T00:00:00.000,4:21,,,40.67221,-73.73463,"{""latitude"": ""40.67221"", ""longitude"": ""-73.73463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,135 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4872051,Station Wagon/Sport Utility Vehicle,,Tractor Truck Gasoline,,,,,,,51.0,District51@council.nyc.gov
2026-01-16T00:00:00.000,7:58,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVENUE,OCEAN PARKWAY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4871977,Convertible,,Convertible,,,,,,,13.0,District13@council.nyc.gov
2026-01-16T00:00:00.000,22:49,BROOKLYN,11236.0,40.631115,-73.90847,"{""latitude"": ""40.631115"", ""longitude"": ""-73.90847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4872069,Station Wagon/Sport Utility Vehicle,43        PAERDEGAT 6 ST,Sedan,,,,,,,7.0,District7@council.nyc.gov
2026-01-16T00:00:00.000,8:06,MANHATTAN,10025.0,40.79599,-73.968956,"{""latitude"": ""40.79599"", ""longitude"": ""-73.968956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 99 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871904,Sedan,,Sedan,,,,,,,3.0,District3@council.nyc.gov
2026-01-16T00:00:00.000,12:46,BROOKLYN,11215.0,40.66822,-73.97935,"{""latitude"": ""40.66822"", ""longitude"": ""-73.97935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4872243,Station Wagon/Sport Utility Vehicle,506       6 ST,Sedan,,,,,,,13.0,District13@council.nyc.gov
2026-01-16T00:00:00.000,10:02,BRONX,10451.0,40.829956,-73.930084,"{""latitude"": ""40.829956"", ""longitude"": ""-73.930084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,WOODYCREST AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4872357,Station Wagon/Sport Utility Vehicle,,Flat Bed,,,,,,,47.0,AskJB@council.nyc.gov
