crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,cross_street_name,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-23T00:00:00.000,22:00,BRONX,10457.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4859861,Station Wagon/Sport Utility Vehicle,,,466B      E 179 ST,,,,,,,
2025-11-23T00:00:00.000,14:00,QUEENS,11420.0,40.68026,-73.8152,"{""latitude"": ""40.68026"", ""longitude"": ""-73.8152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125 ST,LINDEN BLVD,1,0,0,0,0,0,1,0,Failure to Keep Right,Driver Inexperience,4859427,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-23T00:00:00.000,11:31,QUEENS,11423.0,40.7163,-73.75589,"{""latitude"": ""40.7163"", ""longitude"": ""-73.75589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,93 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4859905,Ambulance,Sedan,Unspecified,,Sedan,,,,,18.0,District18@council.nyc.gov
2025-11-23T00:00:00.000,12:23,BROOKLYN,11226.0,40.64854,-73.9625,"{""latitude"": ""40.64854"", ""longitude"": ""-73.9625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4859824,Taxi,,,1         TENNIS CT,,,,,,22.0,District22@council.nyc.gov
2025-11-23T00:00:00.000,12:23,BROOKLYN,11226.0,40.64854,-73.9625,"{""latitude"": ""40.64854"", ""longitude"": ""-73.9625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4859824,Taxi,,,1         TENNIS CT,,,,,,41.0,District41@council.nyc.gov
2025-11-23T00:00:00.000,11:06,MANHATTAN,10032.0,40.839443,-73.93591,"{""latitude"": ""40.839443"", ""longitude"": ""-73.93591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859409,Station Wagon/Sport Utility Vehicle,Sedan,,21        JUMEL PL,,,,,,36.0,District36@council.nyc.gov
2025-11-23T00:00:00.000,14:26,BROOKLYN,11203.0,40.660378,-73.93292,"{""latitude"": ""40.660378"", ""longitude"": ""-73.93292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4859495,Sedan,E-Bike,,808       RUTLAND RD,,,,,,12.0,District12@council.nyc.gov
2025-11-23T00:00:00.000,8:20,,,40.60583,-73.75778,"{""latitude"": ""40.60583"", ""longitude"": ""-73.75778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,MCBRIDE ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859354,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-11-23T00:00:00.000,2:17,BROOKLYN,11211.0,40.7142,-73.95108,"{""latitude"": ""40.7142"", ""longitude"": ""-73.95108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4859656,Sedan,Sedan,Unspecified,533       METROPOLITAN AVE,Pick-up Truck,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,23.0,District23@council.nyc.gov
2025-11-23T00:00:00.000,1:33,BROOKLYN,11237.0,40.704716,-73.92874,"{""latitude"": ""40.704716"", ""longitude"": ""-73.92874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,KNICKERBOCKER AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4859248,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-23T00:00:00.000,13:50,BROOKLYN,11216.0,40.680313,-73.94331,"{""latitude"": ""40.680313"", ""longitude"": ""-73.94331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,DECATUR ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4859730,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-23T00:00:00.000,22:57,,,40.812313,-73.93136,"{""latitude"": ""40.812313"", ""longitude"": ""-73.93136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Other Vehicular,,4859772,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-23T00:00:00.000,20:13,BROOKLYN,11219.0,40.622845,-74.001205,"{""latitude"": ""40.622845"", ""longitude"": ""-74.001205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,OVINGTON AVE,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4859574,Sedan,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-11-23T00:00:00.000,4:43,BROOKLYN,11210.0,40.627632,-73.936516,"{""latitude"": ""40.627632"", ""longitude"": ""-73.936516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,AVENUE J,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4859606,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-23T00:00:00.000,20:40,QUEENS,11428.0,40.715958,-73.74564,"{""latitude"": ""40.715958"", ""longitude"": ""-73.74564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 PL,JAMAICA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859756,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-23T00:00:00.000,7:00,QUEENS,11432.0,40.71034,-73.7833,"{""latitude"": ""40.71034"", ""longitude"": ""-73.7833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859487,Sedan,,,90-03     179 ST,,,,,,18.0,District18@council.nyc.gov
2025-11-23T00:00:00.000,1:19,BRONX,10474.0,40.82302,-73.882706,"{""latitude"": ""40.82302"", ""longitude"": ""-73.882706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER AVE,BRUCKNER EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859318,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-11-23T00:00:00.000,18:17,,,40.634277,-74.1397,"{""latitude"": ""40.634277"", ""longitude"": ""-74.1397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4859547,Sedan,E-Bike,,23        CRITTENDEN PL,,,,,,39.0,District39@council.nyc.gov
2025-11-23T00:00:00.000,16:33,,,40.598385,-73.90814,"{""latitude"": ""40.598385"", ""longitude"": ""-73.90814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859531,Sedan,Bus,,,,,,,,7.0,District7@council.nyc.gov
2025-11-23T00:00:00.000,9:09,MANHATTAN,10032.0,40.837803,-73.94214,"{""latitude"": ""40.837803"", ""longitude"": ""-73.94214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 163 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859598,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-11-23T00:00:00.000,21:27,,,40.828804,-73.84686,"{""latitude"": ""40.828804"", ""longitude"": ""-73.84686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859680,Tractor Truck Diesel,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-11-23T00:00:00.000,20:01,BRONX,10466.0,40.891304,-73.86206,"{""latitude"": ""40.891304"", ""longitude"": ""-73.86206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Speed,4859719,Sedan,Sedan,,4065      CARPENTER AVE,,,,,,37.0,District37@council.nyc.gov
2025-11-23T00:00:00.000,5:00,BROOKLYN,11213.0,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,UTICA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859579,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-23T00:00:00.000,3:00,QUEENS,11360.0,40.772964,-73.788765,"{""latitude"": ""40.772964"", ""longitude"": ""-73.788765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4859623,Sedan,,,28-01     202 ST,,,,,,45.0,District45@council.nyc.gov
2025-11-23T00:00:00.000,19:30,,,40.66641,-73.78813,"{""latitude"": ""40.66641"", ""longitude"": ""-73.78813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,4,0,Unspecified,,4860105,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-23T00:00:00.000,11:15,,,40.715443,-73.95184,"{""latitude"": ""40.715443"", ""longitude"": ""-73.95184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,UNION AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860188,PK,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-23T00:00:00.000,22:00,,,40.746502,-73.76405,"{""latitude"": ""40.746502"", ""longitude"": ""-73.76405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",213 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Unspecified,,4860229,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-23T00:00:00.000,7:20,BROOKLYN,11225.0,40.663128,-73.94921,"{""latitude"": ""40.663128"", ""longitude"": ""-73.94921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,,4860181,Sedan,,,350       STERLING ST,,,,,,22.0,District22@council.nyc.gov
2025-11-23T00:00:00.000,7:20,BROOKLYN,11225.0,40.663128,-73.94921,"{""latitude"": ""40.663128"", ""longitude"": ""-73.94921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,,4860181,Sedan,,,350       STERLING ST,,,,,,41.0,District41@council.nyc.gov
2025-11-23T00:00:00.000,8:20,BROOKLYN,11223.0,40.596127,-73.97992,"{""latitude"": ""40.596127"", ""longitude"": ""-73.97992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860246,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,116       AVENUE U,,,,,,6.0,District6@council.nyc.gov
2025-11-23T00:00:00.000,22:05,,,40.778492,-73.92583,"{""latitude"": ""40.778492"", ""longitude"": ""-73.92583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4860157,Bus,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-23T00:00:00.000,21:11,STATEN ISLAND,10301.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4860089,Sedan,,,120       CLINTON AVE,,,,,,,
2025-11-23T00:00:00.000,2:00,BROOKLYN,11222.0,40.733032,-73.95473,"{""latitude"": ""40.733032"", ""longitude"": ""-73.95473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HURON ST,MANHATTAN AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,4860116,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-23T00:00:00.000,6:00,,,40.6594,-73.73031,"{""latitude"": ""40.6594"", ""longitude"": ""-73.73031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4860197,Sedan,Station Wagon/Sport Utility Vehicle,,255-12    FRANCIS LEWIS BLVD,,,,,,51.0,District51@council.nyc.gov
2025-11-23T00:00:00.000,3:20,BROOKLYN,11220.0,40.643764,-74.01242,"{""latitude"": ""40.643764"", ""longitude"": ""-74.01242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860260,Station Wagon/Sport Utility Vehicle,Sedan,,471       53 ST,,,,,,5.0,District5@council.nyc.gov
2025-11-23T00:00:00.000,15:38,,,40.778492,-73.92583,"{""latitude"": ""40.778492"", ""longitude"": ""-73.92583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4860160,Sedan,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-11-23T00:00:00.000,22:45,QUEENS,11103.0,40.75738,-73.92049,"{""latitude"": ""40.75738"", ""longitude"": ""-73.92049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860236,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,32-68     STEINWAY ST,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,43.0,District43@council.nyc.gov
2025-11-23T00:00:00.000,8:00,QUEENS,11375.0,40.724586,-73.85156,"{""latitude"": ""40.724586"", ""longitude"": ""-73.85156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 AVE,BOOTH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860087,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-11-23T00:00:00.000,0:15,BROOKLYN,11222.0,40.723488,-73.951645,"{""latitude"": ""40.723488"", ""longitude"": ""-73.951645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,LORIMER ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860115,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-23T00:00:00.000,6:00,BRONX,10453.0,40.850365,-73.91023,"{""latitude"": ""40.850365"", ""longitude"": ""-73.91023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4860311,Station Wagon/Sport Utility Vehicle,,,1900      JEROME AVE,,,,,,46.0,District46@council.nyc.gov
2025-11-23T00:00:00.000,12:15,BROOKLYN,11234.0,40.610703,-73.92112,"{""latitude"": ""40.610703"", ""longitude"": ""-73.92112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 53 PL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860288,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-11-23T00:00:00.000,15:47,QUEENS,11364.0,40.744976,-73.74863,"{""latitude"": ""40.744976"", ""longitude"": ""-73.74863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVERDALE BLVD,69 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860228,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-11-23T00:00:00.000,17:35,BRONX,10458.0,40.86607,-73.89438,"{""latitude"": ""40.86607"", ""longitude"": ""-73.89438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E KINGSBRIDGE RD,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4859555,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-11-23T00:00:00.000,5:16,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4859776,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-11-23T00:00:00.000,12:05,QUEENS,11368.0,40.738697,-73.85897,"{""latitude"": ""40.738697"", ""longitude"": ""-73.85897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 AVE,100 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4859635,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-11-23T00:00:00.000,0:06,BROOKLYN,11231.0,40.677547,-73.99137,"{""latitude"": ""40.677547"", ""longitude"": ""-73.99137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOND ST,2 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4859137,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,13.0,District13@council.nyc.gov
2025-11-23T00:00:00.000,14:34,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,W FORDHAM RD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4859587,Sedan,Pick-up Truck,,,,,,,,46.0,District46@council.nyc.gov
2025-11-23T00:00:00.000,17:15,,,,,,FRANKLIN Avenue,DEKALBH AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4859910,Bike,Sedan,,,,,,,,,
2025-11-23T00:00:00.000,12:32,BROOKLYN,11234.0,40.59251,-73.90823,"{""latitude"": ""40.59251"", ""longitude"": ""-73.90823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4859687,Sedan,,,6000      BELT PKWY,,,,,,7.0,District7@council.nyc.gov
2025-11-23T00:00:00.000,4:06,,,40.84603,-73.93034,"{""latitude"": ""40.84603"", ""longitude"": ""-73.93034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Unsafe Speed,,4859262,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-11-23T00:00:00.000,3:30,BRONX,10461.0,40.833725,-73.828415,"{""latitude"": ""40.833725"", ""longitude"": ""-73.828415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4859716,,,,3391      E TREMONT AVE,,,,,,27.0,District27@council.nyc.gov
2025-11-23T00:00:00.000,19:50,QUEENS,11412.0,40.704277,-73.749855,"{""latitude"": ""40.704277"", ""longitude"": ""-73.749855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,112 AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4860030,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-23T00:00:00.000,2:40,MANHATTAN,10001.0,40.749405,-73.996216,"{""latitude"": ""40.749405"", ""longitude"": ""-73.996216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4859280,Taxi,Sedan,Unspecified,305       W 29 ST,Sedan,,,,,1.0,District1@council.nyc.gov
2025-11-23T00:00:00.000,13:41,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,4859508,Bike,,,79-01     EAST DR,,,,,,,
2025-11-23T00:00:00.000,18:53,BROOKLYN,11234.0,40.613804,-73.926834,"{""latitude"": ""40.613804"", ""longitude"": ""-73.926834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859786,Sedan,Moped,,2325      FLATBUSH AVE,,,,,,7.0,District7@council.nyc.gov
2025-11-23T00:00:00.000,21:00,MANHATTAN,10029.0,40.796234,-73.94608,"{""latitude"": ""40.796234"", ""longitude"": ""-73.94608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4859871,Station Wagon/Sport Utility Vehicle,,,88        E 111 ST,,,,,,42.0,District42@council.nyc.gov
2025-11-23T00:00:00.000,13:30,BROOKLYN,11219.0,40.634438,-73.99585,"{""latitude"": ""40.634438"", ""longitude"": ""-73.99585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4859974,Station Wagon/Sport Utility Vehicle,,,1202      52 ST,,,,,,33.0,District33@council.nyc.gov
2025-11-23T00:00:00.000,11:55,BROOKLYN,11207.0,40.677208,-73.89724,"{""latitude"": ""40.677208"", ""longitude"": ""-73.89724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,,4859470,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-23T00:00:00.000,11:58,QUEENS,11418.0,40.697403,-73.8364,"{""latitude"": ""40.697403"", ""longitude"": ""-73.8364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,112 ST,0,0,0,0,0,0,0,0,Unspecified,,4859376,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
