crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-06T00:00:00.000,13:35,,,40.70904,-73.84146,"{""latitude"": ""40.70904"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,4877100,Station Wagon/Sport Utility Vehicle,Sedan,JACKIE ROBINSON PKWY,,,,,,,,26.0,district26@council.nyc.gov
2026-02-06T00:00:00.000,0:00,BROOKLYN,11207.0,40.6649,-73.89305,"{""latitude"": ""40.6649"", ""longitude"": ""-73.89305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4877569,Sedan,,LIVONIA AVE,NEW JERSEY AVE,,,,,,,19.0,District19@council.nyc.gov
2026-02-06T00:00:00.000,22:31,,,40.813732,-73.92209,"{""latitude"": ""40.813732"", ""longitude"": ""-73.92209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4877764,Van,,3 AVE,,,,,,,,42.0,District42@council.nyc.gov
2026-02-06T00:00:00.000,13:53,MANHATTAN,10002.0,40.71897,-73.984406,"{""latitude"": ""40.71897"", ""longitude"": ""-73.984406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",176       RIVINGTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877458,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,Sedan,,,10.0,District10@council.nyc.gov
2026-02-06T00:00:00.000,19:30,,,40.689857,-73.726776,"{""latitude"": ""40.689857"", ""longitude"": ""-73.726776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4877430,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2026-02-06T00:00:00.000,11:55,BROOKLYN,11216.0,40.6906,-73.95066,"{""latitude"": ""40.6906"", ""longitude"": ""-73.95066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       KOSCIUSZKO ST,0,0,0,0,0,0,0,0,Unspecified,,4877994,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-06T00:00:00.000,12:00,QUEENS,11385.0,40.707554,-73.87377,"{""latitude"": ""40.707554"", ""longitude"": ""-73.87377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4877184,PK,Station Wagon/Sport Utility Vehicle,COOPER AVE,78 ST,,,,,,,49.0,District49@council.nyc.gov
2026-02-06T00:00:00.000,1:30,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4877639,Station Wagon/Sport Utility Vehicle,Sedan,OCEAN PKWY,DITMAS AVE,,,,,,,22.0,District22@council.nyc.gov
2026-02-06T00:00:00.000,1:30,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4877639,Station Wagon/Sport Utility Vehicle,Sedan,OCEAN PKWY,DITMAS AVE,,,,,,,41.0,District41@council.nyc.gov
2026-02-06T00:00:00.000,10:15,MANHATTAN,10029.0,40.791435,-73.952,"{""latitude"": ""40.791435"", ""longitude"": ""-73.952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17        E 102 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4877055,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-06T00:00:00.000,18:43,BRONX,10463.0,40.88085,-73.91736,"{""latitude"": ""40.88085"", ""longitude"": ""-73.91736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2600      HENRY HUDSON PKWY E,0,0,0,0,0,0,0,0,Unspecified,,4877352,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2026-02-06T00:00:00.000,10:30,STATEN ISLAND,10310.0,40.636375,-74.116035,"{""latitude"": ""40.636375"", ""longitude"": ""-74.116035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165       CAMPBELL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877416,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2026-02-06T00:00:00.000,15:50,,,40.7169,-73.94983,"{""latitude"": ""40.7169"", ""longitude"": ""-73.94983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4877088,Bus,Sedan,LORIMER STREET,MEEKER AVENUE,,,,,,,23.0,District23@council.nyc.gov
2026-02-06T00:00:00.000,13:23,,,40.672447,-73.89213,"{""latitude"": ""40.672447"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877564,Station Wagon/Sport Utility Vehicle,,PITKIN AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-02-06T00:00:00.000,15:40,MANHATTAN,10027.0,40.81475,-73.956406,"{""latitude"": ""40.81475"", ""longitude"": ""-73.956406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",520       W 126 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4877093,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2026-02-06T00:00:00.000,8:40,BROOKLYN,11213.0,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4877032,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,EASTERN PKWY,ROCHESTER AVE,,,,,,,12.0,District12@council.nyc.gov
2026-02-06T00:00:00.000,16:09,,,40.67442,-73.80208,"{""latitude"": ""40.67442"", ""longitude"": ""-73.80208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4877064,Sedan,Box Truck,ROCKAWAY BOULEVARD,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-06T00:00:00.000,11:00,,,40.737152,-73.93082,"{""latitude"": ""40.737152"", ""longitude"": ""-73.93082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876961,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,BORDEN AVE,GREENPOINT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-06T00:00:00.000,7:54,BRONX,10456.0,40.832283,-73.90962,"{""latitude"": ""40.832283"", ""longitude"": ""-73.90962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,4878169,Sedan,Station Wagon/Sport Utility Vehicle,E 168 ST,WEBSTER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-06T00:00:00.000,17:39,QUEENS,11104.0,40.74401,-73.915535,"{""latitude"": ""40.74401"", ""longitude"": ""-73.915535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43-11     49 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877164,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-06T00:00:00.000,17:36,BROOKLYN,11237.0,40.703667,-73.926895,"{""latitude"": ""40.703667"", ""longitude"": ""-73.926895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4877270,Station Wagon/Sport Utility Vehicle,,JEFFERSON ST,KNICKERBOCKER AVE,,,,,,,23.0,District23@council.nyc.gov
2026-02-06T00:00:00.000,17:45,,,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877545,Sedan,Station Wagon/Sport Utility Vehicle,E 135 ST,MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2026-02-06T00:00:00.000,22:40,QUEENS,11368.0,40.746075,-73.864075,"{""latitude"": ""40.746075"", ""longitude"": ""-73.864075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4877679,,,NATIONAL ST,44 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-02-06T00:00:00.000,14:20,QUEENS,11356.0,40.784187,-73.84868,"{""latitude"": ""40.784187"", ""longitude"": ""-73.84868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118-17    15 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878005,Sedan,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-06T00:00:00.000,15:30,BRONX,10451.0,40.82284,-73.92876,"{""latitude"": ""40.82284"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Lane Changing,,4877371,Sedan,,E 151 ST,RIVER AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-06T00:00:00.000,22:10,QUEENS,11369.0,40.757847,-73.87163,"{""latitude"": ""40.757847"", ""longitude"": ""-73.87163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-36     97 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4877125,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2026-02-06T00:00:00.000,7:35,,,40.711006,-73.72967,"{""latitude"": ""40.711006"", ""longitude"": ""-73.72967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4876991,Sedan,,225 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-06T00:00:00.000,12:27,,,40.730442,-73.91367,"{""latitude"": ""40.730442"", ""longitude"": ""-73.91367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4877223,Sedan,Box Truck,LONG ISLAND EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-06T00:00:00.000,3:16,,,40.72935,-73.910194,"{""latitude"": ""40.72935"", ""longitude"": ""-73.910194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,,4877004,Sedan,,LONG ISLAND EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-06T00:00:00.000,6:57,MANHATTAN,10023.0,40.772667,-73.98102,"{""latitude"": ""40.772667"", ""longitude"": ""-73.98102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29        W 65 ST,0,0,0,0,0,0,0,0,Unspecified,,4877120,Station Wagon/Sport Utility Vehicle,,,,,,,,,,2.0,District2@council.nyc.gov
2026-02-06T00:00:00.000,6:00,,,40.8245,-73.82518,"{""latitude"": ""40.8245"", ""longitude"": ""-73.82518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877238,Sedan,,POLICE OFFICER RICHARD LOPEZ WAY,CROSS BRONX EXPRESSWAY,,,,,,,27.0,District27@council.nyc.gov
2026-02-06T00:00:00.000,8:00,,,40.67988,-73.86143,"{""latitude"": ""40.67988"", ""longitude"": ""-73.86143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4877023,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,101 AVE,76 ST,,,,,,,40.0,District40@council.nyc.gov
2026-02-06T00:00:00.000,15:00,QUEENS,11362.0,40.755314,-73.73827,"{""latitude"": ""40.755314"", ""longitude"": ""-73.73827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",242-02    61 AVE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4877403,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,18.0,District18@council.nyc.gov
2026-02-06T00:00:00.000,14:42,,,40.839924,-73.93286,"{""latitude"": ""40.839924"", ""longitude"": ""-73.93286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4877108,Sedan,Pick-up Truck,HARLEM RIVER DRIVE,,,,,,,,36.0,District36@council.nyc.gov
2026-02-06T00:00:00.000,13:26,QUEENS,11354.0,40.76017,-73.83261,"{""latitude"": ""40.76017"", ""longitude"": ""-73.83261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4877334,Bus,Flat Bed,38 AVE,PRINCE ST,Unspecified,Sedan,Unspecified,Sedan,,,29.0,District29@council.nyc.gov
2026-02-06T00:00:00.000,8:21,QUEENS,11377.0,40.741512,-73.89055,"{""latitude"": ""40.741512"", ""longitude"": ""-73.89055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4877150,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,74 ST,44 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-02-06T00:00:00.000,6:30,BRONX,10452.0,40.83363,-73.92614,"{""latitude"": ""40.83363"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4877361,Sedan,,W 165 ST,ANDERSON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-06T00:00:00.000,10:50,BROOKLYN,11219.0,40.62681,-74.007835,"{""latitude"": ""40.62681"", ""longitude"": ""-74.007835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876981,Sedan,Standing S,68 ST,11 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-02-06T00:00:00.000,18:38,QUEENS,11361.0,40.761684,-73.76031,"{""latitude"": ""40.761684"", ""longitude"": ""-73.76031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4877883,Sedan,Bike,NORTHERN BLVD,221 ST,,,,,,,45.0,District45@council.nyc.gov
2026-02-06T00:00:00.000,16:50,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4877536,Station Wagon/Sport Utility Vehicle,Sedan,W FORDHAM RD,MAJOR DEEGAN EXPY,,,,,,,46.0,District46@council.nyc.gov
2026-02-06T00:00:00.000,13:00,STATEN ISLAND,10304.0,40.591022,-74.10091,"{""latitude"": ""40.591022"", ""longitude"": ""-74.10091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4877538,Sedan,Sedan,RICHMOND RD,FOUR CORNERS RD,,,,,,,,
2026-02-06T00:00:00.000,20:20,MANHATTAN,10035.0,40.806915,-73.93556,"{""latitude"": ""40.806915"", ""longitude"": ""-73.93556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877163,Station Wagon/Sport Utility Vehicle,,E 129 ST,LEXINGTON AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-06T00:00:00.000,16:00,BRONX,10473.0,40.822315,-73.86948,"{""latitude"": ""40.822315"", ""longitude"": ""-73.86948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1688      STORY AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4877504,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2026-02-06T00:00:00.000,23:00,,,40.789383,-73.782326,"{""latitude"": ""40.789383"", ""longitude"": ""-73.782326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inexperience,4877341,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-02-06T00:00:00.000,16:50,BROOKLYN,11208.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",737       BERRIMAN ST,0,0,0,0,0,0,0,0,Unspecified,,4877570,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-02-06T00:00:00.000,18:24,BROOKLYN,11238.0,40.681137,-73.955666,"{""latitude"": ""40.681137"", ""longitude"": ""-73.955666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,View Obstructed/Limited,4877425,Bus,Sedan,FULTON ST,FRANKLIN AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-06T00:00:00.000,10:30,,,40.732937,-73.920395,"{""latitude"": ""40.732937"", ""longitude"": ""-73.920395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4877195,Sedan,Tractor Truck Diesel,LONG ISLAND EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-06T00:00:00.000,7:33,BROOKLYN,11236.0,40.630386,-73.895,"{""latitude"": ""40.630386"", ""longitude"": ""-73.895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877072,Dump,Sedan,SEAVIEW AVE,REMSEN AVE,,,,,,,7.0,District7@council.nyc.gov
2026-02-06T00:00:00.000,12:36,QUEENS,11377.0,40.73568,-73.9047,"{""latitude"": ""40.73568"", ""longitude"": ""-73.9047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877378,Station Wagon/Sport Utility Vehicle,,TYLER AVE,60 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-06T00:00:00.000,8:00,,,40.704033,-73.79379,"{""latitude"": ""40.704033"", ""longitude"": ""-73.79379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Outside Car Distraction,Unspecified,4877040,Station Wagon/Sport Utility Vehicle,Bike,165 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-06T00:00:00.000,7:45,BROOKLYN,11226.0,40.64098,-73.95588,"{""latitude"": ""40.64098"", ""longitude"": ""-73.95588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1199      FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,,4877700,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2026-02-06T00:00:00.000,5:50,,,40.743416,-73.83714,"{""latitude"": ""40.743416"", ""longitude"": ""-73.83714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877336,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,L.I.E / G.C.P (CDR),,,,,,,,25.0,District25@council.nyc.gov
2026-02-06T00:00:00.000,15:50,,,40.712776,-73.772,"{""latitude"": ""40.712776"", ""longitude"": ""-73.772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877035,Station Wagon/Sport Utility Vehicle,,90 AVE,,,,,,,,18.0,District18@council.nyc.gov
2026-02-06T00:00:00.000,20:25,MANHATTAN,10017.0,40.751747,-73.9708,"{""latitude"": ""40.751747"", ""longitude"": ""-73.9708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4877204,Sedan,,2 AVE,E 45 ST,,,,,,,14.0,District14@council.nyc.gov
2026-02-06T00:00:00.000,14:30,BROOKLYN,11226.0,40.64016,-73.9576,"{""latitude"": ""40.64016"", ""longitude"": ""-73.9576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2107      DITMAS AVE,0,0,0,0,0,0,0,0,Unspecified,,4877701,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2026-02-06T00:00:00.000,14:30,BROOKLYN,11226.0,40.64016,-73.9576,"{""latitude"": ""40.64016"", ""longitude"": ""-73.9576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2107      DITMAS AVE,0,0,0,0,0,0,0,0,Unspecified,,4877701,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2026-02-06T00:00:00.000,16:38,,,40.627365,-74.16656,"{""latitude"": ""40.627365"", ""longitude"": ""-74.16656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877393,Sedan,,FOREST AVE,SOUTH AVE,,,,,,,39.0,District39@council.nyc.gov
2026-02-06T00:00:00.000,1:27,QUEENS,11364.0,40.747055,-73.75584,"{""latitude"": ""40.747055"", ""longitude"": ""-73.75584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64-04     SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877262,Pick-up Truck,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-06T00:00:00.000,7:25,BROOKLYN,11201.0,40.70166,-73.992065,"{""latitude"": ""40.70166"", ""longitude"": ""-73.992065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877230,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPY,OLD FULTON ST,,,,,,,17.0,salamanca@council.nyc.gov
