crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-17T00:00:00.000,19:05,BROOKLYN,11211.0,40.713634,-73.94595,"{""latitude"": ""40.713634"", ""longitude"": ""-73.94595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEVOE ST,MANHATTAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893118,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,23.0,District23@council.nyc.gov
2026-04-17T00:00:00.000,14:22,,,40.870228,-73.88716,"{""latitude"": ""40.870228"", ""longitude"": ""-73.88716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 199 ST,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4892530,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2026-04-17T00:00:00.000,13:20,QUEENS,11101.0,40.74413,-73.92705,"{""latitude"": ""40.74413"", ""longitude"": ""-73.92705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,38 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892452,Sedan,E-Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-17T00:00:00.000,16:10,BROOKLYN,11213.0,40.67594,-73.94714,"{""latitude"": ""40.67594"", ""longitude"": ""-73.94714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,BERGEN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893054,Sedan,Bus,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-17T00:00:00.000,18:56,MANHATTAN,10023.0,40.779247,-73.98075,"{""latitude"": ""40.779247"", ""longitude"": ""-73.98075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4892667,Sedan,Bike,,,175       W 73 ST,,,,,2.0,District2@council.nyc.gov
2026-04-17T00:00:00.000,9:30,,,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,4892603,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-04-17T00:00:00.000,9:55,BROOKLYN,11214.0,40.591167,-73.98421,"{""latitude"": ""40.591167"", ""longitude"": ""-73.98421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,AVENUE W,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892459,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,38.0,District38@council.nyc.gov
2026-04-17T00:00:00.000,16:35,QUEENS,11355.0,40.758347,-73.82202,"{""latitude"": ""40.758347"", ""longitude"": ""-73.82202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4893143,Station Wagon/Sport Utility Vehicle,Sedan,,,143-30    SANFORD AVE,,,,,29.0,District29@council.nyc.gov
2026-04-17T00:00:00.000,6:15,STATEN ISLAND,10312.0,40.53372,-74.194824,"{""latitude"": ""40.53372"", ""longitude"": ""-74.194824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4892457,Sedan,Sedan,,,1268      DRUMGOOLE RD E,,,,,8.0,District8@council.nyc.gov
2026-04-17T00:00:00.000,17:00,QUEENS,11377.0,40.744553,-73.90091,"{""latitude"": ""40.744553"", ""longitude"": ""-73.90091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892942,Sedan,,,,63-29     TRIMBLE RD,,,,,48.0,IVernikov@council.nyc.gov
2026-04-17T00:00:00.000,21:20,MANHATTAN,10065.0,40.76118,-73.9579,"{""latitude"": ""40.76118"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,YORK AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4892507,Sedan,Moped,,,,,,,,16.0,District16@council.nyc.gov
2026-04-17T00:00:00.000,14:42,BRONX,10468.0,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W FORDHAM RD,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4892579,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2026-04-17T00:00:00.000,9:45,,,40.73851,-73.8065,"{""latitude"": ""40.73851"", ""longitude"": ""-73.8065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4892794,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-04-17T00:00:00.000,10:00,BROOKLYN,11205.0,40.69447,-73.957085,"{""latitude"": ""40.69447"", ""longitude"": ""-73.957085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4892584,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-17T00:00:00.000,13:50,BRONX,10469.0,40.882328,-73.85368,"{""latitude"": ""40.882328"", ""longitude"": ""-73.85368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 221 ST,PAULDING AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Driver Inattention/Distraction,4892737,Moped,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2026-04-17T00:00:00.000,22:24,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,MAURICE AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4892632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2026-04-17T00:00:00.000,0:00,MANHATTAN,10016.0,40.74475,-73.98197,"{""latitude"": ""40.74475"", ""longitude"": ""-73.98197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,2,0,0,0,Passing or Lane Usage Improper,Unspecified,4892812,Taxi,Bike,,,114       E 31 ST,,,,,15.0,District15@council.nyc.gov
2026-04-17T00:00:00.000,18:05,BROOKLYN,11210.0,40.622726,-73.93933,"{""latitude"": ""40.622726"", ""longitude"": ""-73.93933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 37 ST,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4892489,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2026-04-17T00:00:00.000,21:36,,,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,BELT PKWY,1,0,0,0,0,0,1,0,Driver Inexperience,Other Vehicular,4892821,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-04-17T00:00:00.000,6:32,MANHATTAN,10012.0,40.72249,-73.995026,"{""latitude"": ""40.72249"", ""longitude"": ""-73.995026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893013,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,232       MOTT ST,,,,,10.0,District10@council.nyc.gov
2026-04-17T00:00:00.000,11:00,MANHATTAN,10128.0,40.783607,-73.94986,"{""latitude"": ""40.783607"", ""longitude"": ""-73.94986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4892440,Moped,,,,200       E 94 ST,,,,,16.0,District16@council.nyc.gov
2026-04-17T00:00:00.000,11:42,QUEENS,11419.0,40.69237,-73.82719,"{""latitude"": ""40.69237"", ""longitude"": ""-73.82719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,95 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892425,Bike,,,,,,,,,26.0,district26@council.nyc.gov
2026-04-17T00:00:00.000,21:43,BROOKLYN,11233.0,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,EASTERN PKWY,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4892511,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-04-17T00:00:00.000,21:12,,,40.836296,-73.87369,"{""latitude"": ""40.836296"", ""longitude"": ""-73.87369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,3,0,0,0,0,0,3,0,Following Too Closely,Glare,4892878,Tractor Truck Diesel,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-04-17T00:00:00.000,17:49,BROOKLYN,11235.0,40.578007,-73.956924,"{""latitude"": ""40.578007"", ""longitude"": ""-73.956924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON BEACH AVE,BRIGHTON 13 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4892522,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,34.0,District34@council.nyc.gov
2026-04-17T00:00:00.000,14:30,,,40.686203,-73.95074,"{""latitude"": ""40.686203"", ""longitude"": ""-73.95074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Speed,4892540,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-17T00:00:00.000,8:00,BRONX,10467.0,40.859608,-73.86463,"{""latitude"": ""40.859608"", ""longitude"": ""-73.86463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTOR AVE,WALLACE AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892789,Sedan,Standing S,,,,,,,,27.0,District27@council.nyc.gov
2026-04-17T00:00:00.000,7:28,QUEENS,11370.0,40.758743,-73.890686,"{""latitude"": ""40.758743"", ""longitude"": ""-73.890686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 ST,31 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4892411,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2026-04-17T00:00:00.000,10:32,MANHATTAN,10021.0,40.766956,-73.95777,"{""latitude"": ""40.766956"", ""longitude"": ""-73.95777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4892499,Sedan,,,,331       E 70 ST,,,,,16.0,District16@council.nyc.gov
2026-04-17T00:00:00.000,17:30,MANHATTAN,10033.0,40.847183,-73.93371,"{""latitude"": ""40.847183"", ""longitude"": ""-73.93371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,4892561,Station Wagon/Sport Utility Vehicle,Sedan,,,260       AUDUBON AVE,,,,,36.0,District36@council.nyc.gov
2026-04-17T00:00:00.000,15:30,QUEENS,11377.0,40.753708,-73.902985,"{""latitude"": ""40.753708"", ""longitude"": ""-73.902985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,NORTHERN BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892962,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2026-04-17T00:00:00.000,21:20,MANHATTAN,10025.0,40.79465,-73.97179,"{""latitude"": ""40.79465"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,BROADWAY,1,0,0,0,1,0,0,0,Pavement Defective,,4892504,Bike,,,,,,,,,3.0,District3@council.nyc.gov
2026-04-17T00:00:00.000,16:40,BROOKLYN,11203.0,40.639217,-73.92639,"{""latitude"": ""40.639217"", ""longitude"": ""-73.92639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4892994,Bike,,,,5366      KINGS HWY,,,,,20.0,district20@council.nyc.gov
2026-04-17T00:00:00.000,1:47,,,40.781853,-73.82523,"{""latitude"": ""40.781853"", ""longitude"": ""-73.82523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Brakes Defective,,4892408,Box Truck,,,,,,,,,45.0,District45@council.nyc.gov
2026-04-17T00:00:00.000,11:05,MANHATTAN,10031.0,40.823994,-73.9542,"{""latitude"": ""40.823994"", ""longitude"": ""-73.9542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4892421,Station Wagon/Sport Utility Vehicle,Box Truck,,,625       W 140 ST,,,,,3.0,District3@council.nyc.gov
2026-04-17T00:00:00.000,14:05,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inexperience,,4892560,Bike,,,,72-01     WEST DR,,,,,,
2026-04-17T00:00:00.000,17:16,,,,,,BOSCOMBE AVE,W SHORE EXPRESSWAY NB,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4892526,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-17T00:00:00.000,22:57,MANHATTAN,10039.0,40.8285,-73.93778,"{""latitude"": ""40.8285"", ""longitude"": ""-73.93778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 154 ST,FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4892545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2026-04-17T00:00:00.000,7:56,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4892494,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-04-17T00:00:00.000,14:36,MANHATTAN,10028.0,40.778225,-73.958626,"{""latitude"": ""40.778225"", ""longitude"": ""-73.958626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 83 ST,PARK AVE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4892447,Sedan,Moped,,,,,,,,14.0,District14@council.nyc.gov
2026-04-17T00:00:00.000,12:17,BROOKLYN,11226.0,40.64485,-73.960014,"{""latitude"": ""40.64485"", ""longitude"": ""-73.960014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,BEVERLEY RD,1,0,1,0,0,0,0,0,Unspecified,,4892565,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-04-17T00:00:00.000,12:17,BROOKLYN,11226.0,40.64485,-73.960014,"{""latitude"": ""40.64485"", ""longitude"": ""-73.960014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,BEVERLEY RD,1,0,1,0,0,0,0,0,Unspecified,,4892565,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-04-17T00:00:00.000,21:32,MANHATTAN,10024.0,40.792072,-73.97554,"{""latitude"": ""40.792072"", ""longitude"": ""-73.97554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W END AVE,W 91 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892521,Taxi,Standing S,,,,,,,,2.0,District2@council.nyc.gov
2026-04-17T00:00:00.000,20:38,BRONX,10473.0,40.824017,-73.84919,"{""latitude"": ""40.824017"", ""longitude"": ""-73.84919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLE HILL AVE,TURNBULL AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4892884,Standing S,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-04-17T00:00:00.000,8:51,QUEENS,11362.0,40.74716,-73.73543,"{""latitude"": ""40.74716"", ""longitude"": ""-73.73543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOUGLASTON PKWY,244 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892404,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,18.0,District18@council.nyc.gov
2026-04-17T00:00:00.000,20:49,BROOKLYN,11212.0,40.658092,-73.913734,"{""latitude"": ""40.658092"", ""longitude"": ""-73.913734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4892537,Sedan,Sedan,,,2274      STRAUSS ST,,,,,12.0,District12@council.nyc.gov
2026-04-17T00:00:00.000,3:40,BROOKLYN,11211.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,4893121,PK,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,546       GRAND ST,,,,,,
2026-04-17T00:00:00.000,8:09,BROOKLYN,11235.0,40.587738,-73.9504,"{""latitude"": ""40.587738"", ""longitude"": ""-73.9504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 19 ST,JEROME AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4892604,,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-17T00:00:00.000,9:30,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4892806,Sedan,,,,167-17    146 AVE,,,,,,
2026-04-17T00:00:00.000,12:58,MANHATTAN,10032.0,40.83328,-73.939156,"{""latitude"": ""40.83328"", ""longitude"": ""-73.939156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 159 ST,EDGECOMBE AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892554,Bike,Taxi,,,,,,,,36.0,District36@council.nyc.gov
2026-04-17T00:00:00.000,11:05,,,40.749672,-73.9953,"{""latitude"": ""40.749672"", ""longitude"": ""-73.9953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4892832,Pick-up Truck,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-17T00:00:00.000,14:55,BROOKLYN,11211.0,40.711964,-73.94069,"{""latitude"": ""40.711964"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892723,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-04-17T00:00:00.000,23:55,QUEENS,11435.0,40.68511,-73.7981,"{""latitude"": ""40.68511"", ""longitude"": ""-73.7981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,INWOOD ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893070,Taxi,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-17T00:00:00.000,7:00,QUEENS,11361.0,40.7672,-73.78098,"{""latitude"": ""40.7672"", ""longitude"": ""-73.78098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVENUE,CLEARVIEW EXPWY NB EN 35 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4892398,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-04-17T00:00:00.000,10:36,QUEENS,11106.0,40.75974,-73.931946,"{""latitude"": ""40.75974"", ""longitude"": ""-73.931946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,35 AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4892666,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2026-04-17T00:00:00.000,8:30,BROOKLYN,11201.0,40.69289,-73.98859,"{""latitude"": ""40.69289"", ""longitude"": ""-73.98859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4892615,Sedan,,,,345       ADAMS ST,,,,,17.0,salamanca@council.nyc.gov
2026-04-17T00:00:00.000,9:55,BROOKLYN,11224.0,40.575268,-73.98651,"{""latitude"": ""40.575268"", ""longitude"": ""-73.98651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892430,Sedan,Sedan,,,2943      W 20 ST,,,,,38.0,District38@council.nyc.gov
2026-04-17T00:00:00.000,11:13,BROOKLYN,11237.0,40.701622,-73.9146,"{""latitude"": ""40.701622"", ""longitude"": ""-73.9146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4892742,Sedan,Box Truck,,,247       WYCKOFF AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-17T00:00:00.000,18:25,,,40.847073,-73.928375,"{""latitude"": ""40.847073"", ""longitude"": ""-73.928375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON BRIDGE 181 ST,,1,0,0,0,0,0,1,0,Following Too Closely,,4892773,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-17T00:00:00.000,14:28,,,40.68215,-73.72961,"{""latitude"": ""40.68215"", ""longitude"": ""-73.72961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",128 AVE,237 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Traffic Control Disregarded,4892825,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
