crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-12T00:00:00.000,14:29,MANHATTAN,10022.0,40.75645,-73.970314,"{""latitude"": ""40.75645"", ""longitude"": ""-73.970314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4864099,Taxi,Station Wagon/Sport Utility Vehicle,,,3 AVE,E 51 ST,,,14.0,District14@council.nyc.gov
2025-12-12T00:00:00.000,13:15,MANHATTAN,10019.0,40.767605,-73.98313,"{""latitude"": ""40.767605"", ""longitude"": ""-73.98313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",308       W 58 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864210,Pick-up Truck,,,,,,,,2.0,District2@council.nyc.gov
2025-12-12T00:00:00.000,17:14,BROOKLYN,11221.0,40.70048,-73.92533,"{""latitude"": ""40.70048"", ""longitude"": ""-73.92533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864295,Station Wagon/Sport Utility Vehicle,Sedan,,,WILSON AVE,SUYDAM ST,,,23.0,District23@council.nyc.gov
2025-12-12T00:00:00.000,9:29,QUEENS,11433.0,40.699123,-73.790375,"{""latitude"": ""40.699123"", ""longitude"": ""-73.790375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4864625,Taxi,Bike,,,165 ST,107 AVE,,,4.0,KPowers@council.nyc.gov
2025-12-12T00:00:00.000,0:50,QUEENS,11358.0,40.76213,-73.80374,"{""latitude"": ""40.76213"", ""longitude"": ""-73.80374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,4864387,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,NORTHERN BLVD,162 ST,,,29.0,District29@council.nyc.gov
2025-12-12T00:00:00.000,0:45,,,40.69432,-73.99888,"{""latitude"": ""40.69432"", ""longitude"": ""-73.99888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,4864039,Pick-up Truck,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,,,17.0,salamanca@council.nyc.gov
2025-12-12T00:00:00.000,12:20,MANHATTAN,10029.0,40.79451,-73.940094,"{""latitude"": ""40.79451"", ""longitude"": ""-73.940094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",252       E 112 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,4864616,Convertible,,,,,,,,42.0,District42@council.nyc.gov
2025-12-12T00:00:00.000,8:40,,,40.751293,-73.77483,"{""latitude"": ""40.751293"", ""longitude"": ""-73.77483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,4864158,Sedan,Box Truck,,,CLEARVIEW EXPRESSWAY,,,,18.0,District18@council.nyc.gov
2025-12-12T00:00:00.000,13:53,QUEENS,11419.0,40.688168,-73.80994,"{""latitude"": ""40.688168"", ""longitude"": ""-73.80994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,,,4864153,Taxi,Station Wagon/Sport Utility Vehicle,,,135 ST,107 AVE,,,50.0,DCarr@council.nyc.gov
2025-12-12T00:00:00.000,11:18,BROOKLYN,11214.0,40.60501,-73.99923,"{""latitude"": ""40.60501"", ""longitude"": ""-73.99923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1952      86 ST,1,0,1,0,0,0,0,0,Following Too Closely,,,,4864075,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-12-12T00:00:00.000,8:30,QUEENS,11357.0,40.78746,-73.81965,"{""latitude"": ""40.78746"", ""longitude"": ""-73.81965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4864393,Sedan,Station Wagon/Sport Utility Vehicle,,,14 AVE,146 PL,,,45.0,District45@council.nyc.gov
2025-12-12T00:00:00.000,9:30,STATEN ISLAND,10310.0,40.62894,-74.11619,"{""latitude"": ""40.62894"", ""longitude"": ""-74.11619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,3,0,0,0,0,0,Unspecified,,,,4864114,Station Wagon/Sport Utility Vehicle,,,,BROADWAY,FOREST AVE,,,39.0,District39@council.nyc.gov
2025-12-12T00:00:00.000,14:00,STATEN ISLAND,10304.0,40.607464,-74.08514,"{""latitude"": ""40.607464"", ""longitude"": ""-74.08514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4864264,Sedan,,,,NARROWS RD N,NECKAR AVE,,,39.0,District39@council.nyc.gov
2025-12-12T00:00:00.000,12:42,BROOKLYN,11218.0,40.655643,-73.97356,"{""latitude"": ""40.655643"", ""longitude"": ""-73.97356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4864103,Sedan,Sedan,,,SEELEY ST,PROSPECT PARK SW,,,13.0,District13@council.nyc.gov
2025-12-12T00:00:00.000,15:03,BROOKLYN,11233.0,40.680676,-73.91403,"{""latitude"": ""40.680676"", ""longitude"": ""-73.91403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4864321,Sedan,,,,THOMAS S BOYLAND ST,SUMPTER ST,,,12.0,District12@council.nyc.gov
2025-12-12T00:00:00.000,13:30,BRONX,10453.0,40.8464,-73.92481,"{""latitude"": ""40.8464"", ""longitude"": ""-73.92481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1514      SEDGWICK AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,,,4864701,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-12-12T00:00:00.000,15:15,,,40.803352,-73.92922,"{""latitude"": ""40.803352"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,4864443,Sedan,Sedan,,,WILLIS AVE BRIDGE,,,,42.0,District42@council.nyc.gov
2025-12-12T00:00:00.000,19:57,MANHATTAN,10031.0,40.830963,-73.94946,"{""latitude"": ""40.830963"", ""longitude"": ""-73.94946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4864130,Station Wagon/Sport Utility Vehicle,Box Truck,,,RIVERSIDE DR,W 151 ST,,,3.0,District3@council.nyc.gov
2025-12-12T00:00:00.000,9:53,BROOKLYN,11220.0,40.638153,-74.01396,"{""latitude"": ""40.638153"", ""longitude"": ""-74.01396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4864058,Sedan,,,,60 ST,6 AVE,,,6.0,District6@council.nyc.gov
2025-12-12T00:00:00.000,6:41,MANHATTAN,10002.0,40.716347,-73.99157,"{""latitude"": ""40.716347"", ""longitude"": ""-73.99157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42        ALLEN ST,0,0,0,0,0,0,0,0,Unspecified,,,,4864197,Sedan,Box Truck,,,,,,,10.0,District10@council.nyc.gov
2025-12-12T00:00:00.000,20:36,BROOKLYN,11201.0,40.693474,-73.982574,"{""latitude"": ""40.693474"", ""longitude"": ""-73.982574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150       MYRTLE AVE,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,,,4864347,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-12-12T00:00:00.000,14:00,QUEENS,11379.0,40.71714,-73.88343,"{""latitude"": ""40.71714"", ""longitude"": ""-73.88343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63-24     72 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4864237,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-12-12T00:00:00.000,11:30,BROOKLYN,11205.0,40.694576,-73.95614,"{""latitude"": ""40.694576"", ""longitude"": ""-73.95614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864550,Station Wagon/Sport Utility Vehicle,,,,MYRTLE AVE,BEDFORD AVE,,,17.0,salamanca@council.nyc.gov
2025-12-12T00:00:00.000,8:48,QUEENS,11355.0,40.744556,-73.81379,"{""latitude"": ""40.744556"", ""longitude"": ""-73.81379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4864397,Bus,Station Wagon/Sport Utility Vehicle,,,KISSENA BLVD,56 AVE,,,29.0,District29@council.nyc.gov
2025-12-12T00:00:00.000,8:00,,,40.744907,-73.893875,"{""latitude"": ""40.744907"", ""longitude"": ""-73.893875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4864602,Station Wagon/Sport Utility Vehicle,,,,72 ST,41 AVE,,,48.0,IVernikov@council.nyc.gov
2025-12-12T00:00:00.000,12:40,BROOKLYN,11238.0,40.683727,-73.967964,"{""latitude"": ""40.683727"", ""longitude"": ""-73.967964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,,4864095,Taxi,,,,FULTON ST,VANDERBILT AVE,,,21.0,district21@council.nyc.gov
2025-12-12T00:00:00.000,18:49,BROOKLYN,11234.0,40.62737,-73.916725,"{""latitude"": ""40.62737"", ""longitude"": ""-73.916725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4864134,Sedan,,,,E 72 ST,AVENUE K,,,7.0,District7@council.nyc.gov
2025-12-12T00:00:00.000,19:40,,,40.836502,-73.825165,"{""latitude"": ""40.836502"", ""longitude"": ""-73.825165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,,,4864473,Sedan,Box Truck,,,BRUCKNER EXPRESSWAY,,,,27.0,District27@council.nyc.gov
2025-12-12T00:00:00.000,17:25,,,40.78503,-73.94058,"{""latitude"": ""40.78503"", ""longitude"": ""-73.94058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,,4864145,Sedan,,,,FDR DRIVE,,,,42.0,District42@council.nyc.gov
2025-12-12T00:00:00.000,20:03,BROOKLYN,11231.0,40.673145,-73.998825,"{""latitude"": ""40.673145"", ""longitude"": ""-73.998825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",375       HAMILTON AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,4864162,Sedan,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-12-12T00:00:00.000,23:00,,,40.693428,-73.81104,"{""latitude"": ""40.693428"", ""longitude"": ""-73.81104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864540,Sedan,FDNY AMBUL,,,VAN WYCK EXPY,102 AVE,,,4.0,KPowers@council.nyc.gov
2025-12-12T00:00:00.000,15:40,QUEENS,11378.0,40.725918,-73.89534,"{""latitude"": ""40.725918"", ""longitude"": ""-73.89534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,4864232,Station Wagon/Sport Utility Vehicle,Bike,,,69 ST,GRAND AVE,,,49.0,District49@council.nyc.gov
2025-12-12T00:00:00.000,17:24,MANHATTAN,10069.0,40.777843,-73.98774,"{""latitude"": ""40.777843"", ""longitude"": ""-73.98774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4864127,Station Wagon/Sport Utility Vehicle,,,,FREEDOM PL,W 68 ST,,,2.0,District2@council.nyc.gov
2025-12-12T00:00:00.000,20:25,BROOKLYN,11230.0,40.616695,-73.97317,"{""latitude"": ""40.616695"", ""longitude"": ""-73.97317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205       AVENUE M,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864310,Sedan,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-12-12T00:00:00.000,0:15,BROOKLYN,11229.0,40.61095,-73.9536,"{""latitude"": ""40.61095"", ""longitude"": ""-73.9536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,4864044,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,AVENUE P,OCEAN AVE,,,34.0,District34@council.nyc.gov
2025-12-12T00:00:00.000,8:15,MANHATTAN,10027.0,40.81475,-73.956406,"{""latitude"": ""40.81475"", ""longitude"": ""-73.956406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",520       W 126 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,4864059,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-12-12T00:00:00.000,14:30,QUEENS,11414.0,40.659035,-73.840866,"{""latitude"": ""40.659035"", ""longitude"": ""-73.840866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,4864154,Sedan,Sedan,,,159 AVE,92 ST,,,40.0,District40@council.nyc.gov
2025-12-12T00:00:00.000,13:46,QUEENS,11418.0,40.695858,-73.82889,"{""latitude"": ""40.695858"", ""longitude"": ""-73.82889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4864166,Taxi,Sedan,,,LEFFERTS BLVD,91 AVE,,,26.0,district26@council.nyc.gov
2025-12-12T00:00:00.000,18:00,BRONX,10472.0,40.827904,-73.867485,"{""latitude"": ""40.827904"", ""longitude"": ""-73.867485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1111      COMMONWEALTH AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,4864816,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-12-12T00:00:00.000,14:00,BROOKLYN,11237.0,40.702686,-73.92083,"{""latitude"": ""40.702686"", ""longitude"": ""-73.92083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,,4864117,,,,,IRVING AVE,DEKALB AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-12T00:00:00.000,13:50,BROOKLYN,11229.0,40.60979,-73.95544,"{""latitude"": ""40.60979"", ""longitude"": ""-73.95544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1637      E 18 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4864419,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-12-12T00:00:00.000,18:30,,,40.66559,-73.83132,"{""latitude"": ""40.66559"", ""longitude"": ""-73.83132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4864676,Station Wagon/Sport Utility Vehicle,Bus,,,BELT PARKWAY,,,,50.0,DCarr@council.nyc.gov
2025-12-12T00:00:00.000,7:00,QUEENS,11411.0,40.699493,-73.742615,"{""latitude"": ""40.699493"", ""longitude"": ""-73.742615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115-68    SPRINGFIELD BLVD,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,4864070,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-12T00:00:00.000,6:05,BROOKLYN,11201.0,40.688904,-73.98093,"{""latitude"": ""40.688904"", ""longitude"": ""-73.98093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864038,Station Wagon/Sport Utility Vehicle,Sedan,,,FLATBUSH AVENUE EXT,FULTON ST,,,17.0,salamanca@council.nyc.gov
2025-12-12T00:00:00.000,7:00,MANHATTAN,10027.0,40.815876,-73.95319,"{""latitude"": ""40.815876"", ""longitude"": ""-73.95319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       W 131 ST,2,0,2,0,0,0,0,0,Unspecified,,,,4864085,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-12-12T00:00:00.000,21:30,QUEENS,11106.0,40.759705,-73.92483,"{""latitude"": ""40.759705"", ""longitude"": ""-73.92483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-59     33 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,4864751,Moped,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,43.0,District43@council.nyc.gov
2025-12-12T00:00:00.000,8:04,BROOKLYN,11218.0,40.643826,-73.97667,"{""latitude"": ""40.643826"", ""longitude"": ""-73.97667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",328       CHURCH AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4864597,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-12-12T00:00:00.000,11:50,BROOKLYN,11208.0,40.67747,-73.8667,"{""latitude"": ""40.67747"", ""longitude"": ""-73.8667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,4864634,Station Wagon/Sport Utility Vehicle,Motorcycle,,,GLENMORE AVE,SHERIDAN AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-12T00:00:00.000,17:00,QUEENS,11362.0,40.756443,-73.73423,"{""latitude"": ""40.756443"", ""longitude"": ""-73.73423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244-81    61 AVE,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,4864159,Sedan,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-12-12T00:00:00.000,4:13,BROOKLYN,11226.0,40.640514,-73.94831,"{""latitude"": ""40.640514"", ""longitude"": ""-73.94831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1855      NOSTRAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864695,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,,,,20.0,district20@council.nyc.gov
2025-12-12T00:00:00.000,15:50,,,40.804066,-73.93117,"{""latitude"": ""40.804066"", ""longitude"": ""-73.93117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4864410,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,HARLEM RIVER DRIVE,,,,42.0,District42@council.nyc.gov
2025-12-12T00:00:00.000,16:45,STATEN ISLAND,10304.0,40.63222,-74.08366,"{""latitude"": ""40.63222"", ""longitude"": ""-74.08366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182       WARD AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4864263,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-12-12T00:00:00.000,3:02,QUEENS,11377.0,40.7355,-73.92212,"{""latitude"": ""40.7355"", ""longitude"": ""-73.92212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864066,Station Wagon/Sport Utility Vehicle,Sedan,,,QUEENS MIDTOWN EXPY,LAUREL HILL BLVD,,,48.0,IVernikov@council.nyc.gov
2025-12-12T00:00:00.000,2:30,QUEENS,11420.0,40.670876,-73.808556,"{""latitude"": ""40.670876"", ""longitude"": ""-73.808556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130-14    131 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4864243,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-12T00:00:00.000,12:30,,,40.76294,-73.86067,"{""latitude"": ""40.76294"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4864098,Sedan,Pick-up Truck,,,GRAND CENTRAL PKWY,,,,30.0,District30@council.nyc.gov
2025-12-12T00:00:00.000,11:18,MANHATTAN,10012.0,40.720894,-73.99575,"{""latitude"": ""40.720894"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864319,Taxi,Station Wagon/Sport Utility Vehicle,,,MOTT ST,KENMARE ST,,,10.0,District10@council.nyc.gov
2025-12-12T00:00:00.000,13:40,BROOKLYN,11201.0,40.690975,-73.994644,"{""latitude"": ""40.690975"", ""longitude"": ""-73.994644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138       STATE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864352,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-12T00:00:00.000,17:16,BROOKLYN,11206.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",275       THROOP AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4864560,Sedan,,,,,,,,,
