crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-15T00:00:00.000,0:05,BRONX,10458.0,40.85269,-73.885315,"{""latitude"": ""40.85269"", ""longitude"": ""-73.885315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2311      BEAUMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-15T00:00:00.000,18:30,QUEENS,11423.0,40.710514,-73.7807,"{""latitude"": ""40.710514"", ""longitude"": ""-73.7807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885594,Sedan,Sedan,90-24     181 ST,,,,,,,18.0,District18@council.nyc.gov
2026-03-15T00:00:00.000,0:22,,,40.72545,-73.837776,"{""latitude"": ""40.72545"", ""longitude"": ""-73.837776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4885168,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2026-03-15T00:00:00.000,23:15,MANHATTAN,10031.0,40.82056,-73.95798,"{""latitude"": ""40.82056"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4885501,Sedan,LIMO,571       RIVERSIDE DR,,,,,,,3.0,District3@council.nyc.gov
2026-03-15T00:00:00.000,19:00,QUEENS,11692.0,40.59708,-73.78798,"{""latitude"": ""40.59708"", ""longitude"": ""-73.78798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885542,Station Wagon/Sport Utility Vehicle,,54-81     ALMEDA AVE,,,,,,,51.0,District51@council.nyc.gov
2026-03-15T00:00:00.000,18:00,QUEENS,11373.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885738,Sedan,,40-35     75 ST,,,,,,,,
2026-03-15T00:00:00.000,15:34,,,40.740173,-73.97615,"{""latitude"": ""40.740173"", ""longitude"": ""-73.97615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,1 AVE,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,4885421,Station Wagon/Sport Utility Vehicle,Bike,,Unspecified,Bike,,,,,14.0,District14@council.nyc.gov
2026-03-15T00:00:00.000,7:40,BROOKLYN,11209.0,40.622917,-74.032616,"{""latitude"": ""40.622917"", ""longitude"": ""-74.032616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885224,Sedan,Sedan,248       87 ST,,,,,,,38.0,District38@council.nyc.gov
2026-03-15T00:00:00.000,12:15,QUEENS,11367.0,40.739292,-73.82662,"{""latitude"": ""40.739292"", ""longitude"": ""-73.82662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885470,Tractor Truck Gasoline,Sedan,138-47    64 AVE,,,,,,,29.0,District29@council.nyc.gov
2026-03-15T00:00:00.000,20:43,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,W FORDHAM RD,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4885452,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-03-15T00:00:00.000,19:10,BRONX,10455.0,40.81653,-73.91711,"{""latitude"": ""40.81653"", ""longitude"": ""-73.91711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4885533,Bus,Station Wagon/Sport Utility Vehicle,2863      3 AVE,,,,,,,32.0,District32@council.nyc.gov
2026-03-15T00:00:00.000,15:00,BRONX,10451.0,40.817627,-73.929085,"{""latitude"": ""40.817627"", ""longitude"": ""-73.929085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885702,Sedan,,135       E 146 ST,,,,,,,32.0,District32@council.nyc.gov
2026-03-15T00:00:00.000,22:38,,,40.868114,-73.919754,"{""latitude"": ""40.868114"", ""longitude"": ""-73.919754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885508,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2026-03-15T00:00:00.000,10:05,MANHATTAN,10036.0,40.758644,-73.98935,"{""latitude"": ""40.758644"", ""longitude"": ""-73.98935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing Too Closely,Unspecified,4885572,Sedan,Ambulance,300       W 44 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-15T00:00:00.000,22:08,BROOKLYN,11234.0,40.63747,-73.919174,"{""latitude"": ""40.63747"", ""longitude"": ""-73.919174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,FARRAGUT RD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4886081,Bike,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-15T00:00:00.000,23:38,BRONX,10454.0,40.80607,-73.90904,"{""latitude"": ""40.80607"", ""longitude"": ""-73.90904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 141 ST,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4886001,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-03-15T00:00:00.000,7:02,QUEENS,11379.0,40.710423,-73.871216,"{""latitude"": ""40.710423"", ""longitude"": ""-73.871216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886015,Station Wagon/Sport Utility Vehicle,Pick-up Truck,79-58     68 RD,,,,,,,49.0,District49@council.nyc.gov
2026-03-15T00:00:00.000,21:00,BRONX,10470.0,40.895374,-73.863556,"{""latitude"": ""40.895374"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886054,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-03-15T00:00:00.000,17:25,BRONX,10458.0,40.86341,-73.893936,"{""latitude"": ""40.86341"", ""longitude"": ""-73.893936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4886028,Sedan,Sedan,2561      BRIGGS AVE,Unspecified,Sedan,Unspecified,,Sedan,,31.0,District31@council.nyc.gov
2026-03-15T00:00:00.000,18:40,BRONX,10459.0,40.82677,-73.88885,"{""latitude"": ""40.82677"", ""longitude"": ""-73.88885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,BRYANT AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4885937,Sedan,Bike,,,,,,,,32.0,District32@council.nyc.gov
2026-03-15T00:00:00.000,21:00,QUEENS,11106.0,40.75694,-73.93463,"{""latitude"": ""40.75694"", ""longitude"": ""-73.93463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,37 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4886125,Bike,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-15T00:00:00.000,19:26,BRONX,10453.0,40.853817,-73.9085,"{""latitude"": ""40.853817"", ""longitude"": ""-73.9085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAVIDSON AVE,W BURNSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885950,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-15T00:00:00.000,17:00,BROOKLYN,11213.0,40.67356,-73.936264,"{""latitude"": ""40.67356"", ""longitude"": ""-73.936264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,PROSPECT PL,0,0,0,0,0,0,0,0,Unspecified,,4886005,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-15T00:00:00.000,0:00,,,40.84647,-73.92633,"{""latitude"": ""40.84647"", ""longitude"": ""-73.92633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885945,Sedan,Sedan,,Unspecified,Sedan,Unspecified,,Sedan,,47.0,AskJB@council.nyc.gov
2026-03-15T00:00:00.000,1:25,QUEENS,11419.0,40.68651,-73.81869,"{""latitude"": ""40.68651"", ""longitude"": ""-73.81869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885476,Station Wagon/Sport Utility Vehicle,,104-58    125 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-15T00:00:00.000,15:15,MANHATTAN,10001.0,40.753387,-73.99631,"{""latitude"": ""40.753387"", ""longitude"": ""-73.99631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,9 AVE,0,0,0,0,0,0,0,0,Unspecified,,4885573,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-15T00:00:00.000,0:08,QUEENS,11418.0,40.69876,-73.83143,"{""latitude"": ""40.69876"", ""longitude"": ""-73.83143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885128,TRANSIT,Sedan,87-34     118 ST,,,,,,,26.0,district26@council.nyc.gov
2026-03-15T00:00:00.000,22:47,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4885525,Station Wagon/Sport Utility Vehicle,,2600      VICTORY BLVD,,,,,,,,
2026-03-15T00:00:00.000,13:30,,,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,3 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885885,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-15T00:00:00.000,3:03,QUEENS,11370.0,40.757317,-73.88553,"{""latitude"": ""40.757317"", ""longitude"": ""-73.88553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4885171,Sedan,Sedan,32-11     82 ST,Unspecified,Sedan,,,,,9.0,district9@council.nyc.gov
2026-03-15T00:00:00.000,6:15,,,40.706074,-73.727486,"{""latitude"": ""40.706074"", ""longitude"": ""-73.727486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885195,Taxi,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-15T00:00:00.000,14:24,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Unspecified,,4885442,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-15T00:00:00.000,7:50,BROOKLYN,11203.0,40.642036,-73.92263,"{""latitude"": ""40.642036"", ""longitude"": ""-73.92263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885791,Taxi,Sedan,5700      AVENUE D,,,,,,,20.0,district20@council.nyc.gov
2026-03-15T00:00:00.000,19:05,,,40.707253,-73.95846,"{""latitude"": ""40.707253"", ""longitude"": ""-73.95846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885415,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-03-15T00:00:00.000,8:20,,,40.697147,-73.9976,"{""latitude"": ""40.697147"", ""longitude"": ""-73.9976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Lost Consciousness,,4885317,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-15T00:00:00.000,11:08,BROOKLYN,11207.0,40.65621,-73.88455,"{""latitude"": ""40.65621"", ""longitude"": ""-73.88455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885388,Sedan,Sedan,215       COZINE AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-15T00:00:00.000,0:20,QUEENS,11105.0,40.775368,-73.909615,"{""latitude"": ""40.775368"", ""longitude"": ""-73.909615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,DITMARS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4885322,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-15T00:00:00.000,22:35,BROOKLYN,11220.0,40.641747,-74.01382,"{""latitude"": ""40.641747"", ""longitude"": ""-74.01382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,56 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885433,Moped,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-03-15T00:00:00.000,3:34,MANHATTAN,10033.0,40.854916,-73.936035,"{""latitude"": ""40.854916"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OVERLOOK TER,W 187 ST,1,0,1,0,0,0,0,0,Backing Unsafely,Unspecified,4885211,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2026-03-15T00:00:00.000,10:34,BRONX,10475.0,40.8695,-73.82618,"{""latitude"": ""40.8695"", ""longitude"": ""-73.82618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CO-OP CITY BLVD,BARTOW AVE,0,0,0,0,0,0,0,0,Unspecified,,4885847,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-15T00:00:00.000,8:40,MANHATTAN,10023.0,40.771782,-73.979195,"{""latitude"": ""40.771782"", ""longitude"": ""-73.979195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 65 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885289,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,2.0,District2@council.nyc.gov
2026-03-15T00:00:00.000,17:10,BRONX,10458.0,40.864517,-73.89398,"{""latitude"": ""40.864517"", ""longitude"": ""-73.89398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885420,Station Wagon/Sport Utility Vehicle,Bike,251       E KINGSBRIDGE RD,,,,,,,31.0,District31@council.nyc.gov
2026-03-15T00:00:00.000,19:47,BRONX,10456.0,40.819824,-73.90956,"{""latitude"": ""40.819824"", ""longitude"": ""-73.90956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885536,Sedan,,759       EAGLE AVE,,,,,,,32.0,District32@council.nyc.gov
2026-03-15T00:00:00.000,15:20,QUEENS,11101.0,40.752018,-73.94479,"{""latitude"": ""40.752018"", ""longitude"": ""-73.94479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4885443,Pick-up Truck,,42-02     21 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-15T00:00:00.000,17:30,BRONX,10466.0,40.88402,-73.85333,"{""latitude"": ""40.88402"", ""longitude"": ""-73.85333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885500,Sedan,Station Wagon/Sport Utility Vehicle,959       E 223 ST,,,,,,,24.0,District24@council.nyc.gov
2026-03-15T00:00:00.000,10:30,BROOKLYN,11220.0,40.6437,-74.006226,"{""latitude"": ""40.6437"", ""longitude"": ""-74.006226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885343,Station Wagon/Sport Utility Vehicle,,645       49 ST,,,,,,,6.0,District6@council.nyc.gov
2026-03-15T00:00:00.000,17:50,BROOKLYN,11238.0,40.68949,-73.95861,"{""latitude"": ""40.68949"", ""longitude"": ""-73.95861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,4885593,Station Wagon/Sport Utility Vehicle,Sedan,415       LAFAYETTE AVE,Unspecified,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,11.0,dinowitz@council.nyc.gov
2026-03-15T00:00:00.000,20:30,BROOKLYN,11237.0,40.70517,-73.92728,"{""latitude"": ""40.70517"", ""longitude"": ""-73.92728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885700,Station Wagon/Sport Utility Vehicle,,1100      FLUSHING AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-15T00:00:00.000,19:25,QUEENS,11692.0,40.597507,-73.788376,"{""latitude"": ""40.597507"", ""longitude"": ""-73.788376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 58 ST,ALMEDA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885517,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2026-03-15T00:00:00.000,15:00,BROOKLYN,11239.0,40.654484,-73.8721,"{""latitude"": ""40.654484"", ""longitude"": ""-73.8721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4885804,Station Wagon/Sport Utility Vehicle,,494       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2026-03-15T00:00:00.000,23:09,BROOKLYN,11212.0,40.669704,-73.9115,"{""latitude"": ""40.669704"", ""longitude"": ""-73.9115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885450,Station Wagon/Sport Utility Vehicle,Sedan,1671      PITKIN AVE,,,,,,,12.0,District12@council.nyc.gov
2026-03-15T00:00:00.000,13:00,BROOKLYN,11219.0,40.63108,-73.99575,"{""latitude"": ""40.63108"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4885527,Bus,Sedan,5516      NEW UTRECHT AVE,,,,,,,33.0,District33@council.nyc.gov
2026-03-15T00:00:00.000,11:20,BROOKLYN,11236.0,40.642944,-73.903244,"{""latitude"": ""40.642944"", ""longitude"": ""-73.903244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885750,Sedan,,124       CONKLIN AVE,,,,,,,7.0,District7@council.nyc.gov
2026-03-15T00:00:00.000,4:10,QUEENS,11419.0,40.6865,-73.81964,"{""latitude"": ""40.6865"", ""longitude"": ""-73.81964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885151,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,104-48    124 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-15T00:00:00.000,17:00,BRONX,10460.0,40.84355,-73.8703,"{""latitude"": ""40.84355"", ""longitude"": ""-73.8703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,TAYLOR AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885483,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-03-15T00:00:00.000,3:45,QUEENS,11420.0,40.66386,-73.82296,"{""latitude"": ""40.66386"", ""longitude"": ""-73.82296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,NASSAU EXPY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885179,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-03-15T00:00:00.000,11:00,BROOKLYN,11203.0,40.65409,-73.94675,"{""latitude"": ""40.65409"", ""longitude"": ""-73.94675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885447,Station Wagon/Sport Utility Vehicle,Moped,811       NEW YORK AVE,,,,,,,22.0,District22@council.nyc.gov
2026-03-15T00:00:00.000,11:00,BROOKLYN,11203.0,40.65409,-73.94675,"{""latitude"": ""40.65409"", ""longitude"": ""-73.94675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885447,Station Wagon/Sport Utility Vehicle,Moped,811       NEW YORK AVE,,,,,,,41.0,District41@council.nyc.gov
