crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-26T00:00:00.000,22:25,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4867607,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,110-00    ROCKAWAY BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-12-26T00:00:00.000,6:15,QUEENS,11693.0,40.614872,-73.82164,"{""latitude"": ""40.614872"", ""longitude"": ""-73.82164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,E 1 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867570,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-12-26T00:00:00.000,16:53,BRONX,10468.0,40.86873,-73.901985,"{""latitude"": ""40.86873"", ""longitude"": ""-73.901985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4868052,Station Wagon/Sport Utility Vehicle,,,,119       W KINGSBRIDGE RD,,,,,46.0,District46@council.nyc.gov
2025-12-26T00:00:00.000,21:30,,,40.702568,-73.79056,"{""latitude"": ""40.702568"", ""longitude"": ""-73.79056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,MERRICK BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867828,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-26T00:00:00.000,9:05,MANHATTAN,10031.0,40.83127,-73.94796,"{""latitude"": ""40.83127"", ""longitude"": ""-73.94796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867476,Sedan,Box Truck,,,611       W 152 ST,,,,,3.0,District3@council.nyc.gov
2025-12-26T00:00:00.000,22:04,STATEN ISLAND,10305.0,40.597637,-74.073875,"{""latitude"": ""40.597637"", ""longitude"": ""-74.073875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,LINWOOD AVE,0,0,0,0,0,0,0,0,Pavement Slippery,,4868152,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-12-26T00:00:00.000,6:15,BROOKLYN,11203.0,40.644253,-73.93251,"{""latitude"": ""40.644253"", ""longitude"": ""-73.93251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4868117,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-12-26T00:00:00.000,4:20,STATEN ISLAND,10305.0,40.59075,-74.08836,"{""latitude"": ""40.59075"", ""longitude"": ""-74.08836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BURGHER AVE,HYLAN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4868151,Sedan,Sedan,Unspecified,Sedan,,Unspecified,Unspecified,Sedan,Sedan,,
2025-12-26T00:00:00.000,16:12,QUEENS,11427.0,40.71958,-73.75833,"{""latitude"": ""40.71958"", ""longitude"": ""-73.75833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4868232,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-26T00:00:00.000,22:00,BROOKLYN,11220.0,40.63823,-74.03119,"{""latitude"": ""40.63823"", ""longitude"": ""-74.03119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4868206,Sedan,,,,120       68 ST,,,,,38.0,District38@council.nyc.gov
2025-12-26T00:00:00.000,13:45,,,40.827957,-73.83878,"{""latitude"": ""40.827957"", ""longitude"": ""-73.83878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BOULEVARD,HUTCHINSON RIVER PARKWAY,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4868137,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-12-26T00:00:00.000,0:00,BRONX,10470.0,40.895844,-73.876526,"{""latitude"": ""40.895844"", ""longitude"": ""-73.876526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4868122,Sedan,,,,1         E 233 ST,,,,,37.0,District37@council.nyc.gov
2025-12-26T00:00:00.000,21:50,QUEENS,11372.0,40.75159,-73.88654,"{""latitude"": ""40.75159"", ""longitude"": ""-73.88654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,35 AVE,0,0,0,0,0,0,0,0,Unspecified,,4868170,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-12-26T00:00:00.000,20:44,STATEN ISLAND,10305.0,40.603626,-74.069305,"{""latitude"": ""40.603626"", ""longitude"": ""-74.069305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FINGERBOARD RD,NARROWS RD S,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4868150,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-12-26T00:00:00.000,12:25,STATEN ISLAND,10306.0,40.566498,-74.11376,"{""latitude"": ""40.566498"", ""longitude"": ""-74.11376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,EBBITTS AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4868143,Sedan,Bus,,,,,,,,,
2025-12-26T00:00:00.000,13:30,BRONX,10467.0,40.87987,-73.86464,"{""latitude"": ""40.87987"", ""longitude"": ""-73.86464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4868107,Station Wagon/Sport Utility Vehicle,Bus,,,3624      WHITE PLAINS RD,,,,,24.0,District24@council.nyc.gov
2025-12-26T00:00:00.000,12:38,QUEENS,11375.0,40.734295,-73.8503,"{""latitude"": ""40.734295"", ""longitude"": ""-73.8503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 RD,108 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4868425,Sedan,Moped,,,,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,17:27,BROOKLYN,11236.0,40.64609,-73.896904,"{""latitude"": ""40.64609"", ""longitude"": ""-73.896904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 102 ST,FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,,4868389,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-26T00:00:00.000,14:20,BROOKLYN,11235.0,40.59231,-73.93453,"{""latitude"": ""40.59231"", ""longitude"": ""-73.93453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Y,BRAGG ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4868472,Sedan,Dump,,,,,,,,7.0,District7@council.nyc.gov
2025-12-26T00:00:00.000,0:00,BRONX,10458.0,40.85642,-73.894196,"{""latitude"": ""40.85642"", ""longitude"": ""-73.894196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 184 ST,PARK AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing Too Closely,4867390,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-12-26T00:00:00.000,21:13,QUEENS,11385.0,40.691437,-73.890625,"{""latitude"": ""40.691437"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT PL,CYPRESS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867622,Garbage or Refuse,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-12-26T00:00:00.000,16:50,QUEENS,11420.0,40.6775,-73.82759,"{""latitude"": ""40.6775"", ""longitude"": ""-73.82759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4867503,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-26T00:00:00.000,17:50,MANHATTAN,10022.0,40.75972,-73.96584,"{""latitude"": ""40.75972"", ""longitude"": ""-73.96584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4867488,Station Wagon/Sport Utility Vehicle,,,,235       E 57 ST,,,,,14.0,District14@council.nyc.gov
2025-12-26T00:00:00.000,16:20,MANHATTAN,10033.0,40.851696,-73.93199,"{""latitude"": ""40.851696"", ""longitude"": ""-73.93199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 185 ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4867912,Taxi,Taxi,,,,,,,,36.0,District36@council.nyc.gov
2025-12-26T00:00:00.000,22:53,QUEENS,11693.0,40.61677,-73.82491,"{""latitude"": ""40.61677"", ""longitude"": ""-73.82491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pavement Slippery,,4867569,Sedan,,,,175-04    CROSS BAY BLVD,,,,,40.0,District40@council.nyc.gov
2025-12-26T00:00:00.000,18:30,QUEENS,11432.0,40.714687,-73.80627,"{""latitude"": ""40.714687"", ""longitude"": ""-73.80627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867660,Sedan,,,,83-39     159 ST,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,16:15,BRONX,10473.0,40.82348,-73.87472,"{""latitude"": ""40.82348"", ""longitude"": ""-73.87472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4868010,Station Wagon/Sport Utility Vehicle,,,,1600      BRUCKNER BLVD,,,,,44.0,District44@council.nyc.gov
2025-12-26T00:00:00.000,19:40,,,40.574867,-74.16747,"{""latitude"": ""40.574867"", ""longitude"": ""-74.16747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867840,Sedan,Sedan,,,2873      RICHMOND AVE,,,,,8.0,District8@council.nyc.gov
2025-12-26T00:00:00.000,7:37,MANHATTAN,10037.0,40.81914,-73.93718,"{""latitude"": ""40.81914"", ""longitude"": ""-73.93718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 143 ST,LENOX AVE,1,0,1,0,0,0,0,0,,,4867803,,,,,,,,,,35.0,District35@council.nyc.gov
2025-12-26T00:00:00.000,15:55,BROOKLYN,11204.0,40.612885,-73.97647,"{""latitude"": ""40.612885"", ""longitude"": ""-73.97647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867889,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,2357      63 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,33.0,District33@council.nyc.gov
2025-12-26T00:00:00.000,20:32,QUEENS,11373.0,40.738323,-73.88559,"{""latitude"": ""40.738323"", ""longitude"": ""-73.88559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,HILLYER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4868068,Taxi,,,,,,,,,49.0,District49@council.nyc.gov
2025-12-26T00:00:00.000,23:10,MANHATTAN,10040.0,40.856613,-73.92968,"{""latitude"": ""40.856613"", ""longitude"": ""-73.92968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WADSWORTH AVE,W 192 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4867672,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,36.0,District36@council.nyc.gov
2025-12-26T00:00:00.000,11:45,MANHATTAN,10023.0,40.76889,-73.98209,"{""latitude"": ""40.76889"", ""longitude"": ""-73.98209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 60 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4867438,Taxi,Bus,,,,,,,,2.0,District2@council.nyc.gov
2025-12-26T00:00:00.000,16:10,BROOKLYN,11217.0,40.688457,-73.98271,"{""latitude"": ""40.688457"", ""longitude"": ""-73.98271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVINGSTON ST,HANOVER PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4867651,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-26T00:00:00.000,20:53,BRONX,10463.0,40.884254,-73.88759,"{""latitude"": ""40.884254"", ""longitude"": ""-73.88759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PARKWAY SOUTHBOUND EXIT,DICKINSON AVE,1,0,0,0,0,0,1,0,Unspecified,,4868050,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-12-26T00:00:00.000,19:00,STATEN ISLAND,10310.0,40.64289,-74.11385,"{""latitude"": ""40.64289"", ""longitude"": ""-74.11385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,BEMENT AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4867721,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-12-26T00:00:00.000,9:36,BROOKLYN,11209.0,40.631866,-74.02747,"{""latitude"": ""40.631866"", ""longitude"": ""-74.02747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867406,Garbage or Refuse,Sedan,,,7407      3 AVE,,,,,38.0,District38@council.nyc.gov
2025-12-26T00:00:00.000,16:20,QUEENS,11362.0,40.75389,-73.744026,"{""latitude"": ""40.75389"", ""longitude"": ""-73.744026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY EXIT 30 W NB,LONG ISLAND EXPY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4867482,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-12-26T00:00:00.000,6:00,MANHATTAN,10039.0,40.824345,-73.93979,"{""latitude"": ""40.824345"", ""longitude"": ""-73.93979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867806,Station Wagon/Sport Utility Vehicle,UNK,,,234       W 148 ST,,,,,35.0,District35@council.nyc.gov
2025-12-26T00:00:00.000,18:17,BROOKLYN,11214.0,40.60788,-74.00825,"{""latitude"": ""40.60788"", ""longitude"": ""-74.00825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENSON AVE,BAY 13 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4867657,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-12-26T00:00:00.000,18:26,,,40.708763,-73.998116,"{""latitude"": ""40.708763"", ""longitude"": ""-73.998116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4867859,Sedan,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,10.0,District10@council.nyc.gov
2025-12-26T00:00:00.000,19:38,BROOKLYN,11212.0,40.657257,-73.90003,"{""latitude"": ""40.657257"", ""longitude"": ""-73.90003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867623,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-12-26T00:00:00.000,7:30,BROOKLYN,11207.0,40.677258,-73.88812,"{""latitude"": ""40.677258"", ""longitude"": ""-73.88812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867940,Station Wagon/Sport Utility Vehicle,Sedan,,,2875      ATLANTIC AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,19:12,MANHATTAN,10019.0,40.77074,-73.994545,"{""latitude"": ""40.77074"", ""longitude"": ""-73.994545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 56 ST,12 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4867990,Sedan,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-12-26T00:00:00.000,15:17,QUEENS,11691.0,40.609535,-73.753716,"{""latitude"": ""40.609535"", ""longitude"": ""-73.753716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,HORTON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4867779,Pick-up Truck,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-12-26T00:00:00.000,17:06,,,40.78029,-73.94386,"{""latitude"": ""40.78029"", ""longitude"": ""-73.94386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4867519,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-12-26T00:00:00.000,12:05,BROOKLYN,11234.0,40.61484,-73.92062,"{""latitude"": ""40.61484"", ""longitude"": ""-73.92062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,FILLMORE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4867573,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-12-26T00:00:00.000,14:58,BROOKLYN,11225.0,40.668964,-73.950584,"{""latitude"": ""40.668964"", ""longitude"": ""-73.950584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,UNION ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4867487,Sedan,Motorcycle,,,,,,,,21.0,district21@council.nyc.gov
2025-12-26T00:00:00.000,18:29,QUEENS,11429.0,40.71471,-73.74353,"{""latitude"": ""40.71471"", ""longitude"": ""-73.74353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867502,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,215-17    99 AVE,,,,,4.0,KPowers@council.nyc.gov
2025-12-26T00:00:00.000,17:59,QUEENS,11432.0,40.71232,-73.80834,"{""latitude"": ""40.71232"", ""longitude"": ""-73.80834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4867662,Station Wagon/Sport Utility Vehicle,Van,,,151-02    84 DR,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,8:44,BROOKLYN,11216.0,40.68578,-73.95439,"{""latitude"": ""40.68578"", ""longitude"": ""-73.95439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,BEDFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867524,Sedan,Box Truck,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-26T00:00:00.000,16:45,,,40.6528,-73.86389,"{""latitude"": ""40.6528"", ""longitude"": ""-73.86389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4867897,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-12-26T00:00:00.000,5:20,QUEENS,11419.0,40.69049,-73.826454,"{""latitude"": ""40.69049"", ""longitude"": ""-73.826454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867455,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,97-24     LEFFERTS BLVD,,,,,26.0,district26@council.nyc.gov
2025-12-26T00:00:00.000,19:15,MANHATTAN,10018.0,40.75953,-73.999245,"{""latitude"": ""40.75953"", ""longitude"": ""-73.999245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,11 AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4867663,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-12-26T00:00:00.000,19:40,BRONX,10455.0,40.8142,-73.91323,"{""latitude"": ""40.8142"", ""longitude"": ""-73.91323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4867885,Sedan,Bike,,,560       E 149 ST,,,,,32.0,District32@council.nyc.gov
2025-12-26T00:00:00.000,21:24,BROOKLYN,11207.0,40.650024,-73.89125,"{""latitude"": ""40.650024"", ""longitude"": ""-73.89125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,WILLIAMS AVE,0,0,0,0,0,0,0,0,Unspecified,,4867604,Snow Plow,,,,,,,,,19.0,District19@council.nyc.gov
2025-12-26T00:00:00.000,18:50,BROOKLYN,11237.0,40.69959,-73.92286,"{""latitude"": ""40.69959"", ""longitude"": ""-73.92286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867561,Sedan,Pick-up Truck,,,165       STOCKHOLM ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,14:00,BROOKLYN,11226.0,40.64169,-73.95824,"{""latitude"": ""40.64169"", ""longitude"": ""-73.95824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867982,Sedan,,,,501       E 21 ST,,,,,22.0,District22@council.nyc.gov
