crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-20T00:00:00.000,18:01,MANHATTAN,10022.0,40.761234,-73.96388,"{""latitude"": ""40.761234"", ""longitude"": ""-73.96388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859220,Taxi,2 AVE,E 60 ST,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,16.0,District16@council.nyc.gov
2025-11-20T00:00:00.000,16:31,BROOKLYN,11223.0,40.6048,-73.9668,"{""latitude"": ""40.6048"", ""longitude"": ""-73.9668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,4859242,Standing S,AVENUE R,OCEAN PKWY,Unspecified,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-11-20T00:00:00.000,8:10,BRONX,10457.0,40.846416,-73.90004,"{""latitude"": ""40.846416"", ""longitude"": ""-73.90004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4858858,Station Wagon/Sport Utility Vehicle,PARK AVE,E 176 ST,Unspecified,Bus,,,,,,,31.0,District31@council.nyc.gov
2025-11-20T00:00:00.000,20:15,,,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4859143,Station Wagon/Sport Utility Vehicle,GRAND ARMY PLZ,FLATBUSH AVE,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2025-11-20T00:00:00.000,8:09,BROOKLYN,11208.0,40.67239,-73.874626,"{""latitude"": ""40.67239"", ""longitude"": ""-73.874626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4858817,Sedan,SUTTER AVE,FOUNTAIN AVE,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-11-20T00:00:00.000,9:35,QUEENS,11366.0,40.72837,-73.800415,"{""latitude"": ""40.72837"", ""longitude"": ""-73.800415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,4859021,Station Wagon/Sport Utility Vehicle,169 ST,73 AVE,Unspecified,Standing S,,,,,,,25.0,District25@council.nyc.gov
2025-11-20T00:00:00.000,6:37,BROOKLYN,11212.0,40.654503,-73.91244,"{""latitude"": ""40.654503"", ""longitude"": ""-73.91244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         BROOKDALE PLZ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4859187,Ambulance,,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-11-20T00:00:00.000,14:45,MANHATTAN,10029.0,40.788998,-73.946556,"{""latitude"": ""40.788998"", ""longitude"": ""-73.946556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4859518,Sedan,E 102 ST,3 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-11-20T00:00:00.000,18:41,BROOKLYN,11235.0,40.583862,-73.93978,"{""latitude"": ""40.583862"", ""longitude"": ""-73.93978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4859241,Sedan,EMMONS AVE,E 29 ST,Following Too Closely,Sedan,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-11-20T00:00:00.000,13:05,QUEENS,11365.0,40.730053,-73.793526,"{""latitude"": ""40.730053"", ""longitude"": ""-73.793526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4858741,Station Wagon/Sport Utility Vehicle,73 AVE,UTOPIA PKWY,Unspecified,Standing S,,,,,,,25.0,District25@council.nyc.gov
2025-11-20T00:00:00.000,7:30,QUEENS,11423.0,40.70911,-73.77605,"{""latitude"": ""40.70911"", ""longitude"": ""-73.77605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4858777,Station Wagon/Sport Utility Vehicle,JAMAICA AVE,184 ST,Unspecified,Standing S,,,,,,,18.0,District18@council.nyc.gov
2025-11-20T00:00:00.000,13:32,MANHATTAN,10001.0,40.74847,-73.99246,"{""latitude"": ""40.74847"", ""longitude"": ""-73.99246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4858794,Sedan,7 AVE,W 30 ST,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-11-20T00:00:00.000,10:30,BRONX,10473.0,40.82363,-73.87005,"{""latitude"": ""40.82363"", ""longitude"": ""-73.87005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",930       FTELEY AVE,0,0,0,0,0,0,0,0,Other Vehicular,4859683,Sedan,,,Backing Unsafely,,,,,,,,44.0,District44@council.nyc.gov
2025-11-20T00:00:00.000,20:08,,,40.765125,-73.952126,"{""latitude"": ""40.765125"", ""longitude"": ""-73.952126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4859540,Sedan,FDR DRIVE,,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2025-11-20T00:00:00.000,16:45,STATEN ISLAND,10306.0,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4858929,Station Wagon/Sport Utility Vehicle,NEW DORP LN,HYLAN BLVD,Unspecified,Sedan,,,,,,,,
2025-11-20T00:00:00.000,14:23,MANHATTAN,10007.0,40.717175,-74.01287,"{""latitude"": ""40.717175"", ""longitude"": ""-74.01287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4858948,Sedan,WEST ST,CHAMBERS ST,Unspecified,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-11-20T00:00:00.000,19:18,BROOKLYN,11249.0,40.70835,-73.96723,"{""latitude"": ""40.70835"", ""longitude"": ""-73.96723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4859098,Station Wagon/Sport Utility Vehicle,S 10 ST,WYTHE AVE,Driver Inattention/Distraction,Bike,,,,,,,23.0,District23@council.nyc.gov
2025-11-20T00:00:00.000,18:25,STATEN ISLAND,10301.0,40.64393,-74.073395,"{""latitude"": ""40.64393"", ""longitude"": ""-74.073395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         RICHMOND TER,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859561,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-11-20T00:00:00.000,11:20,BROOKLYN,11206.0,40.709175,-73.94685,"{""latitude"": ""40.709175"", ""longitude"": ""-73.94685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4859321,Station Wagon/Sport Utility Vehicle,STAGG WALK,LEONARD ST,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-11-20T00:00:00.000,0:00,,,40.739666,-73.792145,"{""latitude"": ""40.739666"", ""longitude"": ""-73.792145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4858972,Sedan,HORACE HARDING EXPY,182 ST,Unspecified,Taxi,,,,,,,29.0,District29@council.nyc.gov
2025-11-20T00:00:00.000,10:20,BRONX,10453.0,40.84967,-73.90801,"{""latitude"": ""40.84967"", ""longitude"": ""-73.90801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,4858985,Taxi,E 177 ST,MORRIS AVE,,,,,,,,,46.0,District46@council.nyc.gov
2025-11-20T00:00:00.000,22:00,BROOKLYN,11221.0,40.69321,-73.91256,"{""latitude"": ""40.69321"", ""longitude"": ""-73.91256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859273,Sedan,CORNELIA ST,WILSON AVE,Unspecified,Box Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-20T00:00:00.000,12:51,BROOKLYN,11217.0,40.683167,-73.97332,"{""latitude"": ""40.683167"", ""longitude"": ""-73.97332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",677       ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,4859396,PICK UP,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-11-20T00:00:00.000,16:42,QUEENS,11372.0,40.75634,-73.87793,"{""latitude"": ""40.75634"", ""longitude"": ""-73.87793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4858800,Sedan,90 ST,NORTHERN BLVD,,,,,,,,,9.0,district9@council.nyc.gov
2025-11-20T00:00:00.000,18:18,BROOKLYN,11201.0,40.6985,-73.98697,"{""latitude"": ""40.6985"", ""longitude"": ""-73.98697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,3,0,0,0,Driver Inattention/Distraction,4859663,Station Wagon/Sport Utility Vehicle,NASSAU ST,JAY ST,Unspecified,Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-20T00:00:00.000,13:00,QUEENS,11368.0,40.755917,-73.864296,"{""latitude"": ""40.755917"", ""longitude"": ""-73.864296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858738,Sedan,104 ST,34 AVE,Passing or Lane Usage Improper,Standing S,,,,,,,30.0,District30@council.nyc.gov
2025-11-20T00:00:00.000,19:10,BROOKLYN,11231.0,40.68439,-74.00301,"{""latitude"": ""40.68439"", ""longitude"": ""-74.00301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4858854,Sedan,UNION ST,COLUMBIA ST,Outside Car Distraction,Sedan,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Pick-up Truck,13.0,District13@council.nyc.gov
2025-11-20T00:00:00.000,14:29,,,40.655476,-73.72792,"{""latitude"": ""40.655476"", ""longitude"": ""-73.72792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",259-46    147 DR,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4858917,Sedan,,,Driver Inattention/Distraction,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-11-20T00:00:00.000,22:00,BROOKLYN,11215.0,40.666138,-73.99223,"{""latitude"": ""40.666138"", ""longitude"": ""-73.99223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858840,Sedan,16 ST,4 AVE,Backing Unsafely,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-11-20T00:00:00.000,9:00,BROOKLYN,11201.0,40.700375,-73.99331,"{""latitude"": ""40.700375"", ""longitude"": ""-73.99331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43        HICKS ST,1,0,1,0,0,0,0,0,Backing Unsafely,4859645,Sedan,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-20T00:00:00.000,14:44,BROOKLYN,11230.0,40.623848,-73.975044,"{""latitude"": ""40.623848"", ""longitude"": ""-73.975044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119       AVENUE J,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4858782,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-11-20T00:00:00.000,15:00,MANHATTAN,10009.0,40.729156,-73.97527,"{""latitude"": ""40.729156"", ""longitude"": ""-73.97527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4858949,Station Wagon/Sport Utility Vehicle,E 15 ST,AVENUE C,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-20T00:00:00.000,14:36,BROOKLYN,11220.0,40.642357,-74.01506,"{""latitude"": ""40.642357"", ""longitude"": ""-74.01506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",444       56 ST,1,0,0,0,0,0,1,0,Unspecified,4858832,Station Wagon/Sport Utility Vehicle,,,Unspecified,Motorcycle,,,,,,,5.0,District5@council.nyc.gov
2025-11-20T00:00:00.000,16:30,QUEENS,11435.0,40.69366,-73.807846,"{""latitude"": ""40.69366"", ""longitude"": ""-73.807846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145-11    LIBERTY AVE,1,0,0,0,0,0,1,0,Unspecified,4859296,Sedan,,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-20T00:00:00.000,9:38,QUEENS,11385.0,40.704563,-73.91065,"{""latitude"": ""40.704563"", ""longitude"": ""-73.91065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Turning Improperly,4859594,Standing S,SENECA AVE,MENAHAN ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-11-20T00:00:00.000,7:30,QUEENS,11430.0,40.661594,-73.77872,"{""latitude"": ""40.661594"", ""longitude"": ""-73.77872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4858847,Sedan,NASSAU EXPY,N HANGAR RD,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-11-20T00:00:00.000,0:00,QUEENS,11101.0,40.74854,-73.94963,"{""latitude"": ""40.74854"", ""longitude"": ""-73.94963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4858702,Station Wagon/Sport Utility Vehicle,44 DR,11 ST,Unspecified,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2025-11-20T00:00:00.000,4:47,BRONX,10460.0,40.841522,-73.874596,"{""latitude"": ""40.841522"", ""longitude"": ""-73.874596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4858602,Sedan,BRONX PARK AVE,E 180 ST,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-11-20T00:00:00.000,0:25,QUEENS,11377.0,40.74101,-73.90057,"{""latitude"": ""40.74101"", ""longitude"": ""-73.90057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858703,Sedan,65 ST,QUEENS BLVD,Unspecified,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-20T00:00:00.000,0:00,BRONX,10454.0,40.807552,-73.91921,"{""latitude"": ""40.807552"", ""longitude"": ""-73.91921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4858673,Dump,E 138 ST,BROOK AVE,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-11-20T00:00:00.000,11:35,,,40.749172,-73.967026,"{""latitude"": ""40.749172"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4858871,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-11-20T00:00:00.000,13:28,BRONX,10458.0,40.85586,-73.894615,"{""latitude"": ""40.85586"", ""longitude"": ""-73.894615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4858861,Sedan,PARK AVE,E 183 ST,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-20T00:00:00.000,16:15,BROOKLYN,11216.0,40.680214,-73.94627,"{""latitude"": ""40.680214"", ""longitude"": ""-73.94627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4859123,Station Wagon/Sport Utility Vehicle,FULTON ST,MARCY AVE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-20T00:00:00.000,19:05,BRONX,10463.0,40.87802,-73.902405,"{""latitude"": ""40.87802"", ""longitude"": ""-73.902405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4859229,Sedan,W 231 ST,BAILEY AVE,Unspecified,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-11-20T00:00:00.000,4:55,BRONX,10472.0,40.833965,-73.86289,"{""latitude"": ""40.833965"", ""longitude"": ""-73.86289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858588,Station Wagon/Sport Utility Vehicle,WHITE PLAINS RD,CROSS BRONX EXPY,Unspecified,,,,,,,,44.0,District44@council.nyc.gov
2025-11-20T00:00:00.000,14:10,BROOKLYN,11208.0,40.673546,-73.86667,"{""latitude"": ""40.673546"", ""longitude"": ""-73.86667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4858815,Sedan,SUTTER AVE,LINCOLN AVE,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-20T00:00:00.000,22:26,MANHATTAN,10025.0,40.790108,-73.96861,"{""latitude"": ""40.790108"", ""longitude"": ""-73.96861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67        W 92 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858994,Taxi,,,Unspecified,Sedan,Unspecified,Sedan,,,,,2.0,District2@council.nyc.gov
2025-11-20T00:00:00.000,0:00,MANHATTAN,10016.0,40.74763,-73.97674,"{""latitude"": ""40.74763"", ""longitude"": ""-73.97674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,4859548,Standing S,3 AVE,E 37 ST,,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-11-20T00:00:00.000,16:55,STATEN ISLAND,10306.0,40.57369,-74.11847,"{""latitude"": ""40.57369"", ""longitude"": ""-74.11847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4858930,Sedan,4 ST,ROSE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-11-20T00:00:00.000,17:50,QUEENS,11362.0,40.767864,-73.738174,"{""latitude"": ""40.767864"", ""longitude"": ""-73.738174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4858803,Sedan,249 ST,NORTHERN BLVD,Unspecified,Trailer,,,,,,,45.0,District45@council.nyc.gov
2025-11-20T00:00:00.000,13:16,BRONX,10467.0,40.869076,-73.86784,"{""latitude"": ""40.869076"", ""longitude"": ""-73.86784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2963      WHITE PLAINS RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4858903,Moped,,,,,,,,,,,24.0,District24@council.nyc.gov
2025-11-20T00:00:00.000,11:13,BRONX,10458.0,40.86804,-73.88606,"{""latitude"": ""40.86804"", ""longitude"": ""-73.88606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2885      MARION AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859586,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2025-11-20T00:00:00.000,20:40,BROOKLYN,11207.0,40.664753,-73.89404,"{""latitude"": ""40.664753"", ""longitude"": ""-73.89404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4859444,Sedan,LIVONIA AVE,PENNSYLVANIA AVE,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-11-20T00:00:00.000,19:27,MANHATTAN,10021.0,40.773735,-73.96401,"{""latitude"": ""40.773735"", ""longitude"": ""-73.96401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859541,Sedan,E 75 ST,MADISON AVE,Driver Inattention/Distraction,,,,,,,,14.0,District14@council.nyc.gov
2025-11-20T00:00:00.000,14:56,QUEENS,11378.0,40.725918,-73.89534,"{""latitude"": ""40.725918"", ""longitude"": ""-73.89534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4858913,Station Wagon/Sport Utility Vehicle,GRAND AVE,69 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-11-20T00:00:00.000,9:20,QUEENS,11357.0,40.781693,-73.82224,"{""latitude"": ""40.781693"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4859215,Box Truck,20 AVE,PARSONS BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-11-20T00:00:00.000,13:40,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858797,Sedan,LONG ISLAND EXPRESSWAY,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
