crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-18T00:00:00.000,17:15,BROOKLYN,11208.0,40.660797,-73.871826,"{""latitude"": ""40.660797"", ""longitude"": ""-73.871826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,ATKINS AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4866384,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-12-18T00:00:00.000,18:12,,,40.730198,-73.88756,"{""latitude"": ""40.730198"", ""longitude"": ""-73.88756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,74 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4866444,Bike,,,,,,,,,,49.0,District49@council.nyc.gov
2025-12-18T00:00:00.000,0:30,,,40.68714,-73.80801,"{""latitude"": ""40.68714"", ""longitude"": ""-73.80801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866041,Motorcycle,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-18T00:00:00.000,5:37,BROOKLYN,11219.0,40.62964,-74.000114,"{""latitude"": ""40.62964"", ""longitude"": ""-74.000114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4865672,,,1230      60 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-12-18T00:00:00.000,12:00,QUEENS,11436.0,40.670208,-73.79155,"{""latitude"": ""40.670208"", ""longitude"": ""-73.79155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 ST,130 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866421,Sedan,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-18T00:00:00.000,16:24,BRONX,10471.0,40.9002,-73.90537,"{""latitude"": ""40.9002"", ""longitude"": ""-73.90537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PKWY E,W 253 ST,1,0,0,0,0,0,1,0,Pavement Slippery,4866100,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-12-18T00:00:00.000,14:55,,,40.6314,-74.016136,"{""latitude"": ""40.6314"", ""longitude"": ""-74.016136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,0,0,0,0,0,0,0,0,Following Too Closely,4866535,Station Wagon/Sport Utility Vehicle,Following Too Closely,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-12-18T00:00:00.000,9:55,BROOKLYN,11214.0,40.596615,-73.999344,"{""latitude"": ""40.596615"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY WB BAY PARKWAY EN,BAY PARKWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4865602,Sedan,Following Too Closely,,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unspecified,,Van,,38.0,District38@council.nyc.gov
2025-12-18T00:00:00.000,8:00,QUEENS,11364.0,40.73627,-73.77286,"{""latitude"": ""40.73627"", ""longitude"": ""-73.77286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,73 AVE,1,0,1,0,0,0,0,0,Unspecified,4865788,Bus,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-18T00:00:00.000,13:05,BROOKLYN,11219.0,40.636284,-73.983635,"{""latitude"": ""40.636284"", ""longitude"": ""-73.983635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 AVE,42 ST,2,0,0,0,0,0,2,0,Unspecified,4865745,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-12-18T00:00:00.000,8:54,BROOKLYN,11236.0,40.63109,-73.919,"{""latitude"": ""40.63109"", ""longitude"": ""-73.919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4865862,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,1900      RALPH AVE,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-12-18T00:00:00.000,13:45,,,40.715176,-73.951965,"{""latitude"": ""40.715176"", ""longitude"": ""-73.951965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866157,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-12-18T00:00:00.000,19:33,QUEENS,11101.0,40.752403,-73.924416,"{""latitude"": ""40.752403"", ""longitude"": ""-73.924416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,4866214,Station Wagon/Sport Utility Vehicle,Unspecified,,Bus,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-18T00:00:00.000,6:30,MANHATTAN,10035.0,40.800056,-73.93198,"{""latitude"": ""40.800056"", ""longitude"": ""-73.93198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4865991,Sedan,,10        PALADINO AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-12-18T00:00:00.000,8:09,,,40.739166,-73.78555,"{""latitude"": ""40.739166"", ""longitude"": ""-73.78555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,64 AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4865663,Sedan,Unspecified,,Bus,,,,,,,18.0,District18@council.nyc.gov
2025-12-18T00:00:00.000,12:38,QUEENS,11103.0,40.75714,-73.911896,"{""latitude"": ""40.75714"", ""longitude"": ""-73.911896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4865627,Sedan,Unspecified,31-48     48 ST,Bike,,,,,,,43.0,District43@council.nyc.gov
2025-12-18T00:00:00.000,23:43,QUEENS,11358.0,40.752613,-73.79229,"{""latitude"": ""40.752613"", ""longitude"": ""-73.79229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,UTOPIA PKWY,0,0,0,0,0,0,0,0,Unspecified,4865815,Sedan,Unspecified,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-12-18T00:00:00.000,7:39,BROOKLYN,11228.0,40.619354,-74.012,"{""latitude"": ""40.619354"", ""longitude"": ""-74.012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,12 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4865652,Sedan,Unspecified,,Pick-up Truck,,,,,,,5.0,District5@council.nyc.gov
2025-12-18T00:00:00.000,10:51,BROOKLYN,11213.0,40.67597,-73.93323,"{""latitude"": ""40.67597"", ""longitude"": ""-73.93323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,DEAN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4865688,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-18T00:00:00.000,17:51,STATEN ISLAND,10310.0,40.63422,-74.12122,"{""latitude"": ""40.63422"", ""longitude"": ""-74.12122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,BARKER ST,2,1,2,1,0,0,0,0,Unspecified,4865847,Pick-up Truck,,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-18T00:00:00.000,1:00,BRONX,10455.0,40.812965,-73.91609,"{""latitude"": ""40.812965"", ""longitude"": ""-73.91609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK AVE,E 146 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4866439,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-12-18T00:00:00.000,7:30,QUEENS,11358.0,40.749435,-73.797295,"{""latitude"": ""40.749435"", ""longitude"": ""-73.797295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PIDGEON MEADOW RD,AUBURNDALE LN,1,0,0,0,0,0,1,0,View Obstructed/Limited,4866183,Moped,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-12-18T00:00:00.000,7:08,,,40.669067,-73.7387,"{""latitude"": ""40.669067"", ""longitude"": ""-73.7387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,BELT PARKWAY,0,0,0,0,0,0,0,0,Passing Too Closely,4865837,Sedan,Unsafe Lane Changing,,,,,,,,,51.0,District51@council.nyc.gov
2025-12-18T00:00:00.000,18:00,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,17 ST,0,0,0,0,0,0,0,0,Following Too Closely,4866461,Sedan,Unspecified,,Carry All,,,,,,,5.0,District5@council.nyc.gov
2025-12-18T00:00:00.000,16:40,MANHATTAN,10027.0,40.810722,-73.95624,"{""latitude"": ""40.810722"", ""longitude"": ""-73.95624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4865832,Sedan,,425       W 123 ST,,,,,,,,3.0,District3@council.nyc.gov
2025-12-18T00:00:00.000,18:50,BROOKLYN,11236.0,40.648777,-73.92038,"{""latitude"": ""40.648777"", ""longitude"": ""-73.92038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,TILDEN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4865744,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2025-12-18T00:00:00.000,9:10,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,ATLANTIC AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4865810,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-18T00:00:00.000,10:00,,,40.76024,-73.73278,"{""latitude"": ""40.76024"", ""longitude"": ""-73.73278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,4865974,Box Truck,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-12-18T00:00:00.000,2:46,,,40.83088,-73.932274,"{""latitude"": ""40.83088"", ""longitude"": ""-73.932274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,3,0,0,0,0,0,3,0,Turning Improperly,4866257,Sedan,Unspecified,,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-18T00:00:00.000,8:05,,,40.62598,-73.893074,"{""latitude"": ""40.62598"", ""longitude"": ""-73.893074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,4865618,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-18T00:00:00.000,18:50,,,40.88647,-73.89603,"{""latitude"": ""40.88647"", ""longitude"": ""-73.89603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,4866105,Sedan,Other Vehicular,,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,Unsafe Speed,Station Wagon/Sport Utility Vehicle,Sedan,37.0,District37@council.nyc.gov
2025-12-18T00:00:00.000,20:17,,,40.8342,-73.851685,"{""latitude"": ""40.8342"", ""longitude"": ""-73.851685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLE HILL AVE,WESTCHESTER AVE,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,4865886,Bus,,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-18T00:00:00.000,22:10,BROOKLYN,11207.0,40.660328,-73.88655,"{""latitude"": ""40.660328"", ""longitude"": ""-73.88655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,MILLER AVE,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,4866387,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2025-12-18T00:00:00.000,21:33,,,40.88671,-73.815285,"{""latitude"": ""40.88671"", ""longitude"": ""-73.815285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,NEW ENGLAND THRUWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866156,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-12-18T00:00:00.000,17:45,,,40.619007,-74.04096,"{""latitude"": ""40.619007"", ""longitude"": ""-74.04096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Oversized Vehicle,4865705,Box Truck,,,,,,,,,,38.0,District38@council.nyc.gov
2025-12-18T00:00:00.000,13:09,BROOKLYN,11230.0,40.611683,-73.97334,"{""latitude"": ""40.611683"", ""longitude"": ""-73.97334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4865670,Pick-up Truck,Unspecified,1695      MCDONALD AVE,Bike,,,,,,,33.0,District33@council.nyc.gov
2025-12-18T00:00:00.000,23:00,,,40.717014,-73.7994,"{""latitude"": ""40.717014"", ""longitude"": ""-73.7994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,4865764,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-18T00:00:00.000,3:02,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,4865495,Taxi,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-18T00:00:00.000,16:00,BRONX,10472.0,40.828403,-73.84391,"{""latitude"": ""40.828403"", ""longitude"": ""-73.84391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ZEREGA AVE,BRUCKNER EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865869,Sedan,Unspecified,,Pick-up Truck,,,,,,,44.0,District44@council.nyc.gov
2025-12-18T00:00:00.000,16:00,BRONX,10451.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4866307,Motorcycle,,297       E 148 ST,,,,,,,,,
2025-12-18T00:00:00.000,18:40,QUEENS,11432.0,40.717033,-73.804085,"{""latitude"": ""40.717033"", ""longitude"": ""-73.804085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4865748,Ambulance,Unspecified,82-70     164 ST,Ambulance,,,,,,,25.0,District25@council.nyc.gov
2025-12-18T00:00:00.000,15:00,QUEENS,11435.0,40.684345,-73.801636,"{""latitude"": ""40.684345"", ""longitude"": ""-73.801636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866232,Sedan,Unspecified,111-55    142 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-18T00:00:00.000,15:19,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866098,Sedan,Unspecified,3103      SEDGWICK AVE,Sedan,,,,,,,,
2025-12-18T00:00:00.000,9:39,QUEENS,11423.0,40.715916,-73.75677,"{""latitude"": ""40.715916"", ""longitude"": ""-73.75677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 AVE,205 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4866283,Sedan,Unspecified,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-18T00:00:00.000,21:10,,,40.70184,-73.822105,"{""latitude"": ""40.70184"", ""longitude"": ""-73.822105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,130 ST,0,0,0,0,0,0,0,0,Unspecified,4865918,Sedan,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2025-12-18T00:00:00.000,20:40,BRONX,10466.0,40.889927,-73.8593,"{""latitude"": ""40.889927"", ""longitude"": ""-73.8593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 228 ST,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Unspecified,4866149,Sedan,Unspecified,,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-12-18T00:00:00.000,23:30,BROOKLYN,11212.0,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LINDEN BLVD,1,0,0,0,0,0,1,0,Unspecified,4865756,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-12-18T00:00:00.000,12:27,BROOKLYN,11207.0,40.663296,-73.889786,"{""latitude"": ""40.663296"", ""longitude"": ""-73.889786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,BRADFORD ST,1,0,0,0,1,0,0,0,Unspecified,4866383,Sedan,Unspecified,,Bike,,,,,,,19.0,District19@council.nyc.gov
2025-12-18T00:00:00.000,16:50,QUEENS,11373.0,40.73675,-73.87767,"{""latitude"": ""40.73675"", ""longitude"": ""-73.87767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,QUEENS BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4865791,Sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2025-12-18T00:00:00.000,8:40,QUEENS,11428.0,40.720192,-73.741615,"{""latitude"": ""40.720192"", ""longitude"": ""-73.741615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4865641,Station Wagon/Sport Utility Vehicle,,93-05     215 PL,,,,,,,,18.0,District18@council.nyc.gov
2025-12-18T00:00:00.000,18:40,BROOKLYN,11201.0,40.700417,-73.980225,"{""latitude"": ""40.700417"", ""longitude"": ""-73.980225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4865733,Sedan,Unspecified,3         NAVY ST,TRAILER,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-18T00:00:00.000,0:16,,,40.5863,-74.16299,"{""latitude"": ""40.5863"", ""longitude"": ""-74.16299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND HILL RD,MERRYMOUNT ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4865555,Sedan,Unspecified,,Garbage or Refuse,,,,,,,8.0,District8@council.nyc.gov
2025-12-18T00:00:00.000,9:21,BROOKLYN,11209.0,40.63224,-74.03486,"{""latitude"": ""40.63224"", ""longitude"": ""-74.03486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4865597,Dump,Unspecified,66        76 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-12-18T00:00:00.000,20:50,MANHATTAN,10016.0,40.749725,-73.98362,"{""latitude"": ""40.749725"", ""longitude"": ""-73.98362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,5 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4866289,Bus,Unspecified,,Convertible,,,,,,,14.0,District14@council.nyc.gov
2025-12-18T00:00:00.000,10:00,BROOKLYN,11207.0,40.677208,-73.89724,"{""latitude"": ""40.677208"", ""longitude"": ""-73.89724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,FULTON ST,1,0,0,0,0,0,1,0,Following Too Closely,4866377,Sedan,Unspecified,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-18T00:00:00.000,12:24,MANHATTAN,10027.0,40.806274,-73.942604,"{""latitude"": ""40.806274"", ""longitude"": ""-73.942604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4865772,PK,,2         W 125 ST,,,,,,,,35.0,District35@council.nyc.gov
2025-12-18T00:00:00.000,17:15,,,40.769333,-73.841736,"{""latitude"": ""40.769333"", ""longitude"": ""-73.841736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVENUE,COLLEGE POINT BOULEVARD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4866184,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-12-18T00:00:00.000,21:00,QUEENS,11417.0,40.680668,-73.83633,"{""latitude"": ""40.680668"", ""longitude"": ""-73.83633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,104 ST,0,0,0,0,0,0,0,0,Unspecified,4866067,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-18T00:00:00.000,19:30,BRONX,10470.0,40.89809,-73.86243,"{""latitude"": ""40.89809"", ""longitude"": ""-73.86243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 235 ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4866145,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,37.0,District37@council.nyc.gov
