crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-20T00:00:00.000,12:50,40.842663,-73.941376,"{""latitude"": ""40.842663"", ""longitude"": ""-73.941376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4866336,Sedan,,MANHATTAN,10032.0,,,,,,641       W 169 ST,,,36.0,District36@council.nyc.gov
2025-12-20T00:00:00.000,23:40,40.85045,-73.93666,"{""latitude"": ""40.85045"", ""longitude"": ""-73.93666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENNETT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4866276,Sedan,Box Truck,MANHATTAN,10033.0,W 181 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-12-20T00:00:00.000,4:20,40.668167,-73.88007,"{""latitude"": ""40.668167"", ""longitude"": ""-73.88007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4866396,Sedan,,BROOKLYN,11208.0,,,,,,631       ESSEX ST,,,19.0,District19@council.nyc.gov
2025-12-20T00:00:00.000,23:22,40.667854,-73.92102,"{""latitude"": ""40.667854"", ""longitude"": ""-73.92102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4866057,Sedan,Sedan,BROOKLYN,11212.0,TAPSCOTT ST,,,,,,,,12.0,District12@council.nyc.gov
2025-12-20T00:00:00.000,0:00,40.761806,-73.96494,"{""latitude"": ""40.761806"", ""longitude"": ""-73.96494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866021,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10022.0,,,,,,225       E 60 ST,,,16.0,District16@council.nyc.gov
2025-12-20T00:00:00.000,17:48,40.73022,-73.98029,"{""latitude"": ""40.73022"", ""longitude"": ""-73.98029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866630,Sedan,,MANHATTAN,10009.0,,,,,,500       E 14 ST,,,15.0,District15@council.nyc.gov
2025-12-20T00:00:00.000,11:40,40.70604,-73.941284,"{""latitude"": ""40.70604"", ""longitude"": ""-73.941284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOERUM ST,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4866131,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,HUMBOLDT ST,,,,,,,,23.0,District23@council.nyc.gov
2025-12-20T00:00:00.000,14:30,40.673298,-73.78989,"{""latitude"": ""40.673298"", ""longitude"": ""-73.78989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,,4866424,Sedan,,QUEENS,11436.0,148 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-20T00:00:00.000,17:10,40.84394,-73.939026,"{""latitude"": ""40.84394"", ""longitude"": ""-73.939026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4866015,Sedan,Sedan,MANHATTAN,10032.0,W 172 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-12-20T00:00:00.000,0:25,40.76553,-73.99767,"{""latitude"": ""40.76553"", ""longitude"": ""-73.99767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 48 ST,0,0,0,0,0,0,0,0,Unspecified,,4865969,PK,,MANHATTAN,10036.0,12 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-12-20T00:00:00.000,9:18,40.84021,-73.91014,"{""latitude"": ""40.84021"", ""longitude"": ""-73.91014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4866231,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,MORRIS AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-20T00:00:00.000,14:50,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 176 ST,0,0,0,0,0,0,0,0,Unspecified,,4866454,Standing S,,BRONX,10453.0,GRAND CONC,,,,,,,,46.0,District46@council.nyc.gov
2025-12-20T00:00:00.000,18:35,40.7163,-73.93597,"{""latitude"": ""40.7163"", ""longitude"": ""-73.93597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4866144,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,,,,,350       MORGAN AVE,,,23.0,District23@council.nyc.gov
2025-12-20T00:00:00.000,13:10,40.77354,-73.94921,"{""latitude"": ""40.77354"", ""longitude"": ""-73.94921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4866247,Box Truck,Sedan,MANHATTAN,10028.0,,,,,,439       E 82 ST,,,16.0,District16@council.nyc.gov
2025-12-20T00:00:00.000,7:09,40.792496,-73.93916,"{""latitude"": ""40.792496"", ""longitude"": ""-73.93916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4866577,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10029.0,,,,,,334       E 110 ST,,,42.0,District42@council.nyc.gov
2025-12-20T00:00:00.000,20:00,40.76301,-73.87532,"{""latitude"": ""40.76301"", ""longitude"": ""-73.87532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4866051,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,ASTORIA BLVD,,,,,,,,30.0,District30@council.nyc.gov
2025-12-20T00:00:00.000,10:31,40.618164,-74.03372,"{""latitude"": ""40.618164"", ""longitude"": ""-74.03372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4866036,Sedan,Sedan,BROOKLYN,11209.0,,,,,,273       94 ST,,,38.0,District38@council.nyc.gov
2025-12-20T00:00:00.000,2:00,40.878956,-73.9095,"{""latitude"": ""40.878956"", ""longitude"": ""-73.9095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4866097,Pick-up Truck,,BRONX,10463.0,,,,,,230       W 230 ST,,,37.0,District37@council.nyc.gov
2025-12-20T00:00:00.000,15:54,40.763546,-73.96934,"{""latitude"": ""40.763546"", ""longitude"": ""-73.96934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 60 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4866004,Taxi,Sedan,MANHATTAN,10065.0,PARK AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-12-20T00:00:00.000,10:40,40.672874,-73.87555,"{""latitude"": ""40.672874"", ""longitude"": ""-73.87555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866399,Station Wagon/Sport Utility Vehicle,MTA bus,BROOKLYN,11208.0,,,,,,537       LOGAN ST,,,19.0,District19@council.nyc.gov
2025-12-20T00:00:00.000,5:55,40.78542,-73.98399,"{""latitude"": ""40.78542"", ""longitude"": ""-73.98399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4865960,Sedan,Sedan,,,,,,,,,,,2.0,District2@council.nyc.gov
2025-12-20T00:00:00.000,21:55,40.613403,-73.980705,"{""latitude"": ""40.613403"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866481,Taxi,,BROOKLYN,11204.0,W 6 ST,,,,,,,,6.0,District6@council.nyc.gov
2025-12-20T00:00:00.000,19:51,40.763485,-73.988945,"{""latitude"": ""40.763485"", ""longitude"": ""-73.988945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866548,Sedan,E-Bike,MANHATTAN,10019.0,9 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-12-20T00:00:00.000,14:35,40.75028,-73.99835,"{""latitude"": ""40.75028"", ""longitude"": ""-73.99835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4866244,Taxi,Bike,MANHATTAN,10001.0,,,,,,332       9 AVE,,,1.0,District1@council.nyc.gov
2025-12-20T00:00:00.000,14:30,40.618935,-74.02732,"{""latitude"": ""40.618935"", ""longitude"": ""-74.02732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4866646,Sedan,Sedan,BROOKLYN,11209.0,,,,,,98        GELSTON AVE,,,38.0,District38@council.nyc.gov
2025-12-20T00:00:00.000,16:22,40.807552,-73.91921,"{""latitude"": ""40.807552"", ""longitude"": ""-73.91921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4866313,Sedan,E-Bike,BRONX,10454.0,BROOK AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-12-20T00:00:00.000,20:00,40.740517,-73.89235,"{""latitude"": ""40.740517"", ""longitude"": ""-73.89235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866531,Sedan,Sedan,QUEENS,11377.0,45 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-20T00:00:00.000,18:07,40.7358,-73.79342,"{""latitude"": ""40.7358"", ""longitude"": ""-73.79342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866076,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11365.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,65-16     UTOPIA PKWY,,,25.0,District25@council.nyc.gov
2025-12-20T00:00:00.000,7:55,40.66525,-73.94815,"{""latitude"": ""40.66525"", ""longitude"": ""-73.94815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4865992,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11225.0,MONTGOMERY ST,,,,,,,,21.0,district21@council.nyc.gov
2025-12-20T00:00:00.000,19:32,40.888935,-73.83643,"{""latitude"": ""40.888935"", ""longitude"": ""-73.83643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4866197,Station Wagon/Sport Utility Vehicle,,BRONX,10466.0,SETON AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-12-20T00:00:00.000,23:44,40.88599,-73.82791,"{""latitude"": ""40.88599"", ""longitude"": ""-73.82791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONNER ST,1,0,1,0,0,0,0,0,Unspecified,,4866170,Sedan,,BRONX,10475.0,BOSTON RD,,,,,,,,24.0,District24@council.nyc.gov
2025-12-20T00:00:00.000,11:22,40.71125,-73.777084,"{""latitude"": ""40.71125"", ""longitude"": ""-73.777084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4866303,Sedan,Sedan,QUEENS,11423.0,90 AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-12-20T00:00:00.000,13:48,,,,WEST 135 ST,0,0,0,0,0,0,0,0,Unspecified,,4866408,Station Wagon/Sport Utility Vehicle,,,,OF LENOX AVE,,,,,,,,,
2025-12-20T00:00:00.000,8:00,40.618782,-73.990746,"{""latitude"": ""40.618782"", ""longitude"": ""-73.990746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4866727,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11204.0,,,,,,6516      18 AVE,,,6.0,District6@council.nyc.gov
2025-12-20T00:00:00.000,16:34,40.729736,-73.833725,"{""latitude"": ""40.729736"", ""longitude"": ""-73.833725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4866465,Tractor Truck Diesel,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-20T00:00:00.000,6:50,40.62515,-73.960625,"{""latitude"": ""40.62515"", ""longitude"": ""-73.960625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4866250,Sedan,,BROOKLYN,11230.0,,,,,,1520      AVENUE J,,,33.0,District33@council.nyc.gov
2025-12-20T00:00:00.000,14:00,40.591022,-74.10091,"{""latitude"": ""40.591022"", ""longitude"": ""-74.10091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4866698,Sedan,,STATEN ISLAND,10304.0,FOUR CORNERS RD,,,,,,,,,
2025-12-20T00:00:00.000,21:16,40.849308,-73.83131,"{""latitude"": ""40.849308"", ""longitude"": ""-73.83131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOBART AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4866360,Pick-up Truck,,BRONX,10461.0,ST THERESA AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-12-20T00:00:00.000,20:05,40.64759,-74.01141,"{""latitude"": ""40.64759"", ""longitude"": ""-74.01141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866032,Sedan,Sedan,BROOKLYN,11220.0,4 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-12-20T00:00:00.000,21:28,40.669563,-73.88318,"{""latitude"": ""40.669563"", ""longitude"": ""-73.88318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4866931,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,CLEVELAND ST,,,,,,,,19.0,District19@council.nyc.gov
2025-12-20T00:00:00.000,18:51,40.574394,-74.105804,"{""latitude"": ""40.574394"", ""longitude"": ""-74.105804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,4866941,Sedan,,STATEN ISLAND,10306.0,BANCROFT AVE,,,,,,,,,
2025-12-20T00:00:00.000,12:15,40.870037,-73.90336,"{""latitude"": ""40.870037"", ""longitude"": ""-73.90336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867048,Station Wagon/Sport Utility Vehicle,Bus,BRONX,10468.0,,,,,,2703      SEDGWICK AVE,,,46.0,District46@council.nyc.gov
2025-12-20T00:00:00.000,3:50,40.75201,-73.98352,"{""latitude"": ""40.75201"", ""longitude"": ""-73.98352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4866913,,,MANHATTAN,10018.0,,,,,,20        W 39 ST,,,14.0,District14@council.nyc.gov
2025-12-20T00:00:00.000,3:15,40.548668,-74.22064,"{""latitude"": ""40.548668"", ""longitude"": ""-74.22064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4866808,Station Wagon/Sport Utility Vehicle,TRAILER,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-12-20T00:00:00.000,12:00,40.76289,-73.80553,"{""latitude"": ""40.76289"", ""longitude"": ""-73.80553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866826,Sedan,,QUEENS,11358.0,NORTHERN BLVD,,,,,,,,29.0,District29@council.nyc.gov
2025-12-20T00:00:00.000,11:16,40.867043,-73.87261,"{""latitude"": ""40.867043"", ""longitude"": ""-73.87261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY RAMP,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4867038,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-12-20T00:00:00.000,10:15,40.677715,-73.93586,"{""latitude"": ""40.677715"", ""longitude"": ""-73.93586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,4866862,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,TROY AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-20T00:00:00.000,19:30,40.76623,-73.9153,"{""latitude"": ""40.76623"", ""longitude"": ""-73.9153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4866897,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11103.0,28 AVE,,,,,,,,43.0,District43@council.nyc.gov
2025-12-20T00:00:00.000,19:25,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4866812,Pick-up Truck,,STATEN ISLAND,10312.0,,,,,,30        VILLAGE LN,,,,
2025-12-20T00:00:00.000,17:00,40.689243,-73.98872,"{""latitude"": ""40.689243"", ""longitude"": ""-73.98872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866970,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,SMITH ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-20T00:00:00.000,6:45,40.68693,-73.98483,"{""latitude"": ""40.68693"", ""longitude"": ""-73.98483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4866969,Tractor Truck Diesel,,BROOKLYN,11217.0,BOND ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-20T00:00:00.000,16:02,40.53572,-74.190636,"{""latitude"": ""40.53572"", ""longitude"": ""-74.190636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOREAN WAR VETS PARKWAY RAMP,1,0,0,0,0,0,1,0,Glare,,4866811,Sedan,,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-12-20T00:00:00.000,12:28,40.595806,-73.76465,"{""latitude"": ""40.595806"", ""longitude"": ""-73.76465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4866918,Motorcycle,Sedan,QUEENS,11691.0,BEACH 32 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-12-20T00:00:00.000,13:25,40.50999,-74.243744,"{""latitude"": ""40.50999"", ""longitude"": ""-74.243744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866817,Sedan,,STATEN ISLAND,10307.0,YETMAN AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-12-20T00:00:00.000,21:28,40.58196,-73.959946,"{""latitude"": ""40.58196"", ""longitude"": ""-73.959946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866855,Pick-up Truck,Sedan,BROOKLYN,11235.0,CONEY ISLAND AVE,,,,,,,,34.0,District34@council.nyc.gov
2025-12-20T00:00:00.000,22:20,40.64282,-74.08243,"{""latitude"": ""40.64282"", ""longitude"": ""-74.08243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4867005,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10301.0,,,,,,42        FORT HILL CIR,,,39.0,District39@council.nyc.gov
2025-12-20T00:00:00.000,19:30,40.696667,-73.92823,"{""latitude"": ""40.696667"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CEDAR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866935,Sedan,Pick-up Truck,BROOKLYN,11221.0,EVERGREEN AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-12-20T00:00:00.000,10:00,40.74937,-73.71989,"{""latitude"": ""40.74937"", ""longitude"": ""-73.71989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,0,0,0,0,0,0,0,0,Unspecified,,4866902,Station Wagon/Sport Utility Vehicle,,QUEENS,11004.0,73 RD,,,,,,,,18.0,District18@council.nyc.gov
2025-12-20T00:00:00.000,11:15,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866997,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,AVENUE V,,,,,,,,7.0,District7@council.nyc.gov
