crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-19T00:00:00.000,13:00,40.66461,-73.887115,"{""latitude"": ""40.66461"", ""longitude"": ""-73.887115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4844010,Sedan,,BROOKLYN,11207.0,591       NEW LOTS AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-09-19T00:00:00.000,9:00,40.801334,-73.95019,"{""latitude"": ""40.801334"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 115 ST,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4844202,Sedan,,MANHATTAN,10026.0,,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2025-09-19T00:00:00.000,2:00,40.839706,-73.87457,"{""latitude"": ""40.839706"", ""longitude"": ""-73.87457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4844251,Sedan,Sedan,BRONX,10460.0,1180      E TREMONT AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-09-19T00:00:00.000,20:14,40.756,-73.863396,"{""latitude"": ""40.756"", ""longitude"": ""-73.863396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843881,Sedan,Moped,QUEENS,11368.0,,34 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-09-19T00:00:00.000,18:25,40.69294,-73.75717,"{""latitude"": ""40.69294"", ""longitude"": ""-73.75717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4843998,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11412.0,194-14    LINDEN BLVD,,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-09-19T00:00:00.000,2:22,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,,4844102,Tractor Truck Gasoline,,BRONX,10474.0,722       EDGEWATER RD,,,,,,,,,
2025-09-19T00:00:00.000,10:53,40.65181,-73.93173,"{""latitude"": ""40.65181"", ""longitude"": ""-73.93173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,1,0,0,0,2,0,Unspecified,,4843502,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11203.0,4817      CHURCH AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-09-19T00:00:00.000,17:52,40.76277,-73.813995,"{""latitude"": ""40.76277"", ""longitude"": ""-73.813995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4844155,Station Wagon/Sport Utility Vehicle,Bike,,,,41 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-09-19T00:00:00.000,14:00,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4843468,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11213.0,,KINGSTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-09-19T00:00:00.000,15:54,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4843867,Chassis Cab,,BROOKLYN,11217.0,68        FLATBUSH AVE,,,,,,,,,
2025-09-19T00:00:00.000,22:50,40.75469,-73.99535,"{""latitude"": ""40.75469"", ""longitude"": ""-73.99535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4843500,Sedan,E-Bike,MANHATTAN,10018.0,,W 36 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-19T00:00:00.000,6:05,40.60831,-73.755165,"{""latitude"": ""40.60831"", ""longitude"": ""-73.755165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PINSON ST,1,0,1,0,0,0,0,0,Unspecified,,4843663,Station Wagon/Sport Utility Vehicle,,QUEENS,11691.0,,NAMEOKE AVE,,,,,,,51.0,District51@council.nyc.gov
2025-09-19T00:00:00.000,18:40,40.74592,-73.976746,"{""latitude"": ""40.74592"", ""longitude"": ""-73.976746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844137,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10016.0,222       E 35 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-09-19T00:00:00.000,8:15,40.906193,-73.90494,"{""latitude"": ""40.906193"", ""longitude"": ""-73.90494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4843871,Station Wagon/Sport Utility Vehicle,,BRONX,10471.0,5665      RIVERDALE AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-09-19T00:00:00.000,21:40,40.66079,-73.994,"{""latitude"": ""40.66079"", ""longitude"": ""-73.994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,2,0,0,0,0,0,2,0,Other Vehicular,Unsafe Speed,4843873,Sedan,Sedan,BROOKLYN,11215.0,,22 ST,Unspecified,Motorcycle,,,,,13.0,District13@council.nyc.gov
2025-09-19T00:00:00.000,14:09,40.841175,-73.870094,"{""latitude"": ""40.841175"", ""longitude"": ""-73.870094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN NEST AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843495,Sedan,Sedan,BRONX,10460.0,,VAN BUREN ST,,,,,,,27.0,District27@council.nyc.gov
2025-09-19T00:00:00.000,9:12,40.733124,-73.72272,"{""latitude"": ""40.733124"", ""longitude"": ""-73.72272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843485,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-09-19T00:00:00.000,7:52,40.659744,-73.917076,"{""latitude"": ""40.659744"", ""longitude"": ""-73.917076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,1,0,1,0,0,0,0,0,Unspecified,,4843610,Sedan,,BROOKLYN,11212.0,,GRAFTON ST,,,,,,,12.0,District12@council.nyc.gov
2025-09-19T00:00:00.000,17:41,40.701557,-73.98769,"{""latitude"": ""40.701557"", ""longitude"": ""-73.98769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843866,Sedan,,BROOKLYN,11201.0,,PEARL ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-19T00:00:00.000,22:00,40.710987,-73.98315,"{""latitude"": ""40.710987"", ""longitude"": ""-73.98315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4843517,Convertible,3-Door,MANHATTAN,10002.0,7         GOUVERNEUR SLIP E,,,,,,,,10.0,District10@council.nyc.gov
2025-09-19T00:00:00.000,20:14,40.723866,-73.99238,"{""latitude"": ""40.723866"", ""longitude"": ""-73.99238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4843918,Bike,Standing S,MANHATTAN,10002.0,95        E HOUSTON ST,,,,,,,,10.0,District10@council.nyc.gov
2025-09-19T00:00:00.000,10:00,40.72545,-73.837776,"{""latitude"": ""40.72545"", ""longitude"": ""-73.837776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,3,0,0,0,0,0,3,0,Unsafe Speed,,4844236,Sedan,,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-09-19T00:00:00.000,8:02,40.73384,-73.95284,"{""latitude"": ""40.73384"", ""longitude"": ""-73.95284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4844278,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11222.0,210       GREEN ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-19T00:00:00.000,17:32,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844078,Sedan,Sedan,QUEENS,11357.0,89-40     144 ST,,,,,,,,,
2025-09-19T00:00:00.000,8:45,40.69447,-73.78146,"{""latitude"": ""40.69447"", ""longitude"": ""-73.78146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,1,0,1,0,0,0,0,0,Unspecified,,4844027,Station Wagon/Sport Utility Vehicle,,QUEENS,11433.0,,111 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-19T00:00:00.000,9:42,40.69392,-73.964935,"{""latitude"": ""40.69392"", ""longitude"": ""-73.964935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843478,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11205.0,131       RYERSON ST,,,,,,,,21.0,district21@council.nyc.gov
2025-09-19T00:00:00.000,5:02,40.66639,-73.82001,"{""latitude"": ""40.66639"", ""longitude"": ""-73.82001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4844230,Sedan,,QUEENS,11420.0,121-04    150 AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-19T00:00:00.000,18:15,40.62797,-74.023254,"{""latitude"": ""40.62797"", ""longitude"": ""-74.023254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843602,Moped,Sedan,BROOKLYN,11209.0,,77 ST,,,,,,,38.0,District38@council.nyc.gov
2025-09-19T00:00:00.000,8:58,40.736267,-73.99236,"{""latitude"": ""40.736267"", ""longitude"": ""-73.99236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4843523,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10003.0,10        E 15 ST,,,,,,,,15.0,District15@council.nyc.gov
2025-09-19T00:00:00.000,8:49,40.640766,-73.91835,"{""latitude"": ""40.640766"", ""longitude"": ""-73.91835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4843680,Sedan,Bus,BROOKLYN,11236.0,8014      FOSTER AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-09-19T00:00:00.000,22:45,40.727898,-73.83882,"{""latitude"": ""40.727898"", ""longitude"": ""-73.83882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4843733,Sedan,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2025-09-19T00:00:00.000,13:45,40.733833,-73.910355,"{""latitude"": ""40.733833"", ""longitude"": ""-73.910355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843615,Pick-up Truck,Sedan,QUEENS,11377.0,53-15     58 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-19T00:00:00.000,15:52,40.718998,-74.001045,"{""latitude"": ""40.718998"", ""longitude"": ""-74.001045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4843555,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10013.0,267       CANAL ST,,,,,,,,10.0,District10@council.nyc.gov
2025-09-19T00:00:00.000,8:00,40.742157,-73.75892,"{""latitude"": ""40.742157"", ""longitude"": ""-73.75892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,0,0,0,0,0,0,0,0,Other Vehicular,,4843580,Station Wagon/Sport Utility Vehicle,,QUEENS,11364.0,,69 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-09-19T00:00:00.000,0:00,40.728584,-73.799545,"{""latitude"": ""40.728584"", ""longitude"": ""-73.799545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4843810,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11366.0,,170 ST,,,,,,,25.0,District25@council.nyc.gov
2025-09-19T00:00:00.000,0:53,40.71504,-73.99681,"{""latitude"": ""40.71504"", ""longitude"": ""-73.99681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYARD STREET,1,0,0,0,0,0,1,0,Unspecified,,4843915,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10002.0,,BOWERY,,,,,,,10.0,District10@council.nyc.gov
2025-09-19T00:00:00.000,13:00,40.688908,-73.75445,"{""latitude"": ""40.688908"", ""longitude"": ""-73.75445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843529,Sedan,Sedan,,,,120 AVE,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-09-19T00:00:00.000,0:06,40.72935,-73.910194,"{""latitude"": ""40.72935"", ""longitude"": ""-73.910194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4844264,Sedan,Sedan,,,,,Unspecified,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-19T00:00:00.000,7:21,40.670944,-73.97743,"{""latitude"": ""40.670944"", ""longitude"": ""-73.97743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Passing or Lane Usage Improper,4843417,Sedan,Sedan,BROOKLYN,11215.0,509       2 ST,,,,,,,,13.0,District13@council.nyc.gov
2025-09-19T00:00:00.000,13:09,40.707928,-73.78383,"{""latitude"": ""40.707928"", ""longitude"": ""-73.78383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844072,Sedan,Standing S,QUEENS,11433.0,,177 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-19T00:00:00.000,20:12,40.791904,-73.941505,"{""latitude"": ""40.791904"", ""longitude"": ""-73.941505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 108 ST,1,0,1,0,0,0,0,0,Unspecified,,4843785,Sedan,,MANHATTAN,10029.0,,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-09-19T00:00:00.000,17:02,40.743427,-73.775475,"{""latitude"": ""40.743427"", ""longitude"": ""-73.775475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843455,Motorcycle,,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-19T00:00:00.000,0:45,40.639782,-74.010315,"{""latitude"": ""40.639782"", ""longitude"": ""-74.010315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tinted Windows,Unspecified,4843348,Sedan,Sedan,BROOKLYN,11220.0,647       56 ST,,,,,,,,6.0,District6@council.nyc.gov
2025-09-19T00:00:00.000,8:20,40.707684,-73.962746,"{""latitude"": ""40.707684"", ""longitude"": ""-73.962746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIVISION AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843786,Bus,Bus,BROOKLYN,11211.0,,DRIGGS AVE,,,,,,,23.0,District23@council.nyc.gov
2025-09-19T00:00:00.000,17:55,40.730633,-73.87163,"{""latitude"": ""40.730633"", ""longitude"": ""-73.87163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 RD,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4843630,Sedan,Sedan,QUEENS,11373.0,,WOODHAVEN BLVD,Unspecified,Sedan,,,,,49.0,District49@council.nyc.gov
2025-09-19T00:00:00.000,22:38,40.62541,-74.14939,"{""latitude"": ""40.62541"", ""longitude"": ""-74.14939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4843952,Sedan,,,,1815      FOREST AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-09-19T00:00:00.000,12:06,40.62375,-73.996414,"{""latitude"": ""40.62375"", ""longitude"": ""-73.996414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,,4843482,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11219.0,6401      15 AVE,,,,,,,,6.0,District6@council.nyc.gov
2025-09-19T00:00:00.000,14:22,40.685993,-73.83992,"{""latitude"": ""40.685993"", ""longitude"": ""-73.83992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4844222,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11416.0,,103 ST,,,,,,,26.0,district26@council.nyc.gov
2025-09-19T00:00:00.000,18:25,40.645935,-74.01746,"{""latitude"": ""40.645935"", ""longitude"": ""-74.01746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4843510,Sedan,,BROOKLYN,11220.0,267       54 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-09-19T00:00:00.000,2:30,40.68341,-73.99463,"{""latitude"": ""40.68341"", ""longitude"": ""-73.99463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843471,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,320       DEGRAW ST,,,,,,,,13.0,District13@council.nyc.gov
2025-09-19T00:00:00.000,8:29,40.657696,-73.899315,"{""latitude"": ""40.657696"", ""longitude"": ""-73.899315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4843684,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11212.0,1705      LINDEN BLVD,,,,,,,,19.0,District19@council.nyc.gov
2025-09-19T00:00:00.000,19:00,40.762314,-73.918884,"{""latitude"": ""40.762314"", ""longitude"": ""-73.918884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843987,Station Wagon/Sport Utility Vehicle,,QUEENS,11106.0,36-11     31 AVE,,,,,,,,43.0,District43@council.nyc.gov
2025-09-19T00:00:00.000,13:00,40.81769,-73.94306,"{""latitude"": ""40.81769"", ""longitude"": ""-73.94306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4844106,Flat Rack,Sedan,MANHATTAN,10030.0,215       W 138 ST,,,,,,,,35.0,District35@council.nyc.gov
2025-09-19T00:00:00.000,20:04,40.768524,-73.87248,"{""latitude"": ""40.768524"", ""longitude"": ""-73.87248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4843884,Sedan,Bike,QUEENS,11369.0,,23 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-09-19T00:00:00.000,8:19,40.69595,-73.862366,"{""latitude"": ""40.69595"", ""longitude"": ""-73.862366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST PKWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843459,Sedan,,QUEENS,11421.0,,PARK LN S,,,,,,,40.0,District40@council.nyc.gov
2025-09-19T00:00:00.000,10:33,40.690567,-73.94535,"{""latitude"": ""40.690567"", ""longitude"": ""-73.94535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4843413,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11221.0,,LAFAYETTE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-19T00:00:00.000,22:49,40.748432,-73.98247,"{""latitude"": ""40.748432"", ""longitude"": ""-73.98247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 35 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4843649,LIMO,Bike,MANHATTAN,10016.0,,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-09-19T00:00:00.000,16:57,40.762306,-73.80426,"{""latitude"": ""40.762306"", ""longitude"": ""-73.80426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844154,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11358.0,161-16    NORTHERN BLVD,,,,,,,,29.0,District29@council.nyc.gov
2025-09-19T00:00:00.000,8:28,40.683983,-73.97495,"{""latitude"": ""40.683983"", ""longitude"": ""-73.97495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S ELLIOTT PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843779,Tractor Truck Diesel,Sedan,BROOKLYN,11217.0,,ACADEMY PARK PL,,,,,,,21.0,district21@council.nyc.gov
2025-09-19T00:00:00.000,12:43,40.77221,-73.82359,"{""latitude"": ""40.77221"", ""longitude"": ""-73.82359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4844160,Sedan,,QUEENS,11354.0,144-28    29 AVE,,,,,,,,29.0,District29@council.nyc.gov
