crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-18T00:00:00.000,16:10,QUEENS,11423.0,40.71251,-73.76959,"{""latitude"": ""40.71251"", ""longitude"": ""-73.76959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886162,Station Wagon/Sport Utility Vehicle,,,90-37     190 ST,,,,,,,18.0,District18@council.nyc.gov
2026-03-18T00:00:00.000,10:19,BROOKLYN,11210.0,40.62755,-73.942345,"{""latitude"": ""40.62755"", ""longitude"": ""-73.942345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4886039,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1750      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-18T00:00:00.000,20:35,BROOKLYN,11229.0,40.594227,-73.95837,"{""latitude"": ""40.594227"", ""longitude"": ""-73.95837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAVESEND NECK RD,HOMECREST AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4886060,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-18T00:00:00.000,14:24,BROOKLYN,11220.0,40.64235,-74.00403,"{""latitude"": ""40.64235"", ""longitude"": ""-74.00403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4885983,Bus,,,747       49 ST,,,,,,,6.0,District6@council.nyc.gov
2026-03-18T00:00:00.000,1:14,QUEENS,11419.0,40.69011,-73.81205,"{""latitude"": ""40.69011"", ""longitude"": ""-73.81205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 AVE,134 ST,0,0,0,0,0,0,0,0,Turning Improperly,4886217,Sedan,Unspecified,Taxi,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-18T00:00:00.000,17:55,,,40.829185,-73.92876,"{""latitude"": ""40.829185"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 161 STREET,MACOMBS DAM BRIDGE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4886505,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-18T00:00:00.000,8:10,,,40.659336,-73.92725,"{""latitude"": ""40.659336"", ""longitude"": ""-73.92725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,REMSEN AVE,1,0,0,0,0,0,1,0,Unspecified,4886042,Sedan,Unspecified,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-03-18T00:00:00.000,16:19,BROOKLYN,11236.0,40.649387,-73.9084,"{""latitude"": ""40.649387"", ""longitude"": ""-73.9084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,AVENUE D,2,0,0,0,0,0,2,0,Unspecified,4886072,Sedan,Unspecified,,,Unspecified,,,,,,19.0,District19@council.nyc.gov
2026-03-18T00:00:00.000,23:00,QUEENS,11378.0,40.73249,-73.8961,"{""latitude"": ""40.73249"", ""longitude"": ""-73.8961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886538,Station Wagon/Sport Utility Vehicle,Unspecified,,52-38     69 ST,,,,,,,49.0,District49@council.nyc.gov
2026-03-18T00:00:00.000,7:46,,,40.69616,-73.978874,"{""latitude"": ""40.69616"", ""longitude"": ""-73.978874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,MONUMENT WALK,0,0,0,0,0,0,0,0,Unspecified,4885977,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-18T00:00:00.000,23:40,,,40.761272,-73.95571,"{""latitude"": ""40.761272"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886173,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2026-03-18T00:00:00.000,16:40,BROOKLYN,11220.0,40.635868,-74.005585,"{""latitude"": ""40.635868"", ""longitude"": ""-74.005585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,9 AVE,1,0,1,0,0,0,0,0,Unspecified,4886008,,,,,,,,,,,6.0,District6@council.nyc.gov
2026-03-18T00:00:00.000,12:37,QUEENS,11412.0,40.69223,-73.76026,"{""latitude"": ""40.69223"", ""longitude"": ""-73.76026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",191 ST,LINDEN BLVD,1,0,1,0,0,0,0,0,Unspecified,4886222,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-18T00:00:00.000,8:33,,,40.722095,-73.77772,"{""latitude"": ""40.722095"", ""longitude"": ""-73.77772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,4885961,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,25.0,District25@council.nyc.gov
2026-03-18T00:00:00.000,16:00,BROOKLYN,11220.0,40.642696,-74.02174,"{""latitude"": ""40.642696"", ""longitude"": ""-74.02174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4886082,Sedan,Unspecified,Pick-up Truck,244       60 ST,,,,,,,5.0,District5@council.nyc.gov
2026-03-18T00:00:00.000,14:50,BRONX,10456.0,40.830914,-73.92046,"{""latitude"": ""40.830914"", ""longitude"": ""-73.92046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,GRAND CONC,2,0,0,0,0,0,2,0,Unspecified,4886887,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-18T00:00:00.000,8:40,QUEENS,11362.0,40.764183,-73.7426,"{""latitude"": ""40.764183"", ""longitude"": ""-73.7426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",243 ST,ALAMEDA AVE,0,0,0,0,0,0,0,0,Other Vehicular,4886202,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-03-18T00:00:00.000,21:15,,,40.84482,-73.837,"{""latitude"": ""40.84482"", ""longitude"": ""-73.837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4886646,Tractor Truck Diesel,,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-18T00:00:00.000,2:17,,,40.772156,-73.94541,"{""latitude"": ""40.772156"", ""longitude"": ""-73.94541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4886031,Taxi,Driver Inattention/Distraction,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-03-18T00:00:00.000,17:40,,,40.67679,-73.76325,"{""latitude"": ""40.67679"", ""longitude"": ""-73.76325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,133 RD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4886102,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-18T00:00:00.000,16:30,STATEN ISLAND,10305.0,40.61192,-74.06392,"{""latitude"": ""40.61192"", ""longitude"": ""-74.06392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886701,Sedan,,,6         NEW LN,,,,,,,39.0,District39@council.nyc.gov
2026-03-18T00:00:00.000,0:00,MANHATTAN,10038.0,40.70803,-74.00637,"{""latitude"": ""40.70803"", ""longitude"": ""-74.00637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4886813,E-Bike,,,100       JOHN ST,,,,,,,10.0,District10@council.nyc.gov
2026-03-18T00:00:00.000,14:30,QUEENS,11101.0,40.756474,-73.947266,"{""latitude"": ""40.756474"", ""longitude"": ""-73.947266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,41 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886126,Sedan,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-18T00:00:00.000,15:33,BRONX,10457.0,40.846813,-73.9083,"{""latitude"": ""40.846813"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,EASTBURN AVE,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,4886024,Sedan,Unspecified,Moped,,,,,,,,46.0,District46@council.nyc.gov
2026-03-18T00:00:00.000,6:57,,,40.698498,-73.99696,"{""latitude"": ""40.698498"", ""longitude"": ""-73.99696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Oversized Vehicle,4885998,Stake or Rack,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-18T00:00:00.000,3:00,STATEN ISLAND,10301.0,40.64406,-74.08288,"{""latitude"": ""40.64406"", ""longitude"": ""-74.08288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886227,Sedan,,,19        CRESCENT AVE,,,,,,,39.0,District39@council.nyc.gov
2026-03-18T00:00:00.000,18:35,BROOKLYN,11231.0,40.673965,-74.00803,"{""latitude"": ""40.673965"", ""longitude"": ""-74.00803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CREAMER ST,COLUMBIA ST,0,0,0,0,0,0,0,0,Unspecified,4886266,Sedan,Unspecified,Box Truck,,,,,,,,5.0,District5@council.nyc.gov
2026-03-18T00:00:00.000,6:35,BROOKLYN,11217.0,40.68177,-73.99125,"{""latitude"": ""40.68177"", ""longitude"": ""-73.99125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4886050,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,278       HOYT ST,,,,,,,13.0,District13@council.nyc.gov
2026-03-18T00:00:00.000,18:57,QUEENS,11433.0,40.707893,-73.78672,"{""latitude"": ""40.707893"", ""longitude"": ""-73.78672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,173 ST,1,0,1,0,0,0,0,0,Unspecified,4886138,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-18T00:00:00.000,9:39,,,40.679573,-73.836784,"{""latitude"": ""40.679573"", ""longitude"": ""-73.836784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 ST,ROCKAWAY BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4886246,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-18T00:00:00.000,9:20,STATEN ISLAND,10301.0,40.60214,-74.11487,"{""latitude"": ""40.60214"", ""longitude"": ""-74.11487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN TER,TODT HILL RD,0,0,0,0,0,0,0,0,Oversized Vehicle,4886197,Pick-up Truck,Unspecified,Bus,,,,,,,,,
2026-03-18T00:00:00.000,16:04,QUEENS,11385.0,40.69218,-73.882484,"{""latitude"": ""40.69218"", ""longitude"": ""-73.882484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,CYPRESS HILLS ST,2,0,0,0,0,0,2,0,Following Too Closely,4886510,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-03-18T00:00:00.000,6:28,,,40.772156,-73.94541,"{""latitude"": ""40.772156"", ""longitude"": ""-73.94541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4885991,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2026-03-18T00:00:00.000,7:50,,,40.841877,-73.8888,"{""latitude"": ""40.841877"", ""longitude"": ""-73.8888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,6,0,0,0,0,0,6,0,Pavement Slippery,4885952,Sedan,Pavement Slippery,Station Wagon/Sport Utility Vehicle,,Pavement Slippery,Pavement Slippery,Station Wagon/Sport Utility Vehicle,Sedan,Pavement Slippery,Station Wagon/Sport Utility Vehicle,31.0,District31@council.nyc.gov
2026-03-18T00:00:00.000,10:00,BROOKLYN,11206.0,40.696987,-73.93523,"{""latitude"": ""40.696987"", ""longitude"": ""-73.93523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,JEFFERSON ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4886086,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-18T00:00:00.000,11:55,BRONX,10463.0,40.88432,-73.913734,"{""latitude"": ""40.88432"", ""longitude"": ""-73.913734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 232 ST,FAIRFIELD AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4886149,Sedan,Unspecified,Bike,,,,,,,,37.0,District37@council.nyc.gov
2026-03-18T00:00:00.000,20:50,BROOKLYN,11230.0,40.624172,-73.970474,"{""latitude"": ""40.624172"", ""longitude"": ""-73.970474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,OCEAN PKWY,2,0,0,0,0,0,2,0,Unspecified,4886053,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-18T00:00:00.000,7:10,,,40.636787,-73.74056,"{""latitude"": ""40.636787"", ""longitude"": ""-73.74056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,,0,0,0,0,0,0,0,0,Pavement Slippery,4886464,Sedan,Pavement Slippery,Bus,,Pavement Slippery,Pavement Slippery,Station Wagon/Sport Utility Vehicle,Sedan,,,51.0,District51@council.nyc.gov
2026-03-18T00:00:00.000,14:25,,,40.670223,-73.728546,"{""latitude"": ""40.670223"", ""longitude"": ""-73.728546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOK CREEK BLVD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4886097,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-03-18T00:00:00.000,19:37,QUEENS,11419.0,40.68297,-73.82823,"{""latitude"": ""40.68297"", ""longitude"": ""-73.82823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,113 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4886218,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,50.0,DCarr@council.nyc.gov
2026-03-18T00:00:00.000,22:05,MANHATTAN,10011.0,40.74271,-73.99839,"{""latitude"": ""40.74271"", ""longitude"": ""-73.99839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4886059,Ambulance,Unspecified,Moped,226       W 20 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-18T00:00:00.000,1:45,,,40.654793,-73.889984,"{""latitude"": ""40.654793"", ""longitude"": ""-73.889984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTMAN AVE,,0,0,0,0,0,0,0,0,Unspecified,4886019,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-03-18T00:00:00.000,15:30,QUEENS,11416.0,40.682484,-73.8637,"{""latitude"": ""40.682484"", ""longitude"": ""-73.8637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 AVE,75 ST,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4886242,Station Wagon/Sport Utility Vehicle,Unspecified,Standing S,,,,,,,,40.0,District40@council.nyc.gov
2026-03-18T00:00:00.000,10:40,QUEENS,11375.0,40.720165,-73.84479,"{""latitude"": ""40.720165"", ""longitude"": ""-73.84479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUSTIN ST,71 AVE,1,0,0,0,0,0,1,0,Unspecified,4886347,Sedan,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2026-03-18T00:00:00.000,23:01,BROOKLYN,11229.0,40.596127,-73.936455,"{""latitude"": ""40.596127"", ""longitude"": ""-73.936455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4886209,Sedan,Unspecified,Sedan,3040      AVENUE W,,,,,,,7.0,District7@council.nyc.gov
2026-03-18T00:00:00.000,14:38,QUEENS,11414.0,40.658173,-73.834785,"{""latitude"": ""40.658173"", ""longitude"": ""-73.834785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 AVE,98 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4886007,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Moped,,,,,,,,40.0,District40@council.nyc.gov
2026-03-18T00:00:00.000,14:20,,,40.76502,-73.780396,"{""latitude"": ""40.76502"", ""longitude"": ""-73.780396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886044,Van,Driver Inattention/Distraction,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-03-18T00:00:00.000,16:05,MANHATTAN,10065.0,40.76609,-73.96959,"{""latitude"": ""40.76609"", ""longitude"": ""-73.96959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,4886271,Ambulance,Unspecified,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-03-18T00:00:00.000,15:20,BRONX,10461.0,40.85405,-73.83049,"{""latitude"": ""40.85405"", ""longitude"": ""-73.83049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886261,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,2929      E 196 ST,,,,,,,27.0,District27@council.nyc.gov
2026-03-18T00:00:00.000,7:59,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO AVE,EASTERN PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4885984,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-03-18T00:00:00.000,12:45,MANHATTAN,10031.0,40.824215,-73.9444,"{""latitude"": ""40.824215"", ""longitude"": ""-73.9444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886358,Bike,Unspecified,Sedan,702       ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2026-03-18T00:00:00.000,15:33,BRONX,10458.0,40.86111,-73.890274,"{""latitude"": ""40.86111"", ""longitude"": ""-73.890274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E FORDHAM RD,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4886129,Moped,,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-18T00:00:00.000,0:45,,,40.70403,-73.8171,"{""latitude"": ""40.70403"", ""longitude"": ""-73.8171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,HILLSIDE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4885925,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2026-03-18T00:00:00.000,22:32,BROOKLYN,11219.0,40.627323,-73.9957,"{""latitude"": ""40.627323"", ""longitude"": ""-73.9957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886091,Sedan,Unspecified,Taxi,1419      60 ST,,,,,,,33.0,District33@council.nyc.gov
2026-03-18T00:00:00.000,21:00,QUEENS,11420.0,40.673824,-73.80655,"{""latitude"": ""40.673824"", ""longitude"": ""-73.80655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4886929,Sedan,Unspecified,Sedan,120-32    132 ST,Unspecified,Unspecified,Sedan,Sedan,,,50.0,DCarr@council.nyc.gov
2026-03-18T00:00:00.000,20:30,,,40.74494,-73.88734,"{""latitude"": ""40.74494"", ""longitude"": ""-73.88734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4886980,,,,,,,,,,,9.0,district9@council.nyc.gov
2026-03-18T00:00:00.000,21:12,,,40.834015,-73.82661,"{""latitude"": ""40.834015"", ""longitude"": ""-73.82661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,4886265,Sedan,,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-03-18T00:00:00.000,16:20,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,4886809,Sedan,,,159-70    frederick douglas blvd,,,,,,,,
2026-03-18T00:00:00.000,15:04,QUEENS,11101.0,40.744747,-73.93926,"{""latitude"": ""40.744747"", ""longitude"": ""-73.93926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 ST,SKILLMAN AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4886076,Sedan,Unspecified,Tractor Truck Diesel,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-18T00:00:00.000,2:11,STATEN ISLAND,10310.0,40.634747,-74.11225,"{""latitude"": ""40.634747"", ""longitude"": ""-74.11225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,BEMENT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4886955,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
