crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-22T00:00:00.000,13:00,QUEENS,11378.0,40.716797,-73.92154,"{""latitude"": ""40.716797"", ""longitude"": ""-73.92154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Passing or Lane Usage Improper,4851895,Bus,Moped,GRAND AVE,47 ST,,,,,,,49.0,District49@council.nyc.gov
2025-10-22T00:00:00.000,2:18,,,40.836384,-73.824524,"{""latitude"": ""40.836384"", ""longitude"": ""-73.824524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4852446,Sedan,Sedan,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-10-22T00:00:00.000,19:15,MANHATTAN,10128.0,40.784565,-73.95188,"{""latitude"": ""40.784565"", ""longitude"": ""-73.95188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4852734,Taxi,Sedan,LEXINGTON AVE,E 94 ST,,,,,,,16.0,District16@council.nyc.gov
2025-10-22T00:00:00.000,10:28,,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4851816,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-22T00:00:00.000,15:56,STATEN ISLAND,10306.0,40.56015,-74.101524,"{""latitude"": ""40.56015"", ""longitude"": ""-74.101524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852042,Sedan,Sedan,NEUTRAL AVE,CEDAR GROVE AVE,,,,,,,,
2025-10-22T00:00:00.000,21:33,BROOKLYN,11214.0,40.606895,-74.00662,"{""latitude"": ""40.606895"", ""longitude"": ""-74.00662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unsafe Speed,4852212,Sedan,Sedan,BENSON AVE,17 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-10-22T00:00:00.000,14:40,QUEENS,11373.0,40.735638,-73.876015,"{""latitude"": ""40.735638"", ""longitude"": ""-73.876015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851682,Sedan,,55 AVE,QUEENS BLVD,,,,,,,49.0,District49@council.nyc.gov
2025-10-22T00:00:00.000,14:20,STATEN ISLAND,10301.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124       JERSEY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851706,Pick-up Truck,Sedan,,,,,,,,,,
2025-10-22T00:00:00.000,15:50,MANHATTAN,10036.0,40.758755,-73.988914,"{""latitude"": ""40.758755"", ""longitude"": ""-73.988914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",701       8 AVE,1,0,1,0,0,0,0,0,Unspecified,,4851791,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-22T00:00:00.000,6:35,MANHATTAN,10012.0,40.724136,-73.99261,"{""latitude"": ""40.724136"", ""longitude"": ""-73.99261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851660,Station Wagon/Sport Utility Vehicle,,BOWERY,E HOUSTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-22T00:00:00.000,13:30,,,40.623432,-74.14773,"{""latitude"": ""40.623432"", ""longitude"": ""-74.14773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",965       RICHMOND AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4851934,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-22T00:00:00.000,15:07,BROOKLYN,11235.0,40.58343,-73.96048,"{""latitude"": ""40.58343"", ""longitude"": ""-73.96048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851986,Sedan,Bus,GUIDER AVE,BANNER AVE,,,,,,,34.0,District34@council.nyc.gov
2025-10-22T00:00:00.000,14:30,QUEENS,11372.0,40.74662,-73.89359,"{""latitude"": ""40.74662"", ""longitude"": ""-73.89359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4851701,Station Wagon/Sport Utility Vehicle,Moped,ROOSEVELT AVE,72 ST,,,,,,,9.0,district9@council.nyc.gov
2025-10-22T00:00:00.000,6:00,QUEENS,11420.0,40.66483,-73.812225,"{""latitude"": ""40.66483"", ""longitude"": ""-73.812225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150-08    129 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4851828,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-22T00:00:00.000,19:30,QUEENS,11427.0,40.72623,-73.75671,"{""latitude"": ""40.72623"", ""longitude"": ""-73.75671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4852084,Sedan,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPY,GRAND CENTRAL PKWY,,,,,,,18.0,District18@council.nyc.gov
2025-10-22T00:00:00.000,8:40,QUEENS,11377.0,40.7355,-73.89158,"{""latitude"": ""40.7355"", ""longitude"": ""-73.89158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51-14     72 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851777,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Sedan,Unspecified,,Sedan,,48.0,IVernikov@council.nyc.gov
2025-10-22T00:00:00.000,22:30,MANHATTAN,10024.0,40.78517,-73.97314,"{""latitude"": ""40.78517"", ""longitude"": ""-73.97314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4851838,Station Wagon/Sport Utility Vehicle,,W 84 ST,COLUMBUS AVE,,,,,,,2.0,District2@council.nyc.gov
2025-10-22T00:00:00.000,6:15,,,,,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4852079,Pallet,Station Wagon/Sport Utility Vehicle,Major deegan expressway,W 225 street,,,,,,,,
2025-10-22T00:00:00.000,21:07,BRONX,10470.0,40.895374,-73.863556,"{""latitude"": ""40.895374"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852551,Station Wagon/Sport Utility Vehicle,Sedan,E 233 ST,WEBSTER AVE,,,,,,,37.0,District37@council.nyc.gov
2025-10-22T00:00:00.000,9:24,QUEENS,11370.0,40.759132,-73.88696,"{""latitude"": ""40.759132"", ""longitude"": ""-73.88696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851606,Station Wagon/Sport Utility Vehicle,Standing S,81 ST,31 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-10-22T00:00:00.000,18:30,,,40.79737,-73.91981,"{""latitude"": ""40.79737"", ""longitude"": ""-73.91981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4852024,Tractor Truck Gasoline,Sedan,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2025-10-22T00:00:00.000,15:20,BRONX,10453.0,40.847683,-73.91236,"{""latitude"": ""40.847683"", ""longitude"": ""-73.91236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4851751,Sedan,,JEROME AVE,E 175 ST,,,,,,,46.0,District46@council.nyc.gov
2025-10-22T00:00:00.000,15:27,,,40.726055,-73.73675,"{""latitude"": ""40.726055"", ""longitude"": ""-73.73675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4851996,Sedan,Sedan,WINCHESTER BLVD,92 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-10-22T00:00:00.000,12:55,QUEENS,11377.0,40.74855,-73.89581,"{""latitude"": ""40.74855"", ""longitude"": ""-73.89581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851942,Sedan,Tow Truck / Wrecker,BROADWAY,37 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-22T00:00:00.000,16:45,QUEENS,11375.0,40.71614,-73.83357,"{""latitude"": ""40.71614"", ""longitude"": ""-73.83357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851867,Station Wagon/Sport Utility Vehicle,,QUEENS BLVD,77 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-10-22T00:00:00.000,5:07,,,40.833588,-73.8615,"{""latitude"": ""40.833588"", ""longitude"": ""-73.8615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4851907,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Motorcycle,,44.0,District44@council.nyc.gov
2025-10-22T00:00:00.000,8:10,BRONX,10468.0,40.867725,-73.89938,"{""latitude"": ""40.867725"", ""longitude"": ""-73.89938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44        W KINGSBRIDGE RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,4852080,,,,,,,,,,,46.0,District46@council.nyc.gov
2025-10-22T00:00:00.000,19:30,QUEENS,11101.0,40.734344,-73.93587,"{""latitude"": ""40.734344"", ""longitude"": ""-73.93587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4851800,Sedan,,37 ST,STARR AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-22T00:00:00.000,0:00,MANHATTAN,10013.0,40.721752,-74.00572,"{""latitude"": ""40.721752"", ""longitude"": ""-74.00572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4852510,Station Wagon/Sport Utility Vehicle,,ST JOHNS LN,LAIGHT ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-22T00:00:00.000,21:15,BROOKLYN,11206.0,40.693905,-73.94891,"{""latitude"": ""40.693905"", ""longitude"": ""-73.94891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4852374,Bike,,MARCY AVE,WILLOUGHBY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-22T00:00:00.000,5:00,,,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852503,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,CROSS BRONX EXPY,,,,,,,,32.0,District32@council.nyc.gov
2025-10-22T00:00:00.000,9:54,BROOKLYN,11208.0,40.67413,-73.87714,"{""latitude"": ""40.67413"", ""longitude"": ""-73.87714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",216       MILFORD ST,0,0,0,0,0,0,0,0,Unspecified,,4852064,Pick-up Truck,,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-22T00:00:00.000,19:45,BROOKLYN,11204.0,40.61347,-73.98545,"{""latitude"": ""40.61347"", ""longitude"": ""-73.98545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4851833,Sedan,Sedan,21 AVE,68 ST,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,6.0,District6@council.nyc.gov
2025-10-22T00:00:00.000,17:03,BRONX,10467.0,40.887447,-73.878,"{""latitude"": ""40.887447"", ""longitude"": ""-73.878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4852788,Sedan,,BAINBRIDGE AVE,JEROME AVE,,,,,,,37.0,District37@council.nyc.gov
2025-10-22T00:00:00.000,9:20,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851625,Sedan,Sedan,Van Wyck Expy N,,,,,,,,,
2025-10-22T00:00:00.000,0:00,,,40.677887,-73.745605,"{""latitude"": ""40.677887"", ""longitude"": ""-73.745605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4851714,Station Wagon/Sport Utility Vehicle,,MERRICK BLVD,224 ST,,,,,,,51.0,District51@council.nyc.gov
2025-10-22T00:00:00.000,17:40,BROOKLYN,11223.0,40.590748,-73.968376,"{""latitude"": ""40.590748"", ""longitude"": ""-73.968376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Other Vehicular,4852425,Sedan,Station Wagon/Sport Utility Vehicle,E 2 ST,AVENUE X,,,,,,,38.0,District38@council.nyc.gov
2025-10-22T00:00:00.000,20:30,,,40.743008,-73.77758,"{""latitude"": ""40.743008"", ""longitude"": ""-73.77758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851794,Motorcycle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-10-22T00:00:00.000,15:20,,,40.72293,-73.84733,"{""latitude"": ""40.72293"", ""longitude"": ""-73.84733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851853,Sedan,Pick-up Truck,YELLOWSTONE BLVD,QUEENS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-10-22T00:00:00.000,6:15,,,40.70145,-73.989624,"{""latitude"": ""40.70145"", ""longitude"": ""-73.989624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,,4851565,Sedan,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-22T00:00:00.000,0:00,,,40.834244,-73.823746,"{""latitude"": ""40.834244"", ""longitude"": ""-73.823746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4852048,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,THROGS NECK EXPY,,,,,,,,27.0,District27@council.nyc.gov
2025-10-22T00:00:00.000,17:17,MANHATTAN,10001.0,40.74704,-73.991196,"{""latitude"": ""40.74704"", ""longitude"": ""-73.991196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122       W 29 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4852189,Taxi,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-22T00:00:00.000,15:10,MANHATTAN,10035.0,40.80366,-73.93521,"{""latitude"": ""40.80366"", ""longitude"": ""-73.93521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201       E 125 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4851700,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-22T00:00:00.000,14:17,,,40.745106,-73.97077,"{""latitude"": ""40.745106"", ""longitude"": ""-73.97077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4851702,Taxi,Sedan,FRANKLIN D ROOSEVELT DR,E 37 ST,,,,,,,14.0,District14@council.nyc.gov
2025-10-22T00:00:00.000,10:24,,,40.618546,-74.16366,"{""latitude"": ""40.618546"", ""longitude"": ""-74.16366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4851733,Station Wagon/Sport Utility Vehicle,,FAHY AVE,LONGDALE ST,,,,,,,,
2025-10-22T00:00:00.000,3:00,,,40.584137,-73.96386,"{""latitude"": ""40.584137"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4851981,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2025-10-22T00:00:00.000,16:57,MANHATTAN,10036.0,40.755806,-73.986404,"{""latitude"": ""40.755806"", ""longitude"": ""-73.986404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4851776,Sedan,Bike,BROADWAY,W 42 ST,,,,,,,14.0,District14@council.nyc.gov
2025-10-22T00:00:00.000,11:15,,,40.59654,-73.76747,"{""latitude"": ""40.59654"", ""longitude"": ""-73.76747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852015,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BEACH 35 ST,BEACH CHANNEL DR,,,,,,,51.0,District51@council.nyc.gov
2025-10-22T00:00:00.000,0:23,,,40.707222,-73.789566,"{""latitude"": ""40.707222"", ""longitude"": ""-73.789566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851644,Station Wagon/Sport Utility Vehicle,,JAMAICA AVE,170 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-22T00:00:00.000,16:00,BRONX,10469.0,40.860855,-73.84089,"{""latitude"": ""40.860855"", ""longitude"": ""-73.84089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852030,Sedan,Sedan,WARING AVE,MICKLE AVE,,,,,,,27.0,District27@council.nyc.gov
2025-10-22T00:00:00.000,9:11,BROOKLYN,11219.0,40.639576,-73.99814,"{""latitude"": ""40.639576"", ""longitude"": ""-73.99814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4851662,Station Wagon/Sport Utility Vehicle,,48 ST,10 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-10-22T00:00:00.000,10:50,,,40.63686,-74.159164,"{""latitude"": ""40.63686"", ""longitude"": ""-74.159164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4851732,Sedan,Sedan,RICHMOND TER,BUSH AVE,,,,,,,39.0,District39@council.nyc.gov
2025-10-22T00:00:00.000,22:24,BRONX,10467.0,40.881443,-73.86399,"{""latitude"": ""40.881443"", ""longitude"": ""-73.86399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,4852552,Pick-up Truck,Motorcycle,WHITE PLAINS RD,E 216 ST,,,,,,,24.0,District24@council.nyc.gov
2025-10-22T00:00:00.000,9:15,BROOKLYN,11215.0,40.666245,-73.97639,"{""latitude"": ""40.666245"", ""longitude"": ""-73.97639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",601       7 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851763,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-10-22T00:00:00.000,11:15,,,40.713974,-73.953094,"{""latitude"": ""40.713974"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4851896,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,23.0,District23@council.nyc.gov
2025-10-22T00:00:00.000,6:55,BROOKLYN,11232.0,40.659348,-73.999176,"{""latitude"": ""40.659348"", ""longitude"": ""-73.999176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851676,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4 AVE,27 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-22T00:00:00.000,13:15,,,40.715263,-73.976326,"{""latitude"": ""40.715263"", ""longitude"": ""-73.976326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4851792,Bus,,FDR DRIVE,,,,,,,,15.0,District15@council.nyc.gov
2025-10-22T00:00:00.000,7:50,,,,,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inattention/Distraction,4851624,Sedan,Sedan,Van Wyck Expy N,,,,,,,,,
2025-10-22T00:00:00.000,14:40,,,40.744465,-73.77179,"{""latitude"": ""40.744465"", ""longitude"": ""-73.77179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851752,Station Wagon/Sport Utility Vehicle,,CLEARVIEW EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2025-10-22T00:00:00.000,13:00,BROOKLYN,11215.0,40.66642,-73.975334,"{""latitude"": ""40.66642"", ""longitude"": ""-73.975334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4851744,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PROSPECT PARK W,6 ST,,,,,,,13.0,District13@council.nyc.gov
