crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-28T00:00:00.000,22:15,40.72656,-73.83802,"{""latitude"": ""40.72656"", ""longitude"": ""-73.83802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888158,Sedan,Sedan,,,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2026-03-28T00:00:00.000,9:10,40.713497,-73.75621,"{""latitude"": ""40.713497"", ""longitude"": ""-73.75621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4888049,Sedan,,QUEENS,11423.0,204 ST,JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-28T00:00:00.000,6:52,40.764507,-73.884155,"{""latitude"": ""40.764507"", ""longitude"": ""-73.884155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4888404,Sedan,Sedan,QUEENS,11370.0,85 ST,ASTORIA BLVD,,,,,,,43.0,District43@council.nyc.gov
2026-03-28T00:00:00.000,22:15,40.658558,-73.84923,"{""latitude"": ""40.658558"", ""longitude"": ""-73.84923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158-35    83 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4888509,Sedan,Sedan,QUEENS,11414.0,,,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2026-03-28T00:00:00.000,11:54,40.78938,-73.84375,"{""latitude"": ""40.78938"", ""longitude"": ""-73.84375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4888211,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11356.0,124 ST,9 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-03-28T00:00:00.000,4:46,40.77247,-73.919586,"{""latitude"": ""40.77247"", ""longitude"": ""-73.919586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4888268,Station Wagon/Sport Utility Vehicle,Sedan,,,HOYT AVE N,27 ST,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2026-03-28T00:00:00.000,8:25,40.66504,-73.76217,"{""latitude"": ""40.66504"", ""longitude"": ""-73.76217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888168,Station Wagon/Sport Utility Vehicle,,,,183 ST,145 AVE,,,,,,,51.0,District51@council.nyc.gov
2026-03-28T00:00:00.000,17:30,40.855484,-73.86982,"{""latitude"": ""40.855484"", ""longitude"": ""-73.86982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4888350,Station Wagon/Sport Utility Vehicle,Sedan,,,BRONX PARK E,BOSTON RD,,,,,,,31.0,District31@council.nyc.gov
2026-03-28T00:00:00.000,20:28,40.673264,-74.00028,"{""latitude"": ""40.673264"", ""longitude"": ""-74.00028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4888131,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,COURT ST,BUSH ST,,,,,,,5.0,District5@council.nyc.gov
2026-03-28T00:00:00.000,12:50,40.688744,-73.96359,"{""latitude"": ""40.688744"", ""longitude"": ""-73.96359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",309       LAFAYETTE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888621,Sedan,Box Truck,BROOKLYN,11238.0,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-28T00:00:00.000,20:50,40.740444,-73.99459,"{""latitude"": ""40.740444"", ""longitude"": ""-73.99459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888300,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10011.0,W 19 ST,AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2026-03-28T00:00:00.000,0:26,40.87266,-73.85162,"{""latitude"": ""40.87266"", ""longitude"": ""-73.85162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,4888181,Sedan,Sedan,BRONX,10469.0,GIVAN AVE,E GUN HILL RD,,,,,,,24.0,District24@council.nyc.gov
2026-03-28T00:00:00.000,5:20,40.739513,-73.98474,"{""latitude"": ""40.739513"", ""longitude"": ""-73.98474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4888301,Taxi,Sedan,MANHATTAN,10010.0,E 23 ST,LEXINGTON AVE,,,,,,,15.0,District15@council.nyc.gov
2026-03-28T00:00:00.000,21:06,40.65344,-73.97748,"{""latitude"": ""40.65344"", ""longitude"": ""-73.97748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4888230,Sedan,Station Wagon/Sport Utility Vehicle,,,PROSPECT EXPRESSWAY EAST,,,,,,,,13.0,District13@council.nyc.gov
2026-03-28T00:00:00.000,0:30,40.7839,-73.97406,"{""latitude"": ""40.7839"", ""longitude"": ""-73.97406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4887969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10024.0,W 82 ST,COLUMBUS AVE,,,,,,,2.0,District2@council.nyc.gov
2026-03-28T00:00:00.000,11:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1386      STRATFORD AVE,0,0,0,0,0,0,0,0,Unspecified,,4888152,Sedan,,BRONX,10472.0,,,,,,,,,,
2026-03-28T00:00:00.000,7:40,40.758465,-73.87832,"{""latitude"": ""40.758465"", ""longitude"": ""-73.87832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4887985,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11369.0,90 ST,32 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-03-28T00:00:00.000,19:42,40.608864,-73.95154,"{""latitude"": ""40.608864"", ""longitude"": ""-73.95154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2118      QUENTIN RD,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4888130,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-28T00:00:00.000,4:45,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888244,Sedan,,,,HEMPSTEAD AVE,CROSS ISLAND PKWY,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-28T00:00:00.000,18:40,40.673965,-73.76361,"{""latitude"": ""40.673965"", ""longitude"": ""-73.76361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136-33    FARMERS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888170,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-03-28T00:00:00.000,2:06,40.783733,-73.84777,"{""latitude"": ""40.783733"", ""longitude"": ""-73.84777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15-14     120 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4888205,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11356.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2026-03-28T00:00:00.000,10:48,40.710583,-73.783554,"{""latitude"": ""40.710583"", ""longitude"": ""-73.783554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888047,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,179 ST,90 AVE,,,,,,,18.0,District18@council.nyc.gov
2026-03-28T00:00:00.000,15:30,40.859642,-73.905334,"{""latitude"": ""40.859642"", ""longitude"": ""-73.905334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4888091,Sedan,,BRONX,10468.0,GRAND AVE,EVELYN PL,,,,,,,46.0,District46@council.nyc.gov
2026-03-28T00:00:00.000,16:00,40.75441,-73.982666,"{""latitude"": ""40.75441"", ""longitude"": ""-73.982666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        W 42 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888395,Taxi,,MANHATTAN,10036.0,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-28T00:00:00.000,15:30,40.68484,-73.7928,"{""latitude"": ""40.68484"", ""longitude"": ""-73.7928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888143,Sedan,Sedan,,,SUTPHIN BLVD,115 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-28T00:00:00.000,13:20,40.738464,-73.808624,"{""latitude"": ""40.738464"", ""longitude"": ""-73.808624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4888033,Sedan,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2026-03-28T00:00:00.000,22:58,40.621994,-73.99492,"{""latitude"": ""40.621994"", ""longitude"": ""-73.99492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4888311,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,65 ST,16 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-03-28T00:00:00.000,17:00,40.720222,-73.79004,"{""latitude"": ""40.720222"", ""longitude"": ""-73.79004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82-23     UTOPIA PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888405,Sedan,,QUEENS,11432.0,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-28T00:00:00.000,8:20,40.82185,-73.822464,"{""latitude"": ""40.82185"", ""longitude"": ""-73.822464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2821      DEWEY AVE,0,0,0,0,0,0,0,0,Unspecified,,4888075,Station Wagon/Sport Utility Vehicle,,BRONX,10465.0,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-28T00:00:00.000,21:40,40.666157,-73.90998,"{""latitude"": ""40.666157"", ""longitude"": ""-73.90998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",572       ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,,4888185,Sedan,,BROOKLYN,11212.0,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-28T00:00:00.000,21:30,40.59702,-74.09338,"{""latitude"": ""40.59702"", ""longitude"": ""-74.09338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4888562,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,OLD TOWN RD,RICHMOND RD,,,,,,,,
2026-03-28T00:00:00.000,10:50,40.64943,-73.92024,"{""latitude"": ""40.64943"", ""longitude"": ""-73.92024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1061      RALPH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4888138,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-28T00:00:00.000,16:15,40.68924,-73.828514,"{""latitude"": ""40.68924"", ""longitude"": ""-73.828514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888193,Van,Sedan,QUEENS,11419.0,101 AVE,116 ST,,,,,,,26.0,district26@council.nyc.gov
2026-03-28T00:00:00.000,12:54,40.725544,-73.89507,"{""latitude"": ""40.725544"", ""longitude"": ""-73.89507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4888371,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,69 STREET,BORDEN AVENUE,,,,,,,49.0,District49@council.nyc.gov
2026-03-28T00:00:00.000,1:20,40.60101,-73.93423,"{""latitude"": ""40.60101"", ""longitude"": ""-73.93423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4888000,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,GERRITSEN AVE,KNAPP ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-28T00:00:00.000,16:10,40.842335,-73.91618,"{""latitude"": ""40.842335"", ""longitude"": ""-73.91618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4888542,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10452.0,JEROME AVE,E 172 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-28T00:00:00.000,16:19,40.76687,-73.95978,"{""latitude"": ""40.76687"", ""longitude"": ""-73.95978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4888115,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10021.0,E 69 ST,2 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-28T00:00:00.000,1:38,40.665134,-73.99669,"{""latitude"": ""40.665134"", ""longitude"": ""-73.99669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,4888449,Sedan,Bus,,,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2026-03-28T00:00:00.000,1:10,40.86114,-73.91893,"{""latitude"": ""40.86114"", ""longitude"": ""-73.91893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Backing Unsafely,4888327,Taxi,Station Wagon/Sport Utility Vehicle,MANHATTAN,10034.0,W 203 ST,9 AVE,,,,,,,36.0,District36@council.nyc.gov
2026-03-28T00:00:00.000,19:15,40.788883,-73.78357,"{""latitude"": ""40.788883"", ""longitude"": ""-73.78357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4888215,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PKWY,BELL BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-03-28T00:00:00.000,14:42,40.758705,-73.93792,"{""latitude"": ""40.758705"", ""longitude"": ""-73.93792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4888271,Bus,Sedan,QUEENS,11106.0,21 ST,37 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-28T00:00:00.000,20:40,40.74641,-73.95031,"{""latitude"": ""40.74641"", ""longitude"": ""-73.95031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4888155,Sedan,Sedan,QUEENS,11101.0,11 ST,46 AVE,Driver Inexperience,Moped,,,,,48.0,IVernikov@council.nyc.gov
2026-03-28T00:00:00.000,23:50,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4888192,Sedan,,,,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2026-03-28T00:00:00.000,1:34,40.65137,-73.95591,"{""latitude"": ""40.65137"", ""longitude"": ""-73.95591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888470,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,BEDFORD AVE,MARTENSE ST,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,22.0,District22@council.nyc.gov
2026-03-28T00:00:00.000,1:34,40.65137,-73.95591,"{""latitude"": ""40.65137"", ""longitude"": ""-73.95591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888470,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,BEDFORD AVE,MARTENSE ST,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,41.0,District41@council.nyc.gov
2026-03-28T00:00:00.000,9:30,40.65079,-73.88534,"{""latitude"": ""40.65079"", ""longitude"": ""-73.88534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99        VANDALIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4888008,Sedan,,BROOKLYN,11239.0,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-28T00:00:00.000,18:17,40.828518,-73.87451,"{""latitude"": ""40.828518"", ""longitude"": ""-73.87451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1171      MORRISON AVE,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Lane Marking Improper/Inadequate,4888290,Sedan,Sedan,BRONX,10472.0,,,,,,,,,44.0,District44@council.nyc.gov
2026-03-28T00:00:00.000,9:00,40.588947,-73.97199,"{""latitude"": ""40.588947"", ""longitude"": ""-73.97199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2458      W 2 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4888096,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2026-03-28T00:00:00.000,3:24,40.84094,-73.87919,"{""latitude"": ""40.84094"", ""longitude"": ""-73.87919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2044      BOSTON RD,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4888304,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,,,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2026-03-28T00:00:00.000,6:50,40.749104,-73.98408,"{""latitude"": ""40.749104"", ""longitude"": ""-73.98408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4888151,Sedan,,MANHATTAN,10016.0,5 AVE,E 35 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-28T00:00:00.000,14:57,40.750767,-73.97444,"{""latitude"": ""40.750767"", ""longitude"": ""-73.97444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888289,Sedan,Taxi,MANHATTAN,10017.0,3 AVE,E 42 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-28T00:00:00.000,16:00,40.66552,-73.93396,"{""latitude"": ""40.66552"", ""longitude"": ""-73.93396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",713       CROWN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888698,Sedan,,BROOKLYN,11213.0,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-28T00:00:00.000,11:30,40.78781,-73.82341,"{""latitude"": ""40.78781"", ""longitude"": ""-73.82341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4888210,Sedan,Station Wagon/Sport Utility Vehicle,,,WHITESTONE EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-03-28T00:00:00.000,2:05,40.70639,-73.80807,"{""latitude"": ""40.70639"", ""longitude"": ""-73.80807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148-27    HILLSIDE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4887976,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-28T00:00:00.000,9:59,40.530132,-74.22495,"{""latitude"": ""40.530132"", ""longitude"": ""-74.22495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4888579,Station Wagon/Sport Utility Vehicle,,,,WEST SHORE EXPRESSWAY RAMP,,,,,,,,8.0,District8@council.nyc.gov
2026-03-28T00:00:00.000,7:39,40.68489,-73.962105,"{""latitude"": ""40.68489"", ""longitude"": ""-73.962105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888413,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11238.0,GRAND AVE,GATES AVE,,,,,,,21.0,district21@council.nyc.gov
2026-03-28T00:00:00.000,1:14,40.81609,-73.81846,"{""latitude"": ""40.81609"", ""longitude"": ""-73.81846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       QUINCY AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4888069,Sedan,Sedan,BRONX,10465.0,,,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
