crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-13T00:00:00.000,17:25,BROOKLYN,11201.0,40.69132,-73.991745,"{""latitude"": ""40.69132"", ""longitude"": ""-73.991745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84        COURT ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4857506,Bike,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-13T00:00:00.000,10:59,QUEENS,11101.0,40.744747,-73.93926,"{""latitude"": ""40.744747"", ""longitude"": ""-73.93926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857656,Sedan,Station Wagon/Sport Utility Vehicle,,SKILLMAN AVE,28 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-11-13T00:00:00.000,12:56,MANHATTAN,10029.0,40.795437,-73.94395,"{""latitude"": ""40.795437"", ""longitude"": ""-73.94395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857001,Station Wagon/Sport Utility Vehicle,E-Bike,,E 111 ST,LEXINGTON AVE,,,,,42.0,District42@council.nyc.gov
2025-11-13T00:00:00.000,6:30,,,40.66484,-73.82229,"{""latitude"": ""40.66484"", ""longitude"": ""-73.82229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,4856988,Sedan,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,50.0,DCarr@council.nyc.gov
2025-11-13T00:00:00.000,15:40,BROOKLYN,11231.0,40.679947,-73.989555,"{""latitude"": ""40.679947"", ""longitude"": ""-73.989555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4857153,Sedan,Bike,,BOND ST,UNION ST,,,,,13.0,District13@council.nyc.gov
2025-11-13T00:00:00.000,14:00,QUEENS,11434.0,40.692455,-73.768135,"{""latitude"": ""40.692455"", ""longitude"": ""-73.768135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4857160,Sedan,Sedan,,LINDEN BLVD,179 ST,,,,,4.0,KPowers@council.nyc.gov
2025-11-13T00:00:00.000,11:40,QUEENS,11372.0,40.747543,-73.888756,"{""latitude"": ""40.747543"", ""longitude"": ""-73.888756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,4857102,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,37 RD,77 ST,,,,,9.0,district9@council.nyc.gov
2025-11-13T00:00:00.000,0:00,MANHATTAN,10007.0,40.71599,-74.00498,"{""latitude"": ""40.71599"", ""longitude"": ""-74.00498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",321       BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857904,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-11-13T00:00:00.000,11:40,MANHATTAN,10024.0,40.78879,-73.97009,"{""latitude"": ""40.78879"", ""longitude"": ""-73.97009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",609       COLUMBUS AVE,0,0,0,0,0,0,0,0,Unspecified,,,4857214,Station Wagon/Sport Utility Vehicle,,,,,,,,,2.0,District2@council.nyc.gov
2025-11-13T00:00:00.000,20:10,BROOKLYN,11235.0,40.589043,-73.964264,"{""latitude"": ""40.589043"", ""longitude"": ""-73.964264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857350,Sedan,,,AVENUE Y,E 6 ST,,,,,34.0,District34@council.nyc.gov
2025-11-13T00:00:00.000,18:20,QUEENS,11101.0,40.747715,-73.94442,"{""latitude"": ""40.747715"", ""longitude"": ""-73.94442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23-15     44 DR,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4857380,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-13T00:00:00.000,11:15,MANHATTAN,10036.0,40.756588,-73.98865,"{""latitude"": ""40.756588"", ""longitude"": ""-73.98865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",234       W 42 ST,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,4857034,FDNY Ambul,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-11-13T00:00:00.000,17:52,,,40.717014,-73.7994,"{""latitude"": ""40.717014"", ""longitude"": ""-73.7994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857061,Station Wagon/Sport Utility Vehicle,Sedan,,GRAND CENTRAL PKWY,,,,,,25.0,District25@council.nyc.gov
2025-11-13T00:00:00.000,13:56,QUEENS,11368.0,40.749115,-73.857124,"{""latitude"": ""40.749115"", ""longitude"": ""-73.857124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-17    43 AVE,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,4857849,Sedan,E-Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-11-13T00:00:00.000,20:15,QUEENS,11420.0,40.673256,-73.80572,"{""latitude"": ""40.673256"", ""longitude"": ""-73.80572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121-48    133 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857212,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-13T00:00:00.000,0:00,BROOKLYN,11208.0,40.68269,-73.868996,"{""latitude"": ""40.68269"", ""longitude"": ""-73.868996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",311       LINCOLN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857019,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-13T00:00:00.000,22:20,BRONX,10454.0,40.80484,-73.91279,"{""latitude"": ""40.80484"", ""longitude"": ""-73.91279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4857619,Sedan,,,E 138 ST,JACKSON AVE,,,,,42.0,District42@council.nyc.gov
2025-11-13T00:00:00.000,23:55,QUEENS,11421.0,40.684753,-73.86076,"{""latitude"": ""40.684753"", ""longitude"": ""-73.86076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4857855,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,ATLANTIC AVE,ROCKAWAY BLVD,,,,,40.0,District40@council.nyc.gov
2025-11-13T00:00:00.000,14:25,BROOKLYN,11218.0,40.640728,-73.98671,"{""latitude"": ""40.640728"", ""longitude"": ""-73.98671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1274      39 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857076,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-13T00:00:00.000,0:15,BROOKLYN,11221.0,40.69579,-73.93312,"{""latitude"": ""40.69579"", ""longitude"": ""-73.93312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4857337,Pick-up Truck,,,WILLOUGHBY AVE,BROADWAY,,,,,11.0,dinowitz@council.nyc.gov
2025-11-13T00:00:00.000,18:40,BRONX,10474.0,40.815212,-73.881805,"{""latitude"": ""40.815212"", ""longitude"": ""-73.881805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,,4857175,Sedan,Sedan,,SPOFFORD AVE,HALLECK ST,,,,,32.0,District32@council.nyc.gov
2025-11-13T00:00:00.000,0:02,MANHATTAN,10010.0,40.740185,-73.98637,"{""latitude"": ""40.740185"", ""longitude"": ""-73.98637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4857321,Bus,Taxi,,E 23 ST,PARK AVE S,,,,,15.0,District15@council.nyc.gov
2025-11-13T00:00:00.000,18:18,,,40.730198,-73.88756,"{""latitude"": ""40.730198"", ""longitude"": ""-73.88756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4857667,Moped,,,GRAND AVE,74 ST,,,,,49.0,District49@council.nyc.gov
2025-11-13T00:00:00.000,6:15,MANHATTAN,10003.0,40.73753,-73.98922,"{""latitude"": ""40.73753"", ""longitude"": ""-73.98922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45        E 18 ST,0,0,0,0,0,0,0,0,Unspecified,,,4857011,,,,,,,,,,15.0,District15@council.nyc.gov
2025-11-13T00:00:00.000,23:45,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4857499,Tractor Truck Diesel,,,TILLARY ST,FLATBUSH AVENUE EXT,,,,,17.0,salamanca@council.nyc.gov
2025-11-13T00:00:00.000,14:00,QUEENS,11432.0,40.712402,-73.804855,"{""latitude"": ""40.712402"", ""longitude"": ""-73.804855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-74     160 ST,0,0,0,0,0,0,0,0,Unspecified,,,4857062,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-13T00:00:00.000,7:08,BROOKLYN,11233.0,40.67754,-73.90865,"{""latitude"": ""40.67754"", ""longitude"": ""-73.90865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1355      HERKIMER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857030,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-13T00:00:00.000,7:00,QUEENS,11373.0,40.737705,-73.8823,"{""latitude"": ""40.737705"", ""longitude"": ""-73.8823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,,,4857069,Station Wagon/Sport Utility Vehicle,,,QUEENS BLVD,51 AVE,,,,,49.0,District49@council.nyc.gov
2025-11-13T00:00:00.000,0:40,BROOKLYN,11236.0,40.638157,-73.891754,"{""latitude"": ""40.638157"", ""longitude"": ""-73.891754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,,4857051,Sedan,,,AVENUE M,E 99 ST,,,,,7.0,District7@council.nyc.gov
2025-11-13T00:00:00.000,19:55,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4857123,Motorcycle,,,OCEAN PKWY,DITMAS AVE,,,,,22.0,District22@council.nyc.gov
2025-11-13T00:00:00.000,19:55,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4857123,Motorcycle,,,OCEAN PKWY,DITMAS AVE,,,,,41.0,District41@council.nyc.gov
2025-11-13T00:00:00.000,14:21,BRONX,10467.0,40.857292,-73.87085,"{""latitude"": ""40.857292"", ""longitude"": ""-73.87085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857190,Bus,Station Wagon/Sport Utility Vehicle,,PELHAM PKWY N,BRONX PARK E,,,,,31.0,District31@council.nyc.gov
2025-11-13T00:00:00.000,19:53,BRONX,10460.0,40.845985,-73.88447,"{""latitude"": ""40.845985"", ""longitude"": ""-73.88447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Obstruction/Debris,,,4857360,Bike,,,E 180 ST,SOUTHERN BLVD,,,,,31.0,District31@council.nyc.gov
2025-11-13T00:00:00.000,19:03,,,40.60291,-74.00002,"{""latitude"": ""40.60291"", ""longitude"": ""-74.00002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4857146,Sedan,,,20 AVE,BENSON AVE,,,,,5.0,District5@council.nyc.gov
2025-11-13T00:00:00.000,16:45,BROOKLYN,11217.0,40.6855,-73.98157,"{""latitude"": ""40.6855"", ""longitude"": ""-73.98157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",502       ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857517,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-13T00:00:00.000,5:20,BROOKLYN,11230.0,40.624554,-73.967094,"{""latitude"": ""40.624554"", ""longitude"": ""-73.967094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,4857109,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 9 ST,AVENUE J,,,,,33.0,District33@council.nyc.gov
2025-11-13T00:00:00.000,22:00,BRONX,10471.0,40.90112,-73.90674,"{""latitude"": ""40.90112"", ""longitude"": ""-73.90674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5355      HENRY HUDSON PKWY W,0,0,0,0,0,0,0,0,Unspecified,,,4857471,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-13T00:00:00.000,15:20,MANHATTAN,10026.0,40.8027,-73.94919,"{""latitude"": ""40.8027"", ""longitude"": ""-73.94919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4857913,E-Bike,Sedan,,W 117 ST,LENOX AVE,,,,,35.0,District35@council.nyc.gov
2025-11-13T00:00:00.000,12:30,MANHATTAN,10003.0,40.736,-73.98494,"{""latitude"": ""40.736"", ""longitude"": ""-73.98494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205       3 AVE,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,4857479,Sedan,Taxi,,,,,,,,15.0,District15@council.nyc.gov
2025-11-13T00:00:00.000,0:24,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",772       EDGEWATER RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4856855,Tractor Truck Diesel,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-13T00:00:00.000,16:25,QUEENS,11361.0,40.770744,-73.78581,"{""latitude"": ""40.770744"", ""longitude"": ""-73.78581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4857025,Sedan,,,204 ST,32 AVE,,,,,45.0,District45@council.nyc.gov
2025-11-13T00:00:00.000,22:14,MANHATTAN,10032.0,40.842148,-73.93549,"{""latitude"": ""40.842148"", ""longitude"": ""-73.93549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2240      AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857086,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-11-13T00:00:00.000,7:10,,,40.601406,-74.13125,"{""latitude"": ""40.601406"", ""longitude"": ""-74.13125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4856954,Sedan,,,BRADLEY AVE,HAROLD ST,,,,,,
2025-11-13T00:00:00.000,14:02,,,40.625683,-74.14354,"{""latitude"": ""40.625683"", ""longitude"": ""-74.14354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",744       PORT RICHMOND AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4857445,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-11-13T00:00:00.000,20:27,QUEENS,11102.0,40.766743,-73.925964,"{""latitude"": ""40.766743"", ""longitude"": ""-73.925964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4857532,Bike,Station Wagon/Sport Utility Vehicle,,30 DR,CRESCENT ST,,,,,43.0,District43@council.nyc.gov
2025-11-13T00:00:00.000,11:52,BROOKLYN,11220.0,40.63956,-74.001976,"{""latitude"": ""40.63956"", ""longitude"": ""-74.001976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5014      9 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4856994,Sedan,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-11-13T00:00:00.000,10:00,QUEENS,11354.0,40.756348,-73.835144,"{""latitude"": ""40.756348"", ""longitude"": ""-73.835144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131-42    40 RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4857433,Box Truck,Box Truck,,,,,,,,29.0,District29@council.nyc.gov
2025-11-13T00:00:00.000,12:40,QUEENS,11375.0,40.721455,-73.84398,"{""latitude"": ""40.721455"", ""longitude"": ""-73.84398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4857132,Box Truck,Moped,,71 AVE,QUEENS BLVD,,,,,26.0,district26@council.nyc.gov
2025-11-13T00:00:00.000,7:06,QUEENS,11101.0,40.754272,-73.94703,"{""latitude"": ""40.754272"", ""longitude"": ""-73.94703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4857592,Sedan,,,41 RD,10 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-11-13T00:00:00.000,21:30,BROOKLYN,11229.0,40.610203,-73.96044,"{""latitude"": ""40.610203"", ""longitude"": ""-73.96044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4857138,Station Wagon/Sport Utility Vehicle,,,AVENUE P,E 13 ST,,,,,34.0,District34@council.nyc.gov
2025-11-13T00:00:00.000,8:07,BROOKLYN,11231.0,40.671852,-74.00324,"{""latitude"": ""40.671852"", ""longitude"": ""-74.00324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4857381,Box Truck,Box Truck,,BAY ST,CLINTON ST,,,,,5.0,District5@council.nyc.gov
2025-11-13T00:00:00.000,9:13,BROOKLYN,11201.0,40.698246,-73.980545,"{""latitude"": ""40.698246"", ""longitude"": ""-73.980545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857157,Sedan,Tractor Truck Diesel,,NAVY ST,FLUSHING AVE,,,,,21.0,district21@council.nyc.gov
2025-11-13T00:00:00.000,8:55,BROOKLYN,11213.0,40.675644,-73.941605,"{""latitude"": ""40.675644"", ""longitude"": ""-73.941605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857767,Standing S,Sedan,,KINGSTON AVE,BERGEN ST,,,,,11.0,dinowitz@council.nyc.gov
2025-11-13T00:00:00.000,13:55,BROOKLYN,11238.0,40.67794,-73.96566,"{""latitude"": ""40.67794"", ""longitude"": ""-73.96566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857040,Sedan,Box Truck,,ST MARKS AVE,UNDERHILL AVE,,,,,21.0,district21@council.nyc.gov
2025-11-13T00:00:00.000,11:35,BRONX,10454.0,40.805008,-73.911354,"{""latitude"": ""40.805008"", ""longitude"": ""-73.911354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4857626,Tanker,Sedan,,BRUCKNER EXPY,BRUCKNER EXPRESSWAY WB EXIT 47,,,,,42.0,District42@council.nyc.gov
2025-11-13T00:00:00.000,6:54,BROOKLYN,11225.0,40.665985,-73.9453,"{""latitude"": ""40.665985"", ""longitude"": ""-73.9453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,4857005,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN AVE,CROWN ST,,,,,21.0,district21@council.nyc.gov
2025-11-13T00:00:00.000,19:37,QUEENS,11103.0,40.767963,-73.91168,"{""latitude"": ""40.767963"", ""longitude"": ""-73.91168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4857529,Taxi,Bike,,STEINWAY ST,25 AVE,,,,,43.0,District43@council.nyc.gov
2025-11-13T00:00:00.000,22:00,,,40.634026,-74.15887,"{""latitude"": ""40.634026"", ""longitude"": ""-74.15887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111       BUSH AVE,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,4857453,Sedan,Garbage or Refuse,,,,,,,,39.0,District39@council.nyc.gov
2025-11-13T00:00:00.000,10:00,,,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4857581,Sedan,Sedan,,31 STREET,ASTORIA BOULEVARD,,,,,43.0,District43@council.nyc.gov
