crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-02T00:00:00.000,14:44,MANHATTAN,10035.0,,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4889317,Station Wagon/Sport Utility Vehicle,Bike,40.80798,-73.94088,"{""latitude"": ""40.80798"", ""longitude"": ""-73.94088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,2069      5 AVE,,,35.0,District35@council.nyc.gov
2026-04-02T00:00:00.000,17:23,QUEENS,11354.0,PARSONS BLVD,33 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4889662,Sedan,Sedan,40.76817,-73.82421,"{""latitude"": ""40.76817"", ""longitude"": ""-73.82421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,29.0,District29@council.nyc.gov
2026-04-02T00:00:00.000,7:58,BROOKLYN,11215.0,2 AVE,9 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4889335,Moped,Box Truck,40.672604,-73.99338,"{""latitude"": ""40.672604"", ""longitude"": ""-73.99338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,5.0,District5@council.nyc.gov
2026-04-02T00:00:00.000,15:35,MANHATTAN,10022.0,E 57 ST,2 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4889452,Pick-up Truck,Station Wagon/Sport Utility Vehicle,40.759308,-73.965294,"{""latitude"": ""40.759308"", ""longitude"": ""-73.965294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,14.0,District14@council.nyc.gov
2026-04-02T00:00:00.000,19:50,QUEENS,11378.0,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889354,Sedan,Bike,40.728046,-73.91479,"{""latitude"": ""40.728046"", ""longitude"": ""-73.91479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,56-01     55 AVE,,,48.0,IVernikov@council.nyc.gov
2026-04-02T00:00:00.000,23:30,BRONX,10462.0,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4889947,Sedan,Sedan,40.83399,-73.85235,"{""latitude"": ""40.83399"", ""longitude"": ""-73.85235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,2160      WESTCHESTER AVE,,,44.0,District44@council.nyc.gov
2026-04-02T00:00:00.000,13:35,,,BAY RIDGE AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4889479,Sedan,,40.621044,-73.99949,"{""latitude"": ""40.621044"", ""longitude"": ""-73.99949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,6.0,District6@council.nyc.gov
2026-04-02T00:00:00.000,10:20,BROOKLYN,11207.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889260,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.66877,-73.90011,"{""latitude"": ""40.66877"", ""longitude"": ""-73.90011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,515       SUTTER AVE,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-02T00:00:00.000,15:00,QUEENS,11358.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889402,Van,Station Wagon/Sport Utility Vehicle,40.75757,-73.80458,"{""latitude"": ""40.75757"", ""longitude"": ""-73.80458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,43-40     162 ST,,,29.0,District29@council.nyc.gov
2026-04-02T00:00:00.000,19:26,MANHATTAN,10024.0,CENTRAL PARK W,W 81 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889322,Bike,Sedan,40.782024,-73.971725,"{""latitude"": ""40.782024"", ""longitude"": ""-73.971725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,2.0,District2@council.nyc.gov
2026-04-02T00:00:00.000,6:30,BROOKLYN,11207.0,BUSHWICK AVE,SCHAEFER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889872,Station Wagon/Sport Utility Vehicle,,40.685795,-73.91164,"{""latitude"": ""40.685795"", ""longitude"": ""-73.91164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-02T00:00:00.000,14:20,BROOKLYN,11213.0,SCHENECTADY AVE,DEAN ST,0,0,0,0,0,0,0,0,Unspecified,,4889284,Station Wagon/Sport Utility Vehicle,,40.67597,-73.93323,"{""latitude"": ""40.67597"", ""longitude"": ""-73.93323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-02T00:00:00.000,14:30,,,BELT PARKWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4889310,Box Truck,,40.584816,-73.95271,"{""latitude"": ""40.584816"", ""longitude"": ""-73.95271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,34.0,District34@council.nyc.gov
2026-04-02T00:00:00.000,23:26,BROOKLYN,11223.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889376,Pick-up Truck,Sedan,40.609135,-73.96849,"{""latitude"": ""40.609135"", ""longitude"": ""-73.96849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,502       AVENUE P,,,33.0,District33@council.nyc.gov
2026-04-02T00:00:00.000,12:49,MANHATTAN,10027.0,,,0,0,0,0,0,0,0,0,Unspecified,,4889556,Moped,Sedan,40.81388,-73.952324,"{""latitude"": ""40.81388"", ""longitude"": ""-73.952324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,416       W 129 ST,,,35.0,District35@council.nyc.gov
2026-04-02T00:00:00.000,14:15,BRONX,10457.0,E 175 ST,CLINTON AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,4889393,Motorcycle,Sedan,40.842285,-73.8925,"{""latitude"": ""40.842285"", ""longitude"": ""-73.8925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,31.0,District31@council.nyc.gov
2026-04-02T00:00:00.000,0:00,,,W FORDHAM RD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4889187,Sedan,,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,46.0,District46@council.nyc.gov
2026-04-02T00:00:00.000,11:30,BRONX,10475.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889359,Sedan,,40.86862,-73.82946,"{""latitude"": ""40.86862"", ""longitude"": ""-73.82946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,352       BAYCHESTER AVE,,,24.0,District24@council.nyc.gov
2026-04-02T00:00:00.000,19:44,BRONX,10452.0,OGDEN AVE,W 166 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4889778,Taxi,,40.83562,-73.92786,"{""latitude"": ""40.83562"", ""longitude"": ""-73.92786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-02T00:00:00.000,10:01,BROOKLYN,11231.0,COLUMBIA ST,HUNTINGTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889256,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.677834,-74.006165,"{""latitude"": ""40.677834"", ""longitude"": ""-74.006165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,,,,,,5.0,District5@council.nyc.gov
2026-04-02T00:00:00.000,23:55,MANHATTAN,10036.0,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4889365,Sedan,Station Wagon/Sport Utility Vehicle,40.757824,-73.98221,"{""latitude"": ""40.757824"", ""longitude"": ""-73.98221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Station Wagon/Sport Utility Vehicle,,1185      AVENUE OF THE AMERICAS,,,14.0,District14@council.nyc.gov
2026-04-02T00:00:00.000,17:14,MANHATTAN,10000.0,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4889406,Standing S,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,72-01     WEST DR,,,,
2026-04-02T00:00:00.000,21:00,BROOKLYN,11236.0,,,0,0,0,0,0,0,0,0,Unspecified,,4889417,Sedan,,40.6414,-73.89507,"{""latitude"": ""40.6414"", ""longitude"": ""-73.89507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,9904      AVENUE K,,,7.0,District7@council.nyc.gov
2026-04-02T00:00:00.000,6:15,BROOKLYN,11208.0,EUCLID AVE,LINDEN BLVD,1,0,1,0,0,0,0,0,Unspecified,,4889279,Station Wagon/Sport Utility Vehicle,,40.667953,-73.87006,"{""latitude"": ""40.667953"", ""longitude"": ""-73.87006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,19.0,District19@council.nyc.gov
2026-04-02T00:00:00.000,18:35,BROOKLYN,11207.0,,,0,0,0,0,0,0,0,0,Unspecified,,4889345,Sedan,,40.66625,-73.885704,"{""latitude"": ""40.66625"", ""longitude"": ""-73.885704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,663       BARBEY ST,,,19.0,District19@council.nyc.gov
2026-04-02T00:00:00.000,5:55,MANHATTAN,10027.0,W 123 ST,AMSTERDAM AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4889200,Taxi,Station Wagon/Sport Utility Vehicle,40.811268,-73.95781,"{""latitude"": ""40.811268"", ""longitude"": ""-73.95781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,3.0,District3@council.nyc.gov
2026-04-02T00:00:00.000,23:43,QUEENS,11433.0,110 AVE,153 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889383,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.69017,-73.795906,"{""latitude"": ""40.69017"", ""longitude"": ""-73.795906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2026-04-02T00:00:00.000,5:40,BRONX,10454.0,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4889591,Sedan,,40.80186,-73.92086,"{""latitude"": ""40.80186"", ""longitude"": ""-73.92086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,2         ST ANNS AVE,,,42.0,District42@council.nyc.gov
2026-04-02T00:00:00.000,6:40,,,241 ST,135 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4889472,Station Wagon/Sport Utility Vehicle,,40.671947,-73.73383,"{""latitude"": ""40.671947"", ""longitude"": ""-73.73383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,51.0,District51@council.nyc.gov
2026-04-02T00:00:00.000,10:40,QUEENS,11435.0,QUEENS BLVD,84 DR,0,0,0,0,0,0,0,0,Unspecified,,4889247,Sedan,,40.708874,-73.8187,"{""latitude"": ""40.708874"", ""longitude"": ""-73.8187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,25.0,District25@council.nyc.gov
2026-04-02T00:00:00.000,10:20,,,CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,,4889929,Pick-up Truck,,40.830112,-73.850266,"{""latitude"": ""40.830112"", ""longitude"": ""-73.850266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,44.0,District44@council.nyc.gov
2026-04-02T00:00:00.000,21:30,,,FULTON ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4889388,Bike,Station Wagon/Sport Utility Vehicle,40.68039,-73.949554,"{""latitude"": ""40.68039"", ""longitude"": ""-73.949554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-02T00:00:00.000,0:00,BRONX,10468.0,,,0,0,0,0,0,0,0,0,Unspecified,,4889680,Station Wagon/Sport Utility Vehicle,,40.8699,-73.90195,"{""latitude"": ""40.8699"", ""longitude"": ""-73.90195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,2723      WEBB AVE,,,46.0,District46@council.nyc.gov
2026-04-02T00:00:00.000,19:30,MANHATTAN,10001.0,W 31 ST,9 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889774,Station Wagon/Sport Utility Vehicle,Bus,40.751488,-73.99768,"{""latitude"": ""40.751488"", ""longitude"": ""-73.99768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,1.0,District1@council.nyc.gov
2026-04-02T00:00:00.000,13:05,BROOKLYN,11229.0,GERRITSEN AVE,PLUMB 1 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4889293,Station Wagon/Sport Utility Vehicle,Sedan,40.599815,-73.93293,"{""latitude"": ""40.599815"", ""longitude"": ""-73.93293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,7.0,District7@council.nyc.gov
2026-04-02T00:00:00.000,10:00,BRONX,10454.0,BRUCKNER BLVD,LINCOLN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4889844,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.807705,-73.92954,"{""latitude"": ""40.807705"", ""longitude"": ""-73.92954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,42.0,District42@council.nyc.gov
2026-04-02T00:00:00.000,9:00,BROOKLYN,11208.0,,,0,0,0,0,0,0,0,0,Unspecified,,4889889,Sedan,,40.685513,-73.872894,"{""latitude"": ""40.685513"", ""longitude"": ""-73.872894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,160       CRESCENT ST,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-02T00:00:00.000,5:59,BRONX,10475.0,ALCOTT PL,ASCH LOOP,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889360,Sedan,Sedan,40.87146,-73.830536,"{""latitude"": ""40.87146"", ""longitude"": ""-73.830536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,Unspecified,Sedan,,,,,24.0,District24@council.nyc.gov
2026-04-02T00:00:00.000,6:19,QUEENS,11377.0,69 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4889209,Sedan,Sedan,40.740273,-73.89585,"{""latitude"": ""40.740273"", ""longitude"": ""-73.89585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,Unspecified,Sedan,Sedan,,,,48.0,IVernikov@council.nyc.gov
2026-04-02T00:00:00.000,8:18,BROOKLYN,11223.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889223,Sedan,Bus,40.59697,-73.97459,"{""latitude"": ""40.59697"", ""longitude"": ""-73.97459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,259       AVENUE U,,,33.0,District33@council.nyc.gov
2026-04-02T00:00:00.000,17:00,BROOKLYN,11231.0,COLUMBIA ST,LORRAINE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889340,Sedan,,40.674625,-74.00771,"{""latitude"": ""40.674625"", ""longitude"": ""-74.00771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,5.0,District5@council.nyc.gov
2026-04-02T00:00:00.000,13:00,,,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4889261,Sedan,,40.78613,-73.80215,"{""latitude"": ""40.78613"", ""longitude"": ""-73.80215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,45.0,District45@council.nyc.gov
2026-04-02T00:00:00.000,10:12,MANHATTAN,10001.0,W 30 ST,9 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inexperience,4889266,Box Truck,Bike,40.750904,-73.99812,"{""latitude"": ""40.750904"", ""longitude"": ""-73.99812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,1.0,District1@council.nyc.gov
2026-04-02T00:00:00.000,23:18,BRONX,10469.0,EDSON AVE,E GUN HILL RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889627,Sedan,Station Wagon/Sport Utility Vehicle,40.862644,-73.8316,"{""latitude"": ""40.862644"", ""longitude"": ""-73.8316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,27.0,District27@council.nyc.gov
2026-04-02T00:00:00.000,17:20,MANHATTAN,10034.0,9 AVE,W 207 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4889798,Sedan,Box Truck,40.863785,-73.91699,"{""latitude"": ""40.863785"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,36.0,District36@council.nyc.gov
2026-04-02T00:00:00.000,10:00,,,AQUEDUCT AVE E,,0,0,0,0,0,0,0,0,Unspecified,,4889232,Sedan,,40.860565,-73.90571,"{""latitude"": ""40.860565"", ""longitude"": ""-73.90571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,46.0,District46@council.nyc.gov
2026-04-02T00:00:00.000,21:23,,,W 145 ST,,3,0,0,0,0,0,3,0,Unspecified,,4889743,Sedan,,40.82044,-73.936226,"{""latitude"": ""40.82044"", ""longitude"": ""-73.936226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,35.0,District35@council.nyc.gov
2026-04-02T00:00:00.000,8:43,BROOKLYN,11212.0,LINDEN BLVD,E 91 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889272,Taxi,Station Wagon/Sport Utility Vehicle,40.6544,-73.92043,"{""latitude"": ""40.6544"", ""longitude"": ""-73.92043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,12.0,District12@council.nyc.gov
2026-04-02T00:00:00.000,0:14,,,E GUN HILL RD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4889713,Sedan,,40.87829,-73.870056,"{""latitude"": ""40.87829"", ""longitude"": ""-73.870056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,37.0,District37@council.nyc.gov
2026-04-02T00:00:00.000,4:00,BROOKLYN,11208.0,LINDEN BLVD,FORBELL ST,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4889259,Station Wagon/Sport Utility Vehicle,Sedan,40.669598,-73.86186,"{""latitude"": ""40.669598"", ""longitude"": ""-73.86186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,19.0,District19@council.nyc.gov
2026-04-02T00:00:00.000,12:26,QUEENS,11105.0,,,1,0,1,0,0,0,0,0,Backing Unsafely,,4889738,Sedan,,40.776554,-73.91153,"{""latitude"": ""40.776554"", ""longitude"": ""-73.91153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,29-10     DITMARS BLVD,,,43.0,District43@council.nyc.gov
2026-04-02T00:00:00.000,14:31,,,HICKS ST,KANE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4889536,Sedan,Box Truck,40.687317,-74.00005,"{""latitude"": ""40.687317"", ""longitude"": ""-74.00005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,13.0,District13@council.nyc.gov
2026-04-02T00:00:00.000,2:00,BROOKLYN,11232.0,37 ST,9 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889166,Sedan,Station Wagon/Sport Utility Vehicle,40.647068,-73.99393,"{""latitude"": ""40.647068"", ""longitude"": ""-73.99393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,5.0,District5@council.nyc.gov
2026-04-02T00:00:00.000,5:40,QUEENS,11420.0,130 ST,FOCH BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889353,Station Wagon/Sport Utility Vehicle,Taxi,40.676025,-73.809044,"{""latitude"": ""40.676025"", ""longitude"": ""-73.809044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-02T00:00:00.000,18:55,,,12 AVE,W 125 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4889374,Sedan,Station Wagon/Sport Utility Vehicle,40.81796,-73.96036,"{""latitude"": ""40.81796"", ""longitude"": ""-73.96036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,3.0,District3@council.nyc.gov
2026-04-02T00:00:00.000,23:50,MANHATTAN,10027.0,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4889987,Taxi,Station Wagon/Sport Utility Vehicle,40.806274,-73.942604,"{""latitude"": ""40.806274"", ""longitude"": ""-73.942604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,2         W 125 ST,,,35.0,District35@council.nyc.gov
2026-04-02T00:00:00.000,10:06,BRONX,10461.0,WESTCHESTER AVE,EDISON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4889485,Sedan,,40.846848,-73.8325,"{""latitude"": ""40.846848"", ""longitude"": ""-73.8325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,27.0,District27@council.nyc.gov
2026-04-02T00:00:00.000,15:40,BROOKLYN,11203.0,KINGS HWY,LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889470,Sedan,Van,40.654316,-73.92216,"{""latitude"": ""40.654316"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",Unspecified,,Sedan,,,,,12.0,District12@council.nyc.gov
2026-04-02T00:00:00.000,23:40,MANHATTAN,10035.0,E 121 ST,PARK AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4889424,Sedan,UNK,40.802494,-73.940895,"{""latitude"": ""40.802494"", ""longitude"": ""-73.940895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,35.0,District35@council.nyc.gov
