crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,off_street_name,contributing_factor_vehicle_2,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-16T00:00:00.000,13:20,40.825047,-73.892136,"{""latitude"": ""40.825047"", ""longitude"": ""-73.892136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892593,Sedan,,Unspecified,BRONX,10459.0,1065      SOUTHERN BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2026-04-16T00:00:00.000,8:40,40.669556,-73.94497,"{""latitude"": ""40.669556"", ""longitude"": ""-73.94497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,4892267,Station Wagon/Sport Utility Vehicle,BROOKLYN AVE,Unspecified,BROOKLYN,11213.0,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,21.0,district21@council.nyc.gov
2026-04-16T00:00:00.000,6:42,40.593163,-73.9086,"{""latitude"": ""40.593163"", ""longitude"": ""-73.9086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4892216,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,,,,7.0,District7@council.nyc.gov
2026-04-16T00:00:00.000,1:00,40.838566,-73.84769,"{""latitude"": ""40.838566"", ""longitude"": ""-73.84769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892481,Station Wagon/Sport Utility Vehicle,,,BRONX,10461.0,2426      FRISBY AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-04-16T00:00:00.000,20:19,40.718796,-73.98901,"{""latitude"": ""40.718796"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LUDLOW ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4892317,Station Wagon/Sport Utility Vehicle,DELANCEY ST,Passing or Lane Usage Improper,MANHATTAN,10002.0,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2026-04-16T00:00:00.000,8:00,40.73531,-73.88883,"{""latitude"": ""40.73531"", ""longitude"": ""-73.88883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892943,Sedan,,Unspecified,QUEENS,11373.0,51-23     74 ST,Dump,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-16T00:00:00.000,11:00,40.681053,-73.958824,"{""latitude"": ""40.681053"", ""longitude"": ""-73.958824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892519,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11238.0,121       LEFFERTS PL,,,,,,,,21.0,district21@council.nyc.gov
2026-04-16T00:00:00.000,8:20,40.725918,-73.89534,"{""latitude"": ""40.725918"", ""longitude"": ""-73.89534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4892971,Sedan,GRAND AVE,Unspecified,QUEENS,11378.0,,Sedan,,,,,,,49.0,District49@council.nyc.gov
2026-04-16T00:00:00.000,0:00,40.60023,-73.99559,"{""latitude"": ""40.60023"", ""longitude"": ""-73.99559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,1,0,1,0,0,0,0,0,Unspecified,4893155,Station Wagon/Sport Utility Vehicle,BENSON AVE,,BROOKLYN,11214.0,,,,,,,,,6.0,District6@council.nyc.gov
2026-04-16T00:00:00.000,11:35,40.666843,-73.99486,"{""latitude"": ""40.666843"", ""longitude"": ""-73.99486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Unspecified,4892236,Stake or Rack,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2026-04-16T00:00:00.000,8:18,40.69055,-73.973145,"{""latitude"": ""40.69055"", ""longitude"": ""-73.973145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4892252,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,BROOKLYN,11205.0,196       WASHINGTON PARK,Bike,,,,,,,21.0,district21@council.nyc.gov
2026-04-16T00:00:00.000,15:00,40.65374,-73.93161,"{""latitude"": ""40.65374"", ""longitude"": ""-73.93161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,2,0,0,0,0,0,2,0,Following Too Closely,4893000,Station Wagon/Sport Utility Vehicle,E 49 ST,Passing or Lane Usage Improper,BROOKLYN,11203.0,,Sedan,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2026-04-16T00:00:00.000,15:54,40.664192,-73.84112,"{""latitude"": ""40.664192"", ""longitude"": ""-73.84112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892417,Station Wagon/Sport Utility Vehicle,156 AVE,Unspecified,QUEENS,11414.0,,Sedan,,,,,,,40.0,District40@council.nyc.gov
2026-04-16T00:00:00.000,10:30,40.754147,-73.722885,"{""latitude"": ""40.754147"", ""longitude"": ""-73.722885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892237,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-04-16T00:00:00.000,12:59,40.65723,-74.00478,"{""latitude"": ""40.65723"", ""longitude"": ""-74.00478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),2,0,0,0,0,0,2,0,Unspecified,4892278,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Dump,,,,,,,5.0,District5@council.nyc.gov
2026-04-16T00:00:00.000,15:15,40.76974,-73.9627,"{""latitude"": ""40.76974"", ""longitude"": ""-73.9627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 71 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4892298,Taxi,LEXINGTON AVE,,MANHATTAN,10021.0,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-16T00:00:00.000,8:32,40.753094,-73.97503,"{""latitude"": ""40.753094"", ""longitude"": ""-73.97503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4892808,Sedan,,Unspecified,MANHATTAN,10017.0,450       LEXINGTON AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-04-16T00:00:00.000,17:25,40.750294,-73.99484,"{""latitude"": ""40.750294"", ""longitude"": ""-73.99484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4892810,Sedan,8 AVE,Unspecified,MANHATTAN,10001.0,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-16T00:00:00.000,12:00,40.74598,-73.867294,"{""latitude"": ""40.74598"", ""longitude"": ""-73.867294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4892402,Sedan,,Unspecified,QUEENS,11368.0,96-21     43 AVE,,,,,,,,30.0,District30@council.nyc.gov
2026-04-16T00:00:00.000,10:56,40.612194,-73.92323,"{""latitude"": ""40.612194"", ""longitude"": ""-73.92323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 53 ST,1,0,0,0,0,0,1,0,Unspecified,4892315,Sedan,AVENUE T,Unspecified,BROOKLYN,11234.0,,Van,,,,,,,7.0,District7@council.nyc.gov
2026-04-16T00:00:00.000,10:59,40.765907,-73.82894,"{""latitude"": ""40.765907"", ""longitude"": ""-73.82894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892744,Sedan,,,QUEENS,11354.0,34-45     LEAVITT ST,,,,,,,,29.0,District29@council.nyc.gov
2026-04-16T00:00:00.000,23:30,40.732662,-74.00371,"{""latitude"": ""40.732662"", ""longitude"": ""-74.00371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4892905,Sedan,,Unspecified,MANHATTAN,10014.0,305       BLEECKER ST,Sedan,,,,,,,1.0,District1@council.nyc.gov
2026-04-16T00:00:00.000,20:05,40.832924,-73.862724,"{""latitude"": ""40.832924"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,1,0,0,0,0,0,0,0,Unspecified,4892853,Sedan,WHITE PLAINS RD,Unspecified,,,,Standing S,,,,,,,44.0,District44@council.nyc.gov
2026-04-16T00:00:00.000,8:09,40.699287,-73.80407,"{""latitude"": ""40.699287"", ""longitude"": ""-73.80407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4892231,Sedan,149 ST,Unspecified,QUEENS,11435.0,,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-16T00:00:00.000,19:42,40.51001,-74.2424,"{""latitude"": ""40.51001"", ""longitude"": ""-74.2424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892456,Sedan,,,STATEN ISLAND,10307.0,306       SLEIGHT AVE,,,,,,,,8.0,District8@council.nyc.gov
2026-04-16T00:00:00.000,8:05,40.670853,-73.91374,"{""latitude"": ""40.670853"", ""longitude"": ""-73.91374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4892351,Sedan,,Unspecified,BROOKLYN,11212.0,1470      E NEW YORK AVE,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2026-04-16T00:00:00.000,0:05,40.714527,-73.97481,"{""latitude"": ""40.714527"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4892135,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,15.0,District15@council.nyc.gov
2026-04-16T00:00:00.000,5:00,40.74644,-73.879814,"{""latitude"": ""40.74644"", ""longitude"": ""-73.879814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLEANE ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4892250,Station Wagon/Sport Utility Vehicle,BRITTON AVE,Unspecified,QUEENS,11373.0,,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,9.0,district9@council.nyc.gov
2026-04-16T00:00:00.000,18:40,40.621338,-73.94569,"{""latitude"": ""40.621338"", ""longitude"": ""-73.94569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4892291,Sedan,,Unspecified,BROOKLYN,11210.0,2577      NOSTRAND AVE,Bike,,,,,,,20.0,district20@council.nyc.gov
2026-04-16T00:00:00.000,12:05,40.611256,-73.97452,"{""latitude"": ""40.611256"", ""longitude"": ""-73.97452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAHILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892266,Station Wagon/Sport Utility Vehicle,AVENUE O,Unspecified,BROOKLYN,11204.0,,PK,,,,,,,33.0,District33@council.nyc.gov
2026-04-16T00:00:00.000,6:37,40.7053,-73.776634,"{""latitude"": ""40.7053"", ""longitude"": ""-73.776634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,4892177,Box truck,,,QUEENS,11412.0,182-20    LIBERTY AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-16T00:00:00.000,17:35,40.620197,-73.96234,"{""latitude"": ""40.620197"", ""longitude"": ""-73.96234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 13 ST,1,0,0,0,1,0,0,0,Unspecified,4892333,Bike,AVENUE L,Unspecified,BROOKLYN,11230.0,,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2026-04-16T00:00:00.000,13:54,40.858418,-73.88513,"{""latitude"": ""40.858418"", ""longitude"": ""-73.88513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4892395,Sedan,ARTHUR AVE,Unspecified,BRONX,10458.0,,Sedan,,,,,,,31.0,District31@council.nyc.gov
2026-04-16T00:00:00.000,20:00,40.716305,-73.77997,"{""latitude"": ""40.716305"", ""longitude"": ""-73.77997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892345,Sedan,,,QUEENS,11432.0,86-71     SOMERSET ST,,,,,,,,25.0,District25@council.nyc.gov
2026-04-16T00:00:00.000,19:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4892483,Sedan,,Unspecified,BRONX,10455.0,567       E 149 ST,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-04-16T00:00:00.000,18:48,40.66901,-73.80264,"{""latitude"": ""40.66901"", ""longitude"": ""-73.80264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892586,Taxi,135 PL,Unspecified,QUEENS,11420.0,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2026-04-16T00:00:00.000,7:45,40.75815,-73.777664,"{""latitude"": ""40.75815"", ""longitude"": ""-73.777664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4892365,Sedan,NORTHERN BOULEVARD,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-04-16T00:00:00.000,15:00,40.66225,-73.84261,"{""latitude"": ""40.66225"", ""longitude"": ""-73.84261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4893111,Sedan,91 ST,Unspecified,QUEENS,11414.0,,Motorcycle,,,,,,,40.0,District40@council.nyc.gov
2026-04-16T00:00:00.000,0:45,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,4892150,Sedan,JEWEL AVENUE,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2026-04-16T00:00:00.000,10:55,40.846066,-73.88151,"{""latitude"": ""40.846066"", ""longitude"": ""-73.88151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HONEYWELL AVE,0,0,0,0,0,0,0,0,Other Vehicular,4892392,Sedan,HORNADAY PL,Following Too Closely,BRONX,10460.0,,,,,,,,,31.0,District31@council.nyc.gov
2026-04-16T00:00:00.000,16:13,40.67839,-73.91052,"{""latitude"": ""40.67839"", ""longitude"": ""-73.91052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4892320,Sedan,,,BROOKLYN,11233.0,2063      FULTON ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-16T00:00:00.000,20:50,40.581764,-73.838295,"{""latitude"": ""40.581764"", ""longitude"": ""-73.838295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 116 ST,1,0,0,0,0,0,1,0,Following Too Closely,4892839,Station Wagon/Sport Utility Vehicle,BEACH CHANNEL DR,Unspecified,QUEENS,11694.0,,SPECIAL PU,,,,,,,40.0,District40@council.nyc.gov
2026-04-16T00:00:00.000,15:53,40.613197,-74.12245,"{""latitude"": ""40.613197"", ""longitude"": ""-74.12245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4892759,Sedan,,,STATEN ISLAND,10314.0,1765      VICTORY BLVD,,,,,,,,,
2026-04-16T00:00:00.000,0:35,40.84492,-73.90552,"{""latitude"": ""40.84492"", ""longitude"": ""-73.90552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,1,0,0,0,0,0,1,Driver Inattention/Distraction,4892158,Sedan,,Unspecified,,,,Tractor Truck Diesel,,,,,,,46.0,District46@council.nyc.gov
2026-04-16T00:00:00.000,18:11,40.89945,-73.86147,"{""latitude"": ""40.89945"", ""longitude"": ""-73.86147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,3,0,0,0,0,0,3,0,Unsafe Lane Changing,4892850,Van,,Unspecified,,,,Sedan,,,,,,,37.0,District37@council.nyc.gov
2026-04-16T00:00:00.000,13:10,40.770237,-73.98053,"{""latitude"": ""40.770237"", ""longitude"": ""-73.98053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892444,Station Wagon/Sport Utility Vehicle,,Unspecified,MANHATTAN,10023.0,25        CENTRAL PARK W,,,,,,,,2.0,District2@council.nyc.gov
2026-04-16T00:00:00.000,8:55,40.75935,-73.86621,"{""latitude"": ""40.75935"", ""longitude"": ""-73.86621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4892225,Sedan,,Unspecified,QUEENS,11369.0,102-18    32 AVE,Sedan,,,,,,,30.0,District30@council.nyc.gov
2026-04-16T00:00:00.000,16:05,40.76382,-73.98523,"{""latitude"": ""40.76382"", ""longitude"": ""-73.98523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4892326,Pedicab,,Unspecified,MANHATTAN,10019.0,879       8 AVE,E-Bike,,,,,,,1.0,District1@council.nyc.gov
2026-04-16T00:00:00.000,11:49,40.88904,-73.91575,"{""latitude"": ""40.88904"", ""longitude"": ""-73.91575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892705,Sedan,,,BRONX,10463.0,3801      HUDSON MANOR TER,,,,,,,,37.0,District37@council.nyc.gov
2026-04-16T00:00:00.000,22:11,40.7712,-73.83345,"{""latitude"": ""40.7712"", ""longitude"": ""-73.83345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,2,0,0,0,0,0,2,0,Passing Too Closely,4892359,Sedan,,Driver Inattention/Distraction,,,,Tractor Truck Diesel,,,,,,,45.0,District45@council.nyc.gov
2026-04-16T00:00:00.000,15:15,40.62359,-74.08277,"{""latitude"": ""40.62359"", ""longitude"": ""-74.08277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROAD ST,1,0,0,0,0,0,1,0,Unspecified,4892372,Sedan,GORDON ST,Unspecified,STATEN ISLAND,10304.0,,,,,,,,,39.0,District39@council.nyc.gov
2026-04-16T00:00:00.000,11:20,40.64423,-74.01491,"{""latitude"": ""40.64423"", ""longitude"": ""-74.01491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,0,0,0,0,0,0,0,0,Unspecified,4892243,Sedan,,Unspecified,,,,commerical,,,,,,,5.0,District5@council.nyc.gov
2026-04-16T00:00:00.000,0:23,40.622437,-73.90699,"{""latitude"": ""40.622437"", ""longitude"": ""-73.90699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,4892307,Sedan,,Unspecified,BROOKLYN,11234.0,7318      AVENUE T,Sedan,,,,,,,7.0,District7@council.nyc.gov
2026-04-16T00:00:00.000,14:30,40.729088,-73.98132,"{""latitude"": ""40.729088"", ""longitude"": ""-73.98132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 12 ST,1,0,1,0,0,0,0,0,Unspecified,4892338,Taxi,AVENUE A,,MANHATTAN,10009.0,,,,,,,,,15.0,District15@council.nyc.gov
2026-04-16T00:00:00.000,19:58,40.885193,-73.86528,"{""latitude"": ""40.885193"", ""longitude"": ""-73.86528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 220 ST,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4892849,Sedan,CARPENTER AVE,Unspecified,BRONX,10467.0,,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,24.0,District24@council.nyc.gov
2026-04-16T00:00:00.000,6:42,40.605743,-73.898674,"{""latitude"": ""40.605743"", ""longitude"": ""-73.898674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4892218,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,,,,7.0,District7@council.nyc.gov
2026-04-16T00:00:00.000,14:08,40.695847,-73.96588,"{""latitude"": ""40.695847"", ""longitude"": ""-73.96588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,4892341,Sedan,,,,,,,,,,,,,21.0,district21@council.nyc.gov
2026-04-16T00:00:00.000,18:05,40.683853,-73.78259,"{""latitude"": ""40.683853"", ""longitude"": ""-73.78259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892566,Sedan,,Unspecified,QUEENS,11434.0,117-17    GUY R BREWER BLVD,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
