crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-23T00:00:00.000,8:53,BROOKLYN,11235.0,40.580273,-73.95517,"{""latitude"": ""40.580273"", ""longitude"": ""-73.95517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4887276,Sedan,,2991      BRIGHTON 13 ST,,,,,,,34.0,District34@council.nyc.gov
2026-03-23T00:00:00.000,19:50,BROOKLYN,11208.0,40.666676,-73.86133,"{""latitude"": ""40.666676"", ""longitude"": ""-73.86133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4887422,Sedan,,734       FORBELL ST,,,,,,,19.0,District19@council.nyc.gov
2026-03-23T00:00:00.000,8:34,BROOKLYN,11236.0,40.64663,-73.903984,"{""latitude"": ""40.64663"", ""longitude"": ""-73.903984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,FARRAGUT RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887058,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-03-23T00:00:00.000,5:40,BROOKLYN,11214.0,40.60782,-74.001945,"{""latitude"": ""40.60782"", ""longitude"": ""-74.001945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,85 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887115,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-03-23T00:00:00.000,3:40,BROOKLYN,11224.0,40.58152,-73.96733,"{""latitude"": ""40.58152"", ""longitude"": ""-73.96733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST AVE,OCEAN PKWY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4887202,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-03-23T00:00:00.000,2:00,,,40.866352,-73.910095,"{""latitude"": ""40.866352"", ""longitude"": ""-73.910095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887394,Pick-up Truck,Pick-up Truck,2444      EXTERIOR ST,,,,,,,46.0,District46@council.nyc.gov
2026-03-23T00:00:00.000,14:30,BROOKLYN,11214.0,40.59314,-73.99737,"{""latitude"": ""40.59314"", ""longitude"": ""-73.99737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4887139,Sedan,,1736      SHORE PKWY,,,,,,,38.0,District38@council.nyc.gov
2026-03-23T00:00:00.000,14:44,BRONX,10463.0,40.873394,-73.9067,"{""latitude"": ""40.873394"", ""longitude"": ""-73.9067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR ST,W 225 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4887170,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-23T00:00:00.000,13:30,,,40.58415,-73.962425,"{""latitude"": ""40.58415"", ""longitude"": ""-73.962425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4887083,Sedan,Bus,,,,,,,,34.0,District34@council.nyc.gov
2026-03-23T00:00:00.000,19:00,QUEENS,11416.0,40.689606,-73.83868,"{""latitude"": ""40.689606"", ""longitude"": ""-73.83868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106 ST,95 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4887573,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-23T00:00:00.000,19:14,BROOKLYN,11229.0,40.603424,-73.952385,"{""latitude"": ""40.603424"", ""longitude"": ""-73.952385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4887440,Station Wagon/Sport Utility Vehicle,,2384      OCEAN AVE,,,,,,,34.0,District34@council.nyc.gov
2026-03-23T00:00:00.000,23:25,MANHATTAN,10040.0,40.854908,-73.92964,"{""latitude"": ""40.854908"", ""longitude"": ""-73.92964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 190 ST,ST NICHOLAS AVE,1,0,0,0,0,0,0,0,Driver Inexperience,,4887479,Standing S,,,,,,,,,36.0,District36@council.nyc.gov
2026-03-23T00:00:00.000,9:20,BROOKLYN,11207.0,40.676014,-73.893974,"{""latitude"": ""40.676014"", ""longitude"": ""-73.893974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,WYONA ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4887561,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-23T00:00:00.000,23:17,BRONX,10454.0,40.807392,-73.91842,"{""latitude"": ""40.807392"", ""longitude"": ""-73.91842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,2,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4887227,Bike,Bike,525       E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2026-03-23T00:00:00.000,19:00,BROOKLYN,11216.0,40.67268,-73.95302,"{""latitude"": ""40.67268"", ""longitude"": ""-73.95302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING PL,ROGERS AVE,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4887263,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-03-22T00:00:00.000,8:20,QUEENS,11364.0,40.74711,-73.75398,"{""latitude"": ""40.74711"", ""longitude"": ""-73.75398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4887717,Station Wagon/Sport Utility Vehicle,,64-65     223 PL,,,,,,,18.0,District18@council.nyc.gov
2026-03-22T00:00:00.000,19:40,BROOKLYN,11223.0,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887801,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2026-03-22T00:00:00.000,21:05,MANHATTAN,10010.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4887706,Taxi,,39        GRAMERCY PARK N,,,,,,,,
2026-03-22T00:00:00.000,1:33,MANHATTAN,10014.0,40.728603,-74.00532,"{""latitude"": ""40.728603"", ""longitude"": ""-74.00532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W HOUSTON ST,VARICK ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4887661,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2026-03-22T00:00:00.000,10:30,BROOKLYN,11222.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4887569,Station Wagon/Sport Utility Vehicle,,124       KINGSLAND AVE,,,,,,,,
2026-03-22T00:00:00.000,0:10,,,40.757023,-74.00493,"{""latitude"": ""40.757023"", ""longitude"": ""-74.00493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4887478,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-03-22T00:00:00.000,18:00,BROOKLYN,11203.0,40.64825,-73.931595,"{""latitude"": ""40.64825"", ""longitude"": ""-73.931595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4887487,Box Truck,Sedan,4809      TILDEN AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-22T00:00:00.000,5:09,BROOKLYN,11211.0,40.715885,-73.950455,"{""latitude"": ""40.715885"", ""longitude"": ""-73.950455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4887568,Station Wagon/Sport Utility Vehicle,Sedan,240       MEEKER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2026-03-22T00:00:00.000,1:34,MANHATTAN,10014.0,40.72911,-74.01067,"{""latitude"": ""40.72911"", ""longitude"": ""-74.01067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,W HOUSTON ST,1,0,1,0,0,0,0,0,Unspecified,,4887510,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-22T00:00:00.000,9:30,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4887567,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-03-22T00:00:00.000,5:20,MANHATTAN,10013.0,40.720375,-74.00326,"{""latitude"": ""40.720375"", ""longitude"": ""-74.00326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,GREENE ST,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4887509,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-03-22T00:00:00.000,20:39,BROOKLYN,11210.0,40.636448,-73.94512,"{""latitude"": ""40.636448"", ""longitude"": ""-73.94512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,FARRAGUT RD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4886916,Sedan,Bus,,,,,,,,20.0,district20@council.nyc.gov
2026-03-22T00:00:00.000,6:00,,,40.574802,-73.973526,"{""latitude"": ""40.574802"", ""longitude"": ""-73.973526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,W 5 ST,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,4886680,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-22T00:00:00.000,20:40,BROOKLYN,11223.0,40.59845,-73.98078,"{""latitude"": ""40.59845"", ""longitude"": ""-73.98078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,W 9 ST,0,0,0,0,0,0,0,0,Unspecified,,4886890,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,6.0,District6@council.nyc.gov
2026-03-22T00:00:00.000,10:25,MANHATTAN,10012.0,40.72247,-73.99772,"{""latitude"": ""40.72247"", ""longitude"": ""-73.99772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887011,Box Truck,,72        SPRING ST,,,,,,,10.0,District10@council.nyc.gov
2026-03-22T00:00:00.000,15:34,QUEENS,11421.0,40.69144,-73.86359,"{""latitude"": ""40.69144"", ""longitude"": ""-73.86359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4886937,Sedan,Sedan,86-73     78 ST,,,,,,,40.0,District40@council.nyc.gov
2026-03-22T00:00:00.000,23:30,BRONX,10467.0,40.869213,-73.87029,"{""latitude"": ""40.869213"", ""longitude"": ""-73.87029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4886967,Station Wagon/Sport Utility Vehicle,Sedan,2970      BRONX PARK E,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,24.0,District24@council.nyc.gov
2026-03-22T00:00:00.000,2:07,MANHATTAN,10016.0,40.749004,-73.97652,"{""latitude"": ""40.749004"", ""longitude"": ""-73.97652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4886807,Sedan,Taxi,150       E 39 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-22T00:00:00.000,9:00,,,40.70119,-73.807884,"{""latitude"": ""40.70119"", ""longitude"": ""-73.807884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886833,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-22T00:00:00.000,23:20,,,40.742233,-73.82537,"{""latitude"": ""40.742233"", ""longitude"": ""-73.82537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,MAIN STREET,1,0,1,0,0,0,0,0,,,4887181,,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-22T00:00:00.000,4:04,QUEENS,11385.0,40.694496,-73.90239,"{""latitude"": ""40.694496"", ""longitude"": ""-73.90239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4886908,Sedan,,1080      WYCKOFF AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-22T00:00:00.000,0:28,QUEENS,11414.0,40.65295,-73.84702,"{""latitude"": ""40.65295"", ""longitude"": ""-73.84702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 AVE,84 ST,1,0,0,0,0,0,1,0,Unsafe Speed,,4886775,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2026-03-22T00:00:00.000,10:44,STATEN ISLAND,10305.0,40.611378,-74.061066,"{""latitude"": ""40.611378"", ""longitude"": ""-74.061066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLIFF CT,NAUTILUS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887048,Pick-up Truck,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-03-22T00:00:00.000,12:36,BRONX,10468.0,40.860096,-73.9071,"{""latitude"": ""40.860096"", ""longitude"": ""-73.9071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4886819,Sedan,,2272      UNIVERSITY AVE,,,,,,,46.0,District46@council.nyc.gov
2026-03-22T00:00:00.000,19:13,BROOKLYN,11230.0,40.62874,-73.968254,"{""latitude"": ""40.62874"", ""longitude"": ""-73.968254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4886945,Motorcycle,Station Wagon/Sport Utility Vehicle,824       E 9 ST,,,,,,,20.0,district20@council.nyc.gov
2026-03-22T00:00:00.000,15:20,,,40.694458,-73.7522,"{""latitude"": ""40.694458"", ""longitude"": ""-73.7522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,200 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4886901,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-22T00:00:00.000,16:50,,,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4886956,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2026-03-22T00:00:00.000,23:52,BRONX,10467.0,40.881077,-73.87849,"{""latitude"": ""40.881077"", ""longitude"": ""-73.87849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE AVE,E GUN HILL RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4887165,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-03-22T00:00:00.000,0:44,MANHATTAN,10013.0,40.719456,-73.9944,"{""latitude"": ""40.719456"", ""longitude"": ""-73.9944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,BROOME ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886689,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-03-22T00:00:00.000,14:40,QUEENS,11369.0,40.77035,-73.87602,"{""latitude"": ""40.77035"", ""longitude"": ""-73.87602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,94 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4886875,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-03-22T00:00:00.000,16:40,MANHATTAN,10004.0,40.703598,-74.01439,"{""latitude"": ""40.703598"", ""longitude"": ""-74.01439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATE ST,BRIDGE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887067,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-03-22T00:00:00.000,11:31,BRONX,10470.0,40.89999,-73.853004,"{""latitude"": ""40.89999"", ""longitude"": ""-73.853004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 239 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4886993,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-03-22T00:00:00.000,20:30,MANHATTAN,10001.0,40.75206,-74.000984,"{""latitude"": ""40.75206"", ""longitude"": ""-74.000984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,10 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4887021,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-22T00:00:00.000,20:15,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4886924,Sedan,Station Wagon/Sport Utility Vehicle,110-00    ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-22T00:00:00.000,20:35,BROOKLYN,11213.0,40.673996,-73.92784,"{""latitude"": ""40.673996"", ""longitude"": ""-73.92784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,ST MARKS AVE,0,0,0,0,0,0,0,0,Unspecified,,4887282,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-22T00:00:00.000,4:00,BRONX,10453.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4886951,Sedan,,2186      JEROME AVE,,,,,,,,
2026-03-22T00:00:00.000,7:52,QUEENS,11369.0,40.76942,-73.88029,"{""latitude"": ""40.76942"", ""longitude"": ""-73.88029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,90 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4886735,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2026-03-22T00:00:00.000,23:58,BROOKLYN,11206.0,40.70262,-73.92909,"{""latitude"": ""40.70262"", ""longitude"": ""-73.92909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,MELROSE ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4887026,,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-22T00:00:00.000,9:10,BROOKLYN,11230.0,40.611904,-73.95714,"{""latitude"": ""40.611904"", ""longitude"": ""-73.95714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4886842,Sedan,Station Wagon/Sport Utility Vehicle,1560      E 17 ST,,,,,,,34.0,District34@council.nyc.gov
2026-03-22T00:00:00.000,21:55,BROOKLYN,11208.0,40.683956,-73.87982,"{""latitude"": ""40.683956"", ""longitude"": ""-73.87982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4887035,,,90        NORWOOD AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-22T00:00:00.000,20:00,BROOKLYN,11214.0,40.604343,-74.01024,"{""latitude"": ""40.604343"", ""longitude"": ""-74.01024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Accelerator Defective,Unspecified,4886915,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1657      CROPSEY AVE,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2026-03-22T00:00:00.000,12:00,BROOKLYN,11237.0,40.69768,-73.91637,"{""latitude"": ""40.69768"", ""longitude"": ""-73.91637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GROVE ST,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4887025,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-22T00:00:00.000,19:16,BRONX,10466.0,40.88467,-73.85631,"{""latitude"": ""40.88467"", ""longitude"": ""-73.85631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4886983,Sedan,Sedan,860       E 223 ST,,,,,,,24.0,District24@council.nyc.gov
2026-03-22T00:00:00.000,6:00,BROOKLYN,11209.0,40.615383,-74.03471,"{""latitude"": ""40.615383"", ""longitude"": ""-74.03471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4886666,Sedan,,185       MARINE AVE,Unspecified,,,,,,38.0,District38@council.nyc.gov
