crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-19T00:00:00.000,8:24,BROOKLYN,11236.0,40.63932,-73.89086,"{""latitude"": ""40.63932"", ""longitude"": ""-73.89086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843679,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1268      E 101 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,7.0,District7@council.nyc.gov
2025-09-19T00:00:00.000,17:40,,,40.766617,-73.8389,"{""latitude"": ""40.766617"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843734,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-09-19T00:00:00.000,19:05,,,40.824818,-73.867615,"{""latitude"": ""40.824818"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843476,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-09-19T00:00:00.000,21:33,QUEENS,11377.0,40.742943,-73.91684,"{""latitude"": ""40.742943"", ""longitude"": ""-73.91684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843611,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-19T00:00:00.000,15:15,,,40.715492,-73.99653,"{""latitude"": ""40.715492"", ""longitude"": ""-73.99653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,MANHATTAN BRIDGE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843556,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-09-19T00:00:00.000,3:51,BROOKLYN,11234.0,40.62973,-73.92222,"{""latitude"": ""40.62973"", ""longitude"": ""-73.92222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 56 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843418,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-09-19T00:00:00.000,0:20,BRONX,10460.0,40.842323,-73.87147,"{""latitude"": ""40.842323"", ""longitude"": ""-73.87147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4843491,Sedan,,526       MORRIS PARK AVE,,,,,,,27.0,District27@council.nyc.gov
2025-09-19T00:00:00.000,19:45,,,,,,Webster Avenue,WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843643,Sedan,Sedan,,,,,,,,,
2025-09-18T00:00:00.000,22:30,QUEENS,11106.0,40.763966,-73.93536,"{""latitude"": ""40.763966"", ""longitude"": ""-73.93536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4844333,Sedan,,33-68     14 ST,,,,,,,43.0,District43@council.nyc.gov
2025-09-18T00:00:00.000,22:52,BRONX,10460.0,40.841087,-73.86448,"{""latitude"": ""40.841087"", ""longitude"": ""-73.86448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4844444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-09-18T00:00:00.000,8:24,BRONX,10463.0,40.87827,-73.90196,"{""latitude"": ""40.87827"", ""longitude"": ""-73.90196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4844318,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3110      BAILEY AVE,,,,,,,46.0,District46@council.nyc.gov
2025-09-18T00:00:00.000,21:30,,,40.68916,-73.99262,"{""latitude"": ""40.68916"", ""longitude"": ""-73.99262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,COURT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844341,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-18T00:00:00.000,16:42,MANHATTAN,10036.0,40.763218,-73.99381,"{""latitude"": ""40.763218"", ""longitude"": ""-73.99381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4844297,Sedan,PK,505       W 47 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-18T00:00:00.000,8:48,BROOKLYN,11213.0,40.67912,-73.9314,"{""latitude"": ""40.67912"", ""longitude"": ""-73.9314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4844326,Bus,Station Wagon/Sport Utility Vehicle,1700      FULTON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-18T00:00:00.000,15:20,MANHATTAN,10019.0,40.76512,-73.98529,"{""latitude"": ""40.76512"", ""longitude"": ""-73.98529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844303,Station Wagon/Sport Utility Vehicle,Box Truck,314       W 54 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-18T00:00:00.000,13:00,BRONX,10467.0,40.869694,-73.867226,"{""latitude"": ""40.869694"", ""longitude"": ""-73.867226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,ADEE AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844291,E-Bike,,,,,,,,,24.0,District24@council.nyc.gov
2025-09-18T00:00:00.000,6:52,BROOKLYN,11223.0,40.591988,-73.97664,"{""latitude"": ""40.591988"", ""longitude"": ""-73.97664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE W,W 6 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4843825,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,38.0,District38@council.nyc.gov
2025-09-18T00:00:00.000,13:55,QUEENS,11358.0,40.75809,-73.79581,"{""latitude"": ""40.75809"", ""longitude"": ""-73.79581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,171 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844165,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-09-18T00:00:00.000,20:28,MANHATTAN,10036.0,40.759,-73.99593,"{""latitude"": ""40.759"", ""longitude"": ""-73.99593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,10 AVE,1,0,0,0,0,0,1,0,Oversized Vehicle,Unspecified,4843723,Sedan,Bus,,,,,,,,1.0,District1@council.nyc.gov
2025-09-18T00:00:00.000,15:15,,,40.69949,-73.81523,"{""latitude"": ""40.69949"", ""longitude"": ""-73.81523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,91 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4843458,Sedan,Motorcycle,,,,,,,,26.0,district26@council.nyc.gov
2025-09-18T00:00:00.000,8:35,STATEN ISLAND,10312.0,40.545525,-74.1957,"{""latitude"": ""40.545525"", ""longitude"": ""-74.1957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4843585,,,32        ANACONDA ST,,,,,,,8.0,District8@council.nyc.gov
2025-09-18T00:00:00.000,15:46,,,40.669136,-73.80063,"{""latitude"": ""40.669136"", ""longitude"": ""-73.80063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVENUE,I 678,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844060,Taxi,Tractor Truck Gasoline,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-18T00:00:00.000,14:53,BROOKLYN,11223.0,40.59793,-73.98549,"{""latitude"": ""40.59793"", ""longitude"": ""-73.98549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,AVENUE T,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843481,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-09-18T00:00:00.000,16:55,BROOKLYN,11211.0,40.71079,-73.959946,"{""latitude"": ""40.71079"", ""longitude"": ""-73.959946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 4 ST,ROEBLING ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,4843380,Sedan,Sedan,,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,23.0,District23@council.nyc.gov
2025-09-18T00:00:00.000,14:17,QUEENS,11373.0,40.746445,-73.881935,"{""latitude"": ""40.746445"", ""longitude"": ""-73.881935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843404,Sedan,,40-34     HAMPTON ST,,,,,,,9.0,district9@council.nyc.gov
2025-09-18T00:00:00.000,8:18,MANHATTAN,10002.0,40.71736,-73.987434,"{""latitude"": ""40.71736"", ""longitude"": ""-73.987434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4843359,Sedan,,202       BROOME ST,,,,,,,10.0,District10@council.nyc.gov
2025-09-18T00:00:00.000,15:59,BROOKLYN,11213.0,40.663555,-73.93161,"{""latitude"": ""40.663555"", ""longitude"": ""-73.93161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,EMPIRE BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4843316,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-09-18T00:00:00.000,22:45,,,40.81328,-73.89749,"{""latitude"": ""40.81328"", ""longitude"": ""-73.89749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4844107,Taxi,,,,,,,,,32.0,District32@council.nyc.gov
2025-09-18T00:00:00.000,8:40,BRONX,10455.0,40.81427,-73.91296,"{""latitude"": ""40.81427"", ""longitude"": ""-73.91296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,ST ANNS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843893,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,32.0,District32@council.nyc.gov
2025-09-18T00:00:00.000,17:30,QUEENS,11354.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4844134,Motorcycle,,37-13     PRINCE ST,,,,,,,,
2025-09-18T00:00:00.000,18:30,BRONX,10459.0,40.818188,-73.896614,"{""latitude"": ""40.818188"", ""longitude"": ""-73.896614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4844104,Standing S,Bike,850       BECK ST,,,,,,,32.0,District32@council.nyc.gov
2025-09-18T00:00:00.000,11:00,BROOKLYN,11207.0,40.66582,-73.89158,"{""latitude"": ""40.66582"", ""longitude"": ""-73.89158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844000,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,510A      WYONA ST,,,,,,,19.0,District19@council.nyc.gov
2025-09-18T00:00:00.000,0:55,BRONX,10474.0,40.81666,-73.888,"{""latitude"": ""40.81666"", ""longitude"": ""-73.888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTS POINT AVE,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4843307,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,Sedan,,,,32.0,District32@council.nyc.gov
2025-09-18T00:00:00.000,15:23,STATEN ISLAND,10309.0,40.507755,-74.230064,"{""latitude"": ""40.507755"", ""longitude"": ""-74.230064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,PAGE AVE,1,0,0,0,0,0,1,0,Lost Consciousness,,4843443,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-09-18T00:00:00.000,17:51,BROOKLYN,11230.0,40.61656,-73.97204,"{""latitude"": ""40.61656"", ""longitude"": ""-73.97204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4843533,Sedan,Pick-up Truck,306       AVENUE M,,,,,,,33.0,District33@council.nyc.gov
2025-09-18T00:00:00.000,14:29,QUEENS,11367.0,40.73002,-73.82347,"{""latitude"": ""40.73002"", ""longitude"": ""-73.82347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,JEWEL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843414,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-09-18T00:00:00.000,0:59,STATEN ISLAND,10301.0,40.64393,-74.073395,"{""latitude"": ""40.64393"", ""longitude"": ""-74.073395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4843847,Sedan,Station Wagon/Sport Utility Vehicle,1         RICHMOND TER,,,,,,,39.0,District39@council.nyc.gov
2025-09-18T00:00:00.000,9:15,BROOKLYN,11213.0,40.66854,-73.93329,"{""latitude"": ""40.66854"", ""longitude"": ""-73.93329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843593,Sedan,,1054      EASTERN PKWY,,,,,,,21.0,district21@council.nyc.gov
2025-09-18T00:00:00.000,22:00,,,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4843662,Taxi,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-18T00:00:00.000,16:20,BRONX,10457.0,40.853264,-73.89068,"{""latitude"": ""40.853264"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843394,Sedan,Station Wagon/Sport Utility Vehicle,2175      QUARRY RD,,,,,,,31.0,District31@council.nyc.gov
2025-09-18T00:00:00.000,12:12,BROOKLYN,11231.0,40.67798,-74.00043,"{""latitude"": ""40.67798"", ""longitude"": ""-74.00043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843336,Sedan,,530       CLINTON ST,,,,,,,13.0,District13@council.nyc.gov
2025-09-18T00:00:00.000,19:48,BROOKLYN,11230.0,40.62892,-73.979004,"{""latitude"": ""40.62892"", ""longitude"": ""-73.979004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,47 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4843364,Sedan,Bike,,,,,,,,33.0,District33@council.nyc.gov
2025-09-18T00:00:00.000,22:36,BROOKLYN,11236.0,40.634575,-73.90595,"{""latitude"": ""40.634575"", ""longitude"": ""-73.90595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 85 ST,AVENUE K,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843678,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-09-18T00:00:00.000,13:04,,,40.77052,-73.91977,"{""latitude"": ""40.77052"", ""longitude"": ""-73.91977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,ASTORIA BLVD,0,0,0,0,0,0,0,0,Following Too Closely,,4844265,Box Truck,,,,,,,,,43.0,District43@council.nyc.gov
2025-09-18T00:00:00.000,9:30,BROOKLYN,11223.0,40.59605,-73.9806,"{""latitude"": ""40.59605"", ""longitude"": ""-73.9806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843828,Box Truck,Station Wagon/Sport Utility Vehicle,98        AVENUE U,,,,,,,6.0,District6@council.nyc.gov
2025-09-18T00:00:00.000,14:46,MANHATTAN,10035.0,40.79668,-73.93491,"{""latitude"": ""40.79668"", ""longitude"": ""-73.93491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 117 ST,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unsafe Speed,4844044,Sedan,E-Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-09-18T00:00:00.000,17:50,BROOKLYN,11207.0,40.679657,-73.897766,"{""latitude"": ""40.679657"", ""longitude"": ""-73.897766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,MARGINAL ST W,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4844003,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-18T00:00:00.000,2:30,BROOKLYN,11215.0,40.666737,-73.99174,"{""latitude"": ""40.666737"", ""longitude"": ""-73.99174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,15 ST,0,0,0,0,0,0,0,0,Unspecified,,4843173,Sedan,Motorcycle,,,,,,,,5.0,District5@council.nyc.gov
2025-09-18T00:00:00.000,22:15,QUEENS,11435.0,40.705612,-73.81288,"{""latitude"": ""40.705612"", ""longitude"": ""-73.81288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,87 DR,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4843494,Motorcycle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-09-18T00:00:00.000,10:56,BROOKLYN,11218.0,40.640316,-73.979065,"{""latitude"": ""40.640316"", ""longitude"": ""-73.979065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,AVENUE C,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4843325,Sedan,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-09-18T00:00:00.000,21:30,MANHATTAN,10025.0,40.79286,-73.96753,"{""latitude"": ""40.79286"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4843948,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-09-18T00:00:00.000,10:20,BROOKLYN,11201.0,40.69754,-73.983116,"{""latitude"": ""40.69754"", ""longitude"": ""-73.983116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOLD ST,CONCORD ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4843278,Sedan,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-18T00:00:00.000,1:00,,,40.694096,-73.81141,"{""latitude"": ""40.694096"", ""longitude"": ""-73.81141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVENUE,I 678,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4843168,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-18T00:00:00.000,20:30,QUEENS,11417.0,40.67172,-73.85097,"{""latitude"": ""40.67172"", ""longitude"": ""-73.85097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,LINDEN BLVD,1,0,0,0,0,0,1,0,Pavement Defective,,4843390,Moped,,,,,,,,,40.0,District40@council.nyc.gov
2025-09-18T00:00:00.000,16:10,QUEENS,11385.0,40.701477,-73.88784,"{""latitude"": ""40.701477"", ""longitude"": ""-73.88784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4843561,Station Wagon/Sport Utility Vehicle,Bike,66-11     MYRTLE AVE,,,,,,,49.0,District49@council.nyc.gov
2025-09-18T00:00:00.000,10:30,QUEENS,11691.0,40.603867,-73.756096,"{""latitude"": ""40.603867"", ""longitude"": ""-73.756096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REGINA AVE,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843462,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-09-18T00:00:00.000,9:50,,,40.880527,-73.901794,"{""latitude"": ""40.880527"", ""longitude"": ""-73.901794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Fell Asleep,,4843261,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-09-18T00:00:00.000,15:16,BROOKLYN,11217.0,40.676075,-73.97753,"{""latitude"": ""40.676075"", ""longitude"": ""-73.97753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,BERKELEY PL,1,0,1,0,0,0,0,0,Unspecified,,4843422,Bike,,,,,,,,,13.0,District13@council.nyc.gov
