crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-24T00:00:00.000,23:50,,,40.842163,-73.88902,"{""latitude"": ""40.842163"", ""longitude"": ""-73.88902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873822,Taxi,Sedan,CROSS BRONX EXPY,,Driver Inattention/Distraction,Sedan,,,,,31.0,District31@council.nyc.gov
2026-01-24T00:00:00.000,17:57,,,40.69618,-73.980354,"{""latitude"": ""40.69618"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4873937,Station Wagon/Sport Utility Vehicle,,NAVY STREET,PARK AVENUE,,,,,,,21.0,district21@council.nyc.gov
2026-01-24T00:00:00.000,0:30,BROOKLYN,11209.0,40.633038,-74.02731,"{""latitude"": ""40.633038"", ""longitude"": ""-74.02731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7220      3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873597,Sedan,Garbage or Refuse,,,,,,,,,38.0,District38@council.nyc.gov
2026-01-24T00:00:00.000,19:04,BRONX,10451.0,40.81881,-73.928276,"{""latitude"": ""40.81881"", ""longitude"": ""-73.928276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4873875,Station Wagon/Sport Utility Vehicle,Sedan,E 149 ST,WALTON AVE,,,,,,,42.0,District42@council.nyc.gov
2026-01-24T00:00:00.000,8:00,BROOKLYN,11235.0,40.583176,-73.95344,"{""latitude"": ""40.583176"", ""longitude"": ""-73.95344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4873614,Station Wagon/Sport Utility Vehicle,,E 15 ST,EMMONS AVE,,,,,,,34.0,District34@council.nyc.gov
2026-01-24T00:00:00.000,13:13,BROOKLYN,11217.0,40.687824,-73.97933,"{""latitude"": ""40.687824"", ""longitude"": ""-73.97933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72        ROCKWELL PL,0,0,0,0,0,0,0,0,Other Vehicular,View Obstructed/Limited,4873811,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2026-01-24T00:00:00.000,5:01,BROOKLYN,11207.0,40.676598,-73.89038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.89038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874023,Sedan,,ATLANTIC AVE,HENDRIX ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-24T00:00:00.000,13:00,MANHATTAN,10031.0,40.8293,-73.947136,"{""latitude"": ""40.8293"", ""longitude"": ""-73.947136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",545       W 150 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873929,Motorcycle,,,,,,,,,,3.0,District3@council.nyc.gov
2026-01-24T00:00:00.000,9:10,QUEENS,11372.0,40.74681,-73.891754,"{""latitude"": ""40.74681"", ""longitude"": ""-73.891754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873983,Moped,Carry All,ROOSEVELT AVE,BROADWAY,,,,,,,9.0,district9@council.nyc.gov
2026-01-24T00:00:00.000,16:15,MANHATTAN,10025.0,40.799133,-73.96666,"{""latitude"": ""40.799133"", ""longitude"": ""-73.96666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4873688,Sedan,Bike,W 104 ST,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2026-01-24T00:00:00.000,14:45,BROOKLYN,11232.0,40.66168,-74.00002,"{""latitude"": ""40.66168"", ""longitude"": ""-74.00002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4873731,Sedan,Sedan,25 ST,3 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-01-24T00:00:00.000,20:33,,,40.691452,-73.88517,"{""latitude"": ""40.691452"", ""longitude"": ""-73.88517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4874133,Sedan,Sedan,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2026-01-24T00:00:00.000,5:17,,,40.616283,-74.15194,"{""latitude"": ""40.616283"", ""longitude"": ""-74.15194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",371       WILLOW RD E,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4873870,Sedan,Pick-up Truck,,,,,,,,,,
2026-01-24T00:00:00.000,7:15,,,40.630577,-73.88591,"{""latitude"": ""40.630577"", ""longitude"": ""-73.88591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4873675,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2026-01-24T00:00:00.000,15:00,MANHATTAN,10003.0,40.731018,-73.98591,"{""latitude"": ""40.731018"", ""longitude"": ""-73.98591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4874143,Sedan,Bike,2 AVE,E 12 ST,,,,,,,15.0,District15@council.nyc.gov
2026-01-24T00:00:00.000,16:10,QUEENS,11368.0,40.753265,-73.86445,"{""latitude"": ""40.753265"", ""longitude"": ""-73.86445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4873710,Sedan,,103 ST,37 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-01-24T00:00:00.000,15:49,MANHATTAN,10065.0,40.76249,-73.962975,"{""latitude"": ""40.76249"", ""longitude"": ""-73.962975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4873947,Taxi,,E 62 ST,2 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-01-24T00:00:00.000,9:15,BRONX,10451.0,40.81798,-73.918915,"{""latitude"": ""40.81798"", ""longitude"": ""-73.918915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873838,Sedan,Sedan,E 151 ST,COURTLANDT AVE,,,,,,,32.0,District32@council.nyc.gov
2026-01-24T00:00:00.000,19:37,,,40.756096,-73.74655,"{""latitude"": ""40.756096"", ""longitude"": ""-73.74655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873966,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-01-24T00:00:00.000,4:05,QUEENS,11377.0,40.740894,-73.899605,"{""latitude"": ""40.740894"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4873633,Station Wagon/Sport Utility Vehicle,,65 PL,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-24T00:00:00.000,13:00,BROOKLYN,11222.0,40.72286,-73.93903,"{""latitude"": ""40.72286"", ""longitude"": ""-73.93903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873787,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MORGAN AVE,ANTHONY ST,Driver Inattention/Distraction,Sedan,,,,,23.0,District23@council.nyc.gov
2026-01-24T00:00:00.000,21:00,QUEENS,11357.0,40.78815,-73.81339,"{""latitude"": ""40.78815"", ""longitude"": ""-73.81339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14-25     150 ST,0,0,0,0,0,0,0,0,Unspecified,,4874008,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-24T00:00:00.000,22:45,BROOKLYN,11208.0,40.669724,-73.86096,"{""latitude"": ""40.669724"", ""longitude"": ""-73.86096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874031,Sedan,,LINDEN BLVD,DREW ST,,,,,,,19.0,District19@council.nyc.gov
2026-01-24T00:00:00.000,19:25,QUEENS,11385.0,40.7122,-73.862076,"{""latitude"": ""40.7122"", ""longitude"": ""-73.862076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873881,Sedan,,METROPOLITAN AVE,COOPER AVE,,,,,,,40.0,District40@council.nyc.gov
2026-01-24T00:00:00.000,18:07,BRONX,10469.0,40.8595,-73.843,"{""latitude"": ""40.8595"", ""longitude"": ""-73.843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873965,Sedan,Station Wagon/Sport Utility Vehicle,ASTOR AVE,EASTCHESTER RD,,,,,,,27.0,District27@council.nyc.gov
2026-01-24T00:00:00.000,18:30,MANHATTAN,10012.0,40.72289,-73.9958,"{""latitude"": ""40.72289"", ""longitude"": ""-73.9958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",242       MULBERRY ST,0,0,0,0,0,0,0,0,Unspecified,,4874176,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-24T00:00:00.000,9:00,,,40.71583,-73.81636,"{""latitude"": ""40.71583"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873648,Sedan,Sedan,GRAND CENTRAL PARKWAY,MAIN STREET,,,,,,,25.0,District25@council.nyc.gov
2026-01-24T00:00:00.000,15:04,,,40.81821,-73.96144,"{""latitude"": ""40.81821"", ""longitude"": ""-73.96144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4873741,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,Driver Inattention/Distraction,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,3.0,District3@council.nyc.gov
2026-01-24T00:00:00.000,20:13,BRONX,10451.0,40.817387,-73.92276,"{""latitude"": ""40.817387"", ""longitude"": ""-73.92276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4873873,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 149 ST,MORRIS AVE,Unspecified,,,,,,32.0,District32@council.nyc.gov
2026-01-24T00:00:00.000,20:00,BROOKLYN,11237.0,40.706512,-73.93089,"{""latitude"": ""40.706512"", ""longitude"": ""-73.93089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873988,Station Wagon/Sport Utility Vehicle,,HARRISON PL,KNICKERBOCKER AVE,,,,,,,23.0,District23@council.nyc.gov
2026-01-24T00:00:00.000,0:33,,,40.674343,-73.801216,"{""latitude"": ""40.674343"", ""longitude"": ""-73.801216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4873603,Sedan,Sedan,ROCKAWAY BOULEVARD,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-24T00:00:00.000,13:15,QUEENS,11104.0,40.7502,-73.91348,"{""latitude"": ""40.7502"", ""longitude"": ""-73.91348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4873707,Station Wagon/Sport Utility Vehicle,,BARNETT AVE,50 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-24T00:00:00.000,16:20,BROOKLYN,11225.0,40.66309,-73.96239,"{""latitude"": ""40.66309"", ""longitude"": ""-73.96239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4873716,Station Wagon/Sport Utility Vehicle,E-Bike,EMPIRE BLVD,FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2026-01-24T00:00:00.000,17:42,BROOKLYN,11249.0,40.716335,-73.95951,"{""latitude"": ""40.716335"", ""longitude"": ""-73.95951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",232       BEDFORD AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873752,Sedan,Pick-up Truck,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-24T00:00:00.000,3:55,BROOKLYN,11214.0,40.596745,-73.98527,"{""latitude"": ""40.596745"", ""longitude"": ""-73.98527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,,4873827,Station Wagon/Sport Utility Vehicle,,STILLWELL AVE,86 ST,,,,,,,6.0,District6@council.nyc.gov
2026-01-24T00:00:00.000,4:00,BROOKLYN,11212.0,40.675205,-73.90439,"{""latitude"": ""40.675205"", ""longitude"": ""-73.90439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873659,Sedan,Sedan,JUNIUS ST,E NEW YORK AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-24T00:00:00.000,16:00,MANHATTAN,10001.0,40.750137,-73.98625,"{""latitude"": ""40.750137"", ""longitude"": ""-73.98625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53        W 35 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4873678,Bike,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-01-24T00:00:00.000,13:40,,,40.76841,-73.98204,"{""latitude"": ""40.76841"", ""longitude"": ""-73.98204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4873748,Sedan,,BROADWAY,COLUMBUS CIR,,,,,,,2.0,District2@council.nyc.gov
2026-01-24T00:00:00.000,12:20,STATEN ISLAND,10304.0,40.595364,-74.09722,"{""latitude"": ""40.595364"", ""longitude"": ""-74.09722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4873805,Sedan,Sedan,RICHMOND RD,BURGHER AVE,,,,,,,,
2026-01-24T00:00:00.000,8:19,BROOKLYN,11208.0,40.67819,-73.87142,"{""latitude"": ""40.67819"", ""longitude"": ""-73.87142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1023      LIBERTY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4874024,Sedan,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-24T00:00:00.000,15:00,QUEENS,11420.0,40.681526,-73.82472,"{""latitude"": ""40.681526"", ""longitude"": ""-73.82472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4873686,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,116 ST,109 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-24T00:00:00.000,5:27,,,40.608154,-74.1321,"{""latitude"": ""40.608154"", ""longitude"": ""-74.1321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873871,Sedan,Sedan,BRADLEY AVE,STATEN ISLAND EXPY,,,,,,,39.0,District39@council.nyc.gov
2026-01-24T00:00:00.000,6:14,QUEENS,11428.0,40.717667,-73.750565,"{""latitude"": ""40.717667"", ""longitude"": ""-73.750565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-14     211 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873646,Sedan,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-24T00:00:00.000,3:38,MANHATTAN,10013.0,40.721638,-74.011894,"{""latitude"": ""40.721638"", ""longitude"": ""-74.011894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4873788,Sedan,,WEST ST,HUBERT ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-24T00:00:00.000,20:13,MANHATTAN,10031.0,40.827103,-73.94996,"{""latitude"": ""40.827103"", ""longitude"": ""-73.94996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873762,Sedan,,W 146 ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2026-01-24T00:00:00.000,22:13,MANHATTAN,10035.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163       E 126 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,,4873931,Van,,,,,,,,,,,
2026-01-24T00:00:00.000,14:44,BRONX,10467.0,40.88271,-73.88125,"{""latitude"": ""40.88271"", ""longitude"": ""-73.88125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873901,Station Wagon/Sport Utility Vehicle,Bus,E GUN HILL RD,JEROME AVE,,,,,,,37.0,District37@council.nyc.gov
2026-01-24T00:00:00.000,20:51,BROOKLYN,11214.0,40.59952,-73.99875,"{""latitude"": ""40.59952"", ""longitude"": ""-73.99875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873879,Sedan,Station Wagon/Sport Utility Vehicle,BATH AVE,BAY 28 ST,,,,,,,38.0,District38@council.nyc.gov
2026-01-24T00:00:00.000,6:54,,,40.737343,-73.851875,"{""latitude"": ""40.737343"", ""longitude"": ""-73.851875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873615,Sedan,Sedan,LONG ISLAND EXPY,108 ST,,,,,,,25.0,District25@council.nyc.gov
2026-01-24T00:00:00.000,7:45,,,40.748535,-73.77372,"{""latitude"": ""40.748535"", ""longitude"": ""-73.77372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Driver Inexperience,4873732,Tractor Truck Diesel,Sedan,CLEARVIEW EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2026-01-24T00:00:00.000,0:12,QUEENS,11355.0,40.75752,-73.818565,"{""latitude"": ""40.75752"", ""longitude"": ""-73.818565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873975,Station Wagon/Sport Utility Vehicle,Standing S,PARSONS BLVD,BEECH AVE,,,,,,,29.0,District29@council.nyc.gov
2026-01-24T00:00:00.000,13:50,QUEENS,11373.0,40.74541,-73.88926,"{""latitude"": ""40.74541"", ""longitude"": ""-73.88926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4873984,Station Wagon/Sport Utility Vehicle,,41 AVE,76 ST,,,,,,,9.0,district9@council.nyc.gov
2026-01-24T00:00:00.000,0:00,QUEENS,11375.0,40.720966,-73.842896,"{""latitude"": ""40.720966"", ""longitude"": ""-73.842896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4873944,Sedan,,71 RD,QUEENS BLVD,,,,,,,26.0,district26@council.nyc.gov
2026-01-24T00:00:00.000,19:13,BRONX,10451.0,40.815052,-73.92426,"{""latitude"": ""40.815052"", ""longitude"": ""-73.92426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4873840,Station Wagon/Sport Utility Vehicle,,E 143 ST,MORRIS AVE,,,,,,,42.0,District42@council.nyc.gov
2026-01-24T00:00:00.000,21:22,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4874110,Tractor Truck Diesel,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-01-24T00:00:00.000,2:00,,,40.706554,-73.95832,"{""latitude"": ""40.706554"", ""longitude"": ""-73.95832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873996,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-24T00:00:00.000,4:47,BRONX,10459.0,40.825497,-73.89213,"{""latitude"": ""40.825497"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1081      SOUTHERN BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,,4873606,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-24T00:00:00.000,21:28,,,40.82977,-73.8338,"{""latitude"": ""40.82977"", ""longitude"": ""-73.8338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4873898,Station Wagon/Sport Utility Vehicle,,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-01-24T00:00:00.000,13:00,QUEENS,11367.0,40.72104,-73.82193,"{""latitude"": ""40.72104"", ""longitude"": ""-73.82193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138-36    77 AVE,0,0,0,0,0,0,0,0,Unspecified,,4873717,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
