crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-05T00:00:00.000,0:40,40.6314,-74.016136,"{""latitude"": ""40.6314"", ""longitude"": ""-74.016136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4889700,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-05T00:00:00.000,23:04,40.818604,-73.84717,"{""latitude"": ""40.818604"", ""longitude"": ""-73.84717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4889961,Sedan,BRONX,10473.0,,Unspecified,Ambulance,580       CASTLE HILL AVE,,,,,,,44.0,District44@council.nyc.gov
2026-04-05T00:00:00.000,19:30,40.878555,-73.8744,"{""latitude"": ""40.878555"", ""longitude"": ""-73.8744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4890085,AMBULANCE,BRONX,10467.0,,Unspecified,Sedan,3356      PERRY AVE,,,,,,,37.0,District37@council.nyc.gov
2026-04-05T00:00:00.000,14:00,40.70395,-73.81833,"{""latitude"": ""40.70395"", ""longitude"": ""-73.81833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4889905,Sedan,QUEENS,11418.0,HILLSIDE AVE,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2026-04-05T00:00:00.000,23:00,40.662525,-73.840706,"{""latitude"": ""40.662525"", ""longitude"": ""-73.840706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,1,0,0,0,0,0,1,0,Alcohol Involvement,4889983,Station Wagon/Sport Utility Vehicle,QUEENS,11414.0,157 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-04-05T00:00:00.000,1:44,40.677277,-73.79118,"{""latitude"": ""40.677277"", ""longitude"": ""-73.79118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4889862,Sedan,QUEENS,11434.0,,Unspecified,,120-02    SUTPHIN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-05T00:00:00.000,14:49,40.80734,-73.96439,"{""latitude"": ""40.80734"", ""longitude"": ""-73.96439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 115 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4889854,Sedan,MANHATTAN,10027.0,BROADWAY,Unspecified,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-04-05T00:00:00.000,14:37,,,,Giffords gln,1,0,0,0,0,0,1,0,Following Too Closely,4889896,Sedan,,,GIFFORDS lane,Unspecified,,,,,,,,,,
2026-04-05T00:00:00.000,4:40,40.679558,-73.88619,"{""latitude"": ""40.679558"", ""longitude"": ""-73.88619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4889784,Sedan,BROOKLYN,11207.0,,Unspecified,Sedan,2943      FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-05T00:00:00.000,20:00,40.76796,-73.80295,"{""latitude"": ""40.76796"", ""longitude"": ""-73.80295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4890405,Sedan,QUEENS,11358.0,162 ST,Driver Inattention/Distraction,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-04-05T00:00:00.000,16:28,40.75432,-73.98686,"{""latitude"": ""40.75432"", ""longitude"": ""-73.98686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4890057,Sedan,MANHATTAN,10018.0,BROADWAY,Unspecified,Ambulance,,,,,,,,14.0,District14@council.nyc.gov
2026-04-05T00:00:00.000,3:05,40.72408,-73.837105,"{""latitude"": ""40.72408"", ""longitude"": ""-73.837105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Pavement Slippery,4889666,Taxi,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2026-04-05T00:00:00.000,4:09,40.70475,-73.91403,"{""latitude"": ""40.70475"", ""longitude"": ""-73.91403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARMAN ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4890138,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,CYPRESS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-04-05T00:00:00.000,5:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4890188,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,,Unspecified,Station Wagon/Sport Utility Vehicle,624       W 43 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-04-05T00:00:00.000,21:00,40.697556,-73.83768,"{""latitude"": ""40.697556"", ""longitude"": ""-73.83768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4889969,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,,Unspecified,Sedan,86-40     111 ST,,,,,,,26.0,district26@council.nyc.gov
2026-04-05T00:00:00.000,15:00,40.6936,-73.80343,"{""latitude"": ""40.6936"", ""longitude"": ""-73.80343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4890018,Sedan,QUEENS,11435.0,,Unspecified,Sedan,146-19    TUSKEGEE AIRMEN WAY,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-05T00:00:00.000,16:38,40.644142,-73.95792,"{""latitude"": ""40.644142"", ""longitude"": ""-73.95792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4890152,Sedan,,,CORTELYOU RD,,,,,,,,,,22.0,District22@council.nyc.gov
2026-04-05T00:00:00.000,16:38,40.644142,-73.95792,"{""latitude"": ""40.644142"", ""longitude"": ""-73.95792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4890152,Sedan,,,CORTELYOU RD,,,,,,,,,,41.0,District41@council.nyc.gov
2026-04-05T00:00:00.000,13:30,40.715405,-73.99875,"{""latitude"": ""40.715405"", ""longitude"": ""-73.99875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4889886,Sedan,MANHATTAN,10013.0,,Unspecified,,49        MOTT ST,,,,,,,10.0,District10@council.nyc.gov
2026-04-05T00:00:00.000,4:45,40.761116,-73.86813,"{""latitude"": ""40.761116"", ""longitude"": ""-73.86813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4889763,Sedan,QUEENS,11369.0,31 AVE,Unspecified,Box Truck,,,,,,,,30.0,District30@council.nyc.gov
2026-04-05T00:00:00.000,6:33,40.692165,-73.91476,"{""latitude"": ""40.692165"", ""longitude"": ""-73.91476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUTNAM AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4889941,Sedan,BROOKLYN,11221.0,CENTRAL AVE,Other Vehicular,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-05T00:00:00.000,15:05,40.8453,-73.93826,"{""latitude"": ""40.8453"", ""longitude"": ""-73.93826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 174 ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4889913,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,WADSWORTH AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2026-04-05T00:00:00.000,21:23,40.74257,-73.77078,"{""latitude"": ""40.74257"", ""longitude"": ""-73.77078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4890301,Sedan,,,LONG ISLAND EXPRESSWAY,Unspecified,Pick-up Truck,,,,,,,,18.0,District18@council.nyc.gov
2026-04-05T00:00:00.000,2:30,40.881157,-73.90249,"{""latitude"": ""40.881157"", ""longitude"": ""-73.90249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4890003,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,,Unspecified,,5680      BROADWAY,,,,,,,37.0,District37@council.nyc.gov
2026-04-05T00:00:00.000,14:56,40.63141,-74.09005,"{""latitude"": ""40.63141"", ""longitude"": ""-74.09005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4890062,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,,Unspecified,Station Wagon/Sport Utility Vehicle,57        DUER LN,,,,,,,39.0,District39@council.nyc.gov
2026-04-05T00:00:00.000,2:55,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,1,0,Pavement Slippery,4890105,Sedan,BROOKLYN,11207.0,PENNSYLVANIA AVE,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-05T00:00:00.000,1:40,,,,122 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4889988,Taxi,MANHATTAN,10027.0,ADAM CLAYTON POWELL JR BLVD,,,,,,,,,,,
2026-04-05T00:00:00.000,3:00,40.846577,-73.89188,"{""latitude"": ""40.846577"", ""longitude"": ""-73.89188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 178 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4890037,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,HUGHES AVE,Unspecified,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-04-05T00:00:00.000,17:00,40.841053,-73.94468,"{""latitude"": ""40.841053"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4890524,Sedan,MANHATTAN,10032.0,W 165 ST,Unspecified,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-05T00:00:00.000,21:26,40.685028,-73.97124,"{""latitude"": ""40.685028"", ""longitude"": ""-73.97124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARLTON AVE,0,0,0,0,0,0,0,0,Unspecified,4890516,Motorcycle,BROOKLYN,11238.0,FULTON ST,,,,,,,,,,21.0,district21@council.nyc.gov
2026-04-05T00:00:00.000,12:51,40.657944,-73.90774,"{""latitude"": ""40.657944"", ""longitude"": ""-73.90774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4890439,Sedan,BROOKLYN,11212.0,LOTT AVE,,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-05T00:00:00.000,19:02,40.67025,-73.91856,"{""latitude"": ""40.67025"", ""longitude"": ""-73.91856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4890438,Taxi,BROOKLYN,11233.0,,,,1493      EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2026-04-05T00:00:00.000,6:38,40.629143,-73.92313,"{""latitude"": ""40.629143"", ""longitude"": ""-73.92313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 55 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4890588,Sedan,BROOKLYN,11234.0,FLATLANDS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-04-05T00:00:00.000,15:56,40.664154,-73.91961,"{""latitude"": ""40.664154"", ""longitude"": ""-73.91961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,1,0,0,0,0,0,1,0,Unspecified,4890445,Station Wagon/Sport Utility Vehicle,,,BLAKE AVE,Unspecified,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-04-05T00:00:00.000,21:50,40.660034,-73.90439,"{""latitude"": ""40.660034"", ""longitude"": ""-73.90439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4890437,Taxi,BROOKLYN,11212.0,NEWPORT ST,Unspecified,Taxi,,,,,,,,12.0,District12@council.nyc.gov
2026-04-05T00:00:00.000,3:00,40.822914,-73.85868,"{""latitude"": ""40.822914"", ""longitude"": ""-73.85868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,4889944,Taxi,BRONX,10473.0,,,,845       WHITE PLAINS RD,,,,,,,44.0,District44@council.nyc.gov
2026-04-05T00:00:00.000,12:51,40.875122,-73.905174,"{""latitude"": ""40.875122"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,2,0,0,0,0,0,2,0,Pavement Defective,4890198,Sedan,,,,,,,,,,,,,46.0,District46@council.nyc.gov
2026-04-05T00:00:00.000,21:00,40.738083,-73.98177,"{""latitude"": ""40.738083"", ""longitude"": ""-73.98177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4890039,Taxi,MANHATTAN,10010.0,,Unspecified,Station Wagon/Sport Utility Vehicle,234       E 23 ST,,,,,,,15.0,District15@council.nyc.gov
2026-04-05T00:00:00.000,1:30,40.75646,-73.73889,"{""latitude"": ""40.75646"", ""longitude"": ""-73.73889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,4889649,Sedan,QUEENS,11362.0,,,,56-05     DOUGLASTON PKWY,,,,,,,18.0,District18@council.nyc.gov
2026-04-05T00:00:00.000,15:47,40.674713,-73.805405,"{""latitude"": ""40.674713"", ""longitude"": ""-73.805405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4889999,Sedan,QUEENS,11420.0,133 ST,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-05T00:00:00.000,2:33,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Other Vehicular,4890072,Sedan,,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2026-04-05T00:00:00.000,1:05,40.716,-73.807846,"{""latitude"": ""40.716"", ""longitude"": ""-73.807846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4889685,Sedan,,,PARSONS BOULEVARD,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-04-05T00:00:00.000,19:09,40.86346,-73.89127,"{""latitude"": ""40.86346"", ""longitude"": ""-73.89127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4890086,Sedan,BRONX,10458.0,,Unspecified,Sedan,353       E 193 ST,,,,,,,31.0,District31@council.nyc.gov
2026-04-05T00:00:00.000,3:35,40.6583,-73.99681,"{""latitude"": ""40.6583"", ""longitude"": ""-73.99681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4889705,Sedan,BROOKLYN,11232.0,,,,764       5 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-04-05T00:00:00.000,16:56,40.712,-73.825455,"{""latitude"": ""40.712"", ""longitude"": ""-73.825455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4889903,Station Wagon/Sport Utility Vehicle,QUEENS,11415.0,QUEENS BLVD,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2026-04-05T00:00:00.000,13:42,40.687885,-73.97835,"{""latitude"": ""40.687885"", ""longitude"": ""-73.97835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4890250,Bus,BROOKLYN,11217.0,ASHLAND PL,,,,,,,,,,21.0,district21@council.nyc.gov
2026-04-05T00:00:00.000,16:25,40.74654,-73.91928,"{""latitude"": ""40.74654"", ""longitude"": ""-73.91928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4889876,Station Wagon/Sport Utility Vehicle,QUEENS,11104.0,,,,44-04     SKILLMAN AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-05T00:00:00.000,11:07,40.683342,-74.00197,"{""latitude"": ""40.683342"", ""longitude"": ""-74.00197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRESIDENT ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4889816,Sedan,,,HICKS ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-04-05T00:00:00.000,10:33,40.68878,-73.78644,"{""latitude"": ""40.68878"", ""longitude"": ""-73.78644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DILLON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4889863,Sedan,QUEENS,11433.0,LINDEN BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-05T00:00:00.000,4:27,40.82298,-73.8271,"{""latitude"": ""40.82298"", ""longitude"": ""-73.8271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4889826,Station Wagon/Sport Utility Vehicle,BRONX,10465.0,,Unspecified,Bike,680       BALCOM AVE,,,,,,,27.0,District27@council.nyc.gov
2026-04-05T00:00:00.000,16:37,40.595844,-74.07082,"{""latitude"": ""40.595844"", ""longitude"": ""-74.07082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PIAVE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4889897,Fire Truck,STATEN ISLAND,10305.0,PERSHING ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-05T00:00:00.000,1:30,40.68304,-73.964775,"{""latitude"": ""40.68304"", ""longitude"": ""-73.964775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,0,0,0,0,0,0,0,0,Unspecified,4889757,Sedan,BROOKLYN,11238.0,WASHINGTON AVE,Unspecified,Carry All,,,,,,,,21.0,district21@council.nyc.gov
2026-04-05T00:00:00.000,12:09,40.80607,-73.90904,"{""latitude"": ""40.80607"", ""longitude"": ""-73.90904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 141 ST,0,0,0,0,0,0,0,0,Unspecified,4890328,Sedan,BRONX,10454.0,BRUCKNER BLVD,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-04-05T00:00:00.000,17:35,40.610172,-74.12145,"{""latitude"": ""40.610172"", ""longitude"": ""-74.12145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N GANNON AVE,1,0,0,0,0,0,1,0,Unspecified,4890061,Sedan,STATEN ISLAND,10314.0,MANOR RD,,,,,,,,,,,
2026-04-05T00:00:00.000,15:00,40.611034,-74.0995,"{""latitude"": ""40.611034"", ""longitude"": ""-74.0995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ONEIDA AVE,0,0,0,0,0,0,0,0,Unspecified,4890120,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,LITTLE CLOVE RD,,,,,,,,,,39.0,District39@council.nyc.gov
2026-04-05T00:00:00.000,7:09,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVENUE BRIDGE PED & BI P,0,0,0,0,0,0,0,0,Unsafe Speed,4889785,Sedan,,,E 135 ST,Unspecified,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2026-04-05T00:00:00.000,14:50,40.88349,-73.83705,"{""latitude"": ""40.88349"", ""longitude"": ""-73.83705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,4889885,Sedan,BRONX,10466.0,,Unspecified,Pick-up Truck,3603      BOLLER AVE,,,,,,,24.0,District24@council.nyc.gov
2026-04-05T00:00:00.000,16:09,40.71705,-73.759766,"{""latitude"": ""40.71705"", ""longitude"": ""-73.759766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4890017,Station Wagon/Sport Utility Vehicle,QUEENS,11423.0,90 AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-04-05T00:00:00.000,8:40,40.689877,-73.84941,"{""latitude"": ""40.689877"", ""longitude"": ""-73.84941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4889904,Station Wagon/Sport Utility Vehicle,QUEENS,11421.0,,Unspecified,Sedan,93-12     91 AVE,,,,,,,40.0,District40@council.nyc.gov
2026-04-05T00:00:00.000,18:04,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4889966,Sedan,BROOKLYN,11237.0,,Unspecified,Station Wagon/Sport Utility Vehicle,591       SCHOLES ST,,,,,,,,
