crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-24T00:00:00.000,21:40,40.74107,-73.87999,"{""latitude"": ""40.74107"", ""longitude"": ""-73.87999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORNISH AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4894731,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11373.0,,BROADWAY,,,,,,,9.0,district9@council.nyc.gov
2026-04-24T00:00:00.000,14:04,40.821278,-73.91742,"{""latitude"": ""40.821278"", ""longitude"": ""-73.91742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 156 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894447,Station Wagon/Sport Utility Vehicle,FDNY Firet,BRONX,10451.0,,COURTLANDT AVE,,,,,,,32.0,District32@council.nyc.gov
2026-04-24T00:00:00.000,18:15,40.616043,-73.94483,"{""latitude"": ""40.616043"", ""longitude"": ""-73.94483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4894136,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11229.0,,KINGS HWY,,,,,,,7.0,District7@council.nyc.gov
2026-04-24T00:00:00.000,16:15,40.743793,-73.886024,"{""latitude"": ""40.743793"", ""longitude"": ""-73.886024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODSIDE AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4894730,Convertible,Bike,,,,79 ST,,,,,,,9.0,district9@council.nyc.gov
2026-04-24T00:00:00.000,9:35,40.575577,-73.994316,"{""latitude"": ""40.575577"", ""longitude"": ""-73.994316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERMAID AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893994,E-Bike,Taxi,BROOKLYN,11224.0,,W 28 ST,,,,,,,38.0,District38@council.nyc.gov
2026-04-24T00:00:00.000,20:27,40.67978,-74.010254,"{""latitude"": ""40.67978"", ""longitude"": ""-74.010254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4894104,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11231.0,284       VAN BRUNT ST,,,,,,,,5.0,District5@council.nyc.gov
2026-04-24T00:00:00.000,18:49,40.75747,-73.95583,"{""latitude"": ""40.75747"", ""longitude"": ""-73.95583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENSBORO BRIDGE LOWER,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4894163,Sedan,FEDEX BOXT,,,,,,,,,,,16.0,District16@council.nyc.gov
2026-04-24T00:00:00.000,21:37,40.85053,-73.86612,"{""latitude"": ""40.85053"", ""longitude"": ""-73.86612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXDALE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4894396,Sedan,Bike,,,,ANTIN PL,,,,,,,27.0,District27@council.nyc.gov
2026-04-24T00:00:00.000,12:55,40.62036,-74.032326,"{""latitude"": ""40.62036"", ""longitude"": ""-74.032326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4894026,Sedan,Sedan,,,,3 AVE,,,,,,,38.0,District38@council.nyc.gov
2026-04-24T00:00:00.000,18:22,40.723186,-73.90058,"{""latitude"": ""40.723186"", ""longitude"": ""-73.90058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4894653,Convertible,Motorcycle,QUEENS,11378.0,,GRAND AVE,,,,,,,49.0,District49@council.nyc.gov
2026-04-24T00:00:00.000,15:00,40.736965,-73.89776,"{""latitude"": ""40.736965"", ""longitude"": ""-73.89776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894250,Station Wagon/Sport Utility Vehicle,,QUEENS,11377.0,,50 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-24T00:00:00.000,15:40,,,,Cross Island Parkway,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894339,Pick-up Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,,I 678,,,,,,,,
2026-04-24T00:00:00.000,23:37,40.748585,-74.00149,"{""latitude"": ""40.748585"", ""longitude"": ""-74.00149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4894562,Sedan,Sedan,MANHATTAN,10001.0,425       W 25 ST,,Unspecified,,,,,,1.0,District1@council.nyc.gov
2026-04-24T00:00:00.000,6:23,40.731396,-73.88065,"{""latitude"": ""40.731396"", ""longitude"": ""-73.88065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894740,Station Wagon/Sport Utility Vehicle,,QUEENS,11373.0,55-23     84 ST,,,,,,,,49.0,District49@council.nyc.gov
2026-04-24T00:00:00.000,2:41,40.76356,-73.97284,"{""latitude"": ""40.76356"", ""longitude"": ""-73.97284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4894075,Box Truck,Sedan,MANHATTAN,10153.0,767       5 AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-04-24T00:00:00.000,12:14,40.610676,-74.111015,"{""latitude"": ""40.610676"", ""longitude"": ""-74.111015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4894169,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Following Too Closely,Pick-up Truck,,,,,,
2026-04-24T00:00:00.000,23:30,40.740856,-73.99166,"{""latitude"": ""40.740856"", ""longitude"": ""-73.99166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894384,Taxi,Sedan,MANHATTAN,10010.0,15        W 21 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-04-24T00:00:00.000,1:28,40.731815,-73.87129,"{""latitude"": ""40.731815"", ""longitude"": ""-73.87129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894742,Sedan,,,,,LIE WB EXIT WOODHAVEN BLVD,,,,,,,49.0,District49@council.nyc.gov
2026-04-24T00:00:00.000,6:19,40.69952,-73.98981,"{""latitude"": ""40.69952"", ""longitude"": ""-73.98981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CADMAN PLZ E,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4894270,Sedan,PK,BROOKLYN,11201.0,,RED CROSS PL,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-24T00:00:00.000,2:20,40.68022,-73.8712,"{""latitude"": ""40.68022"", ""longitude"": ""-73.8712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4894528,Moped,Sedan,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-24T00:00:00.000,11:00,40.741642,-73.978165,"{""latitude"": ""40.741642"", ""longitude"": ""-73.978165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 29 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894147,Sedan,Van,MANHATTAN,10016.0,,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-24T00:00:00.000,8:47,40.61658,-74.078415,"{""latitude"": ""40.61658"", ""longitude"": ""-74.078415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894472,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,88        PARK HILL LN,,,,,,,,39.0,District39@council.nyc.gov
2026-04-24T00:00:00.000,8:30,40.766357,-73.7811,"{""latitude"": ""40.766357"", ""longitude"": ""-73.7811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4894016,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-04-24T00:00:00.000,15:30,40.838722,-73.91377,"{""latitude"": ""40.838722"", ""longitude"": ""-73.91377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894445,Sedan,,BRONX,10456.0,,E 170 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-24T00:00:00.000,7:20,40.86501,-73.89348,"{""latitude"": ""40.86501"", ""longitude"": ""-73.89348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894209,Station Wagon/Sport Utility Vehicle,,BRONX,10458.0,229       E KINGSBRIDGE RD,,,,,,,,31.0,District31@council.nyc.gov
2026-04-24T00:00:00.000,16:07,40.66173,-73.96077,"{""latitude"": ""40.66173"", ""longitude"": ""-73.96077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4894100,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,22.0,District22@council.nyc.gov
2026-04-24T00:00:00.000,16:07,40.66173,-73.96077,"{""latitude"": ""40.66173"", ""longitude"": ""-73.96077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4894100,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,41.0,District41@council.nyc.gov
2026-04-24T00:00:00.000,19:55,40.67079,-73.90327,"{""latitude"": ""40.67079"", ""longitude"": ""-73.90327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894080,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-24T00:00:00.000,6:00,40.583015,-73.826065,"{""latitude"": ""40.583015"", ""longitude"": ""-73.826065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,0,0,0,0,0,0,0,0,Other Vehicular,,4894333,Sedan,,QUEENS,11694.0,,BEACH 105 ST,,,,,,,40.0,District40@council.nyc.gov
2026-04-24T00:00:00.000,23:30,40.75595,-73.99073,"{""latitude"": ""40.75595"", ""longitude"": ""-73.99073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894430,Taxi,,MANHATTAN,10018.0,,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-04-24T00:00:00.000,7:51,40.886517,-73.858536,"{""latitude"": ""40.886517"", ""longitude"": ""-73.858536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,4894718,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10466.0,765       E 224 ST,,Other Vehicular,,,,,,24.0,District24@council.nyc.gov
2026-04-24T00:00:00.000,18:03,40.851776,-73.914444,"{""latitude"": ""40.851776"", ""longitude"": ""-73.914444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894482,Sedan,Sedan,BRONX,10453.0,1847      UNIVERSITY AVE,,,,,,,,46.0,District46@council.nyc.gov
2026-04-24T00:00:00.000,2:16,40.742226,-73.99701,"{""latitude"": ""40.742226"", ""longitude"": ""-73.99701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4894557,Sedan,Taxi,MANHATTAN,10011.0,,W 20 ST,,,,,,,1.0,District1@council.nyc.gov
2026-04-24T00:00:00.000,14:54,40.63396,-74.014755,"{""latitude"": ""40.63396"", ""longitude"": ""-74.014755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4894043,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11220.0,,65 ST,,,,,,,5.0,District5@council.nyc.gov
2026-04-24T00:00:00.000,7:45,40.75094,-73.97249,"{""latitude"": ""40.75094"", ""longitude"": ""-73.97249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4893991,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10017.0,225       E 43 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-04-24T00:00:00.000,9:42,40.655884,-73.95404,"{""latitude"": ""40.655884"", ""longitude"": ""-73.95404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894175,Sedan,Sedan,BROOKLYN,11226.0,582       PARKSIDE AVE,,,,,,,,22.0,District22@council.nyc.gov
2026-04-24T00:00:00.000,9:42,40.655884,-73.95404,"{""latitude"": ""40.655884"", ""longitude"": ""-73.95404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894175,Sedan,Sedan,BROOKLYN,11226.0,582       PARKSIDE AVE,,,,,,,,41.0,District41@council.nyc.gov
2026-04-24T00:00:00.000,10:44,40.764057,-73.96476,"{""latitude"": ""40.764057"", ""longitude"": ""-73.96476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4894107,Taxi,Sedan,,,,,Other Vehicular,Box Truck,,,,,14.0,District14@council.nyc.gov
2026-04-24T00:00:00.000,2:30,40.757442,-73.86746,"{""latitude"": ""40.757442"", ""longitude"": ""-73.86746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4894012,Pick-up Truck,,QUEENS,11368.0,,101 ST,,,,,,,30.0,District30@council.nyc.gov
2026-04-24T00:00:00.000,5:15,40.693787,-73.81173,"{""latitude"": ""40.693787"", ""longitude"": ""-73.81173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Other Vehicular,,4894152,Sedan,,,,,,,,,,,,26.0,district26@council.nyc.gov
2026-04-24T00:00:00.000,9:39,40.681244,-73.97448,"{""latitude"": ""40.681244"", ""longitude"": ""-73.97448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4894144,Armored Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,54        6 AVE,,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2026-04-24T00:00:00.000,8:25,40.588554,-74.14852,"{""latitude"": ""40.588554"", ""longitude"": ""-74.14852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4894543,Sedan,Sedan,,,932       ROCKLAND AVE,,Unspecified,Sedan,,,,,8.0,District8@council.nyc.gov
2026-04-24T00:00:00.000,18:40,40.685837,-73.82685,"{""latitude"": ""40.685837"", ""longitude"": ""-73.82685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4894709,Station Wagon/Sport Utility Vehicle,Standing S,QUEENS,11419.0,,116 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-24T00:00:00.000,15:43,40.725773,-74.0009,"{""latitude"": ""40.725773"", ""longitude"": ""-74.0009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BROADWAY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4894570,Pick-up Truck,Box Truck,MANHATTAN,10012.0,,PRINCE ST,,,,,,,10.0,District10@council.nyc.gov
2026-04-24T00:00:00.000,19:25,40.707382,-73.94939,"{""latitude"": ""40.707382"", ""longitude"": ""-73.94939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4894327,Moped,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,28        MESEROLE ST,,,,,,,,23.0,District23@council.nyc.gov
2026-04-24T00:00:00.000,21:08,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4894548,Sedan,Sedan,BROOKLYN,11207.0,15        WYONA ST,,,,,,,,,
2026-04-24T00:00:00.000,15:00,40.696995,-73.95474,"{""latitude"": ""40.696995"", ""longitude"": ""-73.95474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4894351,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11205.0,,WALWORTH ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-24T00:00:00.000,11:56,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894780,Sedan,Sedan,BRONX,10457.0,,E TREMONT AVE,Unspecified,Lift Boom,,,,,31.0,District31@council.nyc.gov
2026-04-24T00:00:00.000,12:08,40.749104,-73.98408,"{""latitude"": ""40.749104"", ""longitude"": ""-73.98408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 35 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894474,Sedan,Box Truck,MANHATTAN,10016.0,,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-24T00:00:00.000,12:45,40.68723,-73.80747,"{""latitude"": ""40.68723"", ""longitude"": ""-73.80747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4894055,Sedan,,,,,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-24T00:00:00.000,18:40,40.680775,-74.004814,"{""latitude"": ""40.680775"", ""longitude"": ""-74.004814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894650,Motorcycle,Bus,BROOKLYN,11231.0,,BOWNE ST,,,,,,,13.0,District13@council.nyc.gov
2026-04-24T00:00:00.000,16:01,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,1,0,1,0,0,0,0,0,Unspecified,,4894508,Station Wagon/Sport Utility Vehicle,,,,,W BURNSIDE AVE,,,,,,,46.0,District46@council.nyc.gov
2026-04-24T00:00:00.000,17:30,40.63692,-73.937515,"{""latitude"": ""40.63692"", ""longitude"": ""-73.937515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,0,0,0,0,0,0,0,0,Unspecified,,4894626,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11210.0,,FARRAGUT RD,,,,,,,20.0,district20@council.nyc.gov
2026-04-24T00:00:00.000,6:23,40.82807,-73.817825,"{""latitude"": ""40.82807"", ""longitude"": ""-73.817825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RANDALL AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4894127,Sedan,Tractor Truck Diesel,,,,THROGS NECK EXPY,,,,,,,27.0,District27@council.nyc.gov
2026-04-24T00:00:00.000,7:54,40.731815,-73.87129,"{""latitude"": ""40.731815"", ""longitude"": ""-73.87129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4893976,Bus,Van,QUEENS,11374.0,,LONG ISLAND EXPY,,,,,,,49.0,District49@council.nyc.gov
2026-04-24T00:00:00.000,12:00,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4894023,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-24T00:00:00.000,0:40,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4894159,Taxi,Tractor Truck Diesel,BROOKLYN,11201.0,,MYRTLE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-24T00:00:00.000,7:33,40.794697,-73.93636,"{""latitude"": ""40.794697"", ""longitude"": ""-73.93636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4894083,Sedan,Sedan,MANHATTAN,10029.0,,E 114 ST,,,,,,,42.0,District42@council.nyc.gov
2026-04-24T00:00:00.000,16:30,40.634373,-73.884254,"{""latitude"": ""40.634373"", ""longitude"": ""-73.884254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894260,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,1590      E 102 ST,,,,,,,,7.0,District7@council.nyc.gov
