crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,collision_id,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-14T00:00:00.000,8:05,BRONX,10472.0,40.826687,-73.85772,"{""latitude"": ""40.826687"", ""longitude"": ""-73.85772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857621,Unspecified,Unspecified,Ambulance,Station Wagon/Sport Utility Vehicle,1959      BRUCKNER BLVD,,,,,,,44.0,District44@council.nyc.gov
2025-11-13T00:00:00.000,15:30,MANHATTAN,10001.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857970,Unspecified,,Box Truck,,37        W 29 ST,,,,,,,,
2025-11-13T00:00:00.000,19:00,QUEENS,11429.0,40.71256,-73.73299,"{""latitude"": ""40.71256"", ""longitude"": ""-73.73299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,221 ST,0,0,0,0,0,0,0,0,4858044,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-13T00:00:00.000,17:25,BRONX,10451.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857989,Unspecified,Unspecified,Sedan,,353       E 161 ST,,,,,,,,
2025-11-13T00:00:00.000,16:28,BRONX,10459.0,40.832333,-73.88473,"{""latitude"": ""40.832333"", ""longitude"": ""-73.88473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,W FARMS RD,0,0,0,0,0,0,0,0,4857991,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-11-13T00:00:00.000,4:10,QUEENS,11357.0,40.790245,-73.82936,"{""latitude"": ""40.790245"", ""longitude"": ""-73.82936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOULEVARD,NORTH DR,0,0,0,0,0,0,0,0,4858088,Animals Action,Unspecified,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-11-13T00:00:00.000,22:45,BRONX,10463.0,40.878475,-73.903625,"{""latitude"": ""40.878475"", ""longitude"": ""-73.903625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 231 ST,ALBANY CRES,0,0,0,0,0,0,0,0,4858102,Alcohol Involvement,Unspecified,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-11-13T00:00:00.000,14:23,,,40.79537,-73.921974,"{""latitude"": ""40.79537"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,4857947,Following Too Closely,Unspecified,subn,subn,,Unspecified,subn,,,,,42.0,District42@council.nyc.gov
2025-11-13T00:00:00.000,18:00,,,40.79537,-73.921974,"{""latitude"": ""40.79537"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,4857973,Unsafe Lane Changing,Following Too Closely,Sedan,c1,,,,,,,,42.0,District42@council.nyc.gov
2025-11-13T00:00:00.000,8:15,MANHATTAN,10031.0,40.819042,-73.95438,"{""latitude"": ""40.819042"", ""longitude"": ""-73.95438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4858005,Driver Inattention/Distraction,Unspecified,Sedan,,523       W 134 ST,,,,,,,3.0,District3@council.nyc.gov
2025-11-13T00:00:00.000,19:00,MANHATTAN,10001.0,40.75391,-73.99961,"{""latitude"": ""40.75391"", ""longitude"": ""-73.99961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,10 AVE,0,0,0,0,0,0,0,0,4857975,Backing Unsafely,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-11-13T00:00:00.000,4:12,,,40.75097,-73.94026,"{""latitude"": ""40.75097"", ""longitude"": ""-73.94026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ED KOCH QUEENSBORO BRG,CRESCENT ST,1,0,0,0,0,0,0,0,4856939,Unsafe Lane Changing,Unspecified,Standing S,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-13T00:00:00.000,12:11,BROOKLYN,11204.0,40.61366,-73.978,"{""latitude"": ""40.61366"", ""longitude"": ""-73.978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,63 ST,1,0,0,0,0,0,1,0,4857148,Alcohol Involvement,Unspecified,Sedan,Sedan,,Unspecified,Sedan,,,,,6.0,District6@council.nyc.gov
2025-11-13T00:00:00.000,20:56,MANHATTAN,10019.0,40.763374,-73.97451,"{""latitude"": ""40.763374"", ""longitude"": ""-73.97451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857130,Fell Asleep,,Sedan,,3         W 57 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-13T00:00:00.000,20:00,BROOKLYN,11237.0,40.705833,-73.926796,"{""latitude"": ""40.705833"", ""longitude"": ""-73.926796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857826,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,,147       THAMES ST,,,,,,,23.0,District23@council.nyc.gov
2025-11-13T00:00:00.000,6:00,,,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,4856915,Unsafe Lane Changing,Unspecified,Concrete Mixer,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-11-13T00:00:00.000,12:00,,,40.737194,-73.90619,"{""latitude"": ""40.737194"", ""longitude"": ""-73.90619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,4857254,Unsafe Speed,Following Too Closely,Sedan,Sedan,,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-11-13T00:00:00.000,23:00,QUEENS,11692.0,40.597374,-73.7964,"{""latitude"": ""40.597374"", ""longitude"": ""-73.7964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857851,Driver Inattention/Distraction,Unspecified,Sedan,,614       BEACH 67 ST,,,,,,,51.0,District51@council.nyc.gov
2025-11-13T00:00:00.000,9:13,BROOKLYN,11232.0,40.665073,-73.99657,"{""latitude"": ""40.665073"", ""longitude"": ""-73.99657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 ST,3 AVE,0,0,0,0,0,0,0,0,4857193,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,5.0,District5@council.nyc.gov
2025-11-13T00:00:00.000,17:33,QUEENS,,40.720135,-73.790375,"{""latitude"": ""40.720135"", ""longitude"": ""-73.790375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,UTOPIA PKWY,1,0,0,0,0,0,1,0,4857059,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-11-13T00:00:00.000,16:56,MANHATTAN,10023.0,40.780827,-73.981674,"{""latitude"": ""40.780827"", ""longitude"": ""-73.981674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,4857092,Driver Inattention/Distraction,,Sedan,,2131      BROADWAY,,,,,,,2.0,District2@council.nyc.gov
2025-11-13T00:00:00.000,16:00,BROOKLYN,11209.0,40.63099,-74.022026,"{""latitude"": ""40.63099"", ""longitude"": ""-74.022026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,73 ST,1,0,1,0,0,0,0,0,4857036,Unspecified,,Pick-up Truck,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-13T00:00:00.000,14:40,MANHATTAN,10036.0,40.75484,-73.984116,"{""latitude"": ""40.75484"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,4857375,Driver Inattention/Distraction,Unspecified,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-13T00:00:00.000,22:15,MANHATTAN,10032.0,40.84141,-73.94284,"{""latitude"": ""40.84141"", ""longitude"": ""-73.94284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857355,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,177       FORT WASHINGTON AVE,,,,,,,36.0,District36@council.nyc.gov
2025-11-13T00:00:00.000,8:50,BROOKLYN,11219.0,40.627693,-74.0105,"{""latitude"": ""40.627693"", ""longitude"": ""-74.0105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,BAY RIDGE AVE,1,0,1,0,0,0,0,0,4856933,Failure to Yield Right-of-Way,,,,,,,,,,,6.0,District6@council.nyc.gov
2025-11-13T00:00:00.000,17:35,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BOULEVARD,BELT PARKWAY,0,0,0,0,0,0,0,0,4857082,Following Too Closely,Unspecified,Sedan,Sedan,,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2025-11-13T00:00:00.000,23:50,MANHATTAN,10012.0,40.72032,-73.99404,"{""latitude"": ""40.72032"", ""longitude"": ""-73.99404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,KENMARE ST,2,0,0,0,0,0,2,0,4857513,Alcohol Involvement,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,10.0,District10@council.nyc.gov
2025-11-13T00:00:00.000,0:00,QUEENS,11370.0,40.76854,-73.89341,"{""latitude"": ""40.76854"", ""longitude"": ""-73.89341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,DITMARS BLVD,1,0,1,0,0,0,0,0,4856982,Failure to Yield Right-of-Way,,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-13T00:00:00.000,17:10,,,40.63936,-73.742355,"{""latitude"": ""40.63936"", ""longitude"": ""-73.742355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,4857210,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,248-44    ROCKAWAY BLVD,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-11-13T00:00:00.000,19:40,QUEENS,11434.0,40.6919,-73.77821,"{""latitude"": ""40.6919"", ""longitude"": ""-73.77821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,172 ST,0,0,0,0,0,0,0,0,4857158,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-13T00:00:00.000,10:20,,,40.764572,-73.724266,"{""latitude"": ""40.764572"", ""longitude"": ""-73.724266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,LITTLE NECK PARKWAY,0,0,0,0,0,0,0,0,4856950,Steering Failure,,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-13T00:00:00.000,12:06,MANHATTAN,10028.0,40.776237,-73.95587,"{""latitude"": ""40.776237"", ""longitude"": ""-73.95587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 82 ST,3 AVE,1,0,1,0,0,0,0,0,4857111,Driver Inattention/Distraction,,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-13T00:00:00.000,13:10,,,40.75183,-73.70288,"{""latitude"": ""40.75183"", ""longitude"": ""-73.70288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,271 ST,0,0,0,0,0,0,0,0,4857294,Traffic Control Disregarded,Unspecified,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-13T00:00:00.000,15:59,BROOKLYN,11221.0,40.69305,-73.933914,"{""latitude"": ""40.69305"", ""longitude"": ""-73.933914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857065,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,Bus,81        STUYVESANT AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-13T00:00:00.000,1:44,BRONX,10455.0,40.8123,-73.9141,"{""latitude"": ""40.8123"", ""longitude"": ""-73.9141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 146 ST,ST ANNS AVE,1,0,0,0,0,0,1,0,4857014,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-11-13T00:00:00.000,0:00,,,40.73447,-73.86316,"{""latitude"": ""40.73447"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,4857042,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-11-13T00:00:00.000,19:00,BRONX,10467.0,40.88435,-73.887054,"{""latitude"": ""40.88435"", ""longitude"": ""-73.887054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,VAN CORTLANDT PARK S,2,0,0,0,0,0,2,0,4857417,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-11-13T00:00:00.000,10:18,BROOKLYN,11208.0,40.68419,-73.87029,"{""latitude"": ""40.68419"", ""longitude"": ""-73.87029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUTUMN AVE,FULTON ST,0,0,0,0,0,0,0,0,4857021,Unsafe Speed,Unspecified,Sedan,Sedan,,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-13T00:00:00.000,18:22,BROOKLYN,11205.0,40.68956,-73.96712,"{""latitude"": ""40.68956"", ""longitude"": ""-73.96712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,WAVERLY AVE,1,0,0,0,0,0,1,0,4857117,Lost Consciousness,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-11-13T00:00:00.000,5:50,BROOKLYN,11223.0,40.59616,-73.96103,"{""latitude"": ""40.59616"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,CONEY ISLAND AVE,1,0,0,0,0,0,0,0,4857308,Failure to Yield Right-of-Way,Unspecified,Sedan,Standing S,,,,,,,,34.0,District34@council.nyc.gov
2025-11-13T00:00:00.000,16:11,BRONX,10452.0,40.84615,-73.918,"{""latitude"": ""40.84615"", ""longitude"": ""-73.918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857108,Unspecified,,Sedan,,80        FEATHERBED LN,,,,,,,46.0,District46@council.nyc.gov
2025-11-13T00:00:00.000,17:37,MANHATTAN,10037.0,40.817284,-73.93854,"{""latitude"": ""40.817284"", ""longitude"": ""-73.93854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 140 ST,LENOX AVE,1,0,1,0,0,0,0,0,4857151,Turning Improperly,,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-13T00:00:00.000,8:40,BROOKLYN,11235.0,40.58632,-73.95232,"{""latitude"": ""40.58632"", ""longitude"": ""-73.95232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857006,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Dump,1664      SHEEPSHEAD BAY RD,,,,,,,34.0,District34@council.nyc.gov
2025-11-13T00:00:00.000,16:38,STATEN ISLAND,10301.0,40.63896,-74.09767,"{""latitude"": ""40.63896"", ""longitude"": ""-74.09767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,CLINTON AVE,0,0,0,0,0,0,0,0,4857048,Driver Inattention/Distraction,,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-13T00:00:00.000,13:10,,,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,4857726,Other Vehicular,Following Too Closely,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,17.0,salamanca@council.nyc.gov
2025-11-13T00:00:00.000,9:40,,,40.59644,-73.99951,"{""latitude"": ""40.59644"", ""longitude"": ""-73.99951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PARKWAY,BELT PARKWAY,1,0,0,0,0,0,1,0,4856964,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Pick-up Truck,,,,,,,,38.0,District38@council.nyc.gov
2025-11-13T00:00:00.000,7:30,MANHATTAN,10035.0,40.80275,-73.93358,"{""latitude"": ""40.80275"", ""longitude"": ""-73.93358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,2 AVE,1,0,0,0,0,0,1,0,4857068,Unsafe Speed,Unspecified,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-11-13T00:00:00.000,16:00,STATEN ISLAND,10305.0,40.607098,-74.06099,"{""latitude"": ""40.607098"", ""longitude"": ""-74.06099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,SCHOOL RD,1,0,1,0,0,0,0,0,4857320,Failure to Yield Right-of-Way,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-13T00:00:00.000,8:30,MANHATTAN,10011.0,40.746815,-74.00796,"{""latitude"": ""40.746815"", ""longitude"": ""-74.00796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 20 ST,11 AVE,0,0,0,0,0,0,0,0,4857614,Unspecified,,Pick-up Truck,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-13T00:00:00.000,21:58,MANHATTAN,10002.0,40.71467,-73.991135,"{""latitude"": ""40.71467"", ""longitude"": ""-73.991135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,LUDLOW ST,1,0,0,0,0,0,1,0,4857100,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-11-13T00:00:00.000,0:20,QUEENS,11103.0,40.763893,-73.91499,"{""latitude"": ""40.763893"", ""longitude"": ""-73.91499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,30 AVE,1,0,0,0,0,0,1,0,4857585,Turning Improperly,Unspecified,Sedan,Motorcycle,,,,,,,,43.0,District43@council.nyc.gov
2025-11-13T00:00:00.000,20:20,BROOKLYN,11214.0,40.603275,-73.996056,"{""latitude"": ""40.603275"", ""longitude"": ""-73.996056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,86 ST,1,0,0,0,0,0,1,0,4857147,Other Vehicular,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,6.0,District6@council.nyc.gov
2025-11-13T00:00:00.000,20:26,,,40.62781,-74.168816,"{""latitude"": ""40.62781"", ""longitude"": ""-74.168816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,NORTHFIELD AVE,1,0,0,0,0,0,1,0,4857448,Unsafe Speed,Unspecified,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-11-13T00:00:00.000,13:12,QUEENS,11434.0,40.67655,-73.76837,"{""latitude"": ""40.67655"", ""longitude"": ""-73.76837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDELL ST,133 AVE,0,0,0,0,0,0,0,0,4857166,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-11-13T00:00:00.000,9:05,BRONX,10456.0,40.82723,-73.91515,"{""latitude"": ""40.82723"", ""longitude"": ""-73.91515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857498,Outside Car Distraction,Unspecified,Pick-up Truck,Sedan,973       TELLER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-13T00:00:00.000,18:25,,,40.734123,-73.72327,"{""latitude"": ""40.734123"", ""longitude"": ""-73.72327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY ET 28 A SB,CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,4857055,Unspecified,,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-13T00:00:00.000,14:30,BROOKLYN,11207.0,40.659885,-73.885445,"{""latitude"": ""40.659885"", ""longitude"": ""-73.885445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857024,Unspecified,Unspecified,Sedan,Bus,800       VAN SICLEN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-13T00:00:00.000,8:00,MANHATTAN,10010.0,40.744186,-73.99187,"{""latitude"": ""40.744186"", ""longitude"": ""-73.99187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 25 ST,AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,4857875,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,1.0,District1@council.nyc.gov
