crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-19T00:00:00.000,16:50,40.760468,-73.92187,"{""latitude"": ""40.760468"", ""longitude"": ""-73.92187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4851053,Sedan,Bike,QUEENS,11106.0,35-05     BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2025-10-19T00:00:00.000,18:42,40.834354,-73.826225,"{""latitude"": ""40.834354"", ""longitude"": ""-73.826225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSBY AVE,BRUCKNER BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851390,Station Wagon/Sport Utility Vehicle,,BRONX,10461.0,,,,,,,,27.0,District27@council.nyc.gov
2025-10-19T00:00:00.000,7:00,40.5966,-73.77289,"{""latitude"": ""40.5966"", ""longitude"": ""-73.77289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4850901,Sedan,Sedan,QUEENS,11691.0,433       BEACH 40 ST,,,,,,,51.0,District51@council.nyc.gov
2025-10-19T00:00:00.000,20:25,40.647327,-74.08068,"{""latitude"": ""40.647327"", ""longitude"": ""-74.08068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NICHOLAS ST,RICHMOND TER,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4851182,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,,,,,,,,39.0,District39@council.nyc.gov
2025-10-19T00:00:00.000,10:42,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4851227,Pedicab,,MANHATTAN,10000.0,73-01     WEST DR,,,,,,,,
2025-10-19T00:00:00.000,23:12,40.904247,-73.85216,"{""latitude"": ""40.904247"", ""longitude"": ""-73.85216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 241 ST,MATILDA AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4851445,Bike,Sedan,BRONX,10470.0,,,,,,,,37.0,District37@council.nyc.gov
2025-10-19T00:00:00.000,17:19,40.612198,-74.064095,"{""latitude"": ""40.612198"", ""longitude"": ""-74.064095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4851340,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10305.0,9         NEW LN,,,,,,,39.0,District39@council.nyc.gov
2025-10-19T00:00:00.000,10:47,40.771782,-73.979195,"{""latitude"": ""40.771782"", ""longitude"": ""-73.979195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 65 ST,CENTRAL PARK W,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850974,Bike,Taxi,MANHATTAN,10023.0,,,,,,,,2.0,District2@council.nyc.gov
2025-10-19T00:00:00.000,19:20,40.679794,-73.809814,"{""latitude"": ""40.679794"", ""longitude"": ""-73.809814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,131 ST,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4850999,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-19T00:00:00.000,0:26,40.671337,-73.94479,"{""latitude"": ""40.671337"", ""longitude"": ""-73.94479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,BROOKLYN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850828,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,,,,,,,21.0,district21@council.nyc.gov
2025-10-19T00:00:00.000,13:22,40.689144,-73.97022,"{""latitude"": ""40.689144"", ""longitude"": ""-73.97022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4851355,Sedan,Bike,BROOKLYN,11205.0,292       CLERMONT AVE,,,,,,,21.0,district21@council.nyc.gov
2025-10-19T00:00:00.000,22:57,40.79337,-73.93274,"{""latitude"": ""40.79337"", ""longitude"": ""-73.93274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851129,Sedan,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-19T00:00:00.000,2:16,40.798306,-73.93682,"{""latitude"": ""40.798306"", ""longitude"": ""-73.93682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 118 ST,2 AVE,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,,4850978,,,MANHATTAN,10035.0,,,,,,,,42.0,District42@council.nyc.gov
2025-10-19T00:00:00.000,3:35,40.651653,-73.91737,"{""latitude"": ""40.651653"", ""longitude"": ""-73.91737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 91 ST,AVENUE A,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851003,Sedan,Sedan,BROOKLYN,11236.0,,,,,,,,19.0,District19@council.nyc.gov
2025-10-19T00:00:00.000,8:42,40.715622,-73.99427,"{""latitude"": ""40.715622"", ""longitude"": ""-73.99427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,FORSYTH ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850801,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-10-19T00:00:00.000,18:16,40.710995,-73.7929,"{""latitude"": ""40.710995"", ""longitude"": ""-73.7929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851244,Sedan,DELIVERY T,QUEENS,11432.0,87-47     HOMELAWN ST,,,,,,,25.0,District25@council.nyc.gov
2025-10-19T00:00:00.000,14:50,40.687126,-73.99361,"{""latitude"": ""40.687126"", ""longitude"": ""-73.99361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,WYCKOFF ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4850879,Sedan,Bike,BROOKLYN,11201.0,,,,,,,,13.0,District13@council.nyc.gov
2025-10-19T00:00:00.000,8:10,40.70693,-73.75614,"{""latitude"": ""40.70693"", ""longitude"": ""-73.75614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4850773,Station Wagon/Sport Utility Vehicle,,QUEENS,11412.0,109-26    202 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-19T00:00:00.000,8:06,40.805046,-73.93693,"{""latitude"": ""40.805046"", ""longitude"": ""-73.93693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 126 ST,LEXINGTON AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4851019,Sedan,Sedan,MANHATTAN,10035.0,,,,,,,,35.0,District35@council.nyc.gov
2025-10-19T00:00:00.000,19:36,40.576504,-74.10369,"{""latitude"": ""40.576504"", ""longitude"": ""-74.10369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,LINCOLN AVE,4,0,0,0,0,0,4,0,Brakes Defective,Unspecified,4851401,Sedan,Sedan,STATEN ISLAND,10306.0,,,,,,,,,
2025-10-19T00:00:00.000,17:11,40.778606,-73.84703,"{""latitude"": ""40.778606"", ""longitude"": ""-73.84703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121 ST,23 AVE,2,0,0,0,0,0,2,0,Passing Too Closely,Passing Too Closely,4851329,Sedan,Sedan,QUEENS,11356.0,,,,,,,,45.0,District45@council.nyc.gov
2025-10-19T00:00:00.000,7:53,40.864525,-73.92662,"{""latitude"": ""40.864525"", ""longitude"": ""-73.92662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,VERMILYEA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850956,Sedan,,MANHATTAN,10040.0,,,,,,,,36.0,District36@council.nyc.gov
2025-10-19T00:00:00.000,23:00,40.75788,-73.85951,"{""latitude"": ""40.75788"", ""longitude"": ""-73.85951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,110 ST,0,0,0,0,0,0,0,0,Unspecified,,4851146,Sedan,Moped,,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-19T00:00:00.000,6:08,40.6916,-73.85857,"{""latitude"": ""40.6916"", ""longitude"": ""-73.85857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4851086,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11421.0,87-09     85 ST,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2025-10-19T00:00:00.000,17:29,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4851152,Sedan,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-19T00:00:00.000,16:40,,,,221 Strret,Hartland Avenue,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850944,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-10-19T00:00:00.000,12:40,40.735924,-73.838425,"{""latitude"": ""40.735924"", ""longitude"": ""-73.838425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4850861,Motorcycle,,QUEENS,11367.0,30        MEADOW LAKE DR,,,,,,,25.0,District25@council.nyc.gov
2025-10-19T00:00:00.000,21:10,40.69599,-73.983215,"{""latitude"": ""40.69599"", ""longitude"": ""-73.983215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,GOLD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850986,Van,Sedan,BROOKLYN,11201.0,,,,,,,,21.0,district21@council.nyc.gov
2025-10-19T00:00:00.000,23:20,40.59251,-73.90823,"{""latitude"": ""40.59251"", ""longitude"": ""-73.90823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4851188,Sedan,Sedan,BROOKLYN,11234.0,6000      BELT PKWY,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-10-19T00:00:00.000,5:30,40.83492,-73.89413,"{""latitude"": ""40.83492"", ""longitude"": ""-73.89413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,LOUIS NINE BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851299,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2025-10-19T00:00:00.000,7:20,40.87327,-73.87999,"{""latitude"": ""40.87327"", ""longitude"": ""-73.87999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHAMBEAU AVE,BAINBRIDGE AVE,0,0,0,0,0,0,0,0,Unspecified,,4850856,Station Wagon/Sport Utility Vehicle,,BRONX,10467.0,,,,,,,,37.0,District37@council.nyc.gov
2025-10-19T00:00:00.000,0:04,40.72592,-73.72439,"{""latitude"": ""40.72592"", ""longitude"": ""-73.72439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4850765,Sedan,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-19T00:00:00.000,4:48,40.63344,-73.88289,"{""latitude"": ""40.63344"", ""longitude"": ""-73.88289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 102 ST,SHORE PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4851029,Sedan,Bus,BROOKLYN,11236.0,,Unspecified,Sedan,Unspecified,,Sedan,,7.0,District7@council.nyc.gov
2025-10-19T00:00:00.000,20:42,40.8139,-73.91835,"{""latitude"": ""40.8139"", ""longitude"": ""-73.91835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Other Vehicular,,4851203,Dirt Bike,,BRONX,10455.0,413       E 146 ST,,,,,,,42.0,District42@council.nyc.gov
2025-10-19T00:00:00.000,1:42,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVENUE,OCEAN PARKWAY,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4850990,Sedan,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-10-19T00:00:00.000,18:47,40.760128,-73.835106,"{""latitude"": ""40.760128"", ""longitude"": ""-73.835106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851057,Sedan,Sedan,QUEENS,11355.0,37-02     COLLEGE POINT BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-10-19T00:00:00.000,4:38,40.666138,-73.787796,"{""latitude"": ""40.666138"", ""longitude"": ""-73.787796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,JOHN F KENNEDY EXPY,2,0,0,0,0,0,2,0,Alcohol Involvement,,4851358,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-19T00:00:00.000,13:26,40.767567,-73.88486,"{""latitude"": ""40.767567"", ""longitude"": ""-73.88486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4850908,Sedan,,,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-19T00:00:00.000,8:30,40.750736,-73.88656,"{""latitude"": ""40.750736"", ""longitude"": ""-73.88656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850876,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11372.0,35-28     80 ST,,,,,,,9.0,district9@council.nyc.gov
2025-10-19T00:00:00.000,22:08,40.70486,-73.89164,"{""latitude"": ""40.70486"", ""longitude"": ""-73.89164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4850982,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,65-12     CATALPA AVE,,,,,,,49.0,District49@council.nyc.gov
2025-10-19T00:00:00.000,11:22,40.73828,-73.80296,"{""latitude"": ""40.73828"", ""longitude"": ""-73.80296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4850829,Sedan,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-19T00:00:00.000,12:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4851161,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11205.0,162       CLERMONT AVE,,,,,,,,
2025-10-19T00:00:00.000,2:55,40.74152,-73.90459,"{""latitude"": ""40.74152"", ""longitude"": ""-73.90459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,60 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4850688,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-19T00:00:00.000,19:14,40.679314,-73.98175,"{""latitude"": ""40.679314"", ""longitude"": ""-73.98175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,DOUGLASS ST,1,0,0,0,1,0,0,0,Turning Improperly,Unsafe Speed,4851241,Sedan,Bike,BROOKLYN,11217.0,,,,,,,,13.0,District13@council.nyc.gov
2025-10-19T00:00:00.000,4:25,40.87739,-73.872856,"{""latitude"": ""40.87739"", ""longitude"": ""-73.872856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4851275,Motorcycle,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,3336      DECATUR AVE,,,,,,,37.0,District37@council.nyc.gov
2025-10-19T00:00:00.000,1:54,40.781586,-73.8392,"{""latitude"": ""40.781586"", ""longitude"": ""-73.8392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851052,Sedan,,QUEENS,11356.0,129-10    20 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-10-19T00:00:00.000,15:08,40.737488,-73.9532,"{""latitude"": ""40.737488"", ""longitude"": ""-73.9532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,BOX ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851446,Sedan,Sedan,BROOKLYN,11222.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-19T00:00:00.000,14:32,40.763416,-73.92843,"{""latitude"": ""40.763416"", ""longitude"": ""-73.92843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,BROADWAY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851118,Bike,Station Wagon/Sport Utility Vehicle,QUEENS,11106.0,,,,,,,,43.0,District43@council.nyc.gov
2025-10-19T00:00:00.000,15:40,40.71664,-73.99306,"{""latitude"": ""40.71664"", ""longitude"": ""-73.99306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4851254,Sedan,,MANHATTAN,10002.0,111       HESTER ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-19T00:00:00.000,10:28,40.77242,-73.97872,"{""latitude"": ""40.77242"", ""longitude"": ""-73.97872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 66 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4850973,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10023.0,,,,,,,,2.0,District2@council.nyc.gov
2025-10-19T00:00:00.000,2:28,40.72215,-73.95677,"{""latitude"": ""40.72215"", ""longitude"": ""-73.95677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850785,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11249.0,111       N 12 ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-19T00:00:00.000,17:00,40.647015,-73.92018,"{""latitude"": ""40.647015"", ""longitude"": ""-73.92018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,AVENUE B,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4851005,Sedan,E-Bike,BROOKLYN,11236.0,,,,,,,,19.0,District19@council.nyc.gov
2025-10-19T00:00:00.000,21:00,40.748146,-73.713455,"{""latitude"": ""40.748146"", ""longitude"": ""-73.713455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260 ST,75 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850998,Sedan,Taxi,QUEENS,11004.0,,,,,,,,18.0,District18@council.nyc.gov
2025-10-19T00:00:00.000,17:00,40.691227,-73.98213,"{""latitude"": ""40.691227"", ""longitude"": ""-73.98213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,FLEET ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4851097,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-19T00:00:00.000,3:00,40.635876,-74.11358,"{""latitude"": ""40.635876"", ""longitude"": ""-74.11358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4851178,Sedan,Sedan,STATEN ISLAND,10310.0,230       ELM ST,,,,,,,39.0,District39@council.nyc.gov
2025-10-19T00:00:00.000,17:05,40.69982,-73.996254,"{""latitude"": ""40.69982"", ""longitude"": ""-73.996254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4851559,Tractor Truck Diesel,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-19T00:00:00.000,23:00,40.682125,-73.88151,"{""latitude"": ""40.682125"", ""longitude"": ""-73.88151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4851226,Sedan,Sedan,BROOKLYN,11208.0,134       HIGHLAND PL,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-19T00:00:00.000,19:37,40.701077,-73.94042,"{""latitude"": ""40.701077"", ""longitude"": ""-73.94042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,FLUSHING AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851058,Motorcycle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-10-19T00:00:00.000,21:53,40.8081,-73.94864,"{""latitude"": ""40.8081"", ""longitude"": ""-73.94864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851147,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10027.0,2079      ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
