crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-25T00:00:00.000,13:31,40.700592,-73.85457,"{""latitude"": ""40.700592"", ""longitude"": ""-73.85457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,4867452,Sedan,QUEENS,11385.0,,Unspecified,FOREST PARK DR,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-12-25T00:00:00.000,15:07,40.830265,-73.95131,"{""latitude"": ""40.830265"", ""longitude"": ""-73.95131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4867333,Sedan,,,,Unspecified,,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-12-25T00:00:00.000,2:10,40.88079,-73.883194,"{""latitude"": ""40.88079"", ""longitude"": ""-73.883194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867374,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,3400      JEROME AVE,,,,,,,,,,37.0,District37@council.nyc.gov
2025-12-25T00:00:00.000,17:45,40.687725,-73.79987,"{""latitude"": ""40.687725"", ""longitude"": ""-73.79987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 AVE,0,0,0,0,0,0,0,0,Unspecified,4867532,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,,,INWOOD ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-25T00:00:00.000,17:26,,,,RFK BRIDGE SOUTHBOUND ROADBED,0,0,0,0,0,0,0,0,Passing Too Closely,4867781,Sedan,,,,Unspecified,36 ST,Sedan,,,,,,,,
2025-12-25T00:00:00.000,18:30,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,3,0,0,0,0,0,3,0,Unsafe Lane Changing,4867477,Sedan,,,,Unspecified,SPRINGFIELD BLVD,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,51.0,District51@council.nyc.gov
2025-12-25T00:00:00.000,0:00,40.83147,-73.94677,"{""latitude"": ""40.83147"", ""longitude"": ""-73.94677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 153 ST,0,0,0,0,0,0,0,0,Unspecified,4867387,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031.0,,Unspecified,BROADWAY,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-12-25T00:00:00.000,7:54,40.790348,-73.81791,"{""latitude"": ""40.790348"", ""longitude"": ""-73.81791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867746,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,11-11     148 ST,,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-12-25T00:00:00.000,0:30,40.579437,-74.108795,"{""latitude"": ""40.579437"", ""longitude"": ""-74.108795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4867287,Sedan,STATEN ISLAND,10306.0,,Unspecified,S RAILROAD AVE,Sedan,Unspecified,Sedan,,,,,,
2025-12-25T00:00:00.000,5:05,40.745766,-73.864204,"{""latitude"": ""40.745766"", ""longitude"": ""-73.864204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NATIONAL ST,0,0,0,0,0,0,0,0,Unspecified,4867421,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,Unspecified,45 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-12-25T00:00:00.000,13:10,40.55993,-74.20034,"{""latitude"": ""40.55993"", ""longitude"": ""-74.20034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,1,0,0,0,0,0,1,0,Illnes,4867416,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Sedan,Unspecified,Sedan,,,,,8.0,District8@council.nyc.gov
2025-12-25T00:00:00.000,15:26,40.81663,-73.84957,"{""latitude"": ""40.81663"", ""longitude"": ""-73.84957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LACOMBE AVE,1,0,0,0,0,0,1,0,Other Vehicular,4867463,Station Wagon/Sport Utility Vehicle,BRONX,10473.0,,Turning Improperly,TORRY AVE,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-12-25T00:00:00.000,22:03,40.67506,-73.91662,"{""latitude"": ""40.67506"", ""longitude"": ""-73.91662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,5,0,0,0,0,0,5,0,Traffic Control Disregarded,4867361,Sedan,BROOKLYN,11233.0,,Unspecified,SARATOGA AVE,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-12-25T00:00:00.000,10:00,40.712864,-73.9693,"{""latitude"": ""40.712864"", ""longitude"": ""-73.9693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867719,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-12-25T00:00:00.000,13:14,40.676563,-74.01603,"{""latitude"": ""40.676563"", ""longitude"": ""-74.01603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DYKE ST,0,0,0,0,0,0,0,0,Unspecified,4867306,Sedan,BROOKLYN,11231.0,,,CONOVER ST,,,,,,,,5.0,District5@council.nyc.gov
2025-12-25T00:00:00.000,19:44,40.629818,-74.02267,"{""latitude"": ""40.629818"", ""longitude"": ""-74.02267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4867369,Sedan,BROOKLYN,11209.0,7418      5 AVE,,,,,,,,,,38.0,District38@council.nyc.gov
2025-12-25T00:00:00.000,22:16,40.73929,-73.848236,"{""latitude"": ""40.73929"", ""longitude"": ""-73.848236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CLEEF ST,2,0,0,0,0,0,2,0,Unspecified,4867429,Sedan,QUEENS,11375.0,,,HORACE HARDING EXPY,,,,,,,,30.0,District30@council.nyc.gov
2025-12-25T00:00:00.000,5:46,40.84954,-73.9364,"{""latitude"": ""40.84954"", ""longitude"": ""-73.9364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867770,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,,Unspecified,W 180 ST,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-12-25T00:00:00.000,12:01,40.822544,-73.885025,"{""latitude"": ""40.822544"", ""longitude"": ""-73.885025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,2,0,0,0,0,0,2,0,Unspecified,4867977,Sedan,BRONX,10474.0,,Unspecified,EDGEWATER RD,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2025-12-25T00:00:00.000,23:00,40.61467,-73.92809,"{""latitude"": ""40.61467"", ""longitude"": ""-73.92809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4867397,Sedan,,,,Unspecified,FILLMORE AVE,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-12-25T00:00:00.000,16:30,40.597397,-74.16735,"{""latitude"": ""40.597397"", ""longitude"": ""-74.16735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867837,Pick-up Truck,,,18        MULBERRY AVE,,,,,,,,,,8.0,District8@council.nyc.gov
2025-12-25T00:00:00.000,21:30,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4867485,Convertible,BROOKLYN,11213.0,,Unspecified,EASTERN PKWY,Sedan,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-12-25T00:00:00.000,9:25,40.60905,-73.970894,"{""latitude"": ""40.60905"", ""longitude"": ""-73.970894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 3 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4867294,Sedan,BROOKLYN,11223.0,,,AVENUE P,,,,,,,,33.0,District33@council.nyc.gov
2025-12-25T00:00:00.000,14:22,40.847073,-73.928375,"{""latitude"": ""40.847073"", ""longitude"": ""-73.928375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON BRIDGE 181 ST,0,0,0,0,0,0,0,0,Unspecified,4867674,Sedan,,,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-25T00:00:00.000,9:50,40.84999,-73.8866,"{""latitude"": ""40.84999"", ""longitude"": ""-73.8866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4867392,Bus,BRONX,10457.0,2168      CROTONA AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
2025-12-25T00:00:00.000,0:13,40.674232,-73.86176,"{""latitude"": ""40.674232"", ""longitude"": ""-73.86176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,1,0,0,0,0,0,1,0,Turning Improperly,4867934,Moped,BROOKLYN,11208.0,,Unspecified,CONDUIT BLVD,Taxi,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-25T00:00:00.000,18:50,40.73517,-73.814095,"{""latitude"": ""40.73517"", ""longitude"": ""-73.814095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867353,Sedan,QUEENS,11367.0,67-09     KISSENA BLVD,Unspecified,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-12-25T00:00:00.000,15:00,40.724304,-73.840004,"{""latitude"": ""40.724304"", ""longitude"": ""-73.840004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4868099,Sedan,QUEENS,11375.0,,Unspecified,70 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-12-25T00:00:00.000,1:13,40.697407,-73.936005,"{""latitude"": ""40.697407"", ""longitude"": ""-73.936005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867289,Sedan,BROOKLYN,11206.0,,Other Vehicular,MELROSE ST,Tractor Truck Diesel,,,,,,,23.0,District23@council.nyc.gov
2025-12-25T00:00:00.000,22:35,40.63103,-74.129974,"{""latitude"": ""40.63103"", ""longitude"": ""-74.129974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4867405,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10310.0,871       POST AVE,Unspecified,,Sedan,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-12-25T00:00:00.000,22:31,40.758488,-73.975136,"{""latitude"": ""40.758488"", ""longitude"": ""-73.975136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 51 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867444,Sedan,MANHATTAN,10022.0,,Unspecified,MADISON AVE,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-12-25T00:00:00.000,8:54,40.818146,-73.899284,"{""latitude"": ""40.818146"", ""longitude"": ""-73.899284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONGWOOD AVE,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4867496,Sedan,BRONX,10455.0,,Unspecified,DAWSON ST,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-12-25T00:00:00.000,5:00,40.838554,-73.87693,"{""latitude"": ""40.838554"", ""longitude"": ""-73.87693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867388,Sedan,BRONX,10460.0,1129      E 177 ST,Unspecified,,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-12-24T00:00:00.000,0:00,40.64958,-74.00566,"{""latitude"": ""40.64958"", ""longitude"": ""-74.00566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,0,0,0,0,0,0,0,0,Unspecified,4868258,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,,,5 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-12-24T00:00:00.000,12:00,40.752052,-73.830696,"{""latitude"": ""40.752052"", ""longitude"": ""-73.830696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLOSSOM AVE,1,0,1,0,0,0,0,0,Backing Unsafely,4868252,Sedan,QUEENS,11355.0,,,CROMMELIN ST,,,,,,,,29.0,District29@council.nyc.gov
2025-12-24T00:00:00.000,14:30,40.716927,-73.983215,"{""latitude"": ""40.716927"", ""longitude"": ""-73.983215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4868202,Sedan,MANHATTAN,10002.0,,Unspecified,PITT ST,,,,,,,,10.0,District10@council.nyc.gov
2025-12-24T00:00:00.000,12:41,40.651176,-73.91535,"{""latitude"": ""40.651176"", ""longitude"": ""-73.91535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4868132,Sedan,BROOKLYN,11236.0,669       E 92 ST,,,,,,,,,,19.0,District19@council.nyc.gov
2025-12-24T00:00:00.000,12:33,40.69165,-73.7792,"{""latitude"": ""40.69165"", ""longitude"": ""-73.7792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4868123,Sedan,QUEENS,11434.0,,Unspecified,MERRICK BLVD,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-24T00:00:00.000,12:01,40.83737,-73.887764,"{""latitude"": ""40.83737"", ""longitude"": ""-73.887764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,1,0,0,0,1,0,0,0,Unspecified,4867313,Sedan,BRONX,10460.0,,Unspecified,E 174 ST,Bike,,,,,,,32.0,District32@council.nyc.gov
2025-12-24T00:00:00.000,20:50,40.6952,-73.92843,"{""latitude"": ""40.6952"", ""longitude"": ""-73.92843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4867290,Station Wagon/Sport Utility Vehicle,,,,Drugs (illegal),DEKALB AVE,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-12-24T00:00:00.000,9:47,40.76416,-73.914925,"{""latitude"": ""40.76416"", ""longitude"": ""-73.914925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4867797,Sedan,QUEENS,11103.0,28-56     STEINWAY ST,Unspecified,,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-12-24T00:00:00.000,7:00,40.63158,-73.94754,"{""latitude"": ""40.63158"", ""longitude"": ""-73.94754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,1,0,1,0,0,0,0,0,Unspecified,4867356,Sedan,BROOKLYN,11210.0,,,AVENUE H,,,,,,,,20.0,district20@council.nyc.gov
2025-12-24T00:00:00.000,21:01,40.852898,-73.94099,"{""latitude"": ""40.852898"", ""longitude"": ""-73.94099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867338,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-24T00:00:00.000,8:00,40.69741,-73.98486,"{""latitude"": ""40.69741"", ""longitude"": ""-73.98486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867648,Sedan,BROOKLYN,11201.0,49        FLATBUSH AVENUE EXT,Unspecified,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-24T00:00:00.000,21:20,40.68558,-73.76366,"{""latitude"": ""40.68558"", ""longitude"": ""-73.76366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,,4867531,,QUEENS,11434.0,179-25    LESLIE RD,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-24T00:00:00.000,18:40,40.827103,-73.94996,"{""latitude"": ""40.827103"", ""longitude"": ""-73.94996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,4867261,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031.0,,Unspecified,W 146 ST,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-12-24T00:00:00.000,21:36,40.6256,-74.15313,"{""latitude"": ""40.6256"", ""longitude"": ""-74.15313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SIMONSON AVE,2,0,0,0,0,0,2,0,Unspecified,4867273,Station Wagon/Sport Utility Vehicle,,,,Unspecified,FOREST AVE,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-12-24T00:00:00.000,12:11,40.58851,-73.94735,"{""latitude"": ""40.58851"", ""longitude"": ""-73.94735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4867151,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,Unspecified,E 22 ST,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-12-24T00:00:00.000,10:00,40.774,-73.83001,"{""latitude"": ""40.774"", ""longitude"": ""-73.83001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Speed,4867229,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-12-24T00:00:00.000,18:53,40.876347,-73.88539,"{""latitude"": ""40.876347"", ""longitude"": ""-73.88539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4867375,Sedan,BRONX,10458.0,3184      GRAND CONC,Failure to Yield Right-of-Way,,Garbage or Refuse,,,,,,,37.0,District37@council.nyc.gov
2025-12-24T00:00:00.000,17:19,40.75054,-73.89654,"{""latitude"": ""40.75054"", ""longitude"": ""-73.89654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,1,0,0,0,0,0,0,0,View Obstructed/Limited,4867978,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,35 AVE,Standing S,,,,,,,9.0,district9@council.nyc.gov
2025-12-24T00:00:00.000,17:00,40.63242,-74.12073,"{""latitude"": ""40.63242"", ""longitude"": ""-74.12073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867720,Pick-up Truck,STATEN ISLAND,10310.0,565       CARY AVE,,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-24T00:00:00.000,22:58,40.583626,-73.98407,"{""latitude"": ""40.583626"", ""longitude"": ""-73.98407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,4867305,Sedan,,,,Unspecified,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-12-24T00:00:00.000,20:42,40.559643,-74.16849,"{""latitude"": ""40.559643"", ""longitude"": ""-74.16849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4867286,Sedan,STATEN ISLAND,10312.0,3275      RICHMOND AVE,Unspecified,,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-12-24T00:00:00.000,20:30,40.557785,-74.13007,"{""latitude"": ""40.557785"", ""longitude"": ""-74.13007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867285,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,Unspecified,DURANT AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-12-24T00:00:00.000,23:09,40.596977,-73.973236,"{""latitude"": ""40.596977"", ""longitude"": ""-73.973236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4867515,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,,Failure to Yield Right-of-Way,AVENUE U,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-12-24T00:00:00.000,15:20,40.763115,-73.96252,"{""latitude"": ""40.763115"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4867186,Sedan,MANHATTAN,10065.0,,Unspecified,2 AVE,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-12-24T00:00:00.000,16:30,40.734375,-73.87341,"{""latitude"": ""40.734375"", ""longitude"": ""-73.87341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,4867418,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,,Unspecified,57 AVE,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-12-24T00:00:00.000,10:50,40.827545,-73.94615,"{""latitude"": ""40.827545"", ""longitude"": ""-73.94615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4867969,Chassis Cab,MANHATTAN,10031.0,1788      AMSTERDAM AVE,Driver Inattention/Distraction,,Pick-up Truck,,,,,,,3.0,District3@council.nyc.gov
